timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T10:02:22,C3_ENTERPRISE,Audit,mistral,mistral,1764,26,1790,110,ERROR,0.000529,2.1e-05,0.00055,False
2025-10-24T16:55:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,1283,2994,2319,OK,0.01711,0.03849,0.0556,False
2025-10-24T05:02:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1177,1040,2217,1788,OK,0.000353,0.000832,0.001185,False
2025-10-24T10:33:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,980,646,1626,1884,OK,0.0098,0.01938,0.02918,False
2025-10-24T11:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,472,615,1087,914,OK,0.000236,0.000923,0.001159,False
2025-10-24T17:26:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1284,21,1305,119,ERROR,0.000642,3.1e-05,0.000673,False
2025-10-24T14:04:59,C3_ENTERPRISE,data_extractor,mistral,mistral,109,97,206,2780,OK,3.3e-05,7.8e-05,0.00011,False
2025-10-24T10:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,982,1466,2448,1079,OK,0.000491,0.002199,0.00269,False
2025-10-24T13:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1731,1437,3168,226,OK,0.000866,0.002156,0.003021,False
2025-10-24T11:56:03,C3_ENTERPRISE,Audit,openai,gpt-4,1559,663,2222,1073,OK,0.01559,0.01989,0.03548,False
2025-10-24T08:05:32,C3_ENTERPRISE,Audit,openai,gpt-4,1126,73,1199,2180,OK,0.01126,0.00219,0.01345,False
2025-10-24T05:37:05,C3_ENTERPRISE,support_bot,mistral,mistral,1745,1194,2939,292,OK,0.000523,0.000955,0.001479,False
2025-10-24T19:36:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,582,2485,461,OK,0.01903,0.01746,0.03649,False
2025-10-24T13:29:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,152,405,557,642,OK,7.6e-05,0.000608,0.000684,False
2025-10-24T17:14:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,950,2305,1517,OK,0.000678,0.001425,0.002103,False
2025-10-24T14:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,876,10,886,176,BLOCKED,0.000438,1.5e-05,0.000453,False
2025-10-24T09:27:33,C3_ENTERPRISE,support_bot,mistral,mistral,893,568,1461,388,OK,0.000268,0.000454,0.000722,False
2025-10-24T14:50:13,C3_ENTERPRISE,support_bot,openai,gpt-4,493,443,936,434,OK,0.00493,0.01329,0.01822,False
2025-10-24T03:38:02,C3_ENTERPRISE,Audit,mistral,mistral,1909,42,1951,407,ERROR,0.000573,3.4e-05,0.000606,False
2025-10-24T17:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,592,1331,1923,799,OK,0.000178,0.001065,0.001242,False
2025-10-24T09:47:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,368,1884,2736,OK,0.000758,0.000552,0.00131,False
2025-10-24T21:06:20,C3_ENTERPRISE,support_bot,mistral,mistral,1764,1271,3035,1619,OK,0.000529,0.001017,0.001546,False
2025-10-24T13:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,949,1184,2133,1970,OK,0.000285,0.000947,0.001232,False
2025-10-24T12:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,959,2087,1234,OK,0.000564,0.001438,0.002002,False
2025-10-24T13:32:01,C3_ENTERPRISE,Audit,openai,gpt-4,1847,973,2820,425,OK,0.01847,0.02919,0.04766,False
2025-10-24T09:01:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1523,1141,2664,2667,OK,0.000762,0.001712,0.002473,False
2025-10-24T14:23:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,1220,2857,2141,OK,0.000491,0.000976,0.001467,False
2025-10-24T17:39:09,C3_ENTERPRISE,Audit,openai,gpt-4,1289,42,1331,433,BLOCKED,0.01289,0.00126,0.01415,False
2025-10-24T11:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1078,1089,2167,1943,OK,0.000539,0.001633,0.002172,False
2025-10-24T11:42:07,C3_ENTERPRISE,Audit,openai,gpt-4,1229,684,1913,2186,OK,0.01229,0.02052,0.03281,False
2025-10-24T01:42:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,123,140,263,1687,OK,6.2e-05,0.00021,0.000272,False
2025-10-24T20:36:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,685,1930,543,OK,0.01245,0.02055,0.033,False
2025-10-24T16:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1479,1084,2563,2191,OK,0.01479,0.03252,0.04731,False
2025-10-24T15:44:55,C3_ENTERPRISE,support_bot,openai,gpt-4,577,1375,1952,1075,OK,0.00577,0.04125,0.04702,False
2025-10-24T21:55:05,C3_ENTERPRISE,support_bot,openai,gpt-4,468,686,1154,2098,OK,0.00468,0.02058,0.02526,False
2025-10-24T10:29:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1734,176,1910,2981,OK,0.00052,0.000141,0.000661,False
2025-10-24T10:08:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,566,956,1522,1102,OK,0.00566,0.02868,0.03434,False
2025-10-24T14:40:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,1312,2673,1731,OK,0.01361,0.03936,0.05297,False
2025-10-24T14:20:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,784,1307,1116,OK,0.000262,0.001176,0.001437,False
2025-10-24T06:03:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,779,2023,1330,OK,0.000622,0.001169,0.00179,False
2025-10-24T16:03:51,C3_ENTERPRISE,support_bot,mistral,mistral,1126,1054,2180,2966,OK,0.000338,0.000843,0.001181,False
2025-10-24T09:58:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,1089,1292,1987,OK,0.000102,0.001633,0.001735,False
2025-10-24T10:16:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,565,200,765,812,OK,0.000282,0.0003,0.000583,False
2025-10-24T13:51:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1103,253,1356,2255,OK,0.000331,0.000202,0.000533,False
2025-10-24T11:46:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,113,1127,1240,376,OK,0.00113,0.03381,0.03494,False
2025-10-24T13:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,1738,875,2613,2415,OK,0.000521,0.0007,0.001221,False
2025-10-24T20:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1875,201,2076,2472,OK,0.01875,0.00603,0.02478,False
2025-10-24T11:40:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,539,1379,1918,1960,OK,0.00027,0.002069,0.002338,False
2025-10-24T18:48:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1694,215,1909,528,OK,0.000847,0.000322,0.001169,False
2025-10-24T11:50:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,875,859,1734,1728,OK,0.000438,0.001288,0.001726,False
2025-10-24T14:38:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,652,1409,1391,OK,0.00757,0.01956,0.02713,False
2025-10-24T09:07:17,C3_ENTERPRISE,support_bot,mistral,mistral,214,1319,1533,2166,OK,6.4e-05,0.001055,0.001119,False
2025-10-24T16:33:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,509,23,532,221,ERROR,0.000255,3.4e-05,0.000289,False
2025-10-24T08:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,1103,1547,2271,OK,0.000222,0.001654,0.001876,False
2025-10-24T18:26:31,C3_ENTERPRISE,support_bot,mistral,mistral,843,811,1654,1532,OK,0.000253,0.000649,0.000902,False
2025-10-24T11:47:15,C3_ENTERPRISE,Audit,openai,gpt-4,1608,8,1616,497,BLOCKED,0.01608,0.00024,0.01632,False
2025-10-24T08:37:31,C3_ENTERPRISE,support_bot,openai,gpt-4,952,469,1421,1827,OK,0.00952,0.01407,0.02359,False
2025-10-24T08:52:29,C3_ENTERPRISE,support_bot,mistral,mistral,372,32,404,25576,TIMEOUT,0.000112,2.6e-05,0.000137,False
2025-10-24T13:06:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,254,291,545,822,OK,0.000127,0.000436,0.000563,False
2025-10-24T09:44:31,C3_ENTERPRISE,support_bot,mistral,mistral,325,1003,1328,663,OK,9.7e-05,0.000802,0.0009,False
2025-10-24T23:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,391,917,1308,1382,OK,0.000117,0.000734,0.000851,False
2025-10-24T15:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,783,413,1196,497,OK,0.000392,0.000619,0.001011,False
2025-10-24T15:05:10,C3_ENTERPRISE,support_bot,mistral,mistral,432,1,433,491,ERROR,0.00013,1e-06,0.00013,False
2025-10-24T23:52:47,C3_ENTERPRISE,Audit,openai,gpt-4,849,1357,2206,1170,OK,0.00849,0.04071,0.0492,False
2025-10-24T14:25:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1781,416,2197,1966,OK,0.000891,0.000624,0.001515,False
2025-10-24T11:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,599,1476,2075,1792,OK,0.00599,0.04428,0.05027,False
2025-10-24T15:00:28,C3_ENTERPRISE,Audit,mistral,mistral,787,1416,2203,1131,OK,0.000236,0.001133,0.001369,False
2025-10-24T15:51:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,1222,1446,2256,OK,6.7e-05,0.000978,0.001045,False
2025-10-24T12:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,947,41,988,400,BLOCKED,0.00947,0.00123,0.0107,False
2025-10-24T16:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,1440,1932,1508,OK,0.00492,0.0432,0.04812,False
2025-10-24T14:04:17,C3_ENTERPRISE,support_bot,mistral,mistral,115,469,584,1371,OK,3.4e-05,0.000375,0.00041,False
2025-10-24T14:33:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,13,175,259,ERROR,4.9e-05,1e-05,5.9e-05,False
2025-10-24T08:34:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,803,1006,2185,OK,0.000102,0.001205,0.001306,False
2025-10-24T16:40:48,C3_ENTERPRISE,Audit,mistral,mistral,1685,922,2607,354,OK,0.000505,0.000738,0.001243,False
2025-10-24T16:48:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,440,1795,875,OK,0.000678,0.00066,0.001338,False
2025-10-24T07:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,1314,1988,240,OK,0.000202,0.001051,0.001253,False
2025-10-24T10:17:34,C3_ENTERPRISE,Audit,mistral,mistral,407,720,1127,2974,OK,0.000122,0.000576,0.000698,False
2025-10-24T09:26:00,C3_ENTERPRISE,Audit,openai,gpt-4,304,477,781,2834,OK,0.00304,0.01431,0.01735,False
2025-10-24T18:15:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,533,2219,2941,OK,0.000506,0.000426,0.000932,False
2025-10-24T20:32:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,366,827,891,OK,0.000231,0.000549,0.00078,False
2025-10-24T15:11:16,C3_ENTERPRISE,support_bot,openai,gpt-4,447,1227,1674,1585,OK,0.00447,0.03681,0.04128,False
2025-10-24T11:11:34,C3_ENTERPRISE,Audit,mistral,mistral,632,1365,1997,2023,OK,0.00019,0.001092,0.001282,False
2025-10-24T14:33:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,522,1454,1813,OK,0.000466,0.000783,0.001249,False
2025-10-24T11:51:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,143,221,364,1005,OK,7.1e-05,0.000332,0.000403,False
2025-10-24T02:13:52,C3_ENTERPRISE,Audit,mistral,mistral,1893,1435,3328,978,OK,0.000568,0.001148,0.001716,False
2025-10-24T07:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,614,946,1560,1857,OK,0.000184,0.000757,0.000941,False
2025-10-24T10:42:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1729,1217,2946,812,OK,0.01729,0.03651,0.0538,False
2025-10-24T09:24:09,C3_ENTERPRISE,support_bot,mistral,mistral,717,33,750,399,ERROR,0.000215,2.6e-05,0.000241,False
2025-10-24T16:51:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,1128,2127,1161,OK,0.00999,0.03384,0.04383,False
2025-10-24T14:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,253,1136,1389,2420,OK,0.00253,0.03408,0.03661,False
2025-10-24T11:19:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,445,36,481,362,ERROR,0.000223,5.4e-05,0.000276,False
2025-10-24T15:11:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,789,1135,1924,2599,OK,0.000395,0.001703,0.002097,False
2025-10-24T12:34:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,933,1906,258,OK,0.00973,0.02799,0.03772,False
2025-10-24T18:44:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,195,841,1036,377,OK,9.8e-05,0.001262,0.001359,False
2025-10-24T13:51:22,C3_ENTERPRISE,Audit,openai,gpt-4,890,1304,2194,2940,OK,0.0089,0.03912,0.04802,False
2025-10-24T11:28:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,536,708,854,OK,5.2e-05,0.000429,0.00048,False
2025-10-24T19:34:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,771,1123,1894,2293,OK,0.00771,0.03369,0.0414,False
2025-10-24T18:48:47,C3_ENTERPRISE,Audit,openai,gpt-4,424,525,949,1681,OK,0.00424,0.01575,0.01999,False
2025-10-24T20:19:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,218,2172,1966,OK,0.000977,0.000327,0.001304,False
2025-10-24T00:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1126,106,1232,340,OK,0.000563,0.000159,0.000722,False
2025-10-24T12:10:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,858,398,1256,280,OK,0.000429,0.000597,0.001026,False
2025-10-24T23:15:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,405,1149,2384,OK,0.00744,0.01215,0.01959,False
2025-10-24T14:05:29,C3_ENTERPRISE,Audit,mistral,mistral,637,12,649,309,BLOCKED,0.000191,1e-05,0.000201,False
2025-10-24T07:18:15,C3_ENTERPRISE,Audit,mistral,mistral,1749,1404,3153,1744,OK,0.000525,0.001123,0.001648,False
2025-10-24T15:47:37,C3_ENTERPRISE,data_extractor,mistral,mistral,129,508,637,851,OK,3.9e-05,0.000406,0.000445,False
2025-10-24T08:27:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1075,38,1113,453,BLOCKED,0.01075,0.00114,0.01189,False
2025-10-24T07:18:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1872,1261,3133,2153,OK,0.000562,0.001009,0.00157,False
2025-10-24T08:26:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,721,43,764,360,ERROR,0.00721,0.00129,0.0085,False
2025-10-24T17:57:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1221,1356,2577,1922,OK,0.000611,0.002034,0.002645,False
2025-10-24T14:03:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1534,500,2034,1132,OK,0.01534,0.015,0.03034,False
2025-10-24T16:42:37,C3_ENTERPRISE,Audit,mistral,mistral,1700,112,1812,1468,OK,0.00051,9e-05,0.0006,False
2025-10-24T14:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,12,212,370,BLOCKED,0.002,0.00036,0.00236,False
2025-10-24T07:06:28,C3_ENTERPRISE,Audit,openai,gpt-4,365,532,897,2908,OK,0.00365,0.01596,0.01961,False
2025-10-24T09:47:42,C3_ENTERPRISE,Audit,mistral,mistral,557,334,891,697,OK,0.000167,0.000267,0.000434,False
2025-10-24T03:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1887,1454,3341,2017,OK,0.01887,0.04362,0.06249,False
2025-10-24T10:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,719,1856,2867,OK,0.000568,0.001079,0.001647,False
2025-10-24T15:37:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,186,402,1726,OK,0.000108,0.000279,0.000387,False
2025-10-24T16:52:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,487,1152,2062,OK,0.000199,0.00039,0.000589,False
2025-10-24T16:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,100,380,2675,OK,0.00014,0.00015,0.00029,False
2025-10-24T08:27:49,C3_ENTERPRISE,Audit,openai,gpt-4,1507,303,1810,344,OK,0.01507,0.00909,0.02416,False
2025-10-24T13:44:18,C3_ENTERPRISE,support_bot,mistral,mistral,611,88,699,1005,OK,0.000183,7e-05,0.000254,False
2025-10-24T13:31:27,C3_ENTERPRISE,Audit,mistral,mistral,1488,1026,2514,2781,OK,0.000446,0.000821,0.001267,False
2025-10-24T14:00:39,C3_ENTERPRISE,Audit,openai,gpt-4,553,775,1328,2463,OK,0.00553,0.02325,0.02878,False
2025-10-24T23:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,557,2440,2196,OK,0.01883,0.01671,0.03554,False
2025-10-24T16:38:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1288,902,2190,624,OK,0.000386,0.000722,0.001108,False
2025-10-24T05:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1522,1317,2839,966,OK,0.01522,0.03951,0.05473,False
2025-10-24T06:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,644,979,1623,1939,OK,0.00644,0.02937,0.03581,False
2025-10-24T19:33:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,875,917,1792,1091,OK,0.000262,0.000734,0.000996,False
2025-10-24T09:25:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,52,1730,2815,OK,0.000839,7.8e-05,0.000917,False
2025-10-24T23:44:30,C3_ENTERPRISE,support_bot,mistral,mistral,478,229,707,1867,OK,0.000143,0.000183,0.000327,False
2025-10-24T11:45:25,C3_ENTERPRISE,support_bot,mistral,mistral,1309,7,1316,274,ERROR,0.000393,6e-06,0.000398,False
2025-10-24T17:57:36,C3_ENTERPRISE,Audit,mistral,mistral,1512,47,1559,323,ERROR,0.000454,3.8e-05,0.000491,False
2025-10-24T10:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1242,116,1358,2819,OK,0.01242,0.00348,0.0159,False
2025-10-24T10:52:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,130,227,357,952,OK,6.5e-05,0.000341,0.000406,False
2025-10-24T07:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,115,1302,1739,OK,0.01187,0.00345,0.01532,False
2025-10-24T07:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,834,746,1580,1961,OK,0.00834,0.02238,0.03072,False
2025-10-24T15:18:42,C3_ENTERPRISE,Audit,mistral,mistral,470,404,874,1867,OK,0.000141,0.000323,0.000464,False
2025-10-24T12:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,561,218,779,528,OK,0.00561,0.00654,0.01215,False
2025-10-24T14:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1953,1006,2959,2225,OK,0.000977,0.001509,0.002486,False
2025-10-24T08:45:18,C3_ENTERPRISE,Audit,mistral,mistral,1179,473,1652,2254,OK,0.000354,0.000378,0.000732,False
2025-10-24T16:00:09,C3_ENTERPRISE,Audit,openai,gpt-4,1609,784,2393,2386,OK,0.01609,0.02352,0.03961,False
2025-10-24T10:26:36,C3_ENTERPRISE,Audit,openai,gpt-4,712,851,1563,2010,OK,0.00712,0.02553,0.03265,False
2025-10-24T17:07:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,150,228,378,2247,OK,7.5e-05,0.000342,0.000417,False
2025-10-24T07:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1080,669,1749,2739,OK,0.0108,0.02007,0.03087,False
2025-10-24T16:49:35,C3_ENTERPRISE,support_bot,mistral,mistral,977,215,1192,558,OK,0.000293,0.000172,0.000465,False
2025-10-24T20:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,87,782,815,OK,0.00695,0.00261,0.00956,False
2025-10-24T10:34:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,44,1484,202,ERROR,0.00072,6.6e-05,0.000786,False
2025-10-24T01:09:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,1324,2106,900,OK,0.000235,0.001059,0.001294,False
2025-10-24T15:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,195,1060,2856,OK,0.000432,0.000293,0.000725,False
2025-10-24T09:56:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,854,699,1553,374,OK,0.000256,0.000559,0.000815,False
2025-10-24T15:47:17,C3_ENTERPRISE,Audit,openai,gpt-4,1230,650,1880,2518,OK,0.0123,0.0195,0.0318,False
2025-10-24T10:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1664,912,2576,469,OK,0.01664,0.02736,0.044,False
2025-10-24T17:04:48,C3_ENTERPRISE,Audit,mistral,mistral,703,1265,1968,1991,OK,0.000211,0.001012,0.001223,False
2025-10-24T15:30:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,624,929,2327,OK,0.000152,0.000936,0.001089,False
2025-10-24T08:15:41,C3_ENTERPRISE,Audit,openai,gpt-4,660,1290,1950,2558,OK,0.0066,0.0387,0.0453,False
2025-10-24T13:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1422,16,1438,15220,TIMEOUT,0.000711,2.4e-05,0.000735,False
2025-10-24T00:06:30,C3_ENTERPRISE,support_bot,openai,gpt-4,835,1095,1930,1953,OK,0.00835,0.03285,0.0412,False
2025-10-24T18:09:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1324,99,1423,1457,OK,0.000397,7.9e-05,0.000476,False
2025-10-24T16:46:05,C3_ENTERPRISE,support_bot,mistral,mistral,807,89,896,1356,OK,0.000242,7.1e-05,0.000313,False
2025-10-24T14:05:37,C3_ENTERPRISE,Audit,openai,gpt-4,1200,317,1517,1816,OK,0.012,0.00951,0.02151,False
2025-10-24T16:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,535,1736,419,OK,0.000601,0.000803,0.001403,False
2025-10-24T15:15:53,C3_ENTERPRISE,data_extractor,mistral,mistral,652,593,1245,1951,OK,0.000196,0.000474,0.00067,False
2025-10-24T10:25:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1514,1414,2928,551,OK,0.000757,0.002121,0.002878,False
2025-10-24T10:17:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,570,2509,1683,OK,0.01939,0.0171,0.03649,False
2025-10-24T08:06:27,C3_ENTERPRISE,support_bot,openai,gpt-4,866,115,981,493,OK,0.00866,0.00345,0.01211,False
2025-10-24T14:26:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,633,1830,2827,OK,0.01197,0.01899,0.03096,False
2025-10-24T06:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,459,1977,1255,OK,0.01518,0.01377,0.02895,False
2025-10-24T14:37:26,C3_ENTERPRISE,data_extractor,mistral,mistral,555,1259,1814,1369,OK,0.000167,0.001007,0.001174,False
2025-10-24T18:00:44,C3_ENTERPRISE,Audit,mistral,mistral,1971,887,2858,1373,OK,0.000591,0.00071,0.001301,False
2025-10-24T11:03:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,901,923,1824,942,OK,0.00027,0.000738,0.001009,False
2025-10-24T12:33:46,C3_ENTERPRISE,support_bot,openai,gpt-4,386,247,633,2063,OK,0.00386,0.00741,0.01127,False
2025-10-24T18:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1887,1477,3364,793,OK,0.01887,0.04431,0.06318,False
2025-10-24T07:37:28,C3_ENTERPRISE,data_extractor,mistral,mistral,655,1248,1903,1464,OK,0.000196,0.000998,0.001195,False
2025-10-24T07:02:24,C3_ENTERPRISE,support_bot,mistral,mistral,220,1376,1596,1834,OK,6.6e-05,0.001101,0.001167,False
2025-10-24T19:22:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,1298,3255,522,OK,0.01957,0.03894,0.05851,False
2025-10-24T14:13:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,817,740,1557,595,OK,0.000245,0.000592,0.000837,False
2025-10-24T18:00:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,1317,2742,930,OK,0.01425,0.03951,0.05376,False
2025-10-24T16:35:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,1021,2511,456,OK,0.000745,0.001531,0.002276,False
2025-10-24T15:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,320,1351,1671,1778,OK,0.00016,0.002027,0.002187,False
2025-10-24T08:19:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,87,274,1512,OK,9.3e-05,0.000131,0.000224,False
2025-10-24T15:03:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,631,31,662,462,ERROR,0.000316,4.6e-05,0.000362,False
2025-10-24T16:20:20,C3_ENTERPRISE,Audit,mistral,mistral,1015,1184,2199,2694,OK,0.000304,0.000947,0.001252,False
2025-10-24T07:33:44,C3_ENTERPRISE,Audit,mistral,mistral,1951,893,2844,727,OK,0.000585,0.000714,0.0013,False
2025-10-24T08:10:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,692,2343,236,OK,0.000826,0.001038,0.001863,False
2025-10-24T12:47:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1992,340,2332,1286,OK,0.000598,0.000272,0.00087,False
2025-10-24T17:30:05,C3_ENTERPRISE,Audit,openai,gpt-4,978,1244,2222,2986,OK,0.00978,0.03732,0.0471,False
2025-10-24T14:12:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,962,1484,2446,2213,OK,0.000481,0.002226,0.002707,False
2025-10-24T06:09:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1043,364,1407,2405,OK,0.000313,0.000291,0.000604,False
2025-10-24T18:24:42,C3_ENTERPRISE,Audit,openai,gpt-4,432,1113,1545,1348,OK,0.00432,0.03339,0.03771,False
2025-10-24T21:20:51,C3_ENTERPRISE,support_bot,openai,gpt-4,517,600,1117,1026,OK,0.00517,0.018,0.02317,False
2025-10-24T10:25:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,976,1501,1450,OK,0.000157,0.000781,0.000938,False
2025-10-24T16:09:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,760,951,311,OK,9.6e-05,0.00114,0.001236,False
2025-10-24T16:53:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,267,1897,1724,OK,0.0163,0.00801,0.02431,False
2025-10-24T18:32:24,C3_ENTERPRISE,support_bot,mistral,mistral,830,988,1818,2515,OK,0.000249,0.00079,0.001039,False
2025-10-24T08:09:19,C3_ENTERPRISE,Audit,mistral,mistral,1050,510,1560,1092,OK,0.000315,0.000408,0.000723,False
2025-10-24T13:48:53,C3_ENTERPRISE,Audit,mistral,mistral,1595,1407,3002,1750,OK,0.000478,0.001126,0.001604,False
2025-10-24T22:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,1474,1645,2937,OK,0.00171,0.04422,0.04593,False
