timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T13:21:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,6,1606,20274,TIMEOUT,0.016,0.00018,0.01618,False
2025-10-29T10:47:35,C3_ENTERPRISE,support_bot,mistral,mistral,314,49,363,79,ERROR,9.4e-05,3.9e-05,0.000133,False
2025-10-29T11:32:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1198,1207,2405,2086,OK,0.000599,0.001811,0.00241,False
2025-10-29T19:33:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,800,2682,2995,OK,0.01882,0.024,0.04282,False
2025-10-29T13:02:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,140,2044,2765,OK,0.000952,0.00021,0.001162,False
2025-10-29T15:29:41,C3_ENTERPRISE,Audit,openai,gpt-4,1697,916,2613,1474,OK,0.01697,0.02748,0.04445,False
2025-10-29T14:09:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1816,839,2655,1693,OK,0.01816,0.02517,0.04333,False
2025-10-29T13:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1609,373,1982,1807,OK,0.01609,0.01119,0.02728,False
2025-10-29T11:12:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1527,925,2452,287,OK,0.01527,0.02775,0.04302,False
2025-10-29T19:50:35,C3_ENTERPRISE,Audit,openai,gpt-4,1541,1457,2998,1163,OK,0.01541,0.04371,0.05912,False
2025-10-29T12:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,564,1438,2002,2974,OK,0.000282,0.002157,0.002439,False
2025-10-29T01:04:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,213,48,261,187,ERROR,0.000107,7.2e-05,0.000179,False
2025-10-29T10:42:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,586,996,1582,937,OK,0.000293,0.001494,0.001787,False
2025-10-29T14:37:22,C3_ENTERPRISE,Audit,mistral,mistral,190,915,1105,293,OK,5.7e-05,0.000732,0.000789,False
2025-10-29T09:34:56,C3_ENTERPRISE,support_bot,mistral,mistral,1687,1380,3067,2027,OK,0.000506,0.001104,0.00161,False
2025-10-29T13:00:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,195,1890,1350,OK,0.000848,0.000293,0.00114,False
2025-10-29T09:50:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1514,31,1545,341,ERROR,0.000454,2.5e-05,0.000479,False
2025-10-29T11:54:20,C3_ENTERPRISE,Audit,mistral,mistral,1057,974,2031,703,OK,0.000317,0.000779,0.001096,False
2025-10-29T15:04:09,C3_ENTERPRISE,support_bot,mistral,mistral,1180,971,2151,1746,OK,0.000354,0.000777,0.001131,False
2025-10-29T08:22:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1723,12,1735,15539,TIMEOUT,0.000862,1.8e-05,0.00088,False
2025-10-29T13:27:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1375,212,1587,1066,OK,0.000687,0.000318,0.001005,False
2025-10-29T10:16:32,C3_ENTERPRISE,Audit,mistral,mistral,310,1461,1771,471,OK,9.3e-05,0.001169,0.001262,False
2025-10-29T11:55:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,60,1995,21449,TIMEOUT,0.00058,4.8e-05,0.000628,False
2025-10-29T09:51:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1585,961,2546,639,OK,0.01585,0.02883,0.04468,False
2025-10-29T04:13:30,C3_ENTERPRISE,Audit,openai,gpt-4,1634,673,2307,2736,OK,0.01634,0.02019,0.03653,False
2025-10-29T03:48:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,1154,2879,1591,OK,0.000863,0.001731,0.002593,False
2025-10-29T19:28:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1007,1489,2496,1687,OK,0.000302,0.001191,0.001493,False
2025-10-29T15:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1941,965,2906,2548,OK,0.01941,0.02895,0.04836,False
2025-10-29T08:28:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,827,449,1276,526,OK,0.000413,0.000674,0.001087,False
2025-10-29T14:39:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,1461,3431,2629,OK,0.000591,0.001169,0.00176,False
2025-10-29T17:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,969,8,977,209,ERROR,0.000485,1.2e-05,0.000496,False
2025-10-29T09:17:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,335,425,760,586,OK,0.00335,0.01275,0.0161,False
2025-10-29T05:35:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,415,255,670,2484,OK,0.000208,0.000383,0.00059,False
2025-10-29T09:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,411,1122,1533,2229,OK,0.000205,0.001683,0.001889,False
2025-10-29T09:04:04,C3_ENTERPRISE,Audit,openai,gpt-4,1337,1375,2712,2731,OK,0.01337,0.04125,0.05462,False
2025-10-29T09:01:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,1160,1860,1305,OK,0.007,0.0348,0.0418,False
2025-10-29T07:18:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1151,1165,2316,2238,OK,0.000576,0.001748,0.002323,False
2025-10-29T14:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,386,1290,1676,848,OK,0.000116,0.001032,0.001148,False
2025-10-29T19:27:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,184,1376,2582,OK,0.01192,0.00552,0.01744,False
2025-10-29T20:37:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,810,1938,2422,OK,0.000564,0.001215,0.001779,False
2025-10-29T08:47:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,345,154,499,1402,OK,0.000172,0.000231,0.000403,False
2025-10-29T11:08:46,C3_ENTERPRISE,support_bot,openai,gpt-4,514,245,759,2097,OK,0.00514,0.00735,0.01249,False
2025-10-29T07:00:07,C3_ENTERPRISE,support_bot,openai,gpt-4,229,656,885,1950,OK,0.00229,0.01968,0.02197,False
2025-10-29T11:25:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1378,438,1816,2230,OK,0.000413,0.00035,0.000764,False
2025-10-29T10:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,1281,1837,524,OK,0.000278,0.001921,0.0022,False
2025-10-29T18:26:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,504,1201,1705,2917,OK,0.000252,0.001802,0.002054,False
2025-10-29T12:36:56,C3_ENTERPRISE,support_bot,mistral,mistral,155,452,607,888,OK,4.6e-05,0.000362,0.000408,False
2025-10-29T08:51:42,C3_ENTERPRISE,support_bot,mistral,mistral,217,184,401,429,OK,6.5e-05,0.000147,0.000212,False
2025-10-29T19:44:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,781,1337,2094,OK,0.000278,0.001172,0.00145,False
2025-10-29T11:20:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,796,1346,2142,942,OK,0.00796,0.04038,0.04834,False
2025-10-29T17:28:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,399,1712,890,OK,0.01313,0.01197,0.0251,False
2025-10-29T08:34:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,1096,2581,290,OK,0.000743,0.001644,0.002387,False
2025-10-29T11:14:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,134,776,954,OK,0.000321,0.000201,0.000522,False
2025-10-29T20:52:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,845,2791,2167,OK,0.000584,0.000676,0.00126,False
2025-10-29T12:10:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1627,18,1645,486,BLOCKED,0.000813,2.7e-05,0.00084,False
2025-10-29T13:11:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,466,588,774,OK,6.1e-05,0.000699,0.00076,False
2025-10-29T18:55:29,C3_ENTERPRISE,Audit,mistral,mistral,705,1170,1875,1175,OK,0.000211,0.000936,0.001147,False
2025-10-29T22:37:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,1193,1633,2966,OK,0.00022,0.00179,0.00201,False
2025-10-29T18:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,127,364,491,2460,OK,6.3e-05,0.000546,0.00061,False
2025-10-29T16:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1880,222,2102,2423,OK,0.0188,0.00666,0.02546,False
2025-10-29T19:54:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,638,47,685,494,ERROR,0.000191,3.8e-05,0.000229,False
2025-10-29T15:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,535,1642,2101,OK,0.01107,0.01605,0.02712,False
2025-10-29T05:59:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1533,529,2062,2457,OK,0.000766,0.000794,0.00156,False
2025-10-29T16:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,27,1881,231,ERROR,0.01854,0.00081,0.01935,False
2025-10-29T07:00:03,C3_ENTERPRISE,Audit,openai,gpt-4,1932,56,1988,1613,OK,0.01932,0.00168,0.021,False
2025-10-29T13:44:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1311,620,1931,2215,OK,0.000393,0.000496,0.000889,False
2025-10-29T16:25:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,534,962,2532,OK,0.000214,0.000801,0.001015,False
2025-10-29T15:33:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,1,1453,315,BLOCKED,0.000726,2e-06,0.000727,False
2025-10-29T12:55:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,357,1218,2332,OK,0.000431,0.000535,0.000966,False
2025-10-29T08:10:55,C3_ENTERPRISE,support_bot,mistral,mistral,911,401,1312,2821,OK,0.000273,0.000321,0.000594,False
2025-10-29T17:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,481,912,1307,OK,0.00431,0.01443,0.01874,False
2025-10-29T06:11:32,C3_ENTERPRISE,support_bot,mistral,mistral,266,1286,1552,2573,OK,8e-05,0.001029,0.001109,False
2025-10-29T13:35:13,C3_ENTERPRISE,Audit,mistral,mistral,1648,466,2114,1917,OK,0.000494,0.000373,0.000867,False
2025-10-29T02:34:53,C3_ENTERPRISE,Audit,mistral,mistral,1170,114,1284,2464,OK,0.000351,9.1e-05,0.000442,False
2025-10-29T13:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1184,1058,2242,2828,OK,0.01184,0.03174,0.04358,False
2025-10-29T13:09:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1764,1117,2881,1248,OK,0.01764,0.03351,0.05115,False
2025-10-29T17:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,265,72,337,798,OK,0.00265,0.00216,0.00481,False
2025-10-29T15:08:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,701,841,1211,OK,4.2e-05,0.000561,0.000603,False
2025-10-29T13:31:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1624,35,1659,215,ERROR,0.000812,5.3e-05,0.000865,False
2025-10-29T14:59:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,495,1175,525,OK,0.000204,0.000396,0.0006,False
2025-10-29T13:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,124,403,527,2873,OK,6.2e-05,0.000605,0.000666,False
2025-10-29T03:49:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,24,629,445,BLOCKED,0.000302,3.6e-05,0.000338,False
2025-10-29T11:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,1185,2488,2682,OK,0.000391,0.000948,0.001339,False
2025-10-29T09:44:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,873,2078,1632,OK,0.01205,0.02619,0.03824,False
2025-10-29T09:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,1038,1248,716,OK,0.000105,0.001557,0.001662,False
2025-10-29T12:00:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,294,911,1678,OK,0.000185,0.000235,0.00042,False
2025-10-29T03:32:55,C3_ENTERPRISE,data_extractor,mistral,mistral,399,1398,1797,2963,OK,0.00012,0.001118,0.001238,False
2025-10-29T06:09:16,C3_ENTERPRISE,support_bot,mistral,mistral,938,1459,2397,2973,OK,0.000281,0.001167,0.001449,False
2025-10-29T01:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1467,1476,2943,1887,OK,0.000734,0.002214,0.002948,False
2025-10-29T17:48:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1224,35,1259,349,BLOCKED,0.000612,5.3e-05,0.000665,False
2025-10-29T12:45:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,1391,2551,1502,OK,0.000348,0.001113,0.001461,False
2025-10-29T17:06:41,C3_ENTERPRISE,Audit,mistral,mistral,1681,974,2655,413,OK,0.000504,0.000779,0.001283,False
2025-10-29T21:15:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1958,737,2695,1617,OK,0.000979,0.001105,0.002084,False
2025-10-29T15:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,15,875,184,ERROR,0.0086,0.00045,0.00905,False
2025-10-29T13:35:23,C3_ENTERPRISE,Audit,mistral,mistral,1175,1147,2322,2856,OK,0.000353,0.000918,0.00127,False
2025-10-29T16:24:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,865,2799,2438,OK,0.00058,0.000692,0.001272,False
2025-10-29T16:24:14,C3_ENTERPRISE,Audit,openai,gpt-4,263,906,1169,468,OK,0.00263,0.02718,0.02981,False
2025-10-29T13:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,171,636,807,1908,OK,8.6e-05,0.000954,0.00104,False
2025-10-29T13:30:26,C3_ENTERPRISE,support_bot,mistral,mistral,902,1311,2213,2413,OK,0.000271,0.001049,0.001319,False
2025-10-29T18:08:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,413,681,769,OK,8e-05,0.00033,0.000411,False
2025-10-29T11:49:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1788,1487,3275,308,OK,0.000894,0.002231,0.003125,False
2025-10-29T13:55:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,569,1828,2483,OK,0.000629,0.000853,0.001483,False
2025-10-29T16:40:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1881,810,2691,1302,OK,0.01881,0.0243,0.04311,False
2025-10-29T15:02:22,C3_ENTERPRISE,support_bot,mistral,mistral,1596,901,2497,252,OK,0.000479,0.000721,0.0012,False
2025-10-29T15:06:46,C3_ENTERPRISE,data_extractor,mistral,mistral,707,1228,1935,1385,OK,0.000212,0.000982,0.001195,False
2025-10-29T10:32:10,C3_ENTERPRISE,support_bot,openai,gpt-4,958,129,1087,2847,OK,0.00958,0.00387,0.01345,False
2025-10-29T08:45:09,C3_ENTERPRISE,support_bot,mistral,mistral,1435,1435,2870,2276,OK,0.000431,0.001148,0.001579,False
2025-10-29T15:33:19,C3_ENTERPRISE,support_bot,mistral,mistral,359,1281,1640,1560,OK,0.000108,0.001025,0.001133,False
2025-10-29T15:07:27,C3_ENTERPRISE,Audit,openai,gpt-4,764,47,811,86,ERROR,0.00764,0.00141,0.00905,False
2025-10-29T10:50:39,C3_ENTERPRISE,data_extractor,mistral,mistral,328,394,722,2798,OK,9.8e-05,0.000315,0.000414,False
2025-10-29T17:00:23,C3_ENTERPRISE,Audit,openai,gpt-4,334,27,361,116,ERROR,0.00334,0.00081,0.00415,False
2025-10-29T08:10:05,C3_ENTERPRISE,Audit,mistral,mistral,562,1075,1637,2113,OK,0.000169,0.00086,0.001029,False
2025-10-29T07:54:16,C3_ENTERPRISE,support_bot,openai,gpt-4,563,1167,1730,2753,OK,0.00563,0.03501,0.04064,False
2025-10-29T09:15:55,C3_ENTERPRISE,Audit,openai,gpt-4,1887,1064,2951,654,OK,0.01887,0.03192,0.05079,False
2025-10-29T16:53:39,C3_ENTERPRISE,Audit,mistral,mistral,1237,901,2138,965,OK,0.000371,0.000721,0.001092,False
2025-10-29T16:08:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,675,1230,1905,1524,OK,0.000338,0.001845,0.002182,False
2025-10-29T09:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,554,585,1139,291,OK,0.00554,0.01755,0.02309,False
2025-10-29T15:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,1228,2159,1583,OK,0.00931,0.03684,0.04615,False
2025-10-29T18:03:13,C3_ENTERPRISE,support_bot,openai,gpt-4,205,1194,1399,1777,OK,0.00205,0.03582,0.03787,False
2025-10-29T12:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,852,891,1743,1729,OK,0.000426,0.001337,0.001762,False
2025-10-29T06:57:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1730,1000,2730,1250,OK,0.000865,0.0015,0.002365,False
2025-10-29T16:26:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,385,2105,916,OK,0.00086,0.000577,0.001437,False
2025-10-29T19:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1267,1059,2326,2130,OK,0.01267,0.03177,0.04444,False
2025-10-29T14:06:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1466,519,1985,2175,OK,0.01466,0.01557,0.03023,False
2025-10-29T15:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1410,477,1887,1923,OK,0.0141,0.01431,0.02841,False
2025-10-29T08:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,386,685,1071,2682,OK,0.000193,0.001028,0.001221,False
2025-10-29T10:00:01,C3_ENTERPRISE,data_extractor,mistral,mistral,610,594,1204,580,OK,0.000183,0.000475,0.000658,False
2025-10-29T20:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1238,373,1611,1120,OK,0.01238,0.01119,0.02357,False
2025-10-29T06:04:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,392,929,476,OK,0.000269,0.000588,0.000857,True
2025-10-29T09:53:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,1132,2885,215,OK,0.01753,0.03396,0.05149,False
2025-10-29T18:49:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,654,827,1481,1327,OK,0.000327,0.001241,0.001568,False
2025-10-29T11:22:08,C3_ENTERPRISE,Audit,openai,gpt-4,947,1314,2261,2721,OK,0.00947,0.03942,0.04889,False
2025-10-29T15:10:04,C3_ENTERPRISE,support_bot,mistral,mistral,1918,578,2496,2715,OK,0.000575,0.000462,0.001038,False
2025-10-29T15:20:43,C3_ENTERPRISE,Audit,openai,gpt-4,466,977,1443,2365,OK,0.00466,0.02931,0.03397,False
2025-10-29T19:01:42,C3_ENTERPRISE,Audit,openai,gpt-4,1896,136,2032,673,OK,0.01896,0.00408,0.02304,False
2025-10-29T15:56:00,C3_ENTERPRISE,Audit,mistral,mistral,1177,1295,2472,262,OK,0.000353,0.001036,0.001389,False
2025-10-29T18:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1759,427,2186,1167,OK,0.000879,0.000641,0.00152,False
2025-10-29T16:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,768,879,1647,2256,OK,0.00768,0.02637,0.03405,False
2025-10-29T07:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,550,2193,1533,OK,0.01643,0.0165,0.03293,False
2025-10-29T13:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1068,1210,2278,570,OK,0.000534,0.001815,0.002349,False
2025-10-29T09:00:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,845,272,1117,2139,OK,0.000253,0.000218,0.000471,False
2025-10-29T09:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,45,1361,210,ERROR,0.000395,3.6e-05,0.000431,False
2025-10-29T12:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1142,814,1956,2733,OK,0.000571,0.001221,0.001792,False
2025-10-29T10:10:12,C3_ENTERPRISE,support_bot,mistral,mistral,462,1492,1954,1296,OK,0.000139,0.001194,0.001332,False
2025-10-29T03:22:51,C3_ENTERPRISE,data_extractor,mistral,mistral,993,291,1284,1273,OK,0.000298,0.000233,0.000531,False
2025-10-29T10:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,508,226,734,366,OK,0.000254,0.000339,0.000593,False
2025-10-29T04:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1438,3433,324,OK,0.000998,0.002157,0.003155,True
2025-10-29T10:18:21,C3_ENTERPRISE,data_extractor,mistral,mistral,473,1296,1769,2205,OK,0.000142,0.001037,0.001179,False
2025-10-29T14:48:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,672,2003,2810,OK,0.000399,0.000538,0.000937,False
2025-10-29T16:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,1198,579,1777,1185,OK,0.000359,0.000463,0.000823,False
2025-10-29T19:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,784,1254,1494,OK,0.0047,0.02352,0.02822,False
2025-10-29T17:47:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,356,34,390,391,ERROR,0.000178,5.1e-05,0.000229,False
2025-10-29T00:03:22,C3_ENTERPRISE,Audit,mistral,mistral,1360,306,1666,642,OK,0.000408,0.000245,0.000653,False
2025-10-29T17:24:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,762,1683,2581,OK,0.00921,0.02286,0.03207,False
2025-10-29T18:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1403,1023,2426,2293,OK,0.01403,0.03069,0.04472,False
2025-10-29T14:40:45,C3_ENTERPRISE,support_bot,mistral,mistral,642,664,1306,2239,OK,0.000193,0.000531,0.000724,False
2025-10-29T18:55:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,215,1401,1169,OK,0.000593,0.000322,0.000915,False
2025-10-29T10:18:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1035,1298,2333,530,OK,0.01035,0.03894,0.04929,False
2025-10-29T03:49:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1513,854,2367,2183,OK,0.01513,0.02562,0.04075,False
2025-10-29T15:42:54,C3_ENTERPRISE,Audit,mistral,mistral,1701,713,2414,2758,OK,0.00051,0.00057,0.001081,False
2025-10-29T10:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,1476,1940,2661,OK,0.00464,0.04428,0.04892,False
2025-10-29T10:29:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,584,1682,853,OK,0.01098,0.01752,0.0285,False
2025-10-29T14:36:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1199,1353,2552,2955,OK,0.0006,0.00203,0.002629,False
2025-10-29T08:17:29,C3_ENTERPRISE,Audit,openai,gpt-4,251,1192,1443,913,OK,0.00251,0.03576,0.03827,False
2025-10-29T10:05:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,631,2520,2712,OK,0.000945,0.000947,0.001891,False
2025-10-29T18:26:21,C3_ENTERPRISE,data_extractor,mistral,mistral,876,622,1498,811,OK,0.000263,0.000498,0.00076,False
2025-10-29T16:29:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1973,20,1993,60,ERROR,0.000592,1.6e-05,0.000608,False
2025-10-29T12:49:49,C3_ENTERPRISE,support_bot,mistral,mistral,212,1055,1267,1531,OK,6.4e-05,0.000844,0.000908,False
2025-10-29T17:57:51,C3_ENTERPRISE,support_bot,mistral,mistral,1262,443,1705,2241,OK,0.000379,0.000354,0.000733,False
2025-10-29T12:29:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,1491,1882,687,OK,0.000117,0.001193,0.00131,False
2025-10-29T09:53:13,C3_ENTERPRISE,Audit,mistral,mistral,1905,636,2541,2759,OK,0.000571,0.000509,0.00108,False
2025-10-29T02:39:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,466,1426,1892,2520,OK,0.000233,0.002139,0.002372,False
2025-10-29T03:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,173,846,1019,2603,OK,8.7e-05,0.001269,0.001355,False
2025-10-29T15:28:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1658,352,2010,573,OK,0.000829,0.000528,0.001357,False
2025-10-29T14:31:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1250,872,2122,1523,OK,0.000375,0.000698,0.001073,False
2025-10-29T15:16:26,C3_ENTERPRISE,Audit,mistral,mistral,1758,567,2325,2873,OK,0.000527,0.000454,0.000981,False
2025-10-29T18:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1790,590,2380,216,OK,0.000895,0.000885,0.00178,False
2025-10-29T15:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1092,399,1491,2379,OK,0.000546,0.000599,0.001145,False
2025-10-29T16:37:53,C3_ENTERPRISE,Audit,mistral,mistral,1536,917,2453,2516,OK,0.000461,0.000734,0.001194,False
2025-10-29T15:43:45,C3_ENTERPRISE,support_bot,openai,gpt-4,432,937,1369,2626,OK,0.00432,0.02811,0.03243,False
2025-10-29T13:38:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,1254,2629,1706,OK,0.000412,0.001003,0.001416,False
2025-10-29T08:45:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,797,374,1171,2820,OK,0.000399,0.000561,0.00096,False
2025-10-29T10:24:12,C3_ENTERPRISE,Audit,mistral,mistral,1797,684,2481,2363,OK,0.000539,0.000547,0.001086,False
2025-10-29T12:25:16,C3_ENTERPRISE,Audit,openai,gpt-4,1562,909,2471,685,OK,0.01562,0.02727,0.04289,False
2025-10-29T14:54:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1962,1465,3427,2842,OK,0.01962,0.04395,0.06357,False
2025-10-29T08:38:26,C3_ENTERPRISE,Audit,openai,gpt-4,913,1363,2276,1520,OK,0.00913,0.04089,0.05002,False
2025-10-29T16:41:31,C3_ENTERPRISE,Audit,mistral,mistral,1806,505,2311,582,OK,0.000542,0.000404,0.000946,False
2025-10-29T12:29:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,335,1799,2117,OK,0.000439,0.000268,0.000707,False
2025-10-29T06:57:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,140,1450,1590,1308,OK,7e-05,0.002175,0.002245,False
2025-10-29T10:16:40,C3_ENTERPRISE,Audit,mistral,mistral,1819,866,2685,2604,OK,0.000546,0.000693,0.001239,False
2025-10-29T03:14:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,143,774,2242,OK,0.000189,0.000114,0.000304,False
2025-10-29T08:02:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1723,995,2718,1461,OK,0.000862,0.001493,0.002354,False
2025-10-29T08:32:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,1162,2427,456,OK,0.01265,0.03486,0.04751,False
2025-10-29T10:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,404,569,2713,OK,0.00165,0.01212,0.01377,False
2025-10-29T17:28:50,C3_ENTERPRISE,Audit,mistral,mistral,165,384,549,2306,OK,4.9e-05,0.000307,0.000357,False
2025-10-29T10:42:33,C3_ENTERPRISE,data_extractor,mistral,mistral,674,985,1659,367,OK,0.000202,0.000788,0.00099,False
