timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T12:53:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,697,212,909,923,OK,0.000348,0.000318,0.000666,False
2025-10-14T12:59:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,971,725,1696,1214,OK,0.00971,0.02175,0.03146,False
2025-10-14T11:40:25,C3_ENTERPRISE,support_bot,mistral,mistral,921,1299,2220,365,OK,0.000276,0.001039,0.001315,False
2025-10-14T09:24:38,C3_ENTERPRISE,data_extractor,mistral,mistral,978,1417,2395,1786,OK,0.000293,0.001134,0.001427,False
2025-10-14T19:56:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1079,1133,2212,1473,OK,0.01079,0.03399,0.04478,False
2025-10-14T06:10:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,1238,2096,1128,OK,0.00858,0.03714,0.04572,False
2025-10-14T11:58:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,131,772,1584,OK,0.000321,0.000197,0.000517,False
2025-10-14T11:51:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,368,2240,2277,OK,0.000936,0.000552,0.001488,False
2025-10-14T16:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1402,33,1435,76,BLOCKED,0.000701,5e-05,0.00075,False
2025-10-14T09:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,138,106,244,1916,OK,0.00138,0.00318,0.00456,False
2025-10-14T13:09:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1067,124,1191,1580,OK,0.00032,9.9e-05,0.000419,False
2025-10-14T13:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,144,28,172,464,BLOCKED,0.00144,0.00084,0.00228,False
2025-10-14T10:12:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,992,2571,1919,OK,0.01579,0.02976,0.04555,False
2025-10-14T17:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,796,2706,2603,OK,0.000955,0.001194,0.002149,False
2025-10-14T04:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1281,597,1878,2957,OK,0.01281,0.01791,0.03072,False
2025-10-14T12:01:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1617,372,1989,584,OK,0.000808,0.000558,0.001367,False
2025-10-14T11:26:37,C3_ENTERPRISE,Audit,openai,gpt-4,1584,1290,2874,201,OK,0.01584,0.0387,0.05454,False
2025-10-14T10:05:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,510,159,669,2347,OK,0.000255,0.000238,0.000494,False
2025-10-14T09:19:42,C3_ENTERPRISE,Audit,mistral,mistral,1308,965,2273,1138,OK,0.000392,0.000772,0.001164,False
2025-10-14T13:39:28,C3_ENTERPRISE,Audit,mistral,mistral,693,47,740,455,ERROR,0.000208,3.8e-05,0.000245,False
2025-10-14T11:42:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1406,1207,2613,2440,OK,0.000703,0.001811,0.002514,False
2025-10-14T17:42:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,64,658,830,OK,0.000297,9.6e-05,0.000393,False
2025-10-14T05:49:10,C3_ENTERPRISE,Audit,mistral,mistral,881,48,929,264,ERROR,0.000264,3.8e-05,0.000303,False
2025-10-14T11:08:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,622,1487,2109,1542,OK,0.000311,0.002231,0.002542,False
2025-10-14T14:28:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,13,380,342,ERROR,0.000183,1.9e-05,0.000203,False
2025-10-14T08:27:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1173,702,1875,652,OK,0.000352,0.000562,0.000914,False
2025-10-14T08:12:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1909,610,2519,2351,OK,0.000955,0.000915,0.00187,False
2025-10-14T13:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,1035,1785,693,OK,0.0075,0.03105,0.03855,False
2025-10-14T18:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1050,247,1297,2183,OK,0.000525,0.000371,0.000896,False
2025-10-14T14:46:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1343,647,1990,2134,OK,0.000403,0.000518,0.00092,False
2025-10-14T13:03:41,C3_ENTERPRISE,Audit,mistral,mistral,255,113,368,442,OK,7.6e-05,9e-05,0.000167,False
2025-10-14T12:23:51,C3_ENTERPRISE,support_bot,mistral,mistral,1122,865,1987,2419,OK,0.000337,0.000692,0.001029,False
2025-10-14T17:05:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1528,20,1548,114,ERROR,0.000764,3e-05,0.000794,False
2025-10-14T00:36:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,129,474,603,713,OK,6.5e-05,0.000711,0.000775,False
2025-10-14T17:04:46,C3_ENTERPRISE,Audit,mistral,mistral,1794,43,1837,20222,TIMEOUT,0.000538,3.4e-05,0.000573,False
2025-10-14T15:17:24,C3_ENTERPRISE,support_bot,openai,gpt-4,668,714,1382,287,OK,0.00668,0.02142,0.0281,False
2025-10-14T11:15:28,C3_ENTERPRISE,Audit,openai,gpt-4,356,829,1185,1946,OK,0.00356,0.02487,0.02843,False
2025-10-14T17:06:19,C3_ENTERPRISE,support_bot,openai,gpt-4,399,611,1010,788,OK,0.00399,0.01833,0.02232,False
2025-10-14T15:18:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,189,47,236,23539,TIMEOUT,9.5e-05,7.1e-05,0.000165,False
2025-10-14T08:45:09,C3_ENTERPRISE,support_bot,openai,gpt-4,117,703,820,812,OK,0.00117,0.02109,0.02226,False
2025-10-14T10:40:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1426,986,2412,584,OK,0.01426,0.02958,0.04384,False
2025-10-14T15:31:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,114,977,1618,OK,0.000432,0.000171,0.000603,False
2025-10-14T20:18:59,C3_ENTERPRISE,support_bot,mistral,mistral,1014,1135,2149,2738,OK,0.000304,0.000908,0.001212,False
2025-10-14T16:09:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,174,11,185,477,ERROR,0.00174,0.00033,0.00207,False
2025-10-14T17:24:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,152,953,1249,OK,0.000401,0.000228,0.000629,False
2025-10-14T16:53:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1494,1024,2518,1678,OK,0.000747,0.001536,0.002283,False
2025-10-14T00:22:49,C3_ENTERPRISE,data_extractor,mistral,mistral,695,954,1649,2240,OK,0.000208,0.000763,0.000972,False
2025-10-14T16:25:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,1077,2586,1993,OK,0.000754,0.001615,0.00237,False
2025-10-14T18:18:36,C3_ENTERPRISE,Audit,mistral,mistral,1946,728,2674,1634,OK,0.000584,0.000582,0.001166,False
2025-10-14T21:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,653,643,1296,2408,OK,0.000327,0.000965,0.001291,False
2025-10-14T19:55:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,141,324,563,OK,9.2e-05,0.000211,0.000303,False
2025-10-14T17:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,701,823,2296,OK,6.1e-05,0.001051,0.001112,False
2025-10-14T09:24:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,109,1222,723,OK,0.000334,8.7e-05,0.000421,False
2025-10-14T09:21:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,159,1799,910,OK,0.00082,0.000238,0.001058,False
2025-10-14T09:31:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,878,983,2639,OK,5.3e-05,0.001317,0.00137,False
2025-10-14T17:18:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,943,1164,544,OK,0.00221,0.02829,0.0305,False
2025-10-14T09:09:40,C3_ENTERPRISE,Audit,openai,gpt-4,836,143,979,1789,OK,0.00836,0.00429,0.01265,False
2025-10-14T14:16:54,C3_ENTERPRISE,support_bot,openai,gpt-4,533,703,1236,485,OK,0.00533,0.02109,0.02642,False
2025-10-14T20:01:31,C3_ENTERPRISE,Audit,mistral,mistral,421,339,760,2206,OK,0.000126,0.000271,0.000398,False
2025-10-14T07:25:27,C3_ENTERPRISE,support_bot,openai,gpt-4,516,90,606,1101,OK,0.00516,0.0027,0.00786,False
2025-10-14T02:16:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1043,633,1676,1989,OK,0.000521,0.00095,0.001471,False
2025-10-14T07:28:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,559,1071,1630,1961,OK,0.00028,0.001606,0.001886,False
2025-10-14T12:30:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,368,964,1332,1280,OK,0.00368,0.02892,0.0326,False
2025-10-14T09:08:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,1122,1991,2555,OK,0.000434,0.001683,0.002118,False
2025-10-14T11:49:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,707,1029,1736,2622,OK,0.000212,0.000823,0.001035,False
2025-10-14T15:23:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1450,340,1790,1068,OK,0.000435,0.000272,0.000707,False
2025-10-14T09:27:22,C3_ENTERPRISE,support_bot,mistral,mistral,203,631,834,496,OK,6.1e-05,0.000505,0.000566,False
2025-10-14T19:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1942,333,2275,2451,OK,0.01942,0.00999,0.02941,False
2025-10-14T14:28:25,C3_ENTERPRISE,Audit,openai,gpt-4,842,95,937,1929,OK,0.00842,0.00285,0.01127,False
2025-10-14T15:07:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1589,176,1765,729,OK,0.01589,0.00528,0.02117,False
2025-10-14T03:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,606,434,1040,1346,OK,0.00606,0.01302,0.01908,False
2025-10-14T09:36:07,C3_ENTERPRISE,Audit,mistral,mistral,692,521,1213,1283,OK,0.000208,0.000417,0.000624,False
2025-10-14T00:49:18,C3_ENTERPRISE,data_extractor,mistral,mistral,783,1118,1901,2355,OK,0.000235,0.000894,0.001129,False
2025-10-14T16:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,751,648,1399,618,OK,0.00751,0.01944,0.02695,False
2025-10-14T01:50:55,C3_ENTERPRISE,Audit,mistral,mistral,1654,589,2243,1742,OK,0.000496,0.000471,0.000967,False
2025-10-14T14:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,14,1942,182,ERROR,0.01928,0.00042,0.0197,False
2025-10-14T13:35:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,47,1277,277,ERROR,0.000369,3.8e-05,0.000407,False
2025-10-14T00:51:49,C3_ENTERPRISE,support_bot,mistral,mistral,806,164,970,1675,OK,0.000242,0.000131,0.000373,False
2025-10-14T12:51:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,58,178,28122,TIMEOUT,6e-05,8.7e-05,0.000147,False
2025-10-14T17:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,820,1952,229,OK,0.01132,0.0246,0.03592,False
2025-10-14T10:54:11,C3_ENTERPRISE,support_bot,openai,gpt-4,635,1051,1686,2886,OK,0.00635,0.03153,0.03788,False
2025-10-14T14:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,26,1267,82,ERROR,0.01241,0.00078,0.01319,False
2025-10-14T18:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,1348,1724,990,OK,0.00376,0.04044,0.0442,False
2025-10-14T11:46:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1573,1388,2961,2833,OK,0.000472,0.00111,0.001582,False
2025-10-14T11:49:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,234,1761,886,OK,0.01527,0.00702,0.02229,False
2025-10-14T09:56:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,270,402,672,1041,OK,0.000135,0.000603,0.000738,False
2025-10-14T12:47:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1273,831,2104,595,OK,0.000637,0.001246,0.001883,False
2025-10-14T19:36:04,C3_ENTERPRISE,support_bot,openai,gpt-4,884,976,1860,1892,OK,0.00884,0.02928,0.03812,False
2025-10-14T05:30:02,C3_ENTERPRISE,Audit,mistral,mistral,1101,929,2030,1545,OK,0.00033,0.000743,0.001074,False
2025-10-14T19:34:17,C3_ENTERPRISE,Audit,openai,gpt-4,1287,1039,2326,1248,OK,0.01287,0.03117,0.04404,False
2025-10-14T18:05:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1096,280,1376,1216,OK,0.000329,0.000224,0.000553,False
2025-10-14T20:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,542,1349,378,OK,0.000404,0.000813,0.001217,False
2025-10-14T17:09:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,111,1062,1173,615,OK,5.6e-05,0.001593,0.001649,False
2025-10-14T03:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,285,58,343,1412,OK,8.5e-05,4.6e-05,0.000132,False
2025-10-14T09:47:02,C3_ENTERPRISE,Audit,openai,gpt-4,1699,1294,2993,2649,OK,0.01699,0.03882,0.05581,False
2025-10-14T09:32:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,428,1466,927,OK,0.000519,0.000642,0.001161,False
2025-10-14T03:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,686,413,1099,1332,OK,0.00686,0.01239,0.01925,False
2025-10-14T06:48:13,C3_ENTERPRISE,support_bot,mistral,mistral,767,205,972,762,OK,0.00023,0.000164,0.000394,False
2025-10-14T18:55:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,679,1838,1644,OK,0.00058,0.001019,0.001598,False
2025-10-14T16:16:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,964,2885,1818,OK,0.01921,0.02892,0.04813,False
2025-10-14T11:28:49,C3_ENTERPRISE,support_bot,mistral,mistral,267,512,779,1871,OK,8e-05,0.00041,0.00049,False
2025-10-14T10:35:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,86,2026,2874,OK,0.00097,0.000129,0.001099,False
2025-10-14T11:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,883,2831,2255,OK,0.000974,0.001324,0.002299,False
2025-10-14T15:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,786,1394,2180,1138,OK,0.00786,0.04182,0.04968,False
2025-10-14T23:38:09,C3_ENTERPRISE,support_bot,openai,gpt-4,349,367,716,999,OK,0.00349,0.01101,0.0145,False
2025-10-14T09:17:17,C3_ENTERPRISE,Audit,openai,gpt-4,578,736,1314,519,OK,0.00578,0.02208,0.02786,False
2025-10-14T19:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1776,28,1804,71,ERROR,0.000888,4.2e-05,0.00093,False
2025-10-14T18:03:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,865,2600,2461,OK,0.000868,0.001298,0.002165,False
2025-10-14T13:41:15,C3_ENTERPRISE,Audit,openai,gpt-4,146,146,292,2737,OK,0.00146,0.00438,0.00584,False
2025-10-14T20:21:55,C3_ENTERPRISE,data_extractor,mistral,mistral,172,1155,1327,1010,OK,5.2e-05,0.000924,0.000976,False
2025-10-14T14:48:27,C3_ENTERPRISE,data_extractor,mistral,mistral,920,1266,2186,2570,OK,0.000276,0.001013,0.001289,False
2025-10-14T14:50:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1290,340,1630,1881,OK,0.000645,0.00051,0.001155,False
2025-10-14T20:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1355,31,1386,29429,TIMEOUT,0.000678,4.6e-05,0.000724,False
2025-10-14T12:07:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1217,123,1340,873,OK,0.000609,0.000185,0.000793,False
2025-10-14T21:37:07,C3_ENTERPRISE,Audit,mistral,mistral,1867,10,1877,182,ERROR,0.00056,8e-06,0.000568,False
2025-10-14T08:26:39,C3_ENTERPRISE,support_bot,mistral,mistral,1140,616,1756,2216,OK,0.000342,0.000493,0.000835,False
2025-10-14T23:58:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,661,2165,2974,OK,0.000752,0.000991,0.001744,False
2025-10-14T07:48:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,534,547,1081,2470,OK,0.000267,0.000821,0.001088,False
2025-10-14T18:22:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1734,1283,3017,1001,OK,0.01734,0.03849,0.05583,False
2025-10-14T19:56:13,C3_ENTERPRISE,support_bot,openai,gpt-4,890,903,1793,896,OK,0.0089,0.02709,0.03599,False
2025-10-14T12:26:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,402,1216,1618,1501,OK,0.000201,0.001824,0.002025,False
2025-10-14T10:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,1479,3283,608,OK,0.000902,0.002218,0.003121,False
2025-10-14T17:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1785,748,2533,374,OK,0.000892,0.001122,0.002014,False
2025-10-14T16:56:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,1252,1519,2535,OK,0.000134,0.001878,0.002012,False
2025-10-14T16:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,753,575,1328,2588,OK,0.00753,0.01725,0.02478,False
2025-10-14T13:35:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,20,1949,134,BLOCKED,0.000579,1.6e-05,0.000595,False
2025-10-14T15:32:25,C3_ENTERPRISE,data_extractor,mistral,mistral,318,572,890,941,OK,9.5e-05,0.000458,0.000553,False
2025-10-14T11:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1391,1387,2778,2798,OK,0.01391,0.04161,0.05552,False
2025-10-14T17:29:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1393,894,2287,444,OK,0.000697,0.001341,0.002038,False
2025-10-14T15:27:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1373,933,2306,917,OK,0.01373,0.02799,0.04172,False
2025-10-14T13:54:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,19,1246,275,ERROR,0.01227,0.00057,0.01284,False
2025-10-14T11:02:35,C3_ENTERPRISE,Audit,mistral,mistral,1819,974,2793,1404,OK,0.000546,0.000779,0.001325,False
2025-10-14T08:21:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,664,753,1417,1077,OK,0.000332,0.00113,0.001462,False
2025-10-14T10:32:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,913,1307,2784,OK,0.000118,0.00073,0.000849,False
2025-10-14T16:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,1405,621,2026,382,OK,0.000421,0.000497,0.000918,False
2025-10-14T17:06:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1045,907,1952,1089,OK,0.000522,0.001361,0.001883,False
2025-10-14T11:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,1441,1703,880,OK,0.000131,0.002162,0.002293,False
2025-10-14T11:06:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,1029,1982,1810,OK,0.00953,0.03087,0.0404,False
2025-10-14T10:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,1228,2421,1460,OK,0.000597,0.001842,0.002439,False
2025-10-14T18:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,365,16,381,20278,TIMEOUT,0.000109,1.3e-05,0.000122,False
2025-10-14T16:43:19,C3_ENTERPRISE,data_extractor,mistral,mistral,281,1112,1393,575,OK,8.4e-05,0.00089,0.000974,False
2025-10-14T13:16:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,183,41,224,172,BLOCKED,9.2e-05,6.2e-05,0.000153,False
2025-10-14T18:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,684,930,1614,1563,OK,0.00684,0.0279,0.03474,False
2025-10-14T11:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1943,1319,3262,2599,OK,0.000972,0.001978,0.00295,False
2025-10-14T17:09:10,C3_ENTERPRISE,support_bot,openai,gpt-4,208,525,733,1014,OK,0.00208,0.01575,0.01783,False
2025-10-14T18:08:24,C3_ENTERPRISE,data_extractor,mistral,mistral,192,28,220,228,BLOCKED,5.8e-05,2.2e-05,8e-05,False
2025-10-14T17:19:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1798,1413,3211,1037,OK,0.01798,0.04239,0.06037,False
2025-10-14T09:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,454,260,714,1674,OK,0.000227,0.00039,0.000617,False
2025-10-14T11:45:25,C3_ENTERPRISE,support_bot,mistral,mistral,615,734,1349,2731,OK,0.000184,0.000587,0.000772,False
2025-10-14T06:39:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,397,1543,1685,OK,0.000573,0.000596,0.001168,False
2025-10-14T14:08:29,C3_ENTERPRISE,support_bot,openai,gpt-4,334,616,950,986,OK,0.00334,0.01848,0.02182,False
2025-10-14T09:30:39,C3_ENTERPRISE,Audit,openai,gpt-4,1859,1048,2907,712,OK,0.01859,0.03144,0.05003,False
2025-10-14T19:37:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,426,1187,1613,2731,OK,0.00426,0.03561,0.03987,False
2025-10-14T19:27:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,622,1712,2828,OK,0.000545,0.000933,0.001478,False
2025-10-14T13:59:08,C3_ENTERPRISE,Audit,openai,gpt-4,174,1168,1342,386,OK,0.00174,0.03504,0.03678,False
2025-10-14T15:43:47,C3_ENTERPRISE,Audit,openai,gpt-4,673,402,1075,2732,OK,0.00673,0.01206,0.01879,False
2025-10-14T12:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,446,1930,1811,OK,0.000742,0.000669,0.001411,False
2025-10-14T07:09:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,430,1367,1800,OK,0.000281,0.000344,0.000625,False
2025-10-14T18:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,572,1140,2456,OK,0.000284,0.000858,0.001142,False
2025-10-14T15:05:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1287,9,1296,271,ERROR,0.000386,7e-06,0.000393,False
2025-10-14T16:37:29,C3_ENTERPRISE,Audit,openai,gpt-4,343,1095,1438,461,OK,0.00343,0.03285,0.03628,False
2025-10-14T16:43:22,C3_ENTERPRISE,Audit,openai,gpt-4,561,47,608,129,BLOCKED,0.00561,0.00141,0.00702,False
2025-10-14T09:02:47,C3_ENTERPRISE,Audit,mistral,mistral,1399,41,1440,393,ERROR,0.00042,3.3e-05,0.000452,False
2025-10-14T13:54:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,116,960,1076,2998,OK,3.5e-05,0.000768,0.000803,False
2025-10-14T10:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,138,1499,1637,1963,OK,6.9e-05,0.002249,0.002318,False
2025-10-14T18:39:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,1079,2024,1330,OK,0.000472,0.001618,0.002091,False
2025-10-14T10:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1762,1410,3172,2049,OK,0.01762,0.0423,0.05992,False
2025-10-14T14:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,1454,1929,1526,OK,0.00475,0.04362,0.04837,False
2025-10-14T09:00:31,C3_ENTERPRISE,Audit,mistral,mistral,1902,1358,3260,290,OK,0.000571,0.001086,0.001657,False
2025-10-14T09:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,141,1327,1468,2909,OK,7e-05,0.001991,0.002061,False
2025-10-14T14:04:53,C3_ENTERPRISE,Audit,mistral,mistral,240,316,556,1304,OK,7.2e-05,0.000253,0.000325,False
2025-10-14T14:53:01,C3_ENTERPRISE,support_bot,mistral,mistral,1315,551,1866,298,OK,0.000394,0.000441,0.000835,False
2025-10-14T11:12:58,C3_ENTERPRISE,support_bot,mistral,mistral,1006,1304,2310,2824,OK,0.000302,0.001043,0.001345,False
2025-10-14T18:51:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,868,954,1822,1423,OK,0.000434,0.001431,0.001865,False
2025-10-14T18:29:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,940,1326,2266,2550,OK,0.000282,0.001061,0.001343,False
2025-10-14T08:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,593,218,811,1535,OK,0.00593,0.00654,0.01247,False
2025-10-14T15:54:00,C3_ENTERPRISE,support_bot,mistral,mistral,1620,338,1958,1650,OK,0.000486,0.00027,0.000756,False
2025-10-14T14:34:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,627,2420,1879,OK,0.01793,0.01881,0.03674,False
2025-10-14T04:41:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,548,468,1016,428,OK,0.000274,0.000702,0.000976,False
2025-10-14T10:27:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1725,183,1908,1625,OK,0.000863,0.000275,0.001137,False
2025-10-14T14:38:13,C3_ENTERPRISE,Audit,openai,gpt-4,450,644,1094,1865,OK,0.0045,0.01932,0.02382,False
2025-10-14T20:21:21,C3_ENTERPRISE,data_extractor,mistral,mistral,817,1186,2003,1329,OK,0.000245,0.000949,0.001194,False
2025-10-14T05:53:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,764,1117,1332,OK,0.000176,0.001146,0.001323,False
2025-10-14T14:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,932,1419,2351,1789,OK,0.00932,0.04257,0.05189,False
2025-10-14T14:32:19,C3_ENTERPRISE,data_extractor,mistral,mistral,179,13,192,252,ERROR,5.4e-05,1e-05,6.4e-05,False
2025-10-14T10:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,59,1851,370,OK,0.000896,8.8e-05,0.000984,False
2025-10-14T03:31:25,C3_ENTERPRISE,Audit,openai,gpt-4,1902,1187,3089,813,OK,0.01902,0.03561,0.05463,False
2025-10-14T05:06:28,C3_ENTERPRISE,Audit,openai,gpt-4,339,96,435,10630,TIMEOUT,0.00339,0.00288,0.00627,False
2025-10-14T08:28:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,1218,2377,2514,OK,0.00058,0.001827,0.002407,False
2025-10-14T17:33:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,345,1601,2301,OK,0.000628,0.000517,0.001145,False
2025-10-14T15:09:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,1246,2071,2547,OK,0.000412,0.001869,0.002282,False
2025-10-14T10:54:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1984,956,2940,2467,OK,0.000992,0.001434,0.002426,False
2025-10-14T13:57:36,C3_ENTERPRISE,support_bot,mistral,mistral,173,1037,1210,2012,OK,5.2e-05,0.00083,0.000882,False
2025-10-14T14:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,399,778,1177,1723,OK,0.00399,0.02334,0.02733,False
2025-10-14T08:50:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,1367,1973,1651,OK,0.00606,0.04101,0.04707,False
