timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T16:34:14,C3_ENTERPRISE,Audit,mistral,mistral,1995,1373,3368,1212,OK,0.000598,0.001098,0.001697,False
2025-10-03T14:30:17,C3_ENTERPRISE,Audit,openai,gpt-4,1626,893,2519,418,OK,0.01626,0.02679,0.04305,False
2025-10-03T23:47:43,C3_ENTERPRISE,data_extractor,mistral,mistral,626,1034,1660,313,OK,0.000188,0.000827,0.001015,False
2025-10-03T14:39:43,C3_ENTERPRISE,Audit,openai,gpt-4,125,789,914,2578,OK,0.00125,0.02367,0.02492,False
2025-10-03T21:45:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,997,27,1024,168,ERROR,0.000499,4.1e-05,0.000539,False
2025-10-03T09:45:41,C3_ENTERPRISE,Audit,openai,gpt-4,1369,1344,2713,2838,OK,0.01369,0.04032,0.05401,False
2025-10-03T13:20:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1398,104,1502,1968,OK,0.000699,0.000156,0.000855,False
2025-10-03T06:48:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,748,255,1003,1917,OK,0.000374,0.000383,0.000757,False
2025-10-03T00:14:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,1394,3280,1935,OK,0.000943,0.002091,0.003034,False
2025-10-03T11:34:44,C3_ENTERPRISE,Audit,mistral,mistral,1257,886,2143,1119,OK,0.000377,0.000709,0.001086,False
2025-10-03T22:02:59,C3_ENTERPRISE,Audit,mistral,mistral,1602,569,2171,2133,OK,0.000481,0.000455,0.000936,False
2025-10-03T13:59:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,224,858,2086,OK,0.00019,0.000179,0.000369,False
2025-10-03T18:44:39,C3_ENTERPRISE,support_bot,mistral,mistral,140,202,342,1581,OK,4.2e-05,0.000162,0.000204,False
2025-10-03T12:17:29,C3_ENTERPRISE,support_bot,openai,gpt-4,421,1336,1757,2400,OK,0.00421,0.04008,0.04429,False
2025-10-03T12:14:15,C3_ENTERPRISE,support_bot,mistral,mistral,126,880,1006,205,OK,3.8e-05,0.000704,0.000742,False
2025-10-03T03:27:49,C3_ENTERPRISE,support_bot,mistral,mistral,259,312,571,1178,OK,7.8e-05,0.00025,0.000327,False
2025-10-03T08:39:41,C3_ENTERPRISE,support_bot,mistral,mistral,1006,322,1328,1645,OK,0.000302,0.000258,0.000559,False
2025-10-03T16:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,348,553,333,OK,0.00205,0.01044,0.01249,False
2025-10-03T06:33:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,119,1170,1289,2397,OK,3.6e-05,0.000936,0.000972,False
2025-10-03T09:10:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,14,2010,101,BLOCKED,0.01996,0.00042,0.02038,False
2025-10-03T10:07:33,C3_ENTERPRISE,support_bot,mistral,mistral,1830,1209,3039,2923,OK,0.000549,0.000967,0.001516,False
2025-10-03T18:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,1454,2634,734,OK,0.0118,0.04362,0.05542,False
2025-10-03T15:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,531,208,739,2090,OK,0.000159,0.000166,0.000326,False
2025-10-03T11:18:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1360,374,1734,903,OK,0.00068,0.000561,0.001241,False
2025-10-03T16:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,1149,1978,2674,OK,0.00829,0.03447,0.04276,False
2025-10-03T09:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,444,1652,2583,OK,0.000362,0.000355,0.000718,False
2025-10-03T14:13:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,1362,1583,2969,OK,0.000111,0.002043,0.002154,False
2025-10-03T12:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,248,311,559,2329,OK,7.4e-05,0.000249,0.000323,False
2025-10-03T08:44:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,240,1546,2597,OK,0.01306,0.0072,0.02026,False
2025-10-03T10:20:29,C3_ENTERPRISE,Audit,openai,gpt-4,1066,1153,2219,2803,OK,0.01066,0.03459,0.04525,False
2025-10-03T15:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1374,36,1410,13851,TIMEOUT,0.000687,5.4e-05,0.000741,False
2025-10-03T11:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1722,118,1840,844,OK,0.01722,0.00354,0.02076,False
2025-10-03T12:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,527,112,639,950,OK,0.00527,0.00336,0.00863,False
2025-10-03T18:02:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1665,159,1824,230,OK,0.000833,0.000238,0.001071,False
2025-10-03T14:02:05,C3_ENTERPRISE,support_bot,mistral,mistral,574,104,678,700,OK,0.000172,8.3e-05,0.000255,False
2025-10-03T17:11:40,C3_ENTERPRISE,support_bot,mistral,mistral,1738,390,2128,2520,OK,0.000521,0.000312,0.000833,False
2025-10-03T08:30:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,508,661,1169,2910,OK,0.000254,0.000991,0.001246,False
2025-10-03T08:40:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,756,435,1191,2753,OK,0.000378,0.000652,0.00103,False
2025-10-03T07:35:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,1011,2008,1979,OK,0.000499,0.001516,0.002015,False
2025-10-03T13:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,693,2333,507,OK,0.00082,0.001039,0.001859,False
2025-10-03T10:50:23,C3_ENTERPRISE,Audit,mistral,mistral,1126,86,1212,2027,OK,0.000338,6.9e-05,0.000407,False
2025-10-03T19:35:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,1382,2925,2578,OK,0.000771,0.002073,0.002844,False
2025-10-03T09:17:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,1209,3122,1751,OK,0.01913,0.03627,0.0554,False
2025-10-03T12:34:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,824,2013,1658,OK,0.01189,0.02472,0.03661,False
2025-10-03T20:30:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,23,1569,473,BLOCKED,0.01546,0.00069,0.01615,False
2025-10-03T09:33:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1952,281,2233,2234,OK,0.01952,0.00843,0.02795,False
2025-10-03T14:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,1028,2578,1257,OK,0.0155,0.03084,0.04634,False
2025-10-03T14:44:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,462,1248,2231,OK,0.000393,0.000693,0.001086,False
2025-10-03T14:16:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1860,1179,3039,644,OK,0.0186,0.03537,0.05397,False
2025-10-03T15:14:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,1273,1787,2667,OK,0.000257,0.001909,0.002167,False
2025-10-03T05:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1537,1171,2708,1617,OK,0.000768,0.001757,0.002525,False
2025-10-03T15:03:27,C3_ENTERPRISE,Audit,mistral,mistral,1197,1427,2624,1523,OK,0.000359,0.001142,0.001501,False
2025-10-03T19:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1020,513,1533,1798,OK,0.00051,0.00077,0.00128,False
2025-10-03T10:20:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,836,1991,2981,OK,0.000577,0.001254,0.001831,False
2025-10-03T15:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1172,1445,2617,1610,OK,0.000586,0.002168,0.002753,False
2025-10-03T15:25:35,C3_ENTERPRISE,support_bot,mistral,mistral,1297,497,1794,838,OK,0.000389,0.000398,0.000787,False
2025-10-03T11:16:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1243,656,1899,787,OK,0.000373,0.000525,0.000898,False
2025-10-03T23:51:17,C3_ENTERPRISE,support_bot,openai,gpt-4,953,987,1940,801,OK,0.00953,0.02961,0.03914,False
2025-10-03T16:50:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,148,335,1639,OK,5.6e-05,0.000118,0.000175,False
2025-10-03T21:41:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1793,368,2161,2510,OK,0.01793,0.01104,0.02897,False
2025-10-03T12:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,712,945,1657,649,OK,0.000356,0.001417,0.001773,False
2025-10-03T13:52:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,1443,3152,2092,OK,0.000855,0.002165,0.003019,False
2025-10-03T12:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,782,1623,2769,OK,0.00042,0.001173,0.001593,False
2025-10-03T15:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,805,656,1461,534,OK,0.000403,0.000984,0.001387,False
2025-10-03T18:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1429,1350,2779,726,OK,0.000715,0.002025,0.00274,False
2025-10-03T11:52:11,C3_ENTERPRISE,Audit,openai,gpt-4,589,524,1113,975,OK,0.00589,0.01572,0.02161,False
2025-10-03T14:45:20,C3_ENTERPRISE,support_bot,mistral,mistral,1686,123,1809,2971,OK,0.000506,9.8e-05,0.000604,False
2025-10-03T12:25:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1137,618,1755,259,OK,0.000568,0.000927,0.001495,False
2025-10-03T16:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,1024,2315,277,OK,0.000646,0.001536,0.002182,False
2025-10-03T15:37:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,478,2139,1943,OK,0.01661,0.01434,0.03095,False
2025-10-03T10:15:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1118,1063,2181,1661,OK,0.000559,0.001594,0.002154,False
2025-10-03T13:42:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,85,737,1775,OK,0.000326,0.000128,0.000454,False
2025-10-03T14:15:05,C3_ENTERPRISE,Audit,mistral,mistral,330,1100,1430,1382,OK,9.9e-05,0.00088,0.000979,False
2025-10-03T12:52:29,C3_ENTERPRISE,Audit,mistral,mistral,1973,295,2268,391,OK,0.000592,0.000236,0.000828,False
2025-10-03T15:05:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1709,1,1710,12757,TIMEOUT,0.01709,3e-05,0.01712,False
2025-10-03T07:24:11,C3_ENTERPRISE,Audit,mistral,mistral,833,997,1830,923,OK,0.00025,0.000798,0.001048,False
2025-10-03T17:01:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,576,2246,431,OK,0.000501,0.000461,0.000962,False
2025-10-03T08:46:41,C3_ENTERPRISE,Audit,openai,gpt-4,1269,64,1333,774,OK,0.01269,0.00192,0.01461,False
2025-10-03T08:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,994,1017,2011,495,OK,0.000497,0.001525,0.002022,False
2025-10-03T11:25:00,C3_ENTERPRISE,data_extractor,mistral,mistral,396,864,1260,2392,OK,0.000119,0.000691,0.00081,False
2025-10-03T13:12:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,503,93,596,311,OK,0.000251,0.00014,0.000391,False
2025-10-03T16:54:31,C3_ENTERPRISE,data_extractor,mistral,mistral,593,1429,2022,2097,OK,0.000178,0.001143,0.001321,False
2025-10-03T15:26:03,C3_ENTERPRISE,data_extractor,mistral,mistral,473,286,759,660,OK,0.000142,0.000229,0.000371,False
2025-10-03T09:41:03,C3_ENTERPRISE,data_extractor,mistral,mistral,657,637,1294,1161,OK,0.000197,0.00051,0.000707,False
2025-10-03T18:32:03,C3_ENTERPRISE,support_bot,mistral,mistral,1534,50,1584,160,ERROR,0.00046,4e-05,0.0005,False
2025-10-03T09:10:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1965,294,2259,1053,OK,0.000983,0.000441,0.001424,False
2025-10-03T14:24:15,C3_ENTERPRISE,support_bot,mistral,mistral,1610,32,1642,300,BLOCKED,0.000483,2.6e-05,0.000509,False
2025-10-03T10:00:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1440,633,2073,888,OK,0.00072,0.00095,0.001669,False
2025-10-03T17:00:40,C3_ENTERPRISE,Audit,openai,gpt-4,237,574,811,1688,OK,0.00237,0.01722,0.01959,False
2025-10-03T14:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1900,1271,3171,2915,OK,0.00095,0.001906,0.002857,False
2025-10-03T14:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,595,2129,2623,OK,0.000767,0.000892,0.001659,False
2025-10-03T15:06:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,16,1934,317,BLOCKED,0.000959,2.4e-05,0.000983,False
2025-10-03T08:25:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1508,1338,2846,598,OK,0.000452,0.00107,0.001523,False
2025-10-03T10:21:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,30,183,302,ERROR,7.7e-05,4.5e-05,0.000121,False
2025-10-03T11:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,1499,2658,1309,OK,0.00058,0.002249,0.002828,False
2025-10-03T15:01:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1106,402,1508,1153,OK,0.01106,0.01206,0.02312,False
2025-10-03T09:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,394,1034,2624,OK,0.0064,0.01182,0.01822,False
2025-10-03T13:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1734,358,2092,529,OK,0.01734,0.01074,0.02808,False
2025-10-03T17:46:53,C3_ENTERPRISE,support_bot,openai,gpt-4,282,29,311,298,ERROR,0.00282,0.00087,0.00369,False
2025-10-03T19:38:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1959,362,2321,2196,OK,0.000588,0.00029,0.000877,False
2025-10-03T09:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,1093,2683,1801,OK,0.000795,0.001639,0.002435,False
2025-10-03T14:26:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,1176,2901,1810,OK,0.000863,0.001764,0.002626,False
2025-10-03T14:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,848,2457,2309,OK,0.01609,0.02544,0.04153,False
2025-10-03T09:07:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,38,1043,499,ERROR,0.000301,3e-05,0.000332,False
2025-10-03T14:45:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,819,1968,342,OK,0.000575,0.001228,0.001803,False
2025-10-03T17:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,1407,2274,857,OK,0.00867,0.04221,0.05088,False
2025-10-03T16:31:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,824,1231,825,OK,0.000122,0.000659,0.000781,False
2025-10-03T13:23:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1611,1281,2892,1273,OK,0.000483,0.001025,0.001508,False
2025-10-03T16:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,206,1214,1420,2549,OK,0.00206,0.03642,0.03848,False
2025-10-03T20:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,241,2088,754,OK,0.000924,0.000362,0.001285,False
2025-10-03T20:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,588,135,723,610,OK,0.00588,0.00405,0.00993,False
2025-10-03T11:59:54,C3_ENTERPRISE,Audit,openai,gpt-4,1125,930,2055,1229,OK,0.01125,0.0279,0.03915,False
2025-10-03T11:14:14,C3_ENTERPRISE,Audit,mistral,mistral,1084,1050,2134,582,OK,0.000325,0.00084,0.001165,False
2025-10-03T07:53:53,C3_ENTERPRISE,Audit,mistral,mistral,208,773,981,781,OK,6.2e-05,0.000618,0.000681,False
2025-10-03T13:21:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,546,2426,1648,OK,0.0188,0.01638,0.03518,False
2025-10-03T06:06:31,C3_ENTERPRISE,Audit,mistral,mistral,1983,1270,3253,1662,OK,0.000595,0.001016,0.001611,False
2025-10-03T11:51:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,601,1924,2197,OK,0.000397,0.000481,0.000878,False
2025-10-03T11:22:56,C3_ENTERPRISE,Audit,openai,gpt-4,1653,340,1993,798,OK,0.01653,0.0102,0.02673,False
2025-10-03T06:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,669,1261,1930,2083,OK,0.00669,0.03783,0.04452,False
2025-10-03T14:17:42,C3_ENTERPRISE,Audit,openai,gpt-4,392,1019,1411,321,OK,0.00392,0.03057,0.03449,False
2025-10-03T11:49:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,494,2024,372,OK,0.000765,0.000741,0.001506,False
2025-10-03T16:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,973,1218,2191,453,OK,0.00973,0.03654,0.04627,False
2025-10-03T07:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1612,1348,2960,1630,OK,0.01612,0.04044,0.05656,False
2025-10-03T17:33:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,31,1508,305,ERROR,0.000739,4.6e-05,0.000785,False
2025-10-03T14:44:34,C3_ENTERPRISE,Audit,openai,gpt-4,1915,250,2165,1713,OK,0.01915,0.0075,0.02665,False
2025-10-03T10:31:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,568,1928,1502,OK,0.000408,0.000454,0.000862,False
2025-10-03T10:15:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1934,1157,3091,557,OK,0.01934,0.03471,0.05405,False
2025-10-03T11:31:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,299,2279,1345,OK,0.00099,0.000449,0.001439,False
2025-10-03T08:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,877,1098,2345,OK,0.000111,0.001316,0.001426,False
2025-10-03T14:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,1607,27,1634,366,ERROR,0.000482,2.2e-05,0.000504,False
2025-10-03T19:51:16,C3_ENTERPRISE,support_bot,mistral,mistral,1663,1174,2837,945,OK,0.000499,0.000939,0.001438,False
2025-10-03T13:35:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,878,373,1251,397,OK,0.000439,0.000559,0.000999,False
2025-10-03T20:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,1184,2564,2236,OK,0.00069,0.001776,0.002466,False
2025-10-03T11:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,3,670,89,ERROR,0.000334,5e-06,0.000338,False
2025-10-03T02:42:51,C3_ENTERPRISE,support_bot,mistral,mistral,1560,810,2370,436,OK,0.000468,0.000648,0.001116,False
2025-10-03T16:37:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,939,607,1546,1332,OK,0.000282,0.000486,0.000767,False
2025-10-03T14:25:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1753,1233,2986,1707,OK,0.000877,0.00185,0.002726,False
2025-10-03T16:09:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,232,39,271,90,ERROR,0.000116,5.8e-05,0.000175,False
2025-10-03T10:14:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,503,970,1131,OK,0.000234,0.000755,0.000988,False
2025-10-03T13:18:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1523,723,2246,2292,OK,0.01523,0.02169,0.03692,False
2025-10-03T09:26:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1315,397,1712,2530,OK,0.01315,0.01191,0.02506,False
2025-10-03T04:56:27,C3_ENTERPRISE,support_bot,mistral,mistral,997,1402,2399,1641,OK,0.000299,0.001122,0.001421,False
2025-10-03T13:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1552,424,1976,1269,OK,0.01552,0.01272,0.02824,False
2025-10-03T19:57:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,544,1495,2878,OK,0.000476,0.000816,0.001292,False
2025-10-03T12:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,589,479,1068,2788,OK,0.000295,0.000718,0.001013,False
2025-10-03T12:02:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1486,951,2437,776,OK,0.000446,0.000761,0.001207,False
2025-10-03T07:33:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,537,844,1381,2887,OK,0.000161,0.000675,0.000836,False
2025-10-03T17:43:33,C3_ENTERPRISE,Audit,mistral,mistral,1317,87,1404,1623,OK,0.000395,7e-05,0.000465,False
2025-10-03T18:24:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1588,400,1988,2033,OK,0.01588,0.012,0.02788,False
2025-10-03T15:15:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1364,614,1978,301,OK,0.000682,0.000921,0.001603,False
2025-10-03T13:43:25,C3_ENTERPRISE,support_bot,mistral,mistral,1113,567,1680,311,OK,0.000334,0.000454,0.000788,False
2025-10-03T21:38:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1465,875,2340,2322,OK,0.000733,0.001313,0.002045,False
2025-10-03T05:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1492,97,1589,29636,TIMEOUT,0.000448,7.8e-05,0.000525,False
2025-10-03T10:23:41,C3_ENTERPRISE,support_bot,openai,gpt-4,945,640,1585,1246,OK,0.00945,0.0192,0.02865,False
2025-10-03T09:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,1115,2020,2572,OK,0.00905,0.03345,0.0425,False
2025-10-03T17:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,531,1212,872,OK,0.00681,0.01593,0.02274,False
2025-10-03T10:52:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1265,424,1689,2581,OK,0.000379,0.000339,0.000719,False
2025-10-03T16:22:16,C3_ENTERPRISE,support_bot,openai,gpt-4,249,1239,1488,2930,OK,0.00249,0.03717,0.03966,False
2025-10-03T19:42:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,636,25,661,65,ERROR,0.000318,3.8e-05,0.000356,False
2025-10-03T14:50:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1620,744,2364,1177,OK,0.0162,0.02232,0.03852,False
2025-10-03T13:30:59,C3_ENTERPRISE,Audit,mistral,mistral,753,548,1301,676,OK,0.000226,0.000438,0.000664,False
2025-10-03T12:06:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1872,105,1977,478,OK,0.000562,8.4e-05,0.000646,False
2025-10-03T15:52:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,1054,2224,1508,OK,0.000351,0.000843,0.001194,False
2025-10-03T09:11:51,C3_ENTERPRISE,Audit,openai,gpt-4,992,1123,2115,1598,OK,0.00992,0.03369,0.04361,False
2025-10-03T16:45:08,C3_ENTERPRISE,support_bot,openai,gpt-4,349,877,1226,1115,OK,0.00349,0.02631,0.0298,False
2025-10-03T11:07:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1455,743,2198,2239,OK,0.01455,0.02229,0.03684,False
2025-10-03T07:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,508,1329,1837,609,OK,0.000254,0.001994,0.002247,False
2025-10-03T08:02:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,645,1131,2728,OK,0.000243,0.000968,0.00121,False
2025-10-03T13:20:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,322,1330,1334,OK,0.000504,0.000483,0.000987,False
2025-10-03T16:12:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,216,1470,2197,OK,0.000627,0.000324,0.000951,False
2025-10-03T09:49:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1913,287,2200,586,OK,0.000574,0.00023,0.000803,False
2025-10-03T19:02:58,C3_ENTERPRISE,Audit,mistral,mistral,1118,1215,2333,1366,OK,0.000335,0.000972,0.001307,False
2025-10-03T09:58:53,C3_ENTERPRISE,Audit,mistral,mistral,705,410,1115,2826,OK,0.000211,0.000328,0.000539,False
2025-10-03T11:19:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,798,1568,1866,OK,0.000385,0.001197,0.001582,False
2025-10-03T23:08:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,720,27,747,233,BLOCKED,0.00036,4.1e-05,0.0004,False
2025-10-03T08:21:42,C3_ENTERPRISE,support_bot,mistral,mistral,682,346,1028,1870,OK,0.000205,0.000277,0.000481,False
2025-10-03T18:57:30,C3_ENTERPRISE,support_bot,openai,gpt-4,527,618,1145,577,OK,0.00527,0.01854,0.02381,False
2025-10-03T11:01:07,C3_ENTERPRISE,data_extractor,mistral,mistral,847,918,1765,282,OK,0.000254,0.000734,0.000989,False
2025-10-03T10:16:58,C3_ENTERPRISE,Audit,mistral,mistral,567,1159,1726,1361,OK,0.00017,0.000927,0.001097,False
2025-10-03T11:38:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,42,1970,439,ERROR,0.000964,6.3e-05,0.001027,False
2025-10-03T22:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,301,714,1483,OK,0.000207,0.000451,0.000658,False
2025-10-03T15:05:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,809,1432,1170,OK,0.000311,0.001214,0.001525,False
2025-10-03T18:08:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1241,1328,2569,1290,OK,0.000372,0.001062,0.001435,False
2025-10-03T19:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,723,1010,2965,OK,0.00287,0.02169,0.02456,False
2025-10-03T15:01:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,384,964,2404,OK,0.00029,0.000576,0.000866,False
2025-10-03T07:38:12,C3_ENTERPRISE,support_bot,mistral,mistral,532,473,1005,2296,OK,0.00016,0.000378,0.000538,False
2025-10-03T07:00:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1145,640,1785,295,OK,0.000572,0.00096,0.001533,False
2025-10-03T17:35:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,705,22,727,453,BLOCKED,0.000211,1.8e-05,0.000229,False
2025-10-03T09:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,1015,2269,685,OK,0.01254,0.03045,0.04299,False
2025-10-03T10:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,962,1207,2169,2280,OK,0.00962,0.03621,0.04583,False
2025-10-03T10:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,1365,3280,762,OK,0.000958,0.002047,0.003005,False
2025-10-03T10:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,210,473,280,OK,0.000131,0.000315,0.000447,False
2025-10-03T15:38:14,C3_ENTERPRISE,support_bot,mistral,mistral,536,15,551,236,BLOCKED,0.000161,1.2e-05,0.000173,False
2025-10-03T09:25:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,218,1630,1209,OK,0.000706,0.000327,0.001033,False
2025-10-03T04:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,353,590,943,395,OK,0.000176,0.000885,0.001061,False
2025-10-03T13:58:56,C3_ENTERPRISE,support_bot,mistral,mistral,1650,302,1952,1567,OK,0.000495,0.000242,0.000737,False
