timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T11:52:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,813,1084,364,OK,8.1e-05,0.00065,0.000732,False
2025-10-08T08:28:14,C3_ENTERPRISE,Audit,mistral,mistral,470,144,614,2626,OK,0.000141,0.000115,0.000256,False
2025-10-08T14:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,484,2303,1592,OK,0.00091,0.000726,0.001636,False
2025-10-08T02:32:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,815,2163,1395,OK,0.000674,0.001222,0.001896,False
2025-10-08T08:16:31,C3_ENTERPRISE,Audit,mistral,mistral,425,1481,1906,899,OK,0.000127,0.001185,0.001312,False
2025-10-08T23:27:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1344,850,2194,1996,OK,0.000672,0.001275,0.001947,True
2025-10-08T02:54:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,260,1089,951,OK,0.000414,0.00039,0.000805,False
2025-10-08T11:23:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,744,2194,2441,OK,0.000725,0.001116,0.001841,False
2025-10-08T17:08:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,226,211,437,2265,OK,6.8e-05,0.000169,0.000237,False
2025-10-08T12:49:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,406,747,1153,2170,OK,0.000122,0.000598,0.000719,False
2025-10-08T09:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,261,793,1933,OK,0.000266,0.000392,0.000658,False
2025-10-08T06:30:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,621,1286,1907,635,OK,0.000311,0.001929,0.00224,False
2025-10-08T12:46:39,C3_ENTERPRISE,support_bot,openai,gpt-4,634,1065,1699,2818,OK,0.00634,0.03195,0.03829,False
2025-10-08T18:42:58,C3_ENTERPRISE,support_bot,mistral,mistral,840,309,1149,1964,OK,0.000252,0.000247,0.000499,False
2025-10-08T19:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1147,821,1968,2895,OK,0.01147,0.02463,0.0361,False
2025-10-08T09:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,591,1363,1954,1011,OK,0.00591,0.04089,0.0468,False
2025-10-08T06:04:05,C3_ENTERPRISE,support_bot,mistral,mistral,1597,794,2391,2137,OK,0.000479,0.000635,0.001114,False
2025-10-08T09:23:22,C3_ENTERPRISE,Audit,openai,gpt-4,154,1087,1241,399,OK,0.00154,0.03261,0.03415,False
2025-10-08T13:59:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,423,1975,1831,OK,0.000466,0.000338,0.000804,False
2025-10-08T09:16:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,658,2184,2989,OK,0.01526,0.01974,0.035,False
2025-10-08T07:26:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,916,1032,2645,OK,5.8e-05,0.001374,0.001432,False
2025-10-08T15:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,40,1487,137,ERROR,0.01447,0.0012,0.01567,False
2025-10-08T15:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,605,1149,1754,1778,OK,0.000302,0.001723,0.002026,False
2025-10-08T23:01:22,C3_ENTERPRISE,support_bot,mistral,mistral,793,733,1526,2761,OK,0.000238,0.000586,0.000824,False
2025-10-08T16:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,1230,2989,1335,OK,0.01759,0.0369,0.05449,False
2025-10-08T15:44:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,392,875,1267,571,OK,0.000196,0.001313,0.001509,False
2025-10-08T13:57:57,C3_ENTERPRISE,Audit,openai,gpt-4,1748,168,1916,840,OK,0.01748,0.00504,0.02252,False
2025-10-08T17:49:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,847,1252,2099,1820,OK,0.000423,0.001878,0.002302,False
2025-10-08T16:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1002,1358,2360,2984,OK,0.000501,0.002037,0.002538,False
2025-10-08T18:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,816,1050,1866,2899,OK,0.000245,0.00084,0.001085,False
2025-10-08T14:00:47,C3_ENTERPRISE,Audit,mistral,mistral,1173,69,1242,27467,TIMEOUT,0.000352,5.5e-05,0.000407,False
2025-10-08T16:25:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,1208,2751,2246,OK,0.01543,0.03624,0.05167,False
2025-10-08T09:28:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,38,1707,16929,TIMEOUT,0.000501,3e-05,0.000531,False
2025-10-08T19:11:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,533,1593,2964,OK,0.0106,0.01599,0.02659,False
2025-10-08T11:35:31,C3_ENTERPRISE,support_bot,openai,gpt-4,392,895,1287,561,OK,0.00392,0.02685,0.03077,False
2025-10-08T15:04:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,914,978,1892,1809,OK,0.000274,0.000782,0.001057,False
2025-10-08T12:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,1199,2838,2104,OK,0.00082,0.001799,0.002618,False
2025-10-08T10:17:09,C3_ENTERPRISE,Audit,openai,gpt-4,191,680,871,1768,OK,0.00191,0.0204,0.02231,False
2025-10-08T18:30:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,491,1845,1772,OK,0.000406,0.000393,0.000799,False
2025-10-08T11:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,952,1653,1293,OK,0.000351,0.001428,0.001779,False
2025-10-08T08:05:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,1021,2125,2657,OK,0.000331,0.000817,0.001148,False
2025-10-08T13:57:56,C3_ENTERPRISE,Audit,openai,gpt-4,355,1285,1640,769,OK,0.00355,0.03855,0.0421,False
2025-10-08T15:33:14,C3_ENTERPRISE,support_bot,mistral,mistral,1959,888,2847,1538,OK,0.000588,0.00071,0.001298,False
2025-10-08T14:21:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1157,675,1832,2991,OK,0.000347,0.00054,0.000887,False
2025-10-08T08:56:00,C3_ENTERPRISE,support_bot,openai,gpt-4,354,587,941,268,OK,0.00354,0.01761,0.02115,False
2025-10-08T08:19:57,C3_ENTERPRISE,Audit,openai,gpt-4,1386,936,2322,2130,OK,0.01386,0.02808,0.04194,False
2025-10-08T13:48:38,C3_ENTERPRISE,support_bot,mistral,mistral,109,1309,1418,1227,OK,3.3e-05,0.001047,0.00108,False
2025-10-08T09:42:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1405,1074,2479,721,OK,0.000702,0.001611,0.002314,False
2025-10-08T07:18:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,343,1071,1414,1396,OK,0.000172,0.001606,0.001778,False
2025-10-08T10:26:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1037,1235,2272,691,OK,0.000311,0.000988,0.001299,False
2025-10-08T15:06:13,C3_ENTERPRISE,support_bot,mistral,mistral,1834,795,2629,1553,OK,0.00055,0.000636,0.001186,False
2025-10-08T12:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,946,187,1133,2667,OK,0.00946,0.00561,0.01507,False
2025-10-08T10:28:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,1172,2726,1611,OK,0.000777,0.001758,0.002535,False
2025-10-08T10:57:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,806,901,1707,482,OK,0.000403,0.001352,0.001754,False
2025-10-08T06:15:20,C3_ENTERPRISE,Audit,mistral,mistral,1304,1450,2754,2306,OK,0.000391,0.00116,0.001551,False
2025-10-08T05:24:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,730,438,1168,2098,OK,0.000365,0.000657,0.001022,False
2025-10-08T10:14:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,1239,2111,1892,OK,0.000262,0.000991,0.001253,False
2025-10-08T13:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1177,1473,2650,1429,OK,0.000589,0.00221,0.002798,False
2025-10-08T08:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,145,1126,1271,1056,OK,0.00145,0.03378,0.03523,False
2025-10-08T13:39:56,C3_ENTERPRISE,Audit,openai,gpt-4,393,1382,1775,2181,OK,0.00393,0.04146,0.04539,False
2025-10-08T14:24:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,20,1742,304,ERROR,0.000517,1.6e-05,0.000533,False
2025-10-08T15:26:50,C3_ENTERPRISE,Audit,mistral,mistral,1071,433,1504,2593,OK,0.000321,0.000346,0.000668,False
2025-10-08T20:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,416,169,585,2462,OK,0.000208,0.000254,0.000461,False
2025-10-08T11:21:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1854,1047,2901,489,OK,0.01854,0.03141,0.04995,False
2025-10-08T17:36:35,C3_ENTERPRISE,Audit,mistral,mistral,1416,800,2216,2009,OK,0.000425,0.00064,0.001065,False
2025-10-08T15:44:42,C3_ENTERPRISE,data_extractor,mistral,mistral,740,787,1527,1022,OK,0.000222,0.00063,0.000852,False
2025-10-08T14:51:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,1090,2713,2865,OK,0.01623,0.0327,0.04893,False
2025-10-08T16:50:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1332,573,1905,2858,OK,0.0004,0.000458,0.000858,False
2025-10-08T12:50:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,766,1713,1903,OK,0.000473,0.001149,0.001623,False
2025-10-08T11:23:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,162,1294,1456,2272,OK,8.1e-05,0.001941,0.002022,False
2025-10-08T10:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,132,217,349,624,OK,6.6e-05,0.000325,0.000392,False
2025-10-08T20:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,1259,3230,1936,OK,0.000986,0.001888,0.002874,False
2025-10-08T17:52:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,1237,2487,2166,OK,0.0125,0.03711,0.04961,False
2025-10-08T17:42:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,320,1243,1563,2752,OK,0.0032,0.03729,0.04049,False
2025-10-08T20:32:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,674,2115,1637,OK,0.000432,0.000539,0.000972,False
2025-10-08T13:05:22,C3_ENTERPRISE,data_extractor,mistral,mistral,388,373,761,404,OK,0.000116,0.000298,0.000415,False
2025-10-08T18:36:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,1242,2298,2859,OK,0.01056,0.03726,0.04782,False
2025-10-08T21:39:05,C3_ENTERPRISE,Audit,mistral,mistral,1683,64,1747,13526,TIMEOUT,0.000505,5.1e-05,0.000556,True
2025-10-08T16:56:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,868,1277,2145,2081,OK,0.00026,0.001022,0.001282,False
2025-10-08T20:44:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,114,588,702,1123,OK,5.7e-05,0.000882,0.000939,False
2025-10-08T19:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,144,1034,2914,OK,0.0089,0.00432,0.01322,False
2025-10-08T15:26:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,431,492,923,1385,OK,0.000216,0.000738,0.000954,False
2025-10-08T12:40:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,587,4,591,93,ERROR,0.000293,6e-06,0.000299,False
2025-10-08T09:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,794,118,912,2626,OK,0.00794,0.00354,0.01148,False
2025-10-08T08:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,901,28,929,300,ERROR,0.00901,0.00084,0.00985,False
2025-10-08T12:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,1122,227,1349,650,OK,0.01122,0.00681,0.01803,False
2025-10-08T07:15:27,C3_ENTERPRISE,Audit,openai,gpt-4,549,132,681,1847,OK,0.00549,0.00396,0.00945,False
2025-10-08T11:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,366,640,1006,1428,OK,0.00011,0.000512,0.000622,False
2025-10-08T09:25:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1952,217,2169,1521,OK,0.000586,0.000174,0.000759,False
2025-10-08T12:28:24,C3_ENTERPRISE,support_bot,openai,gpt-4,325,986,1311,1639,OK,0.00325,0.02958,0.03283,False
2025-10-08T07:00:32,C3_ENTERPRISE,Audit,mistral,mistral,448,747,1195,1684,OK,0.000134,0.000598,0.000732,False
2025-10-08T10:00:28,C3_ENTERPRISE,Audit,mistral,mistral,1505,1343,2848,2016,OK,0.000451,0.001074,0.001526,False
2025-10-08T13:46:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,1254,2199,1505,OK,0.000472,0.001881,0.002354,False
2025-10-08T06:51:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,64,1925,1946,OK,0.000931,9.6e-05,0.001027,False
2025-10-08T08:02:27,C3_ENTERPRISE,Audit,mistral,mistral,1572,728,2300,1882,OK,0.000472,0.000582,0.001054,False
2025-10-08T14:29:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,228,1486,212,OK,0.000377,0.000182,0.00056,False
2025-10-08T12:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,391,589,1182,OK,0.00198,0.01173,0.01371,False
2025-10-08T19:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1170,450,1620,2889,OK,0.000585,0.000675,0.00126,False
2025-10-08T09:25:14,C3_ENTERPRISE,data_extractor,mistral,mistral,780,527,1307,494,OK,0.000234,0.000422,0.000656,False
2025-10-08T19:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,250,34,284,26145,TIMEOUT,0.0025,0.00102,0.00352,False
2025-10-08T16:58:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,675,2589,581,OK,0.000574,0.00054,0.001114,False
2025-10-08T23:56:26,C3_ENTERPRISE,support_bot,openai,gpt-4,419,1419,1838,2474,OK,0.00419,0.04257,0.04676,False
2025-10-08T16:08:24,C3_ENTERPRISE,support_bot,mistral,mistral,493,997,1490,1339,OK,0.000148,0.000798,0.000946,False
2025-10-08T16:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,278,1077,792,OK,0.0004,0.000417,0.000817,False
2025-10-08T11:16:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1276,669,1945,1499,OK,0.000638,0.001004,0.001642,False
2025-10-08T12:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,919,2204,593,OK,0.000642,0.001379,0.002021,False
2025-10-08T10:23:35,C3_ENTERPRISE,support_bot,mistral,mistral,1416,1081,2497,2649,OK,0.000425,0.000865,0.00129,False
2025-10-08T17:00:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1949,1413,3362,1694,OK,0.000975,0.00212,0.003094,False
2025-10-08T13:53:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,539,1797,2698,OK,0.000377,0.000431,0.000809,False
2025-10-08T09:52:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1045,394,1439,1878,OK,0.000522,0.000591,0.001113,False
2025-10-08T12:13:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,1352,1585,968,OK,0.000117,0.002028,0.002145,False
2025-10-08T14:52:26,C3_ENTERPRISE,support_bot,mistral,mistral,772,444,1216,1191,OK,0.000232,0.000355,0.000587,False
2025-10-08T14:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,965,216,1181,778,OK,0.000289,0.000173,0.000462,False
2025-10-08T15:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,245,640,885,1973,OK,0.00245,0.0192,0.02165,False
2025-10-08T12:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,561,932,321,OK,0.000186,0.000842,0.001027,False
2025-10-08T13:22:45,C3_ENTERPRISE,data_extractor,mistral,mistral,148,1393,1541,1531,OK,4.4e-05,0.001114,0.001159,False
2025-10-08T16:08:45,C3_ENTERPRISE,Audit,openai,gpt-4,221,910,1131,1405,OK,0.00221,0.0273,0.02951,False
2025-10-08T18:35:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,794,739,1533,1641,OK,0.000397,0.001109,0.001506,False
2025-10-08T16:24:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1565,1287,2852,2353,OK,0.000782,0.00193,0.002713,False
2025-10-08T17:51:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,209,1532,669,OK,0.000661,0.000313,0.000975,False
2025-10-08T13:56:36,C3_ENTERPRISE,Audit,openai,gpt-4,810,1387,2197,2064,OK,0.0081,0.04161,0.04971,False
2025-10-08T11:18:09,C3_ENTERPRISE,Audit,openai,gpt-4,1728,220,1948,735,OK,0.01728,0.0066,0.02388,False
2025-10-08T01:43:20,C3_ENTERPRISE,data_extractor,mistral,mistral,490,985,1475,2784,OK,0.000147,0.000788,0.000935,False
2025-10-08T15:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,1253,3102,564,OK,0.01849,0.03759,0.05608,False
2025-10-08T05:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,1160,1335,2495,1668,OK,0.0116,0.04005,0.05165,False
2025-10-08T11:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,484,2294,2502,OK,0.000905,0.000726,0.001631,False
2025-10-08T09:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1024,831,1855,260,OK,0.000512,0.001246,0.001759,False
2025-10-08T19:28:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1464,486,1950,2280,OK,0.000732,0.000729,0.001461,False
2025-10-08T06:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1966,181,2147,1266,OK,0.000983,0.000271,0.001254,False
2025-10-08T11:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,1468,2158,2078,OK,0.000345,0.002202,0.002547,False
2025-10-08T15:58:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1069,1112,2181,1723,OK,0.000321,0.00089,0.00121,False
2025-10-08T17:05:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,123,908,1031,1637,OK,3.7e-05,0.000726,0.000763,False
2025-10-08T16:17:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1132,1095,2227,1290,OK,0.000566,0.001643,0.002208,False
2025-10-08T10:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,282,939,1449,OK,0.00657,0.00846,0.01503,False
2025-10-08T14:29:16,C3_ENTERPRISE,Audit,openai,gpt-4,1126,478,1604,1254,OK,0.01126,0.01434,0.0256,False
2025-10-08T12:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,340,404,744,1307,OK,0.00017,0.000606,0.000776,False
2025-10-08T08:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,243,1321,1564,564,OK,0.00243,0.03963,0.04206,False
2025-10-08T17:45:28,C3_ENTERPRISE,support_bot,mistral,mistral,1342,487,1829,1756,OK,0.000403,0.00039,0.000792,False
2025-10-08T15:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,413,1003,1416,866,OK,0.000207,0.001504,0.001711,False
2025-10-08T08:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,672,1857,410,OK,0.000593,0.001008,0.0016,False
2025-10-08T12:31:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,144,647,791,2382,OK,0.00144,0.01941,0.02085,False
2025-10-08T14:39:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,756,1842,1264,OK,0.01086,0.02268,0.03354,False
2025-10-08T09:36:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,210,1888,1528,OK,0.000839,0.000315,0.001154,False
2025-10-08T20:49:06,C3_ENTERPRISE,support_bot,mistral,mistral,274,21,295,322,BLOCKED,8.2e-05,1.7e-05,9.9e-05,False
2025-10-08T07:11:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,60,310,1979,OK,7.5e-05,4.8e-05,0.000123,False
2025-10-08T04:12:51,C3_ENTERPRISE,support_bot,mistral,mistral,789,1111,1900,498,OK,0.000237,0.000889,0.001125,False
2025-10-08T07:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1591,233,1824,979,OK,0.000795,0.00035,0.001145,False
2025-10-08T07:07:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,328,1838,1204,OK,0.0151,0.00984,0.02494,False
2025-10-08T18:50:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,758,1860,1370,OK,0.000551,0.001137,0.001688,False
2025-10-08T08:33:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,15,891,61,BLOCKED,0.000438,2.2e-05,0.000461,False
2025-10-08T19:51:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1984,113,2097,2886,OK,0.000595,9e-05,0.000686,False
2025-10-08T17:46:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,748,2413,1978,OK,0.01665,0.02244,0.03909,False
2025-10-08T10:49:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,990,1230,2220,1717,OK,0.000495,0.001845,0.00234,False
2025-10-08T17:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,409,6,415,388,BLOCKED,0.00409,0.00018,0.00427,False
2025-10-08T16:16:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1667,587,2254,600,OK,0.0005,0.00047,0.00097,False
2025-10-08T12:14:13,C3_ENTERPRISE,Audit,openai,gpt-4,189,108,297,2596,OK,0.00189,0.00324,0.00513,False
2025-10-08T09:07:26,C3_ENTERPRISE,Audit,mistral,mistral,822,17,839,24029,TIMEOUT,0.000247,1.4e-05,0.00026,False
2025-10-08T10:22:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,585,2223,492,OK,0.000819,0.000877,0.001696,False
2025-10-08T04:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,28,568,420,ERROR,0.00027,4.2e-05,0.000312,False
2025-10-08T11:25:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1312,2033,365,OK,0.00036,0.001968,0.002329,False
2025-10-08T12:05:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1376,6,1382,448,BLOCKED,0.000413,5e-06,0.000418,False
2025-10-08T16:24:34,C3_ENTERPRISE,data_extractor,mistral,mistral,911,241,1152,1334,OK,0.000273,0.000193,0.000466,False
2025-10-08T10:13:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,1379,2298,2403,OK,0.00046,0.002069,0.002528,False
2025-10-08T13:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,1455,1929,2858,OK,0.00474,0.04365,0.04839,False
2025-10-08T10:00:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1498,199,1697,241,OK,0.000749,0.000299,0.001048,False
2025-10-08T23:38:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,711,1115,1068,OK,0.000121,0.000569,0.00069,False
2025-10-08T09:01:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,854,2374,2749,OK,0.00076,0.001281,0.002041,False
2025-10-08T19:30:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,461,1583,2835,OK,0.01122,0.01383,0.02505,False
2025-10-08T17:22:23,C3_ENTERPRISE,Audit,openai,gpt-4,867,1262,2129,273,OK,0.00867,0.03786,0.04653,False
2025-10-08T20:57:50,C3_ENTERPRISE,data_extractor,mistral,mistral,912,171,1083,1017,OK,0.000274,0.000137,0.00041,False
2025-10-08T17:02:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,447,1046,2674,OK,0.0003,0.00067,0.00097,True
2025-10-08T16:42:07,C3_ENTERPRISE,Audit,openai,gpt-4,1482,1443,2925,2099,OK,0.01482,0.04329,0.05811,False
2025-10-08T08:01:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1869,679,2548,2614,OK,0.000935,0.001019,0.001953,False
2025-10-08T13:41:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,1129,2916,708,OK,0.000893,0.001694,0.002587,False
2025-10-08T10:30:39,C3_ENTERPRISE,support_bot,mistral,mistral,1640,1465,3105,390,OK,0.000492,0.001172,0.001664,False
2025-10-08T06:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,314,1530,1150,OK,0.01216,0.00942,0.02158,False
2025-10-08T12:28:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,1248,2434,2327,OK,0.000593,0.001872,0.002465,False
2025-10-08T11:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,898,585,1483,1848,OK,0.00898,0.01755,0.02653,False
2025-10-08T09:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,930,570,1500,608,OK,0.0093,0.0171,0.0264,False
2025-10-08T19:34:25,C3_ENTERPRISE,support_bot,mistral,mistral,1439,118,1557,1117,OK,0.000432,9.4e-05,0.000526,False
2025-10-08T17:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,576,1664,736,OK,0.000544,0.000864,0.001408,False
2025-10-08T10:37:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,519,1723,2915,OK,0.000361,0.000415,0.000776,False
2025-10-08T03:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,578,1343,1921,1686,OK,0.00578,0.04029,0.04607,False
2025-10-08T06:32:39,C3_ENTERPRISE,Audit,mistral,mistral,1663,1051,2714,1443,OK,0.000499,0.000841,0.00134,False
2025-10-08T17:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,944,646,1590,1657,OK,0.00944,0.01938,0.02882,False
2025-10-08T17:34:12,C3_ENTERPRISE,Audit,mistral,mistral,781,460,1241,1232,OK,0.000234,0.000368,0.000602,False
2025-10-08T06:01:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1844,579,2423,1950,OK,0.000553,0.000463,0.001016,False
2025-10-08T13:05:01,C3_ENTERPRISE,Audit,mistral,mistral,1104,1220,2324,2673,OK,0.000331,0.000976,0.001307,False
2025-10-08T10:18:47,C3_ENTERPRISE,support_bot,mistral,mistral,1142,733,1875,248,OK,0.000343,0.000586,0.000929,False
2025-10-08T12:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1445,849,2294,964,OK,0.01445,0.02547,0.03992,False
2025-10-08T16:55:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,17,1965,77,ERROR,0.000974,2.6e-05,0.000999,False
2025-10-08T13:14:05,C3_ENTERPRISE,Audit,openai,gpt-4,1291,210,1501,2577,OK,0.01291,0.0063,0.01921,False
2025-10-08T09:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,275,589,864,793,OK,0.000138,0.000883,0.001021,False
2025-10-08T18:48:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1623,27,1650,449,ERROR,0.01623,0.00081,0.01704,False
2025-10-08T19:30:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,188,1335,2480,OK,0.01147,0.00564,0.01711,False
