timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T22:25:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1042,159,1201,582,OK,0.01042,0.00477,0.01519,False
2025-10-31T00:21:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,137,1282,1419,1710,OK,0.00137,0.03846,0.03983,False
2025-10-31T13:16:21,C3_ENTERPRISE,support_bot,mistral,mistral,1757,615,2372,2893,OK,0.000527,0.000492,0.001019,False
2025-10-31T20:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,254,75,329,29278,TIMEOUT,0.000127,0.000112,0.000239,False
2025-10-31T15:32:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,848,543,1391,2979,OK,0.000424,0.000815,0.001239,False
2025-10-31T09:31:11,C3_ENTERPRISE,Audit,mistral,mistral,660,870,1530,222,OK,0.000198,0.000696,0.000894,False
2025-10-31T11:59:01,C3_ENTERPRISE,Audit,openai,gpt-4,1170,111,1281,404,OK,0.0117,0.00333,0.01503,False
2025-10-31T07:34:57,C3_ENTERPRISE,Audit,mistral,mistral,1331,1097,2428,1988,OK,0.000399,0.000878,0.001277,False
2025-10-31T08:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,1298,2652,486,OK,0.01354,0.03894,0.05248,False
2025-10-31T04:57:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,892,1083,1975,2287,OK,0.000446,0.001625,0.002071,False
2025-10-31T16:10:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1136,699,1835,1128,OK,0.01136,0.02097,0.03233,False
2025-10-31T15:26:49,C3_ENTERPRISE,Audit,openai,gpt-4,558,1486,2044,2943,OK,0.00558,0.04458,0.05016,False
2025-10-31T11:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,1070,2893,610,OK,0.01823,0.0321,0.05033,False
2025-10-31T16:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,450,76,526,1796,OK,0.000225,0.000114,0.000339,False
2025-10-31T17:31:46,C3_ENTERPRISE,Audit,mistral,mistral,1524,575,2099,1174,OK,0.000457,0.00046,0.000917,False
2025-10-31T15:16:17,C3_ENTERPRISE,Audit,openai,gpt-4,556,1497,2053,2234,OK,0.00556,0.04491,0.05047,False
2025-10-31T14:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,151,1229,1380,1511,OK,0.00151,0.03687,0.03838,False
2025-10-31T17:07:23,C3_ENTERPRISE,support_bot,openai,gpt-4,392,1014,1406,1591,OK,0.00392,0.03042,0.03434,False
2025-10-31T09:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,1459,1578,1393,OK,5.9e-05,0.002189,0.002248,False
2025-10-31T05:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1672,1060,2732,2439,OK,0.000836,0.00159,0.002426,False
2025-10-31T07:37:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,728,1810,2364,OK,0.000541,0.001092,0.001633,False
2025-10-31T09:49:48,C3_ENTERPRISE,support_bot,mistral,mistral,1376,1384,2760,883,OK,0.000413,0.001107,0.00152,False
2025-10-31T14:19:21,C3_ENTERPRISE,support_bot,mistral,mistral,1521,308,1829,2178,OK,0.000456,0.000246,0.000703,True
2025-10-31T12:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,164,1489,1653,2843,OK,4.9e-05,0.001191,0.00124,False
2025-10-31T16:55:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1227,887,2114,1621,OK,0.000614,0.001331,0.001944,False
2025-10-31T05:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,529,59,588,11960,TIMEOUT,0.00529,0.00177,0.00706,False
2025-10-31T19:42:38,C3_ENTERPRISE,Audit,mistral,mistral,351,1210,1561,1691,OK,0.000105,0.000968,0.001073,False
2025-10-31T12:00:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,1442,2170,1351,OK,0.000364,0.002163,0.002527,False
2025-10-31T17:54:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,923,211,1134,2492,OK,0.00923,0.00633,0.01556,False
2025-10-31T14:52:47,C3_ENTERPRISE,Audit,openai,gpt-4,1939,327,2266,495,OK,0.01939,0.00981,0.0292,False
2025-10-31T15:07:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,159,1406,1565,655,OK,8e-05,0.002109,0.002188,False
2025-10-31T06:00:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,582,1725,2090,OK,0.000572,0.000873,0.001445,False
2025-10-31T07:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,659,2264,2703,OK,0.000803,0.000989,0.001791,False
2025-10-31T08:49:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1753,1409,3162,620,OK,0.01753,0.04227,0.0598,False
2025-10-31T06:52:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1702,1229,2931,456,OK,0.01702,0.03687,0.05389,False
2025-10-31T15:26:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1992,96,2088,1623,OK,0.000996,0.000144,0.00114,False
2025-10-31T17:24:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,1126,2891,2741,OK,0.01765,0.03378,0.05143,False
2025-10-31T15:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,144,26,170,413,ERROR,0.00144,0.00078,0.00222,False
2025-10-31T14:44:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1062,691,1753,981,OK,0.000319,0.000553,0.000871,False
2025-10-31T16:02:41,C3_ENTERPRISE,support_bot,openai,gpt-4,155,963,1118,2726,OK,0.00155,0.02889,0.03044,False
2025-10-31T09:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,1491,2501,341,OK,0.000505,0.002237,0.002742,False
2025-10-31T10:18:23,C3_ENTERPRISE,support_bot,openai,gpt-4,642,313,955,2724,OK,0.00642,0.00939,0.01581,False
2025-10-31T10:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,313,1376,1689,2972,OK,0.000157,0.002064,0.00222,False
2025-10-31T09:33:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1180,1491,2671,693,OK,0.0118,0.04473,0.05653,False
2025-10-31T20:25:39,C3_ENTERPRISE,support_bot,openai,gpt-4,147,1042,1189,2250,OK,0.00147,0.03126,0.03273,False
2025-10-31T10:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1622,711,2333,536,OK,0.000811,0.001066,0.001878,False
2025-10-31T16:37:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,31,2001,173,BLOCKED,0.000985,4.6e-05,0.001032,False
2025-10-31T07:34:20,C3_ENTERPRISE,support_bot,mistral,mistral,1389,1003,2392,2467,OK,0.000417,0.000802,0.001219,False
2025-10-31T08:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,129,1507,1497,OK,0.01378,0.00387,0.01765,False
2025-10-31T17:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,477,2006,1950,OK,0.000764,0.000715,0.00148,False
2025-10-31T09:23:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1315,256,1571,1104,OK,0.000394,0.000205,0.000599,False
2025-10-31T11:24:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,563,1215,2600,OK,0.000326,0.000844,0.001171,False
2025-10-31T00:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,936,519,1455,2019,OK,0.00936,0.01557,0.02493,False
2025-10-31T16:58:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1428,672,2100,2943,OK,0.000714,0.001008,0.001722,False
2025-10-31T14:44:20,C3_ENTERPRISE,support_bot,mistral,mistral,1031,341,1372,1628,OK,0.000309,0.000273,0.000582,False
2025-10-31T18:32:38,C3_ENTERPRISE,Audit,openai,gpt-4,1751,1077,2828,2100,OK,0.01751,0.03231,0.04982,False
2025-10-31T10:01:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1322,606,1928,2556,OK,0.01322,0.01818,0.0314,False
2025-10-31T12:09:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,150,735,1564,OK,0.000175,0.00012,0.000295,False
2025-10-31T14:58:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,590,630,1220,561,OK,0.000295,0.000945,0.00124,False
2025-10-31T18:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,546,847,1616,OK,0.00015,0.000819,0.00097,False
2025-10-31T12:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1099,1287,2386,901,OK,0.01099,0.03861,0.0496,False
2025-10-31T21:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,1259,2875,969,OK,0.01616,0.03777,0.05393,False
2025-10-31T10:52:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1244,67,1311,1047,OK,0.000373,5.4e-05,0.000427,False
2025-10-31T17:00:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1596,353,1949,1196,OK,0.01596,0.01059,0.02655,False
2025-10-31T08:59:48,C3_ENTERPRISE,Audit,mistral,mistral,1131,1059,2190,1554,OK,0.000339,0.000847,0.001187,False
2025-10-31T15:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,301,615,2726,OK,0.00314,0.00903,0.01217,False
2025-10-31T11:24:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,272,1765,553,OK,0.01493,0.00816,0.02309,False
2025-10-31T20:58:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,171,780,951,1991,OK,8.6e-05,0.00117,0.001256,False
2025-10-31T10:18:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,99,1392,1568,OK,0.01293,0.00297,0.0159,False
2025-10-31T17:08:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,426,1262,1688,322,OK,0.000213,0.001893,0.002106,False
2025-10-31T16:49:25,C3_ENTERPRISE,Audit,openai,gpt-4,378,1410,1788,1439,OK,0.00378,0.0423,0.04608,False
2025-10-31T13:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,139,909,1048,2782,OK,7e-05,0.001364,0.001433,False
2025-10-31T17:30:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,810,225,1035,2831,OK,0.000405,0.000338,0.000743,False
2025-10-31T09:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1170,657,1827,565,OK,0.000585,0.000986,0.001571,False
2025-10-31T17:40:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,1038,1409,1169,OK,0.000111,0.00083,0.000942,False
2025-10-31T07:23:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1420,270,1690,2186,OK,0.000426,0.000216,0.000642,False
2025-10-31T10:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1193,901,2094,1739,OK,0.000597,0.001352,0.001948,False
2025-10-31T12:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,284,127,411,2336,OK,0.00284,0.00381,0.00665,False
2025-10-31T13:03:33,C3_ENTERPRISE,Audit,mistral,mistral,666,1457,2123,1658,OK,0.0002,0.001166,0.001365,False
2025-10-31T08:28:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1190,1374,2564,890,OK,0.000595,0.002061,0.002656,False
2025-10-31T13:52:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1734,1285,3019,2024,OK,0.00052,0.001028,0.001548,False
2025-10-31T05:34:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,982,279,1261,2031,OK,0.000491,0.000419,0.00091,False
2025-10-31T11:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,1275,2537,2240,OK,0.000631,0.001912,0.002543,False
2025-10-31T18:19:21,C3_ENTERPRISE,Audit,mistral,mistral,732,1177,1909,1574,OK,0.00022,0.000942,0.001161,False
2025-10-31T11:06:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1961,172,2133,1892,OK,0.000981,0.000258,0.001239,False
2025-10-31T09:46:45,C3_ENTERPRISE,support_bot,mistral,mistral,479,1088,1567,1944,OK,0.000144,0.00087,0.001014,False
2025-10-31T12:29:16,C3_ENTERPRISE,Audit,mistral,mistral,808,555,1363,2627,OK,0.000242,0.000444,0.000686,False
2025-10-31T22:09:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,552,2331,1428,OK,0.000889,0.000828,0.001718,False
2025-10-31T10:16:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,997,2335,1304,OK,0.000669,0.001496,0.002165,False
2025-10-31T16:26:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,230,11,241,173,ERROR,0.000115,1.6e-05,0.000131,False
2025-10-31T09:45:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,25,1616,189,BLOCKED,0.01591,0.00075,0.01666,False
2025-10-31T10:04:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,1215,3135,877,OK,0.00096,0.001823,0.002783,False
2025-10-31T09:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,970,815,1785,1343,OK,0.000485,0.001222,0.001707,False
2025-10-31T13:26:39,C3_ENTERPRISE,Audit,openai,gpt-4,978,1028,2006,2316,OK,0.00978,0.03084,0.04062,False
2025-10-31T13:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,1079,1778,2530,OK,0.000349,0.001618,0.001968,False
2025-10-31T09:31:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,579,2546,1782,OK,0.000983,0.000868,0.001852,False
2025-10-31T14:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,1488,2403,581,OK,0.000458,0.002232,0.00269,False
2025-10-31T15:49:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,373,1650,2811,OK,0.000638,0.000559,0.001198,False
2025-10-31T19:06:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,297,637,934,1670,OK,0.000149,0.000956,0.001104,False
2025-10-31T19:38:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1521,4,1525,415,ERROR,0.00076,6e-06,0.000767,False
2025-10-31T20:19:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,824,2384,2560,OK,0.00078,0.001236,0.002016,False
2025-10-31T09:00:14,C3_ENTERPRISE,Audit,mistral,mistral,1738,140,1878,2351,OK,0.000521,0.000112,0.000633,False
2025-10-31T13:11:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,1445,3276,238,OK,0.01831,0.04335,0.06166,False
2025-10-31T13:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1759,458,2217,1529,OK,0.000879,0.000687,0.001566,False
2025-10-31T13:33:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,105,1010,2765,OK,0.000271,8.4e-05,0.000355,False
2025-10-31T15:37:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,765,2454,2493,OK,0.000845,0.001148,0.001992,False
2025-10-31T12:20:46,C3_ENTERPRISE,support_bot,mistral,mistral,1256,64,1320,2203,OK,0.000377,5.1e-05,0.000428,False
2025-10-31T11:56:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,1441,2675,1626,OK,0.01234,0.04323,0.05557,False
2025-10-31T17:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1998,491,2489,303,OK,0.01998,0.01473,0.03471,False
2025-10-31T12:59:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,570,1357,2640,OK,0.000394,0.000855,0.001249,False
2025-10-31T18:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,719,43,762,231,ERROR,0.00719,0.00129,0.00848,False
2025-10-31T17:25:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,968,2057,2407,OK,0.000327,0.000774,0.001101,False
2025-10-31T10:42:58,C3_ENTERPRISE,Audit,mistral,mistral,913,1407,2320,1125,OK,0.000274,0.001126,0.0014,False
2025-10-31T23:02:20,C3_ENTERPRISE,support_bot,mistral,mistral,1089,485,1574,413,OK,0.000327,0.000388,0.000715,False
2025-10-31T14:25:10,C3_ENTERPRISE,Audit,mistral,mistral,621,652,1273,1686,OK,0.000186,0.000522,0.000708,False
2025-10-31T01:38:07,C3_ENTERPRISE,support_bot,mistral,mistral,1637,3,1640,335,ERROR,0.000491,2e-06,0.000493,False
2025-10-31T12:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,1047,2594,315,OK,0.000773,0.00157,0.002344,False
2025-10-31T17:00:47,C3_ENTERPRISE,Audit,openai,gpt-4,1251,586,1837,1095,OK,0.01251,0.01758,0.03009,False
2025-10-31T16:00:50,C3_ENTERPRISE,data_extractor,mistral,mistral,787,1353,2140,1219,OK,0.000236,0.001082,0.001319,False
2025-10-31T14:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,411,1792,2100,OK,0.01381,0.01233,0.02614,False
2025-10-31T14:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,403,943,1346,2614,OK,0.000202,0.001414,0.001616,False
2025-10-31T17:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,1404,1851,2604,OK,0.00447,0.04212,0.04659,False
2025-10-31T01:25:17,C3_ENTERPRISE,Audit,openai,gpt-4,1380,513,1893,2292,OK,0.0138,0.01539,0.02919,False
2025-10-31T12:49:06,C3_ENTERPRISE,data_extractor,mistral,mistral,484,1190,1674,1585,OK,0.000145,0.000952,0.001097,False
2025-10-31T19:40:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,1184,3047,288,OK,0.000932,0.001776,0.002707,False
2025-10-31T08:55:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1837,1131,2968,2647,OK,0.000919,0.001697,0.002615,False
2025-10-31T10:04:01,C3_ENTERPRISE,support_bot,openai,gpt-4,798,446,1244,1807,OK,0.00798,0.01338,0.02136,False
2025-10-31T18:07:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,802,1252,1823,OK,0.000225,0.001203,0.001428,False
2025-10-31T11:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,241,1421,1266,OK,0.0118,0.00723,0.01903,True
2025-10-31T18:53:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,128,999,1389,OK,0.00871,0.00384,0.01255,False
2025-10-31T20:31:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,1403,1862,2892,OK,0.00023,0.002105,0.002334,False
2025-10-31T13:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1049,767,1816,602,OK,0.01049,0.02301,0.0335,False
2025-10-31T19:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,525,2104,1859,OK,0.000789,0.000788,0.001577,False
2025-10-31T12:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,1226,2341,2452,OK,0.01115,0.03678,0.04793,False
2025-10-31T13:07:24,C3_ENTERPRISE,support_bot,openai,gpt-4,440,393,833,778,OK,0.0044,0.01179,0.01619,False
2025-10-31T11:18:07,C3_ENTERPRISE,support_bot,openai,gpt-4,549,1118,1667,475,OK,0.00549,0.03354,0.03903,False
2025-10-31T16:38:48,C3_ENTERPRISE,Audit,mistral,mistral,1610,985,2595,2999,OK,0.000483,0.000788,0.001271,False
2025-10-31T22:53:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,384,1424,343,OK,0.00052,0.000576,0.001096,False
2025-10-31T06:36:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,1222,2251,2948,OK,0.000309,0.000978,0.001286,False
2025-10-31T08:42:41,C3_ENTERPRISE,support_bot,mistral,mistral,770,1050,1820,1726,OK,0.000231,0.00084,0.001071,False
2025-10-31T07:12:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,495,31,526,60,BLOCKED,0.000247,4.6e-05,0.000294,False
2025-10-31T19:05:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,884,55,939,1818,OK,0.00884,0.00165,0.01049,False
2025-10-31T15:01:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,156,330,486,2725,OK,7.8e-05,0.000495,0.000573,False
2025-10-31T09:34:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,534,2504,2695,OK,0.000985,0.000801,0.001786,False
2025-10-31T10:41:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,243,1226,1469,2459,OK,7.3e-05,0.000981,0.001054,False
2025-10-31T17:24:19,C3_ENTERPRISE,Audit,mistral,mistral,904,36,940,13237,TIMEOUT,0.000271,2.9e-05,0.0003,False
2025-10-31T15:30:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,1270,1740,1464,OK,0.000235,0.001905,0.00214,False
2025-10-31T01:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,209,1295,1504,2746,OK,6.3e-05,0.001036,0.001099,False
2025-10-31T12:37:31,C3_ENTERPRISE,support_bot,openai,gpt-4,348,494,842,2146,OK,0.00348,0.01482,0.0183,False
2025-10-31T10:40:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,500,778,1278,2957,OK,0.00015,0.000622,0.000772,False
2025-10-31T19:06:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1405,747,2152,2603,OK,0.01405,0.02241,0.03646,False
2025-10-31T13:57:33,C3_ENTERPRISE,support_bot,mistral,mistral,1699,26,1725,291,ERROR,0.00051,2.1e-05,0.00053,False
2025-10-31T11:11:21,C3_ENTERPRISE,support_bot,mistral,mistral,1248,1021,2269,2086,OK,0.000374,0.000817,0.001191,False
2025-10-31T09:14:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,154,1757,1305,OK,0.000802,0.000231,0.001032,False
2025-10-31T17:29:17,C3_ENTERPRISE,data_extractor,mistral,mistral,953,918,1871,271,OK,0.000286,0.000734,0.00102,False
2025-10-31T12:49:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,306,1558,1859,OK,0.01252,0.00918,0.0217,False
2025-10-31T20:00:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,596,1957,1756,OK,0.01361,0.01788,0.03149,False
2025-10-31T14:54:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,1434,2214,2756,OK,0.00039,0.002151,0.002541,False
2025-10-31T15:13:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,399,729,1128,2635,OK,0.0002,0.001094,0.001293,False
2025-10-31T12:34:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,532,1444,775,OK,0.000456,0.000798,0.001254,False
2025-10-31T15:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,100,939,2045,OK,0.00839,0.003,0.01139,False
2025-10-31T16:45:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,113,576,689,2103,OK,0.00113,0.01728,0.01841,False
2025-10-31T03:55:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,426,2104,1201,OK,0.000839,0.000639,0.001478,False
2025-10-31T07:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1057,527,1584,2864,OK,0.000317,0.000422,0.000739,False
2025-10-31T08:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,815,2334,1947,OK,0.01519,0.02445,0.03964,False
2025-10-31T07:05:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1636,46,1682,395,BLOCKED,0.000491,3.7e-05,0.000528,False
2025-10-31T10:02:45,C3_ENTERPRISE,Audit,mistral,mistral,1134,1098,2232,2618,OK,0.00034,0.000878,0.001219,False
2025-10-31T08:10:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,683,1945,1949,OK,0.01262,0.02049,0.03311,False
2025-10-31T14:19:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1066,1404,2470,2293,OK,0.00032,0.001123,0.001443,False
2025-10-31T14:10:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,1181,2822,351,OK,0.01641,0.03543,0.05184,False
2025-10-31T04:03:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1560,626,2186,345,OK,0.0156,0.01878,0.03438,False
2025-10-31T16:53:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1402,417,1819,2109,OK,0.000701,0.000625,0.001326,False
2025-10-31T16:03:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,743,518,1261,1607,OK,0.000372,0.000777,0.001148,False
2025-10-31T08:48:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,408,1216,1624,2449,OK,0.000122,0.000973,0.001095,False
2025-10-31T14:44:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1006,127,1133,2737,OK,0.000302,0.000102,0.000403,False
2025-10-31T17:17:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1336,1189,2525,446,OK,0.000401,0.000951,0.001352,False
2025-10-31T14:28:43,C3_ENTERPRISE,support_bot,mistral,mistral,922,467,1389,1843,OK,0.000277,0.000374,0.00065,False
2025-10-31T09:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,141,1015,1156,2470,OK,7e-05,0.001522,0.001593,False
2025-10-31T04:15:28,C3_ENTERPRISE,support_bot,mistral,mistral,1581,1448,3029,1371,OK,0.000474,0.001158,0.001633,False
2025-10-31T14:29:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1904,1398,3302,1173,OK,0.000571,0.001118,0.00169,False
2025-10-31T08:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,760,1433,2213,OK,0.000337,0.00114,0.001476,False
2025-10-31T11:03:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,948,1481,1462,OK,0.000267,0.001422,0.001688,False
2025-10-31T14:19:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,187,1289,1208,OK,0.000551,0.00028,0.000831,False
2025-10-31T15:27:45,C3_ENTERPRISE,Audit,mistral,mistral,1217,1060,2277,1346,OK,0.000365,0.000848,0.001213,False
2025-10-31T14:27:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,668,2541,2804,OK,0.01873,0.02004,0.03877,False
2025-10-31T19:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,242,923,1165,379,OK,7.3e-05,0.000738,0.000811,False
2025-10-31T09:07:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,1207,2367,687,OK,0.00058,0.001811,0.002391,False
2025-10-31T20:29:27,C3_ENTERPRISE,support_bot,mistral,mistral,1610,1348,2958,2539,OK,0.000483,0.001078,0.001561,False
2025-10-31T12:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,573,202,775,1421,OK,0.000286,0.000303,0.000589,False
2025-10-31T17:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,1202,1554,1186,OK,0.00352,0.03606,0.03958,False
2025-10-31T04:50:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,462,1609,2289,OK,0.01147,0.01386,0.02533,False
2025-10-31T14:26:48,C3_ENTERPRISE,support_bot,mistral,mistral,407,361,768,1866,OK,0.000122,0.000289,0.000411,False
2025-10-31T18:38:49,C3_ENTERPRISE,Audit,mistral,mistral,418,549,967,1155,OK,0.000125,0.000439,0.000565,False
2025-10-31T13:18:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,868,0,868,211,BLOCKED,0.000434,0.0,0.000434,False
2025-10-31T13:32:25,C3_ENTERPRISE,Audit,mistral,mistral,299,859,1158,2535,OK,9e-05,0.000687,0.000777,False
2025-10-31T17:30:38,C3_ENTERPRISE,support_bot,mistral,mistral,1218,89,1307,1688,OK,0.000365,7.1e-05,0.000437,False
