timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T11:45:27,C3_ENTERPRISE,data_extractor,mistral,mistral,562,44,606,276,BLOCKED,0.000169,3.5e-05,0.000204,False
2025-10-28T15:27:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,215,852,1967,OK,0.000318,0.000322,0.000641,False
2025-10-28T10:55:03,C3_ENTERPRISE,Audit,mistral,mistral,966,25,991,111,ERROR,0.00029,2e-05,0.00031,False
2025-10-28T11:20:35,C3_ENTERPRISE,Audit,openai,gpt-4,1451,1289,2740,860,OK,0.01451,0.03867,0.05318,False
2025-10-28T19:27:56,C3_ENTERPRISE,support_bot,mistral,mistral,1985,610,2595,2154,OK,0.000596,0.000488,0.001084,False
2025-10-28T08:45:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1317,1485,2802,1903,OK,0.000659,0.002228,0.002886,False
2025-10-28T09:05:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,559,2222,1866,OK,0.01663,0.01677,0.0334,False
2025-10-28T08:46:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,751,1383,2134,703,OK,0.000376,0.002074,0.00245,False
2025-10-28T16:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,384,868,1252,1683,OK,0.000192,0.001302,0.001494,False
2025-10-28T09:20:14,C3_ENTERPRISE,support_bot,mistral,mistral,908,1241,2149,485,OK,0.000272,0.000993,0.001265,False
2025-10-28T09:21:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1802,776,2578,913,OK,0.000901,0.001164,0.002065,False
2025-10-28T12:33:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,1138,2780,2211,OK,0.000821,0.001707,0.002528,False
2025-10-28T14:53:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,363,1040,408,OK,0.000203,0.00029,0.000494,False
2025-10-28T16:44:22,C3_ENTERPRISE,Audit,openai,gpt-4,540,95,635,502,OK,0.0054,0.00285,0.00825,False
2025-10-28T16:43:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,463,138,601,2020,OK,0.000232,0.000207,0.000439,False
2025-10-28T17:32:26,C3_ENTERPRISE,support_bot,mistral,mistral,1205,967,2172,2475,OK,0.000362,0.000774,0.001135,False
2025-10-28T22:10:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,1489,1780,437,OK,0.000145,0.002234,0.002379,False
2025-10-28T14:42:32,C3_ENTERPRISE,Audit,openai,gpt-4,247,1191,1438,2464,OK,0.00247,0.03573,0.0382,False
2025-10-28T07:19:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1483,506,1989,2512,OK,0.000445,0.000405,0.00085,False
2025-10-28T13:09:35,C3_ENTERPRISE,support_bot,mistral,mistral,595,930,1525,313,OK,0.000178,0.000744,0.000923,False
2025-10-28T12:44:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,402,1208,1610,2171,OK,0.000201,0.001812,0.002013,False
2025-10-28T15:06:53,C3_ENTERPRISE,support_bot,mistral,mistral,1033,61,1094,1744,OK,0.00031,4.9e-05,0.000359,False
2025-10-28T08:40:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,139,296,309,OK,0.00157,0.00417,0.00574,False
2025-10-28T18:22:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1922,706,2628,1624,OK,0.01922,0.02118,0.0404,False
2025-10-28T12:11:26,C3_ENTERPRISE,Audit,mistral,mistral,125,842,967,436,OK,3.7e-05,0.000674,0.000711,False
2025-10-28T11:46:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,211,521,263,OK,0.000155,0.000316,0.000472,False
2025-10-28T15:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1678,423,2101,2494,OK,0.000839,0.000634,0.001473,False
2025-10-28T14:24:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,25,1283,212,ERROR,0.000377,2e-05,0.000397,False
2025-10-28T12:50:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1907,79,1986,2532,OK,0.000954,0.000119,0.001072,False
2025-10-28T11:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,626,1299,1925,1470,OK,0.000313,0.001948,0.002262,False
2025-10-28T12:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,997,2736,494,OK,0.01739,0.02991,0.0473,False
2025-10-28T06:33:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,596,1242,1838,603,OK,0.000298,0.001863,0.002161,False
2025-10-28T13:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,307,1821,2690,OK,0.000757,0.000461,0.001218,False
2025-10-28T16:08:41,C3_ENTERPRISE,support_bot,mistral,mistral,987,377,1364,2111,OK,0.000296,0.000302,0.000598,False
2025-10-28T10:15:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1083,1114,2197,1612,OK,0.000325,0.000891,0.001216,False
2025-10-28T15:40:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1903,761,2664,2213,OK,0.000951,0.001141,0.002093,False
2025-10-28T10:02:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1964,985,2949,2751,OK,0.000982,0.001478,0.002459,False
2025-10-28T12:28:18,C3_ENTERPRISE,data_extractor,mistral,mistral,664,95,759,17391,TIMEOUT,0.000199,7.6e-05,0.000275,False
2025-10-28T12:20:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1607,955,2562,2130,OK,0.000482,0.000764,0.001246,False
2025-10-28T11:15:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,706,1788,874,OK,0.000325,0.000565,0.000889,False
2025-10-28T16:27:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,447,483,930,2531,OK,0.000224,0.000724,0.000948,False
2025-10-28T18:53:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1888,1001,2889,2923,OK,0.000944,0.001501,0.002445,False
2025-10-28T17:49:16,C3_ENTERPRISE,Audit,openai,gpt-4,1868,761,2629,2585,OK,0.01868,0.02283,0.04151,False
2025-10-28T10:37:43,C3_ENTERPRISE,support_bot,openai,gpt-4,383,819,1202,1056,OK,0.00383,0.02457,0.0284,False
2025-10-28T18:07:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,670,962,1632,774,OK,0.000335,0.001443,0.001778,False
2025-10-28T13:27:33,C3_ENTERPRISE,Audit,openai,gpt-4,965,1250,2215,1310,OK,0.00965,0.0375,0.04715,False
2025-10-28T18:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,15,262,138,BLOCKED,0.00247,0.00045,0.00292,False
2025-10-28T20:40:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,704,482,1186,2554,OK,0.000352,0.000723,0.001075,False
2025-10-28T15:26:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,731,1752,2156,OK,0.01021,0.02193,0.03214,False
2025-10-28T10:32:59,C3_ENTERPRISE,support_bot,openai,gpt-4,961,654,1615,1513,OK,0.00961,0.01962,0.02923,False
2025-10-28T12:51:32,C3_ENTERPRISE,support_bot,openai,gpt-4,788,699,1487,610,OK,0.00788,0.02097,0.02885,False
2025-10-28T17:36:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1460,789,2249,794,OK,0.00073,0.001184,0.001914,False
2025-10-28T15:34:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,340,1025,1365,861,OK,0.00017,0.001537,0.001707,False
2025-10-28T18:04:44,C3_ENTERPRISE,Audit,openai,gpt-4,501,374,875,1906,OK,0.00501,0.01122,0.01623,False
2025-10-28T11:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,698,493,1191,870,OK,0.000209,0.000394,0.000604,False
2025-10-28T16:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,1140,1889,2901,OK,0.000374,0.00171,0.002084,False
2025-10-28T09:38:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,330,2328,1986,OK,0.000599,0.000264,0.000863,False
2025-10-28T00:04:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,148,1356,1504,1266,OK,0.00148,0.04068,0.04216,False
2025-10-28T09:04:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1301,8,1309,294,ERROR,0.00065,1.2e-05,0.000662,False
2025-10-28T13:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,963,2588,394,OK,0.01625,0.02889,0.04514,False
2025-10-28T18:19:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1443,1154,2597,1022,OK,0.000722,0.001731,0.002452,False
2025-10-28T17:47:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,881,68,949,2136,OK,0.00881,0.00204,0.01085,False
2025-10-28T07:38:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,1490,1696,2020,OK,6.2e-05,0.001192,0.001254,False
2025-10-28T16:02:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1405,1484,2889,1058,OK,0.000421,0.001187,0.001609,False
2025-10-28T17:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,247,1349,2482,OK,0.01102,0.00741,0.01843,False
2025-10-28T18:14:48,C3_ENTERPRISE,support_bot,openai,gpt-4,125,126,251,2278,OK,0.00125,0.00378,0.00503,False
2025-10-28T15:34:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,910,914,1824,2073,OK,0.000455,0.001371,0.001826,False
2025-10-28T14:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,560,1958,898,OK,0.000699,0.00084,0.001539,False
2025-10-28T15:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1818,1167,2985,1200,OK,0.000909,0.001751,0.00266,False
2025-10-28T07:17:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,1406,1521,2380,OK,5.8e-05,0.002109,0.002166,False
2025-10-28T00:06:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,559,1003,1936,OK,0.000222,0.000839,0.001061,False
2025-10-28T11:21:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,124,1877,1400,OK,0.01753,0.00372,0.02125,False
2025-10-28T13:46:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1242,211,1453,2452,OK,0.000621,0.000316,0.000937,False
2025-10-28T12:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,528,29,557,363,ERROR,0.000264,4.4e-05,0.000308,False
2025-10-28T17:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,1253,2387,2104,OK,0.01134,0.03759,0.04893,False
2025-10-28T17:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1606,90,1696,2348,OK,0.000803,0.000135,0.000938,False
2025-10-28T13:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,1170,352,1522,1777,OK,0.000351,0.000282,0.000633,False
2025-10-28T20:36:38,C3_ENTERPRISE,Audit,mistral,mistral,910,271,1181,2536,OK,0.000273,0.000217,0.00049,False
2025-10-28T13:48:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,931,1629,1824,OK,0.000209,0.000745,0.000954,False
2025-10-28T12:56:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,1260,3180,1582,OK,0.000576,0.001008,0.001584,False
2025-10-28T16:24:37,C3_ENTERPRISE,support_bot,mistral,mistral,1728,1377,3105,1934,OK,0.000518,0.001102,0.00162,False
2025-10-28T13:27:34,C3_ENTERPRISE,Audit,mistral,mistral,1369,487,1856,1747,OK,0.000411,0.00039,0.0008,False
2025-10-28T14:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,545,1862,1083,OK,0.01317,0.01635,0.02952,False
2025-10-28T03:25:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1510,423,1933,1717,OK,0.000453,0.000338,0.000791,False
2025-10-28T13:04:11,C3_ENTERPRISE,Audit,openai,gpt-4,148,974,1122,685,OK,0.00148,0.02922,0.0307,False
2025-10-28T14:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1922,413,2335,2630,OK,0.000961,0.000619,0.00158,False
2025-10-28T03:29:34,C3_ENTERPRISE,Audit,openai,gpt-4,728,221,949,1500,OK,0.00728,0.00663,0.01391,False
2025-10-28T08:07:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,38,1512,440,ERROR,0.000442,3e-05,0.000473,False
2025-10-28T04:37:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1959,1155,3114,1899,OK,0.000588,0.000924,0.001512,False
2025-10-28T12:02:29,C3_ENTERPRISE,Audit,openai,gpt-4,1284,695,1979,2157,OK,0.01284,0.02085,0.03369,False
2025-10-28T17:54:13,C3_ENTERPRISE,support_bot,openai,gpt-4,442,1049,1491,935,OK,0.00442,0.03147,0.03589,False
2025-10-28T14:59:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,1470,2785,421,OK,0.000657,0.002205,0.002863,False
2025-10-28T15:56:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,119,1973,2987,OK,0.01854,0.00357,0.02211,False
2025-10-28T17:18:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,942,1199,2141,1407,OK,0.000471,0.001799,0.00227,False
2025-10-28T15:59:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1665,668,2333,1003,OK,0.000833,0.001002,0.001835,False
2025-10-28T15:10:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,506,835,1341,1900,OK,0.000253,0.001252,0.001505,False
2025-10-28T09:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1454,1434,2888,911,OK,0.01454,0.04302,0.05756,False
2025-10-28T18:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,105,300,405,1375,OK,5.3e-05,0.00045,0.000503,False
2025-10-28T15:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,665,1104,429,OK,0.00439,0.01995,0.02434,False
2025-10-28T12:15:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,1104,3024,880,OK,0.000576,0.000883,0.001459,False
2025-10-28T16:19:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,732,2659,876,OK,0.01927,0.02196,0.04123,False
2025-10-28T11:46:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,10,1186,130,BLOCKED,0.000588,1.5e-05,0.000603,False
2025-10-28T11:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1903,38,1941,23987,TIMEOUT,0.000951,5.7e-05,0.001009,False
2025-10-28T08:30:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,536,1370,1906,375,OK,0.000268,0.002055,0.002323,False
2025-10-28T10:35:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,315,456,2517,OK,7e-05,0.000472,0.000543,False
2025-10-28T15:49:55,C3_ENTERPRISE,Audit,mistral,mistral,1134,15,1149,303,ERROR,0.00034,1.2e-05,0.000352,False
2025-10-28T13:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,823,2679,2419,OK,0.01856,0.02469,0.04325,False
2025-10-28T15:43:53,C3_ENTERPRISE,Audit,mistral,mistral,1329,60,1389,25525,TIMEOUT,0.000399,4.8e-05,0.000447,False
2025-10-28T13:17:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,572,0,572,476,ERROR,0.000286,0.0,0.000286,False
2025-10-28T22:45:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,1203,1997,239,OK,0.000397,0.001805,0.002202,False
2025-10-28T22:37:33,C3_ENTERPRISE,Audit,mistral,mistral,1351,565,1916,872,OK,0.000405,0.000452,0.000857,False
2025-10-28T14:41:02,C3_ENTERPRISE,support_bot,mistral,mistral,657,1018,1675,2807,OK,0.000197,0.000814,0.001012,False
2025-10-28T03:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,1073,2404,2825,OK,0.01331,0.03219,0.0455,False
2025-10-28T12:34:58,C3_ENTERPRISE,support_bot,mistral,mistral,1340,999,2339,340,OK,0.000402,0.000799,0.001201,False
2025-10-28T16:29:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,781,11,792,384,ERROR,0.000391,1.6e-05,0.000407,False
2025-10-28T10:43:06,C3_ENTERPRISE,Audit,mistral,mistral,855,336,1191,1986,OK,0.000256,0.000269,0.000525,False
2025-10-28T18:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,987,2624,1337,OK,0.01637,0.02961,0.04598,False
2025-10-28T16:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1286,601,1887,464,OK,0.01286,0.01803,0.03089,False
2025-10-28T19:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,746,1480,2226,1150,OK,0.000373,0.00222,0.002593,False
2025-10-28T13:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1878,933,2811,1376,OK,0.01878,0.02799,0.04677,False
2025-10-28T07:07:53,C3_ENTERPRISE,support_bot,mistral,mistral,907,68,975,699,OK,0.000272,5.4e-05,0.000327,True
2025-10-28T15:06:48,C3_ENTERPRISE,Audit,mistral,mistral,1523,1414,2937,461,OK,0.000457,0.001131,0.001588,False
2025-10-28T10:51:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,429,497,926,2104,OK,0.000129,0.000398,0.000526,False
2025-10-28T08:53:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,1203,2353,288,OK,0.0115,0.03609,0.04759,False
2025-10-28T14:36:23,C3_ENTERPRISE,support_bot,mistral,mistral,1521,1025,2546,2885,OK,0.000456,0.00082,0.001276,False
2025-10-28T17:22:17,C3_ENTERPRISE,Audit,openai,gpt-4,584,243,827,2094,OK,0.00584,0.00729,0.01313,False
2025-10-28T08:46:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,632,168,800,1524,OK,0.000316,0.000252,0.000568,False
2025-10-28T09:52:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,122,1880,686,OK,0.000527,9.8e-05,0.000625,False
2025-10-28T13:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,793,1134,1732,OK,0.000171,0.00119,0.00136,False
2025-10-28T08:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,253,189,442,1966,OK,0.000127,0.000284,0.00041,False
2025-10-28T19:42:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,898,1723,693,OK,0.00825,0.02694,0.03519,False
2025-10-28T09:49:35,C3_ENTERPRISE,support_bot,openai,gpt-4,944,95,1039,1167,OK,0.00944,0.00285,0.01229,False
2025-10-28T19:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1568,575,2143,2135,OK,0.01568,0.01725,0.03293,False
2025-10-28T13:52:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,111,1098,1209,1605,OK,5.6e-05,0.001647,0.001703,False
2025-10-28T12:13:23,C3_ENTERPRISE,Audit,mistral,mistral,213,126,339,358,OK,6.4e-05,0.000101,0.000165,False
2025-10-28T09:53:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,1049,2326,778,OK,0.000638,0.001574,0.002212,False
2025-10-28T13:00:29,C3_ENTERPRISE,data_extractor,mistral,mistral,277,11,288,455,ERROR,8.3e-05,9e-06,9.2e-05,False
2025-10-28T10:05:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,206,410,1134,OK,0.000102,0.000309,0.000411,False
2025-10-28T18:22:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,413,1979,1110,OK,0.00047,0.00033,0.0008,False
2025-10-28T08:37:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,817,1309,551,OK,0.000246,0.001226,0.001472,False
2025-10-28T13:09:46,C3_ENTERPRISE,support_bot,openai,gpt-4,438,370,808,2235,OK,0.00438,0.0111,0.01548,False
2025-10-28T10:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,289,1636,709,OK,0.01347,0.00867,0.02214,False
2025-10-28T18:03:03,C3_ENTERPRISE,support_bot,openai,gpt-4,847,569,1416,593,OK,0.00847,0.01707,0.02554,False
2025-10-28T21:14:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,60,1401,1490,OK,0.000402,4.8e-05,0.00045,False
2025-10-28T11:33:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,60,681,587,OK,0.000186,4.8e-05,0.000234,False
2025-10-28T16:53:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,757,2191,1324,OK,0.000717,0.001136,0.001852,False
2025-10-28T09:36:11,C3_ENTERPRISE,support_bot,mistral,mistral,1484,477,1961,784,OK,0.000445,0.000382,0.000827,False
2025-10-28T07:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1395,792,2187,1481,OK,0.01395,0.02376,0.03771,False
2025-10-28T12:57:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1811,6,1817,290,ERROR,0.000905,9e-06,0.000914,False
2025-10-28T08:04:51,C3_ENTERPRISE,Audit,mistral,mistral,801,303,1104,1660,OK,0.00024,0.000242,0.000483,False
2025-10-28T17:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1605,103,1708,467,OK,0.000803,0.000154,0.000957,False
2025-10-28T15:15:46,C3_ENTERPRISE,Audit,mistral,mistral,1627,714,2341,2519,OK,0.000488,0.000571,0.001059,False
2025-10-28T15:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,1151,1846,2847,OK,0.00695,0.03453,0.04148,False
2025-10-28T09:10:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1040,12,1052,310,ERROR,0.0104,0.00036,0.01076,False
2025-10-28T18:34:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1005,598,1603,1841,OK,0.000502,0.000897,0.001399,False
2025-10-28T13:50:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,1233,2364,2900,OK,0.01131,0.03699,0.0483,False
2025-10-28T12:06:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,542,2280,2438,OK,0.000869,0.000813,0.001682,False
2025-10-28T10:13:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,468,158,626,2055,OK,0.000234,0.000237,0.000471,False
2025-10-28T14:19:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,1187,2611,308,OK,0.000427,0.00095,0.001377,False
2025-10-28T09:51:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,19,1455,25585,TIMEOUT,0.000431,1.5e-05,0.000446,False
2025-10-28T05:41:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,603,1171,1066,OK,0.00017,0.000482,0.000653,False
2025-10-28T17:02:13,C3_ENTERPRISE,data_extractor,mistral,mistral,128,860,988,1747,OK,3.8e-05,0.000688,0.000726,False
2025-10-28T17:29:41,C3_ENTERPRISE,support_bot,openai,gpt-4,388,1283,1671,663,OK,0.00388,0.03849,0.04237,False
2025-10-28T17:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,647,444,1091,479,OK,0.000324,0.000666,0.000989,False
2025-10-28T06:12:25,C3_ENTERPRISE,Audit,mistral,mistral,1986,982,2968,1221,OK,0.000596,0.000786,0.001381,False
2025-10-28T14:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,84,2018,1371,OK,0.000967,0.000126,0.001093,False
2025-10-28T11:54:02,C3_ENTERPRISE,support_bot,mistral,mistral,659,607,1266,940,OK,0.000198,0.000486,0.000683,False
2025-10-28T16:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,746,2665,902,OK,0.01919,0.02238,0.04157,False
2025-10-28T14:41:21,C3_ENTERPRISE,Audit,mistral,mistral,800,90,890,556,OK,0.00024,7.2e-05,0.000312,False
2025-10-28T11:41:53,C3_ENTERPRISE,support_bot,mistral,mistral,590,496,1086,2758,OK,0.000177,0.000397,0.000574,False
2025-10-28T17:10:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,819,2111,705,OK,0.000646,0.001228,0.001874,False
2025-10-28T16:23:05,C3_ENTERPRISE,Audit,openai,gpt-4,1375,239,1614,463,OK,0.01375,0.00717,0.02092,False
2025-10-28T09:06:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,325,913,1238,1741,OK,0.000163,0.00137,0.001532,False
2025-10-28T11:44:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,1086,2602,548,OK,0.000758,0.001629,0.002387,False
2025-10-28T12:59:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,643,944,1731,OK,0.00015,0.000965,0.001115,False
2025-10-28T10:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,446,433,879,897,OK,0.00446,0.01299,0.01745,False
2025-10-28T13:55:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,1489,2766,691,OK,0.000638,0.002234,0.002872,False
2025-10-28T12:52:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,291,1986,1332,OK,0.01695,0.00873,0.02568,False
2025-10-28T17:57:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1047,978,2025,2739,OK,0.000523,0.001467,0.001991,False
2025-10-28T07:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,721,54,775,784,OK,0.00036,8.1e-05,0.000441,False
2025-10-28T11:39:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1923,971,2894,1691,OK,0.000577,0.000777,0.001354,False
2025-10-28T16:17:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,701,164,865,1594,OK,0.00701,0.00492,0.01193,False
2025-10-28T14:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1309,787,2096,1414,OK,0.000655,0.001181,0.001835,False
2025-10-28T06:51:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,423,1771,1341,OK,0.000674,0.000634,0.001308,False
2025-10-28T13:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,661,762,615,OK,5.1e-05,0.000991,0.001042,False
2025-10-28T11:01:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,202,583,785,2769,OK,0.000101,0.000874,0.000975,False
2025-10-28T11:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,550,1265,2258,OK,0.000358,0.000825,0.001183,False
2025-10-28T15:17:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,238,1322,1178,OK,0.000542,0.000357,0.000899,False
2025-10-28T18:30:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,324,754,637,OK,0.000215,0.000486,0.000701,False
2025-10-28T19:54:33,C3_ENTERPRISE,Audit,openai,gpt-4,154,537,691,942,OK,0.00154,0.01611,0.01765,False
2025-10-28T03:30:59,C3_ENTERPRISE,Audit,mistral,mistral,792,491,1283,2577,OK,0.000238,0.000393,0.00063,False
2025-10-28T06:44:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,1262,1645,2899,OK,0.000192,0.001893,0.002084,False
2025-10-28T20:14:32,C3_ENTERPRISE,support_bot,mistral,mistral,553,652,1205,648,OK,0.000166,0.000522,0.000687,False
2025-10-28T09:21:12,C3_ENTERPRISE,Audit,mistral,mistral,853,44,897,23746,TIMEOUT,0.000256,3.5e-05,0.000291,False
2025-10-28T12:29:27,C3_ENTERPRISE,support_bot,openai,gpt-4,193,1244,1437,1622,OK,0.00193,0.03732,0.03925,False
2025-10-28T07:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,966,1294,2260,1203,OK,0.00966,0.03882,0.04848,False
