timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T11:31:10,C3_ENTERPRISE,Audit,openai,gpt-4,1426,612,2038,1675,OK,0.01426,0.01836,0.03262,False
2025-10-07T08:24:34,C3_ENTERPRISE,support_bot,openai,gpt-4,903,132,1035,1546,OK,0.00903,0.00396,0.01299,False
2025-10-07T13:43:45,C3_ENTERPRISE,Audit,mistral,mistral,620,1137,1757,845,OK,0.000186,0.00091,0.001096,False
2025-10-07T01:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1297,171,1468,2921,OK,0.000648,0.000257,0.000905,False
2025-10-07T08:41:10,C3_ENTERPRISE,Audit,mistral,mistral,216,477,693,2580,OK,6.5e-05,0.000382,0.000446,False
2025-10-07T19:28:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1723,1239,2962,1358,OK,0.01723,0.03717,0.0544,False
2025-10-07T17:20:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,705,2109,2494,OK,0.000421,0.000564,0.000985,False
2025-10-07T20:06:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1876,37,1913,98,BLOCKED,0.01876,0.00111,0.01987,False
2025-10-07T09:26:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,656,307,963,2342,OK,0.00656,0.00921,0.01577,False
2025-10-07T03:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1053,780,1833,2522,OK,0.000526,0.00117,0.001697,False
2025-10-07T15:31:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1287,202,1489,2028,OK,0.01287,0.00606,0.01893,False
2025-10-07T10:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,1034,1713,1811,OK,0.00034,0.001551,0.001891,False
2025-10-07T15:41:46,C3_ENTERPRISE,Audit,openai,gpt-4,759,608,1367,1427,OK,0.00759,0.01824,0.02583,False
2025-10-07T09:12:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,276,217,493,1802,OK,8.3e-05,0.000174,0.000256,False
2025-10-07T12:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,291,1598,2089,OK,0.000654,0.000436,0.00109,False
2025-10-07T16:55:51,C3_ENTERPRISE,support_bot,openai,gpt-4,899,1262,2161,2242,OK,0.00899,0.03786,0.04685,False
2025-10-07T17:38:02,C3_ENTERPRISE,Audit,mistral,mistral,287,395,682,2831,OK,8.6e-05,0.000316,0.000402,False
2025-10-07T11:04:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,629,974,404,OK,0.000172,0.000944,0.001116,False
2025-10-07T12:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1093,69,1162,2783,OK,0.000328,5.5e-05,0.000383,False
2025-10-07T12:23:36,C3_ENTERPRISE,support_bot,openai,gpt-4,167,45,212,197,ERROR,0.00167,0.00135,0.00302,False
2025-10-07T13:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,317,1657,1258,OK,0.0134,0.00951,0.02291,False
2025-10-07T10:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,1303,1960,2803,OK,0.00657,0.03909,0.04566,False
2025-10-07T11:56:56,C3_ENTERPRISE,Audit,openai,gpt-4,1236,501,1737,1172,OK,0.01236,0.01503,0.02739,False
2025-10-07T09:57:03,C3_ENTERPRISE,support_bot,mistral,mistral,1138,474,1612,2391,OK,0.000341,0.000379,0.000721,False
2025-10-07T18:59:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,1424,2858,1441,OK,0.000717,0.002136,0.002853,False
2025-10-07T09:25:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,18,1561,443,BLOCKED,0.01543,0.00054,0.01597,False
2025-10-07T12:09:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,734,391,1125,2429,OK,0.000367,0.000586,0.000953,False
2025-10-07T21:12:41,C3_ENTERPRISE,Audit,mistral,mistral,1917,347,2264,2995,OK,0.000575,0.000278,0.000853,False
2025-10-07T18:20:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,703,750,1453,1572,OK,0.000351,0.001125,0.001477,False
2025-10-07T18:30:46,C3_ENTERPRISE,data_extractor,mistral,mistral,240,1246,1486,1556,OK,7.2e-05,0.000997,0.001069,False
2025-10-07T18:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1379,667,2046,584,OK,0.00069,0.001001,0.00169,False
2025-10-07T13:36:44,C3_ENTERPRISE,Audit,openai,gpt-4,1550,1302,2852,1519,OK,0.0155,0.03906,0.05456,False
2025-10-07T19:24:00,C3_ENTERPRISE,support_bot,openai,gpt-4,825,517,1342,2922,OK,0.00825,0.01551,0.02376,False
2025-10-07T08:30:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,341,2251,2797,OK,0.000955,0.000512,0.001466,False
2025-10-07T15:05:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,369,1316,1685,1237,OK,0.000111,0.001053,0.001164,False
2025-10-07T17:58:03,C3_ENTERPRISE,Audit,mistral,mistral,1876,62,1938,692,OK,0.000563,5e-05,0.000612,False
2025-10-07T10:51:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,839,2251,1212,OK,0.01412,0.02517,0.03929,False
2025-10-07T12:28:32,C3_ENTERPRISE,support_bot,openai,gpt-4,198,68,266,13517,TIMEOUT,0.00198,0.00204,0.00402,False
2025-10-07T20:32:37,C3_ENTERPRISE,Audit,openai,gpt-4,385,47,432,266,ERROR,0.00385,0.00141,0.00526,False
2025-10-07T15:33:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1476,444,1920,2690,OK,0.000738,0.000666,0.001404,False
2025-10-07T20:57:05,C3_ENTERPRISE,Audit,mistral,mistral,1214,946,2160,1319,OK,0.000364,0.000757,0.001121,False
2025-10-07T16:40:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,811,2266,2913,OK,0.000728,0.001217,0.001944,False
2025-10-07T20:12:46,C3_ENTERPRISE,data_extractor,mistral,mistral,487,956,1443,616,OK,0.000146,0.000765,0.000911,False
2025-10-07T10:20:19,C3_ENTERPRISE,Audit,openai,gpt-4,1595,528,2123,612,OK,0.01595,0.01584,0.03179,False
2025-10-07T18:28:13,C3_ENTERPRISE,support_bot,mistral,mistral,262,919,1181,1002,OK,7.9e-05,0.000735,0.000814,False
2025-10-07T18:08:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,969,1821,1392,OK,0.000426,0.001453,0.001879,False
2025-10-07T07:33:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,485,1025,1510,2314,OK,0.000242,0.001537,0.00178,False
2025-10-07T15:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,45,540,474,BLOCKED,0.000247,6.8e-05,0.000315,False
2025-10-07T15:08:23,C3_ENTERPRISE,support_bot,mistral,mistral,690,30,720,97,ERROR,0.000207,2.4e-05,0.000231,False
2025-10-07T17:49:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1538,315,1853,2676,OK,0.01538,0.00945,0.02483,False
2025-10-07T10:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,431,1765,220,OK,0.000667,0.000647,0.001313,False
2025-10-07T14:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1804,1417,3221,2757,OK,0.01804,0.04251,0.06055,False
2025-10-07T10:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,687,1904,237,OK,0.000365,0.00055,0.000915,False
2025-10-07T10:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,727,30,757,145,ERROR,0.000363,4.5e-05,0.000409,False
2025-10-07T06:23:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,323,745,1426,OK,0.000211,0.000485,0.000696,False
2025-10-07T16:44:54,C3_ENTERPRISE,Audit,mistral,mistral,102,259,361,2874,OK,3.1e-05,0.000207,0.000238,False
2025-10-07T13:09:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,892,1434,2326,1239,OK,0.000446,0.002151,0.002597,False
2025-10-07T16:50:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1688,1476,3164,2849,OK,0.000844,0.002214,0.003058,False
2025-10-07T19:58:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,555,1395,1950,1272,OK,0.000278,0.002093,0.00237,False
2025-10-07T15:36:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,149,1242,1391,447,OK,0.00149,0.03726,0.03875,False
2025-10-07T08:32:06,C3_ENTERPRISE,Audit,openai,gpt-4,570,745,1315,1914,OK,0.0057,0.02235,0.02805,False
2025-10-07T09:50:31,C3_ENTERPRISE,Audit,mistral,mistral,723,1225,1948,2737,OK,0.000217,0.00098,0.001197,False
2025-10-07T08:33:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,674,2445,2098,OK,0.000531,0.000539,0.001071,False
2025-10-07T10:36:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1184,4,1188,29837,TIMEOUT,0.01184,0.00012,0.01196,False
2025-10-07T15:29:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,646,2029,500,OK,0.01383,0.01938,0.03321,False
2025-10-07T10:08:36,C3_ENTERPRISE,support_bot,mistral,mistral,1387,254,1641,639,OK,0.000416,0.000203,0.000619,False
2025-10-07T12:43:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,680,2222,1366,OK,0.000771,0.00102,0.001791,False
2025-10-07T20:04:37,C3_ENTERPRISE,Audit,mistral,mistral,1330,67,1397,2033,OK,0.000399,5.4e-05,0.000453,False
2025-10-07T05:20:06,C3_ENTERPRISE,support_bot,openai,gpt-4,446,489,935,1779,OK,0.00446,0.01467,0.01913,False
2025-10-07T17:10:29,C3_ENTERPRISE,Audit,mistral,mistral,1138,850,1988,2630,OK,0.000341,0.00068,0.001021,False
2025-10-07T09:47:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1440,89,1529,2149,OK,0.00072,0.000133,0.000853,False
2025-10-07T14:03:18,C3_ENTERPRISE,support_bot,openai,gpt-4,358,1328,1686,2255,OK,0.00358,0.03984,0.04342,False
2025-10-07T18:07:51,C3_ENTERPRISE,support_bot,mistral,mistral,815,106,921,799,OK,0.000244,8.5e-05,0.000329,False
2025-10-07T13:34:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,677,369,1046,414,OK,0.000339,0.000553,0.000892,False
2025-10-07T09:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1946,367,2313,2471,OK,0.01946,0.01101,0.03047,False
2025-10-07T17:43:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1167,793,1960,730,OK,0.000584,0.00119,0.001773,False
2025-10-07T15:52:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1380,473,1853,1921,OK,0.0138,0.01419,0.02799,False
2025-10-07T07:04:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1663,1366,3029,1748,OK,0.01663,0.04098,0.05761,False
2025-10-07T15:19:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,960,2214,1863,OK,0.01254,0.0288,0.04134,False
2025-10-07T15:32:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,683,1271,1954,1169,OK,0.000342,0.001906,0.002248,False
2025-10-07T15:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1644,194,1838,1217,OK,0.01644,0.00582,0.02226,False
2025-10-07T13:03:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1310,190,1500,2235,OK,0.000393,0.000152,0.000545,False
2025-10-07T17:28:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,778,664,1442,2715,OK,0.00778,0.01992,0.0277,False
2025-10-07T21:42:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1645,1383,3028,536,OK,0.000822,0.002074,0.002897,False
2025-10-07T10:15:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,673,442,1115,1263,OK,0.000337,0.000663,0.001,False
2025-10-07T18:46:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,81,1522,1848,OK,0.000721,0.000122,0.000842,False
2025-10-07T09:32:01,C3_ENTERPRISE,Audit,mistral,mistral,1913,1063,2976,1718,OK,0.000574,0.00085,0.001424,False
2025-10-07T14:31:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,826,1243,1820,OK,0.000208,0.001239,0.001447,False
2025-10-07T15:14:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,793,209,1002,2288,OK,0.000397,0.000313,0.00071,False
2025-10-07T16:00:24,C3_ENTERPRISE,support_bot,mistral,mistral,1148,922,2070,2341,OK,0.000344,0.000738,0.001082,False
2025-10-07T14:43:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,542,976,2407,OK,0.000217,0.000813,0.00103,False
2025-10-07T09:38:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,1379,2912,994,OK,0.00046,0.001103,0.001563,False
2025-10-07T04:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,414,911,1553,OK,0.00497,0.01242,0.01739,False
2025-10-07T06:53:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,827,1974,1636,OK,0.01147,0.02481,0.03628,False
2025-10-07T01:53:11,C3_ENTERPRISE,Audit,openai,gpt-4,1473,441,1914,2780,OK,0.01473,0.01323,0.02796,False
2025-10-07T14:25:10,C3_ENTERPRISE,Audit,openai,gpt-4,1729,822,2551,2079,OK,0.01729,0.02466,0.04195,False
2025-10-07T13:06:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,1238,2314,1778,OK,0.000538,0.001857,0.002395,False
2025-10-07T16:40:02,C3_ENTERPRISE,support_bot,openai,gpt-4,684,701,1385,2117,OK,0.00684,0.02103,0.02787,False
2025-10-07T04:17:12,C3_ENTERPRISE,support_bot,mistral,mistral,481,24,505,309,ERROR,0.000144,1.9e-05,0.000163,False
2025-10-07T15:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1661,1178,2839,746,OK,0.01661,0.03534,0.05195,False
2025-10-07T16:42:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1924,235,2159,1985,OK,0.000962,0.000353,0.001314,False
2025-10-07T10:31:59,C3_ENTERPRISE,support_bot,mistral,mistral,548,4,552,89,ERROR,0.000164,3e-06,0.000168,False
2025-10-07T18:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1765,1486,3251,1548,OK,0.000882,0.002229,0.003112,False
2025-10-07T13:39:38,C3_ENTERPRISE,Audit,mistral,mistral,335,1028,1363,2376,OK,0.000101,0.000822,0.000923,False
2025-10-07T12:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,137,246,1510,OK,5.5e-05,0.000206,0.00026,False
2025-10-07T05:16:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,1414,3385,1785,OK,0.000591,0.001131,0.001723,False
2025-10-07T16:39:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,236,629,1988,OK,0.000197,0.000354,0.00055,False
2025-10-07T09:27:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,465,2021,365,OK,0.000467,0.000372,0.000839,False
2025-10-07T16:33:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,882,2183,1334,OK,0.00065,0.001323,0.001973,False
2025-10-07T07:44:18,C3_ENTERPRISE,Audit,openai,gpt-4,681,608,1289,2408,OK,0.00681,0.01824,0.02505,False
2025-10-07T14:47:01,C3_ENTERPRISE,Audit,mistral,mistral,1697,1133,2830,301,OK,0.000509,0.000906,0.001416,False
2025-10-07T12:09:14,C3_ENTERPRISE,Audit,openai,gpt-4,1555,435,1990,1561,OK,0.01555,0.01305,0.0286,False
2025-10-07T06:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,113,290,403,2822,OK,5.7e-05,0.000435,0.000491,False
2025-10-07T07:18:56,C3_ENTERPRISE,data_extractor,mistral,mistral,940,1331,2271,753,OK,0.000282,0.001065,0.001347,False
2025-10-07T17:37:25,C3_ENTERPRISE,Audit,mistral,mistral,1907,343,2250,1278,OK,0.000572,0.000274,0.000847,False
2025-10-07T10:32:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,1277,2895,274,OK,0.000809,0.001915,0.002724,False
2025-10-07T10:41:38,C3_ENTERPRISE,support_bot,mistral,mistral,394,542,936,2633,OK,0.000118,0.000434,0.000552,False
2025-10-07T15:45:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1769,624,2393,2936,OK,0.01769,0.01872,0.03641,False
2025-10-07T22:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,991,423,1414,2201,OK,0.00991,0.01269,0.0226,False
2025-10-07T07:17:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,799,565,1364,1476,OK,0.0004,0.000847,0.001247,False
2025-10-07T18:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,242,606,848,2228,OK,0.00242,0.01818,0.0206,False
2025-10-07T18:14:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,451,1614,1467,OK,0.000349,0.000361,0.00071,False
2025-10-07T18:39:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1202,1083,2285,1058,OK,0.01202,0.03249,0.04451,False
2025-10-07T07:34:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1172,1365,2537,2217,OK,0.000352,0.001092,0.001444,False
2025-10-07T08:24:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1569,733,2302,465,OK,0.000785,0.001099,0.001884,False
2025-10-07T08:43:25,C3_ENTERPRISE,Audit,openai,gpt-4,1632,313,1945,2610,OK,0.01632,0.00939,0.02571,False
2025-10-07T09:14:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1673,920,2593,2876,OK,0.000837,0.00138,0.002217,False
2025-10-07T13:32:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,757,1778,217,OK,0.01021,0.02271,0.03292,False
2025-10-07T14:01:27,C3_ENTERPRISE,data_extractor,mistral,mistral,104,297,401,2459,OK,3.1e-05,0.000238,0.000269,False
2025-10-07T14:13:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,1420,3302,2511,OK,0.01882,0.0426,0.06142,False
2025-10-07T09:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,1280,2140,374,OK,0.0086,0.0384,0.047,False
2025-10-07T10:37:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1886,677,2563,1491,OK,0.000943,0.001016,0.001959,False
2025-10-07T09:43:15,C3_ENTERPRISE,Audit,mistral,mistral,874,814,1688,1663,OK,0.000262,0.000651,0.000913,False
2025-10-07T17:09:42,C3_ENTERPRISE,Audit,mistral,mistral,179,1359,1538,1558,OK,5.4e-05,0.001087,0.001141,False
2025-10-07T17:16:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,970,1333,888,OK,0.000109,0.000776,0.000885,False
2025-10-07T12:54:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,561,364,925,1521,OK,0.00561,0.01092,0.01653,False
2025-10-07T12:03:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,1319,3139,277,OK,0.0182,0.03957,0.05777,False
2025-10-07T17:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,229,1898,1903,OK,0.000835,0.000344,0.001178,False
2025-10-07T11:10:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1275,225,1500,1113,OK,0.01275,0.00675,0.0195,False
2025-10-07T15:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,492,1615,1982,OK,0.000562,0.000738,0.0013,False
2025-10-07T09:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1082,504,1586,242,OK,0.000541,0.000756,0.001297,False
2025-10-07T14:23:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,99,1210,24400,TIMEOUT,0.01111,0.00297,0.01408,False
2025-10-07T11:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,1109,1567,365,OK,0.000229,0.001664,0.001893,False
2025-10-07T15:23:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,516,217,733,694,OK,0.000258,0.000325,0.000584,False
2025-10-07T16:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,582,838,2492,OK,0.000128,0.000873,0.001001,False
2025-10-07T11:56:08,C3_ENTERPRISE,support_bot,mistral,mistral,149,430,579,868,OK,4.5e-05,0.000344,0.000389,False
2025-10-07T09:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,688,2449,1616,OK,0.01761,0.02064,0.03825,False
2025-10-07T09:22:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1647,1241,2888,2981,OK,0.000824,0.001862,0.002685,False
2025-10-07T18:56:20,C3_ENTERPRISE,support_bot,openai,gpt-4,749,1377,2126,400,OK,0.00749,0.04131,0.0488,False
2025-10-07T14:37:13,C3_ENTERPRISE,Audit,mistral,mistral,1820,810,2630,2110,OK,0.000546,0.000648,0.001194,False
2025-10-07T11:39:43,C3_ENTERPRISE,Audit,openai,gpt-4,1655,45,1700,417,ERROR,0.01655,0.00135,0.0179,False
2025-10-07T09:14:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,1334,2478,2840,OK,0.01144,0.04002,0.05146,False
2025-10-07T17:52:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,1473,2952,1513,OK,0.000444,0.001178,0.001622,False
2025-10-07T17:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,661,1624,276,OK,0.000481,0.000991,0.001473,False
2025-10-07T14:22:01,C3_ENTERPRISE,support_bot,openai,gpt-4,217,321,538,2129,OK,0.00217,0.00963,0.0118,False
2025-10-07T07:12:12,C3_ENTERPRISE,data_extractor,mistral,mistral,514,525,1039,264,OK,0.000154,0.00042,0.000574,False
2025-10-07T08:03:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1860,447,2307,1515,OK,0.00093,0.00067,0.0016,False
2025-10-07T10:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,1166,1945,2694,OK,0.00779,0.03498,0.04277,False
2025-10-07T16:16:20,C3_ENTERPRISE,Audit,mistral,mistral,625,41,666,233,BLOCKED,0.000187,3.3e-05,0.00022,False
2025-10-07T18:07:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,995,1388,2383,463,OK,0.000498,0.002082,0.00258,False
2025-10-07T15:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1234,25,1259,331,ERROR,0.01234,0.00075,0.01309,False
2025-10-07T06:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1566,981,2547,1221,OK,0.000783,0.001471,0.002254,False
2025-10-07T18:48:18,C3_ENTERPRISE,Audit,openai,gpt-4,716,1064,1780,1772,OK,0.00716,0.03192,0.03908,False
2025-10-07T19:45:14,C3_ENTERPRISE,Audit,openai,gpt-4,956,237,1193,1101,OK,0.00956,0.00711,0.01667,False
2025-10-07T22:15:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,174,1455,1616,OK,0.000641,0.000261,0.000901,False
2025-10-07T09:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,597,4,601,29283,TIMEOUT,0.000298,6e-06,0.000304,False
2025-10-07T13:19:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,781,539,1320,2959,OK,0.000234,0.000431,0.000666,False
2025-10-07T10:58:12,C3_ENTERPRISE,Audit,openai,gpt-4,151,916,1067,1341,OK,0.00151,0.02748,0.02899,False
2025-10-07T12:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,863,1865,2668,OK,0.000501,0.001295,0.001796,False
2025-10-07T12:34:26,C3_ENTERPRISE,support_bot,mistral,mistral,531,673,1204,2585,OK,0.000159,0.000538,0.000698,False
2025-10-07T15:22:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,394,1248,273,OK,0.000427,0.000591,0.001018,False
2025-10-07T01:53:11,C3_ENTERPRISE,Audit,openai,gpt-4,1705,1205,2910,1511,OK,0.01705,0.03615,0.0532,False
2025-10-07T17:35:53,C3_ENTERPRISE,Audit,openai,gpt-4,1589,515,2104,2028,OK,0.01589,0.01545,0.03134,False
2025-10-07T16:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,594,833,1427,456,OK,0.00594,0.02499,0.03093,False
2025-10-07T10:02:45,C3_ENTERPRISE,Audit,mistral,mistral,1314,626,1940,2215,OK,0.000394,0.000501,0.000895,False
2025-10-07T06:16:54,C3_ENTERPRISE,support_bot,mistral,mistral,1476,540,2016,2057,OK,0.000443,0.000432,0.000875,False
2025-10-07T20:36:38,C3_ENTERPRISE,data_extractor,mistral,mistral,604,44,648,58,BLOCKED,0.000181,3.5e-05,0.000216,False
2025-10-07T21:22:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,389,1817,389,OK,0.000714,0.000584,0.001298,False
2025-10-07T11:17:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,981,1208,1911,OK,0.000114,0.001471,0.001585,False
2025-10-07T17:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,611,223,834,2835,OK,0.000305,0.000334,0.00064,False
2025-10-07T09:59:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,371,1042,1781,OK,0.000201,0.000297,0.000498,False
2025-10-07T09:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,321,1905,1456,OK,0.000792,0.000481,0.001274,False
2025-10-07T01:28:33,C3_ENTERPRISE,Audit,mistral,mistral,1527,357,1884,2454,OK,0.000458,0.000286,0.000744,False
2025-10-07T11:38:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,166,1627,2509,OK,0.000438,0.000133,0.000571,False
2025-10-07T13:58:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,1132,2072,732,OK,0.00047,0.001698,0.002168,False
2025-10-07T18:38:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1112,982,2094,1810,OK,0.000334,0.000786,0.001119,False
2025-10-07T16:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1820,11,1831,241,BLOCKED,0.00091,1.6e-05,0.000927,False
2025-10-07T16:05:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,1149,2459,1229,OK,0.0131,0.03447,0.04757,False
2025-10-07T16:45:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1447,1091,2538,1755,OK,0.000724,0.001636,0.00236,False
2025-10-07T15:06:24,C3_ENTERPRISE,support_bot,mistral,mistral,1334,154,1488,1145,OK,0.0004,0.000123,0.000523,False
2025-10-07T14:01:04,C3_ENTERPRISE,Audit,mistral,mistral,1063,388,1451,2595,OK,0.000319,0.00031,0.000629,False
2025-10-07T15:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,256,2164,2821,OK,0.01908,0.00768,0.02676,False
2025-10-07T12:41:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,1049,1593,1212,OK,0.000272,0.001574,0.001846,False
2025-10-07T08:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,659,2368,1135,OK,0.000855,0.000989,0.001843,False
2025-10-07T05:44:46,C3_ENTERPRISE,Audit,openai,gpt-4,1260,198,1458,1159,OK,0.0126,0.00594,0.01854,False
2025-10-07T15:51:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,113,1296,1843,OK,0.000592,0.00017,0.000761,False
