timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T10:11:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,842,969,1811,1883,OK,0.000421,0.001453,0.001874,False
2025-10-13T23:07:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,613,2191,1390,OK,0.000789,0.000919,0.001708,False
2025-10-13T12:55:05,C3_ENTERPRISE,data_extractor,mistral,mistral,465,108,573,1442,OK,0.00014,8.6e-05,0.000226,False
2025-10-13T11:16:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1582,1291,2873,1575,OK,0.000791,0.001936,0.002727,False
2025-10-13T13:45:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,173,1011,1184,1604,OK,0.00173,0.03033,0.03206,False
2025-10-13T10:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,97,283,1640,OK,0.00186,0.00291,0.00477,False
2025-10-13T15:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,315,1379,1694,976,OK,0.000158,0.002069,0.002226,False
2025-10-13T11:56:16,C3_ENTERPRISE,Audit,mistral,mistral,414,108,522,1584,OK,0.000124,8.6e-05,0.000211,False
2025-10-13T12:10:34,C3_ENTERPRISE,Audit,mistral,mistral,731,143,874,2548,OK,0.000219,0.000114,0.000334,False
2025-10-13T05:54:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1292,1356,2648,1253,OK,0.000646,0.002034,0.00268,False
2025-10-13T08:04:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,973,156,1129,722,OK,0.000487,0.000234,0.000721,False
2025-10-13T13:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,924,215,1139,2413,OK,0.00924,0.00645,0.01569,False
2025-10-13T09:12:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1019,1195,2214,2923,OK,0.01019,0.03585,0.04604,False
2025-10-13T21:22:52,C3_ENTERPRISE,support_bot,mistral,mistral,1722,992,2714,1843,OK,0.000517,0.000794,0.00131,False
2025-10-13T15:07:55,C3_ENTERPRISE,support_bot,mistral,mistral,1268,446,1714,2487,OK,0.00038,0.000357,0.000737,False
2025-10-13T06:08:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,806,2409,2390,OK,0.000802,0.001209,0.002011,False
2025-10-13T14:58:18,C3_ENTERPRISE,Audit,openai,gpt-4,1514,208,1722,2023,OK,0.01514,0.00624,0.02138,False
2025-10-13T09:40:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,665,1364,794,OK,0.000349,0.000998,0.001347,True
2025-10-13T12:18:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1465,1162,2627,2189,OK,0.000733,0.001743,0.002476,False
2025-10-13T12:28:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,62,1820,2493,OK,0.000527,5e-05,0.000577,False
2025-10-13T10:58:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1183,1396,2579,1659,OK,0.01183,0.04188,0.05371,False
2025-10-13T07:12:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,104,788,892,743,OK,5.2e-05,0.001182,0.001234,False
2025-10-13T17:09:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,423,1525,255,OK,0.000551,0.000634,0.001185,False
2025-10-13T19:01:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,238,774,1012,2780,OK,7.1e-05,0.000619,0.000691,False
2025-10-13T15:42:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,901,5,906,153,ERROR,0.00901,0.00015,0.00916,False
2025-10-13T04:40:48,C3_ENTERPRISE,support_bot,mistral,mistral,722,1176,1898,2410,OK,0.000217,0.000941,0.001157,False
2025-10-13T12:29:58,C3_ENTERPRISE,support_bot,mistral,mistral,1748,1310,3058,611,OK,0.000524,0.001048,0.001572,False
2025-10-13T16:53:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,572,1162,1734,1293,OK,0.00572,0.03486,0.04058,False
2025-10-13T09:38:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,1238,2623,1626,OK,0.000692,0.001857,0.002549,False
2025-10-13T19:45:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,1202,2681,1380,OK,0.01479,0.03606,0.05085,False
2025-10-13T04:04:45,C3_ENTERPRISE,support_bot,mistral,mistral,1497,259,1756,2287,OK,0.000449,0.000207,0.000656,False
2025-10-13T16:31:03,C3_ENTERPRISE,support_bot,mistral,mistral,1756,598,2354,548,OK,0.000527,0.000478,0.001005,False
2025-10-13T17:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,552,1159,1711,1262,OK,0.000276,0.001739,0.002015,False
2025-10-13T13:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,853,1179,2032,1674,OK,0.00853,0.03537,0.0439,False
2025-10-13T14:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1151,1124,2275,2261,OK,0.01151,0.03372,0.04523,False
2025-10-13T16:28:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,1384,3302,2379,OK,0.000959,0.002076,0.003035,False
2025-10-13T11:10:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1751,596,2347,1169,OK,0.000875,0.000894,0.001769,False
2025-10-13T14:57:56,C3_ENTERPRISE,support_bot,mistral,mistral,1393,1493,2886,1604,OK,0.000418,0.001194,0.001612,False
2025-10-13T21:21:23,C3_ENTERPRISE,support_bot,mistral,mistral,1325,1476,2801,2082,OK,0.000397,0.001181,0.001578,False
2025-10-13T08:40:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1635,1220,2855,200,OK,0.000817,0.00183,0.002648,False
2025-10-13T15:47:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,761,1017,1778,1195,OK,0.000381,0.001525,0.001906,False
2025-10-13T20:13:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,181,2012,2123,OK,0.000915,0.000271,0.001187,False
2025-10-13T19:38:28,C3_ENTERPRISE,data_extractor,mistral,mistral,256,1048,1304,1797,OK,7.7e-05,0.000838,0.000915,False
2025-10-13T15:22:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,214,1297,1511,304,OK,0.000107,0.001945,0.002053,False
2025-10-13T16:57:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1660,385,2045,1968,OK,0.00083,0.000577,0.001407,False
2025-10-13T15:34:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,314,1605,2558,OK,0.01291,0.00942,0.02233,False
2025-10-13T14:21:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,138,1296,1434,1038,OK,0.00138,0.03888,0.04026,False
2025-10-13T18:02:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,968,2785,2568,OK,0.000909,0.001452,0.00236,False
2025-10-13T12:25:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,582,986,1568,973,OK,0.000291,0.001479,0.00177,False
2025-10-13T10:38:21,C3_ENTERPRISE,Audit,mistral,mistral,848,52,900,1977,OK,0.000254,4.2e-05,0.000296,False
2025-10-13T09:23:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,1489,3112,215,OK,0.01623,0.04467,0.0609,False
2025-10-13T19:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,1123,1295,1034,OK,8.6e-05,0.001685,0.00177,False
2025-10-13T11:36:27,C3_ENTERPRISE,Audit,openai,gpt-4,1238,692,1930,234,OK,0.01238,0.02076,0.03314,False
2025-10-13T09:56:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,249,1308,396,OK,0.01059,0.00747,0.01806,False
2025-10-13T09:09:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,584,1312,1529,OK,0.000364,0.000876,0.00124,False
2025-10-13T08:55:54,C3_ENTERPRISE,data_extractor,mistral,mistral,781,28,809,240,ERROR,0.000234,2.2e-05,0.000257,False
2025-10-13T13:59:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1075,331,1406,733,OK,0.000322,0.000265,0.000587,False
2025-10-13T08:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,641,1381,2671,OK,0.00037,0.000962,0.001332,False
2025-10-13T16:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1479,843,2322,222,OK,0.00074,0.001264,0.002004,False
2025-10-13T17:27:33,C3_ENTERPRISE,Audit,mistral,mistral,825,1230,2055,1326,OK,0.000247,0.000984,0.001231,False
2025-10-13T17:16:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1545,272,1817,519,OK,0.01545,0.00816,0.02361,False
2025-10-13T13:59:25,C3_ENTERPRISE,data_extractor,mistral,mistral,633,668,1301,2078,OK,0.00019,0.000534,0.000724,False
2025-10-13T15:55:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,597,1789,1799,OK,0.01192,0.01791,0.02983,False
2025-10-13T10:16:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1677,1421,3098,2664,OK,0.000503,0.001137,0.00164,False
2025-10-13T10:55:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,1293,1494,497,OK,0.000101,0.00194,0.00204,False
2025-10-13T18:13:58,C3_ENTERPRISE,Audit,openai,gpt-4,1063,178,1241,2466,OK,0.01063,0.00534,0.01597,False
2025-10-13T14:38:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,936,2721,589,OK,0.000892,0.001404,0.002296,False
2025-10-13T05:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1749,46,1795,365,ERROR,0.01749,0.00138,0.01887,False
2025-10-13T17:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,137,153,290,1112,OK,0.00137,0.00459,0.00596,False
2025-10-13T17:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1963,356,2319,1408,OK,0.000982,0.000534,0.001516,False
2025-10-13T13:29:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,397,1311,1708,926,OK,0.00397,0.03933,0.0433,False
2025-10-13T10:40:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,211,994,1205,1784,OK,0.000106,0.001491,0.001596,False
2025-10-13T11:09:10,C3_ENTERPRISE,support_bot,openai,gpt-4,739,30,769,170,BLOCKED,0.00739,0.0009,0.00829,False
2025-10-13T18:53:25,C3_ENTERPRISE,data_extractor,mistral,mistral,710,19,729,161,ERROR,0.000213,1.5e-05,0.000228,False
2025-10-13T09:08:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1094,227,1321,1644,OK,0.000547,0.000341,0.000888,False
2025-10-13T08:07:11,C3_ENTERPRISE,Audit,mistral,mistral,146,380,526,213,OK,4.4e-05,0.000304,0.000348,False
2025-10-13T10:59:00,C3_ENTERPRISE,Audit,openai,gpt-4,1615,791,2406,483,OK,0.01615,0.02373,0.03988,False
2025-10-13T16:06:38,C3_ENTERPRISE,Audit,mistral,mistral,1730,1272,3002,456,OK,0.000519,0.001018,0.001537,False
2025-10-13T21:15:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1828,72,1900,22011,TIMEOUT,0.000914,0.000108,0.001022,False
2025-10-13T06:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,1395,2807,1467,OK,0.01412,0.04185,0.05597,False
2025-10-13T12:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,532,425,957,848,OK,0.000266,0.000638,0.000904,False
2025-10-13T11:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,1251,1703,2926,OK,0.00452,0.03753,0.04205,False
2025-10-13T09:49:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1461,1145,2606,1405,OK,0.000438,0.000916,0.001354,True
2025-10-13T11:55:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,748,1114,1862,2494,OK,0.000374,0.001671,0.002045,False
2025-10-13T10:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,1116,2104,2337,OK,0.000494,0.001674,0.002168,False
2025-10-13T07:06:09,C3_ENTERPRISE,support_bot,openai,gpt-4,912,1270,2182,2259,OK,0.00912,0.0381,0.04722,False
2025-10-13T03:50:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,379,397,776,2865,OK,0.000189,0.000596,0.000785,False
2025-10-13T14:19:54,C3_ENTERPRISE,Audit,mistral,mistral,1647,1289,2936,2153,OK,0.000494,0.001031,0.001525,False
2025-10-13T09:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1965,866,2831,2991,OK,0.01965,0.02598,0.04563,False
2025-10-13T08:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,215,1415,1596,OK,0.0006,0.000322,0.000922,False
2025-10-13T09:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,924,1319,2243,239,OK,0.00924,0.03957,0.04881,False
2025-10-13T15:10:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1795,591,2386,2739,OK,0.01795,0.01773,0.03568,False
2025-10-13T02:59:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,371,1815,2509,OK,0.000433,0.000297,0.00073,False
2025-10-13T16:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,123,1479,1602,2648,OK,0.00123,0.04437,0.0456,False
2025-10-13T10:25:49,C3_ENTERPRISE,Audit,openai,gpt-4,1101,422,1523,1748,OK,0.01101,0.01266,0.02367,False
2025-10-13T14:00:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1020,378,1398,445,OK,0.00051,0.000567,0.001077,False
2025-10-13T13:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,875,2779,1553,OK,0.01904,0.02625,0.04529,False
2025-10-13T08:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,1378,3282,1962,OK,0.01904,0.04134,0.06038,False
2025-10-13T16:02:10,C3_ENTERPRISE,Audit,openai,gpt-4,1143,116,1259,2359,OK,0.01143,0.00348,0.01491,False
2025-10-13T12:13:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,306,1191,820,OK,0.000443,0.000459,0.000901,False
2025-10-13T10:52:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,1213,1619,1233,OK,0.000203,0.00182,0.002022,False
2025-10-13T02:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,657,1486,2143,1629,OK,0.000329,0.002229,0.002557,False
2025-10-13T17:02:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1902,203,2105,1989,OK,0.000951,0.000305,0.001256,False
2025-10-13T14:33:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1761,8,1769,389,ERROR,0.00088,1.2e-05,0.000892,False
2025-10-13T14:44:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,1318,1959,738,OK,0.000321,0.001977,0.002298,False
2025-10-13T21:10:50,C3_ENTERPRISE,Audit,openai,gpt-4,153,864,1017,489,OK,0.00153,0.02592,0.02745,False
2025-10-13T17:31:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,705,2200,1159,OK,0.01495,0.02115,0.0361,False
2025-10-13T10:38:59,C3_ENTERPRISE,data_extractor,mistral,mistral,961,1026,1987,2418,OK,0.000288,0.000821,0.001109,False
2025-10-13T15:47:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1390,77,1467,481,OK,0.000417,6.2e-05,0.000479,False
2025-10-13T13:35:41,C3_ENTERPRISE,support_bot,mistral,mistral,1763,208,1971,1969,OK,0.000529,0.000166,0.000695,False
2025-10-13T09:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,663,1386,799,OK,0.00723,0.01989,0.02712,False
2025-10-13T09:50:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,539,2004,2660,OK,0.01465,0.01617,0.03082,False
2025-10-13T12:05:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,1301,3020,360,OK,0.00086,0.001951,0.002811,False
2025-10-13T15:43:38,C3_ENTERPRISE,support_bot,openai,gpt-4,514,20,534,230,ERROR,0.00514,0.0006,0.00574,False
2025-10-13T16:54:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,34,954,435,ERROR,0.00046,5.1e-05,0.000511,False
2025-10-13T14:44:11,C3_ENTERPRISE,Audit,mistral,mistral,273,562,835,1516,OK,8.2e-05,0.00045,0.000532,False
2025-10-13T10:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,919,1219,2138,1030,OK,0.00046,0.001829,0.002288,False
2025-10-13T20:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,514,827,1341,1323,OK,0.00514,0.02481,0.02995,False
2025-10-13T17:24:07,C3_ENTERPRISE,data_extractor,mistral,mistral,752,1185,1937,2031,OK,0.000226,0.000948,0.001174,False
2025-10-13T06:24:36,C3_ENTERPRISE,support_bot,openai,gpt-4,162,466,628,1518,OK,0.00162,0.01398,0.0156,False
2025-10-13T07:58:11,C3_ENTERPRISE,support_bot,openai,gpt-4,211,387,598,1771,OK,0.00211,0.01161,0.01372,False
2025-10-13T09:28:44,C3_ENTERPRISE,support_bot,openai,gpt-4,355,1124,1479,2236,OK,0.00355,0.03372,0.03727,False
2025-10-13T16:18:13,C3_ENTERPRISE,support_bot,mistral,mistral,700,1229,1929,2064,OK,0.00021,0.000983,0.001193,False
2025-10-13T13:07:29,C3_ENTERPRISE,Audit,openai,gpt-4,471,685,1156,1510,OK,0.00471,0.02055,0.02526,False
2025-10-13T14:22:47,C3_ENTERPRISE,data_extractor,mistral,mistral,305,150,455,1689,OK,9.1e-05,0.00012,0.000211,False
2025-10-13T11:10:08,C3_ENTERPRISE,support_bot,mistral,mistral,840,1300,2140,2672,OK,0.000252,0.00104,0.001292,False
2025-10-13T08:02:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,1397,2418,245,OK,0.000306,0.001118,0.001424,False
2025-10-13T15:15:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1916,1027,2943,1886,OK,0.000958,0.00154,0.002498,False
2025-10-13T07:11:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1802,1204,3006,571,OK,0.000541,0.000963,0.001504,False
2025-10-13T10:17:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1770,504,2274,422,OK,0.000885,0.000756,0.001641,False
2025-10-13T13:49:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,1233,1492,1241,OK,0.00013,0.00185,0.001979,False
2025-10-13T15:13:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,450,1142,2553,OK,0.000346,0.000675,0.001021,False
2025-10-13T10:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1992,139,2131,1175,OK,0.000996,0.000209,0.001204,False
2025-10-13T11:15:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1726,1083,2809,1197,OK,0.01726,0.03249,0.04975,False
2025-10-13T11:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,303,1525,540,OK,0.000367,0.000242,0.000609,True
2025-10-13T13:52:21,C3_ENTERPRISE,Audit,mistral,mistral,793,1333,2126,926,OK,0.000238,0.001066,0.001304,False
2025-10-13T05:54:13,C3_ENTERPRISE,Audit,openai,gpt-4,1746,959,2705,2609,OK,0.01746,0.02877,0.04623,False
2025-10-13T03:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,1075,2723,293,OK,0.01648,0.03225,0.04873,False
2025-10-13T13:34:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,887,397,1284,621,OK,0.000266,0.000318,0.000584,False
2025-10-13T10:50:17,C3_ENTERPRISE,support_bot,mistral,mistral,1271,118,1389,1470,OK,0.000381,9.4e-05,0.000476,False
2025-10-13T06:24:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,815,975,1506,OK,8e-05,0.001222,0.001302,False
2025-10-13T10:37:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,200,989,2567,OK,0.00789,0.006,0.01389,False
2025-10-13T08:34:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1429,909,2338,770,OK,0.000715,0.001364,0.002078,False
2025-10-13T16:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1647,1238,2885,1358,OK,0.000824,0.001857,0.00268,False
2025-10-13T17:22:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1088,42,1130,228,ERROR,0.000544,6.3e-05,0.000607,False
2025-10-13T16:25:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,265,1981,778,OK,0.01716,0.00795,0.02511,False
2025-10-13T07:56:11,C3_ENTERPRISE,support_bot,mistral,mistral,599,1101,1700,2322,OK,0.00018,0.000881,0.001061,False
2025-10-13T18:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,1305,2246,1818,OK,0.00941,0.03915,0.04856,False
2025-10-13T12:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,850,1688,1268,OK,0.00838,0.0255,0.03388,False
2025-10-13T12:29:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,202,891,1093,2023,OK,0.000101,0.001337,0.001437,False
2025-10-13T17:01:25,C3_ENTERPRISE,Audit,mistral,mistral,1511,1173,2684,2551,OK,0.000453,0.000938,0.001392,False
2025-10-13T12:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,916,2611,2588,OK,0.000848,0.001374,0.002221,False
2025-10-13T12:27:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,41,1623,228,ERROR,0.01582,0.00123,0.01705,False
2025-10-13T15:22:41,C3_ENTERPRISE,Audit,openai,gpt-4,470,1170,1640,2474,OK,0.0047,0.0351,0.0398,False
2025-10-13T16:55:18,C3_ENTERPRISE,Audit,mistral,mistral,194,645,839,963,OK,5.8e-05,0.000516,0.000574,False
2025-10-13T10:00:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1927,984,2911,2261,OK,0.000578,0.000787,0.001365,False
2025-10-13T09:00:28,C3_ENTERPRISE,support_bot,openai,gpt-4,993,122,1115,1859,OK,0.00993,0.00366,0.01359,False
2025-10-13T01:07:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,153,2125,2494,OK,0.000592,0.000122,0.000714,False
2025-10-13T08:30:30,C3_ENTERPRISE,support_bot,mistral,mistral,1001,957,1958,1968,OK,0.0003,0.000766,0.001066,False
2025-10-13T17:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1673,283,1956,238,OK,0.000837,0.000424,0.001261,False
2025-10-13T14:58:39,C3_ENTERPRISE,support_bot,openai,gpt-4,738,583,1321,429,OK,0.00738,0.01749,0.02487,False
2025-10-13T06:17:24,C3_ENTERPRISE,Audit,mistral,mistral,808,6,814,25179,TIMEOUT,0.000242,5e-06,0.000247,False
2025-10-13T14:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,567,1630,2459,OK,0.000531,0.00085,0.001382,False
2025-10-13T16:45:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1420,139,1559,1930,OK,0.00071,0.000209,0.000919,False
2025-10-13T07:57:37,C3_ENTERPRISE,Audit,mistral,mistral,528,1070,1598,2118,OK,0.000158,0.000856,0.001014,False
2025-10-13T13:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,1,952,336,ERROR,0.000476,2e-06,0.000477,False
2025-10-13T15:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,898,47,945,453,ERROR,0.00898,0.00141,0.01039,False
2025-10-13T13:10:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,610,313,923,2152,OK,0.000305,0.00047,0.000775,False
2025-10-13T15:35:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,1365,1948,2608,OK,0.000291,0.002047,0.002339,False
2025-10-13T11:13:56,C3_ENTERPRISE,Audit,mistral,mistral,1177,664,1841,551,OK,0.000353,0.000531,0.000884,False
2025-10-13T17:43:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,1272,1962,2275,OK,0.000345,0.001908,0.002253,False
2025-10-13T13:34:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1741,223,1964,2605,OK,0.000871,0.000334,0.001205,False
2025-10-13T10:57:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1800,842,2642,1649,OK,0.0009,0.001263,0.002163,False
2025-10-13T15:58:57,C3_ENTERPRISE,Audit,mistral,mistral,742,1124,1866,942,OK,0.000223,0.000899,0.001122,False
2025-10-13T15:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1466,1379,2845,1723,OK,0.000733,0.002069,0.002802,False
2025-10-13T12:53:23,C3_ENTERPRISE,Audit,mistral,mistral,145,390,535,2230,OK,4.3e-05,0.000312,0.000356,False
2025-10-13T13:48:58,C3_ENTERPRISE,data_extractor,mistral,mistral,587,247,834,2308,OK,0.000176,0.000198,0.000374,False
2025-10-13T07:01:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,697,1088,1964,OK,0.000196,0.001045,0.001241,False
2025-10-13T05:53:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,277,3,280,76,BLOCKED,0.000139,5e-06,0.000143,False
2025-10-13T13:56:38,C3_ENTERPRISE,support_bot,mistral,mistral,1970,339,2309,930,OK,0.000591,0.000271,0.000862,False
2025-10-13T09:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,512,2408,2477,OK,0.01896,0.01536,0.03432,False
2025-10-13T18:08:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,607,5,612,200,ERROR,0.000304,8e-06,0.000311,False
2025-10-13T06:43:37,C3_ENTERPRISE,support_bot,mistral,mistral,1799,1419,3218,992,OK,0.00054,0.001135,0.001675,False
2025-10-13T14:00:28,C3_ENTERPRISE,support_bot,mistral,mistral,1342,95,1437,2131,OK,0.000403,7.6e-05,0.000479,False
2025-10-13T17:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,599,1298,918,OK,0.000349,0.000898,0.001248,False
2025-10-13T21:02:11,C3_ENTERPRISE,Audit,mistral,mistral,890,635,1525,2517,OK,0.000267,0.000508,0.000775,False
2025-10-13T14:46:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1527,26,1553,210,BLOCKED,0.01527,0.00078,0.01605,False
2025-10-13T16:57:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,705,1814,493,OK,0.000554,0.001058,0.001612,False
2025-10-13T09:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,405,1226,1631,2911,OK,0.000203,0.001839,0.002041,False
2025-10-13T11:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1671,1262,2933,1231,OK,0.000501,0.00101,0.001511,False
2025-10-13T10:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1406,900,2306,1506,OK,0.000703,0.00135,0.002053,False
2025-10-13T09:54:23,C3_ENTERPRISE,data_extractor,mistral,mistral,901,678,1579,2292,OK,0.00027,0.000542,0.000813,False
2025-10-13T20:51:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,116,350,1956,OK,0.000117,0.000174,0.000291,False
2025-10-13T21:16:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,731,213,944,794,OK,0.000365,0.00032,0.000685,False
2025-10-13T17:38:27,C3_ENTERPRISE,Audit,mistral,mistral,891,1412,2303,2089,OK,0.000267,0.00113,0.001397,False
2025-10-13T21:48:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1856,2,1858,319,BLOCKED,0.000928,3e-06,0.000931,False
