timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T06:36:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,1360,2422,611,OK,0.000319,0.001088,0.001407,False
2025-10-17T09:20:34,C3_ENTERPRISE,Audit,openai,gpt-4,1932,1423,3355,967,OK,0.01932,0.04269,0.06201,False
2025-10-17T08:30:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1981,1404,3385,1885,OK,0.000991,0.002106,0.003096,False
2025-10-17T20:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1306,1104,2410,894,OK,0.01306,0.03312,0.04618,False
2025-10-17T14:15:02,C3_ENTERPRISE,data_extractor,mistral,mistral,950,1346,2296,1809,OK,0.000285,0.001077,0.001362,False
2025-10-17T16:06:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,817,3,820,448,ERROR,0.000245,2e-06,0.000247,False
2025-10-17T07:13:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,518,2250,1404,OK,0.000866,0.000777,0.001643,False
2025-10-17T18:42:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,191,416,939,OK,0.000113,0.000287,0.000399,False
2025-10-17T09:45:13,C3_ENTERPRISE,Audit,openai,gpt-4,1825,813,2638,2199,OK,0.01825,0.02439,0.04264,False
2025-10-17T12:03:42,C3_ENTERPRISE,Audit,mistral,mistral,1621,1208,2829,2997,OK,0.000486,0.000966,0.001453,False
2025-10-17T13:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,323,230,553,1091,OK,0.00323,0.0069,0.01013,False
2025-10-17T06:03:03,C3_ENTERPRISE,Audit,openai,gpt-4,1444,1209,2653,1261,OK,0.01444,0.03627,0.05071,False
2025-10-17T12:17:47,C3_ENTERPRISE,support_bot,openai,gpt-4,834,652,1486,2830,OK,0.00834,0.01956,0.0279,False
2025-10-17T15:20:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1292,1400,2692,2131,OK,0.000388,0.00112,0.001508,False
2025-10-17T07:02:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,574,1042,1616,1205,OK,0.000287,0.001563,0.00185,False
2025-10-17T12:03:54,C3_ENTERPRISE,Audit,openai,gpt-4,139,671,810,1706,OK,0.00139,0.02013,0.02152,False
2025-10-17T09:16:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1173,1437,2610,2697,OK,0.01173,0.04311,0.05484,False
2025-10-17T16:26:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1401,617,2018,2490,OK,0.00042,0.000494,0.000914,False
2025-10-17T11:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,947,2294,2716,OK,0.000674,0.00142,0.002094,False
2025-10-17T16:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,1462,2646,451,OK,0.000592,0.002193,0.002785,False
2025-10-17T19:11:02,C3_ENTERPRISE,Audit,mistral,mistral,532,816,1348,2975,OK,0.00016,0.000653,0.000812,False
2025-10-17T18:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,49,354,410,ERROR,0.00305,0.00147,0.00452,False
2025-10-17T01:44:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1191,1305,2496,2422,OK,0.01191,0.03915,0.05106,False
2025-10-17T13:25:20,C3_ENTERPRISE,Audit,mistral,mistral,215,1334,1549,2211,OK,6.4e-05,0.001067,0.001132,False
2025-10-17T14:24:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,874,1200,791,OK,0.000163,0.001311,0.001474,False
2025-10-17T06:44:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,658,769,208,OK,5.6e-05,0.000987,0.001043,False
2025-10-17T14:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1307,1009,2316,1232,OK,0.000654,0.001513,0.002167,False
2025-10-17T14:01:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1229,899,2128,2137,OK,0.000615,0.001349,0.001963,False
2025-10-17T14:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1011,176,1187,1554,OK,0.000505,0.000264,0.00077,False
2025-10-17T17:09:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,1485,3001,1948,OK,0.000758,0.002228,0.002986,False
2025-10-17T08:22:03,C3_ENTERPRISE,support_bot,mistral,mistral,1293,238,1531,216,OK,0.000388,0.00019,0.000578,False
2025-10-17T11:15:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1507,1494,3001,1662,OK,0.01507,0.04482,0.05989,False
2025-10-17T09:59:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1002,889,1891,847,OK,0.000501,0.001334,0.001835,False
2025-10-17T12:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,532,1658,1612,OK,0.01126,0.01596,0.02722,False
2025-10-17T14:34:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,28,620,437,ERROR,0.000296,4.2e-05,0.000338,False
2025-10-17T13:33:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,236,1072,733,OK,0.000251,0.000189,0.00044,False
2025-10-17T01:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,315,319,634,332,OK,0.000158,0.000479,0.000636,False
2025-10-17T15:55:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,1181,2143,1794,OK,0.000481,0.001772,0.002253,False
2025-10-17T12:27:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,783,436,1219,1015,OK,0.000235,0.000349,0.000584,False
2025-10-17T11:09:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1351,2,1353,403,ERROR,0.01351,6e-05,0.01357,False
2025-10-17T14:12:19,C3_ENTERPRISE,support_bot,openai,gpt-4,804,276,1080,2508,OK,0.00804,0.00828,0.01632,False
2025-10-17T13:28:15,C3_ENTERPRISE,Audit,openai,gpt-4,1336,1401,2737,686,OK,0.01336,0.04203,0.05539,False
2025-10-17T16:50:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1143,0,1143,99,BLOCKED,0.000572,0.0,0.000572,False
2025-10-17T07:11:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,839,2725,1081,OK,0.000943,0.001259,0.002201,False
2025-10-17T14:52:13,C3_ENTERPRISE,support_bot,openai,gpt-4,935,16,951,50,ERROR,0.00935,0.00048,0.00983,False
2025-10-17T11:12:21,C3_ENTERPRISE,Audit,openai,gpt-4,649,1461,2110,2599,OK,0.00649,0.04383,0.05032,False
2025-10-17T08:07:47,C3_ENTERPRISE,support_bot,openai,gpt-4,669,205,874,1754,OK,0.00669,0.00615,0.01284,False
2025-10-17T07:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1258,707,1965,2959,OK,0.01258,0.02121,0.03379,False
2025-10-17T12:44:18,C3_ENTERPRISE,support_bot,mistral,mistral,176,914,1090,2622,OK,5.3e-05,0.000731,0.000784,False
2025-10-17T18:18:25,C3_ENTERPRISE,support_bot,mistral,mistral,632,39,671,284,ERROR,0.00019,3.1e-05,0.000221,False
2025-10-17T15:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1379,39,1418,372,ERROR,0.00069,5.8e-05,0.000748,False
2025-10-17T09:07:26,C3_ENTERPRISE,Audit,mistral,mistral,1906,721,2627,826,OK,0.000572,0.000577,0.001149,False
2025-10-17T15:18:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,1478,1641,1811,OK,8.2e-05,0.002217,0.002299,False
2025-10-17T07:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,150,70,220,2573,OK,0.0015,0.0021,0.0036,False
2025-10-17T10:18:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,737,1367,303,OK,0.000315,0.001105,0.00142,False
2025-10-17T08:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1995,575,2570,532,OK,0.01995,0.01725,0.0372,False
2025-10-17T10:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,786,1875,1424,OK,0.01089,0.02358,0.03447,False
2025-10-17T07:49:39,C3_ENTERPRISE,data_extractor,mistral,mistral,476,1200,1676,2120,OK,0.000143,0.00096,0.001103,False
2025-10-17T09:36:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,292,987,1667,OK,0.00695,0.00876,0.01571,False
2025-10-17T20:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,1036,2562,600,OK,0.000763,0.001554,0.002317,False
2025-10-17T10:23:53,C3_ENTERPRISE,Audit,openai,gpt-4,737,1298,2035,2435,OK,0.00737,0.03894,0.04631,False
2025-10-17T14:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1294,1323,2617,2906,OK,0.01294,0.03969,0.05263,False
2025-10-17T11:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,367,1154,2316,OK,0.000394,0.00055,0.000944,False
2025-10-17T14:21:53,C3_ENTERPRISE,support_bot,mistral,mistral,503,687,1190,1582,OK,0.000151,0.00055,0.0007,False
2025-10-17T07:05:04,C3_ENTERPRISE,Audit,mistral,mistral,1116,304,1420,1676,OK,0.000335,0.000243,0.000578,False
2025-10-17T15:22:05,C3_ENTERPRISE,Audit,openai,gpt-4,1674,1032,2706,2251,OK,0.01674,0.03096,0.0477,False
2025-10-17T15:07:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,640,1707,624,OK,0.00032,0.000512,0.000832,False
2025-10-17T13:48:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1109,1002,2111,2579,OK,0.01109,0.03006,0.04115,False
2025-10-17T12:51:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1061,764,1825,1036,OK,0.00053,0.001146,0.001677,False
2025-10-17T23:17:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,437,580,2081,OK,7.1e-05,0.000656,0.000727,False
2025-10-17T05:25:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,453,1885,2252,OK,0.000716,0.000679,0.001396,False
2025-10-17T12:22:30,C3_ENTERPRISE,support_bot,mistral,mistral,191,609,800,2169,OK,5.7e-05,0.000487,0.000545,False
2025-10-17T14:21:56,C3_ENTERPRISE,support_bot,openai,gpt-4,210,109,319,2361,OK,0.0021,0.00327,0.00537,False
2025-10-17T18:51:15,C3_ENTERPRISE,Audit,openai,gpt-4,1224,1159,2383,1110,OK,0.01224,0.03477,0.04701,False
2025-10-17T16:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,1204,2266,707,OK,0.01062,0.03612,0.04674,False
2025-10-17T16:03:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1752,403,2155,2725,OK,0.000876,0.000605,0.001481,False
2025-10-17T09:13:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1199,1346,2545,1919,OK,0.0006,0.002019,0.002619,False
2025-10-17T18:23:25,C3_ENTERPRISE,support_bot,mistral,mistral,1063,27,1090,386,BLOCKED,0.000319,2.2e-05,0.00034,False
2025-10-17T14:23:07,C3_ENTERPRISE,support_bot,mistral,mistral,297,1,298,167,ERROR,8.9e-05,1e-06,9e-05,False
2025-10-17T15:03:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,747,908,954,OK,8.1e-05,0.00112,0.001201,False
2025-10-17T15:12:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,1085,2936,2905,OK,0.000925,0.001628,0.002553,False
2025-10-17T22:25:56,C3_ENTERPRISE,data_extractor,mistral,mistral,650,153,803,658,OK,0.000195,0.000122,0.000317,False
2025-10-17T13:54:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1969,928,2897,1780,OK,0.000591,0.000742,0.001333,False
2025-10-17T11:37:52,C3_ENTERPRISE,Audit,openai,gpt-4,1159,214,1373,680,OK,0.01159,0.00642,0.01801,False
2025-10-17T13:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1792,429,2221,967,OK,0.01792,0.01287,0.03079,False
2025-10-17T12:48:19,C3_ENTERPRISE,Audit,openai,gpt-4,1105,67,1172,1033,OK,0.01105,0.00201,0.01306,False
2025-10-17T12:54:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,486,1510,1936,OK,0.01024,0.01458,0.02482,False
2025-10-17T11:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,844,369,1213,2364,OK,0.000253,0.000295,0.000548,False
2025-10-17T08:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,919,1945,1701,OK,0.000513,0.001379,0.001892,False
2025-10-17T13:59:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,604,1115,1719,836,OK,0.000181,0.000892,0.001073,False
2025-10-17T13:55:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,163,1004,2208,OK,0.00042,0.000245,0.000665,False
2025-10-17T15:21:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1721,14,1735,307,BLOCKED,0.000861,2.1e-05,0.000882,False
2025-10-17T23:23:24,C3_ENTERPRISE,support_bot,openai,gpt-4,974,700,1674,897,OK,0.00974,0.021,0.03074,False
2025-10-17T11:06:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,787,1882,2802,OK,0.000328,0.00063,0.000958,False
2025-10-17T08:10:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,1324,2238,764,OK,0.00914,0.03972,0.04886,False
2025-10-17T16:48:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,998,483,1481,1136,OK,0.00998,0.01449,0.02447,False
2025-10-17T06:41:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,1120,2065,2321,OK,0.000472,0.00168,0.002153,False
2025-10-17T05:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1251,1276,2527,1737,OK,0.01251,0.03828,0.05079,False
2025-10-17T15:48:45,C3_ENTERPRISE,Audit,openai,gpt-4,916,620,1536,2060,OK,0.00916,0.0186,0.02776,False
2025-10-17T12:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1503,318,1821,1345,OK,0.01503,0.00954,0.02457,False
2025-10-17T13:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,127,6,133,356,BLOCKED,3.8e-05,5e-06,4.3e-05,False
2025-10-17T16:33:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1327,278,1605,1354,OK,0.01327,0.00834,0.02161,False
2025-10-17T09:26:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,337,605,2964,OK,8e-05,0.00027,0.00035,False
2025-10-17T16:55:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1044,6,1050,329,BLOCKED,0.000313,5e-06,0.000318,False
2025-10-17T18:49:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1330,992,2322,2443,OK,0.0133,0.02976,0.04306,False
2025-10-17T15:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,876,1480,2529,OK,0.000302,0.001314,0.001616,False
2025-10-17T14:05:42,C3_ENTERPRISE,Audit,mistral,mistral,173,1341,1514,2391,OK,5.2e-05,0.001073,0.001125,False
2025-10-17T17:14:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,429,639,1136,OK,0.0021,0.01287,0.01497,False
2025-10-17T13:17:24,C3_ENTERPRISE,support_bot,mistral,mistral,696,984,1680,2411,OK,0.000209,0.000787,0.000996,False
2025-10-17T09:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,582,2071,2720,OK,0.000745,0.000873,0.001618,False
2025-10-17T15:33:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1135,1383,2518,325,OK,0.000567,0.002074,0.002642,False
2025-10-17T08:03:33,C3_ENTERPRISE,Audit,openai,gpt-4,1084,617,1701,1915,OK,0.01084,0.01851,0.02935,False
2025-10-17T15:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1367,906,2273,2101,OK,0.01367,0.02718,0.04085,False
2025-10-17T09:10:03,C3_ENTERPRISE,Audit,openai,gpt-4,308,635,943,299,OK,0.00308,0.01905,0.02213,False
2025-10-17T15:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,180,1165,1345,576,OK,9e-05,0.001748,0.001838,False
2025-10-17T20:04:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1057,974,2031,1259,OK,0.000317,0.000779,0.001096,False
2025-10-17T17:11:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,204,1569,862,OK,0.01365,0.00612,0.01977,False
2025-10-17T13:05:40,C3_ENTERPRISE,support_bot,mistral,mistral,1026,484,1510,1780,OK,0.000308,0.000387,0.000695,False
2025-10-17T12:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,301,437,1494,OK,0.00136,0.00903,0.01039,False
2025-10-17T11:45:04,C3_ENTERPRISE,Audit,mistral,mistral,126,1163,1289,2271,OK,3.8e-05,0.00093,0.000968,False
2025-10-17T07:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,882,287,1169,2109,OK,0.00882,0.00861,0.01743,False
2025-10-17T19:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,282,565,847,2895,OK,0.000141,0.000847,0.000989,False
2025-10-17T12:58:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,731,2132,845,OK,0.01401,0.02193,0.03594,False
2025-10-17T21:21:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,898,176,1074,322,OK,0.000449,0.000264,0.000713,False
2025-10-17T10:22:48,C3_ENTERPRISE,data_extractor,mistral,mistral,923,115,1038,1635,OK,0.000277,9.2e-05,0.000369,False
2025-10-17T14:22:51,C3_ENTERPRISE,support_bot,mistral,mistral,1398,45,1443,107,ERROR,0.000419,3.6e-05,0.000455,False
2025-10-17T18:40:41,C3_ENTERPRISE,support_bot,mistral,mistral,1981,509,2490,484,OK,0.000594,0.000407,0.001002,False
2025-10-17T14:32:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1076,979,2055,2577,OK,0.000323,0.000783,0.001106,False
2025-10-17T21:17:30,C3_ENTERPRISE,Audit,openai,gpt-4,1371,1304,2675,1900,OK,0.01371,0.03912,0.05283,False
2025-10-17T18:34:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,528,1433,946,OK,0.000271,0.000422,0.000694,False
2025-10-17T15:52:53,C3_ENTERPRISE,support_bot,mistral,mistral,1586,887,2473,1874,OK,0.000476,0.00071,0.001185,False
2025-10-17T10:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,231,1974,626,OK,0.01743,0.00693,0.02436,False
2025-10-17T17:09:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1005,313,1318,1181,OK,0.000301,0.00025,0.000552,False
2025-10-17T09:58:15,C3_ENTERPRISE,Audit,mistral,mistral,389,351,740,2109,OK,0.000117,0.000281,0.000397,False
2025-10-17T16:39:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1303,1638,1481,OK,0.000168,0.001955,0.002122,False
2025-10-17T08:15:30,C3_ENTERPRISE,support_bot,openai,gpt-4,278,635,913,1612,OK,0.00278,0.01905,0.02183,False
2025-10-17T12:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,735,141,876,1848,OK,0.00735,0.00423,0.01158,False
2025-10-17T13:23:24,C3_ENTERPRISE,support_bot,mistral,mistral,1290,391,1681,2476,OK,0.000387,0.000313,0.0007,False
2025-10-17T17:47:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,1493,3127,2497,OK,0.000817,0.00224,0.003057,False
2025-10-17T11:16:09,C3_ENTERPRISE,support_bot,mistral,mistral,438,827,1265,2464,OK,0.000131,0.000662,0.000793,False
2025-10-17T06:02:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,972,1,973,162,ERROR,0.00972,3e-05,0.00975,False
2025-10-17T14:35:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,378,2034,2824,OK,0.000828,0.000567,0.001395,False
2025-10-17T13:26:26,C3_ENTERPRISE,support_bot,mistral,mistral,219,688,907,2815,OK,6.6e-05,0.00055,0.000616,False
2025-10-17T15:08:28,C3_ENTERPRISE,Audit,mistral,mistral,1427,749,2176,252,OK,0.000428,0.000599,0.001027,False
2025-10-17T11:58:02,C3_ENTERPRISE,Audit,openai,gpt-4,458,96,554,1952,OK,0.00458,0.00288,0.00746,False
2025-10-17T13:50:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1541,1143,2684,2592,OK,0.000771,0.001715,0.002485,False
2025-10-17T18:43:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,309,1304,656,OK,0.000498,0.000463,0.000961,False
2025-10-17T18:08:54,C3_ENTERPRISE,Audit,openai,gpt-4,790,1303,2093,1025,OK,0.0079,0.03909,0.04699,False
2025-10-17T12:37:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,1440,3019,2300,OK,0.01579,0.0432,0.05899,False
2025-10-17T14:19:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,190,323,800,OK,6.7e-05,0.000285,0.000351,False
2025-10-17T15:11:34,C3_ENTERPRISE,Audit,openai,gpt-4,337,473,810,251,OK,0.00337,0.01419,0.01756,False
2025-10-17T16:01:05,C3_ENTERPRISE,Audit,mistral,mistral,249,1069,1318,726,OK,7.5e-05,0.000855,0.00093,False
2025-10-17T13:23:59,C3_ENTERPRISE,Audit,mistral,mistral,1656,629,2285,2092,OK,0.000497,0.000503,0.001,False
2025-10-17T08:52:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1982,1180,3162,570,OK,0.000595,0.000944,0.001539,False
2025-10-17T12:11:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,889,1053,1942,2680,OK,0.000445,0.001579,0.002024,False
2025-10-17T16:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1064,6,1070,495,ERROR,0.000532,9e-06,0.000541,False
2025-10-17T11:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,148,696,2908,OK,0.00548,0.00444,0.00992,False
2025-10-17T09:09:19,C3_ENTERPRISE,Audit,openai,gpt-4,797,1476,2273,673,OK,0.00797,0.04428,0.05225,False
2025-10-17T12:15:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,958,2211,1768,OK,0.000376,0.000766,0.001142,False
2025-10-17T13:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,785,2415,2522,OK,0.000815,0.001178,0.001993,False
2025-10-17T17:51:25,C3_ENTERPRISE,data_extractor,mistral,mistral,337,47,384,155,ERROR,0.000101,3.8e-05,0.000139,False
2025-10-17T15:34:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,1356,1854,728,OK,0.000149,0.001085,0.001234,False
2025-10-17T11:45:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,959,2447,553,OK,0.01488,0.02877,0.04365,False
2025-10-17T13:58:59,C3_ENTERPRISE,Audit,mistral,mistral,118,493,611,2650,OK,3.5e-05,0.000394,0.00043,False
2025-10-17T15:32:16,C3_ENTERPRISE,data_extractor,mistral,mistral,402,1132,1534,890,OK,0.000121,0.000906,0.001026,False
2025-10-17T12:07:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,3,707,221,BLOCKED,0.000352,5e-06,0.000356,False
2025-10-17T23:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,392,1337,2018,OK,0.000472,0.000588,0.001061,False
2025-10-17T18:22:51,C3_ENTERPRISE,Audit,mistral,mistral,473,1134,1607,1613,OK,0.000142,0.000907,0.001049,False
2025-10-17T21:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,287,1374,1992,OK,0.000544,0.000431,0.000974,False
2025-10-17T11:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,1498,3036,1600,OK,0.000769,0.002247,0.003016,False
2025-10-17T04:54:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,469,289,758,1407,OK,0.000234,0.000433,0.000668,False
2025-10-17T14:29:16,C3_ENTERPRISE,Audit,openai,gpt-4,368,1060,1428,1222,OK,0.00368,0.0318,0.03548,False
2025-10-17T18:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,461,591,1655,OK,0.0013,0.01383,0.01513,False
2025-10-17T11:16:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,589,2377,2548,OK,0.000894,0.000883,0.001778,False
2025-10-17T09:03:35,C3_ENTERPRISE,support_bot,mistral,mistral,1990,657,2647,740,OK,0.000597,0.000526,0.001123,False
2025-10-17T14:03:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,667,875,1542,1170,OK,0.000334,0.001313,0.001646,False
2025-10-17T07:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1399,30,1429,495,ERROR,0.0007,4.5e-05,0.000745,False
2025-10-17T12:33:26,C3_ENTERPRISE,Audit,openai,gpt-4,1018,622,1640,1438,OK,0.01018,0.01866,0.02884,False
2025-10-17T12:03:59,C3_ENTERPRISE,support_bot,mistral,mistral,937,342,1279,1952,OK,0.000281,0.000274,0.000555,False
2025-10-17T14:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,641,921,1562,1914,OK,0.00641,0.02763,0.03404,False
2025-10-17T16:20:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,801,40,841,479,ERROR,0.00024,3.2e-05,0.000272,False
2025-10-17T14:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1235,1438,2673,2054,OK,0.000371,0.00115,0.001521,False
2025-10-17T10:09:16,C3_ENTERPRISE,support_bot,mistral,mistral,1510,791,2301,850,OK,0.000453,0.000633,0.001086,False
2025-10-17T16:35:13,C3_ENTERPRISE,Audit,mistral,mistral,821,1,822,449,BLOCKED,0.000246,1e-06,0.000247,False
2025-10-17T17:23:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1591,300,1891,2726,OK,0.000795,0.00045,0.001246,False
2025-10-17T14:33:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1797,945,2742,1468,OK,0.000898,0.001417,0.002316,False
2025-10-17T09:50:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,62,678,27365,TIMEOUT,0.000185,5e-05,0.000234,False
2025-10-17T08:02:22,C3_ENTERPRISE,Audit,mistral,mistral,730,273,1003,2215,OK,0.000219,0.000218,0.000437,False
2025-10-17T10:46:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,306,2206,2478,OK,0.00057,0.000245,0.000815,False
2025-10-17T17:42:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1243,840,2083,1112,OK,0.000373,0.000672,0.001045,False
2025-10-17T17:23:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,699,1974,1750,OK,0.000382,0.000559,0.000942,False
2025-10-17T17:31:39,C3_ENTERPRISE,support_bot,openai,gpt-4,380,1384,1764,2812,OK,0.0038,0.04152,0.04532,False
2025-10-17T15:06:53,C3_ENTERPRISE,Audit,mistral,mistral,1651,34,1685,67,ERROR,0.000495,2.7e-05,0.000522,False
2025-10-17T20:49:25,C3_ENTERPRISE,Audit,openai,gpt-4,988,911,1899,1376,OK,0.00988,0.02733,0.03721,False
2025-10-17T06:26:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,347,1590,336,OK,0.000622,0.000521,0.001142,False
2025-10-17T15:29:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,1081,1459,1011,OK,0.000189,0.001621,0.00181,False
