timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T13:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,702,87,789,2947,OK,0.000211,7e-05,0.00028,False
2025-10-02T15:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,1586,941,2527,765,OK,0.01586,0.02823,0.04409,False
2025-10-02T17:10:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,394,2193,1260,OK,0.0009,0.000591,0.001491,False
2025-10-02T13:19:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,818,796,1614,2617,OK,0.00818,0.02388,0.03206,False
2025-10-02T08:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,392,1409,1801,721,OK,0.000118,0.001127,0.001245,False
2025-10-02T17:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,677,1036,1713,1145,OK,0.000339,0.001554,0.001893,False
2025-10-02T16:38:51,C3_ENTERPRISE,data_extractor,mistral,mistral,455,961,1416,1942,OK,0.000136,0.000769,0.000905,False
2025-10-02T16:43:16,C3_ENTERPRISE,support_bot,mistral,mistral,1175,860,2035,2973,OK,0.000353,0.000688,0.00104,False
2025-10-02T11:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1348,1383,2731,1057,OK,0.01348,0.04149,0.05497,False
2025-10-02T17:04:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,719,1034,1753,476,OK,0.00036,0.001551,0.001911,False
2025-10-02T13:06:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,379,2170,2601,OK,0.000537,0.000303,0.00084,False
2025-10-02T19:48:44,C3_ENTERPRISE,support_bot,openai,gpt-4,338,973,1311,745,OK,0.00338,0.02919,0.03257,False
2025-10-02T17:27:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1814,55,1869,940,OK,0.000907,8.2e-05,0.000989,False
2025-10-02T14:22:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,649,387,1036,1266,OK,0.000195,0.00031,0.000504,False
2025-10-02T19:54:49,C3_ENTERPRISE,Audit,openai,gpt-4,1616,587,2203,1869,OK,0.01616,0.01761,0.03377,False
2025-10-02T18:59:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,665,806,1471,1922,OK,0.000333,0.001209,0.001541,True
2025-10-02T13:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,497,1072,2784,OK,0.00575,0.01491,0.02066,False
2025-10-02T19:38:52,C3_ENTERPRISE,support_bot,openai,gpt-4,826,406,1232,2970,OK,0.00826,0.01218,0.02044,False
2025-10-02T21:01:57,C3_ENTERPRISE,support_bot,openai,gpt-4,935,114,1049,2264,OK,0.00935,0.00342,0.01277,False
2025-10-02T11:34:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,1117,2593,1144,OK,0.000738,0.001676,0.002414,False
2025-10-02T17:08:35,C3_ENTERPRISE,support_bot,openai,gpt-4,450,1386,1836,2505,OK,0.0045,0.04158,0.04608,False
2025-10-02T18:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1247,3064,1127,OK,0.000909,0.001871,0.002779,False
2025-10-02T21:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,1477,2238,2637,OK,0.00761,0.04431,0.05192,False
2025-10-02T11:23:39,C3_ENTERPRISE,support_bot,openai,gpt-4,703,1415,2118,408,OK,0.00703,0.04245,0.04948,False
2025-10-02T17:56:41,C3_ENTERPRISE,Audit,mistral,mistral,930,363,1293,2749,OK,0.000279,0.00029,0.000569,False
2025-10-02T14:40:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,178,1194,827,OK,0.01016,0.00534,0.0155,False
2025-10-02T06:03:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,1114,1472,1692,OK,0.00358,0.03342,0.037,False
2025-10-02T14:53:36,C3_ENTERPRISE,support_bot,openai,gpt-4,335,776,1111,1256,OK,0.00335,0.02328,0.02663,False
2025-10-02T10:17:58,C3_ENTERPRISE,Audit,openai,gpt-4,212,1416,1628,1919,OK,0.00212,0.04248,0.0446,False
2025-10-02T09:05:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1258,28,1286,22071,TIMEOUT,0.01258,0.00084,0.01342,False
2025-10-02T20:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,1165,1932,1703,OK,0.000383,0.001748,0.002131,False
2025-10-02T15:15:55,C3_ENTERPRISE,Audit,openai,gpt-4,860,638,1498,1807,OK,0.0086,0.01914,0.02774,False
2025-10-02T14:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,760,2052,1372,OK,0.01292,0.0228,0.03572,False
2025-10-02T10:48:14,C3_ENTERPRISE,Audit,mistral,mistral,136,199,335,1417,OK,4.1e-05,0.000159,0.0002,False
2025-10-02T12:36:27,C3_ENTERPRISE,Audit,openai,gpt-4,527,466,993,1153,OK,0.00527,0.01398,0.01925,False
2025-10-02T10:25:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,500,1463,1963,2800,OK,0.00015,0.00117,0.00132,False
2025-10-02T10:44:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,972,839,1811,512,OK,0.000486,0.001259,0.001744,False
2025-10-02T17:40:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,890,90,980,208,OK,0.000267,7.2e-05,0.000339,False
2025-10-02T08:32:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,322,1714,2490,OK,0.01392,0.00966,0.02358,False
2025-10-02T07:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,576,180,756,1075,OK,0.000288,0.00027,0.000558,False
2025-10-02T11:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,622,1137,1503,OK,0.00515,0.01866,0.02381,False
2025-10-02T05:32:45,C3_ENTERPRISE,support_bot,mistral,mistral,1907,271,2178,1333,OK,0.000572,0.000217,0.000789,False
2025-10-02T15:43:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,273,1985,1323,OK,0.000856,0.00041,0.001266,False
2025-10-02T12:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,371,1566,1366,OK,0.01195,0.01113,0.02308,False
2025-10-02T14:02:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,147,571,2743,OK,0.000127,0.000118,0.000245,False
2025-10-02T10:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,1289,2607,1809,OK,0.000659,0.001933,0.002593,False
2025-10-02T08:40:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,138,664,2216,OK,0.00526,0.00414,0.0094,False
2025-10-02T12:40:20,C3_ENTERPRISE,Audit,mistral,mistral,1785,492,2277,2448,OK,0.000535,0.000394,0.000929,False
2025-10-02T09:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1055,1336,2391,512,OK,0.000527,0.002004,0.002531,False
2025-10-02T12:53:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1648,503,2151,1316,OK,0.000824,0.000755,0.001579,False
2025-10-02T09:43:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,857,210,1067,1619,OK,0.000429,0.000315,0.000744,False
2025-10-02T21:22:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,733,2374,908,OK,0.000821,0.001099,0.00192,False
2025-10-02T19:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,352,1365,217,OK,0.01013,0.01056,0.02069,False
2025-10-02T17:56:29,C3_ENTERPRISE,Audit,openai,gpt-4,1639,1372,3011,2332,OK,0.01639,0.04116,0.05755,False
2025-10-02T15:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1716,1096,2812,647,OK,0.01716,0.03288,0.05004,False
2025-10-02T03:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,229,282,511,205,OK,0.00229,0.00846,0.01075,False
2025-10-02T02:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,926,2068,2449,OK,0.01142,0.02778,0.0392,False
2025-10-02T13:10:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,485,733,2135,OK,0.00248,0.01455,0.01703,False
2025-10-02T15:10:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1969,176,2145,370,OK,0.000591,0.000141,0.000731,False
2025-10-02T08:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,197,1275,2543,OK,0.01078,0.00591,0.01669,False
2025-10-02T11:16:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,97,499,812,OK,0.000201,0.000146,0.000347,False
2025-10-02T20:53:00,C3_ENTERPRISE,support_bot,openai,gpt-4,185,1149,1334,451,OK,0.00185,0.03447,0.03632,False
2025-10-02T12:04:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1648,1452,3100,1874,OK,0.000824,0.002178,0.003002,False
2025-10-02T15:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,986,1717,2641,OK,0.00731,0.02958,0.03689,False
2025-10-02T18:08:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,783,2451,1063,OK,0.01668,0.02349,0.04017,False
2025-10-02T16:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,504,1672,904,OK,0.000584,0.000756,0.00134,False
2025-10-02T09:39:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,93,1766,303,OK,0.000502,7.4e-05,0.000576,False
2025-10-02T14:16:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,602,2501,835,OK,0.00057,0.000482,0.001051,False
2025-10-02T18:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,817,1318,756,OK,0.000251,0.001226,0.001476,False
2025-10-02T15:57:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,387,880,1267,903,OK,0.00387,0.0264,0.03027,False
2025-10-02T13:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,889,1037,1926,1704,OK,0.00889,0.03111,0.04,False
2025-10-02T18:20:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1865,1208,3073,2301,OK,0.000559,0.000966,0.001526,False
2025-10-02T17:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,1379,1959,2011,OK,0.00029,0.002069,0.002358,False
2025-10-02T11:58:13,C3_ENTERPRISE,Audit,mistral,mistral,588,1031,1619,247,OK,0.000176,0.000825,0.001001,False
2025-10-02T09:14:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,532,1895,2987,OK,0.000682,0.000798,0.00148,False
2025-10-02T10:01:47,C3_ENTERPRISE,Audit,openai,gpt-4,1731,293,2024,608,OK,0.01731,0.00879,0.0261,False
2025-10-02T18:59:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,557,881,379,OK,0.000162,0.000836,0.000998,False
2025-10-02T19:10:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1174,622,1796,1297,OK,0.000352,0.000498,0.00085,False
2025-10-02T09:26:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,430,782,2505,OK,0.000106,0.000344,0.00045,False
2025-10-02T18:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,1436,1953,2431,OK,0.000258,0.002154,0.002413,False
2025-10-02T11:11:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,552,1862,998,OK,0.0131,0.01656,0.02966,False
2025-10-02T17:07:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,744,1303,2047,1651,OK,0.000223,0.001042,0.001266,False
2025-10-02T19:16:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,303,826,2389,OK,0.000262,0.000454,0.000716,False
2025-10-02T17:16:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1591,1445,3036,2706,OK,0.01591,0.04335,0.05926,False
2025-10-02T16:57:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1164,1302,2466,516,OK,0.000582,0.001953,0.002535,False
2025-10-02T02:42:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1971,1131,3102,2955,OK,0.000986,0.001697,0.002682,False
2025-10-02T11:30:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,882,2581,1369,OK,0.00085,0.001323,0.002172,False
2025-10-02T15:13:19,C3_ENTERPRISE,Audit,mistral,mistral,1816,609,2425,275,OK,0.000545,0.000487,0.001032,False
2025-10-02T13:15:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,604,2575,434,OK,0.01971,0.01812,0.03783,False
2025-10-02T11:53:31,C3_ENTERPRISE,Audit,openai,gpt-4,1433,561,1994,1978,OK,0.01433,0.01683,0.03116,False
2025-10-02T15:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,827,2459,274,OK,0.01632,0.02481,0.04113,False
2025-10-02T14:13:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,1413,3048,2325,OK,0.00049,0.00113,0.001621,False
2025-10-02T09:07:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1569,260,1829,1590,OK,0.000471,0.000208,0.000679,False
2025-10-02T16:03:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,24,1573,327,ERROR,0.01549,0.00072,0.01621,False
2025-10-02T12:00:37,C3_ENTERPRISE,Audit,openai,gpt-4,274,575,849,2114,OK,0.00274,0.01725,0.01999,False
2025-10-02T15:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,932,102,1034,2471,OK,0.00932,0.00306,0.01238,False
2025-10-02T14:28:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,713,2310,2552,OK,0.000799,0.001069,0.001868,False
2025-10-02T18:07:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,500,306,806,1434,OK,0.00015,0.000245,0.000395,False
2025-10-02T09:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1968,62,2030,872,OK,0.000984,9.3e-05,0.001077,False
2025-10-02T11:06:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1358,1454,2812,1942,OK,0.01358,0.04362,0.0572,False
2025-10-02T18:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,704,2127,713,OK,0.000712,0.001056,0.001767,False
2025-10-02T17:09:02,C3_ENTERPRISE,Audit,openai,gpt-4,1355,727,2082,1063,OK,0.01355,0.02181,0.03536,False
2025-10-02T16:17:18,C3_ENTERPRISE,Audit,mistral,mistral,969,1266,2235,278,OK,0.000291,0.001013,0.001303,False
2025-10-02T09:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,454,2385,1796,OK,0.000965,0.000681,0.001646,False
2025-10-02T18:26:15,C3_ENTERPRISE,support_bot,mistral,mistral,203,47,250,347,BLOCKED,6.1e-05,3.8e-05,9.8e-05,False
2025-10-02T18:10:54,C3_ENTERPRISE,data_extractor,mistral,mistral,919,1397,2316,2681,OK,0.000276,0.001118,0.001393,False
2025-10-02T11:57:23,C3_ENTERPRISE,Audit,mistral,mistral,714,1230,1944,996,OK,0.000214,0.000984,0.001198,False
2025-10-02T06:55:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,765,395,1160,430,OK,0.000383,0.000593,0.000975,False
2025-10-02T18:54:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,674,1462,2029,OK,0.000394,0.001011,0.001405,False
2025-10-02T18:01:30,C3_ENTERPRISE,Audit,openai,gpt-4,1860,2,1862,128,BLOCKED,0.0186,6e-05,0.01866,False
2025-10-02T20:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,792,434,1226,1539,OK,0.000396,0.000651,0.001047,False
2025-10-02T06:26:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1932,178,2110,1106,OK,0.00058,0.000142,0.000722,False
2025-10-02T12:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,81,422,2251,OK,0.000171,0.000122,0.000292,False
2025-10-02T13:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,671,488,1159,581,OK,0.000336,0.000732,0.001068,False
2025-10-02T11:57:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,337,114,451,813,OK,0.00337,0.00342,0.00679,False
2025-10-02T07:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,71,472,1860,OK,0.000201,0.000106,0.000307,False
2025-10-02T14:20:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1187,882,2069,1645,OK,0.000594,0.001323,0.001917,False
2025-10-02T08:26:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,116,1968,1503,OK,0.000926,0.000174,0.0011,False
2025-10-02T17:30:14,C3_ENTERPRISE,support_bot,mistral,mistral,128,1495,1623,678,OK,3.8e-05,0.001196,0.001234,False
2025-10-02T17:47:13,C3_ENTERPRISE,Audit,mistral,mistral,124,545,669,1550,OK,3.7e-05,0.000436,0.000473,False
2025-10-02T16:07:48,C3_ENTERPRISE,Audit,mistral,mistral,1824,7,1831,341,BLOCKED,0.000547,6e-06,0.000553,False
2025-10-02T11:48:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,22,1424,126,ERROR,0.01402,0.00066,0.01468,False
2025-10-02T19:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,1152,1404,2146,OK,0.00252,0.03456,0.03708,False
2025-10-02T10:10:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,852,2359,799,OK,0.000753,0.001278,0.002031,False
2025-10-02T16:48:29,C3_ENTERPRISE,Audit,mistral,mistral,1794,1012,2806,1610,OK,0.000538,0.00081,0.001348,False
2025-10-02T11:11:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,542,111,653,2828,OK,0.000163,8.9e-05,0.000251,False
2025-10-02T15:08:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,552,829,1381,1535,OK,0.000166,0.000663,0.000829,False
2025-10-02T13:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,576,1140,2857,OK,0.00564,0.01728,0.02292,False
2025-10-02T14:14:37,C3_ENTERPRISE,Audit,openai,gpt-4,622,40,662,14706,TIMEOUT,0.00622,0.0012,0.00742,False
2025-10-02T09:15:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,1443,2632,2292,OK,0.000595,0.002165,0.002759,False
2025-10-02T03:32:40,C3_ENTERPRISE,support_bot,mistral,mistral,1047,788,1835,525,OK,0.000314,0.00063,0.000945,False
2025-10-02T15:12:10,C3_ENTERPRISE,Audit,openai,gpt-4,834,1002,1836,2561,OK,0.00834,0.03006,0.0384,False
2025-10-02T09:49:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,544,1121,1665,2031,OK,0.000272,0.001682,0.001953,False
2025-10-02T10:26:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,777,1537,671,OK,0.00038,0.001166,0.001545,False
2025-10-02T17:41:02,C3_ENTERPRISE,Audit,openai,gpt-4,734,924,1658,1677,OK,0.00734,0.02772,0.03506,False
2025-10-02T02:45:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,721,2342,2927,OK,0.000811,0.001081,0.001892,False
2025-10-02T13:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1059,623,1682,959,OK,0.01059,0.01869,0.02928,False
2025-10-02T09:03:33,C3_ENTERPRISE,support_bot,openai,gpt-4,342,26,368,91,BLOCKED,0.00342,0.00078,0.0042,False
2025-10-02T14:09:37,C3_ENTERPRISE,Audit,mistral,mistral,456,948,1404,1214,OK,0.000137,0.000758,0.000895,False
2025-10-02T22:49:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1700,993,2693,2036,OK,0.017,0.02979,0.04679,False
2025-10-02T00:28:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1120,1125,2245,409,OK,0.00056,0.001687,0.002247,False
2025-10-02T16:44:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,280,1046,1768,OK,0.000383,0.00042,0.000803,False
2025-10-02T12:33:09,C3_ENTERPRISE,Audit,mistral,mistral,1415,1035,2450,969,OK,0.000424,0.000828,0.001252,False
2025-10-02T13:13:56,C3_ENTERPRISE,Audit,mistral,mistral,1472,305,1777,504,OK,0.000442,0.000244,0.000686,False
2025-10-02T11:31:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,905,1127,578,OK,0.000111,0.001357,0.001468,False
2025-10-02T17:09:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,524,124,648,2813,OK,0.000262,0.000186,0.000448,False
2025-10-02T21:42:58,C3_ENTERPRISE,data_extractor,mistral,mistral,288,737,1025,1412,OK,8.6e-05,0.00059,0.000676,False
2025-10-02T19:00:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,215,452,667,3000,OK,6.4e-05,0.000362,0.000426,False
2025-10-02T09:25:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,610,2479,2864,OK,0.000935,0.000915,0.00185,False
2025-10-02T14:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,716,2266,1801,OK,0.000775,0.001074,0.001849,False
2025-10-02T10:52:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,581,794,2908,OK,0.00213,0.01743,0.01956,False
2025-10-02T10:42:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,1034,3022,252,OK,0.01988,0.03102,0.0509,False
2025-10-02T08:21:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1323,174,1497,2935,OK,0.000397,0.000139,0.000536,False
2025-10-02T08:00:40,C3_ENTERPRISE,Audit,openai,gpt-4,1776,304,2080,2713,OK,0.01776,0.00912,0.02688,False
2025-10-02T07:53:23,C3_ENTERPRISE,Audit,openai,gpt-4,311,705,1016,2810,OK,0.00311,0.02115,0.02426,False
2025-10-02T15:02:40,C3_ENTERPRISE,Audit,mistral,mistral,494,15,509,260,ERROR,0.000148,1.2e-05,0.00016,False
2025-10-02T10:04:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,1329,1756,2443,OK,0.000214,0.001994,0.002207,False
2025-10-02T20:45:14,C3_ENTERPRISE,data_extractor,mistral,mistral,366,1015,1381,1580,OK,0.00011,0.000812,0.000922,False
2025-10-02T16:23:19,C3_ENTERPRISE,support_bot,mistral,mistral,1665,1076,2741,1225,OK,0.000499,0.000861,0.00136,False
2025-10-02T09:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,494,1432,1926,2347,OK,0.000247,0.002148,0.002395,False
2025-10-02T10:11:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,93,1443,2562,OK,0.000405,7.4e-05,0.000479,False
2025-10-02T11:29:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,718,1036,1754,341,OK,0.000359,0.001554,0.001913,False
2025-10-02T15:38:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,1077,2960,2131,OK,0.01883,0.03231,0.05114,False
2025-10-02T11:19:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1722,290,2012,1020,OK,0.000861,0.000435,0.001296,False
2025-10-02T12:58:01,C3_ENTERPRISE,support_bot,mistral,mistral,1797,55,1852,2095,OK,0.000539,4.4e-05,0.000583,False
2025-10-02T13:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,37,1484,386,ERROR,0.01447,0.00111,0.01558,False
2025-10-02T07:15:39,C3_ENTERPRISE,support_bot,mistral,mistral,1081,878,1959,795,OK,0.000324,0.000702,0.001027,False
2025-10-02T06:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,684,1451,2135,2502,OK,0.000205,0.001161,0.001366,False
2025-10-02T10:22:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1165,135,1300,2106,OK,0.000583,0.000203,0.000785,False
2025-10-02T15:28:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,561,2340,2079,OK,0.01779,0.01683,0.03462,False
2025-10-02T08:44:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,114,996,1110,2173,OK,5.7e-05,0.001494,0.001551,False
2025-10-02T17:56:42,C3_ENTERPRISE,support_bot,mistral,mistral,1523,651,2174,2550,OK,0.000457,0.000521,0.000978,False
2025-10-02T06:16:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,1214,2845,2331,OK,0.000816,0.001821,0.002636,False
2025-10-02T07:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,401,2224,1354,OK,0.01823,0.01203,0.03026,False
2025-10-02T13:04:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,31,929,173,ERROR,0.00898,0.00093,0.00991,False
2025-10-02T15:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,1129,1301,251,OK,0.00172,0.03387,0.03559,False
2025-10-02T04:36:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,20,1862,19066,TIMEOUT,0.01842,0.0006,0.01902,False
2025-10-02T11:36:12,C3_ENTERPRISE,support_bot,mistral,mistral,1249,471,1720,842,OK,0.000375,0.000377,0.000751,False
2025-10-02T12:53:14,C3_ENTERPRISE,Audit,mistral,mistral,1221,1153,2374,330,OK,0.000366,0.000922,0.001289,False
2025-10-02T17:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1629,42,1671,357,ERROR,0.01629,0.00126,0.01755,False
2025-10-02T09:53:16,C3_ENTERPRISE,Audit,mistral,mistral,142,1151,1293,2601,OK,4.3e-05,0.000921,0.000963,False
2025-10-02T10:07:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1603,262,1865,3000,OK,0.01603,0.00786,0.02389,False
2025-10-02T15:51:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1251,1275,2526,1462,OK,0.000625,0.001912,0.002538,False
2025-10-02T15:11:08,C3_ENTERPRISE,support_bot,openai,gpt-4,446,750,1196,2810,OK,0.00446,0.0225,0.02696,False
2025-10-02T12:27:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,475,1746,936,OK,0.01271,0.01425,0.02696,False
2025-10-02T08:54:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1022,308,1330,1043,OK,0.01022,0.00924,0.01946,False
2025-10-02T19:31:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,1140,2912,1308,OK,0.000886,0.00171,0.002596,False
2025-10-02T19:09:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,280,1705,1508,OK,0.000713,0.00042,0.001133,False
2025-10-02T21:38:06,C3_ENTERPRISE,Audit,openai,gpt-4,620,1323,1943,2672,OK,0.0062,0.03969,0.04589,False
2025-10-02T20:29:48,C3_ENTERPRISE,Audit,openai,gpt-4,1793,328,2121,2945,OK,0.01793,0.00984,0.02777,False
2025-10-02T16:21:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,588,1115,1703,2951,OK,0.00588,0.03345,0.03933,False
2025-10-02T11:11:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1936,424,2360,1612,OK,0.000581,0.000339,0.00092,False
2025-10-02T16:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,1152,1827,331,OK,0.000338,0.001728,0.002066,False
2025-10-02T12:26:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,213,1314,1527,1773,OK,0.000107,0.001971,0.002077,False
2025-10-02T07:00:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1141,861,2002,556,OK,0.01141,0.02583,0.03724,False
2025-10-02T10:47:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1120,1383,2503,278,OK,0.00056,0.002074,0.002635,False
