timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-22T12:28:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,680,400,1080,1705,OK,0.00034,0.0006,0.00094,False
2025-10-22T14:07:30,C2_MEDIUM,support_bot,mistral,mistral,1542,26,1568,276,ERROR,0.000463,2.1e-05,0.000483,False
2025-10-22T08:53:19,C2_MEDIUM,data_extractor,mistral,mistral,1065,644,1709,1840,OK,0.000319,0.000515,0.000835,False
2025-10-22T15:36:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,579,1463,2042,1258,OK,0.000289,0.002195,0.002484,False
2025-10-22T17:26:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1652,722,2374,1449,OK,0.000496,0.000578,0.001073,False
2025-10-22T03:52:55,C2_MEDIUM,Audit,openai,gpt-3.5,1182,510,1692,2435,OK,0.000591,0.000765,0.001356,False
2025-10-22T08:12:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1774,499,2273,2789,OK,0.000887,0.000749,0.001636,False
2025-10-22T16:04:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1218,962,2180,2085,OK,0.01218,0.02886,0.04104,False
2025-10-22T11:33:05,C2_MEDIUM,support_bot,openai,gpt-4,1590,1357,2947,2443,OK,0.0159,0.04071,0.05661,False
2025-10-22T07:27:21,C2_MEDIUM,Audit,openai,gpt-3.5,1758,186,1944,2199,OK,0.000879,0.000279,0.001158,False
2025-10-22T15:20:25,C2_MEDIUM,Audit,openai,gpt-3.5,1297,378,1675,1191,OK,0.000648,0.000567,0.001216,False
2025-10-22T14:53:14,C2_MEDIUM,Audit,mistral,mistral,1889,1329,3218,1471,OK,0.000567,0.001063,0.00163,False
2025-10-22T01:22:51,C2_MEDIUM,Audit,openai,gpt-4,382,25,407,279,BLOCKED,0.00382,0.00075,0.00457,False
2025-10-22T18:50:40,C2_MEDIUM,support_bot,openai,gpt-3.5,938,1240,2178,328,OK,0.000469,0.00186,0.002329,False
2025-10-22T09:26:49,C2_MEDIUM,Audit,openai,gpt-4,398,489,887,1682,OK,0.00398,0.01467,0.01865,False
2025-10-22T15:25:10,C2_MEDIUM,support_bot,mistral,mistral,758,821,1579,2130,OK,0.000227,0.000657,0.000884,False
2025-10-22T15:26:55,C2_MEDIUM,Audit,mistral,mistral,173,1319,1492,2070,OK,5.2e-05,0.001055,0.001107,False
2025-10-22T14:56:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1939,976,2915,1257,OK,0.00097,0.001464,0.002433,False
2025-10-22T14:10:34,C2_MEDIUM,Audit,openai,gpt-3.5,681,669,1350,1370,OK,0.000341,0.001004,0.001344,False
2025-10-22T10:32:11,C2_MEDIUM,ops_analyzer,mistral,mistral,364,247,611,2033,OK,0.000109,0.000198,0.000307,False
2025-10-22T17:12:53,C2_MEDIUM,Audit,mistral,mistral,240,55,295,446,OK,7.2e-05,4.4e-05,0.000116,False
2025-10-22T11:42:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1317,1043,2360,2338,OK,0.000659,0.001564,0.002223,False
2025-10-22T13:53:59,C2_MEDIUM,data_extractor,mistral,mistral,711,1033,1744,2272,OK,0.000213,0.000826,0.00104,False
2025-10-22T03:28:05,C2_MEDIUM,support_bot,openai,gpt-4,1376,1213,2589,359,OK,0.01376,0.03639,0.05015,False
2025-10-22T17:47:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1743,1236,2979,289,OK,0.01743,0.03708,0.05451,False
2025-10-22T18:09:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,607,727,1334,1994,OK,0.000304,0.00109,0.001394,False
2025-10-22T17:23:24,C2_MEDIUM,ops_analyzer,mistral,mistral,307,1080,1387,2707,OK,9.2e-05,0.000864,0.000956,False
2025-10-22T15:11:56,C2_MEDIUM,data_extractor,openai,gpt-4,1528,878,2406,1568,OK,0.01528,0.02634,0.04162,False
2025-10-22T02:04:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,1119,2392,2784,OK,0.000637,0.001679,0.002315,False
2025-10-22T18:12:10,C2_MEDIUM,data_extractor,openai,gpt-4,237,275,512,1072,OK,0.00237,0.00825,0.01062,False
2025-10-22T07:21:23,C2_MEDIUM,Audit,mistral,mistral,1019,1276,2295,710,OK,0.000306,0.001021,0.001326,False
2025-10-22T11:55:57,C2_MEDIUM,support_bot,openai,gpt-4,1332,867,2199,940,OK,0.01332,0.02601,0.03933,False
2025-10-22T03:09:04,C2_MEDIUM,support_bot,openai,gpt-4,1391,397,1788,1792,OK,0.01391,0.01191,0.02582,False
2025-10-22T17:54:56,C2_MEDIUM,Audit,openai,gpt-3.5,291,1016,1307,766,OK,0.000145,0.001524,0.001669,False
2025-10-22T14:34:05,C2_MEDIUM,support_bot,openai,gpt-3.5,359,886,1245,1267,OK,0.000179,0.001329,0.001509,False
2025-10-22T18:05:02,C2_MEDIUM,data_extractor,openai,gpt-4,184,995,1179,1400,OK,0.00184,0.02985,0.03169,False
2025-10-22T13:57:37,C2_MEDIUM,Audit,openai,gpt-4,129,742,871,2176,OK,0.00129,0.02226,0.02355,False
2025-10-22T11:48:58,C2_MEDIUM,Audit,openai,gpt-4,1686,27,1713,320,ERROR,0.01686,0.00081,0.01767,False
2025-10-22T12:59:03,C2_MEDIUM,support_bot,mistral,mistral,1060,1302,2362,2827,OK,0.000318,0.001042,0.00136,False
2025-10-22T17:02:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1136,280,1416,1398,OK,0.000568,0.00042,0.000988,False
2025-10-22T18:49:11,C2_MEDIUM,data_extractor,mistral,mistral,206,628,834,1936,OK,6.2e-05,0.000502,0.000564,False
2025-10-22T17:29:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1899,347,2246,305,OK,0.00057,0.000278,0.000847,False
2025-10-22T13:03:32,C2_MEDIUM,support_bot,mistral,mistral,941,1478,2419,1623,OK,0.000282,0.001182,0.001465,False
2025-10-22T10:53:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,158,485,643,761,OK,7.9e-05,0.000727,0.000806,False
2025-10-22T17:40:00,C2_MEDIUM,data_extractor,openai,gpt-4,1473,115,1588,1866,OK,0.01473,0.00345,0.01818,False
2025-10-22T15:31:41,C2_MEDIUM,Audit,openai,gpt-3.5,1460,224,1684,2146,OK,0.00073,0.000336,0.001066,False
2025-10-22T17:09:22,C2_MEDIUM,Audit,openai,gpt-4,518,738,1256,2113,OK,0.00518,0.02214,0.02732,False
2025-10-22T20:28:43,C2_MEDIUM,data_extractor,openai,gpt-4,1259,343,1602,2411,OK,0.01259,0.01029,0.02288,True
2025-10-22T11:00:30,C2_MEDIUM,Audit,openai,gpt-3.5,312,1325,1637,1213,OK,0.000156,0.001988,0.002144,False
2025-10-22T13:02:56,C2_MEDIUM,ops_analyzer,mistral,mistral,956,1370,2326,1136,OK,0.000287,0.001096,0.001383,False
2025-10-22T16:44:17,C2_MEDIUM,ops_analyzer,mistral,mistral,609,63,672,1224,OK,0.000183,5e-05,0.000233,False
2025-10-22T16:07:12,C2_MEDIUM,Audit,mistral,mistral,711,891,1602,1997,OK,0.000213,0.000713,0.000926,False
2025-10-22T10:31:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,236,1370,1606,1181,OK,0.00236,0.0411,0.04346,False
2025-10-22T09:56:57,C2_MEDIUM,support_bot,openai,gpt-4,685,1205,1890,1038,OK,0.00685,0.03615,0.043,False
2025-10-22T15:58:05,C2_MEDIUM,Audit,mistral,mistral,1116,897,2013,1260,OK,0.000335,0.000718,0.001052,False
2025-10-22T08:44:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1252,1493,2745,811,OK,0.000626,0.00224,0.002865,False
2025-10-22T21:59:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1496,927,2423,2817,OK,0.000748,0.001391,0.002138,False
2025-10-22T11:00:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1608,712,2320,594,OK,0.000804,0.001068,0.001872,False
2025-10-22T09:07:50,C2_MEDIUM,support_bot,mistral,mistral,1374,1301,2675,1478,OK,0.000412,0.001041,0.001453,False
2025-10-22T23:12:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1672,227,1899,1558,OK,0.000836,0.000341,0.001177,False
2025-10-22T14:56:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,878,1197,2075,875,OK,0.00878,0.03591,0.04469,False
2025-10-22T08:10:18,C2_MEDIUM,data_extractor,mistral,mistral,881,592,1473,2271,OK,0.000264,0.000474,0.000738,False
2025-10-22T01:02:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,808,230,1038,2245,OK,0.000404,0.000345,0.000749,False
2025-10-22T18:38:54,C2_MEDIUM,support_bot,mistral,mistral,1046,1346,2392,1473,OK,0.000314,0.001077,0.001391,False
2025-10-22T11:38:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1457,1337,2794,2138,OK,0.000729,0.002005,0.002734,False
2025-10-22T12:42:22,C2_MEDIUM,Audit,mistral,mistral,505,651,1156,1333,OK,0.000151,0.000521,0.000672,False
2025-10-22T09:45:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1006,917,1923,688,OK,0.000503,0.001375,0.001878,False
2025-10-22T18:30:21,C2_MEDIUM,data_extractor,mistral,mistral,1057,900,1957,1249,OK,0.000317,0.00072,0.001037,False
2025-10-22T13:23:52,C2_MEDIUM,ops_analyzer,mistral,mistral,684,489,1173,586,OK,0.000205,0.000391,0.000596,False
2025-10-22T03:46:02,C2_MEDIUM,data_extractor,openai,gpt-4,1202,1479,2681,1368,OK,0.01202,0.04437,0.05639,False
2025-10-22T09:00:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1350,354,1704,2236,OK,0.000675,0.000531,0.001206,False
2025-10-22T13:09:10,C2_MEDIUM,data_extractor,mistral,mistral,621,326,947,305,OK,0.000186,0.000261,0.000447,False
2025-10-22T22:17:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,1385,3055,2276,OK,0.000835,0.002077,0.002913,False
2025-10-22T10:10:10,C2_MEDIUM,Audit,openai,gpt-3.5,1682,1002,2684,2886,OK,0.000841,0.001503,0.002344,False
2025-10-22T11:56:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1065,1172,2237,904,OK,0.000319,0.000938,0.001257,False
2025-10-22T01:08:12,C2_MEDIUM,Audit,openai,gpt-4,716,601,1317,2733,OK,0.00716,0.01803,0.02519,False
2025-10-22T11:47:30,C2_MEDIUM,support_bot,openai,gpt-3.5,527,1451,1978,560,OK,0.000264,0.002177,0.00244,False
2025-10-22T02:59:08,C2_MEDIUM,ops_analyzer,mistral,mistral,140,1295,1435,1181,OK,4.2e-05,0.001036,0.001078,False
2025-10-22T00:39:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1656,1020,2676,2774,OK,0.000497,0.000816,0.001313,False
2025-10-22T13:05:36,C2_MEDIUM,Audit,openai,gpt-4,1933,568,2501,213,OK,0.01933,0.01704,0.03637,False
2025-10-22T11:25:44,C2_MEDIUM,support_bot,mistral,mistral,1846,643,2489,1180,OK,0.000554,0.000514,0.001068,False
2025-10-22T10:26:19,C2_MEDIUM,Audit,openai,gpt-3.5,1975,869,2844,1869,OK,0.000988,0.001303,0.002291,False
2025-10-22T16:15:55,C2_MEDIUM,data_extractor,mistral,mistral,1772,313,2085,788,OK,0.000532,0.00025,0.000782,False
2025-10-22T13:18:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,37,561,250,ERROR,0.00524,0.00111,0.00635,False
2025-10-22T16:20:57,C2_MEDIUM,Audit,openai,gpt-3.5,1205,546,1751,2782,OK,0.000603,0.000819,0.001422,False
2025-10-22T08:34:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1459,62,1521,2183,OK,0.00073,9.3e-05,0.000822,False
2025-10-22T08:21:40,C2_MEDIUM,support_bot,mistral,mistral,1337,47,1384,300,ERROR,0.000401,3.8e-05,0.000439,False
2025-10-22T14:47:54,C2_MEDIUM,Audit,openai,gpt-4,122,290,412,354,OK,0.00122,0.0087,0.00992,False
2025-10-22T10:23:33,C2_MEDIUM,Audit,mistral,mistral,1926,387,2313,2615,OK,0.000578,0.00031,0.000887,False
2025-10-22T15:51:39,C2_MEDIUM,support_bot,mistral,mistral,990,642,1632,2788,OK,0.000297,0.000514,0.000811,False
2025-10-22T11:51:08,C2_MEDIUM,support_bot,mistral,mistral,1806,1372,3178,1840,OK,0.000542,0.001098,0.001639,False
2025-10-22T17:30:59,C2_MEDIUM,support_bot,openai,gpt-4,138,620,758,1451,OK,0.00138,0.0186,0.01998,False
2025-10-22T13:37:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,480,26,506,203,ERROR,0.00024,3.9e-05,0.000279,False
2025-10-22T09:17:59,C2_MEDIUM,support_bot,openai,gpt-4,1661,819,2480,1372,OK,0.01661,0.02457,0.04118,False
2025-10-22T14:21:37,C2_MEDIUM,data_extractor,openai,gpt-4,1177,1432,2609,1342,OK,0.01177,0.04296,0.05473,False
2025-10-22T17:19:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1239,1415,2654,1359,OK,0.00062,0.002123,0.002742,False
2025-10-22T18:59:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1579,1489,3068,568,OK,0.000789,0.002234,0.003023,False
2025-10-22T09:32:44,C2_MEDIUM,data_extractor,mistral,mistral,1307,1379,2686,2793,OK,0.000392,0.001103,0.001495,False
2025-10-22T07:43:41,C2_MEDIUM,support_bot,openai,gpt-4,649,417,1066,1844,OK,0.00649,0.01251,0.019,False
2025-10-22T12:40:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1576,597,2173,1018,OK,0.000788,0.000896,0.001684,False
2025-10-22T10:06:42,C2_MEDIUM,support_bot,openai,gpt-3.5,374,809,1183,723,OK,0.000187,0.001214,0.001401,False
2025-10-22T14:32:32,C2_MEDIUM,data_extractor,mistral,mistral,935,512,1447,303,OK,0.00028,0.00041,0.00069,False
2025-10-22T17:34:13,C2_MEDIUM,support_bot,mistral,mistral,1567,465,2032,2624,OK,0.00047,0.000372,0.000842,False
2025-10-22T06:31:31,C2_MEDIUM,Audit,openai,gpt-4,496,1409,1905,2928,OK,0.00496,0.04227,0.04723,False
2025-10-22T07:00:32,C2_MEDIUM,Audit,openai,gpt-4,1392,23,1415,137,ERROR,0.01392,0.00069,0.01461,False
2025-10-22T09:07:27,C2_MEDIUM,ops_analyzer,mistral,mistral,227,1221,1448,2679,OK,6.8e-05,0.000977,0.001045,False
2025-10-22T08:42:32,C2_MEDIUM,data_extractor,openai,gpt-4,206,576,782,2987,OK,0.00206,0.01728,0.01934,False
2025-10-22T10:35:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,862,2350,587,OK,0.000744,0.001293,0.002037,False
2025-10-22T11:47:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,439,781,1220,1373,OK,0.000219,0.001172,0.001391,False
2025-10-22T20:52:06,C2_MEDIUM,Audit,mistral,mistral,617,95,712,932,OK,0.000185,7.6e-05,0.000261,False
2025-10-22T12:58:13,C2_MEDIUM,data_extractor,mistral,mistral,1320,634,1954,1286,OK,0.000396,0.000507,0.000903,False
2025-10-22T07:12:32,C2_MEDIUM,data_extractor,mistral,mistral,1581,1004,2585,1259,OK,0.000474,0.000803,0.001277,False
2025-10-22T11:06:06,C2_MEDIUM,Audit,mistral,mistral,1069,296,1365,736,OK,0.000321,0.000237,0.000557,False
2025-10-22T15:20:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,47,1727,230,ERROR,0.00084,7.1e-05,0.000911,False
2025-10-22T11:11:53,C2_MEDIUM,Audit,openai,gpt-4,1628,425,2053,1152,OK,0.01628,0.01275,0.02903,False
2025-10-22T13:12:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,290,540,830,1801,OK,0.000145,0.00081,0.000955,False
2025-10-22T20:39:23,C2_MEDIUM,support_bot,mistral,mistral,1948,184,2132,2032,OK,0.000584,0.000147,0.000732,False
2025-10-22T16:03:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1281,190,1471,2757,OK,0.000641,0.000285,0.000925,False
2025-10-22T12:16:38,C2_MEDIUM,Audit,mistral,mistral,1987,1431,3418,2462,OK,0.000596,0.001145,0.001741,False
2025-10-22T15:01:08,C2_MEDIUM,support_bot,mistral,mistral,1834,1389,3223,2834,OK,0.00055,0.001111,0.001661,False
2025-10-22T08:51:55,C2_MEDIUM,data_extractor,openai,gpt-4,316,1234,1550,2948,OK,0.00316,0.03702,0.04018,False
2025-10-22T01:32:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1518,579,2097,2457,OK,0.000759,0.000868,0.001628,False
2025-10-22T16:56:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,437,1263,1700,1405,OK,0.00437,0.03789,0.04226,False
2025-10-22T17:04:10,C2_MEDIUM,data_extractor,mistral,mistral,283,1191,1474,218,OK,8.5e-05,0.000953,0.001038,False
2025-10-22T17:16:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1221,253,1474,640,OK,0.000611,0.00038,0.00099,False
2025-10-22T08:53:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1753,203,1956,1010,OK,0.000877,0.000305,0.001181,False
2025-10-22T07:28:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,120,965,1085,2932,OK,6e-05,0.001448,0.001507,False
2025-10-22T08:46:24,C2_MEDIUM,Audit,openai,gpt-4,832,1354,2186,1750,OK,0.00832,0.04062,0.04894,False
2025-10-22T16:54:21,C2_MEDIUM,data_extractor,mistral,mistral,1848,1219,3067,1029,OK,0.000554,0.000975,0.00153,False
2025-10-22T18:55:39,C2_MEDIUM,Audit,openai,gpt-4,275,384,659,767,OK,0.00275,0.01152,0.01427,False
2025-10-22T12:34:27,C2_MEDIUM,support_bot,mistral,mistral,497,564,1061,1830,OK,0.000149,0.000451,0.0006,False
2025-10-22T07:21:52,C2_MEDIUM,data_extractor,mistral,mistral,1382,1280,2662,391,OK,0.000415,0.001024,0.001439,False
2025-10-22T07:51:07,C2_MEDIUM,ops_analyzer,mistral,mistral,738,1485,2223,831,OK,0.000221,0.001188,0.001409,False
2025-10-22T09:41:43,C2_MEDIUM,support_bot,openai,gpt-3.5,962,319,1281,900,OK,0.000481,0.000479,0.00096,False
2025-10-22T13:01:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1817,937,2754,2217,OK,0.000909,0.001406,0.002314,False
2025-10-22T16:16:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,9,327,346,ERROR,0.00318,0.00027,0.00345,False
2025-10-22T12:17:48,C2_MEDIUM,support_bot,openai,gpt-4,857,1039,1896,387,OK,0.00857,0.03117,0.03974,False
2025-10-22T10:59:33,C2_MEDIUM,data_extractor,openai,gpt-4,614,775,1389,1401,OK,0.00614,0.02325,0.02939,False
2025-10-22T10:09:45,C2_MEDIUM,support_bot,mistral,mistral,631,93,724,2912,OK,0.000189,7.4e-05,0.000264,False
2025-10-22T09:09:17,C2_MEDIUM,support_bot,mistral,mistral,1033,1114,2147,2712,OK,0.00031,0.000891,0.001201,False
2025-10-22T13:00:49,C2_MEDIUM,data_extractor,mistral,mistral,1782,961,2743,900,OK,0.000535,0.000769,0.001303,False
2025-10-22T16:58:08,C2_MEDIUM,support_bot,openai,gpt-3.5,923,504,1427,2382,OK,0.000462,0.000756,0.001218,False
2025-10-22T15:52:37,C2_MEDIUM,Audit,mistral,mistral,1303,999,2302,244,OK,0.000391,0.000799,0.00119,False
2025-10-22T09:59:45,C2_MEDIUM,support_bot,mistral,mistral,623,1257,1880,755,OK,0.000187,0.001006,0.001192,False
2025-10-22T08:13:18,C2_MEDIUM,support_bot,openai,gpt-4,1413,1124,2537,1863,OK,0.01413,0.03372,0.04785,False
2025-10-22T10:07:27,C2_MEDIUM,support_bot,openai,gpt-4,588,626,1214,1675,OK,0.00588,0.01878,0.02466,False
2025-10-22T23:52:05,C2_MEDIUM,support_bot,openai,gpt-4,1343,1108,2451,1282,OK,0.01343,0.03324,0.04667,False
2025-10-22T08:09:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1753,636,2389,2591,OK,0.000526,0.000509,0.001035,False
2025-10-22T12:53:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1957,1430,3387,705,OK,0.000978,0.002145,0.003123,False
2025-10-22T12:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,768,149,917,2333,OK,0.000384,0.000223,0.000607,False
2025-10-22T22:30:51,C2_MEDIUM,support_bot,mistral,mistral,624,19,643,173,BLOCKED,0.000187,1.5e-05,0.000202,False
2025-10-22T17:07:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1271,8,1279,445,ERROR,0.000635,1.2e-05,0.000647,False
2025-10-22T10:42:56,C2_MEDIUM,support_bot,mistral,mistral,1662,149,1811,1058,OK,0.000499,0.000119,0.000618,False
2025-10-22T10:23:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1360,623,1983,531,OK,0.000408,0.000498,0.000906,False
2025-10-22T10:45:37,C2_MEDIUM,support_bot,openai,gpt-4,1559,74,1633,2329,OK,0.01559,0.00222,0.01781,False
2025-10-22T17:25:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,999,798,1797,1553,OK,0.0005,0.001197,0.001697,False
2025-10-22T11:36:25,C2_MEDIUM,data_extractor,openai,gpt-4,1563,26,1589,132,ERROR,0.01563,0.00078,0.01641,False
2025-10-22T13:16:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,151,1400,2270,OK,0.000625,0.000227,0.000851,False
2025-10-22T09:36:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1595,940,2535,1488,OK,0.01595,0.0282,0.04415,False
2025-10-22T16:18:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1225,1008,2233,1704,OK,0.01225,0.03024,0.04249,False
2025-10-22T14:45:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1923,18,1941,331,ERROR,0.000962,2.7e-05,0.000989,False
2025-10-22T05:20:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,1255,1464,339,OK,0.000104,0.001882,0.001987,False
2025-10-22T08:48:10,C2_MEDIUM,Audit,openai,gpt-4,1753,411,2164,303,OK,0.01753,0.01233,0.02986,False
2025-10-22T08:40:51,C2_MEDIUM,support_bot,mistral,mistral,1086,1080,2166,2240,OK,0.000326,0.000864,0.00119,False
2025-10-22T07:08:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,851,981,1832,484,OK,0.000425,0.001471,0.001897,False
2025-10-22T15:48:36,C2_MEDIUM,Audit,openai,gpt-4,269,50,319,324,ERROR,0.00269,0.0015,0.00419,False
2025-10-22T13:50:42,C2_MEDIUM,Audit,mistral,mistral,1492,1360,2852,2449,OK,0.000448,0.001088,0.001536,False
2025-10-22T13:16:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1922,934,2856,2854,OK,0.01922,0.02802,0.04724,False
2025-10-22T07:58:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,294,716,1010,1657,OK,0.000147,0.001074,0.001221,False
2025-10-22T17:42:58,C2_MEDIUM,Audit,openai,gpt-4,1985,1161,3146,2733,OK,0.01985,0.03483,0.05468,False
2025-10-22T11:04:28,C2_MEDIUM,support_bot,openai,gpt-4,1689,1480,3169,1460,OK,0.01689,0.0444,0.06129,False
2025-10-22T11:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,837,509,1346,223,OK,0.000418,0.000764,0.001182,False
2025-10-22T16:41:15,C2_MEDIUM,Audit,mistral,mistral,611,1227,1838,209,OK,0.000183,0.000982,0.001165,False
2025-10-22T15:22:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,226,981,1207,1616,OK,0.000113,0.001471,0.001584,False
2025-10-22T15:39:52,C2_MEDIUM,support_bot,mistral,mistral,1301,910,2211,2193,OK,0.00039,0.000728,0.001118,False
2025-10-22T08:22:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,32,1019,473,ERROR,0.00987,0.00096,0.01083,False
2025-10-22T08:51:50,C2_MEDIUM,Audit,mistral,mistral,1073,1463,2536,2679,OK,0.000322,0.00117,0.001492,False
2025-10-22T15:09:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1654,1415,3069,2930,OK,0.000496,0.001132,0.001628,False
2025-10-22T10:13:14,C2_MEDIUM,data_extractor,openai,gpt-4,1046,4,1050,128,BLOCKED,0.01046,0.00012,0.01058,False
2025-10-22T09:38:42,C2_MEDIUM,data_extractor,mistral,mistral,616,22,638,294,ERROR,0.000185,1.8e-05,0.000202,False
2025-10-22T08:36:54,C2_MEDIUM,support_bot,openai,gpt-3.5,834,10,844,173,ERROR,0.000417,1.5e-05,0.000432,False
2025-10-22T12:10:11,C2_MEDIUM,data_extractor,openai,gpt-4,371,333,704,225,OK,0.00371,0.00999,0.0137,False
2025-10-22T15:01:07,C2_MEDIUM,ops_analyzer,mistral,mistral,337,548,885,1695,OK,0.000101,0.000438,0.00054,False
2025-10-22T17:56:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,330,279,609,243,OK,0.000165,0.000419,0.000584,False
2025-10-22T10:29:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,803,33,836,109,ERROR,0.000402,5e-05,0.000451,False
2025-10-22T20:05:28,C2_MEDIUM,Audit,openai,gpt-3.5,1567,378,1945,1445,OK,0.000784,0.000567,0.001351,False
2025-10-22T21:25:47,C2_MEDIUM,Audit,openai,gpt-4,1787,630,2417,913,OK,0.01787,0.0189,0.03677,False
2025-10-22T13:09:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1752,526,2278,1927,OK,0.000526,0.000421,0.000946,False
2025-10-22T17:44:54,C2_MEDIUM,Audit,mistral,mistral,798,1254,2052,926,OK,0.000239,0.001003,0.001243,False
2025-10-22T11:06:43,C2_MEDIUM,Audit,openai,gpt-4,1936,480,2416,2785,OK,0.01936,0.0144,0.03376,False
2025-10-22T16:11:51,C2_MEDIUM,Audit,openai,gpt-4,1987,1437,3424,1370,OK,0.01987,0.04311,0.06298,False
2025-10-22T01:08:43,C2_MEDIUM,support_bot,mistral,mistral,818,599,1417,1697,OK,0.000245,0.000479,0.000725,False
2025-10-22T13:17:08,C2_MEDIUM,data_extractor,mistral,mistral,1916,768,2684,1751,OK,0.000575,0.000614,0.001189,False
2025-10-22T05:06:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,1304,2891,482,OK,0.000794,0.001956,0.00275,False
2025-10-22T12:13:04,C2_MEDIUM,support_bot,mistral,mistral,1194,61,1255,1865,OK,0.000358,4.9e-05,0.000407,False
2025-10-22T13:13:34,C2_MEDIUM,Audit,mistral,mistral,1758,1399,3157,1134,OK,0.000527,0.001119,0.001647,False
2025-10-22T15:56:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,696,375,1071,2475,OK,0.00696,0.01125,0.01821,False
2025-10-22T00:55:26,C2_MEDIUM,ops_analyzer,mistral,mistral,270,1448,1718,2021,OK,8.1e-05,0.001158,0.001239,False
2025-10-22T12:40:08,C2_MEDIUM,Audit,mistral,mistral,847,1033,1880,1744,OK,0.000254,0.000826,0.00108,False
2025-10-22T10:25:34,C2_MEDIUM,support_bot,mistral,mistral,1655,752,2407,1570,OK,0.000496,0.000602,0.001098,False
2025-10-22T14:47:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,1411,1943,753,OK,0.000266,0.002116,0.002383,False
2025-10-22T05:09:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,849,1258,2107,2216,OK,0.000425,0.001887,0.002312,False
