timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T08:07:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,1231,2676,2623,OK,0.01445,0.03693,0.05138,False
2025-10-10T06:45:01,C3_ENTERPRISE,Audit,openai,gpt-4,1398,552,1950,400,OK,0.01398,0.01656,0.03054,False
2025-10-10T02:37:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,1064,1908,2587,OK,0.000422,0.001596,0.002018,False
2025-10-10T09:34:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,165,2093,1016,OK,0.000964,0.000247,0.001211,False
2025-10-10T07:34:55,C3_ENTERPRISE,Audit,openai,gpt-4,848,921,1769,424,OK,0.00848,0.02763,0.03611,False
2025-10-10T15:55:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,913,921,1834,425,OK,0.000457,0.001382,0.001838,False
2025-10-10T13:09:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1297,543,1840,2935,OK,0.000648,0.000815,0.001463,False
2025-10-10T06:58:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,711,2201,1081,OK,0.000745,0.001066,0.001811,False
2025-10-10T14:22:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,891,2393,1748,OK,0.000751,0.001337,0.002087,False
2025-10-10T20:51:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1358,991,2349,2241,OK,0.000679,0.001486,0.002165,False
2025-10-10T06:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,206,7,213,92,BLOCKED,0.00206,0.00021,0.00227,False
2025-10-10T16:46:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,802,929,2139,OK,0.00127,0.02406,0.02533,False
2025-10-10T19:03:50,C3_ENTERPRISE,Audit,mistral,mistral,1843,1458,3301,1386,OK,0.000553,0.001166,0.001719,True
2025-10-10T07:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1599,66,1665,23367,TIMEOUT,0.000799,9.9e-05,0.000898,False
2025-10-10T07:05:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,57,1481,757,OK,0.000427,4.6e-05,0.000473,False
2025-10-10T14:05:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,26,1187,241,ERROR,0.01161,0.00078,0.01239,False
2025-10-10T19:01:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1805,224,2029,770,OK,0.000541,0.000179,0.000721,False
2025-10-10T08:02:04,C3_ENTERPRISE,Audit,mistral,mistral,1528,354,1882,388,OK,0.000458,0.000283,0.000742,False
2025-10-10T14:24:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1573,1355,2928,2779,OK,0.000472,0.001084,0.001556,False
2025-10-10T23:11:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1732,272,2004,2765,OK,0.00052,0.000218,0.000737,False
2025-10-10T15:19:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1449,745,2194,1684,OK,0.000725,0.001118,0.001842,False
2025-10-10T11:58:04,C3_ENTERPRISE,Audit,mistral,mistral,564,171,735,2019,OK,0.000169,0.000137,0.000306,False
2025-10-10T12:44:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,408,2010,1139,OK,0.000481,0.000326,0.000807,False
2025-10-10T09:00:44,C3_ENTERPRISE,support_bot,mistral,mistral,1841,1159,3000,1952,OK,0.000552,0.000927,0.001479,False
2025-10-10T06:00:26,C3_ENTERPRISE,Audit,openai,gpt-4,169,206,375,1741,OK,0.00169,0.00618,0.00787,False
2025-10-10T05:11:39,C3_ENTERPRISE,Audit,openai,gpt-4,970,836,1806,459,OK,0.0097,0.02508,0.03478,False
2025-10-10T15:51:40,C3_ENTERPRISE,support_bot,mistral,mistral,1603,910,2513,1135,OK,0.000481,0.000728,0.001209,False
2025-10-10T11:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1282,1306,2588,1396,OK,0.01282,0.03918,0.052,False
2025-10-10T12:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,107,273,380,1403,OK,5.3e-05,0.00041,0.000463,False
2025-10-10T16:18:30,C3_ENTERPRISE,support_bot,openai,gpt-4,777,39,816,124,BLOCKED,0.00777,0.00117,0.00894,False
2025-10-10T06:34:15,C3_ENTERPRISE,Audit,openai,gpt-4,1761,5,1766,80,ERROR,0.01761,0.00015,0.01776,False
2025-10-10T14:39:29,C3_ENTERPRISE,support_bot,openai,gpt-4,950,675,1625,301,OK,0.0095,0.02025,0.02975,False
2025-10-10T13:47:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1443,1078,2521,2791,OK,0.000722,0.001617,0.002339,False
2025-10-10T10:34:51,C3_ENTERPRISE,Audit,openai,gpt-4,581,1407,1988,1660,OK,0.00581,0.04221,0.04802,False
2025-10-10T01:33:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,586,820,1406,2831,OK,0.000293,0.00123,0.001523,False
2025-10-10T08:55:36,C3_ENTERPRISE,Audit,openai,gpt-4,345,598,943,2086,OK,0.00345,0.01794,0.02139,False
2025-10-10T16:27:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1185,642,1827,1186,OK,0.01185,0.01926,0.03111,False
2025-10-10T12:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,1011,2616,560,OK,0.000803,0.001516,0.002319,False
2025-10-10T12:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,241,1461,1702,1211,OK,0.000121,0.002192,0.002312,False
2025-10-10T21:54:56,C3_ENTERPRISE,Audit,mistral,mistral,1634,959,2593,287,OK,0.00049,0.000767,0.001257,False
2025-10-10T17:53:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,958,278,1236,359,OK,0.000287,0.000222,0.00051,False
2025-10-10T09:34:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,1181,1526,312,OK,0.000172,0.001772,0.001944,False
2025-10-10T15:18:49,C3_ENTERPRISE,Audit,openai,gpt-4,1738,335,2073,1804,OK,0.01738,0.01005,0.02743,False
2025-10-10T21:49:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,0,814,487,ERROR,0.000407,0.0,0.000407,False
2025-10-10T16:08:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,766,1025,833,OK,0.00013,0.001149,0.001279,False
2025-10-10T11:00:29,C3_ENTERPRISE,Audit,openai,gpt-4,1999,556,2555,304,OK,0.01999,0.01668,0.03667,False
2025-10-10T09:03:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1135,243,1378,739,OK,0.00034,0.000194,0.000535,False
2025-10-10T17:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,73,1915,2185,OK,0.000921,0.000109,0.00103,False
2025-10-10T04:08:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,844,2326,308,OK,0.000445,0.000675,0.00112,False
2025-10-10T19:34:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,317,713,1030,2052,OK,0.000159,0.001069,0.001228,False
2025-10-10T16:02:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,604,1792,507,OK,0.000356,0.000483,0.00084,False
2025-10-10T20:03:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,913,1493,1749,OK,0.00029,0.00137,0.001659,False
2025-10-10T10:11:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,559,1621,683,OK,0.01062,0.01677,0.02739,False
2025-10-10T13:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,640,841,238,OK,0.000101,0.00096,0.001061,False
2025-10-10T08:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1275,597,1872,1149,OK,0.000637,0.000896,0.001533,False
2025-10-10T07:37:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,64,2021,2555,OK,0.000978,9.6e-05,0.001074,False
2025-10-10T01:51:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,942,416,1358,1310,OK,0.000471,0.000624,0.001095,False
2025-10-10T15:45:19,C3_ENTERPRISE,Audit,mistral,mistral,257,1284,1541,2298,OK,7.7e-05,0.001027,0.001104,False
2025-10-10T10:24:17,C3_ENTERPRISE,Audit,mistral,mistral,167,7,174,54,BLOCKED,5e-05,6e-06,5.6e-05,False
2025-10-10T15:01:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,454,2295,2870,OK,0.000552,0.000363,0.000915,False
2025-10-10T06:09:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,1159,2873,601,OK,0.000857,0.001739,0.002596,False
2025-10-10T16:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1524,711,2235,1861,OK,0.000762,0.001066,0.001828,False
2025-10-10T14:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,196,358,554,2084,OK,5.9e-05,0.000286,0.000345,False
2025-10-10T15:32:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,670,915,1585,1512,OK,0.000335,0.001373,0.001708,False
2025-10-10T12:07:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,469,1325,2656,OK,0.000428,0.000704,0.001132,False
2025-10-10T16:10:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,906,1336,2242,674,OK,0.000272,0.001069,0.001341,False
2025-10-10T12:44:36,C3_ENTERPRISE,Audit,openai,gpt-4,1037,1296,2333,1846,OK,0.01037,0.03888,0.04925,False
2025-10-10T13:39:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,155,1588,2975,OK,0.01433,0.00465,0.01898,False
2025-10-10T13:22:54,C3_ENTERPRISE,data_extractor,mistral,mistral,284,78,362,1143,OK,8.5e-05,6.2e-05,0.000148,False
2025-10-10T07:57:07,C3_ENTERPRISE,Audit,mistral,mistral,816,354,1170,829,OK,0.000245,0.000283,0.000528,False
2025-10-10T16:45:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,634,541,1175,2659,OK,0.00634,0.01623,0.02257,False
2025-10-10T13:04:52,C3_ENTERPRISE,Audit,mistral,mistral,331,743,1074,2651,OK,9.9e-05,0.000594,0.000694,False
2025-10-10T01:56:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1305,809,2114,1492,OK,0.000391,0.000647,0.001039,False
2025-10-10T07:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,384,536,920,2394,OK,0.000115,0.000429,0.000544,False
2025-10-10T15:32:39,C3_ENTERPRISE,support_bot,mistral,mistral,419,422,841,1952,OK,0.000126,0.000338,0.000463,False
2025-10-10T13:49:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1567,531,2098,2843,OK,0.01567,0.01593,0.0316,False
2025-10-10T13:21:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,885,2869,2458,OK,0.000595,0.000708,0.001303,False
2025-10-10T19:54:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1119,1414,2533,2408,OK,0.000336,0.001131,0.001467,False
2025-10-10T12:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1343,1342,2685,1111,OK,0.000672,0.002013,0.002685,False
2025-10-10T20:26:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,662,2348,2867,OK,0.01686,0.01986,0.03672,False
2025-10-10T13:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,1423,2316,2683,OK,0.00893,0.04269,0.05162,False
2025-10-10T14:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,511,445,956,1237,OK,0.00511,0.01335,0.01846,False
2025-10-10T13:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1598,1345,2943,1053,OK,0.000799,0.002018,0.002817,False
2025-10-10T15:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,899,2603,2270,OK,0.000852,0.001349,0.002201,False
2025-10-10T08:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1429,714,2143,820,OK,0.000429,0.000571,0.001,False
2025-10-10T08:58:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1848,259,2107,770,OK,0.000554,0.000207,0.000762,False
2025-10-10T08:13:09,C3_ENTERPRISE,Audit,openai,gpt-4,1955,1458,3413,2879,OK,0.01955,0.04374,0.06329,False
2025-10-10T10:22:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,995,2815,433,OK,0.000546,0.000796,0.001342,False
2025-10-10T08:09:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,954,2306,1034,OK,0.000676,0.001431,0.002107,False
2025-10-10T16:07:24,C3_ENTERPRISE,support_bot,mistral,mistral,1700,683,2383,1055,OK,0.00051,0.000546,0.001056,False
2025-10-10T15:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1476,208,1684,2817,OK,0.01476,0.00624,0.021,False
2025-10-10T10:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,953,1076,1203,OK,6.2e-05,0.001429,0.001491,False
2025-10-10T06:41:48,C3_ENTERPRISE,Audit,openai,gpt-4,1360,21,1381,471,BLOCKED,0.0136,0.00063,0.01423,False
2025-10-10T13:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1115,287,1402,1318,OK,0.01115,0.00861,0.01976,False
2025-10-10T14:35:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,796,2703,1387,OK,0.01907,0.02388,0.04295,False
2025-10-10T12:26:31,C3_ENTERPRISE,Audit,mistral,mistral,947,957,1904,2344,OK,0.000284,0.000766,0.00105,False
2025-10-10T12:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,982,2446,2290,OK,0.000732,0.001473,0.002205,False
2025-10-10T10:36:09,C3_ENTERPRISE,support_bot,openai,gpt-4,782,837,1619,2140,OK,0.00782,0.02511,0.03293,False
2025-10-10T18:57:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1963,365,2328,2879,OK,0.000982,0.000548,0.001529,False
2025-10-10T18:15:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1682,387,2069,2919,OK,0.000841,0.000581,0.001422,False
2025-10-10T07:43:31,C3_ENTERPRISE,Audit,openai,gpt-4,608,1435,2043,2236,OK,0.00608,0.04305,0.04913,False
2025-10-10T09:43:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,770,2468,1454,OK,0.000509,0.000616,0.001125,False
2025-10-10T13:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,1189,1655,1059,OK,0.000233,0.001784,0.002017,False
2025-10-10T11:01:15,C3_ENTERPRISE,Audit,openai,gpt-4,1668,993,2661,828,OK,0.01668,0.02979,0.04647,False
2025-10-10T09:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,594,979,1573,1227,OK,0.000178,0.000783,0.000961,False
2025-10-10T13:19:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,321,794,1115,1766,OK,0.00321,0.02382,0.02703,False
2025-10-10T14:57:32,C3_ENTERPRISE,support_bot,mistral,mistral,1069,27,1096,355,BLOCKED,0.000321,2.2e-05,0.000342,False
2025-10-10T12:45:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,123,196,319,1677,OK,6.2e-05,0.000294,0.000356,False
2025-10-10T13:11:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,1383,2786,2642,OK,0.000701,0.002074,0.002776,False
2025-10-10T09:43:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,236,1269,2044,OK,0.000516,0.000354,0.00087,False
2025-10-10T21:51:46,C3_ENTERPRISE,Audit,mistral,mistral,1450,91,1541,2706,OK,0.000435,7.3e-05,0.000508,False
2025-10-10T14:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,127,1227,1354,2624,OK,6.3e-05,0.001841,0.001904,False
2025-10-10T07:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,710,2050,349,OK,0.0134,0.0213,0.0347,False
2025-10-10T15:20:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,337,2149,2292,OK,0.000544,0.00027,0.000813,False
2025-10-10T14:45:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,1055,2088,2885,OK,0.00031,0.000844,0.001154,False
2025-10-10T17:01:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,390,1038,1428,2251,OK,0.000195,0.001557,0.001752,False
2025-10-10T08:33:28,C3_ENTERPRISE,Audit,mistral,mistral,122,860,982,206,OK,3.7e-05,0.000688,0.000725,False
2025-10-10T09:27:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,364,12,376,258,BLOCKED,0.000182,1.8e-05,0.0002,False
2025-10-10T14:48:53,C3_ENTERPRISE,Audit,mistral,mistral,1408,150,1558,968,OK,0.000422,0.00012,0.000542,False
2025-10-10T15:01:29,C3_ENTERPRISE,support_bot,openai,gpt-4,703,250,953,1881,OK,0.00703,0.0075,0.01453,False
2025-10-10T16:40:24,C3_ENTERPRISE,Audit,openai,gpt-4,740,373,1113,1995,OK,0.0074,0.01119,0.01859,False
2025-10-10T08:03:44,C3_ENTERPRISE,Audit,openai,gpt-4,599,27,626,273,BLOCKED,0.00599,0.00081,0.0068,False
2025-10-10T14:19:34,C3_ENTERPRISE,support_bot,mistral,mistral,1009,986,1995,2945,OK,0.000303,0.000789,0.001092,False
2025-10-10T11:07:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,926,1433,2359,1278,OK,0.000463,0.002149,0.002612,False
2025-10-10T18:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,692,912,2012,OK,0.00011,0.001038,0.001148,False
2025-10-10T11:31:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,889,1338,2356,OK,0.000225,0.001334,0.001558,False
2025-10-10T11:41:00,C3_ENTERPRISE,support_bot,mistral,mistral,1303,1102,2405,2259,OK,0.000391,0.000882,0.001272,False
2025-10-10T15:18:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,7,1586,100,ERROR,0.01579,0.00021,0.016,False
2025-10-10T11:19:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,344,221,565,2871,OK,0.000172,0.000332,0.000504,False
2025-10-10T12:22:17,C3_ENTERPRISE,Audit,mistral,mistral,597,476,1073,1867,OK,0.000179,0.000381,0.00056,False
2025-10-10T09:20:47,C3_ENTERPRISE,Audit,mistral,mistral,1189,1151,2340,2898,OK,0.000357,0.000921,0.001277,False
2025-10-10T09:36:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,375,919,2542,OK,0.000272,0.000563,0.000835,False
2025-10-10T22:23:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,825,1817,2070,OK,0.000298,0.00066,0.000958,False
2025-10-10T16:27:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,258,1017,1275,1641,OK,0.000129,0.001525,0.001654,False
2025-10-10T21:41:08,C3_ENTERPRISE,Audit,mistral,mistral,545,675,1220,2002,OK,0.000163,0.00054,0.000704,False
2025-10-10T14:56:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,874,1138,1348,OK,0.000132,0.001311,0.001443,False
2025-10-10T09:44:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,710,948,237,OK,0.000119,0.001065,0.001184,False
2025-10-10T13:31:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1194,696,1890,2149,OK,0.01194,0.02088,0.03282,False
2025-10-10T14:55:31,C3_ENTERPRISE,Audit,openai,gpt-4,1475,1360,2835,1812,OK,0.01475,0.0408,0.05555,False
2025-10-10T16:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,603,47,650,239,ERROR,0.000302,7.1e-05,0.000372,True
2025-10-10T17:46:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,505,2294,1931,OK,0.000537,0.000404,0.000941,False
2025-10-10T16:13:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,156,1485,1641,1156,OK,7.8e-05,0.002228,0.002306,False
2025-10-10T14:38:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1044,1010,2054,643,OK,0.01044,0.0303,0.04074,False
2025-10-10T15:47:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,250,1769,852,OK,0.01519,0.0075,0.02269,False
2025-10-10T17:14:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1857,526,2383,1445,OK,0.000928,0.000789,0.001718,False
2025-10-10T01:19:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1219,1109,2328,2846,OK,0.000366,0.000887,0.001253,False
2025-10-10T18:55:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,725,1265,1990,2487,OK,0.000362,0.001897,0.00226,False
2025-10-10T12:47:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,662,419,1081,2644,OK,0.000331,0.000628,0.000959,False
2025-10-10T10:58:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1600,351,1951,2585,OK,0.00048,0.000281,0.000761,False
2025-10-10T12:10:05,C3_ENTERPRISE,Audit,mistral,mistral,1738,634,2372,306,OK,0.000521,0.000507,0.001029,False
2025-10-10T10:35:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,770,2147,1703,OK,0.000413,0.000616,0.001029,False
2025-10-10T10:08:03,C3_ENTERPRISE,support_bot,mistral,mistral,1686,1275,2961,2842,OK,0.000506,0.00102,0.001526,False
2025-10-10T10:39:57,C3_ENTERPRISE,data_extractor,mistral,mistral,709,14,723,393,BLOCKED,0.000213,1.1e-05,0.000224,False
2025-10-10T12:51:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,569,2085,1785,OK,0.000758,0.000853,0.001612,False
2025-10-10T16:24:28,C3_ENTERPRISE,support_bot,mistral,mistral,773,83,856,622,OK,0.000232,6.6e-05,0.000298,False
2025-10-10T10:25:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,623,2094,2427,OK,0.000736,0.000935,0.00167,False
2025-10-10T10:38:17,C3_ENTERPRISE,support_bot,mistral,mistral,1414,36,1450,477,ERROR,0.000424,2.9e-05,0.000453,False
2025-10-10T10:06:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,681,1504,2429,OK,0.000411,0.001022,0.001433,False
2025-10-10T06:13:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,1446,1658,469,OK,0.000106,0.002169,0.002275,False
2025-10-10T15:57:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1400,851,2251,1830,OK,0.00042,0.000681,0.001101,False
2025-10-10T18:39:47,C3_ENTERPRISE,Audit,openai,gpt-4,635,1023,1658,230,OK,0.00635,0.03069,0.03704,False
2025-10-10T10:48:09,C3_ENTERPRISE,Audit,mistral,mistral,1234,614,1848,2259,OK,0.00037,0.000491,0.000861,False
2025-10-10T09:20:09,C3_ENTERPRISE,Audit,mistral,mistral,1211,350,1561,537,OK,0.000363,0.00028,0.000643,False
2025-10-10T11:48:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,461,2397,577,OK,0.01936,0.01383,0.03319,False
2025-10-10T17:51:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1603,505,2108,2382,OK,0.000481,0.000404,0.000885,False
2025-10-10T08:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,1179,2300,2557,OK,0.01121,0.03537,0.04658,False
2025-10-10T09:52:42,C3_ENTERPRISE,Audit,mistral,mistral,1976,292,2268,1626,OK,0.000593,0.000234,0.000826,False
2025-10-10T17:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,5,1697,228,BLOCKED,0.000846,8e-06,0.000853,False
2025-10-10T07:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,402,1703,1446,OK,0.01301,0.01206,0.02507,False
2025-10-10T16:16:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1850,23,1873,236,ERROR,0.000555,1.8e-05,0.000573,False
2025-10-10T14:32:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1399,657,2056,552,OK,0.01399,0.01971,0.0337,False
2025-10-10T07:23:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,1470,3103,2479,OK,0.00049,0.001176,0.001666,False
2025-10-10T05:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1317,1443,2760,1931,OK,0.000659,0.002165,0.002823,False
2025-10-10T10:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,264,1480,387,OK,0.01216,0.00792,0.02008,False
2025-10-10T08:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,863,98,961,272,OK,0.000432,0.000147,0.000579,False
2025-10-10T13:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,592,750,1342,238,OK,0.00592,0.0225,0.02842,False
2025-10-10T06:18:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,34,1638,211,BLOCKED,0.000802,5.1e-05,0.000853,False
2025-10-10T15:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,877,1420,2297,585,OK,0.000439,0.00213,0.002569,False
2025-10-10T19:26:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,732,39,771,21596,TIMEOUT,0.000366,5.8e-05,0.000425,False
2025-10-10T11:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,1157,3141,973,OK,0.01984,0.03471,0.05455,False
2025-10-10T09:08:02,C3_ENTERPRISE,support_bot,openai,gpt-4,890,24,914,110,ERROR,0.0089,0.00072,0.00962,False
2025-10-10T12:37:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,350,831,1181,978,OK,0.0035,0.02493,0.02843,False
2025-10-10T18:39:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1861,838,2699,2090,OK,0.000558,0.00067,0.001229,False
2025-10-10T12:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,348,1023,1371,1055,OK,0.00348,0.03069,0.03417,False
2025-10-10T16:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,618,1230,439,OK,0.000306,0.000927,0.001233,False
2025-10-10T08:42:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,1026,2839,1218,OK,0.000906,0.001539,0.002445,False
2025-10-10T20:46:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1924,984,2908,1535,OK,0.000962,0.001476,0.002438,False
2025-10-10T09:15:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1988,795,2783,1566,OK,0.000994,0.001192,0.002187,False
2025-10-10T06:21:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1566,1298,2864,235,OK,0.000783,0.001947,0.00273,False
2025-10-10T14:17:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,414,569,1840,OK,0.00155,0.01242,0.01397,False
2025-10-10T18:01:16,C3_ENTERPRISE,support_bot,openai,gpt-4,533,235,768,1250,OK,0.00533,0.00705,0.01238,False
2025-10-10T09:02:16,C3_ENTERPRISE,support_bot,mistral,mistral,999,1370,2369,512,OK,0.0003,0.001096,0.001396,False
2025-10-10T08:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,876,2632,1766,OK,0.000527,0.000701,0.001228,False
2025-10-10T13:46:44,C3_ENTERPRISE,Audit,openai,gpt-4,1885,174,2059,375,OK,0.01885,0.00522,0.02407,False
2025-10-10T09:08:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,1145,2678,2032,OK,0.00046,0.000916,0.001376,False
2025-10-10T12:08:58,C3_ENTERPRISE,support_bot,mistral,mistral,490,784,1274,255,OK,0.000147,0.000627,0.000774,False
