timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T14:15:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1467,1114,2581,1181,OK,0.01467,0.03342,0.04809,False
2025-10-30T08:25:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,1049,1259,785,OK,0.000105,0.001574,0.001679,False
2025-10-30T12:27:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,1160,2418,846,OK,0.000377,0.000928,0.001305,False
2025-10-30T09:20:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1393,1166,2559,274,OK,0.000697,0.001749,0.002445,False
2025-10-30T16:22:09,C3_ENTERPRISE,Audit,openai,gpt-4,1477,86,1563,2365,OK,0.01477,0.00258,0.01735,False
2025-10-30T12:42:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,27,329,335,ERROR,0.000151,4.1e-05,0.000192,False
2025-10-30T06:56:33,C3_ENTERPRISE,Audit,mistral,mistral,210,1308,1518,870,OK,6.3e-05,0.001046,0.001109,False
2025-10-30T10:51:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,1406,2420,361,OK,0.01014,0.04218,0.05232,False
2025-10-30T12:40:08,C3_ENTERPRISE,support_bot,mistral,mistral,453,908,1361,2308,OK,0.000136,0.000726,0.000862,False
2025-10-30T12:53:04,C3_ENTERPRISE,Audit,openai,gpt-4,1595,1194,2789,230,OK,0.01595,0.03582,0.05177,False
2025-10-30T13:04:28,C3_ENTERPRISE,Audit,openai,gpt-4,1484,159,1643,2135,OK,0.01484,0.00477,0.01961,False
2025-10-30T11:06:35,C3_ENTERPRISE,support_bot,mistral,mistral,1262,28,1290,440,BLOCKED,0.000379,2.2e-05,0.000401,False
2025-10-30T12:05:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,965,2069,928,OK,0.000552,0.001448,0.001999,False
2025-10-30T14:27:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,986,634,1620,2862,OK,0.000296,0.000507,0.000803,False
2025-10-30T12:39:37,C3_ENTERPRISE,support_bot,mistral,mistral,1170,1180,2350,1089,OK,0.000351,0.000944,0.001295,False
2025-10-30T20:42:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1973,1203,3176,1863,OK,0.000986,0.001805,0.002791,False
2025-10-30T10:56:00,C3_ENTERPRISE,Audit,mistral,mistral,1484,475,1959,2170,OK,0.000445,0.00038,0.000825,False
2025-10-30T16:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,20,1585,152,BLOCKED,0.000782,3e-05,0.000812,False
2025-10-30T16:00:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,1354,1964,792,OK,0.0061,0.04062,0.04672,False
2025-10-30T11:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1859,490,2349,1911,OK,0.01859,0.0147,0.03329,False
2025-10-30T16:42:08,C3_ENTERPRISE,Audit,mistral,mistral,661,411,1072,446,OK,0.000198,0.000329,0.000527,False
2025-10-30T17:08:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,605,817,1422,2692,OK,0.000181,0.000654,0.000835,False
2025-10-30T12:12:07,C3_ENTERPRISE,support_bot,mistral,mistral,1344,1157,2501,1990,OK,0.000403,0.000926,0.001329,False
2025-10-30T10:35:21,C3_ENTERPRISE,support_bot,openai,gpt-4,775,903,1678,649,OK,0.00775,0.02709,0.03484,False
2025-10-30T23:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,497,1724,2371,OK,0.01227,0.01491,0.02718,False
2025-10-30T11:04:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1727,832,2559,2689,OK,0.01727,0.02496,0.04223,False
2025-10-30T11:51:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,1049,1619,2502,OK,0.000285,0.001574,0.001858,False
2025-10-30T21:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,273,582,643,OK,0.00309,0.00819,0.01128,False
2025-10-30T11:25:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1806,843,2649,2803,OK,0.000903,0.001264,0.002168,False
2025-10-30T16:25:44,C3_ENTERPRISE,support_bot,mistral,mistral,1535,1332,2867,2515,OK,0.00046,0.001066,0.001526,False
2025-10-30T10:03:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,347,1745,1399,OK,0.000419,0.000278,0.000697,False
2025-10-30T12:41:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,93,1765,2907,OK,0.01672,0.00279,0.01951,False
2025-10-30T15:16:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,32,456,219,ERROR,0.000127,2.6e-05,0.000153,False
2025-10-30T14:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,829,1138,2977,OK,0.00309,0.02487,0.02796,False
2025-10-30T12:39:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1355,675,2030,1984,OK,0.000406,0.00054,0.000947,False
2025-10-30T11:35:59,C3_ENTERPRISE,support_bot,openai,gpt-4,634,866,1500,1702,OK,0.00634,0.02598,0.03232,False
2025-10-30T10:43:06,C3_ENTERPRISE,support_bot,openai,gpt-4,302,566,868,1302,OK,0.00302,0.01698,0.02,False
2025-10-30T02:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,857,2479,2109,OK,0.01622,0.02571,0.04193,False
2025-10-30T11:07:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,29,1757,323,BLOCKED,0.000864,4.4e-05,0.000907,False
2025-10-30T13:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1995,606,2601,1821,OK,0.000998,0.000909,0.001907,False
2025-10-30T12:06:13,C3_ENTERPRISE,support_bot,mistral,mistral,563,148,711,1158,OK,0.000169,0.000118,0.000287,False
2025-10-30T14:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1794,1,1795,392,ERROR,0.000897,2e-06,0.000898,False
2025-10-30T19:58:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,685,2267,1610,OK,0.000475,0.000548,0.001023,False
2025-10-30T17:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,1044,2444,2204,OK,0.014,0.03132,0.04532,False
2025-10-30T09:43:42,C3_ENTERPRISE,data_extractor,mistral,mistral,371,715,1086,2454,OK,0.000111,0.000572,0.000683,False
2025-10-30T17:07:39,C3_ENTERPRISE,support_bot,mistral,mistral,891,916,1807,2357,OK,0.000267,0.000733,0.001,False
2025-10-30T13:51:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,741,2495,2886,OK,0.000877,0.001112,0.001989,False
2025-10-30T10:34:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1997,511,2508,1879,OK,0.01997,0.01533,0.0353,False
2025-10-30T16:20:25,C3_ENTERPRISE,Audit,mistral,mistral,544,1500,2044,1387,OK,0.000163,0.0012,0.001363,False
2025-10-30T13:03:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,847,1070,1917,1330,OK,0.000254,0.000856,0.00111,False
2025-10-30T15:23:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,855,1360,2215,1345,OK,0.000427,0.00204,0.002468,False
2025-10-30T06:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1829,466,2295,1445,OK,0.000914,0.000699,0.001613,False
2025-10-30T12:33:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,15,1160,72,ERROR,0.01145,0.00045,0.0119,False
2025-10-30T12:34:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,583,1208,2331,OK,0.000313,0.000874,0.001187,False
2025-10-30T16:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,219,745,964,2895,OK,6.6e-05,0.000596,0.000662,False
2025-10-30T15:26:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,844,175,1019,1159,OK,0.000422,0.000262,0.000684,False
2025-10-30T12:56:03,C3_ENTERPRISE,Audit,mistral,mistral,1110,257,1367,464,OK,0.000333,0.000206,0.000539,False
2025-10-30T09:28:30,C3_ENTERPRISE,Audit,openai,gpt-4,1872,1471,3343,237,OK,0.01872,0.04413,0.06285,False
2025-10-30T17:47:30,C3_ENTERPRISE,Audit,mistral,mistral,669,685,1354,1237,OK,0.000201,0.000548,0.000749,False
2025-10-30T17:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,902,1076,1978,2065,OK,0.00902,0.03228,0.0413,False
2025-10-30T10:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,982,2221,969,OK,0.01239,0.02946,0.04185,False
2025-10-30T16:50:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,741,2110,1634,OK,0.000684,0.001112,0.001796,False
2025-10-30T19:24:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1300,851,2151,1408,OK,0.00039,0.000681,0.001071,False
2025-10-30T17:28:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1084,211,1295,568,OK,0.000542,0.000316,0.000859,False
2025-10-30T11:14:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,425,2074,205,OK,0.000495,0.00034,0.000835,True
2025-10-30T09:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1121,1336,2457,2102,OK,0.01121,0.04008,0.05129,False
2025-10-30T11:15:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1812,1061,2873,1219,OK,0.000906,0.001592,0.002498,False
2025-10-30T19:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,398,1121,613,OK,0.00723,0.01194,0.01917,False
2025-10-30T21:36:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,312,1211,2141,OK,0.00045,0.000468,0.000918,False
2025-10-30T13:54:20,C3_ENTERPRISE,Audit,openai,gpt-4,679,718,1397,2949,OK,0.00679,0.02154,0.02833,False
2025-10-30T16:21:53,C3_ENTERPRISE,data_extractor,mistral,mistral,901,1192,2093,2242,OK,0.00027,0.000954,0.001224,False
2025-10-30T16:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,306,2301,391,OK,0.01995,0.00918,0.02913,False
2025-10-30T08:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1492,196,1688,498,OK,0.01492,0.00588,0.0208,False
2025-10-30T14:48:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,1174,2032,398,OK,0.00858,0.03522,0.0438,False
2025-10-30T16:00:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1605,882,2487,1306,OK,0.000803,0.001323,0.002125,False
2025-10-30T07:31:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,269,631,2125,OK,0.000181,0.000404,0.000585,False
2025-10-30T20:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,408,355,763,1225,OK,0.00408,0.01065,0.01473,False
2025-10-30T10:26:27,C3_ENTERPRISE,Audit,mistral,mistral,224,933,1157,1154,OK,6.7e-05,0.000746,0.000814,False
2025-10-30T09:41:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,434,1803,1613,OK,0.000684,0.000651,0.001335,False
2025-10-30T07:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1214,1317,2531,1612,OK,0.000607,0.001975,0.002582,False
2025-10-30T16:39:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,83,329,344,OK,0.000123,0.000125,0.000247,False
2025-10-30T16:32:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1915,1253,3168,2991,OK,0.01915,0.03759,0.05674,False
2025-10-30T13:57:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1768,508,2276,1366,OK,0.000884,0.000762,0.001646,False
2025-10-30T09:52:09,C3_ENTERPRISE,Audit,openai,gpt-4,1822,1137,2959,248,OK,0.01822,0.03411,0.05233,False
2025-10-30T05:07:50,C3_ENTERPRISE,data_extractor,mistral,mistral,541,485,1026,1304,OK,0.000162,0.000388,0.00055,False
2025-10-30T14:00:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1142,126,1268,1729,OK,0.000343,0.000101,0.000443,False
2025-10-30T11:14:40,C3_ENTERPRISE,support_bot,mistral,mistral,1101,513,1614,2510,OK,0.00033,0.00041,0.000741,False
2025-10-30T11:14:32,C3_ENTERPRISE,support_bot,openai,gpt-4,471,1375,1846,857,OK,0.00471,0.04125,0.04596,False
2025-10-30T10:49:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,55,777,2630,OK,0.000361,8.2e-05,0.000443,False
2025-10-30T05:41:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1059,588,1647,2094,OK,0.000318,0.00047,0.000788,False
2025-10-30T10:55:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,183,1127,1310,1539,OK,5.5e-05,0.000902,0.000956,False
2025-10-30T15:43:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,156,1453,2875,OK,0.000389,0.000125,0.000514,False
2025-10-30T11:30:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,457,776,1233,2471,OK,0.000229,0.001164,0.001393,False
2025-10-30T13:31:55,C3_ENTERPRISE,Audit,mistral,mistral,1234,1247,2481,2944,OK,0.00037,0.000998,0.001368,False
2025-10-30T15:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1292,60,1352,494,OK,0.000388,4.8e-05,0.000436,False
2025-10-30T00:40:16,C3_ENTERPRISE,Audit,openai,gpt-4,1818,484,2302,1056,OK,0.01818,0.01452,0.0327,False
2025-10-30T13:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,888,411,1299,2024,OK,0.00888,0.01233,0.02121,False
2025-10-30T19:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,1251,2398,2431,OK,0.01147,0.03753,0.049,False
2025-10-30T13:16:17,C3_ENTERPRISE,support_bot,openai,gpt-4,241,992,1233,434,OK,0.00241,0.02976,0.03217,False
2025-10-30T18:24:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1789,706,2495,2789,OK,0.000895,0.001059,0.001953,False
2025-10-30T05:21:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,1411,1675,2206,OK,0.000132,0.002116,0.002249,False
2025-10-30T12:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,1178,1649,1880,OK,0.000141,0.000942,0.001084,False
2025-10-30T16:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1391,623,2014,2925,OK,0.01391,0.01869,0.0326,False
2025-10-30T17:02:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,629,1033,1662,2762,OK,0.000315,0.001549,0.001864,False
2025-10-30T15:50:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,505,1331,1836,2364,OK,0.00505,0.03993,0.04498,False
2025-10-30T15:51:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1322,490,1812,354,OK,0.000397,0.000392,0.000789,False
2025-10-30T08:36:19,C3_ENTERPRISE,support_bot,openai,gpt-4,219,1318,1537,1874,OK,0.00219,0.03954,0.04173,False
2025-10-30T17:53:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,741,2736,2190,OK,0.000998,0.001112,0.002109,False
2025-10-30T11:42:03,C3_ENTERPRISE,data_extractor,mistral,mistral,636,124,760,1010,OK,0.000191,9.9e-05,0.00029,False
2025-10-30T13:05:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,794,449,1243,1446,OK,0.00794,0.01347,0.02141,False
2025-10-30T05:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,1181,2363,1493,OK,0.000591,0.001772,0.002363,False
2025-10-30T14:59:43,C3_ENTERPRISE,support_bot,mistral,mistral,341,228,569,1731,OK,0.000102,0.000182,0.000285,False
2025-10-30T14:43:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,0,1542,443,ERROR,0.000771,0.0,0.000771,False
2025-10-30T15:54:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,240,1741,1913,OK,0.00045,0.000192,0.000642,False
2025-10-30T12:38:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,1463,2972,2050,OK,0.000754,0.002195,0.002949,False
2025-10-30T12:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,1783,1084,2867,2123,OK,0.01783,0.03252,0.05035,False
2025-10-30T09:26:34,C3_ENTERPRISE,Audit,mistral,mistral,1933,629,2562,2736,OK,0.00058,0.000503,0.001083,False
2025-10-30T10:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,1382,2809,927,OK,0.01427,0.04146,0.05573,False
2025-10-30T12:10:46,C3_ENTERPRISE,Audit,mistral,mistral,1515,1009,2524,554,OK,0.000454,0.000807,0.001262,False
2025-10-30T19:43:56,C3_ENTERPRISE,support_bot,mistral,mistral,1605,910,2515,2040,OK,0.000481,0.000728,0.00121,False
2025-10-30T17:03:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,195,1616,2642,OK,0.000711,0.000293,0.001003,False
2025-10-30T08:42:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,870,1034,368,OK,8.2e-05,0.001305,0.001387,False
2025-10-30T17:40:06,C3_ENTERPRISE,Audit,mistral,mistral,1490,944,2434,1346,OK,0.000447,0.000755,0.001202,False
2025-10-30T19:26:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,918,2399,739,OK,0.000741,0.001377,0.002118,False
2025-10-30T16:01:14,C3_ENTERPRISE,support_bot,mistral,mistral,201,886,1087,1534,OK,6e-05,0.000709,0.000769,False
2025-10-30T10:56:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,897,939,1836,2714,OK,0.000449,0.001409,0.001857,False
2025-10-30T15:21:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1129,755,1884,1643,OK,0.000565,0.001133,0.001697,False
2025-10-30T17:16:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,1008,2059,539,OK,0.000525,0.001512,0.002038,False
2025-10-30T17:30:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,468,2322,2347,OK,0.01854,0.01404,0.03258,False
2025-10-30T18:40:21,C3_ENTERPRISE,support_bot,mistral,mistral,869,1311,2180,1253,OK,0.000261,0.001049,0.001309,False
2025-10-30T10:25:34,C3_ENTERPRISE,support_bot,mistral,mistral,197,668,865,1442,OK,5.9e-05,0.000534,0.000594,False
2025-10-30T13:33:48,C3_ENTERPRISE,Audit,openai,gpt-4,1740,282,2022,2616,OK,0.0174,0.00846,0.02586,False
2025-10-30T20:59:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1498,933,2431,1393,OK,0.000749,0.0014,0.002149,False
2025-10-30T11:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1253,1417,2670,2872,OK,0.01253,0.04251,0.05504,False
2025-10-30T09:26:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,923,2894,1994,OK,0.000986,0.001385,0.00237,False
2025-10-30T18:46:39,C3_ENTERPRISE,Audit,mistral,mistral,1650,1236,2886,467,OK,0.000495,0.000989,0.001484,False
2025-10-30T08:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,618,1886,2834,OK,0.000634,0.000927,0.001561,False
2025-10-30T15:40:16,C3_ENTERPRISE,support_bot,mistral,mistral,1635,1456,3091,1920,OK,0.00049,0.001165,0.001655,False
2025-10-30T09:49:12,C3_ENTERPRISE,Audit,mistral,mistral,463,1091,1554,1526,OK,0.000139,0.000873,0.001012,False
2025-10-30T09:48:45,C3_ENTERPRISE,support_bot,mistral,mistral,1754,71,1825,14485,TIMEOUT,0.000526,5.7e-05,0.000583,False
2025-10-30T17:37:05,C3_ENTERPRISE,data_extractor,mistral,mistral,722,1470,2192,1531,OK,0.000217,0.001176,0.001393,False
2025-10-30T02:14:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1972,800,2772,897,OK,0.000986,0.0012,0.002186,False
2025-10-30T19:56:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,480,2178,1597,OK,0.000509,0.000384,0.000893,False
2025-10-30T17:38:44,C3_ENTERPRISE,Audit,openai,gpt-4,1604,42,1646,256,ERROR,0.01604,0.00126,0.0173,False
2025-10-30T15:43:40,C3_ENTERPRISE,Audit,openai,gpt-4,1099,1176,2275,2149,OK,0.01099,0.03528,0.04627,False
2025-10-30T20:13:06,C3_ENTERPRISE,support_bot,mistral,mistral,670,482,1152,2349,OK,0.000201,0.000386,0.000587,False
2025-10-30T12:32:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,7,1877,161,BLOCKED,0.0187,0.00021,0.01891,False
2025-10-30T11:12:48,C3_ENTERPRISE,support_bot,mistral,mistral,378,387,765,2319,OK,0.000113,0.00031,0.000423,False
2025-10-30T07:41:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,319,1742,535,OK,0.000712,0.000479,0.00119,False
2025-10-30T12:25:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,1192,3027,663,OK,0.000918,0.001788,0.002706,False
2025-10-30T11:37:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1947,657,2604,1370,OK,0.01947,0.01971,0.03918,False
2025-10-30T14:37:56,C3_ENTERPRISE,support_bot,openai,gpt-4,696,1498,2194,2684,OK,0.00696,0.04494,0.0519,False
2025-10-30T09:07:46,C3_ENTERPRISE,Audit,mistral,mistral,163,164,327,501,OK,4.9e-05,0.000131,0.00018,False
2025-10-30T19:36:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,729,1403,1495,OK,0.000337,0.001094,0.001431,False
2025-10-30T09:21:33,C3_ENTERPRISE,support_bot,mistral,mistral,947,1315,2262,2650,OK,0.000284,0.001052,0.001336,False
2025-10-30T03:20:24,C3_ENTERPRISE,Audit,openai,gpt-4,1624,836,2460,2872,OK,0.01624,0.02508,0.04132,False
2025-10-30T12:17:43,C3_ENTERPRISE,support_bot,openai,gpt-4,111,1208,1319,1308,OK,0.00111,0.03624,0.03735,False
2025-10-30T14:32:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,41,215,28402,TIMEOUT,0.00174,0.00123,0.00297,False
2025-10-30T13:22:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1443,1379,2822,1318,OK,0.000722,0.002069,0.00279,False
2025-10-30T16:04:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,945,1315,2260,874,OK,0.00945,0.03945,0.0489,False
2025-10-30T19:27:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,923,1084,1307,OK,8.1e-05,0.001385,0.001465,False
2025-10-30T19:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,164,1293,469,OK,0.000565,0.000246,0.000811,False
2025-10-30T13:14:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,4,819,197,ERROR,0.000407,6e-06,0.000413,False
2025-10-30T15:27:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1673,988,2661,320,OK,0.01673,0.02964,0.04637,False
2025-10-30T16:20:04,C3_ENTERPRISE,data_extractor,mistral,mistral,721,1390,2111,1471,OK,0.000216,0.001112,0.001328,False
2025-10-30T08:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,1075,1390,2465,1042,OK,0.000322,0.001112,0.001435,False
2025-10-30T23:01:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,902,1146,2048,1392,OK,0.000451,0.001719,0.00217,False
2025-10-30T10:42:10,C3_ENTERPRISE,Audit,mistral,mistral,1871,24,1895,191,BLOCKED,0.000561,1.9e-05,0.00058,False
2025-10-30T12:20:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,1295,2071,2912,OK,0.000233,0.001036,0.001269,False
2025-10-30T10:32:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,972,1057,2029,508,OK,0.000292,0.000846,0.001137,False
2025-10-30T19:17:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,152,795,2354,OK,0.00643,0.00456,0.01099,False
2025-10-30T21:21:39,C3_ENTERPRISE,support_bot,mistral,mistral,1515,201,1716,1746,OK,0.000454,0.000161,0.000615,False
2025-10-30T17:17:33,C3_ENTERPRISE,data_extractor,mistral,mistral,617,366,983,619,OK,0.000185,0.000293,0.000478,False
2025-10-30T19:11:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1907,691,2598,978,OK,0.000954,0.001036,0.00199,False
2025-10-30T14:48:57,C3_ENTERPRISE,Audit,openai,gpt-4,799,1276,2075,978,OK,0.00799,0.03828,0.04627,False
2025-10-30T16:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,1582,1457,3039,1318,OK,0.000475,0.001166,0.00164,False
2025-10-30T05:19:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,1037,1587,389,OK,0.0055,0.03111,0.03661,False
2025-10-30T06:37:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,557,1602,707,OK,0.000313,0.000446,0.000759,False
2025-10-30T03:46:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1333,5,1338,270,ERROR,0.01333,0.00015,0.01348,False
2025-10-30T12:58:18,C3_ENTERPRISE,support_bot,mistral,mistral,260,957,1217,1408,OK,7.8e-05,0.000766,0.000844,False
2025-10-30T17:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,775,2270,2261,OK,0.000748,0.001163,0.00191,False
2025-10-30T09:33:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,670,1551,1515,OK,0.000264,0.000536,0.0008,False
2025-10-30T12:46:56,C3_ENTERPRISE,Audit,openai,gpt-4,1938,18,1956,349,ERROR,0.01938,0.00054,0.01992,False
2025-10-30T13:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1661,1149,2810,2832,OK,0.000831,0.001723,0.002554,False
2025-10-30T18:58:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,1359,2921,2174,OK,0.01562,0.04077,0.05639,False
2025-10-30T17:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,1020,2823,1911,OK,0.01803,0.0306,0.04863,False
2025-10-30T06:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,1433,2618,1656,OK,0.000593,0.002149,0.002742,False
2025-10-30T16:25:54,C3_ENTERPRISE,support_bot,openai,gpt-4,221,332,553,2134,OK,0.00221,0.00996,0.01217,False
2025-10-30T15:57:37,C3_ENTERPRISE,Audit,mistral,mistral,178,177,355,1500,OK,5.3e-05,0.000142,0.000195,False
2025-10-30T13:37:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,457,858,1315,944,OK,0.00457,0.02574,0.03031,False
2025-10-30T15:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1255,1348,2603,1963,OK,0.000627,0.002022,0.00265,False
2025-10-30T05:05:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,1363,2526,1879,OK,0.000581,0.002044,0.002626,False
2025-10-30T11:03:02,C3_ENTERPRISE,data_extractor,mistral,mistral,178,981,1159,1100,OK,5.3e-05,0.000785,0.000838,False
2025-10-30T15:46:58,C3_ENTERPRISE,data_extractor,mistral,mistral,736,1101,1837,558,OK,0.000221,0.000881,0.001102,False
2025-10-30T14:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,1362,179,1541,1585,OK,0.01362,0.00537,0.01899,False
2025-10-30T13:50:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,751,2701,2879,OK,0.0195,0.02253,0.04203,False
