timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T07:50:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,99,1418,2601,OK,0.01319,0.00297,0.01616,False
2025-10-20T06:55:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,144,1430,1855,OK,0.01286,0.00432,0.01718,False
2025-10-20T14:30:03,C3_ENTERPRISE,Audit,mistral,mistral,934,297,1231,1275,OK,0.00028,0.000238,0.000518,False
2025-10-20T05:05:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,607,826,1262,OK,0.00011,0.00091,0.00102,False
2025-10-20T19:44:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,529,2019,2753,OK,0.000447,0.000423,0.00087,False
2025-10-20T12:55:53,C3_ENTERPRISE,support_bot,mistral,mistral,884,976,1860,1381,OK,0.000265,0.000781,0.001046,False
2025-10-20T17:21:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,863,2643,1511,OK,0.00089,0.001295,0.002185,False
2025-10-20T10:13:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,674,2120,1926,OK,0.01446,0.02022,0.03468,False
2025-10-20T14:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,633,750,1383,2325,OK,0.00633,0.0225,0.02883,False
2025-10-20T11:49:57,C3_ENTERPRISE,data_extractor,mistral,mistral,129,1170,1299,2967,OK,3.9e-05,0.000936,0.000975,False
2025-10-20T09:51:37,C3_ENTERPRISE,Audit,mistral,mistral,1075,485,1560,2552,OK,0.000322,0.000388,0.00071,False
2025-10-20T09:14:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1873,1228,3101,2044,OK,0.000937,0.001842,0.002779,False
2025-10-20T18:06:32,C3_ENTERPRISE,support_bot,openai,gpt-4,339,42,381,91,BLOCKED,0.00339,0.00126,0.00465,False
2025-10-20T08:44:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,453,197,650,706,OK,0.000136,0.000158,0.000294,False
2025-10-20T17:59:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1043,683,1726,1608,OK,0.000521,0.001025,0.001546,False
2025-10-20T18:11:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,611,823,2293,OK,0.000106,0.000916,0.001022,False
2025-10-20T09:10:32,C3_ENTERPRISE,Audit,mistral,mistral,398,631,1029,2239,OK,0.000119,0.000505,0.000624,False
2025-10-20T10:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,1,1214,271,BLOCKED,0.000607,2e-06,0.000608,False
2025-10-20T15:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1436,820,2256,1689,OK,0.01436,0.0246,0.03896,False
2025-10-20T15:20:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,219,206,425,2191,OK,0.00011,0.000309,0.000418,False
2025-10-20T11:10:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,1105,2600,2106,OK,0.000748,0.001657,0.002405,False
2025-10-20T16:21:26,C3_ENTERPRISE,Audit,openai,gpt-4,537,1132,1669,1928,OK,0.00537,0.03396,0.03933,False
2025-10-20T14:00:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,959,1411,942,OK,0.000226,0.001438,0.001664,False
2025-10-20T12:30:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,152,1744,1247,OK,0.01592,0.00456,0.02048,False
2025-10-20T10:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,502,799,1301,2362,OK,0.00502,0.02397,0.02899,False
2025-10-20T17:55:34,C3_ENTERPRISE,Audit,mistral,mistral,1409,35,1444,308,ERROR,0.000423,2.8e-05,0.000451,False
2025-10-20T12:23:06,C3_ENTERPRISE,Audit,mistral,mistral,1970,1091,3061,1968,OK,0.000591,0.000873,0.001464,False
2025-10-20T09:47:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,616,257,873,2184,OK,0.00616,0.00771,0.01387,False
2025-10-20T14:05:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1953,679,2632,2661,OK,0.000586,0.000543,0.001129,False
2025-10-20T14:02:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,366,1347,1713,1614,OK,0.000183,0.002021,0.002204,False
2025-10-20T07:05:52,C3_ENTERPRISE,Audit,openai,gpt-4,1535,324,1859,2188,OK,0.01535,0.00972,0.02507,False
2025-10-20T20:32:29,C3_ENTERPRISE,Audit,openai,gpt-4,957,945,1902,528,OK,0.00957,0.02835,0.03792,False
2025-10-20T12:27:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1880,373,2253,2637,OK,0.0188,0.01119,0.02999,False
2025-10-20T11:17:50,C3_ENTERPRISE,support_bot,openai,gpt-4,895,1217,2112,1782,OK,0.00895,0.03651,0.04546,False
2025-10-20T14:37:22,C3_ENTERPRISE,support_bot,mistral,mistral,556,724,1280,686,OK,0.000167,0.000579,0.000746,False
2025-10-20T11:43:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1284,613,1897,859,OK,0.01284,0.01839,0.03123,False
2025-10-20T17:58:41,C3_ENTERPRISE,support_bot,mistral,mistral,821,147,968,1620,OK,0.000246,0.000118,0.000364,False
2025-10-20T09:49:48,C3_ENTERPRISE,Audit,openai,gpt-4,1411,897,2308,2536,OK,0.01411,0.02691,0.04102,False
2025-10-20T15:31:15,C3_ENTERPRISE,Audit,mistral,mistral,448,1110,1558,1906,OK,0.000134,0.000888,0.001022,False
2025-10-20T14:20:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,143,1921,1764,OK,0.000889,0.000214,0.001104,False
2025-10-20T18:54:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1747,183,1930,2261,OK,0.000874,0.000275,0.001148,False
2025-10-20T09:25:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,176,1192,450,OK,0.000305,0.000141,0.000446,False
2025-10-20T12:41:50,C3_ENTERPRISE,data_extractor,mistral,mistral,862,1452,2314,2608,OK,0.000259,0.001162,0.00142,False
2025-10-20T13:35:23,C3_ENTERPRISE,Audit,mistral,mistral,1396,301,1697,1057,OK,0.000419,0.000241,0.00066,False
2025-10-20T15:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1369,1496,2865,876,OK,0.000684,0.002244,0.002928,False
2025-10-20T09:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1045,1219,2264,1943,OK,0.01045,0.03657,0.04702,False
2025-10-20T16:21:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1708,715,2423,1286,OK,0.000854,0.001072,0.001926,False
2025-10-20T08:19:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,814,1126,1940,812,OK,0.000244,0.000901,0.001145,False
2025-10-20T10:54:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,650,587,1237,729,OK,0.000195,0.00047,0.000665,False
2025-10-20T09:17:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,894,1249,730,OK,0.000178,0.001341,0.001518,False
2025-10-20T12:22:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,174,53,227,21744,TIMEOUT,8.7e-05,7.9e-05,0.000166,False
2025-10-20T14:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,257,98,355,1983,OK,0.00257,0.00294,0.00551,False
2025-10-20T14:34:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,1372,1622,2286,OK,0.000125,0.002058,0.002183,False
2025-10-20T11:35:38,C3_ENTERPRISE,support_bot,openai,gpt-4,291,1119,1410,1180,OK,0.00291,0.03357,0.03648,False
2025-10-20T17:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,1042,2019,2457,OK,0.00977,0.03126,0.04103,False
2025-10-20T07:29:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,1316,3089,1570,OK,0.01773,0.03948,0.05721,False
2025-10-20T14:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1687,125,1812,2527,OK,0.000844,0.000188,0.001031,True
2025-10-20T11:30:09,C3_ENTERPRISE,Audit,mistral,mistral,1662,617,2279,2612,OK,0.000499,0.000494,0.000992,False
2025-10-20T18:58:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,559,1088,1328,OK,0.000265,0.000839,0.001103,False
2025-10-20T09:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,483,1370,2727,OK,0.000443,0.000724,0.001168,False
2025-10-20T13:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1555,2,1557,17834,TIMEOUT,0.01555,6e-05,0.01561,False
2025-10-20T05:47:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,180,357,2700,OK,8.8e-05,0.00027,0.000358,False
2025-10-20T13:09:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1102,849,1951,1373,OK,0.01102,0.02547,0.03649,False
2025-10-20T19:26:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,124,1765,481,OK,0.01641,0.00372,0.02013,False
2025-10-20T15:41:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1615,309,1924,1469,OK,0.000808,0.000463,0.001271,False
2025-10-20T19:38:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,1332,3179,1263,OK,0.000924,0.001998,0.002922,False
2025-10-20T20:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,1165,2519,516,OK,0.01354,0.03495,0.04849,False
2025-10-20T09:40:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,18,352,257,ERROR,0.000167,2.7e-05,0.000194,False
2025-10-20T14:52:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,1214,2286,1194,OK,0.01072,0.03642,0.04714,False
2025-10-20T13:28:30,C3_ENTERPRISE,support_bot,openai,gpt-4,489,1464,1953,2920,OK,0.00489,0.04392,0.04881,False
2025-10-20T11:59:31,C3_ENTERPRISE,data_extractor,mistral,mistral,154,1188,1342,2334,OK,4.6e-05,0.00095,0.000997,False
2025-10-20T15:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,1389,2450,831,OK,0.00053,0.002083,0.002614,False
2025-10-20T18:05:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,1137,1952,2495,OK,0.000407,0.001705,0.002113,False
2025-10-20T08:53:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,486,1159,2240,OK,0.000202,0.000389,0.000591,False
2025-10-20T13:38:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1012,30,1042,445,ERROR,0.000304,2.4e-05,0.000328,False
2025-10-20T17:51:31,C3_ENTERPRISE,Audit,openai,gpt-4,1874,1177,3051,1505,OK,0.01874,0.03531,0.05405,False
2025-10-20T12:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,893,664,1557,598,OK,0.000447,0.000996,0.001443,False
2025-10-20T14:14:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,68,789,460,OK,0.00036,0.000102,0.000463,False
2025-10-20T10:13:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,82,1029,1229,OK,0.000473,0.000123,0.000597,False
2025-10-20T11:47:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,1073,1305,1316,OK,0.00232,0.03219,0.03451,False
2025-10-20T09:24:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,932,1678,2448,OK,0.000224,0.000746,0.000969,False
2025-10-20T09:20:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,868,1462,2330,1740,OK,0.000434,0.002193,0.002627,False
2025-10-20T15:16:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,925,828,1753,2594,OK,0.000463,0.001242,0.001705,False
2025-10-20T11:10:28,C3_ENTERPRISE,support_bot,mistral,mistral,766,565,1331,2196,OK,0.00023,0.000452,0.000682,False
2025-10-20T15:39:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,1031,2227,1378,OK,0.01196,0.03093,0.04289,False
2025-10-20T09:53:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,180,889,1069,1941,OK,9e-05,0.001334,0.001424,False
2025-10-20T00:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1346,1113,2459,2970,OK,0.01346,0.03339,0.04685,False
2025-10-20T17:29:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1889,38,1927,160,ERROR,0.000567,3e-05,0.000597,False
2025-10-20T16:09:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,1381,2865,2428,OK,0.000742,0.002071,0.002814,False
2025-10-20T15:08:11,C3_ENTERPRISE,support_bot,mistral,mistral,1365,96,1461,989,OK,0.000409,7.7e-05,0.000486,False
2025-10-20T17:11:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,63,1588,1512,OK,0.000762,9.5e-05,0.000857,False
2025-10-20T15:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,470,2128,2637,OK,0.000829,0.000705,0.001534,False
2025-10-20T16:36:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1115,840,1955,2615,OK,0.01115,0.0252,0.03635,False
2025-10-20T18:00:45,C3_ENTERPRISE,support_bot,mistral,mistral,1346,843,2189,1223,OK,0.000404,0.000674,0.001078,False
2025-10-20T09:49:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,756,1258,1862,OK,0.000251,0.001134,0.001385,False
2025-10-20T10:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,156,1689,2056,OK,0.000766,0.000234,0.001,False
2025-10-20T13:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1924,1227,3151,1052,OK,0.000962,0.001841,0.002803,False
2025-10-20T20:09:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,12,1145,196,ERROR,0.00034,1e-05,0.000349,False
2025-10-20T12:43:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1608,324,1932,2394,OK,0.000482,0.000259,0.000742,False
2025-10-20T12:45:31,C3_ENTERPRISE,Audit,openai,gpt-4,1151,358,1509,1346,OK,0.01151,0.01074,0.02225,False
2025-10-20T11:30:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,644,2035,1248,OK,0.01391,0.01932,0.03323,False
2025-10-20T16:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1275,365,1640,1606,OK,0.01275,0.01095,0.0237,False
2025-10-20T17:59:02,C3_ENTERPRISE,Audit,openai,gpt-4,303,1326,1629,2808,OK,0.00303,0.03978,0.04281,False
2025-10-20T16:05:45,C3_ENTERPRISE,support_bot,openai,gpt-4,777,843,1620,1541,OK,0.00777,0.02529,0.03306,False
2025-10-20T19:25:35,C3_ENTERPRISE,Audit,openai,gpt-4,692,1442,2134,1500,OK,0.00692,0.04326,0.05018,False
2025-10-20T08:44:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,166,1375,1541,446,OK,8.3e-05,0.002063,0.002146,False
2025-10-20T10:45:25,C3_ENTERPRISE,Audit,mistral,mistral,649,594,1243,1879,OK,0.000195,0.000475,0.00067,False
2025-10-20T09:12:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1809,1037,2846,1146,OK,0.000543,0.00083,0.001372,False
2025-10-20T09:39:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1781,463,2244,1487,OK,0.000891,0.000695,0.001585,False
2025-10-20T17:28:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,571,813,1384,1062,OK,0.000171,0.00065,0.000822,False
2025-10-20T12:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1499,24,1523,303,BLOCKED,0.00045,1.9e-05,0.000469,False
2025-10-20T16:50:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,290,1395,1685,2169,OK,8.7e-05,0.001116,0.001203,False
2025-10-20T11:21:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,1260,2992,285,OK,0.01732,0.0378,0.05512,False
2025-10-20T12:27:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1522,1084,2606,739,OK,0.01522,0.03252,0.04774,False
2025-10-20T08:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,294,2240,1887,OK,0.000973,0.000441,0.001414,False
2025-10-20T09:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,870,63,933,390,OK,0.000261,5e-05,0.000311,False
2025-10-20T00:57:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1585,1226,2811,1487,OK,0.000793,0.001839,0.002632,False
2025-10-20T06:14:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,895,2437,2256,OK,0.000771,0.001343,0.002113,False
2025-10-20T08:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,663,750,1413,424,OK,0.000332,0.001125,0.001457,False
2025-10-20T16:36:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1157,944,2101,2359,OK,0.01157,0.02832,0.03989,False
2025-10-20T11:08:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1029,670,1699,1296,OK,0.000514,0.001005,0.00152,False
2025-10-20T23:09:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,41,711,216,ERROR,0.0067,0.00123,0.00793,False
2025-10-20T15:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,135,915,561,OK,0.00039,0.000203,0.000593,False
2025-10-20T13:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1030,42,1072,201,ERROR,0.0103,0.00126,0.01156,False
2025-10-20T16:50:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,1048,2578,1529,OK,0.000765,0.001572,0.002337,False
2025-10-20T19:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,1292,1998,2732,OK,0.00706,0.03876,0.04582,False
2025-10-20T08:43:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,563,119,682,1407,OK,0.000281,0.000179,0.00046,False
2025-10-20T12:19:01,C3_ENTERPRISE,data_extractor,mistral,mistral,209,116,325,2085,OK,6.3e-05,9.3e-05,0.000155,False
2025-10-20T15:36:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,44,803,127,ERROR,0.00759,0.00132,0.00891,False
2025-10-20T14:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1885,1024,2909,1638,OK,0.000565,0.000819,0.001385,False
2025-10-20T19:28:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,59,656,2997,OK,0.00597,0.00177,0.00774,False
2025-10-20T11:18:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1486,502,1988,2501,OK,0.000743,0.000753,0.001496,False
2025-10-20T09:18:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,954,1772,1786,OK,0.000245,0.000763,0.001009,False
2025-10-20T14:02:15,C3_ENTERPRISE,Audit,mistral,mistral,1560,795,2355,2715,OK,0.000468,0.000636,0.001104,False
2025-10-20T15:45:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,430,828,1189,OK,0.000199,0.000645,0.000844,False
2025-10-20T19:02:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,642,1363,2005,2738,OK,0.000321,0.002044,0.002365,False
2025-10-20T15:09:04,C3_ENTERPRISE,support_bot,mistral,mistral,1711,198,1909,292,OK,0.000513,0.000158,0.000672,False
2025-10-20T08:29:16,C3_ENTERPRISE,Audit,openai,gpt-4,1702,530,2232,2697,OK,0.01702,0.0159,0.03292,False
2025-10-20T18:53:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1713,147,1860,261,OK,0.000514,0.000118,0.000632,False
2025-10-20T02:16:09,C3_ENTERPRISE,Audit,mistral,mistral,1858,255,2113,2932,OK,0.000557,0.000204,0.000761,False
2025-10-20T09:47:04,C3_ENTERPRISE,Audit,mistral,mistral,1073,41,1114,238,BLOCKED,0.000322,3.3e-05,0.000355,False
2025-10-20T16:45:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1650,683,2333,2124,OK,0.0165,0.02049,0.03699,False
2025-10-20T16:44:02,C3_ENTERPRISE,support_bot,mistral,mistral,1676,1280,2956,1404,OK,0.000503,0.001024,0.001527,False
2025-10-20T18:00:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1557,552,2109,2697,OK,0.000779,0.000828,0.001607,False
2025-10-20T07:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,110,356,466,1273,OK,0.0011,0.01068,0.01178,False
2025-10-20T08:45:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,1178,2892,2356,OK,0.000514,0.000942,0.001457,False
2025-10-20T00:00:10,C3_ENTERPRISE,Audit,openai,gpt-4,637,1126,1763,1719,OK,0.00637,0.03378,0.04015,False
2025-10-20T09:22:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,374,512,886,732,OK,0.000112,0.00041,0.000522,False
2025-10-20T18:58:43,C3_ENTERPRISE,support_bot,mistral,mistral,1677,1323,3000,695,OK,0.000503,0.001058,0.001561,False
2025-10-20T17:45:41,C3_ENTERPRISE,support_bot,mistral,mistral,1102,18,1120,21544,TIMEOUT,0.000331,1.4e-05,0.000345,False
2025-10-20T01:52:40,C3_ENTERPRISE,Audit,mistral,mistral,384,469,853,2975,OK,0.000115,0.000375,0.00049,False
2025-10-20T17:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1219,438,1657,2461,OK,0.01219,0.01314,0.02533,False
2025-10-20T16:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1648,1309,2957,2091,OK,0.000824,0.001963,0.002788,False
2025-10-20T11:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1571,98,1669,21290,TIMEOUT,0.000785,0.000147,0.000932,False
2025-10-20T17:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1829,1039,2868,2465,OK,0.01829,0.03117,0.04946,False
2025-10-20T14:36:13,C3_ENTERPRISE,data_extractor,mistral,mistral,878,17,895,56,ERROR,0.000263,1.4e-05,0.000277,False
2025-10-20T11:16:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1876,993,2869,1062,OK,0.01876,0.02979,0.04855,False
2025-10-20T15:27:15,C3_ENTERPRISE,support_bot,openai,gpt-4,134,942,1076,248,OK,0.00134,0.02826,0.0296,False
2025-10-20T12:34:09,C3_ENTERPRISE,support_bot,mistral,mistral,718,92,810,15523,TIMEOUT,0.000215,7.4e-05,0.000289,False
2025-10-20T13:58:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,930,328,1258,2785,OK,0.000465,0.000492,0.000957,False
2025-10-20T14:38:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,571,719,1290,1297,OK,0.000286,0.001079,0.001364,False
2025-10-20T17:24:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,122,1530,794,OK,0.000704,0.000183,0.000887,False
2025-10-20T18:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,1072,2688,1405,OK,0.01616,0.03216,0.04832,False
2025-10-20T17:32:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,706,1106,1982,OK,0.004,0.02118,0.02518,False
2025-10-20T09:18:52,C3_ENTERPRISE,Audit,mistral,mistral,896,639,1535,456,OK,0.000269,0.000511,0.00078,False
2025-10-20T13:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,389,922,1311,2769,OK,0.000195,0.001383,0.001578,False
2025-10-20T16:29:06,C3_ENTERPRISE,support_bot,mistral,mistral,733,22,755,445,ERROR,0.00022,1.8e-05,0.000237,False
2025-10-20T02:33:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1119,373,1492,865,OK,0.000559,0.000559,0.001119,False
2025-10-20T15:37:05,C3_ENTERPRISE,Audit,mistral,mistral,251,32,283,156,ERROR,7.5e-05,2.6e-05,0.000101,False
2025-10-20T15:37:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,111,643,754,2106,OK,5.6e-05,0.000965,0.00102,False
2025-10-20T15:01:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,1224,2705,752,OK,0.000741,0.001836,0.002576,False
2025-10-20T15:37:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1874,1491,3365,2074,OK,0.01874,0.04473,0.06347,False
2025-10-20T16:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,736,1146,1882,2717,OK,0.00736,0.03438,0.04174,False
2025-10-20T19:37:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,871,101,972,280,OK,0.00871,0.00303,0.01174,False
2025-10-20T13:28:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1375,666,2041,2090,OK,0.01375,0.01998,0.03373,False
2025-10-20T18:25:41,C3_ENTERPRISE,support_bot,mistral,mistral,1988,864,2852,2393,OK,0.000596,0.000691,0.001288,False
2025-10-20T23:34:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1089,1383,2472,420,OK,0.000544,0.002074,0.002619,False
2025-10-20T15:33:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,367,215,582,2835,OK,0.00367,0.00645,0.01012,False
2025-10-20T11:43:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,893,389,1282,695,OK,0.000268,0.000311,0.000579,False
2025-10-20T17:48:04,C3_ENTERPRISE,support_bot,mistral,mistral,1426,89,1515,21401,TIMEOUT,0.000428,7.1e-05,0.000499,False
2025-10-20T09:28:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,260,1090,1350,2216,OK,0.00013,0.001635,0.001765,False
2025-10-20T16:43:38,C3_ENTERPRISE,support_bot,mistral,mistral,1368,320,1688,2740,OK,0.00041,0.000256,0.000666,False
2025-10-20T13:06:26,C3_ENTERPRISE,support_bot,mistral,mistral,872,757,1629,1324,OK,0.000262,0.000606,0.000867,False
2025-10-20T10:52:25,C3_ENTERPRISE,support_bot,mistral,mistral,1365,505,1870,1861,OK,0.000409,0.000404,0.000813,False
2025-10-20T11:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,374,2306,2969,OK,0.000966,0.000561,0.001527,False
2025-10-20T09:37:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,263,1300,1563,1268,OK,7.9e-05,0.00104,0.001119,False
2025-10-20T17:35:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1788,1242,3030,786,OK,0.000536,0.000994,0.00153,False
2025-10-20T10:47:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1895,297,2192,2341,OK,0.01895,0.00891,0.02786,False
2025-10-20T19:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,897,381,1278,2194,OK,0.00897,0.01143,0.0204,False
2025-10-20T17:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,1483,1765,2284,OK,0.00282,0.04449,0.04731,False
2025-10-20T07:59:46,C3_ENTERPRISE,support_bot,mistral,mistral,1493,1159,2652,1361,OK,0.000448,0.000927,0.001375,False
2025-10-20T17:29:00,C3_ENTERPRISE,support_bot,mistral,mistral,1379,286,1665,2249,OK,0.000414,0.000229,0.000642,False
2025-10-20T11:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,742,2134,2288,OK,0.01392,0.02226,0.03618,False
2025-10-20T12:57:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,897,1931,2328,OK,0.00031,0.000718,0.001028,False
2025-10-20T14:46:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,745,621,1366,270,OK,0.00745,0.01863,0.02608,True
