timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T13:52:40,C3_ENTERPRISE,Audit,openai,gpt-4,675,492,1167,1370,OK,0.00675,0.01476,0.02151,False
2025-10-21T12:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,812,643,1455,1728,OK,0.000406,0.000965,0.001371,False
2025-10-21T02:13:04,C3_ENTERPRISE,support_bot,openai,gpt-4,583,226,809,2767,OK,0.00583,0.00678,0.01261,False
2025-10-21T16:55:23,C3_ENTERPRISE,Audit,openai,gpt-4,1599,1022,2621,1726,OK,0.01599,0.03066,0.04665,False
2025-10-21T09:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,1214,2111,574,OK,0.00897,0.03642,0.04539,False
2025-10-21T15:45:29,C3_ENTERPRISE,Audit,mistral,mistral,1979,448,2427,1253,OK,0.000594,0.000358,0.000952,False
2025-10-21T11:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,1080,1612,1376,OK,0.000266,0.00162,0.001886,False
2025-10-21T14:33:07,C3_ENTERPRISE,Audit,openai,gpt-4,1922,607,2529,676,OK,0.01922,0.01821,0.03743,False
2025-10-21T15:19:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,785,229,1014,1875,OK,0.00785,0.00687,0.01472,False
2025-10-21T09:35:56,C3_ENTERPRISE,Audit,mistral,mistral,1554,1112,2666,506,OK,0.000466,0.00089,0.001356,False
2025-10-21T11:49:58,C3_ENTERPRISE,Audit,openai,gpt-4,558,1088,1646,2570,OK,0.00558,0.03264,0.03822,False
2025-10-21T15:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,186,1361,1547,533,OK,9.3e-05,0.002041,0.002135,False
2025-10-21T15:48:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1611,731,2342,1902,OK,0.01611,0.02193,0.03804,False
2025-10-21T10:41:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,389,1187,1576,889,OK,0.00389,0.03561,0.0395,False
2025-10-21T07:43:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,946,831,1777,2411,OK,0.000473,0.001246,0.00172,False
2025-10-21T07:00:18,C3_ENTERPRISE,support_bot,mistral,mistral,1999,735,2734,1354,OK,0.0006,0.000588,0.001188,False
2025-10-21T09:53:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1441,41,1482,480,BLOCKED,0.01441,0.00123,0.01564,False
2025-10-21T17:22:29,C3_ENTERPRISE,support_bot,mistral,mistral,1916,254,2170,1186,OK,0.000575,0.000203,0.000778,False
2025-10-21T16:26:27,C3_ENTERPRISE,data_extractor,mistral,mistral,809,771,1580,2411,OK,0.000243,0.000617,0.00086,False
2025-10-21T08:44:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1469,1369,2838,355,OK,0.000735,0.002054,0.002788,False
2025-10-21T12:37:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,273,27,300,373,ERROR,0.00273,0.00081,0.00354,False
2025-10-21T14:22:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1626,518,2144,2830,OK,0.000813,0.000777,0.00159,False
2025-10-21T12:42:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,1316,3033,488,OK,0.01717,0.03948,0.05665,False
2025-10-21T10:04:16,C3_ENTERPRISE,support_bot,openai,gpt-4,175,27,202,127,BLOCKED,0.00175,0.00081,0.00256,False
2025-10-21T11:57:01,C3_ENTERPRISE,Audit,openai,gpt-4,1417,927,2344,1508,OK,0.01417,0.02781,0.04198,False
2025-10-21T12:01:27,C3_ENTERPRISE,data_extractor,mistral,mistral,821,1131,1952,2893,OK,0.000246,0.000905,0.001151,False
2025-10-21T19:07:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1591,686,2277,929,OK,0.01591,0.02058,0.03649,False
2025-10-21T06:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,886,362,1248,1763,OK,0.000266,0.00029,0.000555,False
2025-10-21T09:16:08,C3_ENTERPRISE,Audit,openai,gpt-4,1835,787,2622,2391,OK,0.01835,0.02361,0.04196,False
2025-10-21T14:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,522,1049,2459,OK,0.000264,0.000783,0.001047,False
2025-10-21T13:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,547,1961,2372,OK,0.01414,0.01641,0.03055,False
2025-10-21T16:09:45,C3_ENTERPRISE,support_bot,mistral,mistral,973,748,1721,1887,OK,0.000292,0.000598,0.00089,False
2025-10-21T15:52:11,C3_ENTERPRISE,Audit,mistral,mistral,645,142,787,2389,OK,0.000193,0.000114,0.000307,False
2025-10-21T09:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,81,882,2063,OK,0.00801,0.00243,0.01044,False
2025-10-21T15:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,203,544,2372,OK,0.00341,0.00609,0.0095,False
2025-10-21T05:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,1365,2687,2726,OK,0.000661,0.002047,0.002708,False
2025-10-21T16:08:29,C3_ENTERPRISE,support_bot,mistral,mistral,1721,303,2024,1848,OK,0.000516,0.000242,0.000759,False
2025-10-21T17:35:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,674,2506,1531,OK,0.00055,0.000539,0.001089,False
2025-10-21T01:54:29,C3_ENTERPRISE,Audit,openai,gpt-4,1666,809,2475,1093,OK,0.01666,0.02427,0.04093,False
2025-10-21T08:47:41,C3_ENTERPRISE,support_bot,openai,gpt-4,261,234,495,2080,OK,0.00261,0.00702,0.00963,False
2025-10-21T10:53:49,C3_ENTERPRISE,data_extractor,mistral,mistral,162,1184,1346,1785,OK,4.9e-05,0.000947,0.000996,False
2025-10-21T21:47:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,755,305,1060,624,OK,0.000378,0.000458,0.000835,False
2025-10-21T09:48:11,C3_ENTERPRISE,Audit,mistral,mistral,1297,510,1807,1911,OK,0.000389,0.000408,0.000797,False
2025-10-21T06:43:28,C3_ENTERPRISE,support_bot,openai,gpt-4,603,267,870,309,OK,0.00603,0.00801,0.01404,False
2025-10-21T05:41:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1640,23,1663,173,BLOCKED,0.00082,3.4e-05,0.000855,False
2025-10-21T13:39:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1505,13,1518,197,BLOCKED,0.000752,1.9e-05,0.000772,False
2025-10-21T15:24:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,6,428,270,BLOCKED,0.000211,9e-06,0.00022,False
2025-10-21T03:49:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,4,416,327,BLOCKED,0.000124,3e-06,0.000127,False
2025-10-21T16:49:43,C3_ENTERPRISE,support_bot,mistral,mistral,1613,597,2210,2852,OK,0.000484,0.000478,0.000961,False
2025-10-21T14:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,858,2244,538,OK,0.000416,0.000686,0.001102,False
2025-10-21T19:15:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1945,320,2265,844,OK,0.000583,0.000256,0.000839,False
2025-10-21T05:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1358,1464,2822,502,OK,0.000679,0.002196,0.002875,False
2025-10-21T17:55:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,1352,2791,2971,OK,0.01439,0.04056,0.05495,False
2025-10-21T11:15:49,C3_ENTERPRISE,data_extractor,mistral,mistral,549,1089,1638,2720,OK,0.000165,0.000871,0.001036,False
2025-10-21T13:02:23,C3_ENTERPRISE,Audit,openai,gpt-4,396,445,841,2255,OK,0.00396,0.01335,0.01731,False
2025-10-21T12:22:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,914,925,1839,587,OK,0.000274,0.00074,0.001014,False
2025-10-21T11:02:03,C3_ENTERPRISE,support_bot,mistral,mistral,660,1419,2079,1715,OK,0.000198,0.001135,0.001333,False
2025-10-21T17:09:49,C3_ENTERPRISE,Audit,mistral,mistral,1286,520,1806,1126,OK,0.000386,0.000416,0.000802,False
2025-10-21T07:09:09,C3_ENTERPRISE,support_bot,mistral,mistral,1091,1224,2315,1250,OK,0.000327,0.000979,0.001306,False
2025-10-21T17:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,786,1148,852,OK,0.00362,0.02358,0.0272,False
2025-10-21T01:44:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1837,1185,3022,2084,OK,0.000551,0.000948,0.001499,False
2025-10-21T02:19:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,165,1456,1578,OK,0.01291,0.00495,0.01786,False
2025-10-21T16:28:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,240,114,354,1341,OK,0.00012,0.000171,0.000291,False
2025-10-21T17:03:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1399,3216,738,OK,0.000909,0.002099,0.003007,False
2025-10-21T05:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,711,392,1103,2709,OK,0.000355,0.000588,0.000943,False
2025-10-21T21:33:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,614,1284,1898,553,OK,0.000184,0.001027,0.001211,False
2025-10-21T10:15:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1648,1319,2967,983,OK,0.000824,0.001978,0.002802,False
2025-10-21T18:54:53,C3_ENTERPRISE,Audit,mistral,mistral,1413,350,1763,643,OK,0.000424,0.00028,0.000704,False
2025-10-21T17:42:12,C3_ENTERPRISE,support_bot,openai,gpt-4,526,894,1420,2166,OK,0.00526,0.02682,0.03208,False
2025-10-21T16:17:03,C3_ENTERPRISE,data_extractor,mistral,mistral,139,682,821,615,OK,4.2e-05,0.000546,0.000587,False
2025-10-21T21:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1796,395,2191,1494,OK,0.000898,0.000593,0.001491,False
2025-10-21T15:44:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,982,2455,2143,OK,0.01473,0.02946,0.04419,False
2025-10-21T14:04:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,282,872,1154,508,OK,0.000141,0.001308,0.001449,False
2025-10-21T16:07:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1534,1472,3006,593,OK,0.000767,0.002208,0.002975,False
2025-10-21T01:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,329,1313,1642,1744,OK,0.000165,0.001969,0.002134,False
2025-10-21T09:03:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,1254,3173,2751,OK,0.01919,0.03762,0.05681,False
2025-10-21T20:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,516,817,1333,1853,OK,0.000258,0.001226,0.001484,False
2025-10-21T08:04:57,C3_ENTERPRISE,support_bot,openai,gpt-4,247,1481,1728,1274,OK,0.00247,0.04443,0.0469,False
2025-10-21T18:56:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,1314,2530,1679,OK,0.000608,0.001971,0.002579,False
2025-10-21T11:25:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1058,561,1619,1351,OK,0.01058,0.01683,0.02741,False
2025-10-21T17:00:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1365,1136,2501,958,OK,0.000683,0.001704,0.002386,False
2025-10-21T14:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,1155,2877,968,OK,0.000861,0.001733,0.002594,False
2025-10-21T13:30:41,C3_ENTERPRISE,Audit,openai,gpt-4,867,780,1647,1019,OK,0.00867,0.0234,0.03207,False
2025-10-21T09:55:52,C3_ENTERPRISE,support_bot,openai,gpt-4,938,1498,2436,2624,OK,0.00938,0.04494,0.05432,False
2025-10-21T11:54:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1229,400,1629,2058,OK,0.01229,0.012,0.02429,False
2025-10-21T18:46:01,C3_ENTERPRISE,Audit,openai,gpt-4,1040,614,1654,2518,OK,0.0104,0.01842,0.02882,False
2025-10-21T14:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1148,971,2119,701,OK,0.01148,0.02913,0.04061,False
2025-10-21T12:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,644,1979,2338,OK,0.000668,0.000966,0.001633,False
2025-10-21T08:28:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1494,1194,2688,1599,OK,0.000747,0.001791,0.002538,False
2025-10-21T17:11:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1696,618,2314,477,OK,0.000848,0.000927,0.001775,False
2025-10-21T15:04:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1057,9,1066,447,ERROR,0.01057,0.00027,0.01084,False
2025-10-21T12:12:10,C3_ENTERPRISE,Audit,mistral,mistral,987,1160,2147,1854,OK,0.000296,0.000928,0.001224,False
2025-10-21T15:19:36,C3_ENTERPRISE,Audit,mistral,mistral,563,344,907,2679,OK,0.000169,0.000275,0.000444,False
2025-10-21T22:51:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1163,2721,1423,OK,0.000779,0.001745,0.002524,False
2025-10-21T17:10:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,847,2330,2994,OK,0.000742,0.00127,0.002012,False
2025-10-21T09:26:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1137,1264,2401,937,OK,0.01137,0.03792,0.04929,False
2025-10-21T12:20:01,C3_ENTERPRISE,Audit,mistral,mistral,1441,1097,2538,2600,OK,0.000432,0.000878,0.00131,False
2025-10-21T08:06:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,716,617,1333,2772,OK,0.000358,0.000925,0.001283,False
2025-10-21T15:07:42,C3_ENTERPRISE,support_bot,mistral,mistral,1117,222,1339,2826,OK,0.000335,0.000178,0.000513,False
2025-10-21T18:29:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,897,1301,1511,OK,0.000121,0.000718,0.000839,False
2025-10-21T20:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,436,413,849,395,OK,0.000218,0.000619,0.000837,False
2025-10-21T09:34:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,588,368,956,1459,OK,0.00588,0.01104,0.01692,False
2025-10-21T18:29:46,C3_ENTERPRISE,Audit,mistral,mistral,1741,56,1797,2268,OK,0.000522,4.5e-05,0.000567,False
2025-10-21T07:08:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,618,788,1314,OK,8.5e-05,0.000927,0.001012,False
2025-10-21T13:25:24,C3_ENTERPRISE,data_extractor,mistral,mistral,136,430,566,385,OK,4.1e-05,0.000344,0.000385,False
2025-10-21T15:41:14,C3_ENTERPRISE,support_bot,mistral,mistral,865,167,1032,2234,OK,0.000259,0.000134,0.000393,False
2025-10-21T15:47:33,C3_ENTERPRISE,support_bot,openai,gpt-4,119,251,370,2444,OK,0.00119,0.00753,0.00872,False
2025-10-21T10:19:19,C3_ENTERPRISE,Audit,mistral,mistral,1869,542,2411,1506,OK,0.000561,0.000434,0.000994,False
2025-10-21T13:27:28,C3_ENTERPRISE,support_bot,openai,gpt-4,778,1008,1786,1183,OK,0.00778,0.03024,0.03802,False
2025-10-21T06:59:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1098,1258,2356,2544,OK,0.000549,0.001887,0.002436,False
2025-10-21T13:24:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1578,1285,2863,2830,OK,0.01578,0.03855,0.05433,False
2025-10-21T14:41:38,C3_ENTERPRISE,data_extractor,mistral,mistral,453,7,460,277,BLOCKED,0.000136,6e-06,0.000141,False
2025-10-21T08:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,20,1642,133,BLOCKED,0.01622,0.0006,0.01682,False
2025-10-21T12:18:59,C3_ENTERPRISE,Audit,mistral,mistral,1230,186,1416,1632,OK,0.000369,0.000149,0.000518,False
2025-10-21T14:30:46,C3_ENTERPRISE,support_bot,mistral,mistral,994,105,1099,682,OK,0.000298,8.4e-05,0.000382,False
2025-10-21T08:10:16,C3_ENTERPRISE,Audit,mistral,mistral,131,12,143,347,ERROR,3.9e-05,1e-05,4.9e-05,False
2025-10-21T09:00:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,319,1955,2836,OK,0.000491,0.000255,0.000746,False
2025-10-21T13:34:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1029,14,1043,146,ERROR,0.01029,0.00042,0.01071,False
2025-10-21T06:41:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1272,863,2135,1568,OK,0.000636,0.001295,0.001931,False
2025-10-21T04:47:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,1045,1753,1105,OK,0.000354,0.001567,0.001921,False
2025-10-21T09:49:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,546,1089,1635,2058,OK,0.000273,0.001633,0.001906,False
2025-10-21T11:23:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,416,972,2042,OK,0.000278,0.000624,0.000902,False
2025-10-21T12:35:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1199,762,1961,1753,OK,0.0006,0.001143,0.001743,False
2025-10-21T19:57:52,C3_ENTERPRISE,Audit,openai,gpt-4,1867,792,2659,487,OK,0.01867,0.02376,0.04243,False
2025-10-21T21:54:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,271,1202,409,OK,0.000279,0.000217,0.000496,False
2025-10-21T19:10:16,C3_ENTERPRISE,Audit,openai,gpt-4,745,970,1715,2322,OK,0.00745,0.0291,0.03655,False
2025-10-21T10:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,850,1735,418,OK,0.000443,0.001275,0.001718,False
2025-10-21T12:33:54,C3_ENTERPRISE,support_bot,mistral,mistral,1600,270,1870,2809,OK,0.00048,0.000216,0.000696,False
2025-10-21T17:43:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,1112,1856,1576,OK,0.000372,0.001668,0.00204,False
2025-10-21T06:37:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1102,7,1109,429,BLOCKED,0.01102,0.00021,0.01123,False
2025-10-21T11:56:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,988,1061,2049,2725,OK,0.000296,0.000849,0.001145,False
2025-10-21T17:04:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,27,1374,253,ERROR,0.000674,4.1e-05,0.000714,False
2025-10-21T10:38:55,C3_ENTERPRISE,Audit,openai,gpt-4,234,1227,1461,536,OK,0.00234,0.03681,0.03915,False
2025-10-21T11:23:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1071,242,1313,2931,OK,0.000321,0.000194,0.000515,False
2025-10-21T07:57:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,167,1853,1994,OK,0.000506,0.000134,0.000639,False
2025-10-21T19:45:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1547,1146,2693,748,OK,0.01547,0.03438,0.04985,False
2025-10-21T10:20:49,C3_ENTERPRISE,Audit,mistral,mistral,1204,1139,2343,2035,OK,0.000361,0.000911,0.001272,False
2025-10-21T10:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,769,1034,1721,OK,7.9e-05,0.000615,0.000695,False
2025-10-21T09:57:59,C3_ENTERPRISE,Audit,openai,gpt-4,1829,218,2047,935,OK,0.01829,0.00654,0.02483,False
2025-10-21T12:35:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1552,1088,2640,247,OK,0.000776,0.001632,0.002408,False
2025-10-21T14:43:15,C3_ENTERPRISE,support_bot,mistral,mistral,1593,858,2451,734,OK,0.000478,0.000686,0.001164,False
2025-10-21T10:12:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1958,23,1981,333,ERROR,0.000979,3.4e-05,0.001014,False
2025-10-21T07:29:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,1066,2052,2388,OK,0.000493,0.001599,0.002092,False
2025-10-21T20:00:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,970,2386,1321,OK,0.000425,0.000776,0.001201,False
2025-10-21T08:31:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,731,1436,2167,1336,OK,0.000219,0.001149,0.001368,False
2025-10-21T16:45:20,C3_ENTERPRISE,Audit,openai,gpt-4,910,1100,2010,2785,OK,0.0091,0.033,0.0421,False
2025-10-21T12:42:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,47,1383,474,ERROR,0.000668,7.1e-05,0.000739,False
2025-10-21T12:24:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,813,75,888,1752,OK,0.000406,0.000112,0.000519,False
2025-10-21T11:07:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,709,1944,1672,OK,0.000371,0.000567,0.000938,False
2025-10-21T18:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,949,2567,2090,OK,0.01618,0.02847,0.04465,False
2025-10-21T17:48:41,C3_ENTERPRISE,Audit,mistral,mistral,1412,774,2186,1100,OK,0.000424,0.000619,0.001043,False
2025-10-21T09:22:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,709,1856,1042,OK,0.000574,0.001063,0.001637,False
2025-10-21T06:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,938,2220,2715,OK,0.000641,0.001407,0.002048,False
2025-10-21T12:13:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1994,505,2499,2413,OK,0.01994,0.01515,0.03509,False
2025-10-21T08:40:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,539,1638,521,OK,0.000549,0.000809,0.001358,False
2025-10-21T09:08:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,377,369,746,2846,OK,0.000189,0.000553,0.000742,False
2025-10-21T15:42:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,731,2491,1089,OK,0.00088,0.001097,0.001976,False
2025-10-21T08:47:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1307,449,1756,1531,OK,0.000654,0.000674,0.001327,False
2025-10-21T01:57:24,C3_ENTERPRISE,Audit,mistral,mistral,1298,416,1714,1116,OK,0.000389,0.000333,0.000722,False
2025-10-21T10:40:05,C3_ENTERPRISE,Audit,openai,gpt-4,692,511,1203,2997,OK,0.00692,0.01533,0.02225,False
2025-10-21T11:30:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1388,3332,1312,OK,0.000972,0.002082,0.003054,False
2025-10-21T13:41:11,C3_ENTERPRISE,Audit,mistral,mistral,755,1393,2148,857,OK,0.000226,0.001114,0.001341,False
2025-10-21T19:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,955,5,960,357,ERROR,0.000478,8e-06,0.000485,False
2025-10-21T08:00:39,C3_ENTERPRISE,support_bot,openai,gpt-4,715,1039,1754,679,OK,0.00715,0.03117,0.03832,False
2025-10-21T16:29:57,C3_ENTERPRISE,Audit,openai,gpt-4,777,233,1010,952,OK,0.00777,0.00699,0.01476,False
2025-10-21T13:37:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1833,1312,3145,1450,OK,0.000916,0.001968,0.002884,False
2025-10-21T15:42:19,C3_ENTERPRISE,Audit,openai,gpt-4,1183,1028,2211,957,OK,0.01183,0.03084,0.04267,False
2025-10-21T14:19:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,1394,1690,1359,OK,0.000148,0.002091,0.002239,False
2025-10-21T17:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,457,1355,1812,1007,OK,0.000229,0.002033,0.002261,False
2025-10-21T14:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,750,780,1530,275,OK,0.0075,0.0234,0.0309,False
2025-10-21T18:12:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,746,1929,887,OK,0.01183,0.02238,0.03421,False
2025-10-21T15:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,1089,2103,2811,OK,0.000507,0.001633,0.002141,False
2025-10-21T06:10:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,67,2059,1460,OK,0.01992,0.00201,0.02193,False
2025-10-21T08:21:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1418,195,1613,1767,OK,0.000425,0.000156,0.000581,False
2025-10-21T12:54:53,C3_ENTERPRISE,Audit,mistral,mistral,914,734,1648,1172,OK,0.000274,0.000587,0.000861,False
2025-10-21T15:46:22,C3_ENTERPRISE,support_bot,mistral,mistral,1758,1169,2927,807,OK,0.000527,0.000935,0.001463,False
2025-10-21T17:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,817,863,1680,1865,OK,0.000409,0.001295,0.001703,False
2025-10-21T16:44:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1804,3,1807,417,ERROR,0.000902,5e-06,0.000906,False
2025-10-21T14:23:57,C3_ENTERPRISE,support_bot,mistral,mistral,1523,86,1609,853,OK,0.000457,6.9e-05,0.000526,False
2025-10-21T17:41:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,232,1835,622,OK,0.000802,0.000348,0.001149,False
2025-10-21T11:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1195,789,1984,2956,OK,0.01195,0.02367,0.03562,False
2025-10-21T01:26:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1811,100,1911,1338,OK,0.000543,8e-05,0.000623,False
2025-10-21T11:07:09,C3_ENTERPRISE,data_extractor,mistral,mistral,366,419,785,1208,OK,0.00011,0.000335,0.000445,False
2025-10-21T21:41:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1997,7,2004,486,BLOCKED,0.000999,1.1e-05,0.001009,False
2025-10-21T18:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,640,44,684,363,BLOCKED,0.00032,6.6e-05,0.000386,False
2025-10-21T17:45:40,C3_ENTERPRISE,support_bot,mistral,mistral,1146,739,1885,723,OK,0.000344,0.000591,0.000935,False
2025-10-21T08:20:46,C3_ENTERPRISE,support_bot,openai,gpt-4,832,77,909,1789,OK,0.00832,0.00231,0.01063,False
2025-10-21T12:15:36,C3_ENTERPRISE,Audit,openai,gpt-4,1631,1295,2926,1941,OK,0.01631,0.03885,0.05516,False
2025-10-21T15:25:21,C3_ENTERPRISE,Audit,mistral,mistral,1407,345,1752,989,OK,0.000422,0.000276,0.000698,False
2025-10-21T21:16:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,940,1225,2165,1801,OK,0.00047,0.001838,0.002308,False
2025-10-21T14:26:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,791,2223,1859,OK,0.000716,0.001187,0.001903,False
2025-10-21T14:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,1285,2332,2295,OK,0.01047,0.03855,0.04902,False
2025-10-21T20:20:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1942,1145,3087,1808,OK,0.000971,0.001718,0.002688,False
2025-10-21T15:30:55,C3_ENTERPRISE,support_bot,mistral,mistral,666,497,1163,529,OK,0.0002,0.000398,0.000597,False
2025-10-21T18:11:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,1175,2273,1606,OK,0.01098,0.03525,0.04623,False
2025-10-21T16:26:01,C3_ENTERPRISE,support_bot,openai,gpt-4,770,1154,1924,2265,OK,0.0077,0.03462,0.04232,False
