timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T17:14:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,1497,2589,1956,OK,0.000328,0.001198,0.001525,False
2025-10-16T09:05:57,C3_ENTERPRISE,support_bot,mistral,mistral,691,512,1203,2145,OK,0.000207,0.00041,0.000617,False
2025-10-16T09:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,1099,3012,2198,OK,0.01913,0.03297,0.0521,False
2025-10-16T15:01:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1369,594,1963,1141,OK,0.000411,0.000475,0.000886,False
2025-10-16T22:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,1145,2394,1097,OK,0.01249,0.03435,0.04684,False
2025-10-16T16:14:51,C3_ENTERPRISE,support_bot,mistral,mistral,234,80,314,1704,OK,7e-05,6.4e-05,0.000134,False
2025-10-16T20:37:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,1209,3103,491,OK,0.01894,0.03627,0.05521,False
2025-10-16T10:34:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,1205,1560,1727,OK,0.000178,0.001808,0.001985,False
2025-10-16T15:27:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,75,1925,1333,OK,0.000925,0.000112,0.001038,False
2025-10-16T02:26:08,C3_ENTERPRISE,data_extractor,mistral,mistral,132,618,750,2465,OK,4e-05,0.000494,0.000534,False
2025-10-16T14:29:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,1274,2925,637,OK,0.000495,0.001019,0.001515,False
2025-10-16T08:42:12,C3_ENTERPRISE,support_bot,mistral,mistral,731,676,1407,894,OK,0.000219,0.000541,0.00076,False
2025-10-16T00:36:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,479,2275,365,OK,0.000898,0.000718,0.001616,False
2025-10-16T21:32:47,C3_ENTERPRISE,support_bot,mistral,mistral,1649,639,2288,1495,OK,0.000495,0.000511,0.001006,False
2025-10-16T11:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,739,193,932,2150,OK,0.00739,0.00579,0.01318,False
2025-10-16T11:25:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,1269,2805,1826,OK,0.000461,0.001015,0.001476,False
2025-10-16T07:28:56,C3_ENTERPRISE,Audit,mistral,mistral,1801,368,2169,2508,OK,0.00054,0.000294,0.000835,False
2025-10-16T10:57:50,C3_ENTERPRISE,Audit,mistral,mistral,870,909,1779,1182,OK,0.000261,0.000727,0.000988,False
2025-10-16T19:55:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1336,177,1513,1176,OK,0.000668,0.000266,0.000934,False
2025-10-16T11:00:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,798,1166,1964,333,OK,0.000399,0.001749,0.002148,False
2025-10-16T08:35:30,C3_ENTERPRISE,support_bot,mistral,mistral,1780,514,2294,2607,OK,0.000534,0.000411,0.000945,False
2025-10-16T16:31:14,C3_ENTERPRISE,Audit,openai,gpt-4,785,468,1253,1512,OK,0.00785,0.01404,0.02189,False
2025-10-16T16:42:43,C3_ENTERPRISE,Audit,openai,gpt-4,243,1493,1736,1506,OK,0.00243,0.04479,0.04722,False
2025-10-16T14:27:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1488,1034,2522,2362,OK,0.01488,0.03102,0.0459,False
2025-10-16T07:04:43,C3_ENTERPRISE,Audit,mistral,mistral,1158,945,2103,2798,OK,0.000347,0.000756,0.001103,False
2025-10-16T10:29:38,C3_ENTERPRISE,data_extractor,mistral,mistral,262,1070,1332,934,OK,7.9e-05,0.000856,0.000935,False
2025-10-16T11:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,888,2266,2608,OK,0.000689,0.001332,0.002021,False
2025-10-16T12:50:49,C3_ENTERPRISE,Audit,mistral,mistral,1319,1422,2741,1689,OK,0.000396,0.001138,0.001533,False
2025-10-16T09:00:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1420,469,1889,567,OK,0.000426,0.000375,0.000801,False
2025-10-16T13:53:43,C3_ENTERPRISE,Audit,mistral,mistral,732,227,959,224,OK,0.00022,0.000182,0.000401,False
2025-10-16T07:30:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,338,214,552,1871,OK,0.000169,0.000321,0.00049,False
2025-10-16T18:15:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,498,885,2449,OK,0.000194,0.000747,0.000941,False
2025-10-16T16:21:23,C3_ENTERPRISE,data_extractor,mistral,mistral,545,49,594,223,ERROR,0.000163,3.9e-05,0.000203,False
2025-10-16T13:04:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,493,1382,1875,1841,OK,0.000148,0.001106,0.001254,False
2025-10-16T14:02:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1283,644,1927,2932,OK,0.000641,0.000966,0.001607,False
2025-10-16T16:32:25,C3_ENTERPRISE,Audit,mistral,mistral,1653,1110,2763,2120,OK,0.000496,0.000888,0.001384,False
2025-10-16T23:29:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1243,333,1576,2041,OK,0.01243,0.00999,0.02242,False
2025-10-16T16:03:56,C3_ENTERPRISE,Audit,openai,gpt-4,1751,882,2633,1205,OK,0.01751,0.02646,0.04397,False
2025-10-16T14:42:27,C3_ENTERPRISE,Audit,mistral,mistral,885,874,1759,1390,OK,0.000266,0.000699,0.000965,False
2025-10-16T17:01:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,302,1520,1231,OK,0.01218,0.00906,0.02124,False
2025-10-16T18:51:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,1014,1241,2992,OK,0.000114,0.001521,0.001635,False
2025-10-16T18:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1852,401,2253,2689,OK,0.01852,0.01203,0.03055,False
2025-10-16T13:20:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,674,1953,443,OK,0.000639,0.001011,0.001651,False
2025-10-16T15:22:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,516,1380,1480,OK,0.000432,0.000774,0.001206,False
2025-10-16T11:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,246,1581,2709,OK,0.000668,0.000369,0.001037,False
2025-10-16T04:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,931,1389,2320,1042,OK,0.000466,0.002083,0.002549,False
2025-10-16T10:38:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,1314,2722,345,OK,0.000422,0.001051,0.001474,False
2025-10-16T18:02:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1419,534,1953,597,OK,0.000426,0.000427,0.000853,False
2025-10-16T14:00:32,C3_ENTERPRISE,Audit,openai,gpt-4,1256,1177,2433,713,OK,0.01256,0.03531,0.04787,False
2025-10-16T16:39:02,C3_ENTERPRISE,support_bot,mistral,mistral,973,644,1617,1821,OK,0.000292,0.000515,0.000807,False
2025-10-16T14:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,1296,1654,1304,OK,0.000179,0.001944,0.002123,False
2025-10-16T20:46:02,C3_ENTERPRISE,Audit,openai,gpt-4,464,846,1310,1909,OK,0.00464,0.02538,0.03002,False
2025-10-16T15:21:18,C3_ENTERPRISE,support_bot,mistral,mistral,1140,50,1190,149,ERROR,0.000342,4e-05,0.000382,False
2025-10-16T13:57:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1514,917,2431,751,OK,0.01514,0.02751,0.04265,False
2025-10-16T14:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,205,654,859,2913,OK,0.00205,0.01962,0.02167,False
2025-10-16T12:02:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1551,21,1572,402,ERROR,0.01551,0.00063,0.01614,False
2025-10-16T16:01:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,686,1698,475,OK,0.01012,0.02058,0.0307,False
2025-10-16T14:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,705,44,749,494,BLOCKED,0.00705,0.00132,0.00837,False
2025-10-16T11:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,1048,1965,2583,OK,0.000459,0.001572,0.002031,False
2025-10-16T15:57:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,492,1285,1777,638,OK,0.00492,0.03855,0.04347,False
2025-10-16T08:09:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,443,376,819,2495,OK,0.000222,0.000564,0.000786,False
2025-10-16T12:09:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1262,119,1381,1778,OK,0.01262,0.00357,0.01619,False
2025-10-16T21:39:34,C3_ENTERPRISE,Audit,openai,gpt-4,1158,1388,2546,531,OK,0.01158,0.04164,0.05322,False
2025-10-16T13:22:02,C3_ENTERPRISE,Audit,mistral,mistral,127,755,882,1260,OK,3.8e-05,0.000604,0.000642,False
2025-10-16T07:09:08,C3_ENTERPRISE,Audit,openai,gpt-4,1087,1133,2220,1437,OK,0.01087,0.03399,0.04486,False
2025-10-16T10:48:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1922,643,2565,1007,OK,0.000961,0.000965,0.001926,False
2025-10-16T17:54:06,C3_ENTERPRISE,data_extractor,mistral,mistral,297,1366,1663,837,OK,8.9e-05,0.001093,0.001182,False
2025-10-16T11:17:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,61,1095,598,OK,0.00031,4.9e-05,0.000359,False
2025-10-16T10:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,339,664,1003,1434,OK,0.00017,0.000996,0.001166,False
2025-10-16T17:43:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,293,1895,764,OK,0.01602,0.00879,0.02481,False
2025-10-16T06:36:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,334,55,389,784,OK,0.000167,8.2e-05,0.00025,False
2025-10-16T16:08:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1398,2000,2229,OK,0.00602,0.04194,0.04796,False
2025-10-16T15:45:41,C3_ENTERPRISE,Audit,mistral,mistral,315,404,719,258,OK,9.4e-05,0.000323,0.000418,False
2025-10-16T10:21:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,904,1429,1031,OK,0.00525,0.02712,0.03237,False
2025-10-16T10:02:29,C3_ENTERPRISE,data_extractor,mistral,mistral,862,364,1226,915,OK,0.000259,0.000291,0.00055,False
2025-10-16T08:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1185,1148,2333,613,OK,0.01185,0.03444,0.04629,False
2025-10-16T17:11:53,C3_ENTERPRISE,Audit,openai,gpt-4,1196,866,2062,2005,OK,0.01196,0.02598,0.03794,False
2025-10-16T07:02:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,517,533,1050,2915,OK,0.00517,0.01599,0.02116,False
2025-10-16T07:30:06,C3_ENTERPRISE,Audit,mistral,mistral,1497,489,1986,2781,OK,0.000449,0.000391,0.00084,False
2025-10-16T13:14:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,695,1043,1212,OK,0.000174,0.001043,0.001217,False
2025-10-16T09:13:26,C3_ENTERPRISE,data_extractor,mistral,mistral,250,884,1134,274,OK,7.5e-05,0.000707,0.000782,False
2025-10-16T14:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,276,1084,1360,1350,OK,0.00276,0.03252,0.03528,False
2025-10-16T09:19:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,36,1188,460,ERROR,0.000346,2.9e-05,0.000374,False
2025-10-16T09:13:42,C3_ENTERPRISE,support_bot,mistral,mistral,1142,1,1143,182,ERROR,0.000343,1e-06,0.000343,False
2025-10-16T14:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,639,1030,2119,OK,0.00391,0.01917,0.02308,False
2025-10-16T17:17:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,420,1374,1794,2805,OK,0.00021,0.002061,0.002271,False
2025-10-16T09:13:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,1156,2232,2186,OK,0.01076,0.03468,0.04544,False
2025-10-16T11:38:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,1394,3029,1861,OK,0.01635,0.04182,0.05817,False
2025-10-16T06:44:35,C3_ENTERPRISE,Audit,mistral,mistral,1553,1019,2572,1224,OK,0.000466,0.000815,0.001281,False
2025-10-16T00:44:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,818,1015,1675,OK,9.9e-05,0.001227,0.001326,False
2025-10-16T06:32:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,986,1342,865,OK,0.00356,0.02958,0.03314,False
2025-10-16T14:40:04,C3_ENTERPRISE,support_bot,mistral,mistral,604,932,1536,2376,OK,0.000181,0.000746,0.000927,False
2025-10-16T08:52:18,C3_ENTERPRISE,Audit,openai,gpt-4,1915,1055,2970,2862,OK,0.01915,0.03165,0.0508,False
2025-10-16T09:58:06,C3_ENTERPRISE,support_bot,mistral,mistral,894,1137,2031,2482,OK,0.000268,0.00091,0.001178,False
2025-10-16T15:19:18,C3_ENTERPRISE,support_bot,mistral,mistral,443,580,1023,2205,OK,0.000133,0.000464,0.000597,False
2025-10-16T15:21:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,1181,1939,2969,OK,0.000379,0.001772,0.002151,False
2025-10-16T13:15:57,C3_ENTERPRISE,Audit,mistral,mistral,357,1364,1721,2726,OK,0.000107,0.001091,0.001198,False
2025-10-16T17:25:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,933,225,1158,2461,OK,0.000467,0.000338,0.000804,False
2025-10-16T10:24:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,2000,236,2236,2892,OK,0.001,0.000354,0.001354,False
2025-10-16T17:05:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,45,1918,238,ERROR,0.000937,6.8e-05,0.001004,False
2025-10-16T15:11:44,C3_ENTERPRISE,Audit,mistral,mistral,1546,646,2192,2199,OK,0.000464,0.000517,0.000981,False
2025-10-16T14:44:34,C3_ENTERPRISE,Audit,mistral,mistral,1120,171,1291,228,OK,0.000336,0.000137,0.000473,False
2025-10-16T19:09:17,C3_ENTERPRISE,support_bot,mistral,mistral,1762,466,2228,1588,OK,0.000529,0.000373,0.000901,False
2025-10-16T08:12:12,C3_ENTERPRISE,Audit,openai,gpt-4,1204,1367,2571,1371,OK,0.01204,0.04101,0.05305,False
2025-10-16T15:03:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1670,689,2359,2866,OK,0.000835,0.001033,0.001868,False
2025-10-16T19:56:36,C3_ENTERPRISE,support_bot,mistral,mistral,1925,50,1975,221,BLOCKED,0.000577,4e-05,0.000617,False
2025-10-16T09:39:44,C3_ENTERPRISE,Audit,openai,gpt-4,1542,866,2408,2596,OK,0.01542,0.02598,0.0414,False
2025-10-16T19:13:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1128,43,1171,468,ERROR,0.000564,6.4e-05,0.000628,False
2025-10-16T09:32:06,C3_ENTERPRISE,support_bot,mistral,mistral,741,399,1140,1714,OK,0.000222,0.000319,0.000541,False
2025-10-16T12:40:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,1443,2959,2463,OK,0.01516,0.04329,0.05845,False
2025-10-16T11:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,598,1304,1786,OK,0.00706,0.01794,0.025,False
2025-10-16T15:50:15,C3_ENTERPRISE,Audit,mistral,mistral,922,365,1287,1879,OK,0.000277,0.000292,0.000569,False
2025-10-16T18:39:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1927,692,2619,2536,OK,0.000578,0.000554,0.001132,False
2025-10-16T11:42:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,73,1903,1545,OK,0.000549,5.8e-05,0.000607,False
2025-10-16T14:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,472,994,1466,2021,OK,0.000236,0.001491,0.001727,False
2025-10-16T18:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1679,1419,3098,1021,OK,0.00084,0.002129,0.002968,False
2025-10-16T15:25:04,C3_ENTERPRISE,Audit,openai,gpt-4,1575,469,2044,977,OK,0.01575,0.01407,0.02982,False
2025-10-16T09:38:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,121,362,2007,OK,0.000121,0.000181,0.000302,False
2025-10-16T12:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,613,2223,975,OK,0.0161,0.01839,0.03449,False
2025-10-16T11:02:17,C3_ENTERPRISE,Audit,mistral,mistral,128,590,718,1351,OK,3.8e-05,0.000472,0.00051,False
2025-10-16T09:50:24,C3_ENTERPRISE,support_bot,mistral,mistral,1174,233,1407,814,OK,0.000352,0.000186,0.000539,False
2025-10-16T20:28:50,C3_ENTERPRISE,Audit,mistral,mistral,1992,1252,3244,1792,OK,0.000598,0.001002,0.001599,False
2025-10-16T13:39:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,403,2131,2566,OK,0.000864,0.000605,0.001468,False
2025-10-16T12:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,1006,2308,712,OK,0.01302,0.03018,0.0432,False
2025-10-16T14:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,875,1088,1963,2072,OK,0.000262,0.00087,0.001133,False
2025-10-16T11:11:03,C3_ENTERPRISE,Audit,openai,gpt-4,428,931,1359,1457,OK,0.00428,0.02793,0.03221,False
2025-10-16T15:41:34,C3_ENTERPRISE,Audit,mistral,mistral,1172,587,1759,2401,OK,0.000352,0.00047,0.000821,False
2025-10-16T07:49:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,506,826,1332,1324,OK,0.000253,0.001239,0.001492,False
2025-10-16T14:26:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1206,800,2006,615,OK,0.01206,0.024,0.03606,False
2025-10-16T18:14:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1792,1169,2961,2170,OK,0.000896,0.001754,0.002649,False
2025-10-16T09:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1270,1169,2439,751,OK,0.000635,0.001754,0.002388,False
2025-10-16T01:54:04,C3_ENTERPRISE,support_bot,mistral,mistral,714,1161,1875,335,OK,0.000214,0.000929,0.001143,False
2025-10-16T16:35:56,C3_ENTERPRISE,support_bot,mistral,mistral,1220,475,1695,795,OK,0.000366,0.00038,0.000746,False
2025-10-16T04:47:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,781,1034,1815,540,OK,0.000391,0.001551,0.001942,False
2025-10-16T14:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,942,359,1301,982,OK,0.000471,0.000539,0.001009,False
2025-10-16T11:35:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,700,1489,2189,836,OK,0.00021,0.001191,0.001401,False
2025-10-16T11:14:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,870,2597,1854,OK,0.01727,0.0261,0.04337,False
2025-10-16T15:16:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,975,123,1098,1081,OK,0.00975,0.00369,0.01344,False
2025-10-16T17:23:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,697,2396,1521,OK,0.00085,0.001045,0.001895,False
2025-10-16T11:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,787,555,1342,2615,OK,0.00787,0.01665,0.02452,False
2025-10-16T16:12:01,C3_ENTERPRISE,Audit,openai,gpt-4,338,217,555,285,OK,0.00338,0.00651,0.00989,False
2025-10-16T10:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,996,1098,2094,1929,OK,0.000498,0.001647,0.002145,False
2025-10-16T08:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,434,82,516,2951,OK,0.00434,0.00246,0.0068,False
2025-10-16T22:53:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1428,92,1520,588,OK,0.000714,0.000138,0.000852,False
2025-10-16T13:30:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,155,1914,1860,OK,0.01759,0.00465,0.02224,False
2025-10-16T10:25:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,1495,3234,1151,OK,0.01739,0.04485,0.06224,False
2025-10-16T09:43:43,C3_ENTERPRISE,Audit,openai,gpt-4,1788,120,1908,1974,OK,0.01788,0.0036,0.02148,False
2025-10-16T17:58:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,391,1391,2625,OK,0.01,0.01173,0.02173,False
2025-10-16T12:45:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,1284,2506,1431,OK,0.000611,0.001926,0.002537,False
2025-10-16T10:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,398,1733,359,OK,0.000668,0.000597,0.001264,False
2025-10-16T19:24:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,1041,2602,2633,OK,0.01561,0.03123,0.04684,False
2025-10-16T08:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,142,1102,1244,432,OK,0.00142,0.03306,0.03448,False
2025-10-16T15:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1596,336,1932,2259,OK,0.000798,0.000504,0.001302,False
2025-10-16T13:00:27,C3_ENTERPRISE,support_bot,mistral,mistral,1217,1078,2295,1976,OK,0.000365,0.000862,0.001228,False
2025-10-16T11:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,757,362,1119,543,OK,0.000378,0.000543,0.000922,True
2025-10-16T17:32:01,C3_ENTERPRISE,Audit,openai,gpt-4,1397,17,1414,489,ERROR,0.01397,0.00051,0.01448,False
2025-10-16T05:43:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1411,228,1639,1498,OK,0.000423,0.000182,0.000606,False
2025-10-16T08:21:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1451,1470,2921,1389,OK,0.01451,0.0441,0.05861,False
2025-10-16T17:24:34,C3_ENTERPRISE,support_bot,mistral,mistral,1597,916,2513,1325,OK,0.000479,0.000733,0.001212,False
2025-10-16T09:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,1168,2989,1710,OK,0.01821,0.03504,0.05325,False
2025-10-16T07:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1212,927,2139,864,OK,0.01212,0.02781,0.03993,False
2025-10-16T18:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,524,1559,686,OK,0.000517,0.000786,0.001303,False
2025-10-16T15:48:45,C3_ENTERPRISE,Audit,mistral,mistral,113,835,948,2793,OK,3.4e-05,0.000668,0.000702,False
2025-10-16T08:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,509,899,1408,817,OK,0.000255,0.001349,0.001603,False
2025-10-16T08:53:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,748,2391,1252,OK,0.01643,0.02244,0.03887,False
2025-10-16T12:03:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,802,1447,635,OK,0.000323,0.001203,0.001526,False
2025-10-16T13:41:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1937,62,1999,1955,OK,0.000969,9.3e-05,0.001062,False
2025-10-16T15:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,0,998,355,ERROR,0.000499,0.0,0.000499,False
2025-10-16T10:23:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,64,1436,680,OK,0.000686,9.6e-05,0.000782,False
2025-10-16T15:53:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1182,806,1988,996,OK,0.000591,0.001209,0.0018,False
2025-10-16T13:52:25,C3_ENTERPRISE,support_bot,mistral,mistral,277,444,721,1100,OK,8.3e-05,0.000355,0.000438,False
2025-10-16T09:22:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,358,1466,2091,OK,0.000554,0.000537,0.001091,False
2025-10-16T13:22:32,C3_ENTERPRISE,Audit,openai,gpt-4,574,904,1478,946,OK,0.00574,0.02712,0.03286,False
2025-10-16T10:08:09,C3_ENTERPRISE,Audit,mistral,mistral,816,407,1223,2396,OK,0.000245,0.000326,0.00057,False
2025-10-16T10:01:42,C3_ENTERPRISE,Audit,mistral,mistral,370,1318,1688,1005,OK,0.000111,0.001054,0.001165,False
2025-10-16T06:00:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,579,887,599,OK,0.00308,0.01737,0.02045,False
2025-10-16T12:33:42,C3_ENTERPRISE,support_bot,mistral,mistral,641,233,874,1076,OK,0.000192,0.000186,0.000379,False
2025-10-16T16:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,282,732,1851,OK,0.000225,0.000423,0.000648,True
2025-10-16T06:44:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,178,1111,1289,501,OK,5.3e-05,0.000889,0.000942,False
2025-10-16T19:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,842,1426,1066,OK,0.00584,0.02526,0.0311,False
2025-10-16T09:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,973,2516,2149,OK,0.000771,0.00146,0.002231,False
2025-10-16T14:15:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1327,506,1833,2026,OK,0.000664,0.000759,0.001423,False
2025-10-16T11:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,454,2214,994,OK,0.0176,0.01362,0.03122,False
2025-10-16T11:54:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,63,858,319,OK,0.000398,9.5e-05,0.000492,False
2025-10-16T15:46:04,C3_ENTERPRISE,support_bot,openai,gpt-4,726,817,1543,1745,OK,0.00726,0.02451,0.03177,False
2025-10-16T18:36:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1775,1398,3173,948,OK,0.000887,0.002097,0.002984,False
2025-10-16T10:10:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1130,1294,2424,1918,OK,0.000339,0.001035,0.001374,False
2025-10-16T07:38:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,955,17,972,402,ERROR,0.00955,0.00051,0.01006,False
2025-10-16T04:36:34,C3_ENTERPRISE,Audit,openai,gpt-4,1681,275,1956,1880,OK,0.01681,0.00825,0.02506,False
2025-10-16T16:24:13,C3_ENTERPRISE,Audit,openai,gpt-4,1129,205,1334,706,OK,0.01129,0.00615,0.01744,False
2025-10-16T13:29:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1001,1449,2450,625,OK,0.0005,0.002174,0.002674,False
2025-10-16T09:10:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,267,1526,1109,OK,0.000629,0.000401,0.00103,False
2025-10-16T15:25:13,C3_ENTERPRISE,Audit,mistral,mistral,783,721,1504,1314,OK,0.000235,0.000577,0.000812,False
2025-10-16T14:55:40,C3_ENTERPRISE,Audit,mistral,mistral,843,914,1757,2537,OK,0.000253,0.000731,0.000984,False
2025-10-16T16:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,777,1146,1923,1818,OK,0.00777,0.03438,0.04215,False
2025-10-16T11:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,805,584,1389,2085,OK,0.000241,0.000467,0.000709,False
2025-10-16T15:55:55,C3_ENTERPRISE,support_bot,mistral,mistral,1383,1074,2457,1061,OK,0.000415,0.000859,0.001274,False
