timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T17:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,1490,2457,2985,OK,0.00029,0.001192,0.001482,False
2025-10-23T07:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1103,682,1785,600,OK,0.000552,0.001023,0.001574,False
2025-10-23T08:06:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1044,273,1317,1179,OK,0.000313,0.000218,0.000532,False
2025-10-23T10:53:17,C3_ENTERPRISE,support_bot,mistral,mistral,1393,441,1834,531,OK,0.000418,0.000353,0.000771,False
2025-10-23T08:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1653,591,2244,998,OK,0.000826,0.000887,0.001713,False
2025-10-23T19:24:06,C3_ENTERPRISE,Audit,mistral,mistral,1495,1168,2663,945,OK,0.000449,0.000934,0.001383,False
2025-10-23T12:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1809,1407,3216,2198,OK,0.01809,0.04221,0.0603,False
2025-10-23T08:25:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1779,1297,3076,2264,OK,0.01779,0.03891,0.0567,False
2025-10-23T14:58:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1783,1485,3268,2964,OK,0.000535,0.001188,0.001723,False
2025-10-23T06:28:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,691,597,1288,2727,OK,0.000345,0.000896,0.001241,False
2025-10-23T15:58:37,C3_ENTERPRISE,data_extractor,mistral,mistral,692,154,846,384,OK,0.000208,0.000123,0.000331,False
2025-10-23T09:40:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,328,2090,1344,OK,0.01762,0.00984,0.02746,False
2025-10-23T06:07:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1187,281,1468,2162,OK,0.01187,0.00843,0.0203,False
2025-10-23T12:58:07,C3_ENTERPRISE,Audit,mistral,mistral,432,1458,1890,1495,OK,0.00013,0.001166,0.001296,False
2025-10-23T17:26:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,907,1241,2148,2428,OK,0.000454,0.001862,0.002315,False
2025-10-23T18:13:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1967,860,2827,548,OK,0.000983,0.00129,0.002273,False
2025-10-23T07:27:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,807,913,1720,1782,OK,0.000404,0.00137,0.001773,False
2025-10-23T14:51:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1119,28,1147,327,ERROR,0.01119,0.00084,0.01203,False
2025-10-23T16:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,604,2054,2926,OK,0.0145,0.01812,0.03262,False
2025-10-23T16:04:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,880,1651,2246,OK,0.000385,0.00132,0.001705,False
2025-10-23T10:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,980,275,1255,2211,OK,0.00049,0.000413,0.000903,False
2025-10-23T12:12:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,490,2464,2668,OK,0.000987,0.000735,0.001722,False
2025-10-23T10:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,1038,1915,2063,OK,0.00877,0.03114,0.03991,False
2025-10-23T14:09:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1866,10,1876,370,BLOCKED,0.000933,1.5e-05,0.000948,False
2025-10-23T16:59:12,C3_ENTERPRISE,Audit,openai,gpt-4,1038,267,1305,2016,OK,0.01038,0.00801,0.01839,False
2025-10-23T10:44:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1594,244,1838,2815,OK,0.000478,0.000195,0.000673,False
2025-10-23T14:26:08,C3_ENTERPRISE,support_bot,mistral,mistral,666,1136,1802,259,OK,0.0002,0.000909,0.001109,False
2025-10-23T20:57:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1252,291,1543,297,OK,0.01252,0.00873,0.02125,False
2025-10-23T06:25:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,1425,2528,2757,OK,0.01103,0.04275,0.05378,False
2025-10-23T08:19:30,C3_ENTERPRISE,Audit,openai,gpt-4,1481,1268,2749,1071,OK,0.01481,0.03804,0.05285,False
2025-10-23T12:07:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,814,1352,2781,OK,0.000269,0.001221,0.00149,False
2025-10-23T00:47:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,1371,3162,796,OK,0.000537,0.001097,0.001634,False
2025-10-23T16:21:48,C3_ENTERPRISE,data_extractor,mistral,mistral,716,13,729,438,ERROR,0.000215,1e-05,0.000225,False
2025-10-23T17:30:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1461,1329,2790,604,OK,0.01461,0.03987,0.05448,False
2025-10-23T06:02:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,1046,2722,2466,OK,0.01676,0.03138,0.04814,False
2025-10-23T11:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1979,1425,3404,1208,OK,0.00099,0.002138,0.003127,False
2025-10-23T14:59:01,C3_ENTERPRISE,Audit,mistral,mistral,363,919,1282,893,OK,0.000109,0.000735,0.000844,False
2025-10-23T16:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,633,1281,2172,OK,0.000324,0.00095,0.001274,False
2025-10-23T09:46:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,707,1948,2733,OK,0.000621,0.001061,0.001681,False
2025-10-23T10:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,157,643,800,609,OK,7.8e-05,0.000965,0.001043,False
2025-10-23T13:15:25,C3_ENTERPRISE,Audit,openai,gpt-4,1593,1191,2784,1465,OK,0.01593,0.03573,0.05166,False
2025-10-23T15:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,33,876,218,ERROR,0.000253,2.6e-05,0.000279,False
2025-10-23T09:54:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,313,2146,1509,OK,0.00055,0.00025,0.0008,False
2025-10-23T11:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,683,87,770,2317,OK,0.000342,0.000131,0.000472,False
2025-10-23T19:16:08,C3_ENTERPRISE,support_bot,mistral,mistral,843,201,1044,2551,OK,0.000253,0.000161,0.000414,False
2025-10-23T13:49:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1371,1152,2523,2303,OK,0.000411,0.000922,0.001333,False
2025-10-23T16:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,743,28,771,14953,TIMEOUT,0.00743,0.00084,0.00827,False
2025-10-23T17:55:18,C3_ENTERPRISE,Audit,mistral,mistral,961,656,1617,2570,OK,0.000288,0.000525,0.000813,False
2025-10-23T10:31:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,826,1081,1458,OK,0.000128,0.001239,0.001366,False
2025-10-23T14:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,243,429,672,2310,OK,0.00243,0.01287,0.0153,False
2025-10-23T15:09:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,230,2007,2044,OK,0.000533,0.000184,0.000717,False
2025-10-23T09:20:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,977,1481,1363,OK,0.000252,0.001466,0.001718,False
2025-10-23T16:56:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,549,1001,321,OK,0.00452,0.01647,0.02099,False
2025-10-23T14:15:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1543,1266,2809,1558,OK,0.000771,0.001899,0.002671,False
2025-10-23T12:10:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1998,1091,3089,1468,OK,0.000999,0.001636,0.002635,False
2025-10-23T10:22:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,135,1405,1540,1197,OK,6.8e-05,0.002107,0.002175,False
2025-10-23T00:37:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,1364,1809,1624,OK,0.00445,0.04092,0.04537,False
2025-10-23T15:00:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,728,1924,2992,OK,0.01196,0.02184,0.0338,False
2025-10-23T13:14:31,C3_ENTERPRISE,Audit,mistral,mistral,515,1259,1774,2614,OK,0.000154,0.001007,0.001162,True
2025-10-23T15:44:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,222,888,2719,OK,0.00666,0.00666,0.01332,False
2025-10-23T12:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,1359,2392,1593,OK,0.000516,0.002038,0.002555,False
2025-10-23T15:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,43,685,417,BLOCKED,0.00642,0.00129,0.00771,False
2025-10-23T13:04:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1307,871,2178,2773,OK,0.000654,0.001306,0.00196,False
2025-10-23T16:21:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1560,65,1625,235,OK,0.000468,5.2e-05,0.00052,False
2025-10-23T16:04:02,C3_ENTERPRISE,support_bot,openai,gpt-4,702,850,1552,2081,OK,0.00702,0.0255,0.03252,False
2025-10-23T14:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1647,931,2578,2203,OK,0.000824,0.001397,0.00222,False
2025-10-23T07:49:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,91,1506,1436,OK,0.000708,0.000137,0.000844,False
2025-10-23T16:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1977,106,2083,1874,OK,0.000989,0.000159,0.001148,False
2025-10-23T16:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,625,989,2771,OK,0.00364,0.01875,0.02239,False
2025-10-23T03:06:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1078,100,1178,1095,OK,0.000539,0.00015,0.000689,False
2025-10-23T16:37:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1131,1127,2258,1888,OK,0.01131,0.03381,0.04512,False
2025-10-23T21:23:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,118,168,286,2823,OK,5.9e-05,0.000252,0.000311,False
2025-10-23T18:41:47,C3_ENTERPRISE,Audit,openai,gpt-4,1627,1061,2688,754,OK,0.01627,0.03183,0.0481,False
2025-10-23T10:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,1076,1483,1385,OK,0.000203,0.001614,0.001818,False
2025-10-23T08:54:00,C3_ENTERPRISE,support_bot,mistral,mistral,1861,661,2522,2892,OK,0.000558,0.000529,0.001087,False
2025-10-23T12:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1020,1741,1736,OK,0.00036,0.00153,0.001891,False
2025-10-23T12:14:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1878,695,2573,2502,OK,0.01878,0.02085,0.03963,False
2025-10-23T15:33:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,651,689,1340,757,OK,0.000325,0.001033,0.001359,False
2025-10-23T17:30:24,C3_ENTERPRISE,Audit,openai,gpt-4,1450,418,1868,2538,OK,0.0145,0.01254,0.02704,False
2025-10-23T11:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1779,87,1866,18322,TIMEOUT,0.000889,0.000131,0.00102,False
2025-10-23T06:29:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,1356,3022,2093,OK,0.01666,0.04068,0.05734,False
2025-10-23T13:38:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,490,1079,1569,1207,OK,0.0049,0.03237,0.03727,False
2025-10-23T14:49:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,158,459,2645,OK,0.00015,0.000237,0.000388,False
2025-10-23T18:18:39,C3_ENTERPRISE,Audit,mistral,mistral,1404,816,2220,2327,OK,0.000421,0.000653,0.001074,False
2025-10-23T11:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,468,177,645,2760,OK,0.00468,0.00531,0.00999,False
2025-10-23T09:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1009,230,1239,610,OK,0.000504,0.000345,0.000849,False
2025-10-23T17:57:09,C3_ENTERPRISE,support_bot,openai,gpt-4,992,34,1026,442,ERROR,0.00992,0.00102,0.01094,False
2025-10-23T16:58:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,867,70,937,24844,TIMEOUT,0.000434,0.000105,0.000539,False
2025-10-23T17:17:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,334,1549,2789,OK,0.000364,0.000267,0.000632,False
2025-10-23T10:33:30,C3_ENTERPRISE,support_bot,mistral,mistral,1036,838,1874,1826,OK,0.000311,0.00067,0.000981,False
2025-10-23T11:27:57,C3_ENTERPRISE,support_bot,mistral,mistral,1414,516,1930,813,OK,0.000424,0.000413,0.000837,False
2025-10-23T16:46:38,C3_ENTERPRISE,Audit,mistral,mistral,603,1339,1942,1860,OK,0.000181,0.001071,0.001252,False
2025-10-23T15:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1022,918,1940,694,OK,0.000511,0.001377,0.001888,False
2025-10-23T18:20:58,C3_ENTERPRISE,Audit,openai,gpt-4,466,1498,1964,2070,OK,0.00466,0.04494,0.0496,False
2025-10-23T14:42:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,526,2218,2830,OK,0.000846,0.000789,0.001635,False
2025-10-23T12:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,202,803,1005,1746,OK,0.000101,0.001205,0.001306,False
2025-10-23T00:31:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,411,487,898,2832,OK,0.000205,0.000731,0.000936,False
2025-10-23T00:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,982,1104,1189,OK,0.00122,0.02946,0.03068,False
2025-10-23T13:25:55,C3_ENTERPRISE,data_extractor,mistral,mistral,144,30,174,147,BLOCKED,4.3e-05,2.4e-05,6.7e-05,False
2025-10-23T16:33:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,104,1137,2005,OK,0.01033,0.00312,0.01345,False
2025-10-23T19:53:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,588,1620,2653,OK,0.00031,0.00047,0.00078,False
2025-10-23T10:49:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,1329,2419,2795,OK,0.000545,0.001994,0.002538,False
2025-10-23T08:03:39,C3_ENTERPRISE,Audit,mistral,mistral,953,367,1320,1280,OK,0.000286,0.000294,0.000579,False
2025-10-23T09:59:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1445,31,1476,96,ERROR,0.000723,4.6e-05,0.000769,False
2025-10-23T10:48:16,C3_ENTERPRISE,support_bot,mistral,mistral,804,98,902,1706,OK,0.000241,7.8e-05,0.00032,False
2025-10-23T06:48:45,C3_ENTERPRISE,Audit,openai,gpt-4,842,1482,2324,245,OK,0.00842,0.04446,0.05288,False
2025-10-23T07:08:54,C3_ENTERPRISE,support_bot,mistral,mistral,846,647,1493,1093,OK,0.000254,0.000518,0.000771,False
2025-10-23T12:13:55,C3_ENTERPRISE,Audit,openai,gpt-4,1863,899,2762,864,OK,0.01863,0.02697,0.0456,False
2025-10-23T12:31:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1724,389,2113,2178,OK,0.000862,0.000584,0.001446,False
2025-10-23T16:31:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,931,2819,1996,OK,0.000944,0.001397,0.002341,False
2025-10-23T15:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,722,1073,1795,725,OK,0.00722,0.03219,0.03941,False
2025-10-23T08:19:09,C3_ENTERPRISE,support_bot,mistral,mistral,1002,1296,2298,2225,OK,0.000301,0.001037,0.001337,False
2025-10-23T11:47:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,226,1634,625,OK,0.000422,0.000181,0.000603,False
2025-10-23T09:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,1298,3042,2134,OK,0.000872,0.001947,0.002819,False
2025-10-23T17:11:57,C3_ENTERPRISE,Audit,mistral,mistral,1502,180,1682,2714,OK,0.000451,0.000144,0.000595,False
2025-10-23T16:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,986,2074,854,OK,0.000326,0.000789,0.001115,False
2025-10-23T23:36:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,742,2227,1515,OK,0.000445,0.000594,0.001039,False
2025-10-23T13:09:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,690,1864,2424,OK,0.000352,0.000552,0.000904,False
2025-10-23T04:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,612,721,2347,OK,0.00109,0.01836,0.01945,False
2025-10-23T08:07:39,C3_ENTERPRISE,data_extractor,mistral,mistral,277,1469,1746,739,OK,8.3e-05,0.001175,0.001258,False
2025-10-23T16:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,1059,518,1577,1735,OK,0.01059,0.01554,0.02613,False
2025-10-23T11:55:24,C3_ENTERPRISE,Audit,mistral,mistral,907,445,1352,652,OK,0.000272,0.000356,0.000628,False
2025-10-23T08:40:38,C3_ENTERPRISE,Audit,openai,gpt-4,1171,1418,2589,2931,OK,0.01171,0.04254,0.05425,False
2025-10-23T08:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,1200,3046,2109,OK,0.01846,0.036,0.05446,False
2025-10-23T11:01:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,971,1707,1769,OK,0.000368,0.001456,0.001824,False
2025-10-23T16:47:41,C3_ENTERPRISE,support_bot,openai,gpt-4,440,668,1108,822,OK,0.0044,0.02004,0.02444,False
2025-10-23T20:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,129,194,323,2126,OK,3.9e-05,0.000155,0.000194,False
2025-10-23T07:31:09,C3_ENTERPRISE,support_bot,mistral,mistral,498,932,1430,1480,OK,0.000149,0.000746,0.000895,False
2025-10-23T07:09:24,C3_ENTERPRISE,support_bot,openai,gpt-4,412,406,818,1104,OK,0.00412,0.01218,0.0163,False
2025-10-23T09:59:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,383,2313,285,OK,0.000965,0.000575,0.00154,False
2025-10-23T18:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1747,160,1907,1425,OK,0.01747,0.0048,0.02227,False
2025-10-23T13:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,277,1896,2224,OK,0.01619,0.00831,0.0245,False
2025-10-23T06:35:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,188,1918,2585,OK,0.0173,0.00564,0.02294,False
2025-10-23T10:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,1070,2919,2642,OK,0.01849,0.0321,0.05059,False
2025-10-23T18:44:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1970,398,2368,1049,OK,0.0197,0.01194,0.03164,False
2025-10-23T14:40:43,C3_ENTERPRISE,support_bot,mistral,mistral,1876,1449,3325,1641,OK,0.000563,0.001159,0.001722,False
2025-10-23T15:50:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1010,1429,2439,1982,OK,0.0101,0.04287,0.05297,False
2025-10-23T13:58:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,691,17,708,21410,TIMEOUT,0.000207,1.4e-05,0.000221,False
2025-10-23T12:29:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,401,1980,1255,OK,0.000789,0.000602,0.001391,False
2025-10-23T15:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,384,52,436,318,OK,0.00384,0.00156,0.0054,False
2025-10-23T09:47:14,C3_ENTERPRISE,Audit,openai,gpt-4,652,199,851,1299,OK,0.00652,0.00597,0.01249,False
2025-10-23T07:04:23,C3_ENTERPRISE,Audit,mistral,mistral,1813,518,2331,233,OK,0.000544,0.000414,0.000958,False
2025-10-23T10:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1091,137,1228,699,OK,0.000545,0.000206,0.000751,False
2025-10-23T12:51:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,288,1386,316,OK,0.000329,0.00023,0.00056,False
2025-10-23T17:02:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,188,1089,1401,OK,0.00045,0.000282,0.000733,False
2025-10-23T14:38:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1198,837,2035,2421,OK,0.000599,0.001255,0.001854,False
2025-10-23T15:16:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,348,1193,1541,2400,OK,0.000104,0.000954,0.001059,False
2025-10-23T11:36:35,C3_ENTERPRISE,Audit,openai,gpt-4,343,1314,1657,2255,OK,0.00343,0.03942,0.04285,False
2025-10-23T03:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,63,1137,1624,OK,0.01074,0.00189,0.01263,False
2025-10-23T13:19:38,C3_ENTERPRISE,support_bot,mistral,mistral,1639,809,2448,1723,OK,0.000492,0.000647,0.001139,False
2025-10-23T12:39:44,C3_ENTERPRISE,Audit,openai,gpt-4,1418,557,1975,298,OK,0.01418,0.01671,0.03089,False
2025-10-23T09:21:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,707,866,1573,706,OK,0.00707,0.02598,0.03305,False
2025-10-23T11:44:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,1150,3045,2680,OK,0.01895,0.0345,0.05345,False
2025-10-23T09:21:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,325,1436,1761,2058,OK,0.00325,0.04308,0.04633,False
2025-10-23T06:24:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,598,571,1169,539,OK,0.000299,0.000856,0.001155,False
2025-10-23T15:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,755,1288,2043,2898,OK,0.00755,0.03864,0.04619,False
2025-10-23T11:09:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1036,1165,2201,1470,OK,0.000518,0.001748,0.002266,False
2025-10-23T09:40:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,68,1909,1156,OK,0.00092,0.000102,0.001022,False
2025-10-23T10:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,344,575,919,2931,OK,0.00344,0.01725,0.02069,False
2025-10-23T11:44:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1304,951,2255,1571,OK,0.000652,0.001427,0.002079,False
2025-10-23T16:10:01,C3_ENTERPRISE,Audit,mistral,mistral,116,218,334,1210,OK,3.5e-05,0.000174,0.000209,False
2025-10-23T11:33:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,884,53,937,18483,TIMEOUT,0.00884,0.00159,0.01043,False
2025-10-23T01:01:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,882,412,1294,1939,OK,0.00882,0.01236,0.02118,False
2025-10-23T13:09:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,481,884,1365,1343,OK,0.000144,0.000707,0.000852,False
2025-10-23T08:52:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1501,316,1817,406,OK,0.00045,0.000253,0.000703,False
2025-10-23T13:13:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,801,1167,1968,2691,OK,0.000401,0.001751,0.002151,False
2025-10-23T08:35:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,925,2762,1239,OK,0.000551,0.00074,0.001291,False
2025-10-23T13:33:26,C3_ENTERPRISE,Audit,mistral,mistral,493,1384,1877,2980,OK,0.000148,0.001107,0.001255,False
2025-10-23T14:57:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,980,1141,2121,1523,OK,0.00049,0.001712,0.002202,False
2025-10-23T14:10:48,C3_ENTERPRISE,data_extractor,mistral,mistral,174,1,175,384,BLOCKED,5.2e-05,1e-06,5.3e-05,False
2025-10-23T15:10:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,1210,2059,2509,OK,0.000425,0.001815,0.00224,False
2025-10-23T02:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,988,1470,2458,2338,OK,0.000494,0.002205,0.002699,False
2025-10-23T16:04:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,1289,3233,2261,OK,0.000583,0.001031,0.001614,False
2025-10-23T17:34:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,850,479,1329,2698,OK,0.000425,0.000718,0.001143,False
2025-10-23T19:34:06,C3_ENTERPRISE,support_bot,openai,gpt-4,876,393,1269,2025,OK,0.00876,0.01179,0.02055,False
2025-10-23T06:47:31,C3_ENTERPRISE,Audit,mistral,mistral,1544,841,2385,658,OK,0.000463,0.000673,0.001136,False
2025-10-23T14:49:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,1024,1760,1461,OK,0.00736,0.03072,0.03808,False
2025-10-23T19:05:21,C3_ENTERPRISE,support_bot,mistral,mistral,1815,955,2770,600,OK,0.000544,0.000764,0.001308,False
2025-10-23T15:00:31,C3_ENTERPRISE,support_bot,mistral,mistral,1225,1166,2391,1925,OK,0.000367,0.000933,0.0013,False
2025-10-23T18:11:07,C3_ENTERPRISE,data_extractor,mistral,mistral,806,169,975,2862,OK,0.000242,0.000135,0.000377,False
2025-10-23T00:18:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1841,953,2794,1528,OK,0.00092,0.001429,0.00235,False
2025-10-23T08:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,623,916,1539,1842,OK,0.00623,0.02748,0.03371,False
2025-10-23T15:20:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,315,913,1228,2837,OK,9.4e-05,0.00073,0.000825,False
2025-10-23T15:47:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1351,608,1959,2312,OK,0.000675,0.000912,0.001587,False
2025-10-23T08:47:18,C3_ENTERPRISE,data_extractor,mistral,mistral,907,1132,2039,2971,OK,0.000272,0.000906,0.001178,False
2025-10-23T06:11:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1582,773,2355,1176,OK,0.000791,0.00116,0.001951,False
2025-10-23T08:23:53,C3_ENTERPRISE,support_bot,mistral,mistral,1004,757,1761,1508,OK,0.000301,0.000606,0.000907,False
2025-10-23T11:51:19,C3_ENTERPRISE,Audit,mistral,mistral,922,25,947,277,ERROR,0.000277,2e-05,0.000297,False
2025-10-23T18:00:47,C3_ENTERPRISE,support_bot,mistral,mistral,1518,480,1998,415,OK,0.000455,0.000384,0.000839,False
2025-10-23T04:26:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,113,1452,1565,2389,OK,5.7e-05,0.002178,0.002234,False
2025-10-23T13:28:10,C3_ENTERPRISE,data_extractor,mistral,mistral,584,99,683,1579,OK,0.000175,7.9e-05,0.000254,False
2025-10-23T01:07:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,628,46,674,249,BLOCKED,0.000314,6.9e-05,0.000383,False
2025-10-23T12:47:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,311,908,609,OK,0.00597,0.00933,0.0153,False
2025-10-23T17:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1366,1435,2801,1934,OK,0.000683,0.002153,0.002836,False
2025-10-23T14:13:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,754,791,1545,549,OK,0.000226,0.000633,0.000859,False
