timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T11:40:08,C3_ENTERPRISE,Audit,mistral,mistral,248,843,1091,2148,OK,7.4e-05,0.000674,0.000749,False
2025-10-15T17:06:27,C3_ENTERPRISE,Audit,openai,gpt-4,1987,1003,2990,1797,OK,0.01987,0.03009,0.04996,False
2025-10-15T06:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,16,277,410,ERROR,0.000131,2.4e-05,0.000155,True
2025-10-15T07:32:44,C3_ENTERPRISE,support_bot,mistral,mistral,1948,44,1992,211,ERROR,0.000584,3.5e-05,0.00062,False
2025-10-15T08:35:45,C3_ENTERPRISE,support_bot,mistral,mistral,1716,1058,2774,1790,OK,0.000515,0.000846,0.001361,False
2025-10-15T12:16:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,929,2694,1927,OK,0.000882,0.001394,0.002276,False
2025-10-15T13:55:54,C3_ENTERPRISE,Audit,openai,gpt-4,467,1085,1552,1617,OK,0.00467,0.03255,0.03722,False
2025-10-15T11:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,208,2166,1843,OK,0.01958,0.00624,0.02582,False
2025-10-15T15:21:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1958,1332,3290,632,OK,0.000979,0.001998,0.002977,False
2025-10-15T11:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,719,664,1383,2416,OK,0.00719,0.01992,0.02711,False
2025-10-15T16:37:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,2,1388,424,ERROR,0.000693,3e-06,0.000696,False
2025-10-15T16:01:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,846,1191,2037,1713,OK,0.000423,0.001787,0.00221,False
2025-10-15T10:01:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,964,1975,1792,OK,0.01011,0.02892,0.03903,False
2025-10-15T09:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,397,571,2377,OK,0.00174,0.01191,0.01365,False
2025-10-15T09:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1848,338,2186,362,OK,0.000924,0.000507,0.001431,False
2025-10-15T17:48:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,118,489,1935,OK,0.000111,9.4e-05,0.000206,False
2025-10-15T20:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,1044,2194,1995,OK,0.0115,0.03132,0.04282,False
2025-10-15T18:46:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1791,686,2477,1183,OK,0.01791,0.02058,0.03849,False
2025-10-15T08:23:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,56,1283,2763,OK,0.01227,0.00168,0.01395,False
2025-10-15T11:13:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1075,480,1555,833,OK,0.000538,0.00072,0.001257,False
2025-10-15T18:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1488,46,1534,77,ERROR,0.000744,6.9e-05,0.000813,False
2025-10-15T05:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,402,912,1314,1256,OK,0.000201,0.001368,0.001569,False
2025-10-15T18:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,959,1177,2136,664,OK,0.00048,0.001766,0.002245,False
2025-10-15T08:37:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,777,591,1368,2488,OK,0.000389,0.000887,0.001275,False
2025-10-15T09:57:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,606,751,1357,2272,OK,0.000303,0.001127,0.00143,False
2025-10-15T20:40:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,377,518,827,OK,4.2e-05,0.000302,0.000344,False
2025-10-15T12:22:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,225,1578,1501,OK,0.000677,0.000338,0.001014,False
2025-10-15T12:48:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1124,3068,2656,OK,0.000972,0.001686,0.002658,False
2025-10-15T15:30:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1986,756,2742,620,OK,0.000596,0.000605,0.001201,False
2025-10-15T05:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,648,574,1222,798,OK,0.00648,0.01722,0.0237,False
2025-10-15T08:08:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,298,900,2190,OK,0.000301,0.000447,0.000748,False
2025-10-15T19:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,451,1157,1608,792,OK,0.00451,0.03471,0.03922,False
2025-10-15T10:43:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1578,1282,2860,1863,OK,0.000473,0.001026,0.001499,False
2025-10-15T09:50:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,922,1993,1279,OK,0.000535,0.001383,0.001919,False
2025-10-15T08:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1417,5,1422,66,BLOCKED,0.01417,0.00015,0.01432,False
2025-10-15T12:13:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,433,801,1234,2762,OK,0.000217,0.001202,0.001418,False
2025-10-15T08:02:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,351,1444,1795,1098,OK,0.000105,0.001155,0.001261,False
2025-10-15T06:39:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1548,854,2402,2006,OK,0.000464,0.000683,0.001148,False
2025-10-15T20:52:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,265,1283,1548,1688,OK,0.000133,0.001924,0.002057,False
2025-10-15T18:18:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,122,1312,1434,2118,OK,6.1e-05,0.001968,0.002029,False
2025-10-15T16:37:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,805,1268,2073,606,OK,0.000403,0.001902,0.002305,False
2025-10-15T15:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,696,2652,2805,OK,0.000978,0.001044,0.002022,False
2025-10-15T11:25:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1627,868,2495,2968,OK,0.000813,0.001302,0.002116,False
2025-10-15T08:22:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1890,720,2610,519,OK,0.000945,0.00108,0.002025,False
2025-10-15T13:11:16,C3_ENTERPRISE,Audit,openai,gpt-4,1841,24,1865,53,BLOCKED,0.01841,0.00072,0.01913,False
2025-10-15T04:27:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,802,1989,2906,OK,0.01187,0.02406,0.03593,False
2025-10-15T12:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,790,938,2774,OK,7.4e-05,0.001185,0.001259,False
2025-10-15T08:01:41,C3_ENTERPRISE,data_extractor,mistral,mistral,876,292,1168,2601,OK,0.000263,0.000234,0.000496,False
2025-10-15T18:04:42,C3_ENTERPRISE,support_bot,openai,gpt-4,122,267,389,304,OK,0.00122,0.00801,0.00923,False
2025-10-15T11:20:36,C3_ENTERPRISE,Audit,mistral,mistral,1072,167,1239,1207,OK,0.000322,0.000134,0.000455,False
2025-10-15T16:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,1323,1664,776,OK,0.000171,0.001985,0.002155,False
2025-10-15T11:27:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,857,2463,2342,OK,0.000482,0.000686,0.001167,False
2025-10-15T23:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1397,917,2314,1791,OK,0.000699,0.001375,0.002074,False
2025-10-15T14:07:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,604,1990,2651,OK,0.000416,0.000483,0.000899,False
2025-10-15T17:44:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1053,991,2044,562,OK,0.01053,0.02973,0.04026,False
2025-10-15T08:42:43,C3_ENTERPRISE,support_bot,mistral,mistral,489,413,902,2028,OK,0.000147,0.00033,0.000477,False
2025-10-15T11:42:53,C3_ENTERPRISE,support_bot,mistral,mistral,664,235,899,670,OK,0.000199,0.000188,0.000387,False
2025-10-15T10:34:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1056,325,1381,2652,OK,0.000528,0.000488,0.001016,False
2025-10-15T10:15:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,1461,1782,1508,OK,0.00016,0.002192,0.002352,False
2025-10-15T07:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1960,1412,3372,1145,OK,0.0196,0.04236,0.06196,False
2025-10-15T10:18:32,C3_ENTERPRISE,support_bot,mistral,mistral,1575,1271,2846,1869,OK,0.000472,0.001017,0.001489,False
2025-10-15T07:47:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,47,1825,322,ERROR,0.01778,0.00141,0.01919,False
2025-10-15T02:29:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,445,2106,1656,OK,0.000498,0.000356,0.000854,False
2025-10-15T16:15:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1854,1079,2933,1583,OK,0.000556,0.000863,0.001419,False
2025-10-15T00:00:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,425,877,1566,OK,0.000226,0.000638,0.000864,False
2025-10-15T12:36:00,C3_ENTERPRISE,support_bot,mistral,mistral,1614,1063,2677,368,OK,0.000484,0.00085,0.001335,False
2025-10-15T16:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1748,274,2022,883,OK,0.000524,0.000219,0.000744,False
2025-10-15T14:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,850,1019,1869,1393,OK,0.000425,0.001528,0.001953,False
2025-10-15T10:31:30,C3_ENTERPRISE,support_bot,openai,gpt-4,563,479,1042,1330,OK,0.00563,0.01437,0.02,False
2025-10-15T07:30:50,C3_ENTERPRISE,Audit,mistral,mistral,449,1112,1561,2226,OK,0.000135,0.00089,0.001024,False
2025-10-15T18:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,271,682,953,1628,OK,0.00271,0.02046,0.02317,False
2025-10-15T10:05:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1154,258,1412,2103,OK,0.01154,0.00774,0.01928,False
2025-10-15T12:23:10,C3_ENTERPRISE,support_bot,openai,gpt-4,223,199,422,1853,OK,0.00223,0.00597,0.0082,False
2025-10-15T20:55:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1721,570,2291,2494,OK,0.000861,0.000855,0.001716,False
2025-10-15T20:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1506,1045,2551,2463,OK,0.000753,0.001567,0.00232,False
2025-10-15T07:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1900,9,1909,75,ERROR,0.00095,1.3e-05,0.000963,False
2025-10-15T12:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,828,925,1753,2105,OK,0.00828,0.02775,0.03603,False
2025-10-15T08:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1067,1193,2260,559,OK,0.000534,0.00179,0.002323,False
2025-10-15T17:43:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,848,507,1355,1162,OK,0.000254,0.000406,0.00066,False
2025-10-15T09:33:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,137,829,966,1942,OK,0.00137,0.02487,0.02624,False
2025-10-15T16:03:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1207,285,1492,1609,OK,0.01207,0.00855,0.02062,False
2025-10-15T15:04:08,C3_ENTERPRISE,Audit,openai,gpt-4,275,1432,1707,1033,OK,0.00275,0.04296,0.04571,False
2025-10-15T11:20:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1064,1383,2447,2251,OK,0.000532,0.002074,0.002606,False
2025-10-15T07:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,1046,2436,2412,OK,0.000695,0.001569,0.002264,False
2025-10-15T11:55:31,C3_ENTERPRISE,Audit,mistral,mistral,947,34,981,142,ERROR,0.000284,2.7e-05,0.000311,False
2025-10-15T13:38:32,C3_ENTERPRISE,support_bot,mistral,mistral,1322,1306,2628,1740,OK,0.000397,0.001045,0.001441,False
2025-10-15T15:36:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,168,1461,454,OK,0.000646,0.000252,0.000898,False
2025-10-15T10:21:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,984,2127,1691,OK,0.000572,0.001476,0.002048,False
2025-10-15T13:09:15,C3_ENTERPRISE,support_bot,mistral,mistral,1951,553,2504,2583,OK,0.000585,0.000442,0.001028,False
2025-10-15T08:53:54,C3_ENTERPRISE,data_extractor,mistral,mistral,155,196,351,564,OK,4.6e-05,0.000157,0.000203,False
2025-10-15T03:09:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1304,1451,2755,1058,OK,0.000652,0.002177,0.002829,False
2025-10-15T03:39:53,C3_ENTERPRISE,Audit,mistral,mistral,198,274,472,1967,OK,5.9e-05,0.000219,0.000279,False
2025-10-15T00:00:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,287,1554,2773,OK,0.00038,0.00023,0.00061,False
2025-10-15T12:39:00,C3_ENTERPRISE,support_bot,openai,gpt-4,108,277,385,1711,OK,0.00108,0.00831,0.00939,False
2025-10-15T19:59:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1108,553,1661,1274,OK,0.000554,0.00083,0.001384,False
2025-10-15T13:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,323,1810,2559,OK,0.000744,0.000485,0.001228,False
2025-10-15T07:26:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,1149,2225,764,OK,0.000538,0.001723,0.002262,False
2025-10-15T10:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,632,1228,1860,2024,OK,0.00632,0.03684,0.04316,False
2025-10-15T23:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,1017,2204,2059,OK,0.01187,0.03051,0.04238,False
2025-10-15T19:59:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,1060,2148,2997,OK,0.000326,0.000848,0.001174,False
2025-10-15T09:52:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1017,1055,2072,544,OK,0.000508,0.001582,0.002091,False
2025-10-15T17:42:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1477,209,1686,1630,OK,0.01477,0.00627,0.02104,False
2025-10-15T06:38:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1102,1358,2460,844,OK,0.000331,0.001086,0.001417,False
2025-10-15T07:23:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,1372,2225,2018,OK,0.00853,0.04116,0.04969,False
2025-10-15T13:11:35,C3_ENTERPRISE,Audit,openai,gpt-4,1316,880,2196,508,OK,0.01316,0.0264,0.03956,False
2025-10-15T13:03:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,26,793,482,BLOCKED,0.000383,3.9e-05,0.000423,False
2025-10-15T02:29:32,C3_ENTERPRISE,support_bot,mistral,mistral,1330,1134,2464,734,OK,0.000399,0.000907,0.001306,False
2025-10-15T08:08:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1520,19,1539,411,ERROR,0.00076,2.9e-05,0.000789,False
2025-10-15T13:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,1172,2654,490,OK,0.01482,0.03516,0.04998,False
2025-10-15T03:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,587,2043,1411,OK,0.000728,0.00088,0.001609,False
2025-10-15T16:17:59,C3_ENTERPRISE,support_bot,openai,gpt-4,725,940,1665,253,OK,0.00725,0.0282,0.03545,False
2025-10-15T10:12:34,C3_ENTERPRISE,Audit,openai,gpt-4,354,705,1059,1653,OK,0.00354,0.02115,0.02469,False
2025-10-15T18:09:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1649,451,2100,1307,OK,0.01649,0.01353,0.03002,False
2025-10-15T13:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,145,851,2719,OK,0.00706,0.00435,0.01141,False
2025-10-15T09:20:08,C3_ENTERPRISE,support_bot,mistral,mistral,571,322,893,2800,OK,0.000171,0.000258,0.000429,False
2025-10-15T14:58:44,C3_ENTERPRISE,Audit,mistral,mistral,185,707,892,2662,OK,5.5e-05,0.000566,0.000621,False
2025-10-15T08:09:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,1306,3276,759,OK,0.000985,0.001959,0.002944,False
2025-10-15T15:16:32,C3_ENTERPRISE,support_bot,openai,gpt-4,563,632,1195,1247,OK,0.00563,0.01896,0.02459,False
2025-10-15T06:22:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,203,982,431,OK,0.00779,0.00609,0.01388,False
2025-10-15T13:38:00,C3_ENTERPRISE,Audit,openai,gpt-4,1982,430,2412,1685,OK,0.01982,0.0129,0.03272,False
2025-10-15T15:34:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,444,1779,2715,OK,0.01335,0.01332,0.02667,False
2025-10-15T12:15:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,492,1244,1736,246,OK,0.000148,0.000995,0.001143,False
2025-10-15T17:09:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1690,473,2163,2709,OK,0.0169,0.01419,0.03109,False
2025-10-15T11:58:07,C3_ENTERPRISE,support_bot,openai,gpt-4,794,800,1594,1513,OK,0.00794,0.024,0.03194,False
2025-10-15T13:21:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,448,687,924,OK,0.000119,0.000672,0.000792,False
2025-10-15T16:27:50,C3_ENTERPRISE,support_bot,openai,gpt-4,570,615,1185,1045,OK,0.0057,0.01845,0.02415,False
2025-10-15T11:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,271,1167,347,OK,0.000448,0.000407,0.000855,False
2025-10-15T13:56:48,C3_ENTERPRISE,support_bot,mistral,mistral,1925,522,2447,1042,OK,0.000577,0.000418,0.000995,False
2025-10-15T17:30:28,C3_ENTERPRISE,Audit,mistral,mistral,2000,1167,3167,1294,OK,0.0006,0.000934,0.001534,False
2025-10-15T15:27:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1304,601,1905,1711,OK,0.01304,0.01803,0.03107,False
2025-10-15T11:03:05,C3_ENTERPRISE,Audit,openai,gpt-4,1295,220,1515,1562,OK,0.01295,0.0066,0.01955,False
2025-10-15T17:30:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1294,1099,2393,2853,OK,0.000647,0.001649,0.002295,False
2025-10-15T19:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,923,680,1603,1137,OK,0.00923,0.0204,0.02963,False
2025-10-15T13:25:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1798,946,2744,1364,OK,0.01798,0.02838,0.04636,False
2025-10-15T16:01:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1507,284,1791,2671,OK,0.000753,0.000426,0.001179,False
2025-10-15T07:07:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,1191,1970,2646,OK,0.000234,0.000953,0.001187,False
2025-10-15T18:00:04,C3_ENTERPRISE,Audit,mistral,mistral,1487,980,2467,2440,OK,0.000446,0.000784,0.00123,False
2025-10-15T12:43:49,C3_ENTERPRISE,data_extractor,mistral,mistral,182,972,1154,1043,OK,5.5e-05,0.000778,0.000832,False
2025-10-15T15:00:03,C3_ENTERPRISE,Audit,mistral,mistral,386,1023,1409,771,OK,0.000116,0.000818,0.000934,False
2025-10-15T12:50:57,C3_ENTERPRISE,support_bot,openai,gpt-4,764,308,1072,1616,OK,0.00764,0.00924,0.01688,False
2025-10-15T07:40:56,C3_ENTERPRISE,Audit,mistral,mistral,1168,695,1863,2681,OK,0.00035,0.000556,0.000906,False
2025-10-15T16:24:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,566,1692,2909,OK,0.000338,0.000453,0.000791,False
2025-10-15T13:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,1519,638,2157,1194,OK,0.000456,0.00051,0.000966,False
2025-10-15T12:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,609,1141,1750,1805,OK,0.00609,0.03423,0.04032,False
2025-10-15T13:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,661,657,1318,2895,OK,0.000331,0.000986,0.001316,False
2025-10-15T09:54:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,1474,2230,257,OK,0.000378,0.002211,0.002589,False
2025-10-15T16:14:55,C3_ENTERPRISE,Audit,mistral,mistral,240,8,248,319,BLOCKED,7.2e-05,6e-06,7.8e-05,False
2025-10-15T10:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,1073,1642,1433,OK,0.00569,0.03219,0.03788,False
2025-10-15T10:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,247,349,1774,OK,3.1e-05,0.000198,0.000228,False
2025-10-15T07:59:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,1278,1607,2199,OK,0.00329,0.03834,0.04163,False
2025-10-15T12:40:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1192,369,1561,1651,OK,0.01192,0.01107,0.02299,False
2025-10-15T17:54:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,1432,3097,1546,OK,0.000499,0.001146,0.001645,False
2025-10-15T15:42:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1001,647,1648,1258,OK,0.0003,0.000518,0.000818,False
2025-10-15T23:13:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,610,103,713,2784,OK,0.000305,0.000154,0.000459,False
2025-10-15T14:11:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,1352,2859,2163,OK,0.01507,0.04056,0.05563,False
2025-10-15T11:08:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,256,37,293,148,ERROR,0.00256,0.00111,0.00367,False
2025-10-15T22:51:58,C3_ENTERPRISE,data_extractor,mistral,mistral,998,1243,2241,433,OK,0.000299,0.000994,0.001294,False
2025-10-15T16:42:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,784,1104,1888,1298,OK,0.000392,0.001656,0.002048,False
2025-10-15T08:22:46,C3_ENTERPRISE,Audit,mistral,mistral,999,304,1303,2613,OK,0.0003,0.000243,0.000543,False
2025-10-15T11:11:08,C3_ENTERPRISE,Audit,openai,gpt-4,1336,376,1712,476,OK,0.01336,0.01128,0.02464,False
2025-10-15T10:10:06,C3_ENTERPRISE,Audit,openai,gpt-4,1351,116,1467,2116,OK,0.01351,0.00348,0.01699,False
2025-10-15T14:02:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,560,1923,2416,OK,0.01363,0.0168,0.03043,False
2025-10-15T13:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,736,845,2673,OK,0.00109,0.02208,0.02317,False
2025-10-15T08:37:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,562,188,750,1919,OK,0.00562,0.00564,0.01126,False
2025-10-15T17:20:33,C3_ENTERPRISE,Audit,openai,gpt-4,375,176,551,1852,OK,0.00375,0.00528,0.00903,False
2025-10-15T11:29:25,C3_ENTERPRISE,support_bot,mistral,mistral,1533,1265,2798,1266,OK,0.00046,0.001012,0.001472,False
2025-10-15T10:54:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,1402,2734,1858,OK,0.01332,0.04206,0.05538,False
2025-10-15T11:17:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,199,2079,1600,OK,0.0188,0.00597,0.02477,False
2025-10-15T13:45:08,C3_ENTERPRISE,support_bot,mistral,mistral,1930,1285,3215,1140,OK,0.000579,0.001028,0.001607,False
2025-10-15T12:59:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,309,1850,854,OK,0.000462,0.000247,0.000709,False
2025-10-15T15:52:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1215,226,1441,1701,OK,0.000608,0.000339,0.000947,False
2025-10-15T18:07:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,719,1830,1192,OK,0.01111,0.02157,0.03268,False
2025-10-15T13:32:24,C3_ENTERPRISE,Audit,mistral,mistral,1450,564,2014,2507,OK,0.000435,0.000451,0.000886,False
2025-10-15T16:29:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,1448,3028,1742,OK,0.0158,0.04344,0.05924,False
2025-10-15T12:12:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,294,2045,1718,OK,0.000525,0.000235,0.00076,False
2025-10-15T18:58:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,334,793,1127,2087,OK,0.000167,0.00119,0.001357,False
2025-10-15T05:08:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,347,361,708,1446,OK,0.000104,0.000289,0.000393,False
2025-10-15T08:56:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,84,1649,1264,OK,0.000782,0.000126,0.000909,False
2025-10-15T07:38:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,6,161,234,ERROR,0.00155,0.00018,0.00173,False
2025-10-15T15:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,382,1105,1495,OK,0.00723,0.01146,0.01869,False
2025-10-15T17:13:23,C3_ENTERPRISE,data_extractor,mistral,mistral,519,1416,1935,1864,OK,0.000156,0.001133,0.001288,False
2025-10-15T11:32:43,C3_ENTERPRISE,support_bot,mistral,mistral,1092,30,1122,492,BLOCKED,0.000328,2.4e-05,0.000352,False
2025-10-15T07:27:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,100,7,107,423,BLOCKED,0.001,0.00021,0.00121,False
2025-10-15T07:59:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1481,368,1849,722,OK,0.000444,0.000294,0.000739,False
2025-10-15T15:24:03,C3_ENTERPRISE,support_bot,openai,gpt-4,682,758,1440,1625,OK,0.00682,0.02274,0.02956,False
2025-10-15T18:11:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,227,1618,925,OK,0.000417,0.000182,0.000599,False
2025-10-15T09:32:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,551,2246,1169,OK,0.01695,0.01653,0.03348,False
2025-10-15T10:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,310,1143,863,OK,0.00833,0.0093,0.01763,False
2025-10-15T08:32:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,28,233,455,BLOCKED,0.00205,0.00084,0.00289,False
2025-10-15T11:25:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,466,1428,1894,1216,OK,0.000233,0.002142,0.002375,False
2025-10-15T12:02:41,C3_ENTERPRISE,Audit,mistral,mistral,533,1414,1947,2528,OK,0.00016,0.001131,0.001291,False
2025-10-15T11:36:44,C3_ENTERPRISE,Audit,mistral,mistral,390,263,653,1399,OK,0.000117,0.00021,0.000327,False
2025-10-15T12:40:03,C3_ENTERPRISE,support_bot,mistral,mistral,414,1082,1496,2461,OK,0.000124,0.000866,0.00099,False
2025-10-15T18:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,1361,2633,846,OK,0.01272,0.04083,0.05355,False
2025-10-15T02:34:50,C3_ENTERPRISE,Audit,mistral,mistral,1745,906,2651,730,OK,0.000523,0.000725,0.001248,False
2025-10-15T16:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,196,536,732,2840,OK,0.00196,0.01608,0.01804,False
