timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T14:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,1293,2480,2419,OK,0.01187,0.03879,0.05066,False
2025-10-06T08:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,434,2162,739,OK,0.01728,0.01302,0.0303,False
2025-10-06T18:07:55,C3_ENTERPRISE,data_extractor,mistral,mistral,661,1396,2057,609,OK,0.000198,0.001117,0.001315,False
2025-10-06T13:43:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,733,730,1463,210,OK,0.00733,0.0219,0.02923,False
2025-10-06T19:27:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,312,2112,1059,OK,0.0009,0.000468,0.001368,False
2025-10-06T08:31:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,778,1988,1677,OK,0.000605,0.001167,0.001772,False
2025-10-06T10:05:31,C3_ENTERPRISE,Audit,mistral,mistral,1278,365,1643,1757,OK,0.000383,0.000292,0.000675,False
2025-10-06T15:14:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1759,950,2709,669,OK,0.000879,0.001425,0.002305,False
2025-10-06T20:28:51,C3_ENTERPRISE,support_bot,mistral,mistral,1327,931,2258,1386,OK,0.000398,0.000745,0.001143,False
2025-10-06T12:03:21,C3_ENTERPRISE,Audit,mistral,mistral,584,1220,1804,1201,OK,0.000175,0.000976,0.001151,False
2025-10-06T13:09:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,1480,2957,1339,OK,0.01477,0.0444,0.05917,False
2025-10-06T14:15:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,707,1190,1897,1868,OK,0.000212,0.000952,0.001164,False
2025-10-06T11:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,348,1056,800,OK,0.00708,0.01044,0.01752,False
2025-10-06T16:56:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,1391,3285,2901,OK,0.01894,0.04173,0.06067,False
2025-10-06T01:27:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,121,1356,1477,885,OK,6.1e-05,0.002034,0.002095,False
2025-10-06T08:04:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1365,1479,2844,2547,OK,0.000409,0.001183,0.001593,False
2025-10-06T15:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,210,1847,2148,OK,0.01637,0.0063,0.02267,False
2025-10-06T11:06:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,890,1351,2663,OK,0.000231,0.001335,0.001566,False
2025-10-06T09:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1296,1492,2788,2603,OK,0.01296,0.04476,0.05772,False
2025-10-06T15:47:03,C3_ENTERPRISE,Audit,mistral,mistral,424,25,449,270,ERROR,0.000127,2e-05,0.000147,False
2025-10-06T22:42:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,738,2714,2028,OK,0.000988,0.001107,0.002095,False
2025-10-06T10:21:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1328,214,1542,890,OK,0.000664,0.000321,0.000985,False
2025-10-06T05:35:41,C3_ENTERPRISE,support_bot,mistral,mistral,781,768,1549,911,OK,0.000234,0.000614,0.000849,False
2025-10-06T10:07:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,608,387,995,1452,OK,0.000304,0.000581,0.000885,False
2025-10-06T10:18:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,714,204,918,1859,OK,0.000357,0.000306,0.000663,False
2025-10-06T14:13:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,879,2534,2432,OK,0.000828,0.001319,0.002146,False
2025-10-06T10:16:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1966,772,2738,2545,OK,0.000983,0.001158,0.002141,False
2025-10-06T00:46:36,C3_ENTERPRISE,Audit,mistral,mistral,721,780,1501,2727,OK,0.000216,0.000624,0.00084,False
2025-10-06T11:27:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1991,833,2824,324,OK,0.000597,0.000666,0.001264,False
2025-10-06T10:05:04,C3_ENTERPRISE,Audit,openai,gpt-4,404,1236,1640,1381,OK,0.00404,0.03708,0.04112,False
2025-10-06T05:41:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,537,1298,1835,2807,OK,0.000161,0.001038,0.0012,False
2025-10-06T16:35:20,C3_ENTERPRISE,Audit,mistral,mistral,1125,1486,2611,883,OK,0.000337,0.001189,0.001526,False
2025-10-06T10:53:29,C3_ENTERPRISE,data_extractor,mistral,mistral,568,733,1301,1867,OK,0.00017,0.000586,0.000757,False
2025-10-06T14:27:52,C3_ENTERPRISE,Audit,mistral,mistral,1487,628,2115,328,OK,0.000446,0.000502,0.000949,False
2025-10-06T21:26:51,C3_ENTERPRISE,support_bot,mistral,mistral,393,1240,1633,2497,OK,0.000118,0.000992,0.00111,False
2025-10-06T08:57:51,C3_ENTERPRISE,support_bot,mistral,mistral,627,1170,1797,1506,OK,0.000188,0.000936,0.001124,False
2025-10-06T12:03:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,3,848,159,BLOCKED,0.000422,5e-06,0.000427,False
2025-10-06T05:38:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,109,1225,1334,2158,OK,5.5e-05,0.001838,0.001892,False
2025-10-06T10:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,134,1456,1590,2886,OK,6.7e-05,0.002184,0.002251,False
2025-10-06T19:06:44,C3_ENTERPRISE,support_bot,mistral,mistral,1565,1290,2855,728,OK,0.000469,0.001032,0.001502,False
2025-10-06T10:54:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1945,50,1995,224,ERROR,0.000583,4e-05,0.000623,False
2025-10-06T08:38:18,C3_ENTERPRISE,support_bot,mistral,mistral,1213,1012,2225,1036,OK,0.000364,0.00081,0.001174,False
2025-10-06T15:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1926,141,2067,1104,OK,0.01926,0.00423,0.02349,False
2025-10-06T20:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1571,1411,2982,885,OK,0.000471,0.001129,0.0016,False
2025-10-06T20:52:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,361,1878,1031,OK,0.01517,0.01083,0.026,False
2025-10-06T18:47:34,C3_ENTERPRISE,Audit,mistral,mistral,728,74,802,1867,OK,0.000218,5.9e-05,0.000278,False
2025-10-06T16:36:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1125,1086,2211,922,OK,0.01125,0.03258,0.04383,False
2025-10-06T11:30:57,C3_ENTERPRISE,Audit,mistral,mistral,925,1038,1963,561,OK,0.000277,0.00083,0.001108,False
2025-10-06T17:04:44,C3_ENTERPRISE,Audit,mistral,mistral,742,46,788,338,ERROR,0.000223,3.7e-05,0.000259,False
2025-10-06T20:03:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1529,569,2098,2885,OK,0.000459,0.000455,0.000914,False
2025-10-06T18:06:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1141,982,2123,2412,OK,0.000342,0.000786,0.001128,False
2025-10-06T06:33:00,C3_ENTERPRISE,support_bot,openai,gpt-4,123,1295,1418,1387,OK,0.00123,0.03885,0.04008,False
2025-10-06T16:11:27,C3_ENTERPRISE,support_bot,openai,gpt-4,182,80,262,1424,OK,0.00182,0.0024,0.00422,False
2025-10-06T16:55:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,958,1221,2179,1678,OK,0.000479,0.001832,0.002311,False
2025-10-06T12:52:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1352,39,1391,25488,TIMEOUT,0.01352,0.00117,0.01469,False
2025-10-06T17:25:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,36,1052,166,ERROR,0.000508,5.4e-05,0.000562,False
2025-10-06T16:36:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,13,1494,499,ERROR,0.000741,1.9e-05,0.00076,False
2025-10-06T06:16:50,C3_ENTERPRISE,support_bot,openai,gpt-4,567,910,1477,1183,OK,0.00567,0.0273,0.03297,False
2025-10-06T16:56:56,C3_ENTERPRISE,Audit,openai,gpt-4,1481,312,1793,1296,OK,0.01481,0.00936,0.02417,False
2025-10-06T10:44:32,C3_ENTERPRISE,Audit,mistral,mistral,1668,1321,2989,1714,OK,0.0005,0.001057,0.001557,False
2025-10-06T10:49:07,C3_ENTERPRISE,Audit,mistral,mistral,1327,533,1860,1426,OK,0.000398,0.000426,0.000825,True
2025-10-06T18:31:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1348,393,1741,350,OK,0.000674,0.00059,0.001264,False
2025-10-06T07:46:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,579,1048,1627,2540,OK,0.000289,0.001572,0.001862,False
2025-10-06T13:31:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1417,374,1791,948,OK,0.000709,0.000561,0.00127,False
2025-10-06T07:19:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,398,1343,2819,OK,0.000472,0.000597,0.00107,False
2025-10-06T22:14:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,1238,1984,233,OK,0.000224,0.00099,0.001214,False
2025-10-06T17:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,1110,2761,833,OK,0.01651,0.0333,0.04981,False
2025-10-06T12:47:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1279,959,2238,438,OK,0.000384,0.000767,0.001151,False
2025-10-06T10:19:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,690,1338,2028,448,OK,0.000345,0.002007,0.002352,False
2025-10-06T10:09:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,1370,1573,878,OK,6.1e-05,0.001096,0.001157,False
2025-10-06T15:15:21,C3_ENTERPRISE,Audit,openai,gpt-4,1360,733,2093,225,OK,0.0136,0.02199,0.03559,False
2025-10-06T13:49:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,685,387,1072,1012,OK,0.000206,0.00031,0.000515,False
2025-10-06T15:48:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1758,795,2553,371,OK,0.000879,0.001192,0.002071,False
2025-10-06T08:23:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,888,190,1078,716,OK,0.000444,0.000285,0.000729,False
2025-10-06T01:37:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,1023,2429,1489,OK,0.000422,0.000818,0.00124,False
2025-10-06T12:24:35,C3_ENTERPRISE,Audit,openai,gpt-4,1092,80,1172,353,OK,0.01092,0.0024,0.01332,False
2025-10-06T10:19:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,298,544,1208,OK,0.000123,0.000447,0.00057,False
2025-10-06T15:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,1066,2491,1882,OK,0.000713,0.001599,0.002312,False
2025-10-06T20:21:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,515,2386,2638,OK,0.000561,0.000412,0.000973,False
2025-10-06T20:20:40,C3_ENTERPRISE,Audit,openai,gpt-4,846,1018,1864,268,OK,0.00846,0.03054,0.039,False
2025-10-06T07:29:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,625,2254,1134,OK,0.000815,0.000937,0.001752,False
2025-10-06T08:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,225,1050,1214,OK,0.00825,0.00675,0.015,False
2025-10-06T08:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,929,1477,1799,OK,0.00548,0.02787,0.03335,False
2025-10-06T16:13:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,523,17,540,22946,TIMEOUT,0.000262,2.6e-05,0.000287,False
2025-10-06T11:50:30,C3_ENTERPRISE,support_bot,openai,gpt-4,835,291,1126,2101,OK,0.00835,0.00873,0.01708,False
2025-10-06T16:30:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,978,2625,369,OK,0.01647,0.02934,0.04581,False
2025-10-06T08:57:25,C3_ENTERPRISE,Audit,openai,gpt-4,130,35,165,183,ERROR,0.0013,0.00105,0.00235,False
2025-10-06T15:27:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,203,1498,371,OK,0.000647,0.000305,0.000952,False
2025-10-06T07:23:06,C3_ENTERPRISE,Audit,mistral,mistral,455,163,618,407,OK,0.000136,0.00013,0.000267,False
2025-10-06T07:29:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,906,1788,2451,OK,0.000265,0.000725,0.000989,False
2025-10-06T11:01:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,1294,2947,1939,OK,0.01653,0.03882,0.05535,False
2025-10-06T06:09:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,1368,2787,330,OK,0.01419,0.04104,0.05523,False
2025-10-06T13:06:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1690,1030,2720,2602,OK,0.000845,0.001545,0.00239,False
2025-10-06T12:58:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,711,519,1230,2657,OK,0.000355,0.000779,0.001134,False
2025-10-06T06:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,1399,1948,354,OK,0.00549,0.04197,0.04746,False
2025-10-06T15:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,220,1249,908,OK,0.01029,0.0066,0.01689,False
2025-10-06T15:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,1247,2529,1348,OK,0.000641,0.001871,0.002512,False
2025-10-06T20:18:54,C3_ENTERPRISE,support_bot,mistral,mistral,104,898,1002,1790,OK,3.1e-05,0.000718,0.00075,False
2025-10-06T14:34:54,C3_ENTERPRISE,Audit,openai,gpt-4,385,700,1085,2032,OK,0.00385,0.021,0.02485,False
2025-10-06T11:11:25,C3_ENTERPRISE,Audit,openai,gpt-4,1218,1043,2261,1278,OK,0.01218,0.03129,0.04347,False
2025-10-06T09:29:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,572,714,1286,2261,OK,0.000286,0.001071,0.001357,False
2025-10-06T10:46:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1137,987,2124,1737,OK,0.000341,0.00079,0.001131,False
2025-10-06T13:43:29,C3_ENTERPRISE,Audit,openai,gpt-4,1499,398,1897,1692,OK,0.01499,0.01194,0.02693,False
2025-10-06T14:47:07,C3_ENTERPRISE,Audit,openai,gpt-4,1945,1253,3198,2874,OK,0.01945,0.03759,0.05704,False
2025-10-06T17:59:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1633,514,2147,2583,OK,0.01633,0.01542,0.03175,False
2025-10-06T18:03:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1911,791,2702,1340,OK,0.01911,0.02373,0.04284,False
2025-10-06T15:42:00,C3_ENTERPRISE,Audit,mistral,mistral,632,1487,2119,1433,OK,0.00019,0.00119,0.001379,False
2025-10-06T20:27:01,C3_ENTERPRISE,data_extractor,mistral,mistral,471,357,828,2621,OK,0.000141,0.000286,0.000427,False
2025-10-06T18:46:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,1423,2936,1236,OK,0.01513,0.04269,0.05782,False
2025-10-06T09:32:34,C3_ENTERPRISE,support_bot,openai,gpt-4,418,823,1241,1718,OK,0.00418,0.02469,0.02887,False
2025-10-06T08:26:24,C3_ENTERPRISE,support_bot,openai,gpt-4,533,1446,1979,2196,OK,0.00533,0.04338,0.04871,False
2025-10-06T10:35:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,1362,2645,1862,OK,0.000385,0.00109,0.001474,False
2025-10-06T17:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,673,217,890,1669,OK,0.000202,0.000174,0.000376,False
2025-10-06T20:54:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,447,1997,2129,OK,0.0155,0.01341,0.02891,False
2025-10-06T15:50:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,1300,1663,1687,OK,0.000181,0.00195,0.002132,False
2025-10-06T22:56:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,604,2049,2022,OK,0.01445,0.01812,0.03257,False
2025-10-06T08:30:14,C3_ENTERPRISE,Audit,openai,gpt-4,339,583,922,1837,OK,0.00339,0.01749,0.02088,False
2025-10-06T08:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1823,711,2534,1623,OK,0.000911,0.001066,0.001978,False
2025-10-06T17:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,937,678,1615,387,OK,0.00937,0.02034,0.02971,False
2025-10-06T12:36:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,16,1811,143,ERROR,0.000538,1.3e-05,0.000551,False
2025-10-06T08:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,102,1,103,449,BLOCKED,0.00102,3e-05,0.00105,False
2025-10-06T17:33:47,C3_ENTERPRISE,Audit,openai,gpt-4,1455,1034,2489,2209,OK,0.01455,0.03102,0.04557,False
2025-10-06T05:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1572,705,2277,1382,OK,0.01572,0.02115,0.03687,False
2025-10-06T18:36:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1959,70,2029,2608,OK,0.000588,5.6e-05,0.000644,False
2025-10-06T21:27:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,1457,2747,1069,OK,0.000645,0.002185,0.002831,False
2025-10-06T16:43:01,C3_ENTERPRISE,support_bot,mistral,mistral,1127,1342,2469,2030,OK,0.000338,0.001074,0.001412,False
2025-10-06T14:00:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,454,2134,1767,OK,0.0168,0.01362,0.03042,False
2025-10-06T18:47:45,C3_ENTERPRISE,Audit,mistral,mistral,244,93,337,2468,OK,7.3e-05,7.4e-05,0.000148,False
2025-10-06T15:06:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,1341,1898,1242,OK,0.000167,0.001073,0.00124,False
2025-10-06T16:34:31,C3_ENTERPRISE,support_bot,mistral,mistral,1798,498,2296,1881,OK,0.000539,0.000398,0.000938,False
2025-10-06T08:56:20,C3_ENTERPRISE,Audit,mistral,mistral,166,1060,1226,2385,OK,5e-05,0.000848,0.000898,False
2025-10-06T12:50:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,593,1391,1984,1478,OK,0.000296,0.002087,0.002383,False
2025-10-06T06:27:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1020,748,1768,620,OK,0.000306,0.000598,0.000904,False
2025-10-06T09:38:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,691,704,1395,1404,OK,0.00691,0.02112,0.02803,False
2025-10-06T09:24:40,C3_ENTERPRISE,Audit,openai,gpt-4,1354,984,2338,2297,OK,0.01354,0.02952,0.04306,False
2025-10-06T10:00:03,C3_ENTERPRISE,Audit,openai,gpt-4,587,1145,1732,2329,OK,0.00587,0.03435,0.04022,False
2025-10-06T13:14:44,C3_ENTERPRISE,support_bot,openai,gpt-4,489,633,1122,409,OK,0.00489,0.01899,0.02388,False
2025-10-06T17:43:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1117,993,2110,1658,OK,0.000558,0.001489,0.002048,False
2025-10-06T21:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,872,1162,2034,2106,OK,0.000436,0.001743,0.002179,False
2025-10-06T14:33:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,396,809,1205,1766,OK,0.000119,0.000647,0.000766,False
2025-10-06T15:15:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1632,47,1679,382,BLOCKED,0.000816,7.1e-05,0.000887,False
2025-10-06T14:34:20,C3_ENTERPRISE,support_bot,openai,gpt-4,532,1037,1569,2398,OK,0.00532,0.03111,0.03643,False
2025-10-06T11:46:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,175,36,211,487,BLOCKED,8.7e-05,5.4e-05,0.000141,False
2025-10-06T22:45:28,C3_ENTERPRISE,data_extractor,mistral,mistral,777,36,813,424,ERROR,0.000233,2.9e-05,0.000262,False
2025-10-06T18:50:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,499,634,1133,617,OK,0.000249,0.000951,0.0012,False
2025-10-06T19:57:03,C3_ENTERPRISE,Audit,mistral,mistral,1446,986,2432,928,OK,0.000434,0.000789,0.001223,False
2025-10-06T15:29:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,628,2174,1970,OK,0.01546,0.01884,0.0343,False
2025-10-06T07:22:30,C3_ENTERPRISE,Audit,openai,gpt-4,984,315,1299,987,OK,0.00984,0.00945,0.01929,False
2025-10-06T13:35:19,C3_ENTERPRISE,Audit,mistral,mistral,1351,1328,2679,2306,OK,0.000405,0.001062,0.001468,False
2025-10-06T15:40:07,C3_ENTERPRISE,Audit,mistral,mistral,1932,95,2027,14837,TIMEOUT,0.00058,7.6e-05,0.000656,False
2025-10-06T08:44:40,C3_ENTERPRISE,support_bot,mistral,mistral,1006,5,1011,77,BLOCKED,0.000302,4e-06,0.000306,False
2025-10-06T12:30:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,531,1368,1899,2889,OK,0.000266,0.002052,0.002318,False
2025-10-06T20:47:56,C3_ENTERPRISE,Audit,openai,gpt-4,455,1373,1828,721,OK,0.00455,0.04119,0.04574,False
2025-10-06T07:50:13,C3_ENTERPRISE,Audit,mistral,mistral,296,433,729,2860,OK,8.9e-05,0.000346,0.000435,False
2025-10-06T10:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,591,325,916,1389,OK,0.000295,0.000488,0.000783,False
2025-10-06T12:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,833,2158,505,OK,0.01325,0.02499,0.03824,False
2025-10-06T20:43:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,1238,1634,871,OK,0.000198,0.001857,0.002055,False
2025-10-06T16:38:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,1247,2528,2650,OK,0.000384,0.000998,0.001382,False
2025-10-06T14:02:09,C3_ENTERPRISE,support_bot,mistral,mistral,969,1347,2316,1526,OK,0.000291,0.001078,0.001368,False
2025-10-06T17:02:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,861,2661,1571,OK,0.018,0.02583,0.04383,False
2025-10-06T16:44:57,C3_ENTERPRISE,support_bot,mistral,mistral,1914,994,2908,2751,OK,0.000574,0.000795,0.001369,False
2025-10-06T16:56:07,C3_ENTERPRISE,support_bot,mistral,mistral,1017,1179,2196,2361,OK,0.000305,0.000943,0.001248,False
2025-10-06T13:35:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,390,1753,2018,OK,0.000409,0.000312,0.000721,False
2025-10-06T14:11:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1381,1129,2510,2668,OK,0.000691,0.001694,0.002384,False
2025-10-06T00:40:24,C3_ENTERPRISE,Audit,openai,gpt-4,424,1286,1710,2881,OK,0.00424,0.03858,0.04282,False
2025-10-06T04:29:28,C3_ENTERPRISE,support_bot,openai,gpt-4,862,231,1093,615,OK,0.00862,0.00693,0.01555,False
2025-10-06T12:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,679,2424,2536,OK,0.01745,0.02037,0.03782,False
2025-10-06T13:47:41,C3_ENTERPRISE,data_extractor,mistral,mistral,468,1315,1783,1349,OK,0.00014,0.001052,0.001192,False
2025-10-06T13:09:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,650,2104,1818,OK,0.000436,0.00052,0.000956,False
2025-10-06T11:46:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,454,2110,2812,OK,0.000828,0.000681,0.001509,False
2025-10-06T20:06:31,C3_ENTERPRISE,Audit,mistral,mistral,590,166,756,2454,OK,0.000177,0.000133,0.00031,False
2025-10-06T16:58:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,895,632,1527,1328,OK,0.000448,0.000948,0.001396,False
2025-10-06T15:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,637,371,1008,2987,OK,0.00637,0.01113,0.0175,False
2025-10-06T10:28:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,465,1625,723,OK,0.000348,0.000372,0.00072,False
2025-10-06T12:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,1493,3410,1617,OK,0.01917,0.04479,0.06396,False
2025-10-06T14:02:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,463,1318,1325,OK,0.00855,0.01389,0.02244,False
2025-10-06T07:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1730,209,1939,1124,OK,0.0173,0.00627,0.02357,False
2025-10-06T09:24:21,C3_ENTERPRISE,Audit,openai,gpt-4,913,258,1171,1912,OK,0.00913,0.00774,0.01687,False
2025-10-06T15:53:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,238,782,2409,OK,0.000272,0.000357,0.000629,False
2025-10-06T07:47:12,C3_ENTERPRISE,data_extractor,mistral,mistral,591,123,714,2088,OK,0.000177,9.8e-05,0.000276,False
2025-10-06T15:05:35,C3_ENTERPRISE,support_bot,mistral,mistral,745,245,990,1651,OK,0.000223,0.000196,0.000419,False
2025-10-06T11:02:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,1128,2067,2529,OK,0.000469,0.001692,0.002161,False
2025-10-06T16:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,1261,2399,2059,OK,0.000341,0.001009,0.00135,False
2025-10-06T09:15:56,C3_ENTERPRISE,support_bot,openai,gpt-4,888,985,1873,1337,OK,0.00888,0.02955,0.03843,False
2025-10-06T09:22:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,1211,3130,878,OK,0.01919,0.03633,0.05552,False
2025-10-06T20:00:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,1263,2516,2909,OK,0.000626,0.001894,0.002521,False
2025-10-06T14:54:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,207,1654,2228,OK,0.000724,0.000311,0.001034,False
2025-10-06T11:42:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,1486,3481,478,OK,0.01995,0.04458,0.06453,False
2025-10-06T13:47:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,564,1835,1232,OK,0.000381,0.000451,0.000832,False
2025-10-06T22:38:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,910,1357,2256,OK,0.00447,0.0273,0.03177,False
2025-10-06T08:44:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1440,959,2399,1111,OK,0.000432,0.000767,0.001199,False
2025-10-06T07:47:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,804,487,1291,701,OK,0.00804,0.01461,0.02265,False
2025-10-06T10:23:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,1121,2082,1400,OK,0.000288,0.000897,0.001185,False
2025-10-06T09:12:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1352,521,1873,1355,OK,0.000676,0.000782,0.001458,False
2025-10-06T18:06:44,C3_ENTERPRISE,Audit,openai,gpt-4,275,1182,1457,264,OK,0.00275,0.03546,0.03821,False
2025-10-06T15:02:29,C3_ENTERPRISE,Audit,openai,gpt-4,555,1244,1799,1961,OK,0.00555,0.03732,0.04287,False
