timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T05:23:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1738,1492,3230,2962,OK,0.000521,0.001194,0.001715,False
2025-10-01T09:39:51,C3_ENTERPRISE,Audit,openai,gpt-4,399,1455,1854,2079,OK,0.00399,0.04365,0.04764,False
2025-10-01T09:57:54,C3_ENTERPRISE,support_bot,mistral,mistral,880,537,1417,1259,OK,0.000264,0.00043,0.000694,False
2025-10-01T12:33:21,C3_ENTERPRISE,support_bot,mistral,mistral,1300,1403,2703,2166,OK,0.00039,0.001122,0.001512,False
2025-10-01T08:17:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,312,1612,1690,OK,0.013,0.00936,0.02236,False
2025-10-01T11:57:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1651,510,2161,2015,OK,0.000495,0.000408,0.000903,False
2025-10-01T11:43:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,833,1169,2002,1403,OK,0.00833,0.03507,0.0434,False
2025-10-01T14:54:07,C3_ENTERPRISE,support_bot,mistral,mistral,1715,855,2570,390,OK,0.000514,0.000684,0.001198,False
2025-10-01T19:56:28,C3_ENTERPRISE,data_extractor,mistral,mistral,345,1413,1758,535,OK,0.000103,0.00113,0.001234,False
2025-10-01T08:23:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,1327,2456,2076,OK,0.01129,0.03981,0.0511,False
2025-10-01T06:19:10,C3_ENTERPRISE,Audit,mistral,mistral,1095,639,1734,1108,OK,0.000328,0.000511,0.00084,False
2025-10-01T07:41:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1364,1386,2750,1378,OK,0.000682,0.002079,0.002761,False
2025-10-01T10:45:38,C3_ENTERPRISE,support_bot,mistral,mistral,1342,698,2040,1150,OK,0.000403,0.000558,0.000961,False
2025-10-01T11:59:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,1492,2295,219,OK,0.000402,0.002238,0.002639,False
2025-10-01T08:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,1211,1670,2849,OK,0.00023,0.001817,0.002046,False
2025-10-01T07:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,129,363,492,1182,OK,0.00129,0.01089,0.01218,False
2025-10-01T17:51:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,1106,2997,1744,OK,0.000567,0.000885,0.001452,False
2025-10-01T17:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1353,233,1586,2256,OK,0.000677,0.00035,0.001026,False
2025-10-01T09:47:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,250,1401,1893,OK,0.000345,0.0002,0.000545,False
2025-10-01T07:50:50,C3_ENTERPRISE,Audit,mistral,mistral,1673,1097,2770,1656,OK,0.000502,0.000878,0.00138,False
2025-10-01T13:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1718,164,1882,1891,OK,0.000859,0.000246,0.001105,False
2025-10-01T05:39:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,1293,3078,1512,OK,0.000535,0.001034,0.00157,False
2025-10-01T11:04:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1432,1008,2440,1115,OK,0.01432,0.03024,0.04456,False
2025-10-01T15:43:42,C3_ENTERPRISE,Audit,mistral,mistral,1265,17,1282,190,ERROR,0.000379,1.4e-05,0.000393,False
2025-10-01T19:30:20,C3_ENTERPRISE,Audit,openai,gpt-4,1630,385,2015,2068,OK,0.0163,0.01155,0.02785,False
2025-10-01T20:28:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,896,2202,1052,OK,0.01306,0.02688,0.03994,False
2025-10-01T11:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,643,1465,2108,2213,OK,0.000322,0.002198,0.002519,False
2025-10-01T09:59:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,36,968,394,ERROR,0.000466,5.4e-05,0.00052,False
2025-10-01T14:39:17,C3_ENTERPRISE,Audit,openai,gpt-4,707,284,991,1530,OK,0.00707,0.00852,0.01559,False
2025-10-01T06:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,632,1938,1922,OK,0.01306,0.01896,0.03202,False
2025-10-01T10:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,922,680,1602,2546,OK,0.00922,0.0204,0.02962,False
2025-10-01T11:43:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1321,33,1354,18320,TIMEOUT,0.01321,0.00099,0.0142,False
2025-10-01T13:01:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,247,47,294,397,ERROR,0.000123,7.1e-05,0.000194,False
2025-10-01T11:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,955,2577,2332,OK,0.01622,0.02865,0.04487,False
2025-10-01T18:05:32,C3_ENTERPRISE,support_bot,openai,gpt-4,957,1257,2214,1591,OK,0.00957,0.03771,0.04728,False
2025-10-01T15:41:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,498,2429,2525,OK,0.000579,0.000398,0.000978,False
2025-10-01T10:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,499,680,1179,2604,OK,0.00499,0.0204,0.02539,False
2025-10-01T11:31:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1438,111,1549,2620,OK,0.000719,0.000167,0.000886,True
2025-10-01T14:59:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1909,39,1948,249,ERROR,0.01909,0.00117,0.02026,False
2025-10-01T09:07:22,C3_ENTERPRISE,support_bot,mistral,mistral,608,348,956,2861,OK,0.000182,0.000278,0.000461,False
2025-10-01T10:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,1474,2952,717,OK,0.000739,0.002211,0.00295,False
2025-10-01T16:09:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,903,664,1567,2031,OK,0.00903,0.01992,0.02895,False
2025-10-01T14:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,394,399,793,644,OK,0.000197,0.000599,0.000796,False
2025-10-01T12:29:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,149,162,311,1100,OK,7.4e-05,0.000243,0.000318,False
2025-10-01T15:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1877,1455,3332,1696,OK,0.01877,0.04365,0.06242,False
2025-10-01T10:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,786,1576,234,OK,0.000395,0.001179,0.001574,False
2025-10-01T05:05:36,C3_ENTERPRISE,support_bot,openai,gpt-4,610,1133,1743,1370,OK,0.0061,0.03399,0.04009,False
2025-10-01T21:08:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,2,1723,103,ERROR,0.000516,2e-06,0.000518,False
2025-10-01T10:36:23,C3_ENTERPRISE,Audit,openai,gpt-4,510,558,1068,507,OK,0.0051,0.01674,0.02184,False
2025-10-01T12:27:59,C3_ENTERPRISE,Audit,mistral,mistral,683,1184,1867,990,OK,0.000205,0.000947,0.001152,False
2025-10-01T19:36:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,137,1986,1336,OK,0.01849,0.00411,0.0226,False
2025-10-01T15:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,1409,1940,2714,OK,0.000266,0.002113,0.002379,False
2025-10-01T19:30:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1440,434,1874,732,OK,0.000432,0.000347,0.000779,False
2025-10-01T21:36:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,934,3,937,227,BLOCKED,0.000467,5e-06,0.000472,False
2025-10-01T08:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,208,208,416,2219,OK,0.00208,0.00624,0.00832,False
2025-10-01T12:57:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1603,445,2048,1552,OK,0.01603,0.01335,0.02938,False
2025-10-01T07:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,39,603,302,BLOCKED,0.00564,0.00117,0.00681,False
2025-10-01T11:22:58,C3_ENTERPRISE,Audit,mistral,mistral,897,14,911,347,ERROR,0.000269,1.1e-05,0.00028,False
2025-10-01T13:02:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,789,600,1389,2079,OK,0.000237,0.00048,0.000717,False
2025-10-01T19:30:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,625,2267,1582,OK,0.000821,0.000937,0.001759,False
2025-10-01T09:50:03,C3_ENTERPRISE,data_extractor,mistral,mistral,530,444,974,1008,OK,0.000159,0.000355,0.000514,False
2025-10-01T07:22:49,C3_ENTERPRISE,support_bot,mistral,mistral,1526,33,1559,348,BLOCKED,0.000458,2.6e-05,0.000484,False
2025-10-01T15:23:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1822,483,2305,717,OK,0.01822,0.01449,0.03271,False
2025-10-01T10:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1769,629,2398,1653,OK,0.01769,0.01887,0.03656,False
2025-10-01T18:44:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,537,2138,2905,OK,0.0008,0.000806,0.001606,False
2025-10-01T19:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1030,253,1283,2281,OK,0.000515,0.00038,0.000895,False
2025-10-01T16:35:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,1152,1712,598,OK,0.000168,0.000922,0.00109,False
2025-10-01T20:45:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,488,1747,2728,OK,0.000378,0.00039,0.000768,False
2025-10-01T14:04:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,916,315,1231,2592,OK,0.000275,0.000252,0.000527,False
2025-10-01T06:52:03,C3_ENTERPRISE,support_bot,openai,gpt-4,119,1107,1226,2251,OK,0.00119,0.03321,0.0344,False
2025-10-01T21:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1026,846,1872,2133,OK,0.01026,0.02538,0.03564,False
2025-10-01T17:46:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,684,1029,1713,2321,OK,0.000205,0.000823,0.001028,False
2025-10-01T12:09:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1378,85,1463,2190,OK,0.000413,6.8e-05,0.000481,False
2025-10-01T13:50:30,C3_ENTERPRISE,support_bot,mistral,mistral,113,181,294,2961,OK,3.4e-05,0.000145,0.000179,False
2025-10-01T13:22:49,C3_ENTERPRISE,data_extractor,mistral,mistral,891,1007,1898,1664,OK,0.000267,0.000806,0.001073,False
2025-10-01T22:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1425,316,1741,2758,OK,0.01425,0.00948,0.02373,False
2025-10-01T12:14:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1775,28,1803,452,ERROR,0.000887,4.2e-05,0.000929,False
2025-10-01T10:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,297,963,1729,OK,0.00666,0.00891,0.01557,False
2025-10-01T11:16:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1273,0,1273,212,ERROR,0.000382,0.0,0.000382,False
2025-10-01T16:18:36,C3_ENTERPRISE,data_extractor,mistral,mistral,592,862,1454,2093,OK,0.000178,0.00069,0.000867,False
2025-10-01T16:48:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1712,907,2619,2686,OK,0.01712,0.02721,0.04433,False
2025-10-01T09:56:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,1267,2404,978,OK,0.000341,0.001014,0.001355,False
2025-10-01T00:32:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1311,27,1338,454,BLOCKED,0.000655,4.1e-05,0.000696,False
2025-10-01T07:24:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,1280,2371,1736,OK,0.01091,0.0384,0.04931,False
2025-10-01T11:20:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1187,1143,2330,2924,OK,0.000356,0.000914,0.001271,False
2025-10-01T11:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,283,1078,1361,2934,OK,0.000141,0.001617,0.001759,False
2025-10-01T15:45:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1253,625,1878,2479,OK,0.000626,0.000937,0.001564,False
2025-10-01T13:05:39,C3_ENTERPRISE,Audit,openai,gpt-4,1520,189,1709,2589,OK,0.0152,0.00567,0.02087,False
2025-10-01T09:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,1413,2094,2042,OK,0.00681,0.04239,0.0492,False
2025-10-01T12:40:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1776,20,1796,383,BLOCKED,0.000533,1.6e-05,0.000549,False
2025-10-01T11:53:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1498,390,1888,553,OK,0.000449,0.000312,0.000761,False
2025-10-01T08:02:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,781,249,1030,1533,OK,0.000234,0.000199,0.000433,False
2025-10-01T16:59:55,C3_ENTERPRISE,Audit,openai,gpt-4,810,418,1228,2732,OK,0.0081,0.01254,0.02064,False
2025-10-01T10:24:04,C3_ENTERPRISE,Audit,mistral,mistral,1995,1490,3485,372,OK,0.000598,0.001192,0.00179,False
2025-10-01T19:05:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1442,1180,2622,1479,OK,0.000721,0.00177,0.002491,False
2025-10-01T14:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,490,1502,2704,OK,0.000506,0.000735,0.001241,False
2025-10-01T00:36:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,910,89,999,1234,OK,0.000455,0.000133,0.000589,False
2025-10-01T06:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,150,785,935,1321,OK,0.0015,0.02355,0.02505,False
2025-10-01T12:26:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,758,8,766,187,ERROR,0.000379,1.2e-05,0.000391,False
2025-10-01T13:16:03,C3_ENTERPRISE,Audit,openai,gpt-4,604,1081,1685,2356,OK,0.00604,0.03243,0.03847,False
2025-10-01T08:22:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,46,376,83,ERROR,0.000165,6.9e-05,0.000234,False
2025-10-01T14:12:25,C3_ENTERPRISE,Audit,openai,gpt-4,1158,255,1413,1235,OK,0.01158,0.00765,0.01923,False
2025-10-01T15:05:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,973,2923,636,OK,0.000975,0.00146,0.002435,False
2025-10-01T18:25:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,861,2118,2380,OK,0.000377,0.000689,0.001066,False
2025-10-01T08:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,741,2268,1289,OK,0.01527,0.02223,0.0375,False
2025-10-01T10:46:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,992,1476,2468,1403,OK,0.000496,0.002214,0.00271,False
2025-10-01T15:12:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1444,1161,2605,1300,OK,0.01444,0.03483,0.04927,False
2025-10-01T13:26:08,C3_ENTERPRISE,Audit,openai,gpt-4,1889,323,2212,1674,OK,0.01889,0.00969,0.02858,False
2025-10-01T09:57:46,C3_ENTERPRISE,Audit,mistral,mistral,1854,504,2358,2862,OK,0.000556,0.000403,0.000959,False
2025-10-01T19:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1414,705,2119,1856,OK,0.000424,0.000564,0.000988,False
2025-10-01T10:29:19,C3_ENTERPRISE,Audit,mistral,mistral,1177,238,1415,1067,OK,0.000353,0.00019,0.000543,False
2025-10-01T06:44:13,C3_ENTERPRISE,Audit,openai,gpt-4,1371,1139,2510,1649,OK,0.01371,0.03417,0.04788,False
2025-10-01T12:11:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,1237,2241,455,OK,0.000301,0.00099,0.001291,False
2025-10-01T11:29:08,C3_ENTERPRISE,Audit,mistral,mistral,855,759,1614,567,OK,0.000256,0.000607,0.000864,False
2025-10-01T22:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1239,1400,2639,778,OK,0.00062,0.0021,0.002719,False
2025-10-01T18:15:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,898,367,1265,477,OK,0.000449,0.00055,0.000999,False
2025-10-01T05:14:16,C3_ENTERPRISE,Audit,mistral,mistral,1766,190,1956,1437,OK,0.00053,0.000152,0.000682,False
2025-10-01T18:13:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1204,1059,2263,2759,OK,0.000602,0.001588,0.00219,False
2025-10-01T11:18:04,C3_ENTERPRISE,Audit,openai,gpt-4,1124,949,2073,731,OK,0.01124,0.02847,0.03971,False
2025-10-01T16:10:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,937,1384,2321,1508,OK,0.000469,0.002076,0.002544,False
2025-10-01T19:18:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,240,209,449,1254,OK,0.00012,0.000313,0.000433,False
2025-10-01T19:57:09,C3_ENTERPRISE,Audit,openai,gpt-4,285,1318,1603,1114,OK,0.00285,0.03954,0.04239,False
2025-10-01T17:22:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1179,1466,2645,1478,OK,0.00059,0.002199,0.002789,False
2025-10-01T16:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,1663,1116,2779,587,OK,0.01663,0.03348,0.05011,False
2025-10-01T08:56:22,C3_ENTERPRISE,support_bot,mistral,mistral,1463,1171,2634,488,OK,0.000439,0.000937,0.001376,False
2025-10-01T12:10:23,C3_ENTERPRISE,Audit,mistral,mistral,1433,764,2197,2916,OK,0.00043,0.000611,0.001041,False
2025-10-01T06:48:56,C3_ENTERPRISE,support_bot,mistral,mistral,1577,33,1610,474,BLOCKED,0.000473,2.6e-05,0.000499,False
2025-10-01T15:08:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1527,29,1556,353,ERROR,0.000763,4.4e-05,0.000807,False
2025-10-01T13:47:47,C3_ENTERPRISE,Audit,mistral,mistral,1991,1402,3393,2581,OK,0.000597,0.001122,0.001719,False
2025-10-01T07:42:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,234,1000,1234,1805,OK,0.000117,0.0015,0.001617,False
2025-10-01T05:49:53,C3_ENTERPRISE,support_bot,mistral,mistral,1896,1147,3043,567,OK,0.000569,0.000918,0.001486,False
2025-10-01T14:36:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,1008,2838,417,OK,0.000915,0.001512,0.002427,False
2025-10-01T09:03:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,695,1941,886,OK,0.000623,0.001043,0.001665,False
2025-10-01T07:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1228,1364,2592,1746,OK,0.000614,0.002046,0.00266,False
2025-10-01T07:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1738,432,2170,2832,OK,0.01738,0.01296,0.03034,False
2025-10-01T10:39:34,C3_ENTERPRISE,data_extractor,mistral,mistral,260,1359,1619,231,OK,7.8e-05,0.001087,0.001165,False
2025-10-01T17:13:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,268,631,1445,OK,0.000181,0.000402,0.000584,False
2025-10-01T10:08:37,C3_ENTERPRISE,support_bot,mistral,mistral,1880,1392,3272,816,OK,0.000564,0.001114,0.001678,False
2025-10-01T14:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,621,1036,623,OK,0.00415,0.01863,0.02278,False
2025-10-01T14:27:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,1197,2382,1821,OK,0.000593,0.001796,0.002388,False
2025-10-01T06:32:31,C3_ENTERPRISE,Audit,mistral,mistral,1742,791,2533,290,OK,0.000523,0.000633,0.001155,False
2025-10-01T10:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1872,579,2451,735,OK,0.000936,0.000868,0.001805,False
2025-10-01T11:19:43,C3_ENTERPRISE,support_bot,mistral,mistral,562,43,605,144,BLOCKED,0.000169,3.4e-05,0.000203,False
2025-10-01T07:41:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1468,791,2259,1193,OK,0.00044,0.000633,0.001073,False
2025-10-01T08:26:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1999,824,2823,319,OK,0.01999,0.02472,0.04471,False
2025-10-01T10:28:01,C3_ENTERPRISE,support_bot,openai,gpt-4,950,903,1853,2001,OK,0.0095,0.02709,0.03659,False
2025-10-01T12:45:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,981,76,1057,692,OK,0.000491,0.000114,0.000605,False
2025-10-01T16:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1614,237,1851,284,OK,0.000807,0.000355,0.001163,False
2025-10-01T09:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,134,1464,1896,OK,0.000399,0.000107,0.000506,False
2025-10-01T14:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,810,1880,1949,OK,0.0107,0.0243,0.035,False
2025-10-01T09:24:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,1446,3246,1365,OK,0.0009,0.002169,0.003069,False
2025-10-01T15:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1317,657,1974,1727,OK,0.000395,0.000526,0.000921,False
2025-10-01T18:39:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,635,101,736,2410,OK,0.00019,8.1e-05,0.000271,False
2025-10-01T14:34:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,1309,1519,1940,OK,0.000105,0.001963,0.002069,False
2025-10-01T15:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1199,200,1399,1819,OK,0.01199,0.006,0.01799,False
2025-10-01T14:55:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,101,1124,1225,1232,OK,3e-05,0.000899,0.00093,False
2025-10-01T18:26:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,973,1340,1564,OK,0.000183,0.00146,0.001643,False
2025-10-01T12:12:12,C3_ENTERPRISE,Audit,openai,gpt-4,1988,232,2220,1805,OK,0.01988,0.00696,0.02684,False
2025-10-01T11:39:18,C3_ENTERPRISE,Audit,mistral,mistral,1224,39,1263,289,BLOCKED,0.000367,3.1e-05,0.000398,False
2025-10-01T18:26:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1816,18,1834,437,BLOCKED,0.000545,1.4e-05,0.000559,False
2025-10-01T17:29:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1533,1463,2996,344,OK,0.01533,0.04389,0.05922,False
2025-10-01T01:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1225,181,1406,2440,OK,0.01225,0.00543,0.01768,False
2025-10-01T14:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1226,944,2170,2133,OK,0.000368,0.000755,0.001123,False
2025-10-01T16:15:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,865,2713,2051,OK,0.01848,0.02595,0.04443,False
2025-10-01T08:21:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,31,978,452,BLOCKED,0.000284,2.5e-05,0.000309,False
2025-10-01T15:25:36,C3_ENTERPRISE,Audit,mistral,mistral,638,955,1593,690,OK,0.000191,0.000764,0.000955,False
2025-10-01T21:48:37,C3_ENTERPRISE,Audit,mistral,mistral,1293,21,1314,354,ERROR,0.000388,1.7e-05,0.000405,False
2025-10-01T06:14:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,501,17,518,251,ERROR,0.00015,1.4e-05,0.000164,False
2025-10-01T20:30:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,332,2096,654,OK,0.000529,0.000266,0.000795,False
2025-10-01T06:06:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1902,26,1928,139,ERROR,0.000951,3.9e-05,0.00099,False
2025-10-01T10:32:04,C3_ENTERPRISE,data_extractor,mistral,mistral,416,671,1087,576,OK,0.000125,0.000537,0.000662,False
2025-10-01T09:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1753,222,1975,2742,OK,0.01753,0.00666,0.02419,False
2025-10-01T15:15:14,C3_ENTERPRISE,Audit,openai,gpt-4,639,475,1114,1263,OK,0.00639,0.01425,0.02064,False
2025-10-01T05:52:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1522,1185,2707,2332,OK,0.000457,0.000948,0.001405,False
2025-10-01T11:42:29,C3_ENTERPRISE,support_bot,mistral,mistral,1277,909,2186,1649,OK,0.000383,0.000727,0.00111,False
2025-10-01T17:05:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,152,1250,1601,OK,0.01098,0.00456,0.01554,False
2025-10-01T12:25:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1586,73,1659,28267,TIMEOUT,0.01586,0.00219,0.01805,False
2025-10-01T06:02:06,C3_ENTERPRISE,Audit,openai,gpt-4,302,403,705,1439,OK,0.00302,0.01209,0.01511,False
2025-10-01T08:14:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,870,1087,894,OK,0.00217,0.0261,0.02827,False
2025-10-01T13:50:17,C3_ENTERPRISE,data_extractor,mistral,mistral,332,559,891,1770,OK,0.0001,0.000447,0.000547,False
2025-10-01T10:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,1203,1748,1339,OK,0.00545,0.03609,0.04154,False
2025-10-01T09:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1744,1349,3093,1006,OK,0.01744,0.04047,0.05791,False
2025-10-01T05:55:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1898,410,2308,1286,OK,0.000949,0.000615,0.001564,False
2025-10-01T07:18:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,332,562,2685,OK,0.000115,0.000498,0.000613,False
2025-10-01T17:05:44,C3_ENTERPRISE,support_bot,mistral,mistral,1861,873,2734,670,OK,0.000558,0.000698,0.001257,False
2025-10-01T18:05:51,C3_ENTERPRISE,Audit,mistral,mistral,762,756,1518,1135,OK,0.000229,0.000605,0.000833,False
2025-10-01T10:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,1362,3122,1395,OK,0.0176,0.04086,0.05846,False
2025-10-01T09:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,673,34,707,225,ERROR,0.000337,5.1e-05,0.000388,False
2025-10-01T21:37:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,678,1111,1789,2484,OK,0.000339,0.001667,0.002005,False
2025-10-01T14:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,698,534,1232,1617,OK,0.000349,0.000801,0.00115,False
2025-10-01T02:58:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1336,921,2257,1777,OK,0.000668,0.001382,0.00205,False
2025-10-01T17:24:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,635,1491,2126,2917,OK,0.000318,0.002237,0.002554,False
2025-10-01T07:21:21,C3_ENTERPRISE,support_bot,mistral,mistral,1043,654,1697,2677,OK,0.000313,0.000523,0.000836,False
2025-10-01T14:07:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,1387,1885,2324,OK,0.000249,0.00208,0.002329,False
2025-10-01T12:13:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,816,895,1711,2017,OK,0.000408,0.001343,0.001751,False
