timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T07:18:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1109,256,1365,968,OK,0.000333,0.000205,0.000538,False
2026-03-12T12:03:30,C3_ENTERPRISE,Audit,mistral,mistral,686,850,1536,755,OK,0.000206,0.00068,0.000886,False
2026-03-12T16:49:18,C3_ENTERPRISE,Audit,mistral,mistral,1415,540,1955,1523,OK,0.000424,0.000432,0.000857,False
2026-03-12T15:31:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,1143,1985,2138,OK,0.00842,0.03429,0.04271,False
2026-03-12T05:10:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1280,641,1921,1087,OK,0.00064,0.000962,0.001602,False
2026-03-12T15:01:52,C3_ENTERPRISE,support_bot,openai,gpt-4,164,457,621,2037,OK,0.00164,0.01371,0.01535,False
2026-03-12T17:39:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1750,1114,2864,2892,OK,0.0175,0.03342,0.05092,False
2026-03-12T19:03:40,C3_ENTERPRISE,Audit,mistral,mistral,1114,899,2013,2542,OK,0.000334,0.000719,0.001053,False
2026-03-12T15:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,546,2202,2837,OK,0.000497,0.000437,0.000934,False
2026-03-12T14:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1821,129,1950,2032,OK,0.01821,0.00387,0.02208,False
2026-03-12T18:50:18,C3_ENTERPRISE,support_bot,openai,gpt-4,534,1133,1667,1882,OK,0.00534,0.03399,0.03933,False
2026-03-12T14:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,168,1471,2118,OK,0.01303,0.00504,0.01807,False
2026-03-12T12:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,437,1913,1357,OK,0.01476,0.01311,0.02787,False
2026-03-12T05:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,217,472,689,1194,OK,0.000109,0.000708,0.000816,False
2026-03-12T13:36:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1503,638,2141,1818,OK,0.000751,0.000957,0.001708,False
2026-03-12T09:17:02,C3_ENTERPRISE,data_extractor,mistral,mistral,404,50,454,377,BLOCKED,0.000121,4e-05,0.000161,False
2026-03-12T11:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,870,209,1079,2579,OK,0.000435,0.000313,0.000749,False
2026-03-12T13:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1198,1324,2522,1173,OK,0.000599,0.001986,0.002585,False
2026-03-12T09:39:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1098,87,1185,900,OK,0.000549,0.000131,0.000679,False
2026-03-12T05:16:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,778,2134,2528,OK,0.01356,0.02334,0.0369,False
2026-03-12T15:22:04,C3_ENTERPRISE,Audit,openai,gpt-4,1731,699,2430,1043,OK,0.01731,0.02097,0.03828,False
2026-03-12T19:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1646,16,1662,465,ERROR,0.000823,2.4e-05,0.000847,False
2026-03-12T10:08:05,C3_ENTERPRISE,Audit,openai,gpt-4,510,1233,1743,1532,OK,0.0051,0.03699,0.04209,False
2026-03-12T11:48:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,584,1281,1865,431,OK,0.00584,0.03843,0.04427,False
2026-03-12T16:14:04,C3_ENTERPRISE,Audit,openai,gpt-4,566,132,698,2735,OK,0.00566,0.00396,0.00962,False
2026-03-12T13:44:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,143,365,508,2229,OK,4.3e-05,0.000292,0.000335,False
2026-03-12T11:48:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,1418,1584,1388,OK,8.3e-05,0.002127,0.00221,False
2026-03-12T11:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,996,1925,902,OK,0.000279,0.000797,0.001076,False
2026-03-12T12:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,342,972,1314,2739,OK,0.00342,0.02916,0.03258,False
2026-03-12T15:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,282,1100,1382,1812,OK,0.000141,0.00165,0.001791,False
2026-03-12T13:32:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,357,559,916,883,OK,0.00357,0.01677,0.02034,False
2026-03-12T12:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1464,128,1592,2231,OK,0.01464,0.00384,0.01848,False
2026-03-12T07:47:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,1191,1340,2781,OK,7.4e-05,0.001787,0.001861,False
2026-03-12T07:09:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,341,701,1258,OK,0.00018,0.000512,0.000692,False
2026-03-12T09:22:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1978,21,1999,226,BLOCKED,0.000593,1.7e-05,0.00061,False
2026-03-12T08:50:41,C3_ENTERPRISE,Audit,mistral,mistral,786,1479,2265,1943,OK,0.000236,0.001183,0.001419,False
2026-03-12T09:16:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,1198,1784,1727,OK,0.000293,0.001797,0.00209,False
2026-03-12T15:28:33,C3_ENTERPRISE,support_bot,mistral,mistral,960,661,1621,823,OK,0.000288,0.000529,0.000817,False
2026-03-12T18:18:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,473,1043,1979,OK,0.000285,0.000709,0.000994,False
2026-03-12T08:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1557,217,1774,512,OK,0.000779,0.000325,0.001104,False
2026-03-12T05:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1409,706,2115,985,OK,0.000705,0.001059,0.001764,False
2026-03-12T13:56:59,C3_ENTERPRISE,Audit,mistral,mistral,1166,551,1717,1126,OK,0.00035,0.000441,0.000791,False
2026-03-12T11:23:18,C3_ENTERPRISE,Audit,openai,gpt-4,945,928,1873,1900,OK,0.00945,0.02784,0.03729,False
2026-03-12T09:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1794,1358,3152,462,OK,0.000897,0.002037,0.002934,False
2026-03-12T08:58:58,C3_ENTERPRISE,support_bot,openai,gpt-4,950,393,1343,1675,OK,0.0095,0.01179,0.02129,True
2026-03-12T14:06:09,C3_ENTERPRISE,support_bot,mistral,mistral,193,463,656,1836,OK,5.8e-05,0.00037,0.000428,False
2026-03-12T17:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,94,1471,467,OK,0.000688,0.000141,0.000829,False
2026-03-12T17:06:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,50,1351,245,ERROR,0.00065,7.5e-05,0.000725,False
2026-03-12T08:37:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,387,591,1653,OK,6.1e-05,0.00031,0.000371,False
2026-03-12T13:52:30,C3_ENTERPRISE,Audit,openai,gpt-4,968,716,1684,335,OK,0.00968,0.02148,0.03116,False
2026-03-12T14:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,778,123,901,2719,OK,0.00778,0.00369,0.01147,False
2026-03-12T08:50:07,C3_ENTERPRISE,support_bot,mistral,mistral,126,143,269,2214,OK,3.8e-05,0.000114,0.000152,False
2026-03-12T10:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,224,1770,1012,OK,0.01546,0.00672,0.02218,False
2026-03-12T20:25:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,124,1115,1239,1882,OK,6.2e-05,0.001672,0.001734,False
2026-03-12T07:06:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,1185,2245,2649,OK,0.0106,0.03555,0.04615,False
2026-03-12T09:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,487,1384,1871,879,OK,0.00487,0.04152,0.04639,False
2026-03-12T14:59:05,C3_ENTERPRISE,support_bot,mistral,mistral,1992,1237,3229,2638,OK,0.000598,0.00099,0.001587,False
2026-03-12T13:39:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,951,1126,1385,OK,8.7e-05,0.001427,0.001514,False
2026-03-12T10:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1475,213,1688,1266,OK,0.000738,0.00032,0.001057,False
2026-03-12T09:04:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,655,1713,549,OK,0.000317,0.000524,0.000841,False
2026-03-12T09:03:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1061,4,1065,15741,TIMEOUT,0.000318,3e-06,0.000321,False
2026-03-12T10:15:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,853,14,867,136,ERROR,0.000256,1.1e-05,0.000267,False
2026-03-12T15:29:51,C3_ENTERPRISE,support_bot,mistral,mistral,293,266,559,469,OK,8.8e-05,0.000213,0.000301,False
2026-03-12T03:08:43,C3_ENTERPRISE,Audit,mistral,mistral,649,49,698,18643,TIMEOUT,0.000195,3.9e-05,0.000234,False
2026-03-12T19:30:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1252,407,1659,2780,OK,0.000626,0.00061,0.001236,False
2026-03-12T12:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,665,1146,1811,776,OK,0.00665,0.03438,0.04103,False
2026-03-12T08:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,1354,2625,1237,OK,0.01271,0.04062,0.05333,False
2026-03-12T14:45:20,C3_ENTERPRISE,support_bot,mistral,mistral,472,25,497,13125,TIMEOUT,0.000142,2e-05,0.000162,False
2026-03-12T13:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,89,2039,1149,OK,0.000975,0.000133,0.001108,False
2026-03-12T09:00:53,C3_ENTERPRISE,support_bot,mistral,mistral,1599,11,1610,25188,TIMEOUT,0.00048,9e-06,0.000489,False
2026-03-12T18:20:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,1373,1656,449,OK,8.5e-05,0.001098,0.001183,False
2026-03-12T15:29:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,1349,3285,344,OK,0.01936,0.04047,0.05983,False
2026-03-12T06:31:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1047,1272,2319,446,OK,0.000523,0.001908,0.002432,False
2026-03-12T16:27:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,43,1229,285,ERROR,0.01186,0.00129,0.01315,False
2026-03-12T11:03:12,C3_ENTERPRISE,support_bot,mistral,mistral,219,104,323,752,OK,6.6e-05,8.3e-05,0.000149,False
2026-03-12T14:26:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1295,305,1600,512,OK,0.000647,0.000458,0.001105,False
2026-03-12T21:25:57,C3_ENTERPRISE,Audit,openai,gpt-4,873,1169,2042,1686,OK,0.00873,0.03507,0.0438,False
2026-03-12T15:21:58,C3_ENTERPRISE,support_bot,mistral,mistral,1125,768,1893,2715,OK,0.000337,0.000614,0.000952,False
2026-03-12T15:11:44,C3_ENTERPRISE,support_bot,mistral,mistral,1896,234,2130,2829,OK,0.000569,0.000187,0.000756,False
2026-03-12T10:36:46,C3_ENTERPRISE,Audit,mistral,mistral,1902,223,2125,2214,OK,0.000571,0.000178,0.000749,False
2026-03-12T11:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,210,967,1177,344,OK,0.0021,0.02901,0.03111,False
2026-03-12T11:07:43,C3_ENTERPRISE,Audit,openai,gpt-4,760,996,1756,2998,OK,0.0076,0.02988,0.03748,False
2026-03-12T12:00:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,0,1682,310,ERROR,0.000505,0.0,0.000505,False
2026-03-12T15:20:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1094,1165,2259,1226,OK,0.01094,0.03495,0.04589,False
2026-03-12T13:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1613,1307,2920,2116,OK,0.01613,0.03921,0.05534,False
2026-03-12T17:13:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1928,579,2507,1064,OK,0.01928,0.01737,0.03665,False
2026-03-12T14:18:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,1247,3150,1784,OK,0.01903,0.03741,0.05644,False
2026-03-12T14:29:29,C3_ENTERPRISE,Audit,mistral,mistral,1502,609,2111,1090,OK,0.000451,0.000487,0.000938,False
2026-03-12T18:32:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,904,1322,1823,OK,0.00418,0.02712,0.0313,False
2026-03-12T07:05:53,C3_ENTERPRISE,Audit,mistral,mistral,1276,572,1848,2348,OK,0.000383,0.000458,0.00084,False
2026-03-12T16:50:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1074,1324,2398,2439,OK,0.01074,0.03972,0.05046,False
2026-03-12T14:09:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,1451,3404,1415,OK,0.01953,0.04353,0.06306,False
2026-03-12T21:28:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,985,2190,1779,OK,0.000603,0.001478,0.00208,False
2026-03-12T08:53:43,C3_ENTERPRISE,Audit,mistral,mistral,323,67,390,22360,TIMEOUT,9.7e-05,5.4e-05,0.00015,False
2026-03-12T12:20:38,C3_ENTERPRISE,support_bot,mistral,mistral,1124,1056,2180,1290,OK,0.000337,0.000845,0.001182,False
2026-03-12T16:07:11,C3_ENTERPRISE,Audit,mistral,mistral,761,967,1728,842,OK,0.000228,0.000774,0.001002,False
2026-03-12T11:51:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,679,1905,2618,OK,0.01226,0.02037,0.03263,False
2026-03-12T09:35:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1556,877,2433,1940,OK,0.000778,0.001316,0.002093,False
2026-03-12T20:12:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,791,2253,1709,OK,0.000439,0.000633,0.001071,False
2026-03-12T13:58:33,C3_ENTERPRISE,support_bot,openai,gpt-4,431,1034,1465,2538,OK,0.00431,0.03102,0.03533,False
2026-03-12T14:40:59,C3_ENTERPRISE,data_extractor,mistral,mistral,107,954,1061,2243,OK,3.2e-05,0.000763,0.000795,False
2026-03-12T14:46:27,C3_ENTERPRISE,data_extractor,mistral,mistral,314,1134,1448,1764,OK,9.4e-05,0.000907,0.001001,False
2026-03-12T18:33:29,C3_ENTERPRISE,support_bot,openai,gpt-4,944,310,1254,314,OK,0.00944,0.0093,0.01874,False
2026-03-12T06:33:46,C3_ENTERPRISE,data_extractor,mistral,mistral,715,1123,1838,2325,OK,0.000214,0.000898,0.001113,False
2026-03-12T09:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1308,163,1471,215,OK,0.01308,0.00489,0.01797,False
2026-03-12T02:56:08,C3_ENTERPRISE,data_extractor,mistral,mistral,902,99,1001,12677,TIMEOUT,0.000271,7.9e-05,0.00035,False
2026-03-12T13:19:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,248,531,1712,OK,0.000141,0.000372,0.000513,False
2026-03-12T22:03:11,C3_ENTERPRISE,Audit,mistral,mistral,1614,589,2203,2458,OK,0.000484,0.000471,0.000955,False
2026-03-12T13:29:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,341,1642,2657,OK,0.00039,0.000273,0.000663,False
2026-03-12T11:23:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,399,1371,1770,2208,OK,0.0002,0.002057,0.002256,False
2026-03-12T09:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,537,1105,1642,2455,OK,0.00537,0.03315,0.03852,False
2026-03-12T20:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,402,1205,1607,248,OK,0.00402,0.03615,0.04017,False
2026-03-12T15:00:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1414,323,1737,2674,OK,0.000707,0.000485,0.001191,False
2026-03-12T12:29:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,638,2321,2936,OK,0.000505,0.00051,0.001015,False
2026-03-12T14:10:45,C3_ENTERPRISE,Audit,openai,gpt-4,831,1268,2099,1973,OK,0.00831,0.03804,0.04635,False
2026-03-12T13:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1308,1094,2402,1524,OK,0.01308,0.03282,0.0459,False
2026-03-12T08:17:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,0,1053,65,BLOCKED,0.000526,0.0,0.000526,False
2026-03-12T21:05:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1195,197,1392,565,OK,0.000358,0.000158,0.000516,False
2026-03-12T05:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,569,568,1137,2899,OK,0.00569,0.01704,0.02273,False
2026-03-12T07:23:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,39,542,421,BLOCKED,0.000251,5.8e-05,0.00031,False
2026-03-12T13:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,1848,352,2200,2004,OK,0.000554,0.000282,0.000836,False
2026-03-12T12:37:24,C3_ENTERPRISE,Audit,mistral,mistral,937,1124,2061,2404,OK,0.000281,0.000899,0.00118,False
2026-03-12T14:25:55,C3_ENTERPRISE,support_bot,openai,gpt-4,792,1496,2288,566,OK,0.00792,0.04488,0.0528,False
2026-03-12T11:41:27,C3_ENTERPRISE,data_extractor,mistral,mistral,337,116,453,2932,OK,0.000101,9.3e-05,0.000194,False
2026-03-12T17:22:24,C3_ENTERPRISE,Audit,openai,gpt-4,1447,114,1561,2430,OK,0.01447,0.00342,0.01789,False
2026-03-12T13:51:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1527,29,1556,371,ERROR,0.000763,4.4e-05,0.000807,False
2026-03-12T09:37:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,217,993,2569,OK,0.000388,0.000325,0.000713,False
2026-03-12T14:54:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,18,317,287,BLOCKED,0.00299,0.00054,0.00353,False
2026-03-12T09:05:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1199,1141,2340,2691,OK,0.01199,0.03423,0.04622,False
2026-03-12T21:16:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,1375,2736,313,OK,0.01361,0.04125,0.05486,False
2026-03-12T07:33:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1073,1319,2392,2209,OK,0.01073,0.03957,0.0503,False
2026-03-12T00:36:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,789,2474,624,OK,0.000843,0.001184,0.002026,False
2026-03-12T07:13:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1466,26,1492,464,BLOCKED,0.000733,3.9e-05,0.000772,False
2026-03-12T16:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,403,1945,2418,OK,0.000771,0.000605,0.001375,False
2026-03-12T09:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,841,1084,2735,OK,0.00243,0.02523,0.02766,False
2026-03-12T17:12:07,C3_ENTERPRISE,support_bot,mistral,mistral,445,1114,1559,2683,OK,0.000133,0.000891,0.001025,False
2026-03-12T08:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1678,808,2486,1598,OK,0.000839,0.001212,0.002051,False
2026-03-12T08:07:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1398,248,1646,1239,OK,0.000699,0.000372,0.001071,False
2026-03-12T14:45:43,C3_ENTERPRISE,Audit,mistral,mistral,1659,450,2109,2608,OK,0.000498,0.00036,0.000858,False
2026-03-12T14:58:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,500,762,314,OK,0.000131,0.00075,0.000881,False
2026-03-12T15:30:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,979,253,1232,302,OK,0.00049,0.00038,0.000869,False
2026-03-12T21:42:42,C3_ENTERPRISE,Audit,mistral,mistral,361,898,1259,2519,OK,0.000108,0.000718,0.000827,False
2026-03-12T13:43:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,634,1034,436,OK,0.0002,0.000951,0.001151,False
2026-03-12T17:34:54,C3_ENTERPRISE,Audit,mistral,mistral,1595,734,2329,1503,OK,0.000478,0.000587,0.001066,False
2026-03-12T14:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,894,2558,920,OK,0.000832,0.001341,0.002173,False
2026-03-12T10:54:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,601,1684,1668,OK,0.000325,0.000481,0.000806,False
2026-03-12T13:01:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1527,289,1816,2826,OK,0.01527,0.00867,0.02394,False
2026-03-12T17:18:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1479,19,1498,11988,TIMEOUT,0.000444,1.5e-05,0.000459,False
2026-03-12T08:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,1757,694,2451,1799,OK,0.000527,0.000555,0.001082,False
2026-03-12T18:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1414,1052,2466,835,OK,0.000707,0.001578,0.002285,False
2026-03-12T22:32:46,C3_ENTERPRISE,data_extractor,mistral,mistral,299,889,1188,2646,OK,9e-05,0.000711,0.000801,False
2026-03-12T07:41:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1983,334,2317,2991,OK,0.01983,0.01002,0.02985,False
2026-03-12T21:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,910,385,1295,1368,OK,0.0091,0.01155,0.02065,False
2026-03-12T14:41:55,C3_ENTERPRISE,support_bot,mistral,mistral,1399,585,1984,2763,OK,0.00042,0.000468,0.000888,False
2026-03-12T16:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,764,2476,2281,OK,0.01712,0.02292,0.04004,False
2026-03-12T10:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,1338,1521,1553,OK,9.2e-05,0.002007,0.002099,False
2026-03-12T13:14:12,C3_ENTERPRISE,Audit,openai,gpt-4,1016,1386,2402,1714,OK,0.01016,0.04158,0.05174,False
2026-03-12T13:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,139,339,478,2729,OK,7e-05,0.000509,0.000578,False
2026-03-12T10:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1115,943,2058,1821,OK,0.01115,0.02829,0.03944,False
2026-03-12T10:09:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,265,569,834,2220,OK,0.000133,0.000853,0.000986,False
2026-03-12T11:47:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,1355,3107,2311,OK,0.000876,0.002033,0.002909,False
2026-03-12T18:15:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,76,1183,2974,OK,0.000332,6.1e-05,0.000393,False
2026-03-12T08:22:00,C3_ENTERPRISE,Audit,mistral,mistral,400,1117,1517,978,OK,0.00012,0.000894,0.001014,False
2026-03-12T10:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,990,1437,2427,1104,OK,0.0099,0.04311,0.05301,False
2026-03-12T18:52:43,C3_ENTERPRISE,Audit,mistral,mistral,589,1495,2084,2831,OK,0.000177,0.001196,0.001373,False
2026-03-12T13:57:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1465,1062,2527,1284,OK,0.000733,0.001593,0.002326,False
2026-03-12T16:27:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,951,1822,316,OK,0.000436,0.001427,0.001862,False
2026-03-12T15:55:08,C3_ENTERPRISE,Audit,mistral,mistral,717,316,1033,380,OK,0.000215,0.000253,0.000468,False
2026-03-12T08:24:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,447,890,1008,OK,0.00443,0.01341,0.01784,False
2026-03-12T12:32:27,C3_ENTERPRISE,support_bot,mistral,mistral,1725,292,2017,826,OK,0.000517,0.000234,0.000751,False
2026-03-12T09:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,605,2063,2439,OK,0.000729,0.000907,0.001636,False
2026-03-12T07:15:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1051,3,1054,396,BLOCKED,0.000525,5e-06,0.00053,False
2026-03-12T18:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,1197,2270,2570,OK,0.000536,0.001796,0.002332,False
2026-03-12T23:33:51,C3_ENTERPRISE,support_bot,mistral,mistral,1920,1241,3161,1591,OK,0.000576,0.000993,0.001569,False
2026-03-12T09:16:06,C3_ENTERPRISE,Audit,mistral,mistral,1794,958,2752,592,OK,0.000538,0.000766,0.001305,False
2026-03-12T10:58:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1456,467,1923,1035,OK,0.000728,0.000701,0.001429,False
2026-03-12T16:40:11,C3_ENTERPRISE,Audit,mistral,mistral,639,823,1462,754,OK,0.000192,0.000658,0.00085,False
2026-03-12T00:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,517,291,808,1886,OK,0.00517,0.00873,0.0139,False
2026-03-12T14:49:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,577,662,1239,1529,OK,0.000288,0.000993,0.001282,False
2026-03-12T07:09:13,C3_ENTERPRISE,data_extractor,mistral,mistral,285,211,496,2429,OK,8.5e-05,0.000169,0.000254,False
2026-03-12T08:16:49,C3_ENTERPRISE,Audit,mistral,mistral,575,1198,1773,486,OK,0.000172,0.000958,0.001131,False
2026-03-12T16:37:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1086,190,1276,2786,OK,0.000326,0.000152,0.000478,False
2026-03-12T09:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,270,682,2645,OK,0.000124,0.000216,0.00034,False
2026-03-12T14:49:25,C3_ENTERPRISE,Audit,mistral,mistral,806,1256,2062,1296,OK,0.000242,0.001005,0.001247,False
2026-03-12T09:09:24,C3_ENTERPRISE,Audit,openai,gpt-4,1751,1320,3071,2566,OK,0.01751,0.0396,0.05711,False
2026-03-12T12:56:52,C3_ENTERPRISE,support_bot,openai,gpt-4,480,256,736,1637,OK,0.0048,0.00768,0.01248,False
2026-03-12T16:24:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1696,414,2110,1648,OK,0.000509,0.000331,0.00084,False
2026-03-12T15:12:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1880,1080,2960,2946,OK,0.00094,0.00162,0.00256,False
2026-03-12T15:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,49,266,20643,TIMEOUT,0.00217,0.00147,0.00364,False
2026-03-12T10:40:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,580,1983,976,OK,0.000701,0.00087,0.001571,False
2026-03-12T10:27:43,C3_ENTERPRISE,Audit,openai,gpt-4,577,591,1168,898,OK,0.00577,0.01773,0.0235,False
2026-03-12T17:02:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,863,1019,1882,403,OK,0.000259,0.000815,0.001074,False
2026-03-12T13:17:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,779,591,1370,1895,OK,0.00039,0.000887,0.001276,False
2026-03-12T14:53:32,C3_ENTERPRISE,Audit,openai,gpt-4,1527,139,1666,1713,OK,0.01527,0.00417,0.01944,False
2026-03-12T11:02:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,1427,1768,207,OK,0.00341,0.04281,0.04622,False
