timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T14:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,1117,2567,2787,OK,0.0145,0.03351,0.04801,False
2026-03-23T02:58:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,36,155,281,ERROR,5.9e-05,5.4e-05,0.000113,False
2026-03-23T17:34:15,C3_ENTERPRISE,Audit,mistral,mistral,403,243,646,2320,OK,0.000121,0.000194,0.000315,False
2026-03-23T15:21:47,C3_ENTERPRISE,support_bot,mistral,mistral,1191,1313,2504,2219,OK,0.000357,0.00105,0.001408,False
2026-03-23T19:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,806,1440,2246,1631,OK,0.00806,0.0432,0.05126,False
2026-03-23T14:20:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,528,1479,2128,OK,0.000476,0.000792,0.001267,False
2026-03-23T14:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,1233,1863,2604,OK,0.0063,0.03699,0.04329,False
2026-03-23T11:41:15,C3_ENTERPRISE,Audit,openai,gpt-4,693,840,1533,2271,OK,0.00693,0.0252,0.03213,False
2026-03-23T14:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,998,2030,1731,OK,0.000516,0.001497,0.002013,False
2026-03-23T10:41:05,C3_ENTERPRISE,Audit,mistral,mistral,1283,944,2227,2171,OK,0.000385,0.000755,0.00114,False
2026-03-23T03:26:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,297,1574,1811,OK,0.000638,0.000445,0.001084,False
2026-03-23T15:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,311,2273,2132,OK,0.01962,0.00933,0.02895,False
2026-03-23T15:39:09,C3_ENTERPRISE,support_bot,openai,gpt-4,112,60,172,2666,OK,0.00112,0.0018,0.00292,False
2026-03-23T12:31:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,1085,2294,2810,OK,0.000605,0.001628,0.002232,False
2026-03-23T14:10:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,1449,2862,222,OK,0.01413,0.04347,0.0576,False
2026-03-23T08:13:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1865,571,2436,1588,OK,0.01865,0.01713,0.03578,False
2026-03-23T13:12:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,851,817,1668,877,OK,0.00851,0.02451,0.03302,False
2026-03-23T14:38:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,1458,2871,1164,OK,0.01413,0.04374,0.05787,False
2026-03-23T12:00:44,C3_ENTERPRISE,support_bot,mistral,mistral,1256,695,1951,1722,OK,0.000377,0.000556,0.000933,False
2026-03-23T14:05:55,C3_ENTERPRISE,Audit,mistral,mistral,1002,41,1043,17982,TIMEOUT,0.000301,3.3e-05,0.000333,False
2026-03-23T08:20:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1001,916,1917,1807,OK,0.01001,0.02748,0.03749,False
2026-03-23T14:52:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,324,1768,375,OK,0.000722,0.000486,0.001208,False
2026-03-23T16:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,1360,2971,1777,OK,0.01611,0.0408,0.05691,False
2026-03-23T12:20:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,768,1256,2024,2968,OK,0.000384,0.001884,0.002268,False
2026-03-23T14:16:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,443,376,819,1387,OK,0.000222,0.000564,0.000786,False
2026-03-23T08:13:45,C3_ENTERPRISE,Audit,mistral,mistral,766,1021,1787,2124,OK,0.00023,0.000817,0.001047,False
2026-03-23T08:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,503,391,894,1502,OK,0.000251,0.000586,0.000838,False
2026-03-23T06:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1164,1136,2300,2720,OK,0.000582,0.001704,0.002286,False
2026-03-23T05:17:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,1082,2112,2312,OK,0.000515,0.001623,0.002138,False
2026-03-23T16:10:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,1293,2649,2733,OK,0.01356,0.03879,0.05235,False
2026-03-23T21:12:28,C3_ENTERPRISE,support_bot,mistral,mistral,583,32,615,358,ERROR,0.000175,2.6e-05,0.0002,False
2026-03-23T10:11:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,737,1129,1866,2964,OK,0.000369,0.001694,0.002062,False
2026-03-23T15:27:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,1157,1924,2890,OK,0.00767,0.03471,0.04238,False
2026-03-23T08:01:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1103,455,1558,235,OK,0.01103,0.01365,0.02468,False
2026-03-23T15:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,1294,866,2160,844,OK,0.01294,0.02598,0.03892,False
2026-03-23T20:41:50,C3_ENTERPRISE,data_extractor,mistral,mistral,883,598,1481,2260,OK,0.000265,0.000478,0.000743,False
2026-03-23T18:04:25,C3_ENTERPRISE,Audit,mistral,mistral,718,8,726,234,BLOCKED,0.000215,6e-06,0.000222,False
2026-03-23T13:45:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,979,22,1001,459,BLOCKED,0.00049,3.3e-05,0.000523,False
2026-03-23T18:20:39,C3_ENTERPRISE,support_bot,openai,gpt-4,976,623,1599,1377,OK,0.00976,0.01869,0.02845,False
2026-03-23T14:09:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,512,1387,2694,OK,0.00875,0.01536,0.02411,False
2026-03-23T17:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,614,82,696,254,OK,0.000307,0.000123,0.00043,False
2026-03-23T13:11:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,800,667,1467,290,OK,0.0004,0.001001,0.001401,False
2026-03-23T12:32:32,C3_ENTERPRISE,support_bot,openai,gpt-4,832,590,1422,290,OK,0.00832,0.0177,0.02602,False
2026-03-23T16:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,971,2695,2915,OK,0.01724,0.02913,0.04637,False
2026-03-23T15:12:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1043,248,1291,978,OK,0.000521,0.000372,0.000893,False
2026-03-23T05:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,1311,2588,957,OK,0.01277,0.03933,0.0521,False
2026-03-23T10:02:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1750,279,2029,2383,OK,0.000875,0.000419,0.001293,False
2026-03-23T06:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,932,127,1059,1266,OK,0.00932,0.00381,0.01313,False
2026-03-23T14:35:26,C3_ENTERPRISE,support_bot,mistral,mistral,442,1350,1792,2311,OK,0.000133,0.00108,0.001213,False
2026-03-23T07:59:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,599,1389,1988,2031,OK,0.0003,0.002083,0.002383,False
2026-03-23T20:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,758,207,965,831,OK,0.00758,0.00621,0.01379,False
2026-03-23T06:06:45,C3_ENTERPRISE,Audit,mistral,mistral,1882,536,2418,456,OK,0.000565,0.000429,0.000993,False
2026-03-23T17:57:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,17,680,338,BLOCKED,0.000332,2.6e-05,0.000357,False
2026-03-23T10:24:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,1105,2654,940,OK,0.000775,0.001657,0.002432,False
2026-03-23T06:20:37,C3_ENTERPRISE,Audit,mistral,mistral,1783,1073,2856,1309,OK,0.000535,0.000858,0.001393,False
2026-03-23T19:41:58,C3_ENTERPRISE,Audit,mistral,mistral,911,611,1522,880,OK,0.000273,0.000489,0.000762,False
2026-03-23T13:49:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,969,1852,2988,OK,0.000441,0.001453,0.001895,False
2026-03-23T12:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,395,1174,413,OK,0.00779,0.01185,0.01964,False
2026-03-23T17:55:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,362,1619,863,OK,0.000377,0.00029,0.000667,False
2026-03-23T17:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,410,1792,488,OK,0.000691,0.000615,0.001306,False
2026-03-23T14:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,1011,1259,636,OK,0.00248,0.03033,0.03281,False
2026-03-23T22:41:33,C3_ENTERPRISE,Audit,openai,gpt-4,1424,443,1867,874,OK,0.01424,0.01329,0.02753,False
2026-03-23T01:05:41,C3_ENTERPRISE,support_bot,mistral,mistral,988,41,1029,191,BLOCKED,0.000296,3.3e-05,0.000329,False
2026-03-23T11:17:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,732,616,1348,1132,OK,0.000366,0.000924,0.00129,False
2026-03-23T17:03:01,C3_ENTERPRISE,Audit,mistral,mistral,980,216,1196,2337,OK,0.000294,0.000173,0.000467,False
2026-03-23T08:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,919,1604,2206,OK,0.000343,0.001379,0.001721,False
2026-03-23T16:20:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1768,620,2388,2723,OK,0.000884,0.00093,0.001814,False
2026-03-23T20:46:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,482,1986,1787,OK,0.000752,0.000723,0.001475,False
2026-03-23T07:22:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1790,619,2409,857,OK,0.0179,0.01857,0.03647,False
2026-03-23T15:21:38,C3_ENTERPRISE,Audit,openai,gpt-4,1686,126,1812,2671,OK,0.01686,0.00378,0.02064,False
2026-03-23T10:37:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,1173,2145,1294,OK,0.00972,0.03519,0.04491,False
2026-03-23T00:40:28,C3_ENTERPRISE,data_extractor,mistral,mistral,867,60,927,2553,OK,0.00026,4.8e-05,0.000308,False
2026-03-23T06:07:29,C3_ENTERPRISE,Audit,mistral,mistral,737,101,838,2408,OK,0.000221,8.1e-05,0.000302,False
2026-03-23T08:00:24,C3_ENTERPRISE,Audit,openai,gpt-4,757,1451,2208,2749,OK,0.00757,0.04353,0.0511,False
2026-03-23T08:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1404,72,1476,664,OK,0.01404,0.00216,0.0162,False
2026-03-23T16:04:28,C3_ENTERPRISE,Audit,mistral,mistral,658,1337,1995,254,OK,0.000197,0.00107,0.001267,False
2026-03-23T13:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,984,2402,2236,OK,0.000709,0.001476,0.002185,False
2026-03-23T10:46:32,C3_ENTERPRISE,Audit,openai,gpt-4,1372,597,1969,1332,OK,0.01372,0.01791,0.03163,False
2026-03-23T17:54:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,794,1442,1404,OK,0.000194,0.000635,0.00083,False
2026-03-23T08:56:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,733,2240,2070,OK,0.000753,0.001099,0.001853,False
2026-03-23T14:29:45,C3_ENTERPRISE,data_extractor,mistral,mistral,543,104,647,1809,OK,0.000163,8.3e-05,0.000246,False
2026-03-23T14:10:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,1052,1325,2082,OK,0.00273,0.03156,0.03429,False
2026-03-23T19:43:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,1054,2263,1746,OK,0.01209,0.03162,0.04371,False
2026-03-23T11:26:03,C3_ENTERPRISE,data_extractor,mistral,mistral,228,601,829,2775,OK,6.8e-05,0.000481,0.000549,False
2026-03-23T15:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1722,551,2273,2249,OK,0.000861,0.000827,0.001688,False
2026-03-23T07:35:06,C3_ENTERPRISE,data_extractor,mistral,mistral,876,704,1580,2576,OK,0.000263,0.000563,0.000826,False
2026-03-23T12:51:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1035,158,1193,523,OK,0.01035,0.00474,0.01509,False
2026-03-23T09:18:22,C3_ENTERPRISE,Audit,mistral,mistral,278,579,857,2767,OK,8.3e-05,0.000463,0.000547,False
2026-03-23T13:05:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1955,184,2139,2557,OK,0.000586,0.000147,0.000734,False
2026-03-23T16:02:40,C3_ENTERPRISE,data_extractor,mistral,mistral,450,596,1046,2278,OK,0.000135,0.000477,0.000612,False
2026-03-23T11:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,334,431,765,1056,OK,0.00334,0.01293,0.01627,False
2026-03-23T09:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,1124,1433,2557,2905,OK,0.000337,0.001146,0.001484,False
2026-03-23T16:09:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,643,1701,2173,OK,0.000317,0.000514,0.000832,False
2026-03-23T13:27:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,1455,2764,2973,OK,0.000655,0.002182,0.002837,False
2026-03-23T10:21:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,142,1670,335,OK,0.01528,0.00426,0.01954,False
2026-03-23T11:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,1458,1714,480,OK,0.000128,0.002187,0.002315,False
2026-03-23T18:43:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1810,1445,3255,2085,OK,0.000905,0.002168,0.003073,False
2026-03-23T15:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1537,719,2256,827,OK,0.000768,0.001079,0.001847,False
2026-03-23T08:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1996,574,2570,299,OK,0.000998,0.000861,0.001859,False
2026-03-23T09:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,643,1516,1767,OK,0.000436,0.000965,0.001401,False
2026-03-23T13:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,194,570,764,2224,OK,9.7e-05,0.000855,0.000952,False
2026-03-23T10:58:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1768,1311,3079,1293,OK,0.000884,0.001966,0.00285,False
2026-03-23T03:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,402,1165,1567,766,OK,0.00402,0.03495,0.03897,False
2026-03-23T10:09:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1026,960,1986,1248,OK,0.01026,0.0288,0.03906,False
2026-03-23T16:25:25,C3_ENTERPRISE,Audit,mistral,mistral,1893,362,2255,2035,OK,0.000568,0.00029,0.000857,False
2026-03-23T12:38:30,C3_ENTERPRISE,support_bot,openai,gpt-4,121,673,794,1193,OK,0.00121,0.02019,0.0214,False
2026-03-23T13:12:36,C3_ENTERPRISE,Audit,mistral,mistral,802,910,1712,1120,OK,0.000241,0.000728,0.000969,False
2026-03-23T08:45:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1721,694,2415,2194,OK,0.000516,0.000555,0.001071,False
2026-03-23T06:08:28,C3_ENTERPRISE,support_bot,mistral,mistral,257,1248,1505,1604,OK,7.7e-05,0.000998,0.001076,False
2026-03-23T16:52:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,1350,2183,2156,OK,0.00833,0.0405,0.04883,False
2026-03-23T14:29:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,1249,2123,771,OK,0.00874,0.03747,0.04621,False
2026-03-23T11:29:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,535,1989,2573,OK,0.000727,0.000803,0.00153,False
2026-03-23T15:35:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,1039,2295,2586,OK,0.000628,0.001558,0.002187,False
2026-03-23T17:48:16,C3_ENTERPRISE,Audit,mistral,mistral,576,1407,1983,983,OK,0.000173,0.001126,0.001298,False
2026-03-23T10:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1819,444,2263,1036,OK,0.00091,0.000666,0.001576,False
2026-03-23T09:47:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1573,1462,3035,1724,OK,0.000472,0.00117,0.001641,False
2026-03-23T18:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,436,2146,2805,OK,0.000855,0.000654,0.001509,False
2026-03-23T15:55:28,C3_ENTERPRISE,Audit,openai,gpt-4,138,744,882,2995,OK,0.00138,0.02232,0.0237,False
2026-03-23T14:40:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,1031,2659,2567,OK,0.01628,0.03093,0.04721,False
2026-03-23T14:39:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,606,1194,1800,1943,OK,0.000303,0.001791,0.002094,False
2026-03-23T15:31:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,1486,2809,758,OK,0.000661,0.002229,0.00289,False
2026-03-23T16:15:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1740,448,2188,201,OK,0.00087,0.000672,0.001542,False
2026-03-23T07:36:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,875,40,915,17752,TIMEOUT,0.00875,0.0012,0.00995,False
2026-03-23T16:57:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,866,1421,2287,2265,OK,0.00866,0.04263,0.05129,False
2026-03-23T15:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,892,512,1404,919,OK,0.00892,0.01536,0.02428,False
2026-03-23T09:32:22,C3_ENTERPRISE,Audit,openai,gpt-4,1445,815,2260,674,OK,0.01445,0.02445,0.0389,False
2026-03-23T10:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,982,696,1678,1268,OK,0.000491,0.001044,0.001535,False
2026-03-23T15:10:22,C3_ENTERPRISE,support_bot,openai,gpt-4,572,657,1229,2417,OK,0.00572,0.01971,0.02543,False
2026-03-23T13:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1992,814,2806,2925,OK,0.01992,0.02442,0.04434,False
2026-03-23T22:57:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,551,1746,853,OK,0.000358,0.000441,0.000799,False
2026-03-23T13:03:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,216,1544,2445,OK,0.000398,0.000173,0.000571,False
2026-03-23T15:00:00,C3_ENTERPRISE,data_extractor,mistral,mistral,920,220,1140,2092,OK,0.000276,0.000176,0.000452,False
2026-03-23T10:16:25,C3_ENTERPRISE,Audit,openai,gpt-4,954,1324,2278,1181,OK,0.00954,0.03972,0.04926,False
2026-03-23T09:42:39,C3_ENTERPRISE,support_bot,openai,gpt-4,626,803,1429,558,OK,0.00626,0.02409,0.03035,False
2026-03-23T12:11:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,382,1661,1239,OK,0.000639,0.000573,0.001213,False
2026-03-23T13:58:32,C3_ENTERPRISE,support_bot,openai,gpt-4,282,138,420,2023,OK,0.00282,0.00414,0.00696,False
2026-03-23T17:58:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,727,1166,2146,OK,0.000132,0.000582,0.000713,False
2026-03-23T12:36:29,C3_ENTERPRISE,support_bot,mistral,mistral,1799,698,2497,460,OK,0.00054,0.000558,0.001098,False
2026-03-23T10:24:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1361,431,1792,1006,OK,0.000408,0.000345,0.000753,False
2026-03-23T05:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,231,1425,1707,OK,0.000597,0.000347,0.000944,False
2026-03-23T10:26:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1586,690,2276,2862,OK,0.000793,0.001035,0.001828,False
2026-03-23T04:22:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,477,991,1468,2218,OK,0.000238,0.001486,0.001725,False
2026-03-23T18:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,682,917,1599,2429,OK,0.000341,0.001375,0.001717,False
2026-03-23T10:01:36,C3_ENTERPRISE,data_extractor,mistral,mistral,848,226,1074,1633,OK,0.000254,0.000181,0.000435,False
2026-03-23T12:31:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1128,1099,2227,256,OK,0.01128,0.03297,0.04425,False
2026-03-23T19:12:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,879,2869,963,OK,0.000995,0.001319,0.002314,False
2026-03-23T17:03:54,C3_ENTERPRISE,support_bot,mistral,mistral,333,93,426,252,OK,0.0001,7.4e-05,0.000174,False
2026-03-23T16:56:28,C3_ENTERPRISE,support_bot,mistral,mistral,644,535,1179,1383,OK,0.000193,0.000428,0.000621,False
2026-03-23T09:22:06,C3_ENTERPRISE,Audit,mistral,mistral,1725,1,1726,497,BLOCKED,0.000517,1e-06,0.000518,False
2026-03-23T11:02:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,621,893,2311,OK,8.2e-05,0.000497,0.000578,False
2026-03-23T17:57:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,812,2446,1239,OK,0.00049,0.00065,0.00114,False
2026-03-23T05:20:08,C3_ENTERPRISE,Audit,mistral,mistral,139,1369,1508,1944,OK,4.2e-05,0.001095,0.001137,False
2026-03-23T17:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,328,1034,1362,1431,OK,0.000164,0.001551,0.001715,False
2026-03-23T18:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1598,1263,2861,1407,OK,0.01598,0.03789,0.05387,False
2026-03-23T13:45:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,1454,1686,2394,OK,0.000116,0.002181,0.002297,False
2026-03-23T15:00:48,C3_ENTERPRISE,data_extractor,mistral,mistral,513,264,777,882,OK,0.000154,0.000211,0.000365,False
2026-03-23T15:22:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,610,1200,1810,652,OK,0.000183,0.00096,0.001143,False
2026-03-23T07:53:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1723,987,2710,318,OK,0.000862,0.001481,0.002342,False
2026-03-23T05:39:07,C3_ENTERPRISE,Audit,openai,gpt-4,470,394,864,1891,OK,0.0047,0.01182,0.01652,False
2026-03-23T12:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,1480,2656,2183,OK,0.000588,0.00222,0.002808,False
2026-03-23T08:31:47,C3_ENTERPRISE,support_bot,mistral,mistral,580,511,1091,476,OK,0.000174,0.000409,0.000583,False
2026-03-23T10:02:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,183,1106,1289,2898,OK,5.5e-05,0.000885,0.00094,False
2026-03-23T18:31:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1982,717,2699,989,OK,0.01982,0.02151,0.04133,False
2026-03-23T10:35:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,690,1257,2680,OK,0.000284,0.001035,0.001318,False
2026-03-23T15:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,314,1320,1634,1677,OK,0.00314,0.0396,0.04274,False
2026-03-23T20:32:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,217,1264,1481,2845,OK,0.000109,0.001896,0.002005,False
2026-03-23T15:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,338,36,374,169,BLOCKED,0.00338,0.00108,0.00446,False
2026-03-23T11:59:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,998,1242,1109,OK,0.000122,0.001497,0.001619,False
2026-03-23T20:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,880,15,895,186,BLOCKED,0.00044,2.2e-05,0.000463,False
2026-03-23T17:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,1234,1574,2148,OK,0.0034,0.03702,0.04042,False
2026-03-23T10:34:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1297,120,1417,1725,OK,0.000389,9.6e-05,0.000485,False
2026-03-23T07:22:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1833,278,2111,2953,OK,0.000916,0.000417,0.001334,False
2026-03-23T07:47:11,C3_ENTERPRISE,Audit,mistral,mistral,1895,120,2015,950,OK,0.000568,9.6e-05,0.000664,False
2026-03-23T07:57:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,17,434,74,ERROR,0.000125,1.4e-05,0.000139,False
2026-03-23T01:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,1165,2871,895,OK,0.01706,0.03495,0.05201,False
2026-03-23T21:13:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,863,1155,2018,1608,OK,0.000432,0.001733,0.002164,False
2026-03-23T22:34:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1322,1073,2395,1303,OK,0.000661,0.00161,0.00227,False
2026-03-23T14:52:02,C3_ENTERPRISE,support_bot,openai,gpt-4,922,922,1844,1479,OK,0.00922,0.02766,0.03688,False
2026-03-23T12:15:07,C3_ENTERPRISE,support_bot,mistral,mistral,193,1023,1216,260,OK,5.8e-05,0.000818,0.000876,False
2026-03-23T05:23:05,C3_ENTERPRISE,Audit,openai,gpt-4,1404,49,1453,177,BLOCKED,0.01404,0.00147,0.01551,False
2026-03-23T13:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,742,2405,253,OK,0.000831,0.001113,0.001945,False
2026-03-23T16:50:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,741,1054,1795,1069,OK,0.000222,0.000843,0.001066,False
2026-03-23T18:11:25,C3_ENTERPRISE,Audit,openai,gpt-4,1791,0,1791,110,ERROR,0.01791,0.0,0.01791,False
2026-03-23T08:15:14,C3_ENTERPRISE,Audit,openai,gpt-4,1869,44,1913,463,ERROR,0.01869,0.00132,0.02001,False
2026-03-23T15:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1515,1031,2546,1770,OK,0.000757,0.001546,0.002304,False
2026-03-23T18:52:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1023,1390,2413,2841,OK,0.01023,0.0417,0.05193,False
2026-03-23T07:27:22,C3_ENTERPRISE,support_bot,openai,gpt-4,276,228,504,2798,OK,0.00276,0.00684,0.0096,False
2026-03-23T03:35:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,1342,3042,1613,OK,0.017,0.04026,0.05726,False
2026-03-23T15:53:04,C3_ENTERPRISE,support_bot,mistral,mistral,806,405,1211,2580,OK,0.000242,0.000324,0.000566,False
2026-03-23T16:16:43,C3_ENTERPRISE,Audit,openai,gpt-4,836,231,1067,2406,OK,0.00836,0.00693,0.01529,False
2026-03-23T17:30:27,C3_ENTERPRISE,support_bot,mistral,mistral,1175,1102,2277,207,OK,0.000353,0.000882,0.001234,False
2026-03-23T16:47:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,1235,3060,514,OK,0.01825,0.03705,0.0553,False
2026-03-23T03:26:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,365,1574,1230,OK,0.000605,0.000548,0.001152,False
2026-03-23T11:34:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,837,2116,1578,OK,0.000639,0.001255,0.001895,False
2026-03-23T10:32:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,4,1129,92,ERROR,0.000563,6e-06,0.000569,False
2026-03-23T09:45:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,830,129,959,230,OK,0.000415,0.000194,0.000608,False
