timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T08:18:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,1087,1217,1327,OK,6.5e-05,0.001631,0.001695,False
2026-03-24T17:44:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1151,565,1716,1983,OK,0.01151,0.01695,0.02846,False
2026-03-24T12:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,1975,1124,3099,2159,OK,0.000592,0.000899,0.001492,False
2026-03-24T07:50:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,180,663,2381,OK,0.000241,0.00027,0.000512,False
2026-03-24T18:01:16,C3_ENTERPRISE,Audit,mistral,mistral,1990,832,2822,2383,OK,0.000597,0.000666,0.001263,True
2026-03-24T18:34:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,604,1095,2825,OK,0.000246,0.000906,0.001151,False
2026-03-24T13:36:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1152,153,1305,1856,OK,0.000576,0.000229,0.000806,False
2026-03-24T16:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,1863,1107,2970,2595,OK,0.01863,0.03321,0.05184,False
2026-03-24T01:26:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,1062,2385,1604,OK,0.000661,0.001593,0.002254,False
2026-03-24T16:00:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1723,827,2550,2363,OK,0.000517,0.000662,0.001178,False
2026-03-24T14:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,115,1363,1346,OK,0.000624,0.000173,0.000797,False
2026-03-24T23:06:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,843,1295,1373,OK,0.000226,0.001264,0.001491,False
2026-03-24T02:14:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,1199,2690,317,OK,0.000746,0.001799,0.002544,False
2026-03-24T16:10:09,C3_ENTERPRISE,Audit,openai,gpt-4,355,137,492,615,OK,0.00355,0.00411,0.00766,False
2026-03-24T09:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1914,579,2493,272,OK,0.01914,0.01737,0.03651,False
2026-03-24T14:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,60,504,17177,TIMEOUT,0.000222,9e-05,0.000312,False
2026-03-24T09:17:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,429,1023,1452,2635,OK,0.000129,0.000818,0.000947,False
2026-03-24T12:59:21,C3_ENTERPRISE,support_bot,mistral,mistral,1265,49,1314,216,ERROR,0.000379,3.9e-05,0.000419,False
2026-03-24T20:12:25,C3_ENTERPRISE,data_extractor,mistral,mistral,769,216,985,2020,OK,0.000231,0.000173,0.000403,False
2026-03-24T16:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,770,170,940,2144,OK,0.000385,0.000255,0.00064,False
2026-03-24T19:01:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,451,1502,1220,OK,0.000315,0.000361,0.000676,False
2026-03-24T16:28:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,48,517,209,BLOCKED,0.000141,3.8e-05,0.000179,False
2026-03-24T08:12:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1615,1332,2947,2317,OK,0.01615,0.03996,0.05611,False
2026-03-24T22:50:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,459,1730,2682,OK,0.000635,0.000689,0.001324,False
2026-03-24T20:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,766,2219,955,OK,0.01453,0.02298,0.03751,False
2026-03-24T13:44:58,C3_ENTERPRISE,support_bot,openai,gpt-4,605,1418,2023,1134,OK,0.00605,0.04254,0.04859,False
2026-03-24T19:08:17,C3_ENTERPRISE,support_bot,mistral,mistral,478,1448,1926,2747,OK,0.000143,0.001158,0.001302,False
2026-03-24T13:14:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1193,1074,2267,2517,OK,0.000358,0.000859,0.001217,False
2026-03-24T11:33:23,C3_ENTERPRISE,support_bot,openai,gpt-4,687,1138,1825,404,OK,0.00687,0.03414,0.04101,False
2026-03-24T19:52:50,C3_ENTERPRISE,support_bot,mistral,mistral,561,1104,1665,2272,OK,0.000168,0.000883,0.001052,False
2026-03-24T11:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1136,799,1935,2371,OK,0.01136,0.02397,0.03533,False
2026-03-24T15:37:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1258,363,1621,1382,OK,0.01258,0.01089,0.02347,False
2026-03-24T08:50:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,497,1018,1383,OK,0.00026,0.000745,0.001006,False
2026-03-24T19:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,267,938,1205,540,OK,0.000134,0.001407,0.00154,False
2026-03-24T14:08:04,C3_ENTERPRISE,Audit,openai,gpt-4,214,811,1025,2028,OK,0.00214,0.02433,0.02647,False
2026-03-24T13:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,1142,1110,2252,629,OK,0.000343,0.000888,0.001231,False
2026-03-24T12:49:32,C3_ENTERPRISE,Audit,openai,gpt-4,529,158,687,1667,OK,0.00529,0.00474,0.01003,False
2026-03-24T12:55:08,C3_ENTERPRISE,support_bot,mistral,mistral,688,1278,1966,450,OK,0.000206,0.001022,0.001229,False
2026-03-24T16:52:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,396,581,977,2697,OK,0.00396,0.01743,0.02139,False
2026-03-24T14:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1709,1371,3080,503,OK,0.000513,0.001097,0.001609,False
2026-03-24T11:14:16,C3_ENTERPRISE,Audit,mistral,mistral,1474,1168,2642,569,OK,0.000442,0.000934,0.001377,False
2026-03-24T13:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,764,1377,2141,1083,OK,0.000382,0.002066,0.002448,False
2026-03-24T10:26:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,777,2424,1369,OK,0.01647,0.02331,0.03978,False
2026-03-24T19:00:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1920,28,1948,226,BLOCKED,0.00096,4.2e-05,0.001002,False
2026-03-24T14:54:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1472,338,1810,2142,OK,0.000736,0.000507,0.001243,False
2026-03-24T14:02:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1046,124,1170,930,OK,0.000314,9.9e-05,0.000413,False
2026-03-24T12:38:53,C3_ENTERPRISE,data_extractor,mistral,mistral,472,235,707,2981,OK,0.000142,0.000188,0.00033,False
2026-03-24T05:47:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1630,529,2159,961,OK,0.000489,0.000423,0.000912,False
2026-03-24T14:35:36,C3_ENTERPRISE,support_bot,mistral,mistral,1386,348,1734,2290,OK,0.000416,0.000278,0.000694,False
2026-03-24T11:51:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,658,585,1243,1510,OK,0.000329,0.000877,0.001206,False
2026-03-24T09:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,425,964,1389,745,OK,0.000212,0.001446,0.001659,False
2026-03-24T05:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1148,1428,2576,703,OK,0.01148,0.04284,0.05432,False
2026-03-24T23:46:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,420,807,2200,OK,0.000194,0.00063,0.000824,False
2026-03-24T15:32:19,C3_ENTERPRISE,support_bot,mistral,mistral,1659,1378,3037,472,OK,0.000498,0.001102,0.0016,False
2026-03-24T12:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,375,1959,2867,OK,0.01584,0.01125,0.02709,False
2026-03-24T16:19:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,801,1880,1138,OK,0.000324,0.000641,0.000965,False
2026-03-24T11:56:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,1371,1939,881,OK,0.000284,0.002057,0.002341,False
2026-03-24T20:50:16,C3_ENTERPRISE,Audit,openai,gpt-4,1019,821,1840,2951,OK,0.01019,0.02463,0.03482,False
2026-03-24T16:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,671,759,1430,2053,OK,0.000336,0.001138,0.001474,False
2026-03-24T05:41:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1799,239,2038,1208,OK,0.01799,0.00717,0.02516,False
2026-03-24T13:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,529,500,1029,1182,OK,0.00529,0.015,0.02029,False
2026-03-24T07:43:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,1335,2688,1428,OK,0.000406,0.001068,0.001474,False
2026-03-24T14:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,1312,1943,1773,OK,0.00631,0.03936,0.04567,False
2026-03-24T11:15:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,360,657,607,OK,8.9e-05,0.000288,0.000377,False
2026-03-24T12:08:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,496,1365,469,OK,0.000261,0.000397,0.000657,False
2026-03-24T21:24:55,C3_ENTERPRISE,Audit,mistral,mistral,603,5,608,156,BLOCKED,0.000181,4e-06,0.000185,False
2026-03-24T09:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,268,1552,829,OK,0.01284,0.00804,0.02088,False
2026-03-24T07:56:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,418,199,617,2291,OK,0.000125,0.000159,0.000285,False
2026-03-24T18:04:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1864,335,2199,848,OK,0.000559,0.000268,0.000827,False
2026-03-24T19:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,448,2076,1917,OK,0.000814,0.000672,0.001486,False
2026-03-24T15:37:27,C3_ENTERPRISE,support_bot,openai,gpt-4,308,466,774,1796,OK,0.00308,0.01398,0.01706,False
2026-03-24T11:10:50,C3_ENTERPRISE,Audit,openai,gpt-4,569,320,889,2282,OK,0.00569,0.0096,0.01529,False
2026-03-24T14:55:22,C3_ENTERPRISE,Audit,mistral,mistral,351,31,382,442,BLOCKED,0.000105,2.5e-05,0.00013,False
2026-03-24T05:54:09,C3_ENTERPRISE,Audit,openai,gpt-4,419,63,482,2334,OK,0.00419,0.00189,0.00608,False
2026-03-24T09:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,797,482,1279,899,OK,0.00797,0.01446,0.02243,False
2026-03-24T16:47:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,699,2174,2589,OK,0.01475,0.02097,0.03572,False
2026-03-24T11:06:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1737,847,2584,381,OK,0.000869,0.00127,0.002139,False
2026-03-24T20:57:34,C3_ENTERPRISE,support_bot,mistral,mistral,544,16,560,149,BLOCKED,0.000163,1.3e-05,0.000176,False
2026-03-24T12:35:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1362,1390,2752,393,OK,0.000409,0.001112,0.001521,False
2026-03-24T16:57:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1661,155,1816,1748,OK,0.01661,0.00465,0.02126,False
2026-03-24T16:20:52,C3_ENTERPRISE,data_extractor,mistral,mistral,867,647,1514,1858,OK,0.00026,0.000518,0.000778,False
2026-03-24T12:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,1420,2420,1571,OK,0.01,0.0426,0.0526,False
2026-03-24T11:33:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,977,2165,257,OK,0.000594,0.001466,0.00206,False
2026-03-24T09:26:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1529,684,2213,2881,OK,0.01529,0.02052,0.03581,False
2026-03-24T14:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,655,1686,542,OK,0.01031,0.01965,0.02996,False
2026-03-24T18:55:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,523,315,838,1066,OK,0.000157,0.000252,0.000409,False
2026-03-24T17:30:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1555,1398,2953,663,OK,0.01555,0.04194,0.05749,False
2026-03-24T06:19:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,961,2604,2203,OK,0.01643,0.02883,0.04526,False
2026-03-24T16:35:28,C3_ENTERPRISE,Audit,openai,gpt-4,861,276,1137,500,OK,0.00861,0.00828,0.01689,False
2026-03-24T14:04:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,966,1215,2181,1588,OK,0.000483,0.001823,0.002306,False
2026-03-24T15:25:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1179,133,1312,2617,OK,0.00059,0.0002,0.000789,False
2026-03-24T16:20:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1252,273,1525,1391,OK,0.000626,0.00041,0.001035,False
2026-03-24T12:00:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,964,2464,1429,OK,0.00075,0.001446,0.002196,False
2026-03-24T08:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,1172,874,2046,1509,OK,0.000352,0.000699,0.001051,False
2026-03-24T14:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,262,1157,1419,2980,OK,0.00262,0.03471,0.03733,False
2026-03-24T15:01:54,C3_ENTERPRISE,data_extractor,mistral,mistral,744,1469,2213,2737,OK,0.000223,0.001175,0.001398,False
2026-03-24T16:15:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,612,1202,1814,2102,OK,0.000306,0.001803,0.002109,False
2026-03-24T22:20:34,C3_ENTERPRISE,Audit,openai,gpt-4,298,5,303,189,BLOCKED,0.00298,0.00015,0.00313,False
2026-03-24T08:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,449,55,504,868,OK,0.000225,8.2e-05,0.000307,False
2026-03-24T04:21:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,190,1447,2679,OK,0.000377,0.000152,0.000529,False
2026-03-24T11:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1710,1481,3191,2304,OK,0.0171,0.04443,0.06153,False
2026-03-24T19:26:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,582,1703,2438,OK,0.01121,0.01746,0.02867,False
2026-03-24T17:01:50,C3_ENTERPRISE,Audit,openai,gpt-4,108,1201,1309,1618,OK,0.00108,0.03603,0.03711,False
2026-03-24T15:32:20,C3_ENTERPRISE,support_bot,openai,gpt-4,905,819,1724,2542,OK,0.00905,0.02457,0.03362,False
2026-03-24T14:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,588,1120,2104,OK,0.00532,0.01764,0.02296,False
2026-03-24T13:57:04,C3_ENTERPRISE,Audit,openai,gpt-4,833,543,1376,826,OK,0.00833,0.01629,0.02462,False
2026-03-24T15:56:33,C3_ENTERPRISE,Audit,mistral,mistral,594,708,1302,939,OK,0.000178,0.000566,0.000745,False
2026-03-24T12:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,914,1654,2954,OK,0.0074,0.02742,0.03482,False
2026-03-24T10:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,800,77,877,2885,OK,0.0004,0.000116,0.000516,False
2026-03-24T08:06:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,992,2510,1149,OK,0.000759,0.001488,0.002247,False
2026-03-24T14:24:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,726,1007,1464,OK,8.4e-05,0.000581,0.000665,False
2026-03-24T11:10:02,C3_ENTERPRISE,Audit,mistral,mistral,241,1374,1615,208,OK,7.2e-05,0.001099,0.001172,False
2026-03-24T22:47:51,C3_ENTERPRISE,Audit,openai,gpt-4,1641,42,1683,332,ERROR,0.01641,0.00126,0.01767,False
2026-03-24T10:19:10,C3_ENTERPRISE,support_bot,mistral,mistral,1628,1345,2973,1883,OK,0.000488,0.001076,0.001564,False
2026-03-24T09:17:54,C3_ENTERPRISE,support_bot,mistral,mistral,243,596,839,1634,OK,7.3e-05,0.000477,0.00055,False
2026-03-24T11:20:58,C3_ENTERPRISE,support_bot,openai,gpt-4,580,211,791,2882,OK,0.0058,0.00633,0.01213,False
2026-03-24T06:12:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1085,19,1104,293,BLOCKED,0.01085,0.00057,0.01142,False
2026-03-24T10:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,591,965,633,OK,0.000187,0.000887,0.001074,False
2026-03-24T19:21:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,774,901,1675,2183,OK,0.000387,0.001352,0.001739,False
2026-03-24T04:01:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,867,1667,2102,OK,0.0004,0.001301,0.0017,False
2026-03-24T09:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1836,941,2777,2769,OK,0.01836,0.02823,0.04659,False
2026-03-24T13:13:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,836,1443,2500,OK,0.00607,0.02508,0.03115,False
2026-03-24T13:44:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1092,1954,2413,OK,0.00862,0.03276,0.04138,False
2026-03-24T13:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,646,475,1121,358,OK,0.00646,0.01425,0.02071,False
2026-03-24T12:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,491,217,708,2921,OK,0.00491,0.00651,0.01142,False
2026-03-24T13:50:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,1003,2315,875,OK,0.000656,0.001504,0.00216,False
2026-03-24T17:02:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,887,1450,1537,OK,0.000169,0.00071,0.000878,False
2026-03-24T08:43:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1179,1315,2494,1102,OK,0.01179,0.03945,0.05124,False
2026-03-24T11:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1811,1258,3069,2717,OK,0.000905,0.001887,0.002792,False
2026-03-24T01:45:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,714,253,967,1104,OK,0.000357,0.00038,0.000736,False
2026-03-24T12:50:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1839,582,2421,2037,OK,0.000919,0.000873,0.001792,False
2026-03-24T17:29:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,433,1596,2543,OK,0.000349,0.000346,0.000695,False
2026-03-24T14:35:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,1217,1821,1738,OK,0.000302,0.001826,0.002128,False
2026-03-24T10:22:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1615,325,1940,296,OK,0.000808,0.000488,0.001295,False
2026-03-24T17:20:42,C3_ENTERPRISE,Audit,mistral,mistral,1489,1026,2515,1649,OK,0.000447,0.000821,0.001268,False
2026-03-24T12:57:03,C3_ENTERPRISE,support_bot,mistral,mistral,403,1213,1616,2767,OK,0.000121,0.00097,0.001091,False
2026-03-24T06:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1108,1215,2323,2782,OK,0.000554,0.001823,0.002377,False
2026-03-24T18:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,240,723,963,1325,OK,0.00012,0.001084,0.001205,False
2026-03-24T14:46:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,189,251,440,1894,OK,0.00189,0.00753,0.00942,False
2026-03-24T11:59:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1770,1288,3058,1037,OK,0.0177,0.03864,0.05634,False
2026-03-24T08:09:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,887,546,1433,1177,OK,0.00887,0.01638,0.02525,False
2026-03-24T13:50:44,C3_ENTERPRISE,support_bot,mistral,mistral,1800,689,2489,2784,OK,0.00054,0.000551,0.001091,False
2026-03-24T17:02:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1993,22,2015,156,BLOCKED,0.000598,1.8e-05,0.000615,False
2026-03-24T17:20:38,C3_ENTERPRISE,Audit,mistral,mistral,308,1491,1799,707,OK,9.2e-05,0.001193,0.001285,False
2026-03-24T16:48:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1491,262,1753,1582,OK,0.000746,0.000393,0.001139,False
2026-03-24T18:10:25,C3_ENTERPRISE,Audit,openai,gpt-4,410,736,1146,1064,OK,0.0041,0.02208,0.02618,False
2026-03-24T12:01:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1037,751,1788,1973,OK,0.000518,0.001127,0.001645,False
2026-03-24T11:24:37,C3_ENTERPRISE,Audit,openai,gpt-4,432,1025,1457,2568,OK,0.00432,0.03075,0.03507,False
2026-03-24T15:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1548,625,2173,1434,OK,0.01548,0.01875,0.03423,False
2026-03-24T12:51:27,C3_ENTERPRISE,support_bot,mistral,mistral,574,1255,1829,2455,OK,0.000172,0.001004,0.001176,False
2026-03-24T14:49:48,C3_ENTERPRISE,Audit,openai,gpt-4,1365,1385,2750,2094,OK,0.01365,0.04155,0.0552,False
2026-03-24T14:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,470,2303,2157,OK,0.00055,0.000376,0.000926,False
2026-03-24T15:43:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,1003,2304,2260,OK,0.00065,0.001504,0.002155,False
2026-03-24T10:45:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1990,0,1990,212,ERROR,0.000995,0.0,0.000995,False
2026-03-24T10:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,437,616,1053,326,OK,0.000218,0.000924,0.001143,False
2026-03-24T21:38:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,721,2316,1671,OK,0.000478,0.000577,0.001055,False
2026-03-24T09:05:34,C3_ENTERPRISE,support_bot,mistral,mistral,1413,1386,2799,1621,OK,0.000424,0.001109,0.001533,False
2026-03-24T09:28:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,1477,1874,675,OK,0.000199,0.002216,0.002414,False
2026-03-24T13:03:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1685,325,2010,711,OK,0.01685,0.00975,0.0266,False
2026-03-24T14:13:46,C3_ENTERPRISE,Audit,mistral,mistral,754,255,1009,1407,OK,0.000226,0.000204,0.00043,False
2026-03-24T12:01:42,C3_ENTERPRISE,Audit,openai,gpt-4,1667,1496,3163,2250,OK,0.01667,0.04488,0.06155,False
2026-03-24T12:36:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,855,1347,2202,1713,OK,0.000427,0.002021,0.002448,False
2026-03-24T12:00:09,C3_ENTERPRISE,support_bot,openai,gpt-4,855,359,1214,2996,OK,0.00855,0.01077,0.01932,False
2026-03-24T15:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1438,580,2018,1673,OK,0.000719,0.00087,0.001589,False
2026-03-24T07:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,887,1143,2030,958,OK,0.00887,0.03429,0.04316,False
2026-03-24T13:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,715,1224,1939,1781,OK,0.00715,0.03672,0.04387,False
2026-03-24T15:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,241,981,2615,OK,0.00037,0.000362,0.000731,False
2026-03-24T08:54:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,1386,2424,2588,OK,0.01038,0.04158,0.05196,False
2026-03-24T17:44:41,C3_ENTERPRISE,Audit,mistral,mistral,590,1138,1728,1272,OK,0.000177,0.00091,0.001087,False
2026-03-24T16:07:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,1332,2668,2412,OK,0.000668,0.001998,0.002666,False
2026-03-24T10:31:03,C3_ENTERPRISE,support_bot,openai,gpt-4,997,1404,2401,1590,OK,0.00997,0.04212,0.05209,False
2026-03-24T15:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1273,622,1895,2772,OK,0.000637,0.000933,0.00157,False
2026-03-24T17:42:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1780,151,1931,244,OK,0.00089,0.000227,0.001117,False
2026-03-24T13:49:53,C3_ENTERPRISE,support_bot,openai,gpt-4,241,409,650,947,OK,0.00241,0.01227,0.01468,False
2026-03-24T16:39:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,661,1983,983,OK,0.000661,0.000991,0.001652,False
2026-03-24T15:13:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,568,1819,2469,OK,0.000375,0.000454,0.00083,False
2026-03-24T05:48:51,C3_ENTERPRISE,support_bot,openai,gpt-4,875,1178,2053,1068,OK,0.00875,0.03534,0.04409,False
2026-03-24T15:30:03,C3_ENTERPRISE,Audit,openai,gpt-4,1332,340,1672,336,OK,0.01332,0.0102,0.02352,False
2026-03-24T09:07:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,1058,2100,2560,OK,0.01042,0.03174,0.04216,False
2026-03-24T20:05:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,732,971,1433,OK,0.000119,0.001098,0.001218,False
2026-03-24T15:59:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1724,25,1749,64,ERROR,0.000862,3.8e-05,0.0009,False
2026-03-24T08:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1930,1045,2975,748,OK,0.0193,0.03135,0.05065,False
2026-03-24T09:24:50,C3_ENTERPRISE,Audit,openai,gpt-4,1187,1260,2447,429,OK,0.01187,0.0378,0.04967,False
2026-03-24T11:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,776,2377,796,OK,0.0008,0.001164,0.001965,False
2026-03-24T19:52:55,C3_ENTERPRISE,data_extractor,mistral,mistral,815,682,1497,1544,OK,0.000244,0.000546,0.00079,False
2026-03-24T16:30:08,C3_ENTERPRISE,Audit,openai,gpt-4,505,302,807,2056,OK,0.00505,0.00906,0.01411,False
2026-03-24T11:53:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,1222,1425,2430,OK,0.000102,0.001833,0.001935,False
2026-03-24T15:14:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,952,2100,1418,OK,0.01148,0.02856,0.04004,False
2026-03-24T06:07:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,600,1191,1791,338,OK,0.0003,0.001787,0.002087,False
2026-03-24T13:27:52,C3_ENTERPRISE,Audit,mistral,mistral,1901,22,1923,469,ERROR,0.00057,1.8e-05,0.000588,False
2026-03-24T12:03:19,C3_ENTERPRISE,data_extractor,mistral,mistral,889,1097,1986,240,OK,0.000267,0.000878,0.001144,False
2026-03-24T14:19:12,C3_ENTERPRISE,Audit,mistral,mistral,1050,1406,2456,839,OK,0.000315,0.001125,0.00144,False
2026-03-24T09:17:25,C3_ENTERPRISE,support_bot,mistral,mistral,1641,444,2085,1138,OK,0.000492,0.000355,0.000847,False
2026-03-24T12:29:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,348,2226,1048,OK,0.000939,0.000522,0.001461,False
2026-03-24T15:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1132,1482,2614,252,OK,0.01132,0.04446,0.05578,False
2026-03-24T12:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1419,892,2311,393,OK,0.00071,0.001338,0.002047,False
