timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T08:19:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,685,1102,2414,OK,0.00417,0.02055,0.02472,False
2026-03-06T06:03:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,1323,2805,1005,OK,0.000741,0.001985,0.002726,False
2026-03-06T20:16:31,C3_ENTERPRISE,support_bot,mistral,mistral,354,630,984,695,OK,0.000106,0.000504,0.00061,False
2026-03-06T17:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,890,2112,2032,OK,0.01222,0.0267,0.03892,False
2026-03-06T11:16:11,C3_ENTERPRISE,Audit,mistral,mistral,583,8,591,366,BLOCKED,0.000175,6e-06,0.000181,False
2026-03-06T07:06:46,C3_ENTERPRISE,data_extractor,mistral,mistral,925,1226,2151,1118,OK,0.000277,0.000981,0.001258,False
2026-03-06T18:38:45,C3_ENTERPRISE,Audit,openai,gpt-4,761,1362,2123,1523,OK,0.00761,0.04086,0.04847,False
2026-03-06T11:12:27,C3_ENTERPRISE,Audit,mistral,mistral,1306,1203,2509,2969,OK,0.000392,0.000962,0.001354,False
2026-03-06T14:27:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,1341,2523,2767,OK,0.000591,0.002011,0.002602,False
2026-03-06T08:49:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,640,2527,1019,OK,0.000944,0.00096,0.001904,False
2026-03-06T09:13:29,C3_ENTERPRISE,support_bot,openai,gpt-4,351,579,930,258,OK,0.00351,0.01737,0.02088,False
2026-03-06T10:19:22,C3_ENTERPRISE,Audit,mistral,mistral,385,596,981,2021,OK,0.000115,0.000477,0.000592,False
2026-03-06T06:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,8,1597,224,ERROR,0.000794,1.2e-05,0.000806,False
2026-03-06T07:05:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1910,365,2275,2585,OK,0.000955,0.000548,0.001502,False
2026-03-06T13:32:27,C3_ENTERPRISE,Audit,openai,gpt-4,1419,756,2175,2027,OK,0.01419,0.02268,0.03687,False
2026-03-06T17:17:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1633,192,1825,305,OK,0.00049,0.000154,0.000643,False
2026-03-06T12:36:55,C3_ENTERPRISE,support_bot,mistral,mistral,1246,899,2145,2981,OK,0.000374,0.000719,0.001093,False
2026-03-06T13:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,5,1046,435,BLOCKED,0.01041,0.00015,0.01056,False
2026-03-06T13:26:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1077,942,2019,2010,OK,0.000539,0.001413,0.001952,False
2026-03-06T10:20:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1753,360,2113,1560,OK,0.000877,0.00054,0.001417,False
2026-03-06T15:13:04,C3_ENTERPRISE,data_extractor,mistral,mistral,646,736,1382,2296,OK,0.000194,0.000589,0.000783,False
2026-03-06T18:25:53,C3_ENTERPRISE,Audit,openai,gpt-4,1829,1289,3118,1869,OK,0.01829,0.03867,0.05696,False
2026-03-06T11:17:56,C3_ENTERPRISE,Audit,openai,gpt-4,1128,16,1144,95,ERROR,0.01128,0.00048,0.01176,False
2026-03-06T13:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,1102,1498,2600,2443,OK,0.000331,0.001198,0.001529,False
2026-03-06T17:40:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,102,841,1010,OK,0.00739,0.00306,0.01045,False
2026-03-06T12:10:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,376,627,1003,1631,OK,0.000188,0.000941,0.001129,False
2026-03-06T14:48:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,663,2243,1047,OK,0.0158,0.01989,0.03569,False
2026-03-06T14:08:11,C3_ENTERPRISE,data_extractor,mistral,mistral,466,366,832,2175,OK,0.00014,0.000293,0.000433,False
2026-03-06T16:34:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1219,669,1888,1429,OK,0.01219,0.02007,0.03226,False
2026-03-06T17:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,475,691,1349,OK,0.00216,0.01425,0.01641,False
2026-03-06T20:19:20,C3_ENTERPRISE,Audit,mistral,mistral,180,29,209,219,ERROR,5.4e-05,2.3e-05,7.7e-05,False
2026-03-06T09:36:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1058,497,1555,2320,OK,0.000317,0.000398,0.000715,False
2026-03-06T12:08:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,1315,2166,739,OK,0.000255,0.001052,0.001307,False
2026-03-06T07:05:45,C3_ENTERPRISE,Audit,mistral,mistral,651,455,1106,1270,OK,0.000195,0.000364,0.000559,False
2026-03-06T13:45:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,611,1902,889,OK,0.01291,0.01833,0.03124,False
2026-03-06T10:18:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,562,595,1157,599,OK,0.000169,0.000476,0.000645,False
2026-03-06T11:20:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1659,45,1704,375,ERROR,0.01659,0.00135,0.01794,False
2026-03-06T16:18:49,C3_ENTERPRISE,Audit,openai,gpt-4,651,1465,2116,2200,OK,0.00651,0.04395,0.05046,False
2026-03-06T09:19:54,C3_ENTERPRISE,Audit,mistral,mistral,1905,646,2551,1223,OK,0.000571,0.000517,0.001088,False
2026-03-06T01:54:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,607,1342,1949,1217,OK,0.000304,0.002013,0.002316,False
2026-03-06T15:32:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1016,1481,2497,1826,OK,0.01016,0.04443,0.05459,False
2026-03-06T20:05:18,C3_ENTERPRISE,support_bot,mistral,mistral,1086,941,2027,2638,OK,0.000326,0.000753,0.001079,False
2026-03-06T16:55:53,C3_ENTERPRISE,Audit,mistral,mistral,815,223,1038,313,OK,0.000244,0.000178,0.000423,False
2026-03-06T08:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1226,1109,2335,1123,OK,0.000613,0.001664,0.002276,False
2026-03-06T15:56:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1953,272,2225,2975,OK,0.000977,0.000408,0.001385,False
2026-03-06T14:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1701,50,1751,776,OK,0.000851,7.5e-05,0.000925,False
2026-03-06T16:49:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1660,764,2424,309,OK,0.00083,0.001146,0.001976,False
2026-03-06T09:57:41,C3_ENTERPRISE,Audit,mistral,mistral,1481,669,2150,585,OK,0.000444,0.000535,0.00098,False
2026-03-06T15:55:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1124,1330,2454,1103,OK,0.000562,0.001995,0.002557,False
2026-03-06T11:09:35,C3_ENTERPRISE,Audit,mistral,mistral,1039,19,1058,332,ERROR,0.000312,1.5e-05,0.000327,False
2026-03-06T15:22:49,C3_ENTERPRISE,Audit,openai,gpt-4,409,934,1343,743,OK,0.00409,0.02802,0.03211,False
2026-03-06T13:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,71,699,1664,OK,0.00628,0.00213,0.00841,False
2026-03-06T15:06:11,C3_ENTERPRISE,data_extractor,mistral,mistral,374,1141,1515,2370,OK,0.000112,0.000913,0.001025,False
2026-03-06T17:27:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,229,1067,1245,OK,0.000419,0.000344,0.000762,False
2026-03-06T13:37:16,C3_ENTERPRISE,support_bot,openai,gpt-4,578,222,800,1469,OK,0.00578,0.00666,0.01244,False
2026-03-06T07:51:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,421,2377,766,OK,0.000978,0.000632,0.001609,False
2026-03-06T14:50:00,C3_ENTERPRISE,support_bot,mistral,mistral,833,666,1499,2934,OK,0.00025,0.000533,0.000783,False
2026-03-06T15:19:35,C3_ENTERPRISE,Audit,mistral,mistral,748,1203,1951,2690,OK,0.000224,0.000962,0.001187,False
2026-03-06T08:01:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,150,2051,614,OK,0.01901,0.0045,0.02351,False
2026-03-06T10:39:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,964,452,1416,1496,OK,0.00964,0.01356,0.0232,False
2026-03-06T23:23:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1721,626,2347,1653,OK,0.000861,0.000939,0.0018,False
2026-03-06T13:50:39,C3_ENTERPRISE,Audit,mistral,mistral,1913,622,2535,494,OK,0.000574,0.000498,0.001071,False
2026-03-06T14:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,1680,318,1998,2626,OK,0.000504,0.000254,0.000758,False
2026-03-06T11:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,1167,1616,2510,OK,0.000225,0.001751,0.001975,False
2026-03-06T10:43:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,280,841,1121,522,OK,0.00014,0.001262,0.001401,False
2026-03-06T09:49:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,308,18,326,177,BLOCKED,0.00308,0.00054,0.00362,False
2026-03-06T13:09:57,C3_ENTERPRISE,Audit,mistral,mistral,1337,1135,2472,2164,OK,0.000401,0.000908,0.001309,False
2026-03-06T08:07:43,C3_ENTERPRISE,support_bot,mistral,mistral,1439,1001,2440,821,OK,0.000432,0.000801,0.001232,False
2026-03-06T12:33:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,390,1870,1170,OK,0.0148,0.0117,0.0265,False
2026-03-06T11:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,1478,2776,1518,OK,0.01298,0.04434,0.05732,False
2026-03-06T21:08:07,C3_ENTERPRISE,support_bot,mistral,mistral,1407,1126,2533,823,OK,0.000422,0.000901,0.001323,False
2026-03-06T11:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,1227,2930,551,OK,0.01703,0.03681,0.05384,False
2026-03-06T12:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,788,2029,1426,OK,0.01241,0.02364,0.03605,False
2026-03-06T13:24:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,562,1511,2434,OK,0.000285,0.00045,0.000734,False
2026-03-06T11:16:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,1439,1794,282,OK,0.000178,0.002159,0.002336,False
2026-03-06T12:29:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1515,1019,2534,521,OK,0.000454,0.000815,0.00127,True
2026-03-06T14:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,333,954,1287,1616,OK,0.00333,0.02862,0.03195,False
2026-03-06T17:14:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1653,516,2169,2792,OK,0.000826,0.000774,0.0016,False
2026-03-06T18:03:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1435,974,2409,1062,OK,0.000431,0.000779,0.00121,False
2026-03-06T08:23:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,1108,2595,2767,OK,0.000744,0.001662,0.002406,False
2026-03-06T09:26:20,C3_ENTERPRISE,support_bot,mistral,mistral,224,1454,1678,276,OK,6.7e-05,0.001163,0.00123,False
2026-03-06T15:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,1130,2849,403,OK,0.00086,0.001695,0.002554,False
2026-03-06T19:50:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,419,1175,1594,2629,OK,0.00419,0.03525,0.03944,False
2026-03-06T12:39:22,C3_ENTERPRISE,support_bot,mistral,mistral,439,889,1328,842,OK,0.000132,0.000711,0.000843,False
2026-03-06T05:48:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,425,2419,444,OK,0.000598,0.00034,0.000938,False
2026-03-06T20:00:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,112,883,995,836,OK,0.00112,0.02649,0.02761,False
2026-03-06T15:55:54,C3_ENTERPRISE,Audit,openai,gpt-4,1133,1148,2281,1573,OK,0.01133,0.03444,0.04577,False
2026-03-06T18:15:38,C3_ENTERPRISE,Audit,openai,gpt-4,129,1475,1604,1493,OK,0.00129,0.04425,0.04554,False
2026-03-06T18:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,411,996,452,OK,0.000293,0.000616,0.000909,False
2026-03-06T15:34:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,292,1483,1686,OK,0.000357,0.000234,0.000591,False
2026-03-06T12:36:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,976,2809,1035,OK,0.00055,0.000781,0.001331,False
2026-03-06T09:08:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,829,2256,2965,OK,0.01427,0.02487,0.03914,False
2026-03-06T16:01:18,C3_ENTERPRISE,Audit,openai,gpt-4,194,1226,1420,2265,OK,0.00194,0.03678,0.03872,False
2026-03-06T11:13:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,28,1184,312,BLOCKED,0.000578,4.2e-05,0.00062,False
2026-03-06T14:59:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,480,1039,611,OK,0.00028,0.00072,0.000999,False
2026-03-06T15:45:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,336,1446,1782,2331,OK,0.00336,0.04338,0.04674,False
2026-03-06T08:18:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,435,1798,2914,OK,0.000682,0.000652,0.001334,False
2026-03-06T11:45:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1486,42,1528,18485,TIMEOUT,0.000446,3.4e-05,0.000479,False
2026-03-06T16:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,655,25,680,327,BLOCKED,0.00655,0.00075,0.0073,False
2026-03-06T10:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,397,640,1037,428,OK,0.00397,0.0192,0.02317,False
2026-03-06T16:21:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,777,1787,334,OK,0.000303,0.000622,0.000925,False
2026-03-06T17:59:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,967,594,1561,856,OK,0.000483,0.000891,0.001374,False
2026-03-06T13:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1798,28,1826,218,ERROR,0.000899,4.2e-05,0.000941,False
2026-03-06T10:33:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1615,177,1792,2853,OK,0.000808,0.000266,0.001073,False
2026-03-06T08:54:56,C3_ENTERPRISE,Audit,openai,gpt-4,1796,850,2646,364,OK,0.01796,0.0255,0.04346,False
2026-03-06T06:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,1242,1022,2264,1282,OK,0.01242,0.03066,0.04308,False
2026-03-06T06:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,76,1227,1233,OK,0.000576,0.000114,0.00069,False
2026-03-06T15:26:03,C3_ENTERPRISE,data_extractor,mistral,mistral,399,51,450,1949,OK,0.00012,4.1e-05,0.00016,False
2026-03-06T17:51:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1032,739,1771,2425,OK,0.00031,0.000591,0.000901,False
2026-03-06T15:16:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,1263,2707,1509,OK,0.000433,0.00101,0.001444,False
2026-03-06T07:22:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,125,1567,1616,OK,0.000721,0.000188,0.000909,False
2026-03-06T05:38:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,474,965,1439,2452,OK,0.000237,0.001448,0.001685,False
2026-03-06T18:27:49,C3_ENTERPRISE,support_bot,mistral,mistral,1689,28,1717,291,ERROR,0.000507,2.2e-05,0.000529,False
2026-03-06T23:58:52,C3_ENTERPRISE,Audit,mistral,mistral,766,1178,1944,1454,OK,0.00023,0.000942,0.001172,False
2026-03-06T17:10:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1697,1431,3128,1762,OK,0.000509,0.001145,0.001654,False
2026-03-06T13:25:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,1099,2833,1681,OK,0.000867,0.001649,0.002515,False
2026-03-06T19:17:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,385,194,579,2768,OK,0.000193,0.000291,0.000484,False
2026-03-06T18:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,654,1207,1861,2322,OK,0.00654,0.03621,0.04275,False
2026-03-06T10:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,109,1002,246,OK,0.00893,0.00327,0.0122,False
2026-03-06T16:10:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,390,1648,2544,OK,0.000377,0.000312,0.000689,False
2026-03-06T03:13:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,906,1417,2323,1258,OK,0.000453,0.002126,0.002579,False
2026-03-06T05:46:45,C3_ENTERPRISE,Audit,openai,gpt-4,1115,192,1307,3000,OK,0.01115,0.00576,0.01691,False
2026-03-06T19:27:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,909,168,1077,1407,OK,0.000455,0.000252,0.000707,False
2026-03-06T10:27:39,C3_ENTERPRISE,support_bot,mistral,mistral,329,229,558,980,OK,9.9e-05,0.000183,0.000282,False
2026-03-06T11:01:10,C3_ENTERPRISE,Audit,openai,gpt-4,653,1128,1781,844,OK,0.00653,0.03384,0.04037,False
2026-03-06T13:04:45,C3_ENTERPRISE,Audit,mistral,mistral,161,235,396,1753,OK,4.8e-05,0.000188,0.000236,False
2026-03-06T23:35:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1561,1022,2583,2818,OK,0.000468,0.000818,0.001286,False
2026-03-06T11:44:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,478,903,1381,1632,OK,0.000239,0.001355,0.001594,False
2026-03-06T10:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,840,2385,1562,OK,0.000772,0.00126,0.002033,False
2026-03-06T03:33:44,C3_ENTERPRISE,Audit,mistral,mistral,669,43,712,458,ERROR,0.000201,3.4e-05,0.000235,False
2026-03-06T05:21:29,C3_ENTERPRISE,data_extractor,mistral,mistral,220,147,367,2391,OK,6.6e-05,0.000118,0.000184,False
2026-03-06T16:34:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,386,1206,498,OK,0.00041,0.000579,0.000989,False
2026-03-06T12:59:39,C3_ENTERPRISE,data_extractor,mistral,mistral,271,1297,1568,2578,OK,8.1e-05,0.001038,0.001119,False
2026-03-06T10:10:07,C3_ENTERPRISE,Audit,openai,gpt-4,1297,819,2116,2126,OK,0.01297,0.02457,0.03754,False
2026-03-06T16:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1062,243,1305,1529,OK,0.000531,0.000365,0.000896,False
2026-03-06T20:54:26,C3_ENTERPRISE,data_extractor,mistral,mistral,379,927,1306,2236,OK,0.000114,0.000742,0.000855,False
2026-03-06T15:24:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,536,1263,2430,OK,0.000218,0.000429,0.000647,False
2026-03-06T10:56:10,C3_ENTERPRISE,Audit,mistral,mistral,1106,1235,2341,866,OK,0.000332,0.000988,0.00132,False
2026-03-06T19:02:45,C3_ENTERPRISE,Audit,openai,gpt-4,2000,541,2541,1797,OK,0.02,0.01623,0.03623,False
2026-03-06T07:32:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1545,320,1865,1043,OK,0.000463,0.000256,0.000719,False
2026-03-06T07:52:49,C3_ENTERPRISE,support_bot,openai,gpt-4,746,1309,2055,478,OK,0.00746,0.03927,0.04673,False
2026-03-06T16:38:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,1099,1894,1596,OK,0.000398,0.001649,0.002046,False
2026-03-06T05:02:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,768,271,1039,1787,OK,0.000384,0.000407,0.00079,False
2026-03-06T07:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,315,727,2033,OK,0.00412,0.00945,0.01357,False
2026-03-06T17:58:03,C3_ENTERPRISE,Audit,openai,gpt-4,616,32,648,263,BLOCKED,0.00616,0.00096,0.00712,False
2026-03-06T21:53:22,C3_ENTERPRISE,support_bot,openai,gpt-4,391,777,1168,2559,OK,0.00391,0.02331,0.02722,False
2026-03-06T11:23:36,C3_ENTERPRISE,Audit,mistral,mistral,235,549,784,285,OK,7e-05,0.000439,0.00051,False
2026-03-06T08:34:36,C3_ENTERPRISE,Audit,mistral,mistral,1721,199,1920,388,OK,0.000516,0.000159,0.000676,False
2026-03-06T16:33:12,C3_ENTERPRISE,support_bot,mistral,mistral,461,379,840,2188,OK,0.000138,0.000303,0.000441,False
2026-03-06T12:12:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1143,825,1968,961,OK,0.000343,0.00066,0.001003,False
2026-03-06T16:08:06,C3_ENTERPRISE,Audit,mistral,mistral,548,18,566,424,ERROR,0.000164,1.4e-05,0.000179,False
2026-03-06T04:52:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,119,1942,1009,OK,0.000911,0.000179,0.00109,False
2026-03-06T14:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,357,119,476,788,OK,0.00357,0.00357,0.00714,False
2026-03-06T14:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,176,896,1072,979,OK,0.00176,0.02688,0.02864,False
2026-03-06T12:44:48,C3_ENTERPRISE,support_bot,mistral,mistral,604,560,1164,2675,OK,0.000181,0.000448,0.000629,False
2026-03-06T15:57:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,215,751,966,589,OK,0.000107,0.001127,0.001234,False
2026-03-06T02:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,702,2046,1124,OK,0.000672,0.001053,0.001725,False
2026-03-06T18:47:24,C3_ENTERPRISE,Audit,openai,gpt-4,1385,222,1607,2582,OK,0.01385,0.00666,0.02051,False
2026-03-06T09:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,1230,3008,492,OK,0.000889,0.001845,0.002734,False
2026-03-06T13:41:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1359,205,1564,893,OK,0.000679,0.000307,0.000987,False
2026-03-06T16:03:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1044,1224,2268,627,OK,0.000313,0.000979,0.001292,False
2026-03-06T13:57:24,C3_ENTERPRISE,support_bot,mistral,mistral,1017,41,1058,123,BLOCKED,0.000305,3.3e-05,0.000338,False
2026-03-06T08:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,191,1014,1205,1886,OK,9.6e-05,0.001521,0.001617,False
2026-03-06T16:34:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,888,1368,365,OK,0.0048,0.02664,0.03144,False
2026-03-06T07:21:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,752,2087,360,OK,0.0004,0.000602,0.001002,False
2026-03-06T06:35:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,183,1834,2548,OK,0.000826,0.000275,0.0011,False
2026-03-06T17:22:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,986,1257,2243,1491,OK,0.000296,0.001006,0.001301,False
2026-03-06T14:14:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1069,13,1082,232,ERROR,0.01069,0.00039,0.01108,False
2026-03-06T13:08:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,493,2071,2427,OK,0.000789,0.00074,0.001529,False
2026-03-06T16:18:53,C3_ENTERPRISE,Audit,mistral,mistral,926,675,1601,2986,OK,0.000278,0.00054,0.000818,False
2026-03-06T16:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,777,2070,2627,OK,0.01293,0.02331,0.03624,False
2026-03-06T12:46:55,C3_ENTERPRISE,Audit,mistral,mistral,581,198,779,1110,OK,0.000174,0.000158,0.000333,False
2026-03-06T08:14:40,C3_ENTERPRISE,Audit,openai,gpt-4,999,87,1086,500,OK,0.00999,0.00261,0.0126,False
2026-03-06T15:44:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,720,2378,1325,OK,0.01658,0.0216,0.03818,False
2026-03-06T12:32:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,230,1055,1285,2018,OK,6.9e-05,0.000844,0.000913,True
2026-03-06T07:51:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,766,1523,795,OK,0.00757,0.02298,0.03055,False
2026-03-06T19:38:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,836,725,1561,2374,OK,0.000418,0.001087,0.001505,False
2026-03-06T06:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,13,435,309,ERROR,0.000211,1.9e-05,0.000231,False
2026-03-06T16:30:48,C3_ENTERPRISE,Audit,mistral,mistral,1247,1326,2573,1339,OK,0.000374,0.001061,0.001435,False
2026-03-06T17:19:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1806,386,2192,292,OK,0.01806,0.01158,0.02964,False
2026-03-06T08:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,764,1382,2146,2020,OK,0.000382,0.002073,0.002455,False
2026-03-06T13:04:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,531,2160,2133,OK,0.000815,0.000797,0.001611,False
2026-03-06T06:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,155,915,1628,OK,0.00038,0.000233,0.000612,False
2026-03-06T14:53:10,C3_ENTERPRISE,Audit,openai,gpt-4,678,35,713,141,BLOCKED,0.00678,0.00105,0.00783,False
2026-03-06T07:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,714,21,735,282,ERROR,0.000214,1.7e-05,0.000231,False
2026-03-06T09:29:40,C3_ENTERPRISE,data_extractor,mistral,mistral,878,305,1183,709,OK,0.000263,0.000244,0.000507,False
2026-03-06T12:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,506,2428,2023,OK,0.01922,0.01518,0.0344,False
2026-03-06T09:36:42,C3_ENTERPRISE,support_bot,openai,gpt-4,299,31,330,15895,TIMEOUT,0.00299,0.00093,0.00392,False
2026-03-06T17:38:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,341,1264,1398,OK,0.000462,0.000512,0.000973,False
2026-03-06T15:22:54,C3_ENTERPRISE,Audit,openai,gpt-4,731,853,1584,1192,OK,0.00731,0.02559,0.0329,False
2026-03-06T18:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,779,908,994,OK,0.00129,0.02337,0.02466,False
2026-03-06T10:24:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,855,1147,2002,1050,OK,0.000427,0.001721,0.002148,False
2026-03-06T13:51:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1395,99,1494,2037,OK,0.000697,0.000149,0.000846,False
2026-03-06T06:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1191,216,1407,2726,OK,0.01191,0.00648,0.01839,False
2026-03-06T15:33:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,346,2253,2275,OK,0.01907,0.01038,0.02945,False
2026-03-06T15:35:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1061,1216,2277,2334,OK,0.00053,0.001824,0.002354,False
