timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T06:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1770,5,1775,100,BLOCKED,0.0177,0.00015,0.01785,False
2026-03-04T16:19:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,460,1434,1894,2167,OK,0.00023,0.002151,0.002381,False
2026-03-04T17:23:44,C3_ENTERPRISE,support_bot,mistral,mistral,838,55,893,10419,TIMEOUT,0.000251,4.4e-05,0.000295,False
2026-03-04T11:49:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,535,989,1524,1028,OK,0.000267,0.001484,0.001751,False
2026-03-04T09:26:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,16,455,491,ERROR,0.000132,1.3e-05,0.000144,False
2026-03-04T13:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1011,406,1417,537,OK,0.000505,0.000609,0.001115,False
2026-03-04T07:21:48,C3_ENTERPRISE,data_extractor,mistral,mistral,907,1332,2239,2664,OK,0.000272,0.001066,0.001338,False
2026-03-04T14:06:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,870,1059,1720,OK,5.7e-05,0.000696,0.000753,False
2026-03-04T15:26:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,1068,2828,266,OK,0.0176,0.03204,0.04964,False
2026-03-04T08:27:06,C3_ENTERPRISE,data_extractor,mistral,mistral,790,83,873,1006,OK,0.000237,6.6e-05,0.000303,False
2026-03-04T06:30:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,402,13,415,409,BLOCKED,0.000201,1.9e-05,0.00022,False
2026-03-04T16:14:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,230,1,231,264,ERROR,0.000115,2e-06,0.000116,False
2026-03-04T07:32:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1313,842,2155,1519,OK,0.000656,0.001263,0.001919,False
2026-03-04T18:22:35,C3_ENTERPRISE,Audit,mistral,mistral,1518,148,1666,876,OK,0.000455,0.000118,0.000574,False
2026-03-04T14:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1553,401,1954,454,OK,0.01553,0.01203,0.02756,False
2026-03-04T11:53:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,506,1280,1842,OK,0.000387,0.000759,0.001146,False
2026-03-04T17:21:05,C3_ENTERPRISE,data_extractor,mistral,mistral,282,245,527,982,OK,8.5e-05,0.000196,0.000281,False
2026-03-04T10:51:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1388,1059,2447,2857,OK,0.01388,0.03177,0.04565,False
2026-03-04T13:33:41,C3_ENTERPRISE,Audit,openai,gpt-4,1722,612,2334,1448,OK,0.01722,0.01836,0.03558,False
2026-03-04T01:39:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,739,2601,2190,OK,0.000931,0.001109,0.00204,False
2026-03-04T16:26:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,3,613,317,ERROR,0.000305,5e-06,0.000309,False
2026-03-04T10:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,227,557,784,1527,OK,0.00227,0.01671,0.01898,False
2026-03-04T16:42:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,1441,1649,1940,OK,6.2e-05,0.001153,0.001215,False
2026-03-04T15:33:49,C3_ENTERPRISE,Audit,openai,gpt-4,1215,445,1660,1038,OK,0.01215,0.01335,0.0255,False
2026-03-04T09:59:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,23,270,280,ERROR,0.000123,3.4e-05,0.000158,False
2026-03-04T09:37:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1727,242,1969,2638,OK,0.000864,0.000363,0.001226,False
2026-03-04T10:34:28,C3_ENTERPRISE,support_bot,openai,gpt-4,899,1363,2262,1290,OK,0.00899,0.04089,0.04988,False
2026-03-04T11:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,222,12,234,240,ERROR,0.00222,0.00036,0.00258,False
2026-03-04T07:15:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1060,1491,2551,2944,OK,0.00053,0.002237,0.002767,False
2026-03-04T15:46:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1518,1405,2923,1536,OK,0.000759,0.002107,0.002867,False
2026-03-04T07:16:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,964,972,1936,797,OK,0.000289,0.000778,0.001067,False
2026-03-04T05:03:54,C3_ENTERPRISE,data_extractor,mistral,mistral,513,471,984,1572,OK,0.000154,0.000377,0.000531,False
2026-03-04T20:18:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1296,736,2032,2596,OK,0.000389,0.000589,0.000978,False
2026-03-04T09:02:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1588,665,2253,2740,OK,0.01588,0.01995,0.03583,False
2026-03-04T13:57:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1757,1121,2878,2156,OK,0.000878,0.001682,0.00256,False
2026-03-04T11:12:10,C3_ENTERPRISE,support_bot,openai,gpt-4,513,1329,1842,2481,OK,0.00513,0.03987,0.045,False
2026-03-04T08:28:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1423,1148,2571,2333,OK,0.000427,0.000918,0.001345,False
2026-03-04T06:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1318,84,1402,1729,OK,0.01318,0.00252,0.0157,False
2026-03-04T18:46:53,C3_ENTERPRISE,Audit,openai,gpt-4,1307,740,2047,1255,OK,0.01307,0.0222,0.03527,False
2026-03-04T13:56:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,284,484,2058,OK,0.0001,0.000426,0.000526,False
2026-03-04T04:48:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,202,1317,1519,971,OK,6.1e-05,0.001054,0.001114,False
2026-03-04T11:24:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1464,227,1691,1654,OK,0.000439,0.000182,0.000621,False
2026-03-04T07:21:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,138,949,1087,1694,OK,4.1e-05,0.000759,0.000801,False
2026-03-04T07:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1824,1450,3274,1860,OK,0.000912,0.002175,0.003087,False
2026-03-04T10:57:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,227,2072,2102,OK,0.000923,0.000341,0.001263,False
2026-03-04T17:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1164,1080,2244,2233,OK,0.000582,0.00162,0.002202,False
2026-03-04T11:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,793,1545,1903,OK,0.00752,0.02379,0.03131,False
2026-03-04T07:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,1394,2618,1492,OK,0.01224,0.04182,0.05406,False
2026-03-04T15:53:19,C3_ENTERPRISE,Audit,mistral,mistral,1174,1151,2325,1367,OK,0.000352,0.000921,0.001273,False
2026-03-04T14:13:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1544,1448,2992,1164,OK,0.000772,0.002172,0.002944,False
2026-03-04T05:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,549,1729,1580,OK,0.0118,0.01647,0.02827,False
2026-03-04T09:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,1310,2028,641,OK,0.000359,0.001965,0.002324,False
2026-03-04T14:53:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,965,2310,1493,OK,0.000673,0.001448,0.00212,False
2026-03-04T09:41:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1447,1167,2614,1292,OK,0.000724,0.001751,0.002474,False
2026-03-04T14:17:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,294,1627,1192,OK,0.0004,0.000235,0.000635,False
2026-03-04T10:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1097,1405,2502,756,OK,0.01097,0.04215,0.05312,False
2026-03-04T18:28:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,798,998,1733,OK,0.0001,0.001197,0.001297,False
2026-03-04T11:49:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,73,517,1092,OK,0.000222,0.000109,0.000331,False
2026-03-04T15:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1525,220,1745,1418,OK,0.01525,0.0066,0.02185,False
2026-03-04T12:07:00,C3_ENTERPRISE,Audit,mistral,mistral,607,1002,1609,791,OK,0.000182,0.000802,0.000984,False
2026-03-04T16:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,931,518,1449,1165,OK,0.000466,0.000777,0.001243,False
2026-03-04T07:26:10,C3_ENTERPRISE,data_extractor,mistral,mistral,638,226,864,1629,OK,0.000191,0.000181,0.000372,False
2026-03-04T16:18:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,158,1350,1508,828,OK,7.9e-05,0.002025,0.002104,False
2026-03-04T11:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1982,737,2719,1458,OK,0.01982,0.02211,0.04193,False
2026-03-04T16:27:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1000,273,1273,2159,OK,0.0003,0.000218,0.000518,False
2026-03-04T11:10:14,C3_ENTERPRISE,Audit,openai,gpt-4,1659,251,1910,313,OK,0.01659,0.00753,0.02412,False
2026-03-04T16:03:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1668,237,1905,656,OK,0.0005,0.00019,0.00069,False
2026-03-04T05:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,1174,2210,1479,OK,0.000518,0.001761,0.002279,False
2026-03-04T12:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,743,1462,1443,OK,0.00036,0.001115,0.001474,False
2026-03-04T21:13:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,777,398,1175,2122,OK,0.00777,0.01194,0.01971,False
2026-03-04T10:53:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,963,810,1773,2881,OK,0.000289,0.000648,0.000937,False
2026-03-04T19:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,385,1436,1821,837,OK,0.00385,0.04308,0.04693,False
2026-03-04T07:59:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,1265,1992,2953,OK,0.000218,0.001012,0.00123,False
2026-03-04T18:45:06,C3_ENTERPRISE,support_bot,mistral,mistral,1739,560,2299,2457,OK,0.000522,0.000448,0.00097,False
2026-03-04T06:47:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1733,310,2043,772,OK,0.00052,0.000248,0.000768,False
2026-03-04T16:49:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,1458,3022,1090,OK,0.000469,0.001166,0.001636,False
2026-03-04T20:43:27,C3_ENTERPRISE,Audit,openai,gpt-4,1289,1364,2653,1077,OK,0.01289,0.04092,0.05381,False
2026-03-04T09:06:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,229,1184,1413,300,OK,0.00229,0.03552,0.03781,False
2026-03-04T17:57:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1192,1472,2664,2032,OK,0.000358,0.001178,0.001535,False
2026-03-04T01:23:08,C3_ENTERPRISE,Audit,openai,gpt-4,274,1225,1499,2261,OK,0.00274,0.03675,0.03949,False
2026-03-04T05:02:36,C3_ENTERPRISE,support_bot,mistral,mistral,1538,134,1672,2155,OK,0.000461,0.000107,0.000569,False
2026-03-04T08:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,915,639,1554,1035,OK,0.000458,0.000959,0.001416,False
2026-03-04T06:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,1767,363,2130,2214,OK,0.00053,0.00029,0.00082,False
2026-03-04T01:36:30,C3_ENTERPRISE,support_bot,openai,gpt-4,884,29,913,330,BLOCKED,0.00884,0.00087,0.00971,False
2026-03-04T07:30:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,701,2570,2904,OK,0.000935,0.001051,0.001986,False
2026-03-04T07:15:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,307,490,2097,OK,9.2e-05,0.000461,0.000552,False
2026-03-04T08:58:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1537,1124,2661,2926,OK,0.000768,0.001686,0.002455,False
2026-03-04T15:36:18,C3_ENTERPRISE,data_extractor,mistral,mistral,940,384,1324,2775,OK,0.000282,0.000307,0.000589,False
2026-03-04T17:17:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,1389,2743,2529,OK,0.000406,0.001111,0.001517,False
2026-03-04T09:26:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,694,1309,2003,805,OK,0.000208,0.001047,0.001255,False
2026-03-04T15:23:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1640,432,2072,370,OK,0.000492,0.000346,0.000838,False
2026-03-04T12:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,1089,1312,2450,OK,0.00223,0.03267,0.0349,False
2026-03-04T01:59:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1215,466,1681,318,OK,0.01215,0.01398,0.02613,False
2026-03-04T15:11:44,C3_ENTERPRISE,Audit,mistral,mistral,595,485,1080,1978,OK,0.000178,0.000388,0.000566,False
2026-03-04T07:04:02,C3_ENTERPRISE,data_extractor,mistral,mistral,525,71,596,1130,OK,0.000157,5.7e-05,0.000214,False
2026-03-04T10:47:38,C3_ENTERPRISE,Audit,openai,gpt-4,417,986,1403,2837,OK,0.00417,0.02958,0.03375,False
2026-03-04T09:35:54,C3_ENTERPRISE,Audit,mistral,mistral,903,259,1162,385,OK,0.000271,0.000207,0.000478,False
2026-03-04T17:55:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1771,355,2126,657,OK,0.000531,0.000284,0.000815,False
2026-03-04T10:30:40,C3_ENTERPRISE,Audit,openai,gpt-4,1371,690,2061,1363,OK,0.01371,0.0207,0.03441,False
2026-03-04T19:25:43,C3_ENTERPRISE,Audit,openai,gpt-4,263,1333,1596,2247,OK,0.00263,0.03999,0.04262,False
2026-03-04T07:32:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,502,1509,2018,OK,0.000503,0.000753,0.001256,False
2026-03-04T06:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,941,2012,2417,OK,0.000535,0.001411,0.001947,False
2026-03-04T15:31:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1047,210,1257,2258,OK,0.01047,0.0063,0.01677,False
2026-03-04T07:30:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1068,1029,2097,2175,OK,0.000534,0.001543,0.002077,False
2026-03-04T06:43:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,754,2625,1288,OK,0.000936,0.001131,0.002067,False
2026-03-04T15:24:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,1079,3058,1429,OK,0.01979,0.03237,0.05216,False
2026-03-04T18:21:40,C3_ENTERPRISE,support_bot,mistral,mistral,909,185,1094,2308,OK,0.000273,0.000148,0.000421,False
2026-03-04T11:11:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1773,1398,3171,2184,OK,0.000532,0.001118,0.00165,False
2026-03-04T09:16:41,C3_ENTERPRISE,data_extractor,mistral,mistral,860,29,889,458,ERROR,0.000258,2.3e-05,0.000281,False
2026-03-04T15:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,1381,2878,1027,OK,0.000749,0.002071,0.00282,False
2026-03-04T16:34:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,393,1716,1047,OK,0.000661,0.00059,0.001251,False
2026-03-04T18:47:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1945,720,2665,2942,OK,0.000973,0.00108,0.002053,False
2026-03-04T22:35:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1711,939,2650,2588,OK,0.000513,0.000751,0.001264,False
2026-03-04T09:31:29,C3_ENTERPRISE,support_bot,mistral,mistral,181,532,713,2372,OK,5.4e-05,0.000426,0.00048,False
2026-03-04T15:34:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,568,1138,1949,OK,0.000285,0.000852,0.001137,False
2026-03-04T14:33:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,647,864,1621,OK,6.5e-05,0.000518,0.000583,False
2026-03-04T07:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1064,177,1241,1069,OK,0.000319,0.000142,0.000461,False
2026-03-04T18:55:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,872,537,1409,1659,OK,0.00872,0.01611,0.02483,False
2026-03-04T14:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,968,833,1801,1626,OK,0.000484,0.001249,0.001734,False
2026-03-04T12:18:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,391,1797,2103,OK,0.000422,0.000313,0.000735,False
2026-03-04T12:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,80,1342,2428,OK,0.01262,0.0024,0.01502,False
2026-03-04T17:08:07,C3_ENTERPRISE,support_bot,openai,gpt-4,604,784,1388,2640,OK,0.00604,0.02352,0.02956,False
2026-03-04T16:34:42,C3_ENTERPRISE,Audit,mistral,mistral,567,409,976,1446,OK,0.00017,0.000327,0.000497,False
2026-03-04T12:12:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,406,246,652,1909,OK,0.00406,0.00738,0.01144,False
2026-03-04T16:03:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,1110,2277,1222,OK,0.00035,0.000888,0.001238,False
2026-03-04T10:05:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1908,23,1931,250,BLOCKED,0.000954,3.4e-05,0.000989,False
2026-03-04T15:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,950,1133,2433,OK,9.2e-05,0.001425,0.001517,False
2026-03-04T07:02:25,C3_ENTERPRISE,support_bot,mistral,mistral,1151,1363,2514,1527,OK,0.000345,0.00109,0.001436,False
2026-03-04T11:27:50,C3_ENTERPRISE,Audit,mistral,mistral,153,1474,1627,387,OK,4.6e-05,0.001179,0.001225,False
2026-03-04T10:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,1441,1471,2912,708,OK,0.01441,0.04413,0.05854,False
2026-03-04T19:20:31,C3_ENTERPRISE,Audit,openai,gpt-4,917,1063,1980,902,OK,0.00917,0.03189,0.04106,False
2026-03-04T07:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1432,761,2193,1242,OK,0.000716,0.001141,0.001857,False
2026-03-04T14:30:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,124,755,879,506,OK,6.2e-05,0.001133,0.001195,False
2026-03-04T14:21:48,C3_ENTERPRISE,Audit,openai,gpt-4,193,1486,1679,2502,OK,0.00193,0.04458,0.04651,False
2026-03-04T09:26:09,C3_ENTERPRISE,support_bot,openai,gpt-4,952,143,1095,223,OK,0.00952,0.00429,0.01381,False
2026-03-04T11:48:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,1186,1946,1392,OK,0.000228,0.000949,0.001177,False
2026-03-04T21:14:42,C3_ENTERPRISE,Audit,mistral,mistral,178,218,396,2840,OK,5.3e-05,0.000174,0.000228,False
2026-03-04T09:36:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,548,2371,2923,OK,0.01823,0.01644,0.03467,False
2026-03-04T17:22:15,C3_ENTERPRISE,Audit,openai,gpt-4,1586,1184,2770,1884,OK,0.01586,0.03552,0.05138,False
2026-03-04T15:00:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1416,1414,2830,2762,OK,0.000708,0.002121,0.002829,False
2026-03-04T10:33:21,C3_ENTERPRISE,support_bot,mistral,mistral,846,1302,2148,1524,OK,0.000254,0.001042,0.001295,False
2026-03-04T15:23:22,C3_ENTERPRISE,support_bot,openai,gpt-4,405,809,1214,1668,OK,0.00405,0.02427,0.02832,False
2026-03-04T09:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,732,1278,2010,615,OK,0.000366,0.001917,0.002283,False
2026-03-04T16:45:27,C3_ENTERPRISE,Audit,mistral,mistral,1308,742,2050,848,OK,0.000392,0.000594,0.000986,False
2026-03-04T10:10:48,C3_ENTERPRISE,Audit,openai,gpt-4,469,1128,1597,1610,OK,0.00469,0.03384,0.03853,False
2026-03-04T15:30:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,206,814,322,OK,0.00608,0.00618,0.01226,False
2026-03-04T06:01:47,C3_ENTERPRISE,support_bot,mistral,mistral,682,343,1025,2329,OK,0.000205,0.000274,0.000479,False
2026-03-04T10:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,482,547,1029,2124,OK,0.00482,0.01641,0.02123,False
2026-03-04T18:05:41,C3_ENTERPRISE,Audit,mistral,mistral,200,376,576,1876,OK,6e-05,0.000301,0.000361,False
2026-03-04T09:47:32,C3_ENTERPRISE,data_extractor,mistral,mistral,965,1190,2155,1042,OK,0.000289,0.000952,0.001241,False
2026-03-04T14:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,1057,1748,1115,OK,0.000345,0.001585,0.001931,False
2026-03-04T13:00:40,C3_ENTERPRISE,Audit,mistral,mistral,767,1219,1986,668,OK,0.00023,0.000975,0.001205,False
2026-03-04T10:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,500,876,1376,1409,OK,0.005,0.02628,0.03128,False
2026-03-04T14:40:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,1028,1383,1018,OK,0.000178,0.001542,0.001719,False
2026-03-04T16:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,736,674,1410,991,OK,0.00736,0.02022,0.02758,False
2026-03-04T17:14:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,344,1176,1861,OK,0.00832,0.01032,0.01864,False
2026-03-04T15:56:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,653,765,1870,OK,5.6e-05,0.00098,0.001036,False
2026-03-04T15:44:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,1072,1986,1549,OK,0.000457,0.001608,0.002065,False
2026-03-04T15:06:48,C3_ENTERPRISE,Audit,mistral,mistral,650,1066,1716,1093,OK,0.000195,0.000853,0.001048,False
2026-03-04T09:18:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,1409,2507,2160,OK,0.000329,0.001127,0.001457,False
2026-03-04T18:14:34,C3_ENTERPRISE,Audit,openai,gpt-4,1475,494,1969,1870,OK,0.01475,0.01482,0.02957,False
2026-03-04T15:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,186,1149,1335,646,OK,0.00186,0.03447,0.03633,False
2026-03-04T10:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,1834,927,2761,2743,OK,0.01834,0.02781,0.04615,False
2026-03-04T15:06:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1492,388,1880,2524,OK,0.01492,0.01164,0.02656,False
2026-03-04T17:34:16,C3_ENTERPRISE,Audit,mistral,mistral,419,1226,1645,2536,OK,0.000126,0.000981,0.001107,False
2026-03-04T11:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,977,1387,2364,832,OK,0.00977,0.04161,0.05138,False
2026-03-04T08:25:43,C3_ENTERPRISE,data_extractor,mistral,mistral,290,851,1141,2220,OK,8.7e-05,0.000681,0.000768,False
2026-03-04T17:45:14,C3_ENTERPRISE,data_extractor,mistral,mistral,863,1371,2234,2496,OK,0.000259,0.001097,0.001356,False
2026-03-04T20:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,943,900,1843,1681,OK,0.00943,0.027,0.03643,False
2026-03-04T19:50:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1279,408,1687,2321,OK,0.000384,0.000326,0.00071,False
2026-03-04T16:40:29,C3_ENTERPRISE,support_bot,openai,gpt-4,758,364,1122,1911,OK,0.00758,0.01092,0.0185,False
2026-03-04T19:16:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,755,1436,2716,OK,0.000341,0.001133,0.001473,False
2026-03-04T20:17:11,C3_ENTERPRISE,support_bot,mistral,mistral,729,1267,1996,1147,OK,0.000219,0.001014,0.001232,False
2026-03-04T08:54:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1485,475,1960,1192,OK,0.01485,0.01425,0.0291,False
2026-03-04T13:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,38,1497,332,BLOCKED,0.00073,5.7e-05,0.000786,False
2026-03-04T16:22:56,C3_ENTERPRISE,data_extractor,mistral,mistral,121,317,438,2749,OK,3.6e-05,0.000254,0.00029,False
2026-03-04T13:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1215,447,1662,2398,OK,0.000608,0.00067,0.001278,False
2026-03-04T15:23:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1416,554,1970,1064,OK,0.000425,0.000443,0.000868,False
2026-03-04T15:27:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,901,636,1537,2500,OK,0.00045,0.000954,0.001404,False
2026-03-04T13:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,743,1312,2055,1470,OK,0.00743,0.03936,0.04679,False
2026-03-04T14:39:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,689,2569,2818,OK,0.0188,0.02067,0.03947,False
2026-03-04T22:37:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,1039,2475,2060,OK,0.000431,0.000831,0.001262,False
2026-03-04T08:50:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,352,426,778,457,OK,0.000176,0.000639,0.000815,False
2026-03-04T10:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,1338,238,1576,1727,OK,0.000401,0.00019,0.000592,False
2026-03-04T15:44:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,556,863,1754,OK,0.000153,0.000834,0.000988,False
2026-03-04T12:12:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,1113,2359,2149,OK,0.000623,0.001669,0.002292,False
2026-03-04T13:21:30,C3_ENTERPRISE,support_bot,mistral,mistral,475,1337,1812,2930,OK,0.000142,0.00107,0.001212,False
2026-03-04T10:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,233,1277,1510,988,OK,0.00233,0.03831,0.04064,False
2026-03-04T19:15:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,738,1454,942,OK,0.00716,0.02214,0.0293,False
2026-03-04T14:55:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,588,99,687,309,OK,0.000294,0.000149,0.000442,False
2026-03-04T10:48:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1105,265,1370,627,OK,0.01105,0.00795,0.019,False
2026-03-04T10:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,1026,2443,2702,OK,0.01417,0.03078,0.04495,False
2026-03-04T11:43:37,C3_ENTERPRISE,support_bot,mistral,mistral,1407,589,1996,2176,OK,0.000422,0.000471,0.000893,False
2026-03-04T15:50:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,1159,1529,2506,OK,0.000185,0.001739,0.001924,False
2026-03-04T12:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,127,318,2498,OK,0.00191,0.00381,0.00572,False
2026-03-04T08:23:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,484,2412,985,OK,0.01928,0.01452,0.0338,False
