timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T16:21:11,C3_ENTERPRISE,data_extractor,mistral,mistral,797,33,830,53,BLOCKED,0.000239,2.6e-05,0.000266,True
2026-03-27T12:39:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1582,1020,2602,252,OK,0.01582,0.0306,0.04642,False
2026-03-27T09:47:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1275,287,1562,1182,OK,0.01275,0.00861,0.02136,False
2026-03-27T18:58:28,C3_ENTERPRISE,Audit,openai,gpt-4,164,1394,1558,459,OK,0.00164,0.04182,0.04346,False
2026-03-27T08:44:46,C3_ENTERPRISE,support_bot,mistral,mistral,1234,213,1447,901,OK,0.00037,0.00017,0.000541,False
2026-03-27T11:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,1229,1793,1225,OK,0.00564,0.03687,0.04251,False
2026-03-27T08:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1276,94,1370,1184,OK,0.01276,0.00282,0.01558,False
2026-03-27T13:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,989,92,1081,22594,TIMEOUT,0.00989,0.00276,0.01265,False
2026-03-27T06:00:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,843,431,1274,1407,OK,0.000421,0.000647,0.001068,False
2026-03-27T19:54:03,C3_ENTERPRISE,support_bot,mistral,mistral,1078,343,1421,1166,OK,0.000323,0.000274,0.000598,False
2026-03-27T11:29:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,1224,1781,2431,OK,0.000279,0.001836,0.002115,False
2026-03-27T15:04:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1824,1325,3149,1207,OK,0.01824,0.03975,0.05799,False
2026-03-27T17:11:21,C3_ENTERPRISE,data_extractor,mistral,mistral,705,52,757,2983,OK,0.000211,4.2e-05,0.000253,False
2026-03-27T13:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,180,892,630,OK,0.000356,0.00027,0.000626,False
2026-03-27T18:55:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,960,1087,1936,OK,0.00127,0.0288,0.03007,False
2026-03-27T06:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,143,1916,1313,OK,0.01773,0.00429,0.02202,False
2026-03-27T16:41:18,C3_ENTERPRISE,support_bot,openai,gpt-4,893,721,1614,434,OK,0.00893,0.02163,0.03056,False
2026-03-27T12:00:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,88,2068,2759,OK,0.00099,0.000132,0.001122,False
2026-03-27T13:09:50,C3_ENTERPRISE,support_bot,openai,gpt-4,285,1158,1443,467,OK,0.00285,0.03474,0.03759,False
2026-03-27T11:27:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,970,2650,2772,OK,0.00084,0.001455,0.002295,False
2026-03-27T12:25:36,C3_ENTERPRISE,Audit,mistral,mistral,1635,145,1780,1270,OK,0.00049,0.000116,0.000606,False
2026-03-27T19:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1469,1025,2494,2835,OK,0.000735,0.001537,0.002272,False
2026-03-27T06:05:07,C3_ENTERPRISE,data_extractor,mistral,mistral,657,814,1471,2051,OK,0.000197,0.000651,0.000848,False
2026-03-27T08:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,212,1859,1023,OK,0.01647,0.00636,0.02283,False
2026-03-27T18:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,1242,1880,2447,OK,0.00638,0.03726,0.04364,False
2026-03-27T13:01:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1403,1078,2481,609,OK,0.000701,0.001617,0.002319,False
2026-03-27T09:35:34,C3_ENTERPRISE,Audit,openai,gpt-4,1811,1231,3042,1310,OK,0.01811,0.03693,0.05504,False
2026-03-27T18:47:39,C3_ENTERPRISE,support_bot,mistral,mistral,190,7,197,369,BLOCKED,5.7e-05,6e-06,6.3e-05,False
2026-03-27T12:13:47,C3_ENTERPRISE,data_extractor,mistral,mistral,648,1342,1990,531,OK,0.000194,0.001074,0.001268,False
2026-03-27T13:32:49,C3_ENTERPRISE,support_bot,openai,gpt-4,359,273,632,2515,OK,0.00359,0.00819,0.01178,False
2026-03-27T17:00:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1815,275,2090,702,OK,0.01815,0.00825,0.0264,False
2026-03-27T15:43:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,134,1143,1366,OK,0.01009,0.00402,0.01411,False
2026-03-27T13:16:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,865,1123,1432,OK,0.00258,0.02595,0.02853,False
2026-03-27T07:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,497,1341,1514,OK,0.00844,0.01491,0.02335,False
2026-03-27T19:24:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1348,888,2236,271,OK,0.01348,0.02664,0.04012,False
2026-03-27T16:22:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,152,760,2972,OK,0.00608,0.00456,0.01064,False
2026-03-27T12:34:36,C3_ENTERPRISE,Audit,openai,gpt-4,938,175,1113,2182,OK,0.00938,0.00525,0.01463,False
2026-03-27T21:38:01,C3_ENTERPRISE,support_bot,mistral,mistral,1928,452,2380,1527,OK,0.000578,0.000362,0.00094,False
2026-03-27T08:08:01,C3_ENTERPRISE,support_bot,mistral,mistral,456,419,875,845,OK,0.000137,0.000335,0.000472,False
2026-03-27T17:35:56,C3_ENTERPRISE,Audit,mistral,mistral,1698,1467,3165,1919,OK,0.000509,0.001174,0.001683,False
2026-03-27T14:00:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,834,1361,2195,2330,OK,0.000417,0.002041,0.002458,False
2026-03-27T18:19:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1292,1084,2376,1072,OK,0.01292,0.03252,0.04544,False
2026-03-27T18:34:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,1406,3255,278,OK,0.000555,0.001125,0.00168,False
2026-03-27T16:51:23,C3_ENTERPRISE,support_bot,mistral,mistral,1787,392,2179,2121,OK,0.000536,0.000314,0.00085,False
2026-03-27T10:16:49,C3_ENTERPRISE,support_bot,mistral,mistral,1301,1110,2411,828,OK,0.00039,0.000888,0.001278,False
2026-03-27T13:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,1481,2467,2697,OK,0.000493,0.002222,0.002715,False
2026-03-27T17:37:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,259,1043,1302,946,OK,7.8e-05,0.000834,0.000912,False
2026-03-27T16:03:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,583,1991,1875,OK,0.000704,0.000874,0.001579,False
2026-03-27T10:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,1356,2108,1971,OK,0.00752,0.04068,0.0482,False
2026-03-27T21:33:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1018,1405,2423,1882,OK,0.01018,0.04215,0.05233,False
2026-03-27T18:55:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,638,2168,2728,OK,0.000765,0.000957,0.001722,False
2026-03-27T20:53:52,C3_ENTERPRISE,Audit,openai,gpt-4,500,1365,1865,2771,OK,0.005,0.04095,0.04595,False
2026-03-27T14:11:05,C3_ENTERPRISE,Audit,mistral,mistral,1879,928,2807,1948,OK,0.000564,0.000742,0.001306,False
2026-03-27T03:49:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,418,2288,1040,OK,0.000935,0.000627,0.001562,False
2026-03-27T08:33:58,C3_ENTERPRISE,Audit,openai,gpt-4,1006,266,1272,2298,OK,0.01006,0.00798,0.01804,False
2026-03-27T14:28:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,848,2832,2167,OK,0.000595,0.000678,0.001274,False
2026-03-27T16:37:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,415,33,448,336,ERROR,0.000208,5e-05,0.000257,False
2026-03-27T11:32:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,683,1252,1450,OK,0.000284,0.001025,0.001309,False
2026-03-27T12:14:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1302,1438,2740,205,OK,0.01302,0.04314,0.05616,False
2026-03-27T19:46:41,C3_ENTERPRISE,support_bot,mistral,mistral,484,1336,1820,2647,OK,0.000145,0.001069,0.001214,False
2026-03-27T15:52:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1623,241,1864,2953,OK,0.000812,0.000362,0.001173,False
2026-03-27T07:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1132,951,2083,1883,OK,0.000566,0.001427,0.001992,False
2026-03-27T12:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,1344,120,1464,595,OK,0.01344,0.0036,0.01704,False
2026-03-27T14:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,822,1398,2220,2583,OK,0.00822,0.04194,0.05016,False
2026-03-27T14:19:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,199,1942,1718,OK,0.000872,0.000299,0.00117,False
2026-03-27T12:11:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,168,987,1155,1510,OK,8.4e-05,0.001481,0.001565,False
2026-03-27T12:36:30,C3_ENTERPRISE,support_bot,mistral,mistral,797,1326,2123,2073,OK,0.000239,0.001061,0.0013,False
2026-03-27T12:40:11,C3_ENTERPRISE,Audit,openai,gpt-4,1613,1131,2744,706,OK,0.01613,0.03393,0.05006,False
2026-03-27T21:18:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,1252,2523,2767,OK,0.000381,0.001002,0.001383,False
2026-03-27T10:53:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,962,1469,1847,OK,0.00507,0.02886,0.03393,False
2026-03-27T18:52:25,C3_ENTERPRISE,support_bot,mistral,mistral,1566,189,1755,2250,OK,0.00047,0.000151,0.000621,False
2026-03-27T16:50:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,964,2917,971,OK,0.01953,0.02892,0.04845,False
2026-03-27T16:16:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,139,915,336,OK,0.000388,0.000209,0.000597,False
2026-03-27T10:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,946,568,1514,2915,OK,0.000473,0.000852,0.001325,False
2026-03-27T09:16:32,C3_ENTERPRISE,support_bot,mistral,mistral,1863,1324,3187,1304,OK,0.000559,0.001059,0.001618,False
2026-03-27T08:16:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,1448,1997,418,OK,0.00549,0.04344,0.04893,False
2026-03-27T15:20:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1944,118,2062,2420,OK,0.01944,0.00354,0.02298,False
2026-03-27T13:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,809,524,1333,1960,OK,0.000243,0.000419,0.000662,False
2026-03-27T10:37:34,C3_ENTERPRISE,data_extractor,mistral,mistral,395,1401,1796,2578,OK,0.000118,0.001121,0.001239,False
2026-03-27T14:30:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,799,2488,765,OK,0.01689,0.02397,0.04086,False
2026-03-27T16:03:16,C3_ENTERPRISE,support_bot,mistral,mistral,1500,721,2221,338,OK,0.00045,0.000577,0.001027,False
2026-03-27T10:17:59,C3_ENTERPRISE,Audit,openai,gpt-4,1712,723,2435,2283,OK,0.01712,0.02169,0.03881,False
2026-03-27T10:46:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1346,832,2178,391,OK,0.000404,0.000666,0.001069,False
2026-03-27T17:47:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1692,834,2526,1010,OK,0.000846,0.001251,0.002097,False
2026-03-27T08:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,50,579,153,BLOCKED,0.000265,7.5e-05,0.00034,False
2026-03-27T09:55:27,C3_ENTERPRISE,Audit,mistral,mistral,1683,1380,3063,1720,OK,0.000505,0.001104,0.001609,False
2026-03-27T17:06:01,C3_ENTERPRISE,data_extractor,mistral,mistral,658,973,1631,1260,OK,0.000197,0.000778,0.000976,False
2026-03-27T16:58:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1323,1108,2431,1283,OK,0.01323,0.03324,0.04647,False
2026-03-27T15:19:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,720,616,1336,2443,OK,0.00036,0.000924,0.001284,False
2026-03-27T11:01:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,1291,2446,2877,OK,0.000346,0.001033,0.001379,False
2026-03-27T10:35:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1887,1323,3210,2358,OK,0.01887,0.03969,0.05856,False
2026-03-27T13:57:40,C3_ENTERPRISE,Audit,openai,gpt-4,1177,760,1937,1236,OK,0.01177,0.0228,0.03457,False
2026-03-27T10:19:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,746,2123,1465,OK,0.000688,0.001119,0.001808,False
2026-03-27T18:20:49,C3_ENTERPRISE,Audit,openai,gpt-4,1753,1299,3052,2768,OK,0.01753,0.03897,0.0565,False
2026-03-27T08:51:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1225,750,1975,1238,OK,0.000367,0.0006,0.000968,False
2026-03-27T10:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,10,1040,214,BLOCKED,0.000515,1.5e-05,0.00053,False
2026-03-27T14:06:21,C3_ENTERPRISE,support_bot,mistral,mistral,1037,1378,2415,250,OK,0.000311,0.001102,0.001413,False
2026-03-27T06:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,413,690,1103,1232,OK,0.000124,0.000552,0.000676,False
2026-03-27T17:25:30,C3_ENTERPRISE,data_extractor,mistral,mistral,996,564,1560,2695,OK,0.000299,0.000451,0.00075,False
2026-03-27T15:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,1308,3266,2186,OK,0.000587,0.001046,0.001634,False
2026-03-27T18:58:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1143,24,1167,129,ERROR,0.000343,1.9e-05,0.000362,False
2026-03-27T06:30:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,789,830,1619,2741,OK,0.000237,0.000664,0.000901,False
2026-03-27T07:30:50,C3_ENTERPRISE,support_bot,mistral,mistral,789,80,869,28762,TIMEOUT,0.000237,6.4e-05,0.000301,False
2026-03-27T12:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1693,1149,2842,362,OK,0.01693,0.03447,0.0514,False
2026-03-27T07:25:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1829,1225,3054,1047,OK,0.000549,0.00098,0.001529,False
2026-03-27T06:52:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,114,1784,579,OK,0.000835,0.000171,0.001006,False
2026-03-27T09:22:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,141,1123,2496,OK,0.000295,0.000113,0.000407,False
2026-03-27T16:11:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,324,594,1189,OK,8.1e-05,0.000259,0.00034,False
2026-03-27T11:31:57,C3_ENTERPRISE,support_bot,mistral,mistral,1311,272,1583,279,OK,0.000393,0.000218,0.000611,False
2026-03-27T13:52:38,C3_ENTERPRISE,data_extractor,mistral,mistral,658,1105,1763,1144,OK,0.000197,0.000884,0.001081,False
2026-03-27T09:37:36,C3_ENTERPRISE,Audit,openai,gpt-4,1509,639,2148,1815,OK,0.01509,0.01917,0.03426,False
2026-03-27T12:20:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1119,305,1424,338,OK,0.01119,0.00915,0.02034,False
2026-03-27T10:58:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1312,1350,2662,2051,OK,0.01312,0.0405,0.05362,False
2026-03-27T11:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,344,105,449,1667,OK,0.000103,8.4e-05,0.000187,False
2026-03-27T19:59:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1050,1133,2183,1190,OK,0.000315,0.000906,0.001221,False
2026-03-27T22:16:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1537,991,2528,2570,OK,0.000461,0.000793,0.001254,False
2026-03-27T10:09:43,C3_ENTERPRISE,Audit,mistral,mistral,935,613,1548,784,OK,0.00028,0.00049,0.000771,False
2026-03-27T15:33:29,C3_ENTERPRISE,support_bot,mistral,mistral,808,1329,2137,1478,OK,0.000242,0.001063,0.001306,False
2026-03-27T07:45:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1161,753,1914,586,OK,0.01161,0.02259,0.0342,False
2026-03-27T12:44:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,746,2288,1149,OK,0.000771,0.001119,0.00189,False
2026-03-27T13:51:39,C3_ENTERPRISE,support_bot,openai,gpt-4,970,757,1727,2765,OK,0.0097,0.02271,0.03241,False
2026-03-27T11:53:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1480,1459,2939,1092,OK,0.00074,0.002189,0.002929,False
2026-03-27T04:53:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,1023,2097,209,OK,0.01074,0.03069,0.04143,False
2026-03-27T15:08:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1999,903,2902,2335,OK,0.01999,0.02709,0.04708,False
2026-03-27T08:37:24,C3_ENTERPRISE,data_extractor,mistral,mistral,857,1331,2188,1274,OK,0.000257,0.001065,0.001322,False
2026-03-27T17:39:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,461,1270,1731,2595,OK,0.000231,0.001905,0.002136,False
2026-03-27T05:20:12,C3_ENTERPRISE,support_bot,mistral,mistral,600,1219,1819,2103,OK,0.00018,0.000975,0.001155,False
2026-03-27T22:34:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1859,1401,3260,693,OK,0.01859,0.04203,0.06062,False
2026-03-27T15:15:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,1140,1611,2680,OK,0.000141,0.000912,0.001053,False
2026-03-27T19:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,858,614,1472,1064,OK,0.000429,0.000921,0.00135,False
2026-03-27T17:45:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1464,355,1819,2930,OK,0.000732,0.000532,0.001264,False
2026-03-27T23:14:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,837,2144,2244,OK,0.000654,0.001255,0.001909,False
2026-03-27T13:02:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1182,718,1900,2353,OK,0.000355,0.000574,0.000929,False
2026-03-27T08:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,1113,1565,982,OK,0.000226,0.001669,0.001896,False
2026-03-27T11:23:11,C3_ENTERPRISE,support_bot,mistral,mistral,1598,1281,2879,2390,OK,0.000479,0.001025,0.001504,False
2026-03-27T17:24:31,C3_ENTERPRISE,Audit,mistral,mistral,1846,144,1990,932,OK,0.000554,0.000115,0.000669,False
2026-03-27T17:46:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,479,663,1103,OK,9.2e-05,0.000718,0.00081,False
2026-03-27T16:21:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1125,747,1872,2771,OK,0.000337,0.000598,0.000935,False
2026-03-27T12:42:03,C3_ENTERPRISE,data_extractor,mistral,mistral,157,708,865,1336,OK,4.7e-05,0.000566,0.000614,False
2026-03-27T10:18:04,C3_ENTERPRISE,Audit,openai,gpt-4,1293,917,2210,2383,OK,0.01293,0.02751,0.04044,False
2026-03-27T23:09:21,C3_ENTERPRISE,support_bot,openai,gpt-4,345,914,1259,246,OK,0.00345,0.02742,0.03087,False
2026-03-27T11:39:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,323,1159,1482,800,OK,9.7e-05,0.000927,0.001024,False
2026-03-27T06:51:31,C3_ENTERPRISE,support_bot,mistral,mistral,1273,279,1552,437,OK,0.000382,0.000223,0.000605,False
2026-03-27T12:57:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1050,547,1597,822,OK,0.0105,0.01641,0.02691,False
2026-03-27T17:49:42,C3_ENTERPRISE,Audit,openai,gpt-4,1841,650,2491,979,OK,0.01841,0.0195,0.03791,False
2026-03-27T19:32:41,C3_ENTERPRISE,support_bot,openai,gpt-4,749,646,1395,2723,OK,0.00749,0.01938,0.02687,False
2026-03-27T23:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,1194,2302,458,OK,0.01108,0.03582,0.0469,False
2026-03-27T18:30:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1858,1301,3159,2946,OK,0.01858,0.03903,0.05761,False
2026-03-27T12:53:51,C3_ENTERPRISE,support_bot,mistral,mistral,1768,852,2620,1657,OK,0.00053,0.000682,0.001212,False
2026-03-27T16:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,1456,1578,842,OK,6.1e-05,0.002184,0.002245,False
2026-03-27T05:50:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,556,1591,897,OK,0.01035,0.01668,0.02703,False
2026-03-27T13:11:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,713,2368,2026,OK,0.000828,0.001069,0.001897,False
2026-03-27T14:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,825,997,1822,1899,OK,0.00825,0.02991,0.03816,False
2026-03-27T07:20:12,C3_ENTERPRISE,Audit,openai,gpt-4,417,376,793,227,OK,0.00417,0.01128,0.01545,False
2026-03-27T09:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,643,2317,2735,OK,0.000837,0.000965,0.001802,False
2026-03-27T13:49:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1804,1359,3163,954,OK,0.01804,0.04077,0.05881,False
2026-03-27T16:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,1292,1575,523,OK,0.000141,0.001938,0.00208,False
2026-03-27T10:28:28,C3_ENTERPRISE,data_extractor,mistral,mistral,474,76,550,15681,TIMEOUT,0.000142,6.1e-05,0.000203,False
2026-03-27T10:09:55,C3_ENTERPRISE,Audit,mistral,mistral,1362,1063,2425,2415,OK,0.000409,0.00085,0.001259,False
2026-03-27T18:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1424,427,1851,1704,OK,0.000712,0.000641,0.001352,False
2026-03-27T11:52:03,C3_ENTERPRISE,Audit,openai,gpt-4,404,543,947,1309,OK,0.00404,0.01629,0.02033,False
2026-03-27T13:56:54,C3_ENTERPRISE,Audit,mistral,mistral,1816,602,2418,1937,OK,0.000545,0.000482,0.001026,False
2026-03-27T10:15:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,1328,2252,1747,OK,0.000277,0.001062,0.00134,False
2026-03-27T21:04:54,C3_ENTERPRISE,data_extractor,mistral,mistral,389,1331,1720,1966,OK,0.000117,0.001065,0.001182,False
2026-03-27T15:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,72,1134,10005,TIMEOUT,0.01062,0.00216,0.01278,False
2026-03-27T08:48:18,C3_ENTERPRISE,data_extractor,mistral,mistral,580,1484,2064,688,OK,0.000174,0.001187,0.001361,False
2026-03-27T15:01:16,C3_ENTERPRISE,data_extractor,mistral,mistral,446,1123,1569,2644,OK,0.000134,0.000898,0.001032,False
2026-03-27T10:41:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,250,1131,1391,OK,0.000264,0.0002,0.000464,False
2026-03-27T10:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1646,284,1930,2518,OK,0.01646,0.00852,0.02498,False
2026-03-27T13:15:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1525,878,2403,283,OK,0.000457,0.000702,0.00116,False
2026-03-27T04:32:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,239,1479,1120,OK,0.000372,0.000191,0.000563,False
2026-03-27T08:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1574,291,1865,353,OK,0.000787,0.000436,0.001223,False
2026-03-27T14:45:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1110,1490,2600,2477,OK,0.000555,0.002235,0.00279,False
2026-03-27T10:03:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1039,1099,2138,319,OK,0.000519,0.001649,0.002168,False
2026-03-27T08:50:28,C3_ENTERPRISE,Audit,openai,gpt-4,1445,125,1570,1786,OK,0.01445,0.00375,0.0182,False
2026-03-27T15:33:33,C3_ENTERPRISE,data_extractor,mistral,mistral,620,576,1196,1754,OK,0.000186,0.000461,0.000647,False
2026-03-27T13:45:59,C3_ENTERPRISE,Audit,openai,gpt-4,1110,53,1163,1216,OK,0.0111,0.00159,0.01269,False
2026-03-27T07:20:03,C3_ENTERPRISE,support_bot,mistral,mistral,1937,798,2735,514,OK,0.000581,0.000638,0.00122,False
2026-03-27T10:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,468,826,2046,OK,0.00358,0.01404,0.01762,True
2026-03-27T09:42:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1430,381,1811,2115,OK,0.000715,0.000572,0.001287,False
2026-03-27T04:10:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,1486,2935,455,OK,0.000435,0.001189,0.001623,False
2026-03-27T14:52:03,C3_ENTERPRISE,support_bot,mistral,mistral,607,898,1505,2913,OK,0.000182,0.000718,0.000901,False
2026-03-27T02:56:37,C3_ENTERPRISE,Audit,mistral,mistral,1113,454,1567,2659,OK,0.000334,0.000363,0.000697,False
2026-03-27T11:52:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,968,2532,2055,OK,0.000782,0.001452,0.002234,False
2026-03-27T03:22:28,C3_ENTERPRISE,Audit,openai,gpt-4,1977,1413,3390,1540,OK,0.01977,0.04239,0.06216,False
2026-03-27T14:28:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1833,391,2224,2930,OK,0.00055,0.000313,0.000863,False
2026-03-27T13:55:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,305,1441,1515,OK,0.01136,0.00915,0.02051,False
2026-03-27T11:01:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,845,1476,2628,OK,0.000189,0.000676,0.000865,False
2026-03-27T11:33:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1035,8,1043,54,ERROR,0.00031,6e-06,0.000317,False
2026-03-27T20:45:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1204,12,1216,270,BLOCKED,0.000361,1e-05,0.000371,False
2026-03-27T14:03:35,C3_ENTERPRISE,Audit,openai,gpt-4,1627,589,2216,1406,OK,0.01627,0.01767,0.03394,False
2026-03-27T11:25:37,C3_ENTERPRISE,Audit,openai,gpt-4,419,1008,1427,653,OK,0.00419,0.03024,0.03443,False
2026-03-27T09:19:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1167,68,1235,28523,TIMEOUT,0.01167,0.00204,0.01371,False
2026-03-27T23:47:32,C3_ENTERPRISE,Audit,mistral,mistral,1176,1192,2368,2965,OK,0.000353,0.000954,0.001306,False
2026-03-27T12:50:42,C3_ENTERPRISE,Audit,openai,gpt-4,1595,532,2127,2311,OK,0.01595,0.01596,0.03191,False
2026-03-27T10:22:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1964,825,2789,1055,OK,0.000982,0.001237,0.00222,False
