timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T12:45:12,C3_ENTERPRISE,Audit,openai,gpt-4,1656,872,2528,477,OK,0.01656,0.02616,0.04272,False
2026-03-17T06:55:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1684,1168,2852,1978,OK,0.000505,0.000934,0.00144,False
2026-03-17T09:49:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,379,201,580,2463,OK,0.000189,0.000302,0.000491,False
2026-03-17T08:46:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1268,1331,2599,2324,OK,0.00038,0.001065,0.001445,False
2026-03-17T08:23:12,C3_ENTERPRISE,support_bot,openai,gpt-4,565,1168,1733,1644,OK,0.00565,0.03504,0.04069,False
2026-03-17T12:56:57,C3_ENTERPRISE,Audit,mistral,mistral,1097,103,1200,1695,OK,0.000329,8.2e-05,0.000411,False
2026-03-17T09:59:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1870,652,2522,637,OK,0.000561,0.000522,0.001083,False
2026-03-17T23:00:58,C3_ENTERPRISE,support_bot,openai,gpt-4,446,1322,1768,341,OK,0.00446,0.03966,0.04412,False
2026-03-17T10:41:40,C3_ENTERPRISE,Audit,openai,gpt-4,1954,585,2539,2529,OK,0.01954,0.01755,0.03709,False
2026-03-17T14:52:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,405,1230,1635,2732,OK,0.000203,0.001845,0.002048,False
2026-03-17T14:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,309,1786,1915,OK,0.000739,0.000463,0.001202,False
2026-03-17T14:15:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,254,1008,2773,OK,0.000377,0.000381,0.000758,False
2026-03-17T17:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1578,1223,2801,1882,OK,0.000789,0.001835,0.002624,False
2026-03-17T10:40:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1692,1454,3146,826,OK,0.01692,0.04362,0.06054,False
2026-03-17T12:59:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1554,1453,3007,671,OK,0.000777,0.00218,0.002956,False
2026-03-17T10:51:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1119,82,1201,2487,OK,0.000559,0.000123,0.000682,False
2026-03-17T14:58:47,C3_ENTERPRISE,Audit,mistral,mistral,165,24,189,22705,TIMEOUT,4.9e-05,1.9e-05,6.9e-05,False
2026-03-17T13:41:38,C3_ENTERPRISE,support_bot,openai,gpt-4,430,36,466,467,BLOCKED,0.0043,0.00108,0.00538,False
2026-03-17T12:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,727,2157,2725,OK,0.0143,0.02181,0.03611,False
2026-03-17T09:41:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,83,1637,1586,OK,0.01554,0.00249,0.01803,False
2026-03-17T06:47:29,C3_ENTERPRISE,Audit,mistral,mistral,881,447,1328,2692,OK,0.000264,0.000358,0.000622,False
2026-03-17T12:46:17,C3_ENTERPRISE,support_bot,mistral,mistral,1839,430,2269,2867,OK,0.000552,0.000344,0.000896,False
2026-03-17T19:04:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1339,1467,2806,1101,OK,0.000669,0.002201,0.00287,False
2026-03-17T12:10:59,C3_ENTERPRISE,data_extractor,mistral,mistral,986,118,1104,481,OK,0.000296,9.4e-05,0.00039,False
2026-03-17T14:54:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1454,368,1822,1546,OK,0.000436,0.000294,0.000731,False
2026-03-17T08:56:00,C3_ENTERPRISE,Audit,mistral,mistral,693,1216,1909,1274,OK,0.000208,0.000973,0.001181,False
2026-03-17T14:50:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1049,1496,2545,1310,OK,0.000315,0.001197,0.001512,False
2026-03-17T11:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,137,685,822,2841,OK,6.9e-05,0.001028,0.001096,False
2026-03-17T16:55:58,C3_ENTERPRISE,Audit,openai,gpt-4,1856,232,2088,1789,OK,0.01856,0.00696,0.02552,False
2026-03-17T06:34:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1887,1051,2938,2272,OK,0.01887,0.03153,0.0504,False
2026-03-17T13:17:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1192,27,1219,228,ERROR,0.000358,2.2e-05,0.000379,False
2026-03-17T13:44:51,C3_ENTERPRISE,Audit,openai,gpt-4,1851,601,2452,1872,OK,0.01851,0.01803,0.03654,False
2026-03-17T18:04:20,C3_ENTERPRISE,support_bot,mistral,mistral,581,868,1449,1083,OK,0.000174,0.000694,0.000869,False
2026-03-17T11:22:06,C3_ENTERPRISE,Audit,mistral,mistral,218,693,911,793,OK,6.5e-05,0.000554,0.00062,False
2026-03-17T15:39:06,C3_ENTERPRISE,Audit,mistral,mistral,1772,26,1798,444,ERROR,0.000532,2.1e-05,0.000552,False
2026-03-17T00:50:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,257,899,1156,1749,OK,7.7e-05,0.000719,0.000796,False
2026-03-17T16:25:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,739,1209,1948,2888,OK,0.000369,0.001814,0.002183,False
2026-03-17T21:27:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,1237,3073,2890,OK,0.000551,0.00099,0.00154,False
2026-03-17T11:55:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1917,1383,3300,1049,OK,0.01917,0.04149,0.06066,False
2026-03-17T18:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,487,520,1007,535,OK,0.00487,0.0156,0.02047,False
2026-03-17T12:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,953,1055,2008,1678,OK,0.000476,0.001582,0.002059,False
2026-03-17T15:52:13,C3_ENTERPRISE,Audit,openai,gpt-4,1752,1029,2781,397,OK,0.01752,0.03087,0.04839,False
2026-03-17T15:01:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,212,1484,1247,OK,0.000382,0.00017,0.000551,True
2026-03-17T12:41:57,C3_ENTERPRISE,support_bot,mistral,mistral,1646,214,1860,2763,OK,0.000494,0.000171,0.000665,False
2026-03-17T15:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,973,1348,2321,2387,OK,0.000487,0.002022,0.002509,False
2026-03-17T17:40:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1622,145,1767,2215,OK,0.000811,0.000218,0.001029,False
2026-03-17T16:39:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,906,630,1536,1127,OK,0.000453,0.000945,0.001398,False
2026-03-17T05:46:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,669,1492,2161,1827,OK,0.000201,0.001194,0.001394,False
2026-03-17T06:31:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,82,473,2152,OK,0.000196,0.000123,0.000318,False
2026-03-17T11:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1681,1061,2742,2698,OK,0.01681,0.03183,0.04864,False
2026-03-17T08:05:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,421,23,444,147,ERROR,0.00021,3.4e-05,0.000245,False
2026-03-17T06:57:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,1406,2509,2156,OK,0.000552,0.002109,0.00266,False
2026-03-17T19:40:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,1232,3001,2522,OK,0.000884,0.001848,0.002733,False
2026-03-17T07:33:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1745,819,2564,854,OK,0.000873,0.001228,0.002101,False
2026-03-17T09:33:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,882,1076,2892,OK,9.7e-05,0.001323,0.00142,False
2026-03-17T20:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,137,1679,2982,OK,0.000771,0.000206,0.000976,False
2026-03-17T15:25:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,901,2565,2397,OK,0.000499,0.000721,0.00122,False
2026-03-17T14:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,711,1632,1955,OK,0.00921,0.02133,0.03054,False
2026-03-17T15:39:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,107,1632,1046,OK,0.000762,0.00016,0.000923,False
2026-03-17T08:18:48,C3_ENTERPRISE,Audit,mistral,mistral,700,744,1444,845,OK,0.00021,0.000595,0.000805,False
2026-03-17T17:33:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,178,1933,719,OK,0.000526,0.000142,0.000669,False
2026-03-17T08:30:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,979,1054,2033,2213,OK,0.00049,0.001581,0.002071,False
2026-03-17T09:11:55,C3_ENTERPRISE,support_bot,mistral,mistral,104,117,221,2998,OK,3.1e-05,9.4e-05,0.000125,False
2026-03-17T13:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,889,2151,469,OK,0.01262,0.02667,0.03929,False
2026-03-17T05:04:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1739,1401,3140,930,OK,0.000522,0.001121,0.001643,False
2026-03-17T08:38:24,C3_ENTERPRISE,support_bot,mistral,mistral,1080,1273,2353,2557,OK,0.000324,0.001018,0.001342,False
2026-03-17T14:32:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,1096,2502,1662,OK,0.000703,0.001644,0.002347,False
2026-03-17T13:06:44,C3_ENTERPRISE,support_bot,mistral,mistral,1880,566,2446,515,OK,0.000564,0.000453,0.001017,False
2026-03-17T15:07:40,C3_ENTERPRISE,Audit,openai,gpt-4,930,1419,2349,1636,OK,0.0093,0.04257,0.05187,False
2026-03-17T15:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,162,230,392,1416,OK,8.1e-05,0.000345,0.000426,False
2026-03-17T17:18:01,C3_ENTERPRISE,Audit,mistral,mistral,943,538,1481,203,OK,0.000283,0.00043,0.000713,False
2026-03-17T13:34:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,105,1679,2819,OK,0.000472,8.4e-05,0.000556,False
2026-03-17T10:59:07,C3_ENTERPRISE,Audit,mistral,mistral,1702,360,2062,2712,OK,0.000511,0.000288,0.000799,False
2026-03-17T10:06:38,C3_ENTERPRISE,support_bot,mistral,mistral,1702,453,2155,2489,OK,0.000511,0.000362,0.000873,False
2026-03-17T09:03:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1893,3,1896,174,BLOCKED,0.000947,5e-06,0.000951,False
2026-03-17T12:58:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,1354,2466,256,OK,0.000556,0.002031,0.002587,False
2026-03-17T18:03:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1801,1479,3280,2523,OK,0.0009,0.002218,0.003119,False
2026-03-17T14:59:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,558,1381,302,OK,0.000247,0.000446,0.000693,False
2026-03-17T18:54:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,254,1146,1400,781,OK,0.00254,0.03438,0.03692,False
2026-03-17T16:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,513,1524,493,OK,0.01011,0.01539,0.0255,False
2026-03-17T07:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,779,1161,740,OK,0.000191,0.001169,0.00136,False
2026-03-17T16:28:24,C3_ENTERPRISE,support_bot,openai,gpt-4,428,514,942,419,OK,0.00428,0.01542,0.0197,False
2026-03-17T17:22:46,C3_ENTERPRISE,Audit,openai,gpt-4,361,804,1165,1278,OK,0.00361,0.02412,0.02773,False
2026-03-17T12:57:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1064,1262,2326,2630,OK,0.000532,0.001893,0.002425,False
2026-03-17T04:43:56,C3_ENTERPRISE,Audit,openai,gpt-4,434,22,456,445,ERROR,0.00434,0.00066,0.005,False
2026-03-17T21:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,980,2647,1614,OK,0.01667,0.0294,0.04607,False
2026-03-17T18:20:59,C3_ENTERPRISE,Audit,mistral,mistral,1637,1030,2667,2614,OK,0.000491,0.000824,0.001315,False
2026-03-17T02:13:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,1053,2269,1936,OK,0.000365,0.000842,0.001207,False
2026-03-17T13:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,389,693,2698,OK,0.000152,0.000584,0.000736,False
2026-03-17T10:43:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,70,1335,12125,TIMEOUT,0.01265,0.0021,0.01475,False
2026-03-17T20:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,39,229,64,BLOCKED,9.5e-05,5.8e-05,0.000153,False
2026-03-17T09:38:08,C3_ENTERPRISE,Audit,mistral,mistral,338,31,369,15889,TIMEOUT,0.000101,2.5e-05,0.000126,False
2026-03-17T07:54:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1205,1350,2555,271,OK,0.000603,0.002025,0.002628,False
2026-03-17T08:50:01,C3_ENTERPRISE,Audit,mistral,mistral,266,536,802,2505,OK,8e-05,0.000429,0.000509,False
2026-03-17T11:19:45,C3_ENTERPRISE,data_extractor,mistral,mistral,391,884,1275,852,OK,0.000117,0.000707,0.000825,False
2026-03-17T16:43:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,610,2065,2277,OK,0.01455,0.0183,0.03285,False
2026-03-17T08:07:56,C3_ENTERPRISE,Audit,mistral,mistral,1401,1143,2544,2214,OK,0.00042,0.000914,0.001335,False
2026-03-17T13:58:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,1289,2118,2563,OK,0.000414,0.001933,0.002348,False
2026-03-17T11:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,138,1216,1354,2300,OK,0.00138,0.03648,0.03786,False
2026-03-17T12:32:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1822,1362,3184,2915,OK,0.000911,0.002043,0.002954,False
2026-03-17T17:30:16,C3_ENTERPRISE,data_extractor,mistral,mistral,966,1463,2429,2999,OK,0.00029,0.00117,0.00146,False
2026-03-17T10:28:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,846,2259,482,OK,0.000424,0.000677,0.001101,False
2026-03-17T11:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,227,402,2871,OK,8.7e-05,0.000341,0.000428,False
2026-03-17T04:22:02,C3_ENTERPRISE,Audit,openai,gpt-4,1813,688,2501,1681,OK,0.01813,0.02064,0.03877,False
2026-03-17T07:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,415,698,1113,OK,0.000141,0.000623,0.000764,False
2026-03-17T14:04:32,C3_ENTERPRISE,Audit,openai,gpt-4,1715,956,2671,2856,OK,0.01715,0.02868,0.04583,False
2026-03-17T10:38:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1104,482,1586,671,OK,0.000552,0.000723,0.001275,False
2026-03-17T16:57:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,485,2247,2449,OK,0.000881,0.000727,0.001609,False
2026-03-17T19:20:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,442,1102,2565,OK,0.00033,0.000663,0.000993,False
2026-03-17T15:04:51,C3_ENTERPRISE,support_bot,mistral,mistral,657,683,1340,235,OK,0.000197,0.000546,0.000744,False
2026-03-17T04:00:23,C3_ENTERPRISE,Audit,mistral,mistral,1090,40,1130,368,ERROR,0.000327,3.2e-05,0.000359,False
2026-03-17T09:33:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,347,542,1619,OK,9.8e-05,0.000521,0.000618,False
2026-03-17T19:22:42,C3_ENTERPRISE,Audit,mistral,mistral,1479,650,2129,753,OK,0.000444,0.00052,0.000964,False
2026-03-17T15:08:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,1204,2281,1509,OK,0.000323,0.000963,0.001286,False
2026-03-17T15:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,344,439,783,1505,OK,0.00344,0.01317,0.01661,False
2026-03-17T10:23:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,159,1268,1733,OK,0.01109,0.00477,0.01586,False
2026-03-17T08:15:02,C3_ENTERPRISE,Audit,mistral,mistral,718,997,1715,677,OK,0.000215,0.000798,0.001013,False
2026-03-17T07:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1458,759,2217,889,OK,0.01458,0.02277,0.03735,False
2026-03-17T10:35:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,1383,1497,864,OK,5.7e-05,0.002074,0.002132,False
2026-03-17T10:01:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1470,1194,2664,1834,OK,0.000441,0.000955,0.001396,False
2026-03-17T14:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,817,1721,491,OK,0.000452,0.001226,0.001678,False
2026-03-17T15:29:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,946,2806,547,OK,0.000558,0.000757,0.001315,False
2026-03-17T05:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,1440,1565,2173,OK,0.00125,0.0432,0.04445,False
2026-03-17T15:14:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,1132,2580,1164,OK,0.000724,0.001698,0.002422,False
2026-03-17T03:01:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,895,130,1025,1702,OK,0.000268,0.000104,0.000373,False
2026-03-17T13:02:01,C3_ENTERPRISE,Audit,mistral,mistral,1509,930,2439,1328,OK,0.000453,0.000744,0.001197,False
2026-03-17T14:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,961,1783,509,OK,0.000411,0.001442,0.001852,False
2026-03-17T10:16:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,421,1197,1618,1125,OK,0.00421,0.03591,0.04012,False
2026-03-17T09:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,1056,298,1354,990,OK,0.01056,0.00894,0.0195,False
2026-03-17T11:31:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,17,1331,75,ERROR,0.000394,1.4e-05,0.000408,False
2026-03-17T10:02:20,C3_ENTERPRISE,Audit,openai,gpt-4,838,1314,2152,2300,OK,0.00838,0.03942,0.0478,False
2026-03-17T17:55:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1214,1025,2239,551,OK,0.01214,0.03075,0.04289,False
2026-03-17T08:45:24,C3_ENTERPRISE,Audit,mistral,mistral,1040,58,1098,2123,OK,0.000312,4.6e-05,0.000358,False
2026-03-17T08:24:23,C3_ENTERPRISE,Audit,mistral,mistral,1454,1084,2538,2546,OK,0.000436,0.000867,0.001303,False
2026-03-17T12:54:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,389,717,1106,440,OK,0.000195,0.001076,0.00127,False
2026-03-17T09:45:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,882,12,894,114,BLOCKED,0.000441,1.8e-05,0.000459,False
2026-03-17T14:15:57,C3_ENTERPRISE,Audit,mistral,mistral,1555,1106,2661,786,OK,0.000466,0.000885,0.001351,False
2026-03-17T12:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,800,36,836,22318,TIMEOUT,0.008,0.00108,0.00908,False
2026-03-17T20:12:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,1202,1762,544,OK,0.000168,0.000962,0.00113,False
2026-03-17T22:37:04,C3_ENTERPRISE,Audit,mistral,mistral,1619,36,1655,243,ERROR,0.000486,2.9e-05,0.000514,True
2026-03-17T11:35:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,773,1152,1925,2022,OK,0.000232,0.000922,0.001154,False
2026-03-17T09:30:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1001,275,1276,2476,OK,0.0005,0.000413,0.000913,False
2026-03-17T08:27:16,C3_ENTERPRISE,Audit,mistral,mistral,1320,167,1487,713,OK,0.000396,0.000134,0.00053,False
2026-03-17T08:38:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,33,758,259,ERROR,0.000362,5e-05,0.000412,False
2026-03-17T10:51:11,C3_ENTERPRISE,support_bot,openai,gpt-4,693,1088,1781,2975,OK,0.00693,0.03264,0.03957,False
2026-03-17T13:25:16,C3_ENTERPRISE,Audit,mistral,mistral,807,62,869,2390,OK,0.000242,5e-05,0.000292,False
2026-03-17T16:02:39,C3_ENTERPRISE,support_bot,mistral,mistral,1574,1266,2840,2234,OK,0.000472,0.001013,0.001485,False
2026-03-17T11:57:55,C3_ENTERPRISE,Audit,openai,gpt-4,934,1030,1964,213,OK,0.00934,0.0309,0.04024,False
2026-03-17T17:44:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1998,589,2587,427,OK,0.000599,0.000471,0.001071,False
2026-03-17T13:04:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1909,1247,3156,2504,OK,0.000955,0.001871,0.002825,False
2026-03-17T16:49:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,1470,2335,604,OK,0.000432,0.002205,0.002638,False
2026-03-17T07:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1904,580,2484,2868,OK,0.000952,0.00087,0.001822,False
2026-03-17T10:16:57,C3_ENTERPRISE,Audit,openai,gpt-4,1442,818,2260,1847,OK,0.01442,0.02454,0.03896,False
2026-03-17T06:50:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,35,199,92,BLOCKED,8.2e-05,5.3e-05,0.000135,False
2026-03-17T13:35:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1529,635,2164,1873,OK,0.01529,0.01905,0.03434,False
2026-03-17T11:05:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,181,1341,968,OK,0.00058,0.000271,0.000852,False
2026-03-17T08:48:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,1341,3266,2976,OK,0.01925,0.04023,0.05948,False
2026-03-17T12:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,460,223,683,1520,OK,0.0046,0.00669,0.01129,False
2026-03-17T10:47:28,C3_ENTERPRISE,Audit,openai,gpt-4,1813,1310,3123,1714,OK,0.01813,0.0393,0.05743,False
2026-03-17T10:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,816,1657,2092,OK,0.00042,0.001224,0.001645,False
2026-03-17T19:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,1195,2928,2753,OK,0.01733,0.03585,0.05318,False
2026-03-17T11:50:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,772,1713,1250,OK,0.00941,0.02316,0.03257,False
2026-03-17T23:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,1087,2986,2487,OK,0.00095,0.001631,0.00258,False
2026-03-17T20:41:24,C3_ENTERPRISE,Audit,mistral,mistral,879,218,1097,2389,OK,0.000264,0.000174,0.000438,False
2026-03-17T12:55:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,114,903,1017,2492,OK,5.7e-05,0.001355,0.001411,False
2026-03-17T17:01:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,769,1267,2036,2296,OK,0.000385,0.0019,0.002285,False
2026-03-17T09:55:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1525,469,1994,2277,OK,0.01525,0.01407,0.02932,False
2026-03-17T08:10:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,456,940,1501,OK,0.000242,0.000684,0.000926,False
2026-03-17T13:48:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,270,1009,1279,1703,OK,0.000135,0.001513,0.001648,False
2026-03-17T07:55:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,87,1500,22102,TIMEOUT,0.000706,0.000131,0.000837,False
2026-03-17T15:50:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,548,2539,1171,OK,0.000996,0.000822,0.001818,False
2026-03-17T09:51:36,C3_ENTERPRISE,support_bot,openai,gpt-4,652,37,689,104,ERROR,0.00652,0.00111,0.00763,False
2026-03-17T17:11:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,222,1433,2219,OK,0.000363,0.000178,0.000541,False
2026-03-17T11:17:43,C3_ENTERPRISE,support_bot,mistral,mistral,916,269,1185,927,OK,0.000275,0.000215,0.00049,False
2026-03-17T14:32:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1097,371,1468,2221,OK,0.000329,0.000297,0.000626,False
2026-03-17T15:51:30,C3_ENTERPRISE,support_bot,openai,gpt-4,857,667,1524,2449,OK,0.00857,0.02001,0.02858,False
2026-03-17T11:25:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1195,316,1511,1110,OK,0.000358,0.000253,0.000611,False
2026-03-17T14:17:28,C3_ENTERPRISE,support_bot,mistral,mistral,1883,525,2408,1286,OK,0.000565,0.00042,0.000985,False
2026-03-17T07:14:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,530,719,1249,506,OK,0.000265,0.001079,0.001344,False
2026-03-17T05:57:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,702,2573,2534,OK,0.000561,0.000562,0.001123,False
2026-03-17T12:55:39,C3_ENTERPRISE,support_bot,openai,gpt-4,281,964,1245,2397,OK,0.00281,0.02892,0.03173,False
2026-03-17T18:38:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,292,1307,1377,OK,0.01015,0.00876,0.01891,False
2026-03-17T10:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,610,916,1277,OK,0.000153,0.000915,0.001068,False
2026-03-17T08:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,178,1226,1524,OK,0.01048,0.00534,0.01582,False
2026-03-17T10:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,678,1605,1003,OK,0.000464,0.001017,0.001481,False
2026-03-17T16:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,975,1217,2302,OK,0.00242,0.02925,0.03167,False
2026-03-17T15:55:31,C3_ENTERPRISE,Audit,mistral,mistral,160,70,230,1908,OK,4.8e-05,5.6e-05,0.000104,False
2026-03-17T21:32:24,C3_ENTERPRISE,support_bot,mistral,mistral,877,155,1032,2163,OK,0.000263,0.000124,0.000387,False
2026-03-17T18:28:17,C3_ENTERPRISE,data_extractor,mistral,mistral,636,1125,1761,2284,OK,0.000191,0.0009,0.001091,False
2026-03-17T15:25:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,505,66,571,999,OK,0.000253,9.9e-05,0.000352,False
2026-03-17T10:41:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,895,413,1308,299,OK,0.000268,0.00033,0.000599,False
2026-03-17T00:36:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,1159,1371,1824,OK,0.000106,0.001739,0.001845,False
2026-03-17T11:19:50,C3_ENTERPRISE,Audit,openai,gpt-4,1132,573,1705,1281,OK,0.01132,0.01719,0.02851,False
2026-03-17T16:09:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,614,1273,1887,2315,OK,0.000307,0.001909,0.002216,False
2026-03-17T09:02:41,C3_ENTERPRISE,Audit,openai,gpt-4,1668,1258,2926,2671,OK,0.01668,0.03774,0.05442,False
2026-03-17T05:45:24,C3_ENTERPRISE,Audit,openai,gpt-4,583,879,1462,2342,OK,0.00583,0.02637,0.0322,False
