timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T17:41:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,1152,3132,905,OK,0.00099,0.001728,0.002718,False
2026-03-02T09:52:30,C3_ENTERPRISE,Audit,openai,gpt-4,293,929,1222,2223,OK,0.00293,0.02787,0.0308,False
2026-03-02T10:13:50,C3_ENTERPRISE,support_bot,mistral,mistral,1012,718,1730,460,OK,0.000304,0.000574,0.000878,False
2026-03-02T14:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,700,2569,2353,OK,0.01869,0.021,0.03969,False
2026-03-02T07:04:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,46,542,169,BLOCKED,0.00496,0.00138,0.00634,False
2026-03-02T09:26:32,C3_ENTERPRISE,support_bot,openai,gpt-4,505,1134,1639,1921,OK,0.00505,0.03402,0.03907,False
2026-03-02T06:55:30,C3_ENTERPRISE,support_bot,openai,gpt-4,309,1164,1473,1519,OK,0.00309,0.03492,0.03801,False
2026-03-02T18:37:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,1185,2275,1954,OK,0.000545,0.001778,0.002323,False
2026-03-02T18:59:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1103,1042,2145,2598,OK,0.000331,0.000834,0.001165,False
2026-03-02T10:44:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,970,2043,2892,OK,0.000322,0.000776,0.001098,False
2026-03-02T14:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,167,387,1027,OK,0.0022,0.00501,0.00721,False
2026-03-02T18:03:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,439,2422,1811,OK,0.000595,0.000351,0.000946,False
2026-03-02T15:29:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1033,715,1748,1697,OK,0.01033,0.02145,0.03178,False
2026-03-02T14:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1585,1265,2850,2915,OK,0.000793,0.001897,0.00269,False
2026-03-02T07:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,92,1812,12736,TIMEOUT,0.00086,0.000138,0.000998,False
2026-03-02T15:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,332,156,488,1966,OK,0.000166,0.000234,0.0004,False
2026-03-02T16:01:14,C3_ENTERPRISE,Audit,mistral,mistral,687,1288,1975,2050,OK,0.000206,0.00103,0.001237,False
2026-03-02T12:15:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,973,1431,621,OK,0.000229,0.00146,0.001689,False
2026-03-02T11:12:56,C3_ENTERPRISE,support_bot,mistral,mistral,639,69,708,974,OK,0.000192,5.5e-05,0.000247,False
2026-03-02T16:31:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,417,1667,1871,OK,0.000625,0.000625,0.00125,False
2026-03-02T17:59:36,C3_ENTERPRISE,Audit,mistral,mistral,1434,156,1590,2532,OK,0.00043,0.000125,0.000555,False
2026-03-02T19:14:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,262,1130,1392,452,OK,0.000131,0.001695,0.001826,False
2026-03-02T18:52:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,1230,2008,2434,OK,0.000389,0.001845,0.002234,False
2026-03-02T16:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,32,252,407,BLOCKED,0.0022,0.00096,0.00316,False
2026-03-02T09:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,173,251,424,2360,OK,8.7e-05,0.000376,0.000463,False
2026-03-02T15:20:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1533,5,1538,348,BLOCKED,0.01533,0.00015,0.01548,False
2026-03-02T14:14:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,190,767,491,OK,0.000288,0.000285,0.000574,False
2026-03-02T13:16:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1291,757,2048,2209,OK,0.000387,0.000606,0.000993,False
2026-03-02T11:56:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,302,1298,1240,OK,0.000498,0.000453,0.000951,False
2026-03-02T19:29:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,1253,2512,973,OK,0.000629,0.001879,0.002509,False
2026-03-02T14:57:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,143,439,1618,OK,8.9e-05,0.000114,0.000203,False
2026-03-02T16:21:02,C3_ENTERPRISE,support_bot,mistral,mistral,1425,46,1471,57,ERROR,0.000427,3.7e-05,0.000464,False
2026-03-02T16:03:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,966,2647,241,OK,0.000504,0.000773,0.001277,False
2026-03-02T14:53:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,300,1690,627,OK,0.0139,0.009,0.0229,False
2026-03-02T22:05:45,C3_ENTERPRISE,support_bot,mistral,mistral,943,604,1547,2377,OK,0.000283,0.000483,0.000766,False
2026-03-02T15:40:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1295,241,1536,236,OK,0.000647,0.000362,0.001009,False
2026-03-02T13:30:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,311,1181,1492,2358,OK,9.3e-05,0.000945,0.001038,False
2026-03-02T21:00:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,1301,2354,295,OK,0.01053,0.03903,0.04956,False
2026-03-02T06:25:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,867,501,1368,1998,OK,0.00026,0.000401,0.000661,False
2026-03-02T13:20:35,C3_ENTERPRISE,data_extractor,mistral,mistral,646,1159,1805,203,OK,0.000194,0.000927,0.001121,False
2026-03-02T18:18:59,C3_ENTERPRISE,Audit,mistral,mistral,1836,502,2338,1057,OK,0.000551,0.000402,0.000952,False
2026-03-02T11:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,1956,109,2065,1128,OK,0.000587,8.7e-05,0.000674,False
2026-03-02T11:20:00,C3_ENTERPRISE,support_bot,mistral,mistral,1850,440,2290,2789,OK,0.000555,0.000352,0.000907,False
2026-03-02T12:52:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,927,1244,2171,1899,OK,0.000464,0.001866,0.002329,False
2026-03-02T13:06:14,C3_ENTERPRISE,Audit,openai,gpt-4,403,356,759,1349,OK,0.00403,0.01068,0.01471,False
2026-03-02T17:19:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,316,251,567,1338,OK,0.00316,0.00753,0.01069,False
2026-03-02T00:34:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1690,16,1706,252,ERROR,0.000845,2.4e-05,0.000869,False
2026-03-02T08:35:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1070,1260,2330,2278,OK,0.000321,0.001008,0.001329,True
2026-03-02T16:30:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1461,1112,2573,1274,OK,0.01461,0.03336,0.04797,False
2026-03-02T02:28:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,1434,2717,983,OK,0.000385,0.001147,0.001532,False
2026-03-02T05:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1028,990,2018,496,OK,0.000514,0.001485,0.001999,False
2026-03-02T07:53:45,C3_ENTERPRISE,support_bot,openai,gpt-4,202,354,556,1211,OK,0.00202,0.01062,0.01264,False
2026-03-02T13:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,531,1068,1599,693,OK,0.00531,0.03204,0.03735,False
2026-03-02T01:10:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,1059,1421,2867,OK,0.000181,0.001588,0.001769,False
2026-03-02T18:06:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,122,869,1213,OK,0.00747,0.00366,0.01113,False
2026-03-02T11:13:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1416,1423,2839,350,OK,0.000708,0.002135,0.002842,False
2026-03-02T09:54:46,C3_ENTERPRISE,Audit,openai,gpt-4,305,840,1145,1517,OK,0.00305,0.0252,0.02825,False
2026-03-02T16:59:23,C3_ENTERPRISE,support_bot,mistral,mistral,784,1436,2220,2770,OK,0.000235,0.001149,0.001384,False
2026-03-02T11:32:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,1143,2569,276,OK,0.000428,0.000914,0.001342,False
2026-03-02T08:08:54,C3_ENTERPRISE,support_bot,mistral,mistral,1704,542,2246,1045,OK,0.000511,0.000434,0.000945,False
2026-03-02T14:05:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,261,1456,1717,2091,OK,0.000131,0.002184,0.002315,False
2026-03-02T10:24:51,C3_ENTERPRISE,Audit,mistral,mistral,1669,24,1693,317,BLOCKED,0.000501,1.9e-05,0.00052,False
2026-03-02T10:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,1094,2550,1243,OK,0.000437,0.000875,0.001312,False
2026-03-02T13:16:12,C3_ENTERPRISE,Audit,openai,gpt-4,1858,1425,3283,1999,OK,0.01858,0.04275,0.06133,False
2026-03-02T14:38:38,C3_ENTERPRISE,Audit,mistral,mistral,1942,21,1963,83,ERROR,0.000583,1.7e-05,0.000599,False
2026-03-02T07:12:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,1129,1946,628,OK,0.00817,0.03387,0.04204,False
2026-03-02T20:06:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1971,36,2007,300,ERROR,0.000591,2.9e-05,0.00062,False
2026-03-02T19:04:44,C3_ENTERPRISE,data_extractor,mistral,mistral,120,50,170,283,BLOCKED,3.6e-05,4e-05,7.6e-05,False
2026-03-02T21:12:06,C3_ENTERPRISE,Audit,openai,gpt-4,739,691,1430,2460,OK,0.00739,0.02073,0.02812,False
2026-03-02T08:25:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,1210,1638,1561,OK,0.000214,0.001815,0.002029,False
2026-03-02T09:47:51,C3_ENTERPRISE,Audit,openai,gpt-4,1946,1318,3264,2463,OK,0.01946,0.03954,0.059,False
2026-03-02T06:28:20,C3_ENTERPRISE,Audit,openai,gpt-4,1919,91,2010,2220,OK,0.01919,0.00273,0.02192,False
2026-03-02T09:51:36,C3_ENTERPRISE,support_bot,mistral,mistral,450,48,498,376,BLOCKED,0.000135,3.8e-05,0.000173,False
2026-03-02T14:26:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,1144,2605,1155,OK,0.01461,0.03432,0.04893,False
2026-03-02T08:56:40,C3_ENTERPRISE,support_bot,mistral,mistral,1159,797,1956,326,OK,0.000348,0.000638,0.000985,False
2026-03-02T07:05:13,C3_ENTERPRISE,Audit,mistral,mistral,1489,1087,2576,805,OK,0.000447,0.00087,0.001316,False
2026-03-02T13:38:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,1199,2963,1671,OK,0.000529,0.000959,0.001488,False
2026-03-02T17:29:09,C3_ENTERPRISE,support_bot,mistral,mistral,823,349,1172,774,OK,0.000247,0.000279,0.000526,False
2026-03-02T15:13:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,368,519,887,2954,OK,0.000184,0.000779,0.000963,False
2026-03-02T14:57:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,1042,2176,1021,OK,0.00034,0.000834,0.001174,False
2026-03-02T18:16:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1902,352,2254,551,OK,0.000951,0.000528,0.001479,False
2026-03-02T09:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,998,1641,1929,OK,0.00643,0.02994,0.03637,False
2026-03-02T08:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1070,1220,2290,1458,OK,0.000535,0.00183,0.002365,False
2026-03-02T14:23:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,587,2215,1650,OK,0.000488,0.00047,0.000958,False
2026-03-02T21:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,1268,2685,2911,OK,0.000709,0.001902,0.00261,False
2026-03-02T14:26:18,C3_ENTERPRISE,support_bot,mistral,mistral,1191,1072,2263,454,OK,0.000357,0.000858,0.001215,False
2026-03-02T23:42:43,C3_ENTERPRISE,support_bot,mistral,mistral,1332,817,2149,734,OK,0.0004,0.000654,0.001053,False
2026-03-02T13:43:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,200,823,1023,2023,OK,0.002,0.02469,0.02669,False
2026-03-02T13:14:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,502,570,1072,2187,OK,0.000251,0.000855,0.001106,False
2026-03-02T13:27:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1015,773,1788,699,OK,0.01015,0.02319,0.03334,False
2026-03-02T07:23:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1657,1385,3042,324,OK,0.000829,0.002077,0.002906,False
2026-03-02T16:28:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,999,1058,2057,346,OK,0.0003,0.000846,0.001146,False
2026-03-02T13:06:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,489,2410,2749,OK,0.000961,0.000733,0.001694,False
2026-03-02T17:52:14,C3_ENTERPRISE,Audit,mistral,mistral,852,1451,2303,2855,OK,0.000256,0.001161,0.001416,False
2026-03-02T17:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,954,1679,2725,OK,0.00725,0.02862,0.03587,False
2026-03-02T14:11:01,C3_ENTERPRISE,Audit,openai,gpt-4,1088,1039,2127,898,OK,0.01088,0.03117,0.04205,False
2026-03-02T16:20:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1333,292,1625,1421,OK,0.000666,0.000438,0.001105,False
2026-03-02T11:08:56,C3_ENTERPRISE,support_bot,mistral,mistral,908,101,1009,2498,OK,0.000272,8.1e-05,0.000353,False
2026-03-02T23:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,267,1546,674,OK,0.000639,0.000401,0.00104,False
2026-03-02T14:03:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1870,241,2111,737,OK,0.000935,0.000362,0.001297,False
2026-03-02T17:07:56,C3_ENTERPRISE,Audit,openai,gpt-4,1254,1293,2547,2811,OK,0.01254,0.03879,0.05133,False
2026-03-02T11:47:56,C3_ENTERPRISE,Audit,mistral,mistral,1893,196,2089,2314,OK,0.000568,0.000157,0.000725,False
2026-03-02T11:24:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,46,731,98,ERROR,0.000343,6.9e-05,0.000412,False
2026-03-02T19:21:37,C3_ENTERPRISE,support_bot,mistral,mistral,941,1163,2104,2194,OK,0.000282,0.00093,0.001213,False
2026-03-02T08:13:24,C3_ENTERPRISE,data_extractor,mistral,mistral,155,431,586,2413,OK,4.6e-05,0.000345,0.000391,False
2026-03-02T12:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,213,1324,1537,1442,OK,0.000107,0.001986,0.002093,False
2026-03-02T12:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1345,1101,2446,2190,OK,0.01345,0.03303,0.04648,False
2026-03-02T23:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,293,459,752,1346,OK,0.00293,0.01377,0.0167,False
2026-03-02T19:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1350,12,1362,230,BLOCKED,0.0135,0.00036,0.01386,False
2026-03-02T11:21:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,743,729,1472,2615,OK,0.000223,0.000583,0.000806,False
2026-03-02T18:26:47,C3_ENTERPRISE,support_bot,mistral,mistral,1032,490,1522,1258,OK,0.00031,0.000392,0.000702,False
2026-03-02T11:29:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,1238,1368,1177,OK,0.0013,0.03714,0.03844,False
2026-03-02T09:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,972,19,991,302,BLOCKED,0.000292,1.5e-05,0.000307,False
2026-03-02T01:43:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,252,2232,1193,OK,0.000594,0.000202,0.000796,False
2026-03-02T08:32:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1410,1214,2624,1697,OK,0.000705,0.001821,0.002526,False
2026-03-02T18:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1126,597,1723,1913,OK,0.000563,0.000896,0.001458,False
2026-03-02T20:01:14,C3_ENTERPRISE,Audit,mistral,mistral,1003,307,1310,2254,OK,0.000301,0.000246,0.000546,False
2026-03-02T15:48:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1921,1356,3277,1112,OK,0.01921,0.04068,0.05989,False
2026-03-02T09:31:36,C3_ENTERPRISE,Audit,mistral,mistral,398,93,491,17901,TIMEOUT,0.000119,7.4e-05,0.000194,False
2026-03-02T19:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1086,210,1296,1073,OK,0.000326,0.000168,0.000494,False
2026-03-02T06:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1141,1422,2563,899,OK,0.01141,0.04266,0.05407,False
2026-03-02T17:40:40,C3_ENTERPRISE,Audit,openai,gpt-4,673,915,1588,781,OK,0.00673,0.02745,0.03418,False
2026-03-02T11:08:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1085,154,1239,2028,OK,0.01085,0.00462,0.01547,False
2026-03-02T09:33:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,1205,3073,1233,OK,0.000934,0.001808,0.002742,False
2026-03-02T15:16:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1866,597,2463,2810,OK,0.00056,0.000478,0.001037,False
2026-03-02T11:28:27,C3_ENTERPRISE,support_bot,mistral,mistral,703,391,1094,1844,OK,0.000211,0.000313,0.000524,False
2026-03-02T05:30:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,1426,2761,1807,OK,0.0004,0.001141,0.001541,False
2026-03-02T08:08:04,C3_ENTERPRISE,Audit,mistral,mistral,382,749,1131,2379,OK,0.000115,0.000599,0.000714,False
2026-03-02T20:09:37,C3_ENTERPRISE,support_bot,openai,gpt-4,232,532,764,1426,OK,0.00232,0.01596,0.01828,False
2026-03-02T07:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,178,1625,614,OK,0.000724,0.000267,0.000991,False
2026-03-02T18:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,62,1946,2701,OK,0.000942,9.3e-05,0.001035,False
2026-03-02T09:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,1257,3000,2397,OK,0.01743,0.03771,0.05514,False
2026-03-02T09:51:03,C3_ENTERPRISE,support_bot,mistral,mistral,1992,373,2365,557,OK,0.000598,0.000298,0.000896,False
2026-03-02T14:14:08,C3_ENTERPRISE,support_bot,mistral,mistral,1696,1392,3088,2787,OK,0.000509,0.001114,0.001622,False
2026-03-02T09:46:29,C3_ENTERPRISE,Audit,openai,gpt-4,1126,420,1546,966,OK,0.01126,0.0126,0.02386,False
2026-03-02T19:55:44,C3_ENTERPRISE,support_bot,mistral,mistral,546,650,1196,1001,OK,0.000164,0.00052,0.000684,False
2026-03-02T15:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,895,1538,2274,OK,0.00643,0.02685,0.03328,False
2026-03-02T11:11:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1468,198,1666,2492,OK,0.00044,0.000158,0.000599,False
2026-03-02T10:24:29,C3_ENTERPRISE,support_bot,mistral,mistral,651,573,1224,2972,OK,0.000195,0.000458,0.000654,False
2026-03-02T08:50:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1571,1272,2843,1470,OK,0.000785,0.001908,0.002693,False
2026-03-02T06:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,668,486,1154,1295,OK,0.000334,0.000729,0.001063,False
2026-03-02T10:59:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,84,1475,316,OK,0.000696,0.000126,0.000822,False
2026-03-02T16:45:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1884,142,2026,2149,OK,0.000942,0.000213,0.001155,False
2026-03-02T15:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,560,1072,1632,482,OK,0.000168,0.000858,0.001026,False
2026-03-02T12:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,1408,2415,2795,OK,0.000503,0.002112,0.002615,False
2026-03-02T20:00:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,1007,1616,2432,OK,0.000304,0.00151,0.001815,False
2026-03-02T18:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1426,366,1792,2424,OK,0.01426,0.01098,0.02524,False
2026-03-02T10:12:48,C3_ENTERPRISE,support_bot,mistral,mistral,1284,404,1688,2068,OK,0.000385,0.000323,0.000708,False
2026-03-02T13:53:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,506,822,1328,427,OK,0.000253,0.001233,0.001486,False
2026-03-02T11:50:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,794,378,1172,1193,OK,0.000397,0.000567,0.000964,False
2026-03-02T16:09:51,C3_ENTERPRISE,support_bot,mistral,mistral,1099,603,1702,1028,OK,0.00033,0.000482,0.000812,False
2026-03-02T13:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,1368,2120,2096,OK,0.00752,0.04104,0.04856,False
2026-03-02T11:09:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,642,1169,2347,OK,0.000264,0.000963,0.001226,False
2026-03-02T10:09:59,C3_ENTERPRISE,data_extractor,mistral,mistral,821,132,953,206,OK,0.000246,0.000106,0.000352,False
2026-03-02T08:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,673,831,2695,OK,7.9e-05,0.001009,0.001089,False
2026-03-02T10:19:35,C3_ENTERPRISE,support_bot,openai,gpt-4,615,747,1362,2355,OK,0.00615,0.02241,0.02856,False
2026-03-02T13:38:17,C3_ENTERPRISE,support_bot,mistral,mistral,1245,565,1810,2423,OK,0.000374,0.000452,0.000826,False
2026-03-02T07:29:00,C3_ENTERPRISE,Audit,openai,gpt-4,829,163,992,2603,OK,0.00829,0.00489,0.01318,False
2026-03-02T16:52:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,898,2544,731,OK,0.01646,0.02694,0.0434,False
2026-03-02T13:00:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,765,1627,855,OK,0.00862,0.02295,0.03157,False
2026-03-02T06:42:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,793,1533,2171,OK,0.000222,0.000634,0.000856,False
2026-03-02T12:41:14,C3_ENTERPRISE,support_bot,mistral,mistral,524,10,534,417,BLOCKED,0.000157,8e-06,0.000165,False
2026-03-02T14:39:03,C3_ENTERPRISE,support_bot,openai,gpt-4,405,191,596,2428,OK,0.00405,0.00573,0.00978,False
2026-03-02T15:06:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1993,404,2397,900,OK,0.000598,0.000323,0.000921,False
2026-03-02T12:34:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1174,1366,2540,921,OK,0.000352,0.001093,0.001445,False
2026-03-02T19:59:12,C3_ENTERPRISE,data_extractor,mistral,mistral,717,239,956,910,OK,0.000215,0.000191,0.000406,False
2026-03-02T14:21:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,1434,2725,1522,OK,0.000387,0.001147,0.001534,False
2026-03-02T07:10:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,929,1147,2076,1161,OK,0.000465,0.001721,0.002185,False
2026-03-02T10:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,1419,1263,2682,2860,OK,0.000426,0.00101,0.001436,False
2026-03-02T09:33:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,731,1389,1487,OK,0.000197,0.000585,0.000782,False
2026-03-02T12:23:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,819,1406,1197,OK,0.000293,0.001228,0.001522,False
2026-03-02T15:15:17,C3_ENTERPRISE,support_bot,mistral,mistral,1520,536,2056,251,OK,0.000456,0.000429,0.000885,False
2026-03-02T11:11:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1566,1438,3004,2577,OK,0.00047,0.00115,0.00162,False
2026-03-02T21:48:30,C3_ENTERPRISE,data_extractor,mistral,mistral,931,38,969,255,BLOCKED,0.000279,3e-05,0.00031,False
2026-03-02T16:58:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,227,702,929,637,OK,0.000114,0.001053,0.001167,False
2026-03-02T08:01:40,C3_ENTERPRISE,Audit,openai,gpt-4,1363,742,2105,2355,OK,0.01363,0.02226,0.03589,False
2026-03-02T14:04:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,998,533,1531,1472,OK,0.000499,0.0008,0.001299,False
2026-03-02T09:29:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,897,678,1575,1446,OK,0.000449,0.001017,0.001466,False
2026-03-02T14:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1534,1066,2600,281,OK,0.01534,0.03198,0.04732,False
2026-03-02T22:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,281,1014,1295,1230,OK,0.000141,0.001521,0.001661,False
2026-03-02T13:09:43,C3_ENTERPRISE,support_bot,mistral,mistral,109,13,122,86,BLOCKED,3.3e-05,1e-05,4.3e-05,False
2026-03-02T11:04:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1087,3,1090,341,ERROR,0.01087,9e-05,0.01096,False
2026-03-02T14:39:49,C3_ENTERPRISE,support_bot,openai,gpt-4,605,380,985,1555,OK,0.00605,0.0114,0.01745,False
2026-03-02T12:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1152,538,1690,2955,OK,0.01152,0.01614,0.02766,False
2026-03-02T14:27:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,802,385,1187,302,OK,0.00802,0.01155,0.01957,False
2026-03-02T10:43:57,C3_ENTERPRISE,Audit,mistral,mistral,1839,1400,3239,2694,OK,0.000552,0.00112,0.001672,False
2026-03-02T15:17:47,C3_ENTERPRISE,support_bot,mistral,mistral,957,1275,2232,1802,OK,0.000287,0.00102,0.001307,False
2026-03-02T16:31:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,353,1214,2894,OK,0.000431,0.00053,0.00096,False
2026-03-02T16:10:11,C3_ENTERPRISE,data_extractor,mistral,mistral,814,17,831,461,ERROR,0.000244,1.4e-05,0.000258,False
2026-03-02T18:26:49,C3_ENTERPRISE,data_extractor,mistral,mistral,347,1040,1387,2504,OK,0.000104,0.000832,0.000936,False
2026-03-02T17:04:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1733,1066,2799,1893,OK,0.01733,0.03198,0.04931,False
2026-03-02T12:39:22,C3_ENTERPRISE,support_bot,openai,gpt-4,818,1402,2220,1084,OK,0.00818,0.04206,0.05024,False
2026-03-02T09:26:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,1146,2586,271,OK,0.00072,0.001719,0.002439,False
2026-03-02T19:36:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,727,2244,2589,OK,0.000455,0.000582,0.001037,False
2026-03-02T16:19:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,484,1841,2715,OK,0.000678,0.000726,0.001404,False
2026-03-02T17:43:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,10,739,19610,TIMEOUT,0.00729,0.0003,0.00759,False
