timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T18:35:16,C3_ENTERPRISE,Audit,mistral,mistral,1148,665,1813,1641,OK,0.000344,0.000532,0.000876,False
2026-03-20T10:17:03,C3_ENTERPRISE,Audit,openai,gpt-4,1825,1198,3023,2714,OK,0.01825,0.03594,0.05419,False
2026-03-20T10:40:31,C3_ENTERPRISE,support_bot,mistral,mistral,902,1373,2275,2027,OK,0.000271,0.001098,0.001369,False
2026-03-20T18:59:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,193,1565,1749,OK,0.000412,0.000154,0.000566,False
2026-03-20T11:48:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,1355,2152,2677,OK,0.000239,0.001084,0.001323,False
2026-03-20T13:20:22,C3_ENTERPRISE,Audit,openai,gpt-4,1995,516,2511,1434,OK,0.01995,0.01548,0.03543,False
2026-03-20T15:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1943,1108,3051,234,OK,0.01943,0.03324,0.05267,False
2026-03-20T12:45:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,1031,2852,1411,OK,0.00091,0.001546,0.002457,False
2026-03-20T19:46:05,C3_ENTERPRISE,Audit,mistral,mistral,1856,1074,2930,2109,OK,0.000557,0.000859,0.001416,False
2026-03-20T12:58:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1124,608,1732,1958,OK,0.000337,0.000486,0.000824,False
2026-03-20T12:54:48,C3_ENTERPRISE,support_bot,mistral,mistral,1744,55,1799,310,OK,0.000523,4.4e-05,0.000567,False
2026-03-20T09:05:46,C3_ENTERPRISE,support_bot,mistral,mistral,1657,275,1932,2053,OK,0.000497,0.00022,0.000717,False
2026-03-20T16:53:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,1192,2200,664,OK,0.000302,0.000954,0.001256,False
2026-03-20T19:29:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,916,1132,2048,1502,OK,0.000458,0.001698,0.002156,False
2026-03-20T16:21:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,166,698,2563,OK,0.00532,0.00498,0.0103,False
2026-03-20T10:08:28,C3_ENTERPRISE,support_bot,mistral,mistral,1988,962,2950,2955,OK,0.000596,0.00077,0.001366,False
2026-03-20T10:56:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1734,4,1738,299,ERROR,0.01734,0.00012,0.01746,False
2026-03-20T05:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1759,124,1883,1664,OK,0.01759,0.00372,0.02131,False
2026-03-20T16:55:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,246,2077,1991,OK,0.000915,0.000369,0.001285,False
2026-03-20T15:23:36,C3_ENTERPRISE,Audit,mistral,mistral,1740,319,2059,597,OK,0.000522,0.000255,0.000777,False
2026-03-20T15:43:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,259,762,325,OK,0.000251,0.000389,0.00064,False
2026-03-20T12:55:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1605,844,2449,2647,OK,0.000803,0.001266,0.002069,False
2026-03-20T06:40:43,C3_ENTERPRISE,support_bot,mistral,mistral,1898,1039,2937,2432,OK,0.000569,0.000831,0.001401,False
2026-03-20T18:39:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,39,270,111,BLOCKED,6.9e-05,3.1e-05,0.000101,False
2026-03-20T09:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,230,207,437,2952,OK,6.9e-05,0.000166,0.000235,False
2026-03-20T08:14:43,C3_ENTERPRISE,support_bot,mistral,mistral,1603,789,2392,1839,OK,0.000481,0.000631,0.001112,False
2026-03-20T17:14:00,C3_ENTERPRISE,support_bot,mistral,mistral,1316,1183,2499,2052,OK,0.000395,0.000946,0.001341,False
2026-03-20T10:02:11,C3_ENTERPRISE,Audit,mistral,mistral,946,474,1420,1026,OK,0.000284,0.000379,0.000663,False
2026-03-20T05:55:51,C3_ENTERPRISE,support_bot,openai,gpt-4,393,183,576,2309,OK,0.00393,0.00549,0.00942,False
2026-03-20T13:50:08,C3_ENTERPRISE,Audit,openai,gpt-4,787,42,829,387,ERROR,0.00787,0.00126,0.00913,False
2026-03-20T11:47:57,C3_ENTERPRISE,Audit,mistral,mistral,157,429,586,2911,OK,4.7e-05,0.000343,0.00039,False
2026-03-20T09:13:09,C3_ENTERPRISE,Audit,openai,gpt-4,383,150,533,1646,OK,0.00383,0.0045,0.00833,False
2026-03-20T16:33:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,733,690,1423,661,OK,0.000367,0.001035,0.001401,False
2026-03-20T14:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,852,953,2429,OK,5.1e-05,0.001278,0.001329,False
2026-03-20T16:28:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,405,1637,749,OK,0.000616,0.000608,0.001224,False
2026-03-20T03:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1843,1234,3077,1760,OK,0.000922,0.001851,0.002772,False
2026-03-20T21:17:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,200,871,1071,2217,OK,6e-05,0.000697,0.000757,False
2026-03-20T09:03:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1684,783,2467,1378,OK,0.01684,0.02349,0.04033,False
2026-03-20T07:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,1457,1781,1127,OK,0.000162,0.002185,0.002347,False
2026-03-20T11:58:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,18,1700,16248,TIMEOUT,0.000505,1.4e-05,0.000519,False
2026-03-20T11:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,1061,1670,1262,OK,0.000183,0.000849,0.001032,False
2026-03-20T10:44:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,827,19,846,52,BLOCKED,0.000413,2.9e-05,0.000442,False
2026-03-20T15:10:15,C3_ENTERPRISE,Audit,openai,gpt-4,1896,75,1971,26319,TIMEOUT,0.01896,0.00225,0.02121,False
2026-03-20T12:00:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1434,166,1600,1385,OK,0.000717,0.000249,0.000966,False
2026-03-20T10:24:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1746,128,1874,2055,OK,0.000524,0.000102,0.000626,False
2026-03-20T16:39:32,C3_ENTERPRISE,Audit,openai,gpt-4,1092,220,1312,2227,OK,0.01092,0.0066,0.01752,True
2026-03-20T13:30:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1763,757,2520,1759,OK,0.000882,0.001136,0.002017,False
2026-03-20T15:36:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,130,1092,203,OK,0.000481,0.000195,0.000676,False
2026-03-20T09:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,491,1971,206,OK,0.00074,0.000736,0.001476,False
2026-03-20T11:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,1111,1572,893,OK,0.000138,0.000889,0.001027,False
2026-03-20T17:18:54,C3_ENTERPRISE,Audit,mistral,mistral,847,394,1241,2504,OK,0.000254,0.000315,0.000569,False
2026-03-20T08:30:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1388,1350,2738,454,OK,0.000694,0.002025,0.002719,False
2026-03-20T14:48:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,587,1687,1424,OK,0.00033,0.00047,0.0008,False
2026-03-20T14:32:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,0,452,159,ERROR,0.00452,0.0,0.00452,False
2026-03-20T05:28:41,C3_ENTERPRISE,Audit,mistral,mistral,1796,1355,3151,1750,OK,0.000539,0.001084,0.001623,False
2026-03-20T00:58:54,C3_ENTERPRISE,Audit,mistral,mistral,1485,566,2051,2012,OK,0.000445,0.000453,0.000898,False
2026-03-20T16:11:16,C3_ENTERPRISE,support_bot,mistral,mistral,1926,807,2733,601,OK,0.000578,0.000646,0.001223,False
2026-03-20T07:45:43,C3_ENTERPRISE,Audit,mistral,mistral,1670,624,2294,2371,OK,0.000501,0.000499,0.001,False
2026-03-20T09:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,618,1874,1617,OK,0.01256,0.01854,0.0311,False
2026-03-20T21:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,786,779,1565,2605,OK,0.00786,0.02337,0.03123,False
2026-03-20T11:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,1187,2861,1499,OK,0.000837,0.001781,0.002618,False
2026-03-20T09:10:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1117,930,2047,1656,OK,0.000335,0.000744,0.001079,False
2026-03-20T11:27:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,858,2703,2756,OK,0.000923,0.001287,0.00221,False
2026-03-20T18:20:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1080,340,1420,2630,OK,0.00054,0.00051,0.00105,False
2026-03-20T07:38:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,478,594,1072,2121,OK,0.000239,0.000891,0.00113,False
2026-03-20T12:09:07,C3_ENTERPRISE,data_extractor,mistral,mistral,100,189,289,2660,OK,3e-05,0.000151,0.000181,False
2026-03-20T08:34:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1786,1130,2916,1089,OK,0.000893,0.001695,0.002588,False
2026-03-20T12:50:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,1115,2210,2951,OK,0.000548,0.001672,0.00222,False
2026-03-20T13:18:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1114,248,1362,1370,OK,0.01114,0.00744,0.01858,False
2026-03-20T20:33:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,48,1784,133,BLOCKED,0.01736,0.00144,0.0188,False
2026-03-20T10:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,238,1392,1280,OK,0.01154,0.00714,0.01868,False
2026-03-20T15:26:34,C3_ENTERPRISE,data_extractor,mistral,mistral,488,1449,1937,1971,OK,0.000146,0.001159,0.001306,False
2026-03-20T11:24:51,C3_ENTERPRISE,Audit,openai,gpt-4,1783,462,2245,2595,OK,0.01783,0.01386,0.03169,False
2026-03-20T10:25:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1321,203,1524,2642,OK,0.00066,0.000305,0.000965,False
2026-03-20T09:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,676,1390,2133,OK,0.000357,0.001014,0.001371,False
2026-03-20T13:22:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1966,814,2780,309,OK,0.000983,0.001221,0.002204,False
2026-03-20T16:12:07,C3_ENTERPRISE,data_extractor,mistral,mistral,834,1327,2161,2638,OK,0.00025,0.001062,0.001312,False
2026-03-20T12:47:50,C3_ENTERPRISE,support_bot,mistral,mistral,782,445,1227,1370,OK,0.000235,0.000356,0.000591,False
2026-03-20T13:23:05,C3_ENTERPRISE,support_bot,openai,gpt-4,968,622,1590,2141,OK,0.00968,0.01866,0.02834,False
2026-03-20T12:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,1091,2508,419,OK,0.000709,0.001636,0.002345,False
2026-03-20T16:03:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,890,2632,1970,OK,0.01742,0.0267,0.04412,False
2026-03-20T18:49:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,555,2450,1831,OK,0.000947,0.000833,0.00178,False
2026-03-20T17:56:05,C3_ENTERPRISE,data_extractor,mistral,mistral,379,952,1331,1594,OK,0.000114,0.000762,0.000875,False
2026-03-20T09:47:54,C3_ENTERPRISE,Audit,openai,gpt-4,395,105,500,603,OK,0.00395,0.00315,0.0071,False
2026-03-20T02:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,94,1664,1321,OK,0.000785,0.000141,0.000926,False
2026-03-20T11:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,778,2609,635,OK,0.01831,0.02334,0.04165,False
2026-03-20T10:05:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1334,798,2132,1416,OK,0.0004,0.000638,0.001039,False
2026-03-20T11:04:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,954,378,1332,2899,OK,0.000286,0.000302,0.000589,False
2026-03-20T14:25:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,984,2679,2040,OK,0.000508,0.000787,0.001296,False
2026-03-20T11:30:32,C3_ENTERPRISE,support_bot,mistral,mistral,1709,447,2156,936,OK,0.000513,0.000358,0.00087,False
2026-03-20T11:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,123,696,2171,OK,0.000286,0.000185,0.000471,False
2026-03-20T12:19:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1314,891,2205,512,OK,0.01314,0.02673,0.03987,False
2026-03-20T17:54:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,149,1736,1473,OK,0.000476,0.000119,0.000595,False
2026-03-20T18:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,134,1047,1181,2434,OK,0.00134,0.03141,0.03275,False
2026-03-20T11:18:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1501,531,2032,1961,OK,0.00045,0.000425,0.000875,False
2026-03-20T20:47:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,915,2301,2655,OK,0.000693,0.001373,0.002066,False
2026-03-20T09:32:09,C3_ENTERPRISE,data_extractor,mistral,mistral,913,332,1245,963,OK,0.000274,0.000266,0.00054,False
2026-03-20T16:45:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,134,65,199,1635,OK,4e-05,5.2e-05,9.2e-05,False
2026-03-20T13:13:59,C3_ENTERPRISE,Audit,mistral,mistral,572,239,811,2261,OK,0.000172,0.000191,0.000363,False
2026-03-20T14:09:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,1064,1719,892,OK,0.000328,0.001596,0.001924,False
2026-03-20T06:49:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1176,899,2075,2907,OK,0.000588,0.001349,0.001937,False
2026-03-20T17:55:12,C3_ENTERPRISE,support_bot,mistral,mistral,1058,971,2029,1033,OK,0.000317,0.000777,0.001094,False
2026-03-20T06:19:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1925,74,1999,927,OK,0.000963,0.000111,0.001074,False
2026-03-20T09:59:57,C3_ENTERPRISE,data_extractor,mistral,mistral,256,469,725,1605,OK,7.7e-05,0.000375,0.000452,False
2026-03-20T18:42:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1248,984,2232,280,OK,0.000374,0.000787,0.001162,False
2026-03-20T12:29:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,380,1318,1941,OK,0.000469,0.00057,0.001039,False
2026-03-20T13:01:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1155,1160,2315,1205,OK,0.000577,0.00174,0.002318,False
2026-03-20T17:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,474,1963,1591,OK,0.01489,0.01422,0.02911,False
2026-03-20T20:14:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1275,75,1350,21247,TIMEOUT,0.000637,0.000112,0.00075,False
2026-03-20T17:28:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,1289,2084,1197,OK,0.000398,0.001933,0.002331,False
2026-03-20T14:13:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1312,1490,2802,329,OK,0.000394,0.001192,0.001586,False
2026-03-20T06:52:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,195,1301,1496,406,OK,5.8e-05,0.001041,0.001099,False
2026-03-20T09:36:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,526,1378,1003,OK,0.000426,0.000789,0.001215,False
2026-03-20T09:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1739,1289,3028,2991,OK,0.00087,0.001933,0.002803,False
2026-03-20T10:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,719,1175,1894,1266,OK,0.00719,0.03525,0.04244,False
2026-03-20T09:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,963,383,1346,2706,OK,0.00963,0.01149,0.02112,False
2026-03-20T08:28:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,687,808,1495,1487,OK,0.000344,0.001212,0.001556,False
2026-03-20T06:24:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,922,1289,1718,OK,0.000183,0.001383,0.001567,False
2026-03-20T05:04:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,980,392,1372,567,OK,0.0098,0.01176,0.02156,False
2026-03-20T14:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1299,785,2084,2011,OK,0.00065,0.001178,0.001827,False
2026-03-20T12:23:50,C3_ENTERPRISE,support_bot,mistral,mistral,889,1454,2343,1676,OK,0.000267,0.001163,0.00143,False
2026-03-20T10:34:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1912,846,2758,2973,OK,0.000574,0.000677,0.00125,False
2026-03-20T05:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,274,2081,1599,OK,0.000904,0.000411,0.001315,False
2026-03-20T16:10:28,C3_ENTERPRISE,Audit,mistral,mistral,1034,771,1805,1903,OK,0.00031,0.000617,0.000927,False
2026-03-20T07:48:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,23,1714,363,BLOCKED,0.01691,0.00069,0.0176,False
2026-03-20T09:34:03,C3_ENTERPRISE,Audit,mistral,mistral,1022,798,1820,1740,OK,0.000307,0.000638,0.000945,False
2026-03-20T13:27:03,C3_ENTERPRISE,Audit,mistral,mistral,532,1316,1848,2579,OK,0.00016,0.001053,0.001212,False
2026-03-20T16:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,964,450,1414,1474,OK,0.000289,0.00036,0.000649,False
2026-03-20T09:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1810,520,2330,1293,OK,0.0181,0.0156,0.0337,False
2026-03-20T14:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,690,1419,2109,2258,OK,0.000345,0.002129,0.002474,False
2026-03-20T14:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1020,824,1844,2147,OK,0.0102,0.02472,0.03492,False
2026-03-20T19:55:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,436,648,628,OK,0.000106,0.000654,0.00076,False
2026-03-20T11:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,715,1239,1954,1872,OK,0.00715,0.03717,0.04432,False
2026-03-20T11:12:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,35,1566,470,BLOCKED,0.000766,5.3e-05,0.000818,False
2026-03-20T14:08:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1600,626,2226,1284,OK,0.0008,0.000939,0.001739,False
2026-03-20T15:59:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1832,498,2330,647,OK,0.000916,0.000747,0.001663,False
2026-03-20T09:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1741,647,2388,2986,OK,0.000871,0.000971,0.001841,False
2026-03-20T13:07:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,1117,1487,1277,OK,0.000185,0.001676,0.001861,False
2026-03-20T08:27:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1569,752,2321,202,OK,0.000785,0.001128,0.001913,False
2026-03-20T11:56:40,C3_ENTERPRISE,Audit,openai,gpt-4,843,70,913,2218,OK,0.00843,0.0021,0.01053,False
2026-03-20T08:31:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,347,1506,2622,OK,0.01159,0.01041,0.022,False
2026-03-20T10:33:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1667,366,2033,2533,OK,0.000834,0.000549,0.001383,False
2026-03-20T14:49:47,C3_ENTERPRISE,support_bot,mistral,mistral,1345,476,1821,1988,OK,0.000403,0.000381,0.000784,False
2026-03-20T15:27:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1225,45,1270,81,ERROR,0.01225,0.00135,0.0136,False
2026-03-20T14:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1955,1379,3334,2239,OK,0.000586,0.001103,0.00169,False
2026-03-20T10:09:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,339,1628,479,OK,0.000387,0.000271,0.000658,False
2026-03-20T20:50:03,C3_ENTERPRISE,Audit,openai,gpt-4,1032,794,1826,219,OK,0.01032,0.02382,0.03414,False
2026-03-20T15:42:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,1358,1589,1249,OK,0.000116,0.002037,0.002153,False
2026-03-20T13:18:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1702,848,2550,1938,OK,0.01702,0.02544,0.04246,False
2026-03-20T18:23:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1584,833,2417,1856,OK,0.000475,0.000666,0.001142,False
2026-03-20T20:51:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1887,595,2482,2411,OK,0.01887,0.01785,0.03672,False
2026-03-20T16:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1191,861,2052,647,OK,0.000596,0.001292,0.001887,False
2026-03-20T20:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,1239,3174,797,OK,0.01935,0.03717,0.05652,False
2026-03-20T14:03:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,1290,1700,2225,OK,0.000205,0.001935,0.00214,False
2026-03-20T11:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,1245,1545,1393,OK,0.003,0.03735,0.04035,False
2026-03-20T09:28:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1468,19,1487,487,BLOCKED,0.00044,1.5e-05,0.000456,False
2026-03-20T17:33:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,1264,1790,2760,OK,0.00526,0.03792,0.04318,False
2026-03-20T20:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1849,886,2735,2199,OK,0.000924,0.001329,0.002254,False
2026-03-20T16:51:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1680,301,1981,2529,OK,0.0168,0.00903,0.02583,False
2026-03-20T08:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,966,1717,2595,OK,0.00751,0.02898,0.03649,False
2026-03-20T15:16:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,985,2372,1376,OK,0.000416,0.000788,0.001204,False
2026-03-20T18:14:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1996,566,2562,2447,OK,0.01996,0.01698,0.03694,False
2026-03-20T15:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,993,2199,1169,OK,0.000362,0.000794,0.001156,True
2026-03-20T20:29:46,C3_ENTERPRISE,Audit,mistral,mistral,1403,810,2213,893,OK,0.000421,0.000648,0.001069,False
2026-03-20T15:58:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,1195,3113,430,OK,0.000575,0.000956,0.001531,False
2026-03-20T08:19:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,1080,2195,1761,OK,0.01115,0.0324,0.04355,False
2026-03-20T23:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,548,950,1498,2650,OK,0.000274,0.001425,0.001699,False
2026-03-20T13:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1234,1432,2666,1766,OK,0.01234,0.04296,0.0553,False
2026-03-20T11:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1973,760,2733,2920,OK,0.000986,0.00114,0.002126,False
2026-03-20T11:04:34,C3_ENTERPRISE,Audit,openai,gpt-4,1790,409,2199,981,OK,0.0179,0.01227,0.03017,False
2026-03-20T08:49:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,566,405,971,2494,OK,0.000283,0.000608,0.000891,False
2026-03-20T17:18:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,638,2426,999,OK,0.000894,0.000957,0.001851,False
2026-03-20T13:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,406,735,739,OK,0.00329,0.01218,0.01547,False
2026-03-20T17:52:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,1355,2053,833,OK,0.000209,0.001084,0.001293,False
2026-03-20T11:44:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1127,1018,2145,1654,OK,0.01127,0.03054,0.04181,False
2026-03-20T16:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1158,811,1969,1178,OK,0.000579,0.001217,0.001796,False
2026-03-20T16:17:36,C3_ENTERPRISE,data_extractor,mistral,mistral,490,706,1196,1724,OK,0.000147,0.000565,0.000712,False
2026-03-20T09:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,761,82,843,2706,OK,0.00761,0.00246,0.01007,False
2026-03-20T12:01:57,C3_ENTERPRISE,data_extractor,mistral,mistral,373,69,442,856,OK,0.000112,5.5e-05,0.000167,False
2026-03-20T14:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,770,788,1558,1198,OK,0.0077,0.02364,0.03134,False
2026-03-20T11:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,296,2255,2339,OK,0.01959,0.00888,0.02847,False
2026-03-20T11:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,387,749,1136,2294,OK,0.000116,0.000599,0.000715,False
2026-03-20T18:06:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1636,582,2218,1305,OK,0.000491,0.000466,0.000956,False
2026-03-20T08:35:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,594,476,1070,2999,OK,0.000297,0.000714,0.001011,False
2026-03-20T10:33:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,231,633,1232,OK,0.000201,0.000347,0.000548,False
2026-03-20T13:15:07,C3_ENTERPRISE,support_bot,mistral,mistral,1299,751,2050,2079,OK,0.00039,0.000601,0.000991,False
2026-03-20T14:46:32,C3_ENTERPRISE,support_bot,mistral,mistral,1793,1090,2883,1161,OK,0.000538,0.000872,0.00141,False
2026-03-20T09:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,6,852,463,ERROR,0.000423,9e-06,0.000432,False
2026-03-20T19:00:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1122,11,1133,330,BLOCKED,0.01122,0.00033,0.01155,False
2026-03-20T17:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,445,1255,1700,2441,OK,0.000223,0.001882,0.002105,False
2026-03-20T08:10:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,962,515,1477,854,OK,0.000481,0.000773,0.001254,False
2026-03-20T08:50:15,C3_ENTERPRISE,Audit,mistral,mistral,911,820,1731,2234,OK,0.000273,0.000656,0.000929,False
2026-03-20T15:11:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,560,1359,2864,OK,0.0004,0.00084,0.00124,False
2026-03-20T17:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,209,1355,1564,900,OK,0.000104,0.002033,0.002137,False
2026-03-20T15:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1824,1024,2848,1093,OK,0.01824,0.03072,0.04896,False
