timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T08:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,32,826,70,BLOCKED,0.000238,2.6e-05,0.000264,False
2026-03-05T15:06:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,633,1062,1695,2362,OK,0.000316,0.001593,0.001909,False
2026-03-05T08:29:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,1490,2271,2042,OK,0.00781,0.0447,0.05251,False
2026-03-05T11:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,358,1246,1604,1725,OK,0.000179,0.001869,0.002048,False
2026-03-05T12:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1199,1345,2544,480,OK,0.01199,0.04035,0.05234,False
2026-03-05T00:53:23,C3_ENTERPRISE,Audit,openai,gpt-4,185,38,223,27936,TIMEOUT,0.00185,0.00114,0.00299,False
2026-03-05T16:19:47,C3_ENTERPRISE,Audit,openai,gpt-4,860,1364,2224,2593,OK,0.0086,0.04092,0.04952,False
2026-03-05T15:38:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,623,809,2136,OK,0.00186,0.01869,0.02055,False
2026-03-05T16:14:40,C3_ENTERPRISE,support_bot,mistral,mistral,1129,1092,2221,720,OK,0.000339,0.000874,0.001212,False
2026-03-05T11:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1542,1119,2661,406,OK,0.000771,0.001679,0.00245,False
2026-03-05T19:14:17,C3_ENTERPRISE,Audit,mistral,mistral,1519,1261,2780,2774,OK,0.000456,0.001009,0.001464,False
2026-03-05T07:03:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,9,1804,224,ERROR,0.000538,7e-06,0.000546,False
2026-03-05T17:40:09,C3_ENTERPRISE,support_bot,mistral,mistral,982,231,1213,2041,OK,0.000295,0.000185,0.000479,False
2026-03-05T02:34:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,951,1351,2301,OK,0.0002,0.001427,0.001627,False
2026-03-05T05:30:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,80,1985,2992,OK,0.000571,6.4e-05,0.000635,False
2026-03-05T05:37:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,1117,1556,2810,OK,0.00439,0.03351,0.0379,False
2026-03-05T13:54:56,C3_ENTERPRISE,Audit,mistral,mistral,932,634,1566,1247,OK,0.00028,0.000507,0.000787,False
2026-03-05T19:40:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1537,614,2151,1677,OK,0.000768,0.000921,0.00169,False
2026-03-05T11:48:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,1432,2686,1717,OK,0.000627,0.002148,0.002775,False
2026-03-05T08:28:45,C3_ENTERPRISE,support_bot,openai,gpt-4,923,549,1472,298,OK,0.00923,0.01647,0.0257,False
2026-03-05T11:35:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,1355,1584,2179,OK,0.000115,0.002033,0.002147,False
2026-03-05T12:31:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1237,485,1722,3000,OK,0.000371,0.000388,0.000759,False
2026-03-05T17:51:15,C3_ENTERPRISE,Audit,mistral,mistral,1910,1170,3080,2921,OK,0.000573,0.000936,0.001509,False
2026-03-05T12:21:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1590,714,2304,1317,OK,0.000477,0.000571,0.001048,False
2026-03-05T11:06:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,1397,3057,1030,OK,0.000498,0.001118,0.001616,False
2026-03-05T11:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1397,1020,2417,2651,OK,0.01397,0.0306,0.04457,False
2026-03-05T16:40:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,1083,2292,1225,OK,0.000605,0.001625,0.002229,False
2026-03-05T23:34:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1695,1049,2744,568,OK,0.000848,0.001574,0.002421,False
2026-03-05T09:29:12,C3_ENTERPRISE,support_bot,mistral,mistral,1493,177,1670,2144,OK,0.000448,0.000142,0.000589,False
2026-03-05T14:47:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,476,866,2135,OK,0.0039,0.01428,0.01818,False
2026-03-05T18:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,817,1589,1442,OK,0.000386,0.001226,0.001612,False
2026-03-05T16:58:49,C3_ENTERPRISE,support_bot,openai,gpt-4,587,990,1577,2175,OK,0.00587,0.0297,0.03557,False
2026-03-05T13:42:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,50,1303,364,BLOCKED,0.000376,4e-05,0.000416,False
2026-03-05T16:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,1225,3124,2507,OK,0.00095,0.001838,0.002787,False
2026-03-05T13:13:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,193,1287,1480,1481,OK,9.7e-05,0.00193,0.002027,False
2026-03-05T10:36:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,991,1459,2074,OK,0.000234,0.001486,0.001721,False
2026-03-05T08:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,1356,1612,486,OK,0.000128,0.002034,0.002162,False
2026-03-05T10:17:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1105,709,1814,2818,OK,0.000331,0.000567,0.000899,False
2026-03-05T22:29:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1877,784,2661,2877,OK,0.000938,0.001176,0.002115,False
2026-03-05T17:56:59,C3_ENTERPRISE,support_bot,openai,gpt-4,628,594,1222,1306,OK,0.00628,0.01782,0.0241,False
2026-03-05T17:35:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1710,192,1902,895,OK,0.0171,0.00576,0.02286,False
2026-03-05T16:19:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1025,1005,2030,2693,OK,0.01025,0.03015,0.0404,False
2026-03-05T15:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,973,491,1464,2706,OK,0.00973,0.01473,0.02446,False
2026-03-05T05:06:23,C3_ENTERPRISE,support_bot,openai,gpt-4,295,1382,1677,1603,OK,0.00295,0.04146,0.04441,False
2026-03-05T15:39:47,C3_ENTERPRISE,Audit,mistral,mistral,1780,701,2481,748,OK,0.000534,0.000561,0.001095,False
2026-03-05T11:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,1493,3306,1308,OK,0.000906,0.00224,0.003146,False
2026-03-05T17:45:13,C3_ENTERPRISE,support_bot,mistral,mistral,101,168,269,2312,OK,3e-05,0.000134,0.000165,False
2026-03-05T14:10:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,261,1654,1244,OK,0.000697,0.000392,0.001088,False
2026-03-05T07:41:48,C3_ENTERPRISE,Audit,openai,gpt-4,183,526,709,2253,OK,0.00183,0.01578,0.01761,False
2026-03-05T14:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,1075,3003,890,OK,0.000964,0.001613,0.002576,False
2026-03-05T13:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,511,1334,1028,OK,0.000411,0.000767,0.001178,False
2026-03-05T14:08:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1110,66,1176,21162,TIMEOUT,0.0111,0.00198,0.01308,False
2026-03-05T13:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1037,477,1514,590,OK,0.01037,0.01431,0.02468,False
2026-03-05T06:03:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1001,1260,2261,1428,OK,0.0005,0.00189,0.00239,False
2026-03-05T16:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,454,198,652,2967,OK,0.000227,0.000297,0.000524,False
2026-03-05T12:15:01,C3_ENTERPRISE,Audit,openai,gpt-4,413,685,1098,1520,OK,0.00413,0.02055,0.02468,False
2026-03-05T09:19:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,911,2566,2767,OK,0.01655,0.02733,0.04388,False
2026-03-05T15:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,380,514,493,OK,0.00134,0.0114,0.01274,False
2026-03-05T09:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,240,688,2946,OK,0.000224,0.00036,0.000584,False
2026-03-05T16:33:22,C3_ENTERPRISE,Audit,openai,gpt-4,1318,968,2286,1990,OK,0.01318,0.02904,0.04222,False
2026-03-05T12:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,735,812,1547,1035,OK,0.00022,0.00065,0.00087,False
2026-03-05T15:44:07,C3_ENTERPRISE,support_bot,mistral,mistral,778,504,1282,2529,OK,0.000233,0.000403,0.000637,False
2026-03-05T11:21:51,C3_ENTERPRISE,data_extractor,mistral,mistral,462,946,1408,1629,OK,0.000139,0.000757,0.000895,False
2026-03-05T04:57:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,179,381,560,1184,OK,8.9e-05,0.000572,0.000661,False
2026-03-05T14:08:44,C3_ENTERPRISE,Audit,mistral,mistral,1306,598,1904,1125,OK,0.000392,0.000478,0.00087,False
2026-03-05T09:14:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1588,711,2299,266,OK,0.000794,0.001066,0.001861,False
2026-03-05T04:54:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,503,566,1069,2429,OK,0.000151,0.000453,0.000604,False
2026-03-05T11:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,465,460,925,2697,OK,0.00465,0.0138,0.01845,False
2026-03-05T12:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,1058,2337,1819,OK,0.000639,0.001587,0.002227,False
2026-03-05T15:26:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1943,268,2211,2689,OK,0.000583,0.000214,0.000797,False
2026-03-05T21:49:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,546,1877,337,OK,0.000665,0.000819,0.001485,False
2026-03-05T21:13:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,1102,2455,1033,OK,0.000406,0.000882,0.001288,False
2026-03-05T13:48:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,1361,1476,2099,OK,3.4e-05,0.001089,0.001123,False
2026-03-05T10:27:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1414,98,1512,24118,TIMEOUT,0.000707,0.000147,0.000854,False
2026-03-05T13:56:38,C3_ENTERPRISE,support_bot,openai,gpt-4,687,866,1553,1919,OK,0.00687,0.02598,0.03285,False
2026-03-05T17:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,1170,2779,1070,OK,0.01609,0.0351,0.05119,False
2026-03-05T16:20:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1209,192,1401,2150,OK,0.000363,0.000154,0.000516,False
2026-03-05T01:24:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1156,596,1752,639,OK,0.000578,0.000894,0.001472,False
2026-03-05T11:22:24,C3_ENTERPRISE,Audit,openai,gpt-4,598,106,704,696,OK,0.00598,0.00318,0.00916,False
2026-03-05T07:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1498,3,1501,480,ERROR,0.01498,9e-05,0.01507,False
2026-03-05T10:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1260,791,2051,270,OK,0.00063,0.001187,0.001816,False
2026-03-05T14:25:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,288,2169,354,OK,0.000941,0.000432,0.001373,False
2026-03-05T13:09:59,C3_ENTERPRISE,Audit,openai,gpt-4,900,912,1812,996,OK,0.009,0.02736,0.03636,False
2026-03-05T14:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,428,1520,2480,OK,0.01092,0.01284,0.02376,False
2026-03-05T17:03:05,C3_ENTERPRISE,Audit,openai,gpt-4,271,468,739,504,OK,0.00271,0.01404,0.01675,False
2026-03-05T22:20:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,485,980,1465,515,OK,0.000242,0.00147,0.001713,False
2026-03-05T11:20:32,C3_ENTERPRISE,support_bot,mistral,mistral,1403,675,2078,2549,OK,0.000421,0.00054,0.000961,False
2026-03-05T04:47:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,756,2398,1496,OK,0.000493,0.000605,0.001097,False
2026-03-05T22:49:47,C3_ENTERPRISE,Audit,mistral,mistral,904,1134,2038,2480,OK,0.000271,0.000907,0.001178,False
2026-03-05T12:42:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,618,2037,1268,OK,0.01419,0.01854,0.03273,False
2026-03-05T09:25:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1359,0,1359,110,BLOCKED,0.01359,0.0,0.01359,False
2026-03-05T12:34:42,C3_ENTERPRISE,support_bot,mistral,mistral,1851,1230,3081,2504,OK,0.000555,0.000984,0.001539,False
2026-03-05T16:19:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1872,960,2832,368,OK,0.01872,0.0288,0.04752,False
2026-03-05T10:12:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,483,873,759,OK,0.000195,0.000724,0.000919,False
2026-03-05T09:37:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,1120,2561,2669,OK,0.000721,0.00168,0.002401,False
2026-03-05T19:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,418,227,645,623,OK,0.000209,0.000341,0.00055,False
2026-03-05T15:43:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,942,1718,2249,OK,0.000388,0.001413,0.001801,False
2026-03-05T19:52:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,599,1247,1846,1296,OK,0.00599,0.03741,0.0434,False
2026-03-05T15:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,430,1440,1870,721,OK,0.000215,0.00216,0.002375,False
2026-03-05T18:11:16,C3_ENTERPRISE,data_extractor,mistral,mistral,397,209,606,2667,OK,0.000119,0.000167,0.000286,False
2026-03-05T18:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1269,903,2172,2519,OK,0.000634,0.001355,0.001989,False
2026-03-05T16:53:22,C3_ENTERPRISE,Audit,mistral,mistral,1865,724,2589,1102,OK,0.000559,0.000579,0.001139,False
2026-03-05T01:14:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,989,892,1881,1287,OK,0.00989,0.02676,0.03665,False
2026-03-05T09:43:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1596,371,1967,707,OK,0.000798,0.000557,0.001355,False
2026-03-05T14:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1352,1138,2490,1430,OK,0.000676,0.001707,0.002383,False
2026-03-05T13:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1632,1355,2987,2231,OK,0.000816,0.002033,0.002848,False
2026-03-05T09:18:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1991,546,2537,1315,OK,0.000996,0.000819,0.001815,False
2026-03-05T13:37:40,C3_ENTERPRISE,Audit,mistral,mistral,1469,1111,2580,2693,OK,0.000441,0.000889,0.001329,False
2026-03-05T18:43:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,138,846,2503,OK,0.000354,0.000207,0.000561,False
2026-03-05T10:41:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,350,1170,1520,886,OK,0.000105,0.000936,0.001041,False
2026-03-05T01:52:56,C3_ENTERPRISE,Audit,openai,gpt-4,1638,1236,2874,2438,OK,0.01638,0.03708,0.05346,False
2026-03-05T14:14:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,372,1696,2014,OK,0.000662,0.000558,0.00122,False
2026-03-05T12:11:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,522,799,1321,1107,OK,0.00522,0.02397,0.02919,False
2026-03-05T10:14:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1639,529,2168,1879,OK,0.000492,0.000423,0.000915,False
2026-03-05T01:51:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,914,284,1198,2527,OK,0.000457,0.000426,0.000883,False
2026-03-05T17:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1786,792,2578,1740,OK,0.000893,0.001188,0.002081,False
2026-03-05T02:14:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1784,676,2460,246,OK,0.01784,0.02028,0.03812,False
2026-03-05T18:06:52,C3_ENTERPRISE,support_bot,mistral,mistral,1544,450,1994,210,OK,0.000463,0.00036,0.000823,False
2026-03-05T06:28:44,C3_ENTERPRISE,support_bot,mistral,mistral,233,79,312,1193,OK,7e-05,6.3e-05,0.000133,False
2026-03-05T10:45:14,C3_ENTERPRISE,Audit,mistral,mistral,246,351,597,421,OK,7.4e-05,0.000281,0.000355,False
2026-03-05T07:36:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,290,82,372,1501,OK,0.000145,0.000123,0.000268,False
2026-03-05T11:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,768,870,1638,1252,OK,0.00023,0.000696,0.000926,False
2026-03-05T17:48:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1351,165,1516,205,OK,0.01351,0.00495,0.01846,False
2026-03-05T16:33:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1104,687,1791,2052,OK,0.01104,0.02061,0.03165,False
2026-03-05T10:32:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1322,373,1695,921,OK,0.01322,0.01119,0.02441,False
2026-03-05T15:54:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,314,71,385,2393,OK,0.000157,0.000106,0.000263,False
2026-03-05T00:57:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1462,1211,2673,1715,OK,0.000731,0.001817,0.002548,False
2026-03-05T13:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,206,491,697,1483,OK,0.00206,0.01473,0.01679,False
2026-03-05T20:49:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,1091,2523,1206,OK,0.000716,0.001636,0.002352,False
2026-03-05T14:47:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1210,1417,2627,2255,OK,0.000363,0.001134,0.001497,False
2026-03-05T09:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,961,49,1010,435,ERROR,0.00961,0.00147,0.01108,False
2026-03-05T08:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,1750,296,2046,1853,OK,0.000525,0.000237,0.000762,False
2026-03-05T14:59:32,C3_ENTERPRISE,support_bot,mistral,mistral,1206,771,1977,421,OK,0.000362,0.000617,0.000979,False
2026-03-05T17:52:04,C3_ENTERPRISE,Audit,mistral,mistral,397,48,445,403,ERROR,0.000119,3.8e-05,0.000158,False
2026-03-05T13:45:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1394,671,2065,1505,OK,0.000697,0.001007,0.001703,False
2026-03-05T11:41:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,8,1112,266,ERROR,0.000331,6e-06,0.000338,False
2026-03-05T11:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,39,858,209,BLOCKED,0.00819,0.00117,0.00936,False
2026-03-05T18:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,180,1363,1907,OK,0.01183,0.0054,0.01723,False
2026-03-05T13:55:40,C3_ENTERPRISE,Audit,openai,gpt-4,1710,441,2151,2126,OK,0.0171,0.01323,0.03033,False
2026-03-05T19:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,50,614,128,BLOCKED,0.00564,0.0015,0.00714,False
2026-03-05T15:22:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,215,306,521,2809,OK,0.000107,0.000459,0.000566,False
2026-03-05T08:00:25,C3_ENTERPRISE,support_bot,mistral,mistral,725,568,1293,2143,OK,0.000217,0.000454,0.000672,False
2026-03-05T14:26:40,C3_ENTERPRISE,support_bot,mistral,mistral,1256,1098,2354,2766,OK,0.000377,0.000878,0.001255,False
2026-03-05T16:55:34,C3_ENTERPRISE,support_bot,openai,gpt-4,238,290,528,735,OK,0.00238,0.0087,0.01108,False
2026-03-05T16:09:02,C3_ENTERPRISE,support_bot,mistral,mistral,1607,1129,2736,1459,OK,0.000482,0.000903,0.001385,False
2026-03-05T17:19:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1727,1156,2883,1262,OK,0.000864,0.001734,0.002597,False
2026-03-05T13:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,1178,2404,1629,OK,0.01226,0.03534,0.0476,False
2026-03-05T06:39:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,703,913,815,OK,0.000105,0.001054,0.001159,False
2026-03-05T11:06:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,1349,1966,1698,OK,0.000185,0.001079,0.001264,False
2026-03-05T10:32:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,77,1030,17112,TIMEOUT,0.000476,0.000116,0.000592,False
2026-03-05T09:13:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,793,1621,2275,OK,0.000248,0.000634,0.000883,False
2026-03-05T14:21:12,C3_ENTERPRISE,Audit,mistral,mistral,240,322,562,1491,OK,7.2e-05,0.000258,0.00033,False
2026-03-05T20:20:54,C3_ENTERPRISE,support_bot,mistral,mistral,560,454,1014,1250,OK,0.000168,0.000363,0.000531,False
2026-03-05T23:35:14,C3_ENTERPRISE,Audit,mistral,mistral,1538,858,2396,1922,OK,0.000461,0.000686,0.001148,False
2026-03-05T11:06:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1764,131,1895,1211,OK,0.01764,0.00393,0.02157,False
2026-03-05T12:04:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,754,1815,2751,OK,0.00053,0.001131,0.001661,False
2026-03-05T14:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,253,545,1455,OK,0.000146,0.00038,0.000526,False
2026-03-05T15:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,27,143,321,BLOCKED,5.8e-05,4.1e-05,9.9e-05,False
2026-03-05T10:10:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,718,825,1543,1390,OK,0.00718,0.02475,0.03193,False
2026-03-05T11:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,897,2173,1269,OK,0.01276,0.02691,0.03967,False
2026-03-05T09:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,115,319,434,222,OK,0.00115,0.00957,0.01072,False
2026-03-05T14:49:19,C3_ENTERPRISE,data_extractor,mistral,mistral,374,1192,1566,2988,OK,0.000112,0.000954,0.001066,False
2026-03-05T11:10:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,238,2020,1852,OK,0.000891,0.000357,0.001248,False
2026-03-05T08:14:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,174,896,1070,648,OK,8.7e-05,0.001344,0.001431,False
2026-03-05T21:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,485,938,1423,2569,OK,0.000145,0.00075,0.000896,False
2026-03-05T02:02:01,C3_ENTERPRISE,Audit,mistral,mistral,149,707,856,2147,OK,4.5e-05,0.000566,0.00061,False
2026-03-05T17:11:35,C3_ENTERPRISE,support_bot,openai,gpt-4,339,146,485,2802,OK,0.00339,0.00438,0.00777,False
2026-03-05T11:33:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,260,1820,1411,OK,0.00078,0.00039,0.00117,False
2026-03-05T12:50:27,C3_ENTERPRISE,support_bot,mistral,mistral,1471,1144,2615,1263,OK,0.000441,0.000915,0.001357,False
2026-03-05T06:15:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,575,506,1081,2485,OK,0.000287,0.000759,0.001047,False
2026-03-05T08:52:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1537,812,2349,986,OK,0.000768,0.001218,0.001986,False
2026-03-05T06:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,960,2412,2806,OK,0.000726,0.00144,0.002166,False
2026-03-05T15:57:05,C3_ENTERPRISE,support_bot,openai,gpt-4,236,477,713,1328,OK,0.00236,0.01431,0.01667,False
2026-03-05T16:18:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1904,1237,3141,1382,OK,0.000952,0.001856,0.002808,False
2026-03-05T15:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,535,1372,2218,OK,0.000251,0.000428,0.000679,False
2026-03-05T12:40:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1193,1372,2565,1007,OK,0.01193,0.04116,0.05309,False
2026-03-05T09:16:50,C3_ENTERPRISE,Audit,openai,gpt-4,693,778,1471,1177,OK,0.00693,0.02334,0.03027,False
2026-03-05T09:16:55,C3_ENTERPRISE,Audit,openai,gpt-4,1712,1240,2952,382,OK,0.01712,0.0372,0.05432,True
2026-03-05T07:52:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,784,1849,352,OK,0.000319,0.000627,0.000947,False
2026-03-05T13:56:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1625,43,1668,74,ERROR,0.000813,6.4e-05,0.000877,False
2026-03-05T16:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,380,1389,1769,2440,OK,0.00019,0.002083,0.002273,False
2026-03-05T18:11:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1473,633,2106,1397,OK,0.000737,0.00095,0.001686,False
2026-03-05T20:48:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,314,547,2546,OK,0.000117,0.000471,0.000588,False
2026-03-05T16:09:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,1274,2102,1154,OK,0.000248,0.001019,0.001268,False
2026-03-05T10:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1953,314,2267,1812,OK,0.000977,0.000471,0.001448,False
2026-03-05T11:36:20,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1322,1797,2865,OK,0.00475,0.03966,0.04441,False
2026-03-05T18:43:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1679,509,2188,1429,OK,0.01679,0.01527,0.03206,False
2026-03-05T16:38:37,C3_ENTERPRISE,support_bot,mistral,mistral,398,460,858,2190,OK,0.000119,0.000368,0.000487,False
2026-03-05T13:56:13,C3_ENTERPRISE,support_bot,mistral,mistral,689,583,1272,1666,OK,0.000207,0.000466,0.000673,False
2026-03-05T12:01:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,306,1853,2784,OK,0.000773,0.000459,0.001233,False
2026-03-05T16:51:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1085,607,1692,2655,OK,0.000325,0.000486,0.000811,False
2026-03-05T14:54:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,525,2065,283,OK,0.000462,0.00042,0.000882,False
2026-03-05T17:54:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1886,840,2726,1008,OK,0.000566,0.000672,0.001238,False
2026-03-05T17:00:26,C3_ENTERPRISE,support_bot,mistral,mistral,1420,1111,2531,637,OK,0.000426,0.000889,0.001315,False
2026-03-05T17:10:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,131,1372,1503,2016,OK,0.00131,0.04116,0.04247,False
2026-03-05T21:51:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,416,809,1022,OK,0.000118,0.000333,0.000451,False
