timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T08:33:20,C3_ENTERPRISE,Audit,openai,gpt-4,121,960,1081,708,OK,0.00121,0.0288,0.03001,False
2026-03-26T16:47:17,C3_ENTERPRISE,Audit,mistral,mistral,1943,50,1993,2696,OK,0.000583,4e-05,0.000623,False
2026-03-26T15:16:34,C3_ENTERPRISE,Audit,mistral,mistral,1047,665,1712,998,OK,0.000314,0.000532,0.000846,False
2026-03-26T18:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,265,1173,2316,OK,0.00908,0.00795,0.01703,False
2026-03-26T17:37:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,138,1460,1598,2398,OK,0.00138,0.0438,0.04518,False
2026-03-26T11:47:47,C3_ENTERPRISE,Audit,mistral,mistral,164,116,280,1546,OK,4.9e-05,9.3e-05,0.000142,False
2026-03-26T13:05:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,1189,2226,270,OK,0.000518,0.001784,0.002302,False
2026-03-26T08:18:22,C3_ENTERPRISE,Audit,openai,gpt-4,496,320,816,2837,OK,0.00496,0.0096,0.01456,False
2026-03-26T10:06:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,383,553,671,OK,8.5e-05,0.000575,0.00066,False
2026-03-26T09:20:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,1044,1263,2824,OK,0.00011,0.001566,0.001676,False
2026-03-26T10:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1617,34,1651,352,BLOCKED,0.000808,5.1e-05,0.00086,False
2026-03-26T13:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,1108,1973,936,OK,0.000432,0.001662,0.002095,False
2026-03-26T08:19:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,532,1993,619,OK,0.000438,0.000426,0.000864,False
2026-03-26T06:51:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,1172,2181,2859,OK,0.01009,0.03516,0.04525,False
2026-03-26T04:16:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,1021,2913,684,OK,0.01892,0.03063,0.04955,False
2026-03-26T12:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,1161,1316,1255,OK,0.00155,0.03483,0.03638,False
2026-03-26T11:29:20,C3_ENTERPRISE,Audit,openai,gpt-4,696,137,833,2110,OK,0.00696,0.00411,0.01107,False
2026-03-26T15:49:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,970,2693,1793,OK,0.000862,0.001455,0.002316,False
2026-03-26T11:07:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,301,26,327,232,ERROR,0.00015,3.9e-05,0.000189,False
2026-03-26T12:17:49,C3_ENTERPRISE,support_bot,mistral,mistral,771,164,935,981,OK,0.000231,0.000131,0.000362,False
2026-03-26T09:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,328,743,1124,OK,0.00415,0.00984,0.01399,False
2026-03-26T08:58:10,C3_ENTERPRISE,support_bot,mistral,mistral,764,921,1685,313,OK,0.000229,0.000737,0.000966,False
2026-03-26T13:15:44,C3_ENTERPRISE,Audit,mistral,mistral,478,360,838,2873,OK,0.000143,0.000288,0.000431,False
2026-03-26T16:25:37,C3_ENTERPRISE,Audit,mistral,mistral,1808,1037,2845,2241,OK,0.000542,0.00083,0.001372,False
2026-03-26T20:03:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1781,261,2042,2840,OK,0.000534,0.000209,0.000743,False
2026-03-26T17:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,866,1092,1124,OK,0.00226,0.02598,0.02824,False
2026-03-26T13:59:24,C3_ENTERPRISE,Audit,openai,gpt-4,295,501,796,359,OK,0.00295,0.01503,0.01798,False
2026-03-26T03:59:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,10,940,453,BLOCKED,0.0093,0.0003,0.0096,False
2026-03-26T16:46:30,C3_ENTERPRISE,Audit,openai,gpt-4,1796,1428,3224,930,OK,0.01796,0.04284,0.0608,False
2026-03-26T13:41:47,C3_ENTERPRISE,Audit,mistral,mistral,229,634,863,1324,OK,6.9e-05,0.000507,0.000576,False
2026-03-26T07:09:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,239,896,1880,OK,0.000197,0.000191,0.000388,False
2026-03-26T16:32:35,C3_ENTERPRISE,Audit,mistral,mistral,1088,565,1653,2656,OK,0.000326,0.000452,0.000778,False
2026-03-26T11:46:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1790,1451,3241,937,OK,0.000537,0.001161,0.001698,False
2026-03-26T12:04:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1125,635,1760,2061,OK,0.000563,0.000953,0.001515,False
2026-03-26T17:59:58,C3_ENTERPRISE,Audit,openai,gpt-4,765,138,903,717,OK,0.00765,0.00414,0.01179,False
2026-03-26T13:49:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1798,96,1894,1123,OK,0.01798,0.00288,0.02086,False
2026-03-26T09:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1201,45,1246,481,BLOCKED,0.000601,6.8e-05,0.000668,False
2026-03-26T16:39:54,C3_ENTERPRISE,data_extractor,mistral,mistral,278,1266,1544,2546,OK,8.3e-05,0.001013,0.001096,False
2026-03-26T10:33:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,157,25,182,457,BLOCKED,0.00157,0.00075,0.00232,False
2026-03-26T11:15:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,1121,2590,1775,OK,0.000441,0.000897,0.001337,False
2026-03-26T11:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,733,1077,1810,2404,OK,0.00022,0.000862,0.001081,False
2026-03-26T18:23:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1119,36,1155,493,BLOCKED,0.000336,2.9e-05,0.000364,False
2026-03-26T11:15:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,224,1539,366,OK,0.000657,0.000336,0.000994,False
2026-03-26T16:00:49,C3_ENTERPRISE,Audit,mistral,mistral,1050,451,1501,342,OK,0.000315,0.000361,0.000676,False
2026-03-26T13:15:08,C3_ENTERPRISE,Audit,openai,gpt-4,1658,1077,2735,1579,OK,0.01658,0.03231,0.04889,False
2026-03-26T17:10:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,498,1201,2536,OK,0.000211,0.000398,0.000609,False
2026-03-26T09:16:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1771,996,2767,618,OK,0.01771,0.02988,0.04759,False
2026-03-26T09:24:06,C3_ENTERPRISE,support_bot,mistral,mistral,1098,454,1552,2893,OK,0.000329,0.000363,0.000693,False
2026-03-26T08:03:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,17,309,479,ERROR,8.8e-05,1.4e-05,0.000101,False
2026-03-26T14:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,1032,1379,1332,OK,0.00347,0.03096,0.03443,False
2026-03-26T09:04:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,361,2056,1154,OK,0.01695,0.01083,0.02778,False
2026-03-26T08:58:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,1181,2574,1129,OK,0.000418,0.000945,0.001363,False
2026-03-26T19:33:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,784,1944,450,OK,0.000348,0.000627,0.000975,False
2026-03-26T06:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1098,903,2001,1298,OK,0.000549,0.001355,0.001904,False
2026-03-26T14:01:52,C3_ENTERPRISE,data_extractor,mistral,mistral,784,45,829,235,BLOCKED,0.000235,3.6e-05,0.000271,False
2026-03-26T10:30:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,1022,1871,1258,OK,0.000425,0.001533,0.001958,False
2026-03-26T07:36:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,1176,1894,977,OK,0.000359,0.001764,0.002123,False
2026-03-26T11:01:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,15,1996,263,BLOCKED,0.000991,2.2e-05,0.001013,False
2026-03-26T10:41:07,C3_ENTERPRISE,data_extractor,mistral,mistral,582,321,903,837,OK,0.000175,0.000257,0.000431,False
2026-03-26T14:58:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1108,986,2094,2466,OK,0.01108,0.02958,0.04066,False
2026-03-26T15:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,658,87,745,1209,OK,0.000197,7e-05,0.000267,False
2026-03-26T11:02:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,404,892,1296,2847,OK,0.000202,0.001338,0.00154,False
2026-03-26T19:53:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,1493,3374,770,OK,0.000941,0.00224,0.00318,False
2026-03-26T14:19:21,C3_ENTERPRISE,support_bot,mistral,mistral,1497,467,1964,2006,OK,0.000449,0.000374,0.000823,False
2026-03-26T14:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,663,1139,1802,2255,OK,0.000332,0.001708,0.00204,False
2026-03-26T18:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,997,956,1953,2948,OK,0.000299,0.000765,0.001064,False
2026-03-26T17:38:34,C3_ENTERPRISE,Audit,openai,gpt-4,1928,1303,3231,2253,OK,0.01928,0.03909,0.05837,False
2026-03-26T15:03:02,C3_ENTERPRISE,Audit,mistral,mistral,1459,1300,2759,713,OK,0.000438,0.00104,0.001478,False
2026-03-26T15:45:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,1100,2741,1012,OK,0.000821,0.00165,0.002471,False
2026-03-26T10:04:52,C3_ENTERPRISE,support_bot,mistral,mistral,1178,1038,2216,1927,OK,0.000353,0.00083,0.001184,False
2026-03-26T13:08:58,C3_ENTERPRISE,support_bot,mistral,mistral,854,248,1102,1226,OK,0.000256,0.000198,0.000455,False
2026-03-26T10:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,1125,1155,2280,1833,OK,0.01125,0.03465,0.0459,False
2026-03-26T16:23:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,577,1513,2918,OK,0.000468,0.000865,0.001334,False
2026-03-26T15:42:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1119,1405,2524,473,OK,0.000336,0.001124,0.00146,False
2026-03-26T15:09:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,881,486,1367,1090,OK,0.000441,0.000729,0.001169,False
2026-03-26T14:34:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,1432,2051,1158,OK,0.000186,0.001146,0.001331,False
2026-03-26T17:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,47,1243,29055,TIMEOUT,0.01196,0.00141,0.01337,False
2026-03-26T09:37:36,C3_ENTERPRISE,support_bot,openai,gpt-4,622,161,783,2616,OK,0.00622,0.00483,0.01105,False
2026-03-26T03:00:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,637,961,1598,1287,OK,0.000318,0.001442,0.00176,False
2026-03-26T14:17:23,C3_ENTERPRISE,Audit,openai,gpt-4,1080,679,1759,2481,OK,0.0108,0.02037,0.03117,False
2026-03-26T15:50:29,C3_ENTERPRISE,support_bot,mistral,mistral,1547,1262,2809,534,OK,0.000464,0.00101,0.001474,False
2026-03-26T13:02:45,C3_ENTERPRISE,data_extractor,mistral,mistral,192,485,677,567,OK,5.8e-05,0.000388,0.000446,False
2026-03-26T16:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,303,1209,2158,OK,0.00906,0.00909,0.01815,False
2026-03-26T17:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,1019,1153,338,OK,0.00134,0.03057,0.03191,False
2026-03-26T13:37:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,125,1274,2420,OK,0.000345,0.0001,0.000445,False
2026-03-26T14:06:47,C3_ENTERPRISE,data_extractor,mistral,mistral,536,884,1420,2605,OK,0.000161,0.000707,0.000868,False
2026-03-26T06:13:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,742,542,1284,2697,OK,0.000371,0.000813,0.001184,False
2026-03-26T19:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,863,1541,1703,OK,0.000339,0.001295,0.001634,False
2026-03-26T14:29:53,C3_ENTERPRISE,Audit,openai,gpt-4,181,945,1126,2314,OK,0.00181,0.02835,0.03016,False
2026-03-26T14:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1414,47,1461,363,ERROR,0.000707,7.1e-05,0.000777,False
2026-03-26T15:09:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,26,1491,361,ERROR,0.01465,0.00078,0.01543,False
2026-03-26T09:27:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,306,1621,2258,OK,0.000657,0.000459,0.001116,False
2026-03-26T18:16:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,281,334,615,2885,OK,0.000141,0.000501,0.000642,False
2026-03-26T08:27:25,C3_ENTERPRISE,Audit,mistral,mistral,950,994,1944,803,OK,0.000285,0.000795,0.00108,False
2026-03-26T15:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,634,1488,2122,1973,OK,0.00634,0.04464,0.05098,False
2026-03-26T18:04:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,1168,2815,2034,OK,0.000494,0.000934,0.001428,False
2026-03-26T13:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,903,1510,2691,OK,0.00607,0.02709,0.03316,False
2026-03-26T09:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1133,1449,2582,552,OK,0.01133,0.04347,0.0548,False
2026-03-26T11:42:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1700,584,2284,207,OK,0.00085,0.000876,0.001726,False
2026-03-26T14:29:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,163,1361,2141,OK,0.01198,0.00489,0.01687,False
2026-03-26T08:37:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1411,419,1830,2472,OK,0.01411,0.01257,0.02668,False
2026-03-26T16:50:53,C3_ENTERPRISE,Audit,mistral,mistral,195,14,209,202,BLOCKED,5.8e-05,1.1e-05,7e-05,False
2026-03-26T21:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1628,417,2045,2784,OK,0.01628,0.01251,0.02879,False
2026-03-26T18:19:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,636,182,818,2262,OK,0.000318,0.000273,0.000591,False
2026-03-26T08:34:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,411,1733,784,OK,0.01322,0.01233,0.02555,False
2026-03-26T11:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,853,1401,749,OK,0.00548,0.02559,0.03107,False
2026-03-26T19:30:04,C3_ENTERPRISE,Audit,mistral,mistral,1840,1107,2947,238,OK,0.000552,0.000886,0.001438,False
2026-03-26T14:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,1306,24,1330,252,BLOCKED,0.000392,1.9e-05,0.000411,False
2026-03-26T15:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,1370,3337,2285,OK,0.000983,0.002055,0.003039,False
2026-03-26T18:46:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,270,472,742,2149,OK,0.000135,0.000708,0.000843,False
2026-03-26T06:07:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,92,2024,705,OK,0.000966,0.000138,0.001104,False
2026-03-26T14:07:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,753,1052,1805,566,OK,0.000376,0.001578,0.001955,False
2026-03-26T10:44:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,1047,2131,1939,OK,0.000325,0.000838,0.001163,False
2026-03-26T20:47:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,654,1885,442,OK,0.000616,0.000981,0.001597,False
2026-03-26T11:01:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,810,2228,412,OK,0.01418,0.0243,0.03848,False
2026-03-26T15:40:12,C3_ENTERPRISE,support_bot,mistral,mistral,199,211,410,1897,OK,6e-05,0.000169,0.000229,False
2026-03-26T18:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,262,1173,1435,825,OK,0.00262,0.03519,0.03781,True
2026-03-26T19:19:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,465,941,1406,1122,OK,0.000233,0.001411,0.001644,False
2026-03-26T16:20:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,891,542,1433,2970,OK,0.000267,0.000434,0.000701,False
2026-03-26T13:27:57,C3_ENTERPRISE,support_bot,mistral,mistral,990,617,1607,2793,OK,0.000297,0.000494,0.000791,False
2026-03-26T16:45:29,C3_ENTERPRISE,Audit,mistral,mistral,297,1314,1611,2103,OK,8.9e-05,0.001051,0.00114,False
2026-03-26T10:36:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1010,675,1685,1489,OK,0.000303,0.00054,0.000843,False
2026-03-26T15:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,734,2207,1458,OK,0.01473,0.02202,0.03675,False
2026-03-26T15:07:30,C3_ENTERPRISE,support_bot,openai,gpt-4,707,1358,2065,1971,OK,0.00707,0.04074,0.04781,False
2026-03-26T13:39:18,C3_ENTERPRISE,support_bot,openai,gpt-4,933,711,1644,2192,OK,0.00933,0.02133,0.03066,False
2026-03-26T16:29:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1706,430,2136,421,OK,0.000853,0.000645,0.001498,False
2026-03-26T05:46:30,C3_ENTERPRISE,data_extractor,mistral,mistral,484,554,1038,1947,OK,0.000145,0.000443,0.000588,False
2026-03-26T14:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,466,1915,1590,OK,0.01449,0.01398,0.02847,False
2026-03-26T15:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,513,1178,1904,OK,0.000333,0.00077,0.001102,False
2026-03-26T10:03:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1578,228,1806,215,OK,0.000473,0.000182,0.000656,False
2026-03-26T06:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,154,1100,1254,766,OK,0.00154,0.033,0.03454,False
2026-03-26T15:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1837,1084,2921,1305,OK,0.01837,0.03252,0.05089,False
2026-03-26T10:41:52,C3_ENTERPRISE,support_bot,mistral,mistral,1158,290,1448,233,OK,0.000347,0.000232,0.000579,False
2026-03-26T10:35:04,C3_ENTERPRISE,support_bot,mistral,mistral,398,1087,1485,2818,OK,0.000119,0.00087,0.000989,False
2026-03-26T10:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,1279,1756,2601,OK,0.000238,0.001918,0.002157,False
2026-03-26T13:23:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,466,760,1226,1458,OK,0.00014,0.000608,0.000748,False
2026-03-26T22:51:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,780,1837,1020,OK,0.000528,0.00117,0.001698,False
2026-03-26T20:22:52,C3_ENTERPRISE,support_bot,openai,gpt-4,241,49,290,458,ERROR,0.00241,0.00147,0.00388,False
2026-03-26T15:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,1383,2864,1326,OK,0.000741,0.002074,0.002815,False
2026-03-26T08:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,667,1598,820,OK,0.000466,0.001001,0.001466,False
2026-03-26T07:11:14,C3_ENTERPRISE,support_bot,mistral,mistral,1716,247,1963,2767,OK,0.000515,0.000198,0.000712,False
2026-03-26T15:44:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,1143,2170,2398,OK,0.01027,0.03429,0.04456,False
2026-03-26T11:09:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,158,394,552,413,OK,4.7e-05,0.000315,0.000363,False
2026-03-26T15:34:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,11,1395,264,ERROR,0.01384,0.00033,0.01417,False
2026-03-26T16:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1493,949,2442,955,OK,0.01493,0.02847,0.0434,False
2026-03-26T16:06:31,C3_ENTERPRISE,Audit,mistral,mistral,722,1144,1866,2536,OK,0.000217,0.000915,0.001132,False
2026-03-26T17:14:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,198,625,685,OK,0.000214,0.000297,0.00051,False
2026-03-26T08:42:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,34,1339,207,ERROR,0.000652,5.1e-05,0.000704,False
2026-03-26T09:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,114,269,383,1149,OK,0.00114,0.00807,0.00921,False
2026-03-26T12:09:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1827,18,1845,388,ERROR,0.000914,2.7e-05,0.000941,False
2026-03-26T19:03:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1430,264,1694,1984,OK,0.0143,0.00792,0.02222,False
2026-03-26T10:40:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,618,742,1360,1892,OK,0.00618,0.02226,0.02844,False
2026-03-26T04:22:36,C3_ENTERPRISE,Audit,mistral,mistral,1971,1455,3426,1076,OK,0.000591,0.001164,0.001755,False
2026-03-26T09:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,674,2189,817,OK,0.01515,0.02022,0.03537,False
2026-03-26T21:43:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,571,1432,1539,OK,0.000431,0.000856,0.001287,False
2026-03-26T10:30:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,761,1500,2261,251,OK,0.000381,0.00225,0.002631,False
2026-03-26T15:39:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1460,728,2188,2523,OK,0.000438,0.000582,0.00102,False
2026-03-26T11:53:05,C3_ENTERPRISE,support_bot,mistral,mistral,1430,1146,2576,2270,OK,0.000429,0.000917,0.001346,False
2026-03-26T13:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1563,968,2531,1489,OK,0.01563,0.02904,0.04467,False
2026-03-26T14:29:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,349,1788,2766,OK,0.01439,0.01047,0.02486,False
2026-03-26T14:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,524,1760,1902,OK,0.000618,0.000786,0.001404,False
2026-03-26T09:53:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,914,1367,274,OK,0.000227,0.001371,0.001597,False
2026-03-26T16:34:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1456,266,1722,891,OK,0.01456,0.00798,0.02254,False
2026-03-26T08:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,367,1460,398,OK,0.000547,0.00055,0.001097,False
2026-03-26T18:59:29,C3_ENTERPRISE,support_bot,mistral,mistral,1395,113,1508,2551,OK,0.000418,9e-05,0.000509,False
2026-03-26T08:36:18,C3_ENTERPRISE,support_bot,openai,gpt-4,635,76,711,11275,TIMEOUT,0.00635,0.00228,0.00863,False
2026-03-26T20:28:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1817,1224,3041,2193,OK,0.01817,0.03672,0.05489,False
2026-03-26T13:14:59,C3_ENTERPRISE,support_bot,mistral,mistral,843,488,1331,307,OK,0.000253,0.00039,0.000643,False
2026-03-26T21:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,572,1252,1357,OK,0.00034,0.000858,0.001198,False
2026-03-26T11:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,1055,2449,728,OK,0.01394,0.03165,0.04559,False
2026-03-26T16:18:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,996,462,1458,1953,OK,0.000498,0.000693,0.001191,False
2026-03-26T19:25:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,356,332,688,844,OK,0.000178,0.000498,0.000676,False
2026-03-26T15:26:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,799,1020,2000,OK,0.000111,0.001199,0.001309,False
2026-03-26T11:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,1151,1996,1146,OK,0.000422,0.001727,0.002149,False
2026-03-26T09:13:03,C3_ENTERPRISE,Audit,openai,gpt-4,120,793,913,683,OK,0.0012,0.02379,0.02499,False
2026-03-26T08:29:44,C3_ENTERPRISE,support_bot,openai,gpt-4,749,386,1135,401,OK,0.00749,0.01158,0.01907,False
2026-03-26T17:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,10,1859,254,BLOCKED,0.000924,1.5e-05,0.00094,False
2026-03-26T10:58:30,C3_ENTERPRISE,support_bot,openai,gpt-4,391,636,1027,576,OK,0.00391,0.01908,0.02299,False
2026-03-26T17:47:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,1108,1807,240,OK,0.00021,0.000886,0.001096,True
2026-03-26T05:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,838,1928,355,OK,0.0109,0.02514,0.03604,False
2026-03-26T17:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1782,2,1784,405,BLOCKED,0.000891,3e-06,0.000894,False
2026-03-26T14:25:53,C3_ENTERPRISE,Audit,mistral,mistral,1301,516,1817,690,OK,0.00039,0.000413,0.000803,False
2026-03-26T10:35:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,658,111,769,274,OK,0.000329,0.000167,0.000496,False
2026-03-26T21:10:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,951,852,1803,1315,OK,0.00951,0.02556,0.03507,False
2026-03-26T20:47:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,967,1647,939,OK,0.000204,0.000774,0.000978,False
2026-03-26T16:54:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,20,656,182,BLOCKED,0.000191,1.6e-05,0.000207,False
2026-03-26T10:18:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,132,1440,1572,2396,OK,6.6e-05,0.00216,0.002226,False
2026-03-26T11:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1501,659,2160,574,OK,0.01501,0.01977,0.03478,False
2026-03-26T09:57:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,3,1930,375,ERROR,0.01927,9e-05,0.01936,False
2026-03-26T09:07:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,1269,3261,2254,OK,0.01992,0.03807,0.05799,False
2026-03-26T17:38:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,1243,1422,2359,OK,5.4e-05,0.000994,0.001048,False
2026-03-26T14:50:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,194,1852,2444,OK,0.000829,0.000291,0.00112,False
2026-03-26T11:28:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,4,1998,215,ERROR,0.000598,3e-06,0.000601,False
2026-03-26T14:11:16,C3_ENTERPRISE,Audit,mistral,mistral,1196,61,1257,2277,OK,0.000359,4.9e-05,0.000408,False
2026-03-26T18:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,20,288,403,ERROR,8e-05,1.6e-05,9.6e-05,False
2026-03-26T16:43:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1748,50,1798,422,ERROR,0.000874,7.5e-05,0.000949,False
