timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T10:57:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,219,477,696,2238,OK,0.00011,0.000715,0.000825,False
2026-03-19T06:44:45,C3_ENTERPRISE,Audit,openai,gpt-4,384,519,903,1478,OK,0.00384,0.01557,0.01941,False
2026-03-19T16:32:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1414,20,1434,369,BLOCKED,0.000424,1.6e-05,0.00044,False
2026-03-19T14:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,126,527,653,1654,OK,6.3e-05,0.000791,0.000854,False
2026-03-19T19:48:28,C3_ENTERPRISE,support_bot,mistral,mistral,1355,1268,2623,2220,OK,0.000406,0.001014,0.001421,False
2026-03-19T09:40:43,C3_ENTERPRISE,Audit,mistral,mistral,1002,108,1110,1084,OK,0.000301,8.6e-05,0.000387,False
2026-03-19T11:07:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1234,50,1284,69,BLOCKED,0.000617,7.5e-05,0.000692,False
2026-03-19T14:24:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1036,961,1997,1419,OK,0.000311,0.000769,0.00108,False
2026-03-19T09:50:18,C3_ENTERPRISE,Audit,mistral,mistral,1787,482,2269,1200,OK,0.000536,0.000386,0.000922,False
2026-03-19T14:39:34,C3_ENTERPRISE,support_bot,mistral,mistral,403,33,436,389,ERROR,0.000121,2.6e-05,0.000147,False
2026-03-19T16:13:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,218,490,2998,OK,0.000136,0.000327,0.000463,False
2026-03-19T07:42:23,C3_ENTERPRISE,Audit,mistral,mistral,1696,171,1867,2906,OK,0.000509,0.000137,0.000646,False
2026-03-19T16:29:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1275,222,1497,1266,OK,0.000637,0.000333,0.000971,False
2026-03-19T17:29:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1019,529,1548,1995,OK,0.000306,0.000423,0.000729,False
2026-03-19T14:41:47,C3_ENTERPRISE,Audit,mistral,mistral,1585,707,2292,1781,OK,0.000475,0.000566,0.001041,False
2026-03-19T15:30:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,1208,2220,2604,OK,0.01012,0.03624,0.04636,False
2026-03-19T13:42:31,C3_ENTERPRISE,Audit,mistral,mistral,1886,280,2166,2409,OK,0.000566,0.000224,0.00079,False
2026-03-19T08:47:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1576,871,2447,1286,OK,0.01576,0.02613,0.04189,False
2026-03-19T08:18:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,610,1493,2947,OK,0.000441,0.000915,0.001357,False
2026-03-19T08:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,18,244,465,ERROR,0.000113,2.7e-05,0.00014,False
2026-03-19T07:53:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,774,1057,1831,2583,OK,0.000232,0.000846,0.001078,False
2026-03-19T09:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,17,363,164,ERROR,0.000173,2.6e-05,0.000199,False
2026-03-19T11:11:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,933,980,1913,1558,OK,0.00028,0.000784,0.001064,False
2026-03-19T10:53:06,C3_ENTERPRISE,Audit,openai,gpt-4,531,474,1005,1135,OK,0.00531,0.01422,0.01953,False
2026-03-19T11:51:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1750,433,2183,993,OK,0.000875,0.00065,0.001525,False
2026-03-19T18:52:11,C3_ENTERPRISE,data_extractor,mistral,mistral,185,1207,1392,1411,OK,5.5e-05,0.000966,0.001021,False
2026-03-19T09:48:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,387,2311,2207,OK,0.01924,0.01161,0.03085,False
2026-03-19T12:17:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,867,1315,2057,OK,0.00448,0.02601,0.03049,False
2026-03-19T08:14:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,892,728,1620,2337,OK,0.00892,0.02184,0.03076,False
2026-03-19T09:26:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1385,11,1396,425,BLOCKED,0.01385,0.00033,0.01418,False
2026-03-19T09:06:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,494,855,1349,561,OK,0.00494,0.02565,0.03059,False
2026-03-19T15:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1853,480,2333,1424,OK,0.01853,0.0144,0.03293,False
2026-03-19T11:46:38,C3_ENTERPRISE,support_bot,mistral,mistral,1386,171,1557,1965,OK,0.000416,0.000137,0.000553,False
2026-03-19T12:18:14,C3_ENTERPRISE,support_bot,openai,gpt-4,253,61,314,971,OK,0.00253,0.00183,0.00436,False
2026-03-19T13:45:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,228,963,1191,1382,OK,0.00228,0.02889,0.03117,False
2026-03-19T06:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,496,136,632,2885,OK,0.00496,0.00408,0.00904,False
2026-03-19T19:42:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1963,1473,3436,2535,OK,0.01963,0.04419,0.06382,False
2026-03-19T14:54:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1434,586,2020,2592,OK,0.01434,0.01758,0.03192,False
2026-03-19T18:04:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,804,1500,1091,OK,0.000348,0.001206,0.001554,False
2026-03-19T15:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,674,416,1090,1974,OK,0.00674,0.01248,0.01922,False
2026-03-19T09:56:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,340,2147,2404,OK,0.000542,0.000272,0.000814,False
2026-03-19T21:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1428,529,1957,966,OK,0.000714,0.000794,0.001508,False
2026-03-19T16:08:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1876,1158,3034,786,OK,0.000563,0.000926,0.001489,False
2026-03-19T07:07:03,C3_ENTERPRISE,Audit,openai,gpt-4,1091,786,1877,2563,OK,0.01091,0.02358,0.03449,False
2026-03-19T02:48:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1981,26,2007,488,BLOCKED,0.01981,0.00078,0.02059,False
2026-03-19T09:38:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,1487,2989,1828,OK,0.000751,0.002231,0.002982,False
2026-03-19T07:28:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1599,2,1601,240,ERROR,0.00048,2e-06,0.000481,False
2026-03-19T16:10:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,108,1554,1427,OK,0.000723,0.000162,0.000885,False
2026-03-19T14:49:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,115,1274,2646,OK,0.01159,0.00345,0.01504,False
2026-03-19T22:17:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1924,766,2690,974,OK,0.000962,0.001149,0.002111,False
2026-03-19T10:05:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1519,99,1618,12640,TIMEOUT,0.000759,0.000149,0.000908,False
2026-03-19T13:50:13,C3_ENTERPRISE,Audit,mistral,mistral,189,491,680,2719,OK,5.7e-05,0.000393,0.00045,False
2026-03-19T10:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,985,11,996,221,ERROR,0.00985,0.00033,0.01018,False
2026-03-19T02:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,726,205,931,1903,OK,0.00726,0.00615,0.01341,False
2026-03-19T12:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,846,73,919,1417,OK,0.000254,5.8e-05,0.000312,False
2026-03-19T10:09:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1946,708,2654,2143,OK,0.01946,0.02124,0.0407,False
2026-03-19T14:51:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,1040,2750,2543,OK,0.000855,0.00156,0.002415,False
2026-03-19T10:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,151,1612,1030,OK,0.000731,0.000227,0.000957,False
2026-03-19T15:52:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1497,201,1698,2705,OK,0.000749,0.000302,0.00105,False
2026-03-19T16:37:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,730,690,1420,596,OK,0.000365,0.001035,0.0014,False
2026-03-19T15:54:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1044,137,1181,492,OK,0.01044,0.00411,0.01455,False
2026-03-19T10:09:33,C3_ENTERPRISE,Audit,mistral,mistral,1360,173,1533,1282,OK,0.000408,0.000138,0.000546,False
2026-03-19T15:15:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,225,1862,335,OK,0.000819,0.000338,0.001156,False
2026-03-19T11:12:52,C3_ENTERPRISE,support_bot,mistral,mistral,1440,1157,2597,2396,OK,0.000432,0.000926,0.001358,False
2026-03-19T10:22:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,1043,2778,857,OK,0.000868,0.001564,0.002432,False
2026-03-19T11:35:52,C3_ENTERPRISE,Audit,mistral,mistral,589,182,771,1503,OK,0.000177,0.000146,0.000322,False
2026-03-19T08:20:29,C3_ENTERPRISE,support_bot,mistral,mistral,571,50,621,228,ERROR,0.000171,4e-05,0.000211,False
2026-03-19T08:48:33,C3_ENTERPRISE,Audit,openai,gpt-4,232,782,1014,636,OK,0.00232,0.02346,0.02578,False
2026-03-19T13:44:43,C3_ENTERPRISE,Audit,mistral,mistral,1095,1249,2344,1608,OK,0.000328,0.000999,0.001328,False
2026-03-19T08:32:52,C3_ENTERPRISE,Audit,mistral,mistral,1474,1356,2830,2383,OK,0.000442,0.001085,0.001527,False
2026-03-19T14:01:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1730,58,1788,1663,OK,0.000865,8.7e-05,0.000952,False
2026-03-19T11:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,1205,2063,2751,OK,0.00858,0.03615,0.04473,False
2026-03-19T07:03:53,C3_ENTERPRISE,data_extractor,mistral,mistral,513,921,1434,2541,OK,0.000154,0.000737,0.000891,False
2026-03-19T15:42:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,469,1068,451,OK,0.0003,0.000704,0.001003,False
2026-03-19T07:05:01,C3_ENTERPRISE,support_bot,mistral,mistral,504,359,863,1380,OK,0.000151,0.000287,0.000438,False
2026-03-19T15:42:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,558,182,740,1587,OK,0.000167,0.000146,0.000313,False
2026-03-19T12:51:45,C3_ENTERPRISE,data_extractor,mistral,mistral,896,67,963,2752,OK,0.000269,5.4e-05,0.000322,True
2026-03-19T02:52:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1428,1079,2507,838,OK,0.000714,0.001618,0.002332,False
2026-03-19T12:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,1474,3196,1510,OK,0.000861,0.002211,0.003072,False
2026-03-19T18:55:57,C3_ENTERPRISE,Audit,openai,gpt-4,1437,479,1916,921,OK,0.01437,0.01437,0.02874,False
2026-03-19T14:34:24,C3_ENTERPRISE,Audit,mistral,mistral,1685,480,2165,2650,OK,0.000505,0.000384,0.000889,False
2026-03-19T12:21:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1687,504,2191,2860,OK,0.000844,0.000756,0.0016,False
2026-03-19T13:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,99,1578,2471,OK,0.01479,0.00297,0.01776,False
2026-03-19T19:14:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,457,586,1043,2990,OK,0.000229,0.000879,0.001107,False
2026-03-19T08:29:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,323,2245,1506,OK,0.000961,0.000485,0.001445,False
2026-03-19T16:00:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,843,517,1360,2899,OK,0.000421,0.000776,0.001197,False
2026-03-19T14:31:47,C3_ENTERPRISE,support_bot,mistral,mistral,1388,341,1729,1894,OK,0.000416,0.000273,0.000689,False
2026-03-19T21:54:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1072,977,2049,711,OK,0.000536,0.001466,0.002001,False
2026-03-19T13:03:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1564,1231,2795,2852,OK,0.000469,0.000985,0.001454,False
2026-03-19T19:15:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1519,1006,2525,2832,OK,0.000759,0.001509,0.002269,False
2026-03-19T15:27:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,1054,1650,1550,OK,0.000179,0.000843,0.001022,False
2026-03-19T10:48:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,271,1952,235,OK,0.00084,0.000407,0.001247,False
2026-03-19T11:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,318,1456,1774,614,OK,0.000159,0.002184,0.002343,False
2026-03-19T09:10:47,C3_ENTERPRISE,Audit,mistral,mistral,532,289,821,514,OK,0.00016,0.000231,0.000391,False
2026-03-19T14:29:57,C3_ENTERPRISE,data_extractor,mistral,mistral,944,981,1925,2745,OK,0.000283,0.000785,0.001068,False
2026-03-19T14:32:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1925,490,2415,995,OK,0.000577,0.000392,0.000969,False
2026-03-19T12:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,494,134,628,1501,OK,0.00494,0.00402,0.00896,False
2026-03-19T10:57:01,C3_ENTERPRISE,support_bot,mistral,mistral,389,580,969,1068,OK,0.000117,0.000464,0.000581,False
2026-03-19T09:22:15,C3_ENTERPRISE,support_bot,mistral,mistral,448,899,1347,1904,OK,0.000134,0.000719,0.000854,False
2026-03-19T09:51:44,C3_ENTERPRISE,support_bot,mistral,mistral,1011,1016,2027,2000,OK,0.000303,0.000813,0.001116,False
2026-03-19T09:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1048,239,1287,1540,OK,0.000524,0.000358,0.000883,False
2026-03-19T14:45:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,695,1096,2840,OK,0.000201,0.001043,0.001243,False
2026-03-19T12:12:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1185,988,2173,2060,OK,0.000355,0.00079,0.001146,False
2026-03-19T21:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,973,1969,1654,OK,0.000498,0.00146,0.001958,False
2026-03-19T15:28:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,358,2149,2901,OK,0.000537,0.000286,0.000824,False
2026-03-19T01:15:15,C3_ENTERPRISE,support_bot,openai,gpt-4,2000,412,2412,2885,OK,0.02,0.01236,0.03236,False
2026-03-19T08:09:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,440,1083,2562,OK,0.00643,0.0132,0.01963,False
2026-03-19T05:17:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,485,1538,1940,OK,0.000526,0.000727,0.001254,False
2026-03-19T09:41:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,576,1586,1903,OK,0.000303,0.000461,0.000764,False
2026-03-19T17:09:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1721,591,2312,1715,OK,0.01721,0.01773,0.03494,False
2026-03-19T10:18:48,C3_ENTERPRISE,Audit,openai,gpt-4,1682,1000,2682,381,OK,0.01682,0.03,0.04682,False
2026-03-19T12:50:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1097,865,1962,1866,OK,0.000329,0.000692,0.001021,False
2026-03-19T12:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,117,393,510,2975,OK,5.9e-05,0.00059,0.000648,False
2026-03-19T12:29:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,969,1381,2350,675,OK,0.000485,0.002071,0.002556,False
2026-03-19T23:38:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,298,671,2705,OK,0.000187,0.000447,0.000633,False
2026-03-19T15:32:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1056,1181,2237,2368,OK,0.000528,0.001772,0.0023,False
2026-03-19T16:54:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,452,721,1266,OK,8.1e-05,0.000362,0.000442,False
2026-03-19T13:19:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,959,1166,2125,2439,OK,0.00048,0.001749,0.002229,False
2026-03-19T16:03:32,C3_ENTERPRISE,support_bot,mistral,mistral,136,1353,1489,2164,OK,4.1e-05,0.001082,0.001123,False
2026-03-19T23:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1584,250,1834,2962,OK,0.01584,0.0075,0.02334,False
2026-03-19T15:52:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1600,626,2226,1534,OK,0.0008,0.000939,0.001739,False
2026-03-19T14:12:57,C3_ENTERPRISE,Audit,mistral,mistral,1040,1382,2422,1831,OK,0.000312,0.001106,0.001418,False
2026-03-19T11:22:28,C3_ENTERPRISE,support_bot,mistral,mistral,1675,730,2405,463,OK,0.000503,0.000584,0.001087,False
2026-03-19T16:54:45,C3_ENTERPRISE,support_bot,mistral,mistral,497,575,1072,1129,OK,0.000149,0.00046,0.000609,False
2026-03-19T13:52:34,C3_ENTERPRISE,support_bot,mistral,mistral,1313,1209,2522,1682,OK,0.000394,0.000967,0.001361,False
2026-03-19T14:37:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,1100,1281,423,OK,9.1e-05,0.00165,0.001741,False
2026-03-19T11:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,411,62,473,2419,OK,0.00411,0.00186,0.00597,False
2026-03-19T18:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,721,466,1187,1884,OK,0.00721,0.01398,0.02119,False
2026-03-19T12:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,382,569,951,1889,OK,0.000191,0.000853,0.001045,False
2026-03-19T07:55:54,C3_ENTERPRISE,Audit,mistral,mistral,1996,328,2324,2908,OK,0.000599,0.000262,0.000861,False
2026-03-19T17:24:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1101,986,2087,709,OK,0.00055,0.001479,0.00203,False
2026-03-19T09:12:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,469,261,730,424,OK,0.000234,0.000392,0.000626,False
2026-03-19T07:19:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,275,1939,2070,OK,0.000832,0.000413,0.001244,False
2026-03-19T07:01:14,C3_ENTERPRISE,Audit,mistral,mistral,1565,494,2059,1346,OK,0.000469,0.000395,0.000865,False
2026-03-19T19:00:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1011,1136,2147,1583,OK,0.000505,0.001704,0.002209,False
2026-03-19T17:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,789,317,1106,993,OK,0.00789,0.00951,0.0174,False
2026-03-19T13:08:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1849,106,1955,796,OK,0.000924,0.000159,0.001084,False
2026-03-19T09:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1031,787,1818,1555,OK,0.000516,0.001181,0.001696,False
2026-03-19T08:29:57,C3_ENTERPRISE,Audit,mistral,mistral,196,847,1043,2561,OK,5.9e-05,0.000678,0.000736,True
2026-03-19T10:21:29,C3_ENTERPRISE,Audit,openai,gpt-4,1577,860,2437,312,OK,0.01577,0.0258,0.04157,False
2026-03-19T09:17:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1907,1058,2965,1717,OK,0.01907,0.03174,0.05081,False
2026-03-19T10:09:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,833,354,1187,857,OK,0.00833,0.01062,0.01895,False
2026-03-19T15:35:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1635,246,1881,2151,OK,0.000817,0.000369,0.001187,False
2026-03-19T05:18:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,1392,3268,2187,OK,0.01876,0.04176,0.06052,False
2026-03-19T16:02:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1689,285,1974,637,OK,0.01689,0.00855,0.02544,False
2026-03-19T17:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,420,597,2412,OK,0.00177,0.0126,0.01437,False
2026-03-19T11:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,710,2585,2940,OK,0.000937,0.001065,0.002002,False
2026-03-19T17:26:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,610,906,1516,1304,OK,0.000305,0.001359,0.001664,False
2026-03-19T08:25:39,C3_ENTERPRISE,data_extractor,mistral,mistral,666,95,761,1771,OK,0.0002,7.6e-05,0.000276,False
2026-03-19T14:59:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,508,1487,2034,OK,0.00049,0.000762,0.001252,False
2026-03-19T14:08:39,C3_ENTERPRISE,Audit,mistral,mistral,327,301,628,2642,OK,9.8e-05,0.000241,0.000339,False
2026-03-19T06:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,857,2698,804,OK,0.000552,0.000686,0.001238,False
2026-03-19T21:04:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,910,876,1786,916,OK,0.000455,0.001314,0.001769,False
2026-03-19T11:12:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,969,2173,2104,OK,0.01204,0.02907,0.04111,False
2026-03-19T19:40:50,C3_ENTERPRISE,Audit,mistral,mistral,1482,298,1780,2757,OK,0.000445,0.000238,0.000683,False
2026-03-19T19:13:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,40,1950,174,ERROR,0.000955,6e-05,0.001015,False
2026-03-19T15:09:52,C3_ENTERPRISE,support_bot,mistral,mistral,1658,328,1986,2056,OK,0.000497,0.000262,0.00076,False
2026-03-19T08:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,577,1517,1064,OK,0.0094,0.01731,0.02671,False
2026-03-19T22:34:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1876,994,2870,484,OK,0.000563,0.000795,0.001358,False
2026-03-19T11:11:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1019,604,1623,395,OK,0.000306,0.000483,0.000789,False
2026-03-19T13:36:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,294,510,2943,OK,0.000108,0.000441,0.000549,False
2026-03-19T09:43:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1543,256,1799,2515,OK,0.000771,0.000384,0.001155,False
2026-03-19T20:28:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,110,563,1850,OK,0.00453,0.0033,0.00783,False
2026-03-19T17:47:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,521,2450,1956,OK,0.01929,0.01563,0.03492,False
2026-03-19T10:31:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,1051,1273,1653,OK,0.000111,0.001576,0.001687,False
2026-03-19T17:07:57,C3_ENTERPRISE,Audit,openai,gpt-4,793,862,1655,1810,OK,0.00793,0.02586,0.03379,False
2026-03-19T00:47:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,414,1805,572,OK,0.000417,0.000331,0.000748,False
2026-03-19T10:03:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,899,2402,465,OK,0.000751,0.001349,0.0021,False
2026-03-19T06:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1404,1026,2430,1886,OK,0.01404,0.03078,0.04482,False
2026-03-19T20:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1308,936,2244,2061,OK,0.000654,0.001404,0.002058,False
2026-03-19T10:34:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,605,2520,622,OK,0.000574,0.000484,0.001058,False
2026-03-19T13:31:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,787,1212,1999,1851,OK,0.000236,0.00097,0.001206,False
2026-03-19T12:36:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,348,74,422,17777,TIMEOUT,0.000104,5.9e-05,0.000164,False
2026-03-19T10:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,1214,2879,2743,OK,0.01665,0.03642,0.05307,False
2026-03-19T18:20:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,388,2190,1558,OK,0.01802,0.01164,0.02966,False
2026-03-19T17:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,459,1475,1118,OK,0.000508,0.000689,0.001197,False
2026-03-19T10:35:25,C3_ENTERPRISE,Audit,openai,gpt-4,333,1052,1385,2213,OK,0.00333,0.03156,0.03489,False
2026-03-19T10:18:24,C3_ENTERPRISE,Audit,openai,gpt-4,183,39,222,369,BLOCKED,0.00183,0.00117,0.003,False
2026-03-19T20:00:17,C3_ENTERPRISE,support_bot,openai,gpt-4,302,1083,1385,575,OK,0.00302,0.03249,0.03551,False
2026-03-19T10:41:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1814,1093,2907,1445,OK,0.01814,0.03279,0.05093,False
2026-03-19T08:15:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,671,868,1539,1651,OK,0.000336,0.001302,0.001638,False
2026-03-19T03:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,702,368,1070,1661,OK,0.00702,0.01104,0.01806,False
2026-03-19T13:01:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,630,1177,1807,1470,OK,0.000315,0.001766,0.002081,False
2026-03-19T16:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,244,243,487,2345,OK,0.000122,0.000365,0.000487,False
2026-03-19T11:50:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,996,2019,2851,OK,0.000512,0.001494,0.002006,False
2026-03-19T17:37:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,1204,1335,2969,OK,6.6e-05,0.001806,0.001871,False
2026-03-19T15:44:58,C3_ENTERPRISE,Audit,mistral,mistral,1643,1071,2714,2107,OK,0.000493,0.000857,0.00135,False
2026-03-19T09:37:28,C3_ENTERPRISE,support_bot,mistral,mistral,1099,357,1456,2301,OK,0.00033,0.000286,0.000615,False
2026-03-19T16:28:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1814,1148,2962,1246,OK,0.01814,0.03444,0.05258,False
2026-03-19T12:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,90,1583,28638,TIMEOUT,0.01493,0.0027,0.01763,False
2026-03-19T18:07:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,1219,2297,2540,OK,0.01078,0.03657,0.04735,False
2026-03-19T13:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1583,456,2039,944,OK,0.01583,0.01368,0.02951,False
2026-03-19T20:16:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,351,1752,922,OK,0.000701,0.000526,0.001227,False
2026-03-19T16:34:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,57,1997,382,OK,0.0194,0.00171,0.02111,False
2026-03-19T10:49:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1617,1009,2626,2103,OK,0.01617,0.03027,0.04644,False
2026-03-19T18:30:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,716,1063,579,OK,0.00347,0.02148,0.02495,False
