timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T18:22:45,C3_ENTERPRISE,Audit,mistral,mistral,731,409,1140,1967,OK,0.000219,0.000327,0.000546,False
2026-03-13T11:50:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,1230,2529,1513,OK,0.00065,0.001845,0.002495,False
2026-03-13T20:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1082,1218,2300,944,OK,0.01082,0.03654,0.04736,False
2026-03-13T07:29:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1827,979,2806,1629,OK,0.000914,0.001468,0.002382,False
2026-03-13T18:49:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,1120,2564,1814,OK,0.000433,0.000896,0.001329,False
2026-03-13T15:02:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,570,1045,1239,OK,0.000237,0.000855,0.001092,False
2026-03-13T18:15:21,C3_ENTERPRISE,Audit,mistral,mistral,443,437,880,2859,OK,0.000133,0.00035,0.000483,False
2026-03-13T16:56:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,35,1663,447,BLOCKED,0.000814,5.3e-05,0.000866,False
2026-03-13T18:38:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,74,308,2334,OK,0.000117,0.000111,0.000228,False
2026-03-13T17:51:43,C3_ENTERPRISE,support_bot,mistral,mistral,602,1469,2071,992,OK,0.000181,0.001175,0.001356,False
2026-03-13T11:40:04,C3_ENTERPRISE,Audit,openai,gpt-4,402,182,584,1179,OK,0.00402,0.00546,0.00948,False
2026-03-13T10:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1727,940,2667,1576,OK,0.01727,0.0282,0.04547,False
2026-03-13T14:39:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1901,495,2396,593,OK,0.00057,0.000396,0.000966,False
2026-03-13T09:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1707,20,1727,100,ERROR,0.000512,1.6e-05,0.000528,False
2026-03-13T14:43:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1765,380,2145,1758,OK,0.000882,0.00057,0.001452,False
2026-03-13T10:38:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1581,585,2166,2622,OK,0.000474,0.000468,0.000942,False
2026-03-13T09:38:14,C3_ENTERPRISE,Audit,mistral,mistral,1935,1375,3310,866,OK,0.00058,0.0011,0.001681,False
2026-03-13T13:11:24,C3_ENTERPRISE,support_bot,openai,gpt-4,741,0,741,238,ERROR,0.00741,0.0,0.00741,False
2026-03-13T07:31:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,1249,2555,566,OK,0.000653,0.001874,0.002527,False
2026-03-13T16:40:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,499,303,802,2732,OK,0.000249,0.000454,0.000704,False
2026-03-13T08:10:07,C3_ENTERPRISE,Audit,openai,gpt-4,1808,911,2719,789,OK,0.01808,0.02733,0.04541,False
2026-03-13T13:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,1040,2433,1628,OK,0.000697,0.00156,0.002257,False
2026-03-13T19:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,1062,1565,2664,OK,0.000251,0.001593,0.001845,False
2026-03-13T12:44:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1959,1380,3339,2184,OK,0.00098,0.00207,0.00305,False
2026-03-13T07:49:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1276,123,1399,900,OK,0.000638,0.000185,0.000822,False
2026-03-13T18:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,742,1561,1720,OK,0.00819,0.02226,0.03045,False
2026-03-13T16:52:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1935,557,2492,2185,OK,0.000968,0.000836,0.001803,False
2026-03-13T17:18:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,1272,1488,1189,OK,0.000108,0.001908,0.002016,False
2026-03-13T09:15:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1461,604,2065,1907,OK,0.000731,0.000906,0.001636,False
2026-03-13T12:12:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,763,663,1426,1670,OK,0.000382,0.000995,0.001376,False
2026-03-13T15:03:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1784,633,2417,1987,OK,0.01784,0.01899,0.03683,False
2026-03-13T09:22:42,C3_ENTERPRISE,support_bot,openai,gpt-4,848,1196,2044,2821,OK,0.00848,0.03588,0.04436,False
2026-03-13T12:52:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,1279,2783,2100,OK,0.000451,0.001023,0.001474,False
2026-03-13T13:59:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,1242,2658,630,OK,0.000425,0.000994,0.001418,False
2026-03-13T15:18:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,1224,1927,440,OK,0.000351,0.001836,0.002187,False
2026-03-13T16:32:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,155,1269,1041,OK,0.000557,0.000233,0.00079,False
2026-03-13T11:54:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1404,193,1597,2984,OK,0.000421,0.000154,0.000576,False
2026-03-13T16:31:24,C3_ENTERPRISE,support_bot,mistral,mistral,1839,701,2540,837,OK,0.000552,0.000561,0.001112,False
2026-03-13T09:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,658,1428,2086,2724,OK,0.000329,0.002142,0.002471,False
2026-03-13T16:29:47,C3_ENTERPRISE,support_bot,mistral,mistral,1857,12,1869,345,ERROR,0.000557,1e-05,0.000567,False
2026-03-13T17:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,32,935,408,ERROR,0.000452,4.8e-05,0.0005,False
2026-03-13T08:05:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1959,458,2417,341,OK,0.00098,0.000687,0.001667,False
2026-03-13T15:30:49,C3_ENTERPRISE,support_bot,mistral,mistral,209,470,679,1745,OK,6.3e-05,0.000376,0.000439,False
2026-03-13T14:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,1151,2767,1557,OK,0.000808,0.001727,0.002535,True
2026-03-13T02:13:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,1454,1644,2543,OK,9.5e-05,0.002181,0.002276,False
2026-03-13T06:38:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,407,1573,234,OK,0.01166,0.01221,0.02387,False
2026-03-13T13:33:02,C3_ENTERPRISE,Audit,mistral,mistral,298,1273,1571,1210,OK,8.9e-05,0.001018,0.001108,False
2026-03-13T16:06:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,152,762,914,1824,OK,7.6e-05,0.001143,0.001219,False
2026-03-13T15:57:14,C3_ENTERPRISE,support_bot,mistral,mistral,1877,995,2872,937,OK,0.000563,0.000796,0.001359,False
2026-03-13T09:16:00,C3_ENTERPRISE,Audit,mistral,mistral,481,1331,1812,2644,OK,0.000144,0.001065,0.001209,False
2026-03-13T00:52:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,218,1467,1685,1987,OK,0.000109,0.002201,0.00231,False
2026-03-13T16:18:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,285,1625,2857,OK,0.0134,0.00855,0.02195,False
2026-03-13T12:16:24,C3_ENTERPRISE,support_bot,openai,gpt-4,213,1022,1235,632,OK,0.00213,0.03066,0.03279,False
2026-03-13T17:42:52,C3_ENTERPRISE,Audit,openai,gpt-4,730,187,917,1722,OK,0.0073,0.00561,0.01291,False
2026-03-13T09:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1475,821,2296,1139,OK,0.000738,0.001231,0.001969,False
2026-03-13T20:45:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,713,836,1549,2606,OK,0.000356,0.001254,0.00161,False
2026-03-13T14:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1224,1193,2417,1757,OK,0.01224,0.03579,0.04803,False
2026-03-13T23:12:07,C3_ENTERPRISE,Audit,mistral,mistral,1367,36,1403,477,ERROR,0.00041,2.9e-05,0.000439,False
2026-03-13T14:58:42,C3_ENTERPRISE,Audit,mistral,mistral,837,1256,2093,587,OK,0.000251,0.001005,0.001256,False
2026-03-13T13:59:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,234,1542,673,OK,0.01308,0.00702,0.0201,False
2026-03-13T00:27:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,633,58,691,1553,OK,0.000316,8.7e-05,0.000403,False
2026-03-13T09:48:06,C3_ENTERPRISE,Audit,openai,gpt-4,460,430,890,2935,OK,0.0046,0.0129,0.0175,False
2026-03-13T12:45:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,1267,1960,1570,OK,0.000346,0.0019,0.002247,False
2026-03-13T16:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,116,1304,1420,1804,OK,0.00116,0.03912,0.04028,False
2026-03-13T08:35:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1916,702,2618,1205,OK,0.000575,0.000562,0.001136,False
2026-03-13T16:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1555,259,1814,1467,OK,0.000777,0.000389,0.001166,False
2026-03-13T10:17:22,C3_ENTERPRISE,support_bot,mistral,mistral,1769,1049,2818,2821,OK,0.000531,0.000839,0.00137,False
2026-03-13T08:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,1017,2955,2309,OK,0.01938,0.03051,0.04989,False
2026-03-13T09:41:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1262,8,1270,29514,TIMEOUT,0.000379,6e-06,0.000385,False
2026-03-13T10:11:59,C3_ENTERPRISE,data_extractor,mistral,mistral,244,208,452,322,OK,7.3e-05,0.000166,0.00024,False
2026-03-13T10:14:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,146,346,492,422,OK,0.00146,0.01038,0.01184,False
2026-03-13T06:05:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1106,963,2069,536,OK,0.01106,0.02889,0.03995,False
2026-03-13T07:23:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,137,1110,1247,752,OK,6.9e-05,0.001665,0.001734,False
2026-03-13T12:38:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,1435,3010,2463,OK,0.000788,0.002153,0.00294,False
2026-03-13T13:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1633,48,1681,480,BLOCKED,0.01633,0.00144,0.01777,False
2026-03-13T02:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,977,1497,2474,2385,OK,0.00977,0.04491,0.05468,False
2026-03-13T11:31:34,C3_ENTERPRISE,support_bot,mistral,mistral,611,1031,1642,2782,OK,0.000183,0.000825,0.001008,False
2026-03-13T16:40:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1965,133,2098,1242,OK,0.01965,0.00399,0.02364,False
2026-03-13T13:52:14,C3_ENTERPRISE,support_bot,mistral,mistral,1330,615,1945,386,OK,0.000399,0.000492,0.000891,False
2026-03-13T14:35:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,762,1218,496,OK,0.000228,0.001143,0.001371,False
2026-03-13T12:53:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,1214,2620,2401,OK,0.000703,0.001821,0.002524,False
2026-03-13T08:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,1221,1915,2607,OK,0.00694,0.03663,0.04357,False
2026-03-13T11:06:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,603,482,1085,2376,OK,0.000302,0.000723,0.001025,False
2026-03-13T15:48:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1394,922,2316,2364,OK,0.01394,0.02766,0.0416,False
2026-03-13T06:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1552,489,2041,279,OK,0.01552,0.01467,0.03019,False
2026-03-13T01:53:20,C3_ENTERPRISE,Audit,openai,gpt-4,840,1456,2296,1365,OK,0.0084,0.04368,0.05208,False
2026-03-13T15:56:28,C3_ENTERPRISE,support_bot,openai,gpt-4,990,1273,2263,1799,OK,0.0099,0.03819,0.04809,False
2026-03-13T08:01:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,422,2,424,209,ERROR,0.000127,2e-06,0.000128,False
2026-03-13T13:43:40,C3_ENTERPRISE,Audit,openai,gpt-4,1612,512,2124,2005,OK,0.01612,0.01536,0.03148,False
2026-03-13T10:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,847,891,1738,628,OK,0.000254,0.000713,0.000967,False
2026-03-13T11:46:30,C3_ENTERPRISE,Audit,openai,gpt-4,1960,1049,3009,2526,OK,0.0196,0.03147,0.05107,False
2026-03-13T09:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,854,2593,2509,OK,0.00087,0.001281,0.002151,False
2026-03-13T15:18:19,C3_ENTERPRISE,Audit,openai,gpt-4,1055,955,2010,2588,OK,0.01055,0.02865,0.0392,False
2026-03-13T14:51:22,C3_ENTERPRISE,data_extractor,mistral,mistral,605,142,747,1241,OK,0.000181,0.000114,0.000295,False
2026-03-13T14:50:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1780,1242,3022,2861,OK,0.00089,0.001863,0.002753,False
2026-03-13T16:58:12,C3_ENTERPRISE,support_bot,openai,gpt-4,383,1269,1652,500,OK,0.00383,0.03807,0.0419,False
2026-03-13T11:52:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,735,77,812,2627,OK,0.00735,0.00231,0.00966,False
2026-03-13T22:32:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,801,478,1279,2603,OK,0.000401,0.000717,0.001118,False
2026-03-13T12:01:30,C3_ENTERPRISE,Audit,openai,gpt-4,1307,392,1699,536,OK,0.01307,0.01176,0.02483,False
2026-03-13T02:09:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,7,1859,148,BLOCKED,0.000556,6e-06,0.000561,False
2026-03-13T14:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,439,971,1410,246,OK,0.000219,0.001456,0.001676,False
2026-03-13T11:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,661,1282,2506,OK,0.000311,0.000991,0.001302,False
2026-03-13T19:24:21,C3_ENTERPRISE,support_bot,mistral,mistral,320,1103,1423,1824,OK,9.6e-05,0.000882,0.000978,False
2026-03-13T10:52:53,C3_ENTERPRISE,Audit,mistral,mistral,744,371,1115,1810,OK,0.000223,0.000297,0.00052,False
2026-03-13T13:33:49,C3_ENTERPRISE,Audit,openai,gpt-4,593,1114,1707,942,OK,0.00593,0.03342,0.03935,False
2026-03-13T10:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1230,675,1905,2283,OK,0.000615,0.001013,0.001628,False
2026-03-13T18:54:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1178,121,1299,652,OK,0.000353,9.7e-05,0.00045,False
2026-03-13T10:31:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,1223,2409,2096,OK,0.000593,0.001835,0.002427,False
2026-03-13T07:10:08,C3_ENTERPRISE,support_bot,mistral,mistral,1783,215,1998,471,OK,0.000535,0.000172,0.000707,False
2026-03-13T19:04:19,C3_ENTERPRISE,support_bot,mistral,mistral,714,1220,1934,2115,OK,0.000214,0.000976,0.00119,False
2026-03-13T11:00:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1164,799,1963,1087,OK,0.01164,0.02397,0.03561,False
2026-03-13T16:10:39,C3_ENTERPRISE,support_bot,openai,gpt-4,534,225,759,1904,OK,0.00534,0.00675,0.01209,False
2026-03-13T16:22:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,528,1026,947,OK,0.000149,0.000422,0.000572,False
2026-03-13T12:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1317,269,1586,304,OK,0.000659,0.000404,0.001062,False
2026-03-13T19:43:04,C3_ENTERPRISE,Audit,mistral,mistral,1547,456,2003,521,OK,0.000464,0.000365,0.000829,False
2026-03-13T21:48:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,266,857,1123,2461,OK,0.000133,0.001285,0.001419,False
2026-03-13T15:30:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1046,73,1119,1602,OK,0.000314,5.8e-05,0.000372,False
2026-03-13T20:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1356,393,1749,1133,OK,0.000678,0.00059,0.001268,False
2026-03-13T17:17:23,C3_ENTERPRISE,support_bot,mistral,mistral,567,164,731,2533,OK,0.00017,0.000131,0.000301,False
2026-03-13T14:01:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,274,11,285,151,ERROR,0.000137,1.6e-05,0.000154,False
2026-03-13T15:12:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,408,1893,1072,OK,0.01485,0.01224,0.02709,False
2026-03-13T21:01:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1645,818,2463,2107,OK,0.000494,0.000654,0.001148,False
2026-03-13T19:15:00,C3_ENTERPRISE,Audit,mistral,mistral,1447,1445,2892,2368,OK,0.000434,0.001156,0.00159,False
2026-03-13T09:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,821,2277,1578,OK,0.01456,0.02463,0.03919,False
2026-03-13T19:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,832,1383,915,OK,0.00551,0.02496,0.03047,False
2026-03-13T07:50:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,169,1200,1419,OK,0.01031,0.00507,0.01538,False
2026-03-13T23:46:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,181,254,435,336,OK,9.1e-05,0.000381,0.000472,False
2026-03-13T16:22:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1545,208,1753,618,OK,0.01545,0.00624,0.02169,False
2026-03-13T02:57:23,C3_ENTERPRISE,Audit,openai,gpt-4,1661,293,1954,2250,OK,0.01661,0.00879,0.0254,False
2026-03-13T14:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,821,14,835,488,BLOCKED,0.00821,0.00042,0.00863,False
2026-03-13T16:56:00,C3_ENTERPRISE,support_bot,mistral,mistral,1561,1469,3030,1532,OK,0.000468,0.001175,0.001643,False
2026-03-13T10:30:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,132,311,443,552,OK,6.6e-05,0.000467,0.000532,False
2026-03-13T15:57:56,C3_ENTERPRISE,support_bot,mistral,mistral,684,1017,1701,1232,OK,0.000205,0.000814,0.001019,False
2026-03-13T14:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,780,946,2033,OK,8.3e-05,0.00117,0.001253,False
2026-03-13T12:45:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,1164,3151,2854,OK,0.000994,0.001746,0.002739,False
2026-03-13T14:59:30,C3_ENTERPRISE,data_extractor,mistral,mistral,362,416,778,1180,OK,0.000109,0.000333,0.000441,False
2026-03-13T13:10:22,C3_ENTERPRISE,Audit,mistral,mistral,1829,953,2782,2819,OK,0.000549,0.000762,0.001311,False
2026-03-13T13:01:22,C3_ENTERPRISE,Audit,openai,gpt-4,305,222,527,2038,OK,0.00305,0.00666,0.00971,False
2026-03-13T23:50:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1289,127,1416,1299,OK,0.000644,0.00019,0.000835,False
2026-03-13T17:22:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,688,2281,526,OK,0.000478,0.00055,0.001028,False
2026-03-13T09:31:27,C3_ENTERPRISE,support_bot,openai,gpt-4,586,1318,1904,2268,OK,0.00586,0.03954,0.0454,False
2026-03-13T11:49:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,231,1813,2621,OK,0.000475,0.000185,0.000659,False
2026-03-13T21:09:32,C3_ENTERPRISE,support_bot,mistral,mistral,1770,309,2079,1888,OK,0.000531,0.000247,0.000778,False
2026-03-13T10:04:01,C3_ENTERPRISE,Audit,mistral,mistral,777,479,1256,2234,OK,0.000233,0.000383,0.000616,False
2026-03-13T12:43:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,273,1753,280,OK,0.00074,0.00041,0.001149,False
2026-03-13T08:27:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,1392,2472,2140,OK,0.0108,0.04176,0.05256,False
2026-03-13T12:00:55,C3_ENTERPRISE,Audit,mistral,mistral,1881,980,2861,1224,OK,0.000564,0.000784,0.001348,False
2026-03-13T09:39:23,C3_ENTERPRISE,Audit,openai,gpt-4,1846,1485,3331,1741,OK,0.01846,0.04455,0.06301,False
2026-03-13T07:01:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,959,371,1330,1616,OK,0.00048,0.000557,0.001036,False
2026-03-13T13:22:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,652,782,541,OK,3.9e-05,0.000522,0.000561,False
2026-03-13T14:55:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1954,758,2712,2872,OK,0.000586,0.000606,0.001193,False
2026-03-13T12:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,236,2180,2198,OK,0.000972,0.000354,0.001326,False
2026-03-13T16:17:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,843,498,1341,598,OK,0.000421,0.000747,0.001169,False
2026-03-13T23:20:16,C3_ENTERPRISE,support_bot,mistral,mistral,1958,691,2649,2775,OK,0.000587,0.000553,0.00114,False
2026-03-13T10:16:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1254,467,1721,522,OK,0.01254,0.01401,0.02655,False
2026-03-13T10:37:42,C3_ENTERPRISE,Audit,openai,gpt-4,125,1107,1232,1827,OK,0.00125,0.03321,0.03446,False
2026-03-13T15:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1599,81,1680,2685,OK,0.000799,0.000122,0.000921,False
2026-03-13T10:43:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1659,1338,2997,1922,OK,0.01659,0.04014,0.05673,False
2026-03-13T10:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1437,735,2172,1292,OK,0.000719,0.001102,0.001821,False
2026-03-13T08:20:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,632,1171,1803,2554,OK,0.000316,0.001757,0.002073,False
2026-03-13T09:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1428,140,1568,584,OK,0.01428,0.0042,0.01848,False
2026-03-13T18:44:03,C3_ENTERPRISE,data_extractor,mistral,mistral,740,765,1505,255,OK,0.000222,0.000612,0.000834,False
2026-03-13T20:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,938,2301,235,OK,0.01363,0.02814,0.04177,False
2026-03-13T11:55:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,1494,2927,1780,OK,0.00043,0.001195,0.001625,False
2026-03-13T11:57:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,831,2098,291,OK,0.000633,0.001246,0.00188,False
2026-03-13T12:31:50,C3_ENTERPRISE,Audit,openai,gpt-4,1502,14,1516,365,ERROR,0.01502,0.00042,0.01544,False
2026-03-13T16:54:06,C3_ENTERPRISE,data_extractor,mistral,mistral,772,163,935,1219,OK,0.000232,0.00013,0.000362,False
2026-03-13T05:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,385,1539,586,OK,0.01154,0.01155,0.02309,False
2026-03-13T19:03:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,1436,2479,1886,OK,0.000313,0.001149,0.001462,False
2026-03-13T10:09:30,C3_ENTERPRISE,support_bot,mistral,mistral,1929,1387,3316,2283,OK,0.000579,0.00111,0.001688,False
2026-03-13T13:22:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,517,2479,2861,OK,0.000981,0.000776,0.001757,False
2026-03-13T19:14:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,854,735,1589,754,OK,0.000256,0.000588,0.000844,False
2026-03-13T13:16:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,799,1103,2318,OK,0.000152,0.001199,0.001351,False
2026-03-13T06:04:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1235,1448,2683,2054,OK,0.01235,0.04344,0.05579,False
2026-03-13T18:00:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,1434,3364,2694,OK,0.000965,0.002151,0.003116,False
2026-03-13T16:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,1477,2489,535,OK,0.000506,0.002216,0.002721,True
2026-03-13T14:08:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,340,1262,1602,1464,OK,0.000102,0.00101,0.001112,False
2026-03-13T18:05:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,13,1803,225,BLOCKED,0.0179,0.00039,0.01829,False
2026-03-13T17:47:19,C3_ENTERPRISE,support_bot,mistral,mistral,1480,408,1888,2156,OK,0.000444,0.000326,0.00077,False
2026-03-13T16:47:31,C3_ENTERPRISE,Audit,openai,gpt-4,439,461,900,1086,OK,0.00439,0.01383,0.01822,False
2026-03-13T17:10:10,C3_ENTERPRISE,support_bot,openai,gpt-4,513,1341,1854,1437,OK,0.00513,0.04023,0.04536,False
2026-03-13T08:25:21,C3_ENTERPRISE,Audit,mistral,mistral,1731,966,2697,1512,OK,0.000519,0.000773,0.001292,False
2026-03-13T16:27:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,919,2187,219,OK,0.000634,0.001379,0.002013,False
2026-03-13T17:48:50,C3_ENTERPRISE,Audit,mistral,mistral,870,1499,2369,2703,OK,0.000261,0.001199,0.00146,False
2026-03-13T12:13:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,1220,3181,1151,OK,0.000588,0.000976,0.001564,False
2026-03-13T17:41:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1068,167,1235,2143,OK,0.01068,0.00501,0.01569,False
2026-03-13T05:19:20,C3_ENTERPRISE,Audit,openai,gpt-4,1178,678,1856,2512,OK,0.01178,0.02034,0.03212,False
2026-03-13T23:34:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,1312,2920,2936,OK,0.01608,0.03936,0.05544,False
2026-03-13T15:07:05,C3_ENTERPRISE,support_bot,mistral,mistral,1629,179,1808,2744,OK,0.000489,0.000143,0.000632,False
2026-03-13T12:51:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,165,2057,1970,OK,0.01892,0.00495,0.02387,False
2026-03-13T18:59:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1273,293,1566,950,OK,0.000382,0.000234,0.000616,False
2026-03-13T17:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,119,1970,526,OK,0.000925,0.000179,0.001104,False
2026-03-13T16:28:33,C3_ENTERPRISE,Audit,openai,gpt-4,1762,1144,2906,1253,OK,0.01762,0.03432,0.05194,False
2026-03-13T14:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,179,807,986,354,OK,8.9e-05,0.001211,0.0013,False
2026-03-13T10:39:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1806,807,2613,1643,OK,0.01806,0.02421,0.04227,False
2026-03-13T09:32:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,707,1289,273,OK,0.000291,0.001061,0.001352,False
