timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T15:03:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1750,147,1897,2250,OK,0.000525,0.000118,0.000643,False
2026-03-11T17:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,416,1482,1898,386,OK,0.00416,0.04446,0.04862,False
2026-03-11T10:15:06,C3_ENTERPRISE,Audit,mistral,mistral,673,429,1102,2939,OK,0.000202,0.000343,0.000545,False
2026-03-11T15:47:14,C3_ENTERPRISE,Audit,mistral,mistral,1512,519,2031,1664,OK,0.000454,0.000415,0.000869,False
2026-03-11T15:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1966,1285,3251,708,OK,0.000983,0.001927,0.00291,False
2026-03-11T11:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,98,1131,2067,OK,0.000516,0.000147,0.000663,False
2026-03-11T03:09:20,C3_ENTERPRISE,Audit,openai,gpt-4,1224,343,1567,2731,OK,0.01224,0.01029,0.02253,False
2026-03-11T14:11:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,50,710,342,ERROR,0.00033,7.5e-05,0.000405,False
2026-03-11T18:25:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,325,740,1065,1567,OK,0.000163,0.00111,0.001273,False
2026-03-11T08:04:06,C3_ENTERPRISE,Audit,mistral,mistral,1433,508,1941,2996,OK,0.00043,0.000406,0.000836,False
2026-03-11T13:49:41,C3_ENTERPRISE,Audit,mistral,mistral,1600,155,1755,2870,OK,0.00048,0.000124,0.000604,False
2026-03-11T09:45:54,C3_ENTERPRISE,support_bot,openai,gpt-4,517,290,807,1010,OK,0.00517,0.0087,0.01387,False
2026-03-11T07:29:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,401,1330,2480,OK,0.000279,0.000321,0.000599,False
2026-03-11T06:49:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1397,1357,2754,1988,OK,0.01397,0.04071,0.05468,False
2026-03-11T12:48:13,C3_ENTERPRISE,support_bot,mistral,mistral,1287,958,2245,2203,OK,0.000386,0.000766,0.001152,False
2026-03-11T23:18:04,C3_ENTERPRISE,Audit,openai,gpt-4,1311,1148,2459,1135,OK,0.01311,0.03444,0.04755,False
2026-03-11T21:44:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,974,2253,1484,OK,0.000639,0.001461,0.0021,False
2026-03-11T00:37:48,C3_ENTERPRISE,Audit,mistral,mistral,1595,937,2532,1653,OK,0.000478,0.00075,0.001228,False
2026-03-11T15:37:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,6,348,349,ERROR,0.000171,9e-06,0.00018,False
2026-03-11T17:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,693,2104,1698,OK,0.000423,0.000554,0.000978,False
2026-03-11T17:06:21,C3_ENTERPRISE,Audit,mistral,mistral,1391,188,1579,1771,OK,0.000417,0.00015,0.000568,False
2026-03-11T12:57:14,C3_ENTERPRISE,Audit,mistral,mistral,967,1139,2106,2097,OK,0.00029,0.000911,0.001201,False
2026-03-11T17:22:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1931,605,2536,1193,OK,0.000965,0.000907,0.001873,False
2026-03-11T14:09:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,567,524,1091,1080,OK,0.00567,0.01572,0.02139,False
2026-03-11T14:28:30,C3_ENTERPRISE,Audit,mistral,mistral,1567,853,2420,1915,OK,0.00047,0.000682,0.001152,False
2026-03-11T23:41:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1596,943,2539,345,OK,0.000479,0.000754,0.001233,False
2026-03-11T17:37:03,C3_ENTERPRISE,data_extractor,mistral,mistral,854,916,1770,1704,OK,0.000256,0.000733,0.000989,False
2026-03-11T12:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,296,687,983,303,OK,0.00296,0.02061,0.02357,False
2026-03-11T13:01:32,C3_ENTERPRISE,data_extractor,mistral,mistral,673,556,1229,554,OK,0.000202,0.000445,0.000647,False
2026-03-11T16:21:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,65,995,1576,OK,0.000465,9.8e-05,0.000563,False
2026-03-11T17:27:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,1441,1761,1328,OK,0.00016,0.002162,0.002322,False
2026-03-11T21:41:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,542,965,1507,2985,OK,0.000163,0.000772,0.000935,False
2026-03-11T10:29:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,615,66,681,29429,TIMEOUT,0.000184,5.3e-05,0.000237,False
2026-03-11T19:41:31,C3_ENTERPRISE,Audit,openai,gpt-4,118,951,1069,2930,OK,0.00118,0.02853,0.02971,False
2026-03-11T15:59:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,852,2655,1825,OK,0.000901,0.001278,0.00218,False
2026-03-11T07:11:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1595,40,1635,72,BLOCKED,0.01595,0.0012,0.01715,False
2026-03-11T01:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,562,14,576,271,ERROR,0.00562,0.00042,0.00604,False
2026-03-11T10:30:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,967,740,1707,1512,OK,0.00967,0.0222,0.03187,False
2026-03-11T15:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,46,210,396,ERROR,8.2e-05,6.9e-05,0.000151,False
2026-03-11T14:50:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,498,1855,2562,OK,0.000407,0.000398,0.000806,False
2026-03-11T00:53:13,C3_ENTERPRISE,Audit,openai,gpt-4,1985,1441,3426,383,OK,0.01985,0.04323,0.06308,False
2026-03-11T16:28:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,445,1289,2366,OK,0.00844,0.01335,0.02179,False
2026-03-11T14:54:27,C3_ENTERPRISE,Audit,openai,gpt-4,1563,1307,2870,2072,OK,0.01563,0.03921,0.05484,False
2026-03-11T09:28:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,1460,1980,2796,OK,0.00026,0.00219,0.00245,False
2026-03-11T16:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1509,191,1700,2515,OK,0.01509,0.00573,0.02082,False
2026-03-11T08:15:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1102,1434,2536,2503,OK,0.000551,0.002151,0.002702,False
2026-03-11T01:25:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,1232,1673,706,OK,0.000132,0.000986,0.001118,False
2026-03-11T10:49:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1729,902,2631,1637,OK,0.000865,0.001353,0.002217,False
2026-03-11T08:27:06,C3_ENTERPRISE,Audit,mistral,mistral,653,928,1581,2259,OK,0.000196,0.000742,0.000938,False
2026-03-11T16:22:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,103,1493,1596,1830,OK,3.1e-05,0.001194,0.001225,False
2026-03-11T20:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,735,636,1371,2234,OK,0.00735,0.01908,0.02643,False
2026-03-11T15:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,312,458,770,810,OK,0.000156,0.000687,0.000843,False
2026-03-11T14:34:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,786,160,946,403,OK,0.000236,0.000128,0.000364,False
2026-03-11T15:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,764,1340,2576,OK,0.00576,0.02292,0.02868,False
2026-03-11T19:02:27,C3_ENTERPRISE,support_bot,mistral,mistral,1088,26,1114,131,ERROR,0.000326,2.1e-05,0.000347,False
2026-03-11T11:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,379,324,703,2045,OK,0.00379,0.00972,0.01351,False
2026-03-11T16:51:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1260,47,1307,299,ERROR,0.0126,0.00141,0.01401,False
2026-03-11T06:08:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,998,2377,297,OK,0.000414,0.000798,0.001212,False
2026-03-11T16:19:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,805,1489,2294,1326,OK,0.000403,0.002234,0.002636,False
2026-03-11T21:25:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1893,1064,2957,718,OK,0.000568,0.000851,0.001419,False
2026-03-11T19:17:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,707,1696,1669,OK,0.00989,0.02121,0.0311,False
2026-03-11T08:36:08,C3_ENTERPRISE,Audit,openai,gpt-4,656,831,1487,2605,OK,0.00656,0.02493,0.03149,False
2026-03-11T08:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,619,2550,627,OK,0.000965,0.000928,0.001894,False
2026-03-11T07:58:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,642,962,271,OK,0.00016,0.000963,0.001123,False
2026-03-11T10:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,714,2467,2374,OK,0.000877,0.001071,0.001948,False
2026-03-11T12:55:13,C3_ENTERPRISE,support_bot,mistral,mistral,168,124,292,2122,OK,5e-05,9.9e-05,0.00015,False
2026-03-11T09:35:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1018,494,1512,2071,OK,0.000509,0.000741,0.00125,False
2026-03-11T10:29:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,195,48,243,368,BLOCKED,9.8e-05,7.2e-05,0.00017,False
2026-03-11T13:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,1402,3385,571,OK,0.01983,0.04206,0.06189,False
2026-03-11T18:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,18,785,436,ERROR,0.000383,2.7e-05,0.000411,False
2026-03-11T19:11:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,41,887,180,BLOCKED,0.000423,6.2e-05,0.000485,False
2026-03-11T15:34:42,C3_ENTERPRISE,Audit,openai,gpt-4,1207,400,1607,1538,OK,0.01207,0.012,0.02407,False
2026-03-11T11:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,665,992,533,OK,0.000164,0.000998,0.001161,False
2026-03-11T12:55:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,291,314,605,2470,OK,0.00291,0.00942,0.01233,False
2026-03-11T17:40:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,917,2127,976,OK,0.000605,0.001375,0.001981,False
2026-03-11T07:11:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,71,434,1162,OK,0.000181,0.000106,0.000288,False
2026-03-11T19:05:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,693,1401,2218,OK,0.00708,0.02079,0.02787,False
2026-03-11T15:57:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1777,553,2330,2700,OK,0.000888,0.00083,0.001718,False
2026-03-11T08:55:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1057,1369,2426,523,OK,0.000528,0.002054,0.002582,False
2026-03-11T12:04:13,C3_ENTERPRISE,data_extractor,mistral,mistral,340,388,728,2789,OK,0.000102,0.00031,0.000412,False
2026-03-11T13:05:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1743,1052,2795,1662,OK,0.000872,0.001578,0.00245,False
2026-03-11T06:56:27,C3_ENTERPRISE,Audit,mistral,mistral,1715,805,2520,2073,OK,0.000514,0.000644,0.001159,False
2026-03-11T13:20:31,C3_ENTERPRISE,Audit,mistral,mistral,1604,1183,2787,1195,OK,0.000481,0.000946,0.001428,False
2026-03-11T15:46:01,C3_ENTERPRISE,Audit,openai,gpt-4,1615,1026,2641,1251,OK,0.01615,0.03078,0.04693,False
2026-03-11T09:44:26,C3_ENTERPRISE,data_extractor,mistral,mistral,308,1189,1497,243,OK,9.2e-05,0.000951,0.001044,False
2026-03-11T16:17:33,C3_ENTERPRISE,Audit,openai,gpt-4,931,574,1505,616,OK,0.00931,0.01722,0.02653,False
2026-03-11T14:45:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1585,1035,2620,2454,OK,0.000793,0.001552,0.002345,False
2026-03-11T09:50:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,367,2096,995,OK,0.000865,0.00055,0.001415,False
2026-03-11T17:26:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,796,146,942,271,OK,0.000398,0.000219,0.000617,False
2026-03-11T13:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,788,2263,2086,OK,0.01475,0.02364,0.03839,False
2026-03-11T10:44:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,463,1261,1724,1648,OK,0.000232,0.001891,0.002123,False
2026-03-11T08:39:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,800,1353,2153,1097,OK,0.0004,0.00203,0.00243,False
2026-03-11T19:17:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,1373,1994,420,OK,0.000311,0.00206,0.00237,False
2026-03-11T11:59:42,C3_ENTERPRISE,Audit,mistral,mistral,278,902,1180,2091,OK,8.3e-05,0.000722,0.000805,False
2026-03-11T09:53:53,C3_ENTERPRISE,Audit,openai,gpt-4,156,1326,1482,2734,OK,0.00156,0.03978,0.04134,False
2026-03-11T11:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,613,39,652,497,ERROR,0.00613,0.00117,0.0073,False
2026-03-11T04:39:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,1428,2440,976,OK,0.01012,0.04284,0.05296,False
2026-03-11T09:45:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,120,555,675,1435,OK,6e-05,0.000833,0.000893,False
2026-03-11T10:17:50,C3_ENTERPRISE,Audit,mistral,mistral,1662,409,2071,1570,OK,0.000499,0.000327,0.000826,False
2026-03-11T19:53:31,C3_ENTERPRISE,support_bot,openai,gpt-4,635,156,791,1872,OK,0.00635,0.00468,0.01103,False
2026-03-11T12:46:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,451,1903,1570,OK,0.01452,0.01353,0.02805,False
2026-03-11T17:23:50,C3_ENTERPRISE,support_bot,mistral,mistral,734,608,1342,1913,OK,0.00022,0.000486,0.000707,False
2026-03-11T08:57:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,185,1648,2143,OK,0.01463,0.00555,0.02018,False
2026-03-11T03:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,1011,1938,2348,OK,0.000464,0.001516,0.00198,False
2026-03-11T22:06:43,C3_ENTERPRISE,Audit,mistral,mistral,548,1108,1656,2534,OK,0.000164,0.000886,0.001051,False
2026-03-11T17:04:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,710,2639,396,OK,0.01929,0.0213,0.04059,False
2026-03-11T15:55:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1879,74,1953,1491,OK,0.00094,0.000111,0.001051,False
2026-03-11T16:51:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,278,1753,2196,OK,0.01475,0.00834,0.02309,False
2026-03-11T13:26:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,756,374,1130,612,OK,0.000378,0.000561,0.000939,False
2026-03-11T09:18:19,C3_ENTERPRISE,support_bot,mistral,mistral,529,1192,1721,2285,OK,0.000159,0.000954,0.001112,False
2026-03-11T08:02:39,C3_ENTERPRISE,support_bot,openai,gpt-4,516,513,1029,2987,OK,0.00516,0.01539,0.02055,False
2026-03-11T03:53:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1010,451,1461,358,OK,0.0101,0.01353,0.02363,False
2026-03-11T08:37:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,553,1389,1942,2977,OK,0.00553,0.04167,0.0472,False
2026-03-11T11:26:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,56,1398,1394,OK,0.01342,0.00168,0.0151,False
2026-03-11T00:17:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,210,1486,1696,490,OK,6.3e-05,0.001189,0.001252,False
2026-03-11T15:18:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,709,580,1289,2402,OK,0.000354,0.00087,0.001224,False
2026-03-11T09:57:26,C3_ENTERPRISE,Audit,mistral,mistral,1357,604,1961,601,OK,0.000407,0.000483,0.00089,False
2026-03-11T17:23:34,C3_ENTERPRISE,Audit,mistral,mistral,716,1047,1763,1142,OK,0.000215,0.000838,0.001052,False
2026-03-11T15:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,1988,931,2919,603,OK,0.000596,0.000745,0.001341,False
2026-03-11T16:47:55,C3_ENTERPRISE,support_bot,mistral,mistral,1795,39,1834,380,ERROR,0.000538,3.1e-05,0.00057,False
2026-03-11T10:40:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1201,456,1657,669,OK,0.01201,0.01368,0.02569,False
2026-03-11T10:02:21,C3_ENTERPRISE,Audit,openai,gpt-4,477,238,715,586,OK,0.00477,0.00714,0.01191,False
2026-03-11T15:24:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,532,378,910,1729,OK,0.000266,0.000567,0.000833,False
2026-03-11T18:44:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,467,1768,720,OK,0.00065,0.000701,0.001351,False
2026-03-11T11:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,443,1904,2027,OK,0.000731,0.000665,0.001395,False
2026-03-11T11:54:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,1044,2307,1732,OK,0.01263,0.03132,0.04395,False
2026-03-11T08:17:34,C3_ENTERPRISE,Audit,openai,gpt-4,380,512,892,799,OK,0.0038,0.01536,0.01916,False
2026-03-11T21:18:46,C3_ENTERPRISE,support_bot,mistral,mistral,282,618,900,622,OK,8.5e-05,0.000494,0.000579,False
2026-03-11T19:07:35,C3_ENTERPRISE,support_bot,mistral,mistral,1403,1098,2501,2145,OK,0.000421,0.000878,0.001299,False
2026-03-11T10:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,669,1783,1704,OK,0.01114,0.02007,0.03121,False
2026-03-11T09:28:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1451,1346,2797,2788,OK,0.000435,0.001077,0.001512,False
2026-03-11T08:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1879,1081,2960,2136,OK,0.00094,0.001621,0.002561,False
2026-03-11T15:09:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,847,280,1127,2853,OK,0.000254,0.000224,0.000478,False
2026-03-11T13:27:35,C3_ENTERPRISE,Audit,mistral,mistral,504,749,1253,1928,OK,0.000151,0.000599,0.00075,False
2026-03-11T15:15:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,1108,2196,2213,OK,0.000544,0.001662,0.002206,False
2026-03-11T15:06:22,C3_ENTERPRISE,Audit,openai,gpt-4,1307,628,1935,2111,OK,0.01307,0.01884,0.03191,False
2026-03-11T14:17:25,C3_ENTERPRISE,support_bot,mistral,mistral,960,1027,1987,559,OK,0.000288,0.000822,0.00111,False
2026-03-11T15:54:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1860,202,2062,2335,OK,0.000558,0.000162,0.00072,False
2026-03-11T19:56:30,C3_ENTERPRISE,Audit,openai,gpt-4,1745,74,1819,1898,OK,0.01745,0.00222,0.01967,False
2026-03-11T22:56:30,C3_ENTERPRISE,data_extractor,mistral,mistral,552,923,1475,1587,OK,0.000166,0.000738,0.000904,False
2026-03-11T13:55:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,82,184,29077,TIMEOUT,3.1e-05,6.6e-05,9.6e-05,False
2026-03-11T09:22:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,164,469,2373,OK,0.00305,0.00492,0.00797,False
2026-03-11T12:23:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,359,800,1159,1918,OK,0.000108,0.00064,0.000748,False
2026-03-11T19:52:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,836,196,1032,2240,OK,0.000418,0.000294,0.000712,False
2026-03-11T17:08:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,817,2758,1917,OK,0.01941,0.02451,0.04392,False
2026-03-11T14:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,472,732,1204,1001,OK,0.000142,0.000586,0.000727,False
2026-03-11T14:12:25,C3_ENTERPRISE,data_extractor,mistral,mistral,457,1488,1945,921,OK,0.000137,0.00119,0.001328,False
2026-03-11T04:35:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,1100,1287,2258,OK,5.6e-05,0.00088,0.000936,False
2026-03-11T13:08:02,C3_ENTERPRISE,Audit,mistral,mistral,793,50,843,187,BLOCKED,0.000238,4e-05,0.000278,False
2026-03-11T15:49:00,C3_ENTERPRISE,support_bot,openai,gpt-4,615,1180,1795,1911,OK,0.00615,0.0354,0.04155,False
2026-03-11T01:59:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,989,1825,2037,OK,0.000418,0.001484,0.001901,False
2026-03-11T01:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,525,32,557,419,BLOCKED,0.000157,2.6e-05,0.000183,False
2026-03-11T10:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,1426,1950,439,OK,0.000262,0.002139,0.002401,False
2026-03-11T07:31:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,1137,2190,2526,OK,0.000316,0.00091,0.001226,False
2026-03-11T08:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1558,1253,2811,2891,OK,0.01558,0.03759,0.05317,False
2026-03-11T05:10:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1531,1211,2742,1422,OK,0.000766,0.001817,0.002582,False
2026-03-11T07:02:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1320,1134,2454,2009,OK,0.00066,0.001701,0.002361,False
2026-03-11T11:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,363,2311,1834,OK,0.01948,0.01089,0.03037,False
2026-03-11T08:56:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,916,2346,423,OK,0.000429,0.000733,0.001162,False
2026-03-11T06:14:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,551,1280,2037,OK,0.000365,0.000827,0.001191,False
2026-03-11T08:39:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,1155,2871,657,OK,0.000858,0.001733,0.00259,False
2026-03-11T12:25:46,C3_ENTERPRISE,Audit,mistral,mistral,294,1246,1540,280,OK,8.8e-05,0.000997,0.001085,False
2026-03-11T22:02:32,C3_ENTERPRISE,data_extractor,mistral,mistral,664,658,1322,1201,OK,0.000199,0.000526,0.000726,False
2026-03-11T14:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1595,1392,2987,2587,OK,0.000798,0.002088,0.002886,False
2026-03-11T12:56:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,1311,1812,2538,OK,0.00501,0.03933,0.04434,False
2026-03-11T11:03:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,205,1462,1667,1351,OK,0.000102,0.002193,0.002296,False
2026-03-11T07:38:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,1455,2008,412,OK,0.000277,0.002182,0.002459,False
2026-03-11T08:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1063,142,1205,2750,OK,0.000531,0.000213,0.000744,False
2026-03-11T17:22:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,853,2238,1403,OK,0.000415,0.000682,0.001098,False
2026-03-11T17:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,502,1824,2371,OK,0.01322,0.01506,0.02828,False
2026-03-11T19:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1272,750,2022,2997,OK,0.000636,0.001125,0.001761,False
2026-03-11T17:10:30,C3_ENTERPRISE,Audit,mistral,mistral,656,974,1630,1739,OK,0.000197,0.000779,0.000976,False
2026-03-11T20:06:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,426,1311,1737,1050,OK,0.00426,0.03933,0.04359,False
2026-03-11T14:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1025,596,1621,825,OK,0.000512,0.000894,0.001406,False
2026-03-11T10:08:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1638,915,2553,2170,OK,0.000819,0.001373,0.002191,False
2026-03-11T15:08:05,C3_ENTERPRISE,Audit,mistral,mistral,736,131,867,478,OK,0.000221,0.000105,0.000326,False
2026-03-11T23:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,563,1089,1652,638,OK,0.000281,0.001633,0.001915,False
2026-03-11T13:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,1417,2426,2758,OK,0.01009,0.04251,0.0526,False
2026-03-11T11:52:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1910,1107,3017,729,OK,0.000955,0.001661,0.002616,False
2026-03-11T17:21:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,319,50,369,152,ERROR,0.00319,0.0015,0.00469,False
2026-03-11T16:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,1052,2811,920,OK,0.000879,0.001578,0.002458,False
2026-03-11T08:19:26,C3_ENTERPRISE,Audit,mistral,mistral,1524,500,2024,2556,OK,0.000457,0.0004,0.000857,False
2026-03-11T09:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,1843,1228,3071,664,OK,0.01843,0.03684,0.05527,False
2026-03-11T17:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,655,599,1254,1500,OK,0.00655,0.01797,0.02452,False
2026-03-11T14:41:54,C3_ENTERPRISE,support_bot,openai,gpt-4,894,144,1038,638,OK,0.00894,0.00432,0.01326,False
2026-03-11T17:48:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,437,2064,734,OK,0.000813,0.000656,0.001469,False
2026-03-11T17:08:56,C3_ENTERPRISE,Audit,mistral,mistral,1956,1467,3423,1757,OK,0.000587,0.001174,0.00176,False
2026-03-11T18:25:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,1331,2023,2580,OK,0.000346,0.001997,0.002342,False
2026-03-11T09:53:22,C3_ENTERPRISE,Audit,openai,gpt-4,620,29,649,96,ERROR,0.0062,0.00087,0.00707,False
2026-03-11T11:31:14,C3_ENTERPRISE,support_bot,mistral,mistral,1657,1159,2816,2056,OK,0.000497,0.000927,0.001424,False
2026-03-11T15:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1458,81,1539,1249,OK,0.01458,0.00243,0.01701,False
2026-03-11T00:12:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,21,1938,483,ERROR,0.01917,0.00063,0.0198,False
2026-03-11T19:47:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,903,1204,2107,1106,OK,0.000271,0.000963,0.001234,False
2026-03-11T09:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,208,1428,912,OK,0.00061,0.000312,0.000922,False
2026-03-11T07:26:25,C3_ENTERPRISE,support_bot,mistral,mistral,268,1375,1643,1627,OK,8e-05,0.0011,0.00118,False
2026-03-11T13:34:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,923,1300,2223,2118,OK,0.000277,0.00104,0.001317,False
