timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T16:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,1281,2231,205,OK,0.000475,0.001921,0.002396,False
2026-03-30T17:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,1294,2423,2651,OK,0.01129,0.03882,0.05011,False
2026-03-30T13:44:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1364,734,2098,1832,OK,0.000682,0.001101,0.001783,False
2026-03-30T09:09:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1913,796,2709,589,OK,0.000574,0.000637,0.001211,False
2026-03-30T08:40:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1639,662,2301,1704,OK,0.00082,0.000993,0.001813,False
2026-03-30T14:19:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,160,1278,1562,OK,0.000559,0.00024,0.000799,False
2026-03-30T13:22:08,C3_ENTERPRISE,Audit,openai,gpt-4,272,5,277,100,ERROR,0.00272,0.00015,0.00287,False
2026-03-30T11:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1510,741,2251,2797,OK,0.0151,0.02223,0.03733,False
2026-03-30T16:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,1312,2528,2848,OK,0.01216,0.03936,0.05152,False
2026-03-30T08:49:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,103,883,986,1320,OK,3.1e-05,0.000706,0.000737,False
2026-03-30T13:56:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1974,282,2256,1156,OK,0.000592,0.000226,0.000818,False
2026-03-30T15:30:25,C3_ENTERPRISE,data_extractor,mistral,mistral,745,521,1266,320,OK,0.000223,0.000417,0.00064,False
2026-03-30T08:05:11,C3_ENTERPRISE,Audit,openai,gpt-4,715,983,1698,2126,OK,0.00715,0.02949,0.03664,False
2026-03-30T19:01:07,C3_ENTERPRISE,Audit,mistral,mistral,901,172,1073,371,OK,0.00027,0.000138,0.000408,False
2026-03-30T10:36:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,1045,2688,2805,OK,0.000822,0.001567,0.002389,False
2026-03-30T16:54:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1725,634,2359,2513,OK,0.01725,0.01902,0.03627,False
2026-03-30T18:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,988,1929,700,OK,0.00941,0.02964,0.03905,False
2026-03-30T14:10:01,C3_ENTERPRISE,support_bot,mistral,mistral,1781,193,1974,2025,OK,0.000534,0.000154,0.000689,False
2026-03-30T11:40:11,C3_ENTERPRISE,support_bot,openai,gpt-4,889,16,905,222,ERROR,0.00889,0.00048,0.00937,False
2026-03-30T11:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1393,415,1808,200,OK,0.01393,0.01245,0.02638,False
2026-03-30T10:04:04,C3_ENTERPRISE,Audit,mistral,mistral,1675,976,2651,1584,OK,0.000503,0.000781,0.001283,False
2026-03-30T16:57:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1145,1354,2499,1056,OK,0.000344,0.001083,0.001427,False
2026-03-30T11:19:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1942,1472,3414,2443,OK,0.000971,0.002208,0.003179,False
2026-03-30T21:36:46,C3_ENTERPRISE,support_bot,openai,gpt-4,124,1224,1348,2774,OK,0.00124,0.03672,0.03796,False
2026-03-30T15:28:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,138,1478,1616,2334,OK,4.1e-05,0.001182,0.001224,False
2026-03-30T17:44:28,C3_ENTERPRISE,support_bot,openai,gpt-4,601,627,1228,2955,OK,0.00601,0.01881,0.02482,False
2026-03-30T18:08:53,C3_ENTERPRISE,Audit,openai,gpt-4,1021,1264,2285,1952,OK,0.01021,0.03792,0.04813,False
2026-03-30T10:28:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1344,1275,2619,472,OK,0.000672,0.001912,0.002584,False
2026-03-30T10:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,275,1776,2650,OK,0.01501,0.00825,0.02326,False
2026-03-30T12:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,136,133,269,791,OK,4.1e-05,0.000106,0.000147,False
2026-03-30T14:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,675,369,1044,1914,OK,0.00675,0.01107,0.01782,False
2026-03-30T17:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,275,331,606,2066,OK,0.00275,0.00993,0.01268,False
2026-03-30T08:22:13,C3_ENTERPRISE,Audit,mistral,mistral,1451,1089,2540,1045,OK,0.000435,0.000871,0.001306,False
2026-03-30T18:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,843,908,1751,2627,OK,0.000421,0.001362,0.001784,False
2026-03-30T16:43:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1018,1008,2026,2925,OK,0.01018,0.03024,0.04042,False
2026-03-30T10:45:18,C3_ENTERPRISE,support_bot,openai,gpt-4,290,959,1249,1778,OK,0.0029,0.02877,0.03167,False
2026-03-30T10:32:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,514,982,1496,1837,OK,0.00514,0.02946,0.0346,False
2026-03-30T15:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,746,945,1691,2302,OK,0.00746,0.02835,0.03581,False
2026-03-30T18:34:21,C3_ENTERPRISE,support_bot,mistral,mistral,1281,610,1891,701,OK,0.000384,0.000488,0.000872,False
2026-03-30T10:01:20,C3_ENTERPRISE,support_bot,mistral,mistral,1038,1365,2403,866,OK,0.000311,0.001092,0.001403,False
2026-03-30T15:38:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,1496,2809,2926,OK,0.01313,0.04488,0.05801,False
2026-03-30T09:35:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1294,909,2203,722,OK,0.000388,0.000727,0.001115,False
2026-03-30T13:01:17,C3_ENTERPRISE,data_extractor,mistral,mistral,743,1145,1888,585,OK,0.000223,0.000916,0.001139,False
2026-03-30T07:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,207,1601,719,OK,0.01394,0.00621,0.02015,False
2026-03-30T09:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,777,2247,1573,OK,0.000735,0.001166,0.001901,False
2026-03-30T07:35:46,C3_ENTERPRISE,support_bot,mistral,mistral,159,408,567,568,OK,4.8e-05,0.000326,0.000374,False
2026-03-30T08:19:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,747,2216,2562,OK,0.000441,0.000598,0.001038,False
2026-03-30T08:14:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,184,743,927,2981,OK,5.5e-05,0.000594,0.00065,False
2026-03-30T11:51:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1867,907,2774,253,OK,0.01867,0.02721,0.04588,False
2026-03-30T15:38:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,152,773,1734,OK,0.000311,0.000228,0.000539,False
2026-03-30T11:59:26,C3_ENTERPRISE,Audit,mistral,mistral,1624,1277,2901,1324,OK,0.000487,0.001022,0.001509,False
2026-03-30T15:15:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1663,165,1828,1583,OK,0.01663,0.00495,0.02158,False
2026-03-30T16:24:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,43,1045,225,ERROR,0.000501,6.4e-05,0.000566,False
2026-03-30T09:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,611,863,1474,923,OK,0.000305,0.001295,0.0016,False
2026-03-30T11:44:20,C3_ENTERPRISE,Audit,mistral,mistral,562,900,1462,786,OK,0.000169,0.00072,0.000889,False
2026-03-30T06:34:08,C3_ENTERPRISE,support_bot,openai,gpt-4,404,819,1223,844,OK,0.00404,0.02457,0.02861,False
2026-03-30T09:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1076,437,1513,2596,OK,0.000323,0.00035,0.000672,False
2026-03-30T16:08:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,974,1240,2562,OK,0.00266,0.02922,0.03188,False
2026-03-30T19:56:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1959,760,2719,1052,OK,0.000588,0.000608,0.001196,False
2026-03-30T11:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,413,498,911,466,OK,0.000207,0.000747,0.000954,False
2026-03-30T13:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,1356,2572,2364,OK,0.01216,0.04068,0.05284,False
2026-03-30T18:54:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,295,182,477,803,OK,8.8e-05,0.000146,0.000234,False
2026-03-30T08:51:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,1058,2541,1907,OK,0.000742,0.001587,0.002329,False
2026-03-30T18:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,773,2284,756,OK,0.000755,0.00116,0.001915,False
2026-03-30T11:32:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,987,2732,1892,OK,0.01745,0.02961,0.04706,False
2026-03-30T16:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,534,766,1300,2795,OK,0.00534,0.02298,0.02832,False
2026-03-30T06:18:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1862,34,1896,492,BLOCKED,0.000559,2.7e-05,0.000586,False
2026-03-30T11:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1156,68,1224,1355,OK,0.01156,0.00204,0.0136,False
2026-03-30T09:58:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,392,1321,1713,2362,OK,0.00392,0.03963,0.04355,False
2026-03-30T16:39:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,385,2267,328,OK,0.000941,0.000577,0.001518,False
2026-03-30T20:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,132,638,917,OK,0.00506,0.00396,0.00902,False
2026-03-30T09:12:57,C3_ENTERPRISE,Audit,mistral,mistral,1199,1427,2626,434,OK,0.00036,0.001142,0.001501,False
2026-03-30T20:52:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,830,742,1572,2796,OK,0.000415,0.001113,0.001528,False
2026-03-30T18:27:09,C3_ENTERPRISE,support_bot,mistral,mistral,1631,430,2061,2480,OK,0.000489,0.000344,0.000833,False
2026-03-30T01:01:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,1412,1810,2569,OK,0.00398,0.04236,0.04634,False
2026-03-30T16:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,608,111,719,1995,OK,0.00608,0.00333,0.00941,False
2026-03-30T07:14:41,C3_ENTERPRISE,support_bot,openai,gpt-4,772,982,1754,1968,OK,0.00772,0.02946,0.03718,False
2026-03-30T21:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,1205,1425,2630,2413,OK,0.01205,0.04275,0.0548,False
2026-03-30T08:49:05,C3_ENTERPRISE,Audit,mistral,mistral,1201,804,2005,1225,OK,0.00036,0.000643,0.001004,False
2026-03-30T16:46:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,974,2799,2547,OK,0.000913,0.001461,0.002374,False
2026-03-30T13:43:59,C3_ENTERPRISE,support_bot,openai,gpt-4,974,904,1878,947,OK,0.00974,0.02712,0.03686,False
2026-03-30T09:31:15,C3_ENTERPRISE,Audit,mistral,mistral,1049,992,2041,1439,OK,0.000315,0.000794,0.001108,False
2026-03-30T22:14:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,19,306,467,BLOCKED,0.00287,0.00057,0.00344,False
2026-03-30T15:14:37,C3_ENTERPRISE,Audit,mistral,mistral,956,58,1014,616,OK,0.000287,4.6e-05,0.000333,False
2026-03-30T09:37:51,C3_ENTERPRISE,support_bot,mistral,mistral,610,525,1135,2371,OK,0.000183,0.00042,0.000603,False
2026-03-30T06:51:47,C3_ENTERPRISE,Audit,openai,gpt-4,1182,174,1356,1570,OK,0.01182,0.00522,0.01704,False
2026-03-30T13:09:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,1265,2466,1141,OK,0.01201,0.03795,0.04996,False
2026-03-30T15:23:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,388,1155,1543,1899,OK,0.000194,0.001733,0.001927,False
2026-03-30T17:06:22,C3_ENTERPRISE,data_extractor,mistral,mistral,433,304,737,763,OK,0.00013,0.000243,0.000373,False
2026-03-30T15:21:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,984,2918,1153,OK,0.000967,0.001476,0.002443,False
2026-03-30T11:41:19,C3_ENTERPRISE,Audit,mistral,mistral,219,255,474,406,OK,6.6e-05,0.000204,0.00027,False
2026-03-30T10:16:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,597,1843,1896,OK,0.000623,0.000896,0.001518,False
2026-03-30T16:21:17,C3_ENTERPRISE,Audit,openai,gpt-4,1768,13,1781,430,BLOCKED,0.01768,0.00039,0.01807,False
2026-03-30T16:49:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,259,2221,2047,OK,0.000981,0.000389,0.00137,False
2026-03-30T14:30:39,C3_ENTERPRISE,Audit,openai,gpt-4,1531,1026,2557,903,OK,0.01531,0.03078,0.04609,False
2026-03-30T07:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,372,2329,457,OK,0.000587,0.000298,0.000885,False
2026-03-30T06:56:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,697,2154,2163,OK,0.000729,0.001045,0.001774,False
2026-03-30T17:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,652,1614,296,OK,0.00962,0.01956,0.02918,False
2026-03-30T16:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1901,167,2068,1182,OK,0.000951,0.000251,0.001201,False
2026-03-30T15:25:45,C3_ENTERPRISE,Audit,openai,gpt-4,808,558,1366,1151,OK,0.00808,0.01674,0.02482,False
2026-03-30T20:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,20,568,479,BLOCKED,0.00548,0.0006,0.00608,False
2026-03-30T09:45:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,529,1088,905,OK,0.00028,0.000794,0.001073,False
2026-03-30T09:03:32,C3_ENTERPRISE,Audit,openai,gpt-4,142,1312,1454,947,OK,0.00142,0.03936,0.04078,False
2026-03-30T01:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,921,1434,2355,722,OK,0.000461,0.002151,0.002612,False
2026-03-30T19:14:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,896,369,1265,1741,OK,0.00896,0.01107,0.02003,False
2026-03-30T22:07:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1826,257,2083,2958,OK,0.000913,0.000385,0.001299,False
2026-03-30T11:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,933,1340,1865,OK,0.000203,0.0014,0.001603,False
2026-03-30T11:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,1180,337,1517,923,OK,0.000354,0.00027,0.000624,False
2026-03-30T19:05:39,C3_ENTERPRISE,Audit,mistral,mistral,785,1225,2010,2116,OK,0.000235,0.00098,0.001216,False
2026-03-30T08:48:52,C3_ENTERPRISE,support_bot,mistral,mistral,1506,67,1573,1210,OK,0.000452,5.4e-05,0.000505,False
2026-03-30T10:36:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1625,1405,3030,1987,OK,0.000487,0.001124,0.001612,False
2026-03-30T13:41:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1140,1500,2640,2508,OK,0.0114,0.045,0.0564,False
2026-03-30T16:47:42,C3_ENTERPRISE,support_bot,mistral,mistral,1329,1415,2744,1724,OK,0.000399,0.001132,0.001531,False
2026-03-30T06:51:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,858,511,1369,2597,OK,0.000429,0.000767,0.001195,False
2026-03-30T16:33:36,C3_ENTERPRISE,Audit,mistral,mistral,1255,1490,2745,1033,OK,0.000376,0.001192,0.001569,False
2026-03-30T13:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,599,1483,2082,635,OK,0.00599,0.04449,0.05048,False
2026-03-30T08:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,142,1760,1551,OK,0.000809,0.000213,0.001022,False
2026-03-30T14:26:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,685,910,574,OK,0.000113,0.001028,0.00114,False
2026-03-30T11:53:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1846,489,2335,718,OK,0.000554,0.000391,0.000945,False
2026-03-30T13:46:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,773,2533,2279,OK,0.0176,0.02319,0.04079,False
2026-03-30T12:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,158,15,173,215,BLOCKED,7.9e-05,2.2e-05,0.000102,False
2026-03-30T14:56:28,C3_ENTERPRISE,Audit,openai,gpt-4,848,586,1434,993,OK,0.00848,0.01758,0.02606,False
2026-03-30T12:32:58,C3_ENTERPRISE,Audit,openai,gpt-4,738,987,1725,1439,OK,0.00738,0.02961,0.03699,False
2026-03-30T12:09:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,261,1339,1600,2736,OK,0.000131,0.002008,0.002139,False
2026-03-30T21:53:31,C3_ENTERPRISE,support_bot,mistral,mistral,1003,532,1535,1428,OK,0.000301,0.000426,0.000726,False
2026-03-30T22:42:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,911,1105,2016,1294,OK,0.000456,0.001657,0.002113,False
2026-03-30T02:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1657,47,1704,269,BLOCKED,0.000497,3.8e-05,0.000535,False
2026-03-30T15:23:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1194,800,1994,326,OK,0.01194,0.024,0.03594,False
2026-03-30T16:34:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,932,6,938,23291,TIMEOUT,0.000466,9e-06,0.000475,False
2026-03-30T14:51:42,C3_ENTERPRISE,Audit,openai,gpt-4,1057,563,1620,694,OK,0.01057,0.01689,0.02746,False
2026-03-30T12:09:59,C3_ENTERPRISE,support_bot,openai,gpt-4,867,631,1498,1644,OK,0.00867,0.01893,0.0276,False
2026-03-30T09:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,138,366,504,1071,OK,6.9e-05,0.000549,0.000618,False
2026-03-30T20:03:18,C3_ENTERPRISE,Audit,mistral,mistral,249,81,330,21597,TIMEOUT,7.5e-05,6.5e-05,0.00014,False
2026-03-30T13:14:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,1473,2555,2750,OK,0.000541,0.00221,0.002751,False
2026-03-30T13:41:08,C3_ENTERPRISE,Audit,mistral,mistral,1895,440,2335,1151,OK,0.000568,0.000352,0.000921,False
2026-03-30T12:09:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,623,914,1537,235,OK,0.000187,0.000731,0.000918,False
2026-03-30T14:44:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,1265,2881,957,OK,0.01616,0.03795,0.05411,False
2026-03-30T10:19:42,C3_ENTERPRISE,Audit,mistral,mistral,1900,490,2390,474,OK,0.00057,0.000392,0.000962,False
2026-03-30T07:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,28,1582,277,ERROR,0.01554,0.00084,0.01638,False
2026-03-30T01:48:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,340,1633,2710,OK,0.01293,0.0102,0.02313,False
2026-03-30T16:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,927,1412,1524,OK,0.00485,0.02781,0.03266,False
2026-03-30T15:37:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,45,1630,92,ERROR,0.01585,0.00135,0.0172,False
2026-03-30T13:00:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1342,828,2170,1439,OK,0.01342,0.02484,0.03826,False
2026-03-30T10:03:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,756,978,1734,2995,OK,0.000378,0.001467,0.001845,False
2026-03-30T21:26:24,C3_ENTERPRISE,support_bot,mistral,mistral,1988,44,2032,203,BLOCKED,0.000596,3.5e-05,0.000632,False
2026-03-30T14:28:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,732,62,794,352,OK,0.000366,9.3e-05,0.000459,False
2026-03-30T09:36:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,1333,1785,455,OK,0.000226,0.001999,0.002226,False
2026-03-30T19:03:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,115,691,806,323,OK,5.8e-05,0.001036,0.001094,False
2026-03-30T11:26:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1707,66,1773,689,OK,0.000512,5.3e-05,0.000565,False
2026-03-30T06:07:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,762,2059,325,OK,0.000389,0.00061,0.000999,False
2026-03-30T09:26:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,1165,3043,2025,OK,0.000939,0.001748,0.002687,False
2026-03-30T11:03:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1895,1042,2937,1995,OK,0.000947,0.001563,0.002511,False
2026-03-30T19:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,1201,2290,2028,OK,0.01089,0.03603,0.04692,False
2026-03-30T05:42:48,C3_ENTERPRISE,Audit,openai,gpt-4,747,705,1452,1791,OK,0.00747,0.02115,0.02862,False
2026-03-30T15:56:21,C3_ENTERPRISE,Audit,mistral,mistral,1202,488,1690,1960,OK,0.000361,0.00039,0.000751,False
2026-03-30T16:26:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,881,1114,1790,OK,0.000117,0.001321,0.001438,False
2026-03-30T08:11:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1933,692,2625,2333,OK,0.000967,0.001038,0.002004,False
2026-03-30T05:51:52,C3_ENTERPRISE,Audit,openai,gpt-4,554,154,708,2625,OK,0.00554,0.00462,0.01016,False
2026-03-30T11:32:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1382,1093,2475,343,OK,0.000691,0.001639,0.002331,False
2026-03-30T18:35:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1707,9,1716,492,ERROR,0.000854,1.3e-05,0.000867,False
2026-03-30T17:19:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,441,1879,540,OK,0.000719,0.000661,0.00138,False
2026-03-30T05:31:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,479,475,954,2988,OK,0.000144,0.00038,0.000524,False
2026-03-30T17:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,480,1778,1911,OK,0.01298,0.0144,0.02738,False
2026-03-30T20:47:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,111,1508,1505,OK,0.000699,0.000167,0.000865,False
2026-03-30T16:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,565,1708,688,OK,0.01143,0.01695,0.02838,False
2026-03-30T18:37:30,C3_ENTERPRISE,support_bot,openai,gpt-4,808,1078,1886,1458,OK,0.00808,0.03234,0.04042,False
2026-03-30T17:15:43,C3_ENTERPRISE,support_bot,mistral,mistral,1130,812,1942,783,OK,0.000339,0.00065,0.000989,False
2026-03-30T17:36:12,C3_ENTERPRISE,support_bot,mistral,mistral,1360,542,1902,1106,OK,0.000408,0.000434,0.000842,False
2026-03-30T16:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,267,2033,2885,OK,0.01766,0.00801,0.02567,False
2026-03-30T11:25:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,1435,2673,1160,OK,0.000371,0.001148,0.001519,False
2026-03-30T18:18:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,643,2633,2320,OK,0.0199,0.01929,0.03919,False
2026-03-30T18:36:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,423,2365,2941,OK,0.01942,0.01269,0.03211,False
2026-03-30T10:08:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,38,1869,259,BLOCKED,0.000549,3e-05,0.00058,False
2026-03-30T14:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,251,812,1063,2014,OK,0.00251,0.02436,0.02687,False
2026-03-30T14:41:33,C3_ENTERPRISE,Audit,mistral,mistral,1335,600,1935,2196,OK,0.0004,0.00048,0.00088,False
2026-03-30T11:41:51,C3_ENTERPRISE,Audit,openai,gpt-4,1946,9,1955,71,ERROR,0.01946,0.00027,0.01973,False
2026-03-30T10:03:32,C3_ENTERPRISE,support_bot,mistral,mistral,683,1325,2008,1384,OK,0.000205,0.00106,0.001265,False
2026-03-30T13:29:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,837,889,1726,2104,OK,0.00837,0.02667,0.03504,False
2026-03-30T16:02:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1869,137,2006,1491,OK,0.000561,0.00011,0.00067,False
2026-03-30T17:27:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,715,2127,1742,OK,0.000424,0.000572,0.000996,False
2026-03-30T10:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,17,1726,287,ERROR,0.000855,2.6e-05,0.00088,False
2026-03-30T13:47:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1422,562,1984,1587,OK,0.000711,0.000843,0.001554,False
2026-03-30T06:52:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1664,1216,2880,2845,OK,0.000832,0.001824,0.002656,False
2026-03-30T13:21:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,1119,2950,1550,OK,0.01831,0.03357,0.05188,False
2026-03-30T19:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,596,962,1558,1169,OK,0.000298,0.001443,0.001741,False
2026-03-30T19:55:07,C3_ENTERPRISE,support_bot,mistral,mistral,1972,352,2324,1216,OK,0.000592,0.000282,0.000873,False
2026-03-30T10:09:16,C3_ENTERPRISE,support_bot,openai,gpt-4,774,1373,2147,1801,OK,0.00774,0.04119,0.04893,False
2026-03-30T04:06:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1262,1199,2461,750,OK,0.01262,0.03597,0.04859,False
2026-03-30T15:03:54,C3_ENTERPRISE,Audit,openai,gpt-4,1636,1077,2713,1862,OK,0.01636,0.03231,0.04867,False
2026-03-30T13:07:25,C3_ENTERPRISE,Audit,openai,gpt-4,1630,178,1808,2095,OK,0.0163,0.00534,0.02164,False
2026-03-30T19:38:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,887,2333,1551,OK,0.000434,0.00071,0.001143,False
2026-03-30T21:36:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,684,1259,1943,1193,OK,0.000342,0.001888,0.00223,False
2026-03-30T16:24:04,C3_ENTERPRISE,support_bot,mistral,mistral,1065,1003,2068,1063,OK,0.000319,0.000802,0.001122,False
2026-03-30T12:17:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,694,1899,1172,OK,0.01205,0.02082,0.03287,False
2026-03-30T19:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,414,1287,2897,OK,0.000436,0.000621,0.001058,False
2026-03-30T14:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,96,802,495,OK,0.00706,0.00288,0.00994,False
