timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T09:07:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1722,746,2468,603,OK,0.000861,0.001119,0.00198,False
2026-03-18T15:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,1108,1266,616,OK,7.9e-05,0.001662,0.001741,False
2026-03-18T00:08:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,586,1402,974,OK,0.000245,0.000469,0.000714,False
2026-03-18T12:37:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,456,2417,798,OK,0.000981,0.000684,0.001665,False
2026-03-18T13:39:09,C3_ENTERPRISE,Audit,mistral,mistral,936,197,1133,1451,OK,0.000281,0.000158,0.000438,False
2026-03-18T07:49:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,1364,2482,2724,OK,0.000559,0.002046,0.002605,False
2026-03-18T04:25:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,548,378,926,722,OK,0.000274,0.000567,0.000841,False
2026-03-18T06:28:46,C3_ENTERPRISE,Audit,mistral,mistral,130,598,728,2731,OK,3.9e-05,0.000478,0.000517,False
2026-03-18T15:44:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1552,907,2459,1565,OK,0.000466,0.000726,0.001191,False
2026-03-18T08:43:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,592,926,1518,2938,OK,0.000296,0.001389,0.001685,False
2026-03-18T19:32:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1741,1372,3113,323,OK,0.01741,0.04116,0.05857,False
2026-03-18T13:11:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1156,306,1462,596,OK,0.000578,0.000459,0.001037,False
2026-03-18T17:34:07,C3_ENTERPRISE,Audit,mistral,mistral,1339,125,1464,385,OK,0.000402,0.0001,0.000502,False
2026-03-18T17:58:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1881,1413,3294,1269,OK,0.000941,0.00212,0.00306,False
2026-03-18T17:24:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,998,955,1953,2271,OK,0.000499,0.001432,0.001932,False
2026-03-18T10:24:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,176,1421,1597,2203,OK,8.8e-05,0.002132,0.00222,False
2026-03-18T15:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,651,61,712,2664,OK,0.000325,9.2e-05,0.000417,False
2026-03-18T11:42:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,360,1539,1119,OK,0.000354,0.000288,0.000642,False
2026-03-18T16:58:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,532,2466,1974,OK,0.00058,0.000426,0.001006,False
2026-03-18T12:00:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1410,2606,1770,OK,0.000359,0.001128,0.001487,False
2026-03-18T14:01:50,C3_ENTERPRISE,data_extractor,mistral,mistral,761,768,1529,236,OK,0.000228,0.000614,0.000843,False
2026-03-18T19:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1314,1211,2525,2630,OK,0.000657,0.001817,0.002474,False
2026-03-18T11:34:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,1225,1965,1273,OK,0.00037,0.001838,0.002208,False
2026-03-18T14:04:40,C3_ENTERPRISE,support_bot,mistral,mistral,1864,1051,2915,2930,OK,0.000559,0.000841,0.0014,False
2026-03-18T15:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,1365,1700,302,OK,0.000168,0.002047,0.002215,False
2026-03-18T08:47:59,C3_ENTERPRISE,support_bot,mistral,mistral,310,58,368,13330,TIMEOUT,9.3e-05,4.6e-05,0.000139,False
2026-03-18T12:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,1417,3152,1967,OK,0.000868,0.002126,0.002993,False
2026-03-18T12:13:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1268,979,2247,1451,OK,0.000634,0.001468,0.002103,False
2026-03-18T17:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,700,1496,1336,OK,0.00796,0.021,0.02896,False
2026-03-18T02:46:14,C3_ENTERPRISE,Audit,openai,gpt-4,348,902,1250,1671,OK,0.00348,0.02706,0.03054,False
2026-03-18T15:14:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,548,974,1522,2479,OK,0.000164,0.000779,0.000944,False
2026-03-18T06:42:44,C3_ENTERPRISE,support_bot,mistral,mistral,866,700,1566,2690,OK,0.00026,0.00056,0.00082,False
2026-03-18T09:02:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,1160,2015,1825,OK,0.00855,0.0348,0.04335,False
2026-03-18T11:52:51,C3_ENTERPRISE,Audit,openai,gpt-4,1443,999,2442,2064,OK,0.01443,0.02997,0.0444,False
2026-03-18T12:45:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,394,40,434,26990,TIMEOUT,0.000197,6e-05,0.000257,False
2026-03-18T11:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,299,320,619,1333,OK,0.00015,0.00048,0.00063,False
2026-03-18T17:28:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,1275,2076,289,OK,0.000401,0.001912,0.002313,False
2026-03-18T11:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1415,1223,2638,2319,OK,0.000708,0.001835,0.002542,False
2026-03-18T13:38:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,783,2335,1873,OK,0.000776,0.001174,0.00195,False
2026-03-18T23:17:53,C3_ENTERPRISE,Audit,mistral,mistral,307,741,1048,427,OK,9.2e-05,0.000593,0.000685,False
2026-03-18T09:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,573,1326,1899,1491,OK,0.00573,0.03978,0.04551,False
2026-03-18T19:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1734,49,1783,285,BLOCKED,0.000867,7.3e-05,0.000941,False
2026-03-18T07:32:55,C3_ENTERPRISE,Audit,openai,gpt-4,306,303,609,1062,OK,0.00306,0.00909,0.01215,False
2026-03-18T15:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,130,2036,1484,OK,0.000953,0.000195,0.001148,False
2026-03-18T09:20:02,C3_ENTERPRISE,Audit,mistral,mistral,1731,375,2106,1512,OK,0.000519,0.0003,0.000819,False
2026-03-18T11:21:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,1081,2711,1410,OK,0.0163,0.03243,0.04873,False
2026-03-18T17:24:59,C3_ENTERPRISE,Audit,openai,gpt-4,1459,858,2317,1713,OK,0.01459,0.02574,0.04033,False
2026-03-18T21:41:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,895,2663,2745,OK,0.01768,0.02685,0.04453,False
2026-03-18T13:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,973,632,1605,1003,OK,0.00973,0.01896,0.02869,False
2026-03-18T17:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,671,2335,2698,OK,0.01664,0.02013,0.03677,False
2026-03-18T13:13:26,C3_ENTERPRISE,Audit,mistral,mistral,1535,981,2516,1272,OK,0.00046,0.000785,0.001245,False
2026-03-18T09:29:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,1385,1893,2868,OK,0.000152,0.001108,0.00126,False
2026-03-18T08:49:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,209,1881,1662,OK,0.000502,0.000167,0.000669,False
2026-03-18T16:59:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,531,1127,1658,498,OK,0.00531,0.03381,0.03912,False
2026-03-18T12:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,795,670,1465,856,OK,0.00795,0.0201,0.02805,False
2026-03-18T17:01:38,C3_ENTERPRISE,support_bot,mistral,mistral,1629,223,1852,1829,OK,0.000489,0.000178,0.000667,False
2026-03-18T13:56:07,C3_ENTERPRISE,support_bot,openai,gpt-4,701,421,1122,1444,OK,0.00701,0.01263,0.01964,False
2026-03-18T17:53:13,C3_ENTERPRISE,Audit,openai,gpt-4,744,1312,2056,2172,OK,0.00744,0.03936,0.0468,False
2026-03-18T07:44:02,C3_ENTERPRISE,Audit,mistral,mistral,1109,1011,2120,549,OK,0.000333,0.000809,0.001141,False
2026-03-18T10:09:51,C3_ENTERPRISE,Audit,mistral,mistral,499,1377,1876,2129,OK,0.00015,0.001102,0.001251,False
2026-03-18T10:54:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1541,307,1848,2818,OK,0.000462,0.000246,0.000708,False
2026-03-18T14:36:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,1063,2352,1946,OK,0.000644,0.001594,0.002239,False
2026-03-18T11:17:18,C3_ENTERPRISE,Audit,mistral,mistral,830,649,1479,2349,OK,0.000249,0.000519,0.000768,False
2026-03-18T14:56:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1959,1121,3080,2546,OK,0.000588,0.000897,0.001484,False
2026-03-18T14:45:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1349,396,1745,2568,OK,0.000674,0.000594,0.001269,False
2026-03-18T12:24:18,C3_ENTERPRISE,support_bot,mistral,mistral,944,64,1008,2627,OK,0.000283,5.1e-05,0.000334,False
2026-03-18T23:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,1105,2564,1078,OK,0.00073,0.001657,0.002387,False
2026-03-18T10:54:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1883,511,2394,260,OK,0.000565,0.000409,0.000974,False
2026-03-18T05:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,451,1986,1941,OK,0.01535,0.01353,0.02888,False
2026-03-18T07:05:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1499,812,2311,2634,OK,0.01499,0.02436,0.03935,False
2026-03-18T18:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1535,176,1711,2234,OK,0.000767,0.000264,0.001031,False
2026-03-18T22:46:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,602,5,607,342,BLOCKED,0.000301,8e-06,0.000309,False
2026-03-18T14:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1050,1143,2193,468,OK,0.0105,0.03429,0.04479,False
2026-03-18T16:18:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,1340,1802,441,OK,0.000231,0.00201,0.002241,False
2026-03-18T15:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,800,921,1721,1996,OK,0.0004,0.001382,0.001782,False
2026-03-18T15:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,402,731,1325,OK,0.00329,0.01206,0.01535,False
2026-03-18T08:49:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,1394,2427,694,OK,0.000516,0.002091,0.002608,False
2026-03-18T14:01:16,C3_ENTERPRISE,data_extractor,mistral,mistral,276,1332,1608,562,OK,8.3e-05,0.001066,0.001148,False
2026-03-18T18:54:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,855,2645,1384,OK,0.0179,0.02565,0.04355,False
2026-03-18T18:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1106,2432,2133,OK,0.01326,0.03318,0.04644,False
2026-03-18T11:51:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1162,650,1812,274,OK,0.000581,0.000975,0.001556,False
2026-03-18T14:03:05,C3_ENTERPRISE,Audit,mistral,mistral,1222,1292,2514,2510,OK,0.000367,0.001034,0.0014,False
2026-03-18T17:38:00,C3_ENTERPRISE,Audit,openai,gpt-4,1375,1200,2575,1862,OK,0.01375,0.036,0.04975,False
2026-03-18T11:36:01,C3_ENTERPRISE,Audit,mistral,mistral,555,41,596,233,ERROR,0.000167,3.3e-05,0.000199,False
2026-03-18T10:16:06,C3_ENTERPRISE,data_extractor,mistral,mistral,185,1309,1494,787,OK,5.5e-05,0.001047,0.001103,False
2026-03-18T06:40:22,C3_ENTERPRISE,Audit,openai,gpt-4,1474,741,2215,1270,OK,0.01474,0.02223,0.03697,False
2026-03-18T15:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,12,982,411,BLOCKED,0.000485,1.8e-05,0.000503,False
2026-03-18T16:20:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1041,1209,2250,1587,OK,0.000312,0.000967,0.00128,False
2026-03-18T12:02:03,C3_ENTERPRISE,support_bot,mistral,mistral,429,607,1036,668,OK,0.000129,0.000486,0.000614,False
2026-03-18T20:29:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1095,3,1098,355,ERROR,0.01095,9e-05,0.01104,False
2026-03-18T14:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1790,944,2734,1123,OK,0.000895,0.001416,0.002311,False
2026-03-18T09:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1833,260,2093,1580,OK,0.01833,0.0078,0.02613,False
2026-03-18T15:55:08,C3_ENTERPRISE,support_bot,mistral,mistral,255,144,399,1996,OK,7.6e-05,0.000115,0.000192,False
2026-03-18T05:58:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1871,461,2332,1167,OK,0.000936,0.000692,0.001627,False
2026-03-18T10:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,123,68,191,1502,OK,0.00123,0.00204,0.00327,False
2026-03-18T14:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1181,1102,2283,2686,OK,0.00059,0.001653,0.002244,False
2026-03-18T09:34:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,375,1032,664,OK,0.000197,0.0003,0.000497,False
2026-03-18T17:09:37,C3_ENTERPRISE,Audit,openai,gpt-4,598,864,1462,1599,OK,0.00598,0.02592,0.0319,False
2026-03-18T03:24:34,C3_ENTERPRISE,data_extractor,mistral,mistral,494,275,769,1303,OK,0.000148,0.00022,0.000368,False
2026-03-18T18:07:27,C3_ENTERPRISE,support_bot,mistral,mistral,767,898,1665,1565,OK,0.00023,0.000718,0.000949,False
2026-03-18T11:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,934,2827,1571,OK,0.000947,0.001401,0.002348,False
2026-03-18T18:55:54,C3_ENTERPRISE,Audit,openai,gpt-4,637,852,1489,1195,OK,0.00637,0.02556,0.03193,False
2026-03-18T11:00:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,922,599,1521,2184,OK,0.000461,0.000898,0.00136,False
2026-03-18T15:57:26,C3_ENTERPRISE,support_bot,openai,gpt-4,569,14,583,21040,TIMEOUT,0.00569,0.00042,0.00611,False
2026-03-18T17:24:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,690,2657,1080,OK,0.00059,0.000552,0.001142,False
2026-03-18T08:48:00,C3_ENTERPRISE,Audit,openai,gpt-4,875,28,903,217,ERROR,0.00875,0.00084,0.00959,False
2026-03-18T08:20:48,C3_ENTERPRISE,support_bot,mistral,mistral,1050,1416,2466,2155,OK,0.000315,0.001133,0.001448,False
2026-03-18T10:36:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,1101,2711,237,OK,0.000805,0.001651,0.002456,False
2026-03-18T13:07:11,C3_ENTERPRISE,Audit,openai,gpt-4,1995,1079,3074,241,OK,0.01995,0.03237,0.05232,False
2026-03-18T19:08:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,208,1493,1701,963,OK,0.00208,0.04479,0.04687,False
2026-03-18T02:24:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,168,355,2203,OK,9.3e-05,0.000252,0.000345,False
2026-03-18T11:51:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1674,981,2655,1785,OK,0.01674,0.02943,0.04617,False
2026-03-18T10:07:37,C3_ENTERPRISE,support_bot,openai,gpt-4,503,380,883,966,OK,0.00503,0.0114,0.01643,False
2026-03-18T16:37:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,874,266,1140,1366,OK,0.000437,0.000399,0.000836,False
2026-03-18T14:12:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,214,359,573,2776,OK,0.000107,0.000539,0.000646,False
2026-03-18T16:22:06,C3_ENTERPRISE,Audit,openai,gpt-4,381,1267,1648,1343,OK,0.00381,0.03801,0.04182,False
2026-03-18T19:47:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1727,621,2348,1273,OK,0.000864,0.000932,0.001795,False
2026-03-18T12:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1439,1464,2903,969,OK,0.01439,0.04392,0.05831,False
2026-03-18T21:36:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1555,521,2076,1587,OK,0.000777,0.000782,0.001559,False
2026-03-18T07:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,317,226,543,1604,OK,0.000159,0.000339,0.000498,False
2026-03-18T20:52:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,1065,1664,1421,OK,0.0003,0.001597,0.001897,False
2026-03-18T18:59:18,C3_ENTERPRISE,Audit,openai,gpt-4,1272,331,1603,1372,OK,0.01272,0.00993,0.02265,False
2026-03-18T13:27:19,C3_ENTERPRISE,data_extractor,mistral,mistral,446,57,503,19920,TIMEOUT,0.000134,4.6e-05,0.000179,False
2026-03-18T16:45:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1559,149,1708,934,OK,0.01559,0.00447,0.02006,False
2026-03-18T01:58:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,560,1256,1816,2931,OK,0.00028,0.001884,0.002164,False
2026-03-18T13:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,502,2072,2769,OK,0.000785,0.000753,0.001538,False
2026-03-18T14:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1529,33,1562,269,ERROR,0.01529,0.00099,0.01628,False
2026-03-18T09:47:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,469,897,666,OK,0.000214,0.000704,0.000918,False
2026-03-18T08:07:22,C3_ENTERPRISE,support_bot,openai,gpt-4,186,1312,1498,1475,OK,0.00186,0.03936,0.04122,False
2026-03-18T10:18:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,587,22,609,387,ERROR,0.000293,3.3e-05,0.000326,False
2026-03-18T14:06:11,C3_ENTERPRISE,data_extractor,mistral,mistral,347,376,723,1077,OK,0.000104,0.000301,0.000405,False
2026-03-18T09:11:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1355,212,1567,206,OK,0.000678,0.000318,0.000996,False
2026-03-18T16:29:41,C3_ENTERPRISE,support_bot,mistral,mistral,1238,1114,2352,2850,OK,0.000371,0.000891,0.001263,False
2026-03-18T02:28:25,C3_ENTERPRISE,support_bot,mistral,mistral,1360,544,1904,1156,OK,0.000408,0.000435,0.000843,False
2026-03-18T17:32:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1168,1100,2268,1912,OK,0.000584,0.00165,0.002234,False
2026-03-18T14:17:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,51,1063,462,OK,0.000304,4.1e-05,0.000344,False
2026-03-18T11:37:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,367,1401,784,OK,0.01034,0.01101,0.02135,False
2026-03-18T09:36:35,C3_ENTERPRISE,Audit,openai,gpt-4,1992,397,2389,1972,OK,0.01992,0.01191,0.03183,False
2026-03-18T17:50:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,907,31,938,134,BLOCKED,0.000454,4.6e-05,0.0005,False
2026-03-18T18:23:43,C3_ENTERPRISE,Audit,mistral,mistral,462,1053,1515,1501,OK,0.000139,0.000842,0.000981,False
2026-03-18T09:44:04,C3_ENTERPRISE,support_bot,mistral,mistral,1861,722,2583,1753,OK,0.000558,0.000578,0.001136,False
2026-03-18T15:21:50,C3_ENTERPRISE,Audit,openai,gpt-4,517,393,910,1335,OK,0.00517,0.01179,0.01696,False
2026-03-18T05:30:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,69,1914,1653,OK,0.01845,0.00207,0.02052,False
2026-03-18T12:26:53,C3_ENTERPRISE,Audit,mistral,mistral,1630,605,2235,2685,OK,0.000489,0.000484,0.000973,False
2026-03-18T14:57:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,738,781,1519,2855,OK,0.00738,0.02343,0.03081,False
2026-03-18T16:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,899,1772,1972,OK,0.000436,0.001349,0.001785,False
2026-03-18T10:24:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,232,477,709,2000,OK,0.000116,0.000715,0.000831,False
2026-03-18T18:06:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1768,12,1780,440,BLOCKED,0.000884,1.8e-05,0.000902,False
2026-03-18T10:52:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,573,1236,2098,OK,0.000332,0.000859,0.001191,False
2026-03-18T17:07:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,857,561,1418,469,OK,0.000429,0.000842,0.00127,False
2026-03-18T22:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,283,444,727,635,OK,0.000141,0.000666,0.000808,False
2026-03-18T14:36:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,278,1395,1673,731,OK,8.3e-05,0.001116,0.001199,False
2026-03-18T04:39:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,991,2696,2151,OK,0.000853,0.001486,0.002339,False
2026-03-18T10:46:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,2,362,391,BLOCKED,0.000108,2e-06,0.00011,False
2026-03-18T08:25:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1274,1222,2496,2544,OK,0.000382,0.000978,0.00136,False
2026-03-18T15:50:48,C3_ENTERPRISE,support_bot,mistral,mistral,1914,1458,3372,2992,OK,0.000574,0.001166,0.001741,False
2026-03-18T10:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,572,881,1453,960,OK,0.00572,0.02643,0.03215,False
2026-03-18T12:54:44,C3_ENTERPRISE,support_bot,openai,gpt-4,491,148,639,1102,OK,0.00491,0.00444,0.00935,False
2026-03-18T04:58:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1716,33,1749,402,BLOCKED,0.000515,2.6e-05,0.000541,False
2026-03-18T16:41:31,C3_ENTERPRISE,Audit,mistral,mistral,429,474,903,1461,OK,0.000129,0.000379,0.000508,False
2026-03-18T18:09:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1532,698,2230,840,OK,0.01532,0.02094,0.03626,False
2026-03-18T07:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,1244,1468,977,OK,0.000112,0.001866,0.001978,False
2026-03-18T17:58:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1438,37,1475,402,ERROR,0.000431,3e-05,0.000461,False
2026-03-18T08:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1564,841,2405,2231,OK,0.01564,0.02523,0.04087,False
2026-03-18T12:19:53,C3_ENTERPRISE,Audit,mistral,mistral,1122,584,1706,2494,OK,0.000337,0.000467,0.000804,False
2026-03-18T16:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,272,1739,661,OK,0.01467,0.00816,0.02283,False
2026-03-18T11:17:26,C3_ENTERPRISE,Audit,mistral,mistral,1903,779,2682,2749,OK,0.000571,0.000623,0.001194,False
2026-03-18T06:02:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,169,579,1752,OK,0.000205,0.000254,0.000459,False
2026-03-18T20:35:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1519,910,2429,1083,OK,0.000456,0.000728,0.001184,False
2026-03-18T18:40:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,1028,2934,2534,OK,0.000572,0.000822,0.001394,False
2026-03-18T15:38:59,C3_ENTERPRISE,Audit,openai,gpt-4,193,750,943,1082,OK,0.00193,0.0225,0.02443,False
2026-03-18T11:30:55,C3_ENTERPRISE,Audit,mistral,mistral,426,354,780,434,OK,0.000128,0.000283,0.000411,False
2026-03-18T05:48:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,232,442,674,336,OK,0.000116,0.000663,0.000779,False
2026-03-18T17:47:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,646,1527,588,OK,0.000264,0.000517,0.000781,False
2026-03-18T11:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,926,1480,2406,2409,OK,0.00926,0.0444,0.05366,False
2026-03-18T15:34:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,459,773,1232,OK,0.00314,0.01377,0.01691,False
2026-03-18T05:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1644,391,2035,2135,OK,0.000822,0.000586,0.001409,False
2026-03-18T07:47:26,C3_ENTERPRISE,Audit,mistral,mistral,192,1099,1291,2136,OK,5.8e-05,0.000879,0.000937,False
2026-03-18T17:49:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,664,919,747,OK,0.000128,0.000996,0.001124,False
2026-03-18T05:25:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1709,1428,3137,2560,OK,0.000513,0.001142,0.001655,False
2026-03-18T11:48:13,C3_ENTERPRISE,support_bot,mistral,mistral,1753,846,2599,2038,OK,0.000526,0.000677,0.001203,False
2026-03-18T15:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1974,1339,3313,1840,OK,0.000987,0.002008,0.002995,False
2026-03-18T08:48:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,1122,1957,1780,OK,0.00025,0.000898,0.001148,False
2026-03-18T09:25:38,C3_ENTERPRISE,support_bot,mistral,mistral,1058,1350,2408,1439,OK,0.000317,0.00108,0.001397,False
2026-03-18T17:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1706,1079,2785,1107,OK,0.000853,0.001618,0.002471,False
2026-03-18T08:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,353,727,1080,1926,OK,0.00353,0.02181,0.02534,False
2026-03-18T17:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,105,836,941,978,OK,5.3e-05,0.001254,0.001306,False
2026-03-18T22:00:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,275,1562,2715,OK,0.01287,0.00825,0.02112,False
2026-03-18T08:53:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1191,641,1832,297,OK,0.000596,0.000962,0.001557,False
2026-03-18T08:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,1303,3108,519,OK,0.01805,0.03909,0.05714,False
2026-03-18T09:07:46,C3_ENTERPRISE,data_extractor,mistral,mistral,356,223,579,1211,OK,0.000107,0.000178,0.000285,False
2026-03-18T14:41:59,C3_ENTERPRISE,data_extractor,mistral,mistral,711,715,1426,509,OK,0.000213,0.000572,0.000785,False
2026-03-18T10:58:51,C3_ENTERPRISE,Audit,mistral,mistral,105,1430,1535,436,OK,3.1e-05,0.001144,0.001176,False
2026-03-18T07:46:24,C3_ENTERPRISE,data_extractor,mistral,mistral,543,338,881,2168,OK,0.000163,0.00027,0.000433,False
2026-03-18T16:56:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1008,1100,2108,1524,OK,0.01008,0.033,0.04308,False
