timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T05:33:45,C3_ENTERPRISE,support_bot,openai,gpt-4,999,1475,2474,785,OK,0.00999,0.04425,0.05424,False
2026-03-16T12:59:46,C3_ENTERPRISE,Audit,openai,gpt-4,210,1109,1319,1441,OK,0.0021,0.03327,0.03537,False
2026-03-16T16:17:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1755,1170,2925,1782,OK,0.000877,0.001755,0.002632,False
2026-03-16T15:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1135,272,1407,1688,OK,0.01135,0.00816,0.01951,False
2026-03-16T18:02:40,C3_ENTERPRISE,Audit,mistral,mistral,128,1483,1611,462,OK,3.8e-05,0.001186,0.001225,False
2026-03-16T15:07:02,C3_ENTERPRISE,support_bot,mistral,mistral,720,233,953,1379,OK,0.000216,0.000186,0.000402,False
2026-03-16T13:03:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,902,57,959,2655,OK,0.000451,8.6e-05,0.000536,False
2026-03-16T07:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,278,1138,1150,OK,0.0086,0.00834,0.01694,False
2026-03-16T12:01:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,1361,2045,1839,OK,0.000342,0.002041,0.002383,False
2026-03-16T12:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1287,808,2095,1095,OK,0.01287,0.02424,0.03711,False
2026-03-16T09:50:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,391,1214,998,OK,0.000247,0.000313,0.00056,False
2026-03-16T14:32:05,C3_ENTERPRISE,data_extractor,mistral,mistral,470,636,1106,2384,OK,0.000141,0.000509,0.00065,False
2026-03-16T11:44:14,C3_ENTERPRISE,Audit,mistral,mistral,417,657,1074,2401,OK,0.000125,0.000526,0.000651,False
2026-03-16T17:41:24,C3_ENTERPRISE,support_bot,openai,gpt-4,120,714,834,948,OK,0.0012,0.02142,0.02262,False
2026-03-16T20:03:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,1390,2594,1109,OK,0.01204,0.0417,0.05374,False
2026-03-16T16:35:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1190,537,1727,1559,OK,0.000595,0.000806,0.001401,False
2026-03-16T17:06:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,196,1339,1535,1664,OK,0.00196,0.04017,0.04213,False
2026-03-16T16:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1611,124,1735,1141,OK,0.000806,0.000186,0.000991,False
2026-03-16T17:35:35,C3_ENTERPRISE,support_bot,mistral,mistral,1875,77,1952,1164,OK,0.000562,6.2e-05,0.000624,False
2026-03-16T19:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1284,1341,2625,1349,OK,0.000642,0.002011,0.002653,False
2026-03-16T17:13:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,506,1195,2463,OK,0.000344,0.000759,0.001103,False
2026-03-16T11:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,557,806,567,OK,0.000124,0.000836,0.00096,False
2026-03-16T22:27:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,1412,3232,416,OK,0.000546,0.00113,0.001676,False
2026-03-16T10:53:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,431,1102,1692,OK,0.00671,0.01293,0.01964,False
2026-03-16T15:19:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1931,218,2149,1689,OK,0.000579,0.000174,0.000754,False
2026-03-16T15:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,315,1221,1536,2359,OK,0.00315,0.03663,0.03978,False
2026-03-16T15:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,1483,2327,2896,OK,0.00844,0.04449,0.05293,False
2026-03-16T02:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,583,131,714,255,OK,0.000291,0.000197,0.000488,False
2026-03-16T08:36:10,C3_ENTERPRISE,Audit,openai,gpt-4,1007,72,1079,2372,OK,0.01007,0.00216,0.01223,False
2026-03-16T15:31:25,C3_ENTERPRISE,data_extractor,mistral,mistral,892,517,1409,1268,OK,0.000268,0.000414,0.000681,False
2026-03-16T16:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1408,436,1844,1110,OK,0.000422,0.000349,0.000771,False
2026-03-16T14:19:17,C3_ENTERPRISE,Audit,mistral,mistral,1321,1063,2384,2190,OK,0.000396,0.00085,0.001247,False
2026-03-16T08:23:06,C3_ENTERPRISE,Audit,openai,gpt-4,1221,487,1708,2782,OK,0.01221,0.01461,0.02682,False
2026-03-16T09:51:24,C3_ENTERPRISE,support_bot,mistral,mistral,467,185,652,745,OK,0.00014,0.000148,0.000288,False
2026-03-16T15:58:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,982,892,1874,760,OK,0.00982,0.02676,0.03658,False
2026-03-16T07:28:06,C3_ENTERPRISE,support_bot,openai,gpt-4,132,696,828,1588,OK,0.00132,0.02088,0.0222,False
2026-03-16T10:36:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,1237,1589,2088,OK,0.000106,0.00099,0.001095,False
2026-03-16T11:56:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,178,505,683,577,OK,8.9e-05,0.000758,0.000847,False
2026-03-16T17:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1084,414,1498,1116,OK,0.01084,0.01242,0.02326,False
2026-03-16T14:59:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1730,7,1737,291,BLOCKED,0.000865,1.1e-05,0.000875,False
2026-03-16T15:13:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,698,1711,294,OK,0.000507,0.001047,0.001553,False
2026-03-16T10:23:02,C3_ENTERPRISE,support_bot,mistral,mistral,1941,1494,3435,2318,OK,0.000582,0.001195,0.001778,False
2026-03-16T13:03:58,C3_ENTERPRISE,support_bot,openai,gpt-4,278,498,776,1000,OK,0.00278,0.01494,0.01772,False
2026-03-16T16:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,1324,1650,2794,OK,0.00326,0.03972,0.04298,False
2026-03-16T17:18:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,491,1209,2162,OK,0.000359,0.000736,0.001095,False
2026-03-16T18:03:54,C3_ENTERPRISE,support_bot,mistral,mistral,705,134,839,1847,OK,0.000211,0.000107,0.000319,False
2026-03-16T05:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,21,1428,371,BLOCKED,0.01407,0.00063,0.0147,False
2026-03-16T04:39:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1977,1055,3032,2063,OK,0.01977,0.03165,0.05142,False
2026-03-16T03:49:34,C3_ENTERPRISE,support_bot,mistral,mistral,101,1123,1224,484,OK,3e-05,0.000898,0.000929,False
2026-03-16T11:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,104,337,441,2795,OK,3.1e-05,0.00027,0.000301,False
2026-03-16T17:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1057,363,1420,2126,OK,0.000528,0.000544,0.001073,False
2026-03-16T09:27:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,451,1916,2402,OK,0.00044,0.000361,0.0008,False
2026-03-16T14:27:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,1140,2631,437,OK,0.000746,0.00171,0.002456,False
2026-03-16T11:24:33,C3_ENTERPRISE,Audit,mistral,mistral,1654,753,2407,2483,OK,0.000496,0.000602,0.001099,False
2026-03-16T14:42:08,C3_ENTERPRISE,support_bot,mistral,mistral,820,773,1593,2338,OK,0.000246,0.000618,0.000864,False
2026-03-16T16:14:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,53,1150,536,OK,0.000549,7.9e-05,0.000628,False
2026-03-16T16:28:27,C3_ENTERPRISE,Audit,openai,gpt-4,528,1440,1968,1244,OK,0.00528,0.0432,0.04848,False
2026-03-16T19:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1725,1313,3038,1262,OK,0.01725,0.03939,0.05664,False
2026-03-16T17:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,750,981,1731,2967,OK,0.000375,0.001471,0.001847,False
2026-03-16T07:19:19,C3_ENTERPRISE,Audit,openai,gpt-4,823,542,1365,913,OK,0.00823,0.01626,0.02449,False
2026-03-16T22:50:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,491,1618,2924,OK,0.000563,0.000736,0.0013,False
2026-03-16T14:11:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,339,2180,1445,OK,0.00092,0.000509,0.001429,False
2026-03-16T10:36:38,C3_ENTERPRISE,Audit,openai,gpt-4,1903,1482,3385,2693,OK,0.01903,0.04446,0.06349,False
2026-03-16T19:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1349,960,2309,2952,OK,0.01349,0.0288,0.04229,False
2026-03-16T10:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,172,1234,2771,OK,0.01062,0.00516,0.01578,False
2026-03-16T01:21:52,C3_ENTERPRISE,support_bot,openai,gpt-4,383,725,1108,758,OK,0.00383,0.02175,0.02558,False
2026-03-16T08:26:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,73,650,1822,OK,0.000288,0.000109,0.000398,False
2026-03-16T18:04:30,C3_ENTERPRISE,Audit,openai,gpt-4,1087,202,1289,742,OK,0.01087,0.00606,0.01693,False
2026-03-16T16:41:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1400,1455,2855,933,OK,0.0007,0.002182,0.002883,False
2026-03-16T19:25:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1200,843,2043,1266,OK,0.012,0.02529,0.03729,False
2026-03-16T12:47:03,C3_ENTERPRISE,Audit,openai,gpt-4,393,1235,1628,1941,OK,0.00393,0.03705,0.04098,False
2026-03-16T16:29:57,C3_ENTERPRISE,support_bot,openai,gpt-4,474,560,1034,2293,OK,0.00474,0.0168,0.02154,False
2026-03-16T06:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,152,839,2816,OK,0.000344,0.000228,0.000572,False
2026-03-16T16:55:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,214,73,287,26436,TIMEOUT,6.4e-05,5.8e-05,0.000123,False
2026-03-16T08:19:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,995,416,1411,2268,OK,0.000498,0.000624,0.001122,False
2026-03-16T15:53:20,C3_ENTERPRISE,Audit,openai,gpt-4,1767,609,2376,2818,OK,0.01767,0.01827,0.03594,False
2026-03-16T14:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,456,2194,354,OK,0.01738,0.01368,0.03106,False
2026-03-16T02:12:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1650,692,2342,1232,OK,0.000495,0.000554,0.001049,False
2026-03-16T10:26:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,35,1848,466,ERROR,0.000906,5.3e-05,0.000959,False
2026-03-16T14:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1317,1402,2719,327,OK,0.000659,0.002103,0.002762,False
2026-03-16T16:34:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,421,859,1280,2445,OK,0.00021,0.001288,0.001499,False
2026-03-16T09:58:39,C3_ENTERPRISE,Audit,openai,gpt-4,518,621,1139,1106,OK,0.00518,0.01863,0.02381,False
2026-03-16T16:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1039,801,1840,1679,OK,0.01039,0.02403,0.03442,False
2026-03-16T10:40:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,1284,2784,1011,OK,0.015,0.03852,0.05352,False
2026-03-16T16:35:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,445,1994,1225,OK,0.01549,0.01335,0.02884,False
2026-03-16T09:40:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,263,1334,2226,OK,0.01071,0.00789,0.0186,False
2026-03-16T17:25:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,126,1891,756,OK,0.01765,0.00378,0.02143,False
2026-03-16T14:49:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,77,1783,585,OK,0.01706,0.00231,0.01937,False
2026-03-16T14:16:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1925,432,2357,1430,OK,0.000577,0.000346,0.000923,False
2026-03-16T16:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,356,439,795,1231,OK,0.000107,0.000351,0.000458,False
2026-03-16T02:41:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,884,536,1420,374,OK,0.000265,0.000429,0.000694,False
2026-03-16T15:28:17,C3_ENTERPRISE,support_bot,mistral,mistral,870,897,1767,892,OK,0.000261,0.000718,0.000979,False
2026-03-16T17:15:50,C3_ENTERPRISE,Audit,openai,gpt-4,1467,294,1761,657,OK,0.01467,0.00882,0.02349,False
2026-03-16T12:15:23,C3_ENTERPRISE,Audit,mistral,mistral,173,1084,1257,2901,OK,5.2e-05,0.000867,0.000919,False
2026-03-16T23:09:03,C3_ENTERPRISE,Audit,mistral,mistral,1066,570,1636,714,OK,0.00032,0.000456,0.000776,False
2026-03-16T13:11:28,C3_ENTERPRISE,data_extractor,mistral,mistral,124,124,248,2731,OK,3.7e-05,9.9e-05,0.000136,False
2026-03-16T11:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,110,1280,1390,1256,OK,5.5e-05,0.00192,0.001975,False
2026-03-16T10:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,812,2592,1353,OK,0.0178,0.02436,0.04216,False
2026-03-16T12:59:44,C3_ENTERPRISE,data_extractor,mistral,mistral,362,754,1116,1479,OK,0.000109,0.000603,0.000712,False
2026-03-16T16:12:20,C3_ENTERPRISE,Audit,openai,gpt-4,551,1396,1947,2063,OK,0.00551,0.04188,0.04739,False
2026-03-16T13:17:55,C3_ENTERPRISE,Audit,openai,gpt-4,1174,232,1406,1286,OK,0.01174,0.00696,0.0187,False
2026-03-16T11:01:47,C3_ENTERPRISE,Audit,mistral,mistral,1876,985,2861,1896,OK,0.000563,0.000788,0.001351,False
2026-03-16T14:50:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,281,1708,2295,OK,0.000428,0.000225,0.000653,False
2026-03-16T15:07:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,805,1946,958,OK,0.000571,0.001208,0.001778,False
2026-03-16T18:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,255,464,577,OK,0.00209,0.00765,0.00974,False
2026-03-16T15:18:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,383,975,1358,2044,OK,0.000192,0.001463,0.001654,False
2026-03-16T11:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1470,993,2463,1270,OK,0.000441,0.000794,0.001235,False
2026-03-16T16:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,1275,1869,2721,OK,0.00594,0.03825,0.04419,False
2026-03-16T16:34:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1856,86,1942,12945,TIMEOUT,0.000557,6.9e-05,0.000626,False
2026-03-16T08:12:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,296,423,719,1421,OK,0.00296,0.01269,0.01565,False
2026-03-16T17:10:56,C3_ENTERPRISE,data_extractor,mistral,mistral,229,46,275,163,BLOCKED,6.9e-05,3.7e-05,0.000106,False
2026-03-16T09:06:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,346,2005,1092,OK,0.000498,0.000277,0.000775,False
2026-03-16T10:03:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,781,2533,786,OK,0.000876,0.001172,0.002047,False
2026-03-16T09:18:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,800,375,1175,214,OK,0.0004,0.000563,0.000963,False
2026-03-16T11:21:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,494,1119,1159,OK,0.000313,0.000741,0.001053,False
2026-03-16T10:38:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,1217,1769,464,OK,0.000276,0.001826,0.002102,False
2026-03-16T07:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,596,459,1055,612,OK,0.00596,0.01377,0.01973,False
2026-03-16T16:44:12,C3_ENTERPRISE,Audit,mistral,mistral,826,955,1781,2775,OK,0.000248,0.000764,0.001012,False
2026-03-16T11:11:57,C3_ENTERPRISE,Audit,mistral,mistral,248,1135,1383,2317,OK,7.4e-05,0.000908,0.000982,False
2026-03-16T07:22:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,459,778,2801,OK,0.00016,0.000689,0.000848,False
2026-03-16T11:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,100,520,620,2125,OK,0.001,0.0156,0.0166,False
2026-03-16T11:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1225,160,1385,2842,OK,0.01225,0.0048,0.01705,False
2026-03-16T15:23:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1452,991,2443,1864,OK,0.000436,0.000793,0.001228,False
2026-03-16T16:57:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,523,1787,2825,OK,0.01264,0.01569,0.02833,False
2026-03-16T19:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,281,882,1163,1292,OK,0.000141,0.001323,0.001463,False
2026-03-16T07:49:28,C3_ENTERPRISE,support_bot,mistral,mistral,1949,606,2555,1371,OK,0.000585,0.000485,0.001069,False
2026-03-16T12:19:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,1062,2440,1082,OK,0.000413,0.00085,0.001263,False
2026-03-16T13:15:47,C3_ENTERPRISE,Audit,mistral,mistral,1094,1086,2180,953,OK,0.000328,0.000869,0.001197,False
2026-03-16T11:57:38,C3_ENTERPRISE,support_bot,mistral,mistral,892,1037,1929,2444,OK,0.000268,0.00083,0.001097,False
2026-03-16T04:52:16,C3_ENTERPRISE,support_bot,mistral,mistral,809,377,1186,2970,OK,0.000243,0.000302,0.000544,False
2026-03-16T19:22:45,C3_ENTERPRISE,Audit,mistral,mistral,1238,1336,2574,1940,OK,0.000371,0.001069,0.00144,False
2026-03-16T11:24:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1051,69,1120,1073,OK,0.000315,5.5e-05,0.00037,False
2026-03-16T13:49:49,C3_ENTERPRISE,Audit,mistral,mistral,1590,1191,2781,1538,OK,0.000477,0.000953,0.00143,False
2026-03-16T13:12:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1229,715,1944,2442,OK,0.000615,0.001072,0.001687,False
2026-03-16T09:58:02,C3_ENTERPRISE,support_bot,openai,gpt-4,215,327,542,2984,OK,0.00215,0.00981,0.01196,False
2026-03-16T15:56:38,C3_ENTERPRISE,Audit,mistral,mistral,935,393,1328,1815,OK,0.00028,0.000314,0.000595,False
2026-03-16T10:27:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1863,715,2578,2152,OK,0.000932,0.001072,0.002004,False
2026-03-16T08:09:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,268,2167,530,OK,0.00095,0.000402,0.001352,False
2026-03-16T05:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1490,719,2209,1890,OK,0.000745,0.001079,0.001824,False
2026-03-16T20:27:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1024,463,1487,1801,OK,0.000512,0.000695,0.001207,False
2026-03-16T13:52:00,C3_ENTERPRISE,support_bot,mistral,mistral,1812,1360,3172,2026,OK,0.000544,0.001088,0.001632,False
2026-03-16T14:57:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,615,986,1601,2210,OK,0.00615,0.02958,0.03573,False
2026-03-16T11:01:04,C3_ENTERPRISE,Audit,mistral,mistral,847,171,1018,1323,OK,0.000254,0.000137,0.000391,False
2026-03-16T13:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,796,276,1072,762,OK,0.000398,0.000414,0.000812,False
2026-03-16T08:37:57,C3_ENTERPRISE,Audit,openai,gpt-4,1703,1213,2916,1608,OK,0.01703,0.03639,0.05342,False
2026-03-16T17:16:42,C3_ENTERPRISE,Audit,mistral,mistral,1842,426,2268,884,OK,0.000553,0.000341,0.000893,False
2026-03-16T04:52:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1921,247,2168,221,OK,0.000961,0.000371,0.001331,False
2026-03-16T14:07:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,442,1340,1782,2449,OK,0.000221,0.00201,0.002231,False
2026-03-16T17:05:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1020,346,1366,1223,OK,0.0102,0.01038,0.02058,False
2026-03-16T10:49:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,433,878,1311,2248,OK,0.000217,0.001317,0.001534,False
2026-03-16T14:43:20,C3_ENTERPRISE,Audit,mistral,mistral,1483,859,2342,1065,OK,0.000445,0.000687,0.001132,False
2026-03-16T16:30:43,C3_ENTERPRISE,Audit,openai,gpt-4,342,918,1260,390,OK,0.00342,0.02754,0.03096,False
2026-03-16T14:19:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1128,863,1991,2388,OK,0.000564,0.001295,0.001858,False
2026-03-16T02:05:43,C3_ENTERPRISE,support_bot,mistral,mistral,1354,34,1388,22653,TIMEOUT,0.000406,2.7e-05,0.000433,False
2026-03-16T23:08:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1610,977,2587,2930,OK,0.000805,0.001466,0.00227,False
2026-03-16T09:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,636,380,1016,2442,OK,0.00636,0.0114,0.01776,False
2026-03-16T17:20:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,473,1516,574,OK,0.000313,0.000378,0.000691,False
2026-03-16T22:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,1036,2597,385,OK,0.01561,0.03108,0.04669,False
2026-03-16T17:22:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,1467,3091,745,OK,0.000812,0.002201,0.003013,False
2026-03-16T13:19:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,228,1928,2063,OK,0.00051,0.000182,0.000692,False
2026-03-16T12:16:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1055,382,1437,273,OK,0.01055,0.01146,0.02201,False
2026-03-16T08:44:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1881,358,2239,2061,OK,0.000941,0.000537,0.001478,False
2026-03-16T15:50:36,C3_ENTERPRISE,Audit,mistral,mistral,858,1040,1898,793,OK,0.000257,0.000832,0.001089,False
2026-03-16T08:18:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,1428,3201,1646,OK,0.000532,0.001142,0.001674,False
2026-03-16T12:32:17,C3_ENTERPRISE,Audit,openai,gpt-4,679,1128,1807,535,OK,0.00679,0.03384,0.04063,False
2026-03-16T11:55:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,1376,2725,1908,OK,0.000405,0.001101,0.001505,False
2026-03-16T16:08:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,729,250,979,1732,OK,0.000365,0.000375,0.00074,False
2026-03-16T18:05:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1128,124,1252,2378,OK,0.000338,9.9e-05,0.000438,False
2026-03-16T03:56:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1289,794,2083,1483,OK,0.01289,0.02382,0.03671,False
2026-03-16T20:20:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1988,961,2949,1617,OK,0.000596,0.000769,0.001365,False
2026-03-16T12:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,137,1606,1885,OK,0.000441,0.00011,0.00055,False
2026-03-16T13:07:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,524,1353,2903,OK,0.000414,0.000786,0.0012,False
2026-03-16T11:29:47,C3_ENTERPRISE,support_bot,mistral,mistral,1018,932,1950,2478,OK,0.000305,0.000746,0.001051,False
2026-03-16T10:11:39,C3_ENTERPRISE,support_bot,mistral,mistral,1035,16,1051,284,BLOCKED,0.00031,1.3e-05,0.000323,False
2026-03-16T16:24:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1355,263,1618,329,OK,0.01355,0.00789,0.02144,False
2026-03-16T15:53:43,C3_ENTERPRISE,Audit,mistral,mistral,1210,1009,2219,2701,OK,0.000363,0.000807,0.00117,False
2026-03-16T20:15:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1891,715,2606,2899,OK,0.01891,0.02145,0.04036,False
2026-03-16T22:24:07,C3_ENTERPRISE,support_bot,openai,gpt-4,339,213,552,2491,OK,0.00339,0.00639,0.00978,False
2026-03-16T06:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,345,433,778,1448,OK,0.000103,0.000346,0.00045,False
2026-03-16T20:50:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,1489,1999,2526,OK,0.000255,0.002234,0.002489,False
2026-03-16T13:49:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1594,1166,2760,1237,OK,0.01594,0.03498,0.05092,False
2026-03-16T10:10:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1018,1254,2272,1986,OK,0.01018,0.03762,0.0478,False
2026-03-16T12:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,476,762,1238,1308,OK,0.00476,0.02286,0.02762,False
2026-03-16T18:40:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1576,588,2164,1764,OK,0.01576,0.01764,0.0334,False
2026-03-16T13:44:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,503,2056,2632,OK,0.01553,0.01509,0.03062,False
2026-03-16T14:30:56,C3_ENTERPRISE,Audit,openai,gpt-4,644,1307,1951,1085,OK,0.00644,0.03921,0.04565,False
2026-03-16T06:31:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1154,46,1200,166,ERROR,0.000577,6.9e-05,0.000646,False
2026-03-16T16:13:25,C3_ENTERPRISE,support_bot,mistral,mistral,1819,788,2607,2773,OK,0.000546,0.00063,0.001176,False
2026-03-16T09:22:57,C3_ENTERPRISE,Audit,mistral,mistral,138,882,1020,2358,OK,4.1e-05,0.000706,0.000747,False
2026-03-16T19:51:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,8,1793,58,BLOCKED,0.000535,6e-06,0.000542,False
2026-03-16T14:35:15,C3_ENTERPRISE,Audit,mistral,mistral,1635,223,1858,1895,OK,0.00049,0.000178,0.000669,False
2026-03-16T11:21:11,C3_ENTERPRISE,Audit,mistral,mistral,1804,130,1934,1168,OK,0.000541,0.000104,0.000645,False
2026-03-16T16:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,907,741,1648,1550,OK,0.00907,0.02223,0.0313,False
2026-03-16T04:32:48,C3_ENTERPRISE,support_bot,mistral,mistral,1083,815,1898,1516,OK,0.000325,0.000652,0.000977,False
2026-03-16T09:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,75,1795,10984,TIMEOUT,0.00086,0.000112,0.000972,False
2026-03-16T20:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,925,1624,1472,OK,0.000349,0.001388,0.001737,False
