timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T15:58:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,674,1972,351,OK,0.000389,0.000539,0.000929,False
2026-03-10T16:38:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,756,2363,2220,OK,0.000803,0.001134,0.001937,False
2026-03-10T14:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,1485,3481,1145,OK,0.01996,0.04455,0.06451,False
2026-03-10T13:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,1730,486,2216,2616,OK,0.0173,0.01458,0.03188,False
2026-03-10T08:09:45,C3_ENTERPRISE,Audit,openai,gpt-4,1117,230,1347,1495,OK,0.01117,0.0069,0.01807,False
2026-03-10T09:00:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,1359,2507,613,OK,0.000574,0.002038,0.002612,False
2026-03-10T13:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,17,1565,149,ERROR,0.01548,0.00051,0.01599,False
2026-03-10T17:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1501,213,1714,1968,OK,0.00075,0.00032,0.00107,False
2026-03-10T09:26:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1071,387,1458,1876,OK,0.000535,0.000581,0.001116,False
2026-03-10T05:17:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,266,1078,1344,2940,OK,0.00266,0.03234,0.035,False
2026-03-10T07:08:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,1433,2827,1140,OK,0.000697,0.002149,0.002847,True
2026-03-10T18:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,1071,433,1504,2766,OK,0.01071,0.01299,0.0237,False
2026-03-10T19:45:47,C3_ENTERPRISE,Audit,openai,gpt-4,1770,848,2618,930,OK,0.0177,0.02544,0.04314,False
2026-03-10T18:57:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,421,191,612,2741,OK,0.00021,0.000287,0.000497,False
2026-03-10T08:00:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,66,1608,12173,TIMEOUT,0.000771,9.9e-05,0.00087,False
2026-03-10T18:21:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1891,797,2688,1570,OK,0.01891,0.02391,0.04282,False
2026-03-10T16:02:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1734,1049,2783,2968,OK,0.01734,0.03147,0.04881,False
2026-03-10T21:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,114,1279,1393,2506,OK,5.7e-05,0.001918,0.001975,False
2026-03-10T19:41:46,C3_ENTERPRISE,Audit,openai,gpt-4,450,1354,1804,434,OK,0.0045,0.04062,0.04512,False
2026-03-10T11:25:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,311,816,2499,OK,0.000151,0.000249,0.0004,False
2026-03-10T15:21:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,585,2133,2050,OK,0.000774,0.000877,0.001651,False
2026-03-10T11:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,770,400,1170,2217,OK,0.000231,0.00032,0.000551,False
2026-03-10T08:14:02,C3_ENTERPRISE,Audit,openai,gpt-4,1273,9,1282,489,ERROR,0.01273,0.00027,0.013,False
2026-03-10T21:02:15,C3_ENTERPRISE,Audit,mistral,mistral,1080,583,1663,1110,OK,0.000324,0.000466,0.00079,False
2026-03-10T12:03:58,C3_ENTERPRISE,support_bot,mistral,mistral,427,421,848,1417,OK,0.000128,0.000337,0.000465,False
2026-03-10T15:54:11,C3_ENTERPRISE,support_bot,mistral,mistral,1674,965,2639,727,OK,0.000502,0.000772,0.001274,False
2026-03-10T02:43:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,928,2280,869,OK,0.01352,0.02784,0.04136,False
2026-03-10T11:58:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,600,2432,1119,OK,0.000916,0.0009,0.001816,False
2026-03-10T14:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,147,778,925,1339,OK,7.3e-05,0.001167,0.001241,False
2026-03-10T19:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,701,643,1344,2676,OK,0.00021,0.000514,0.000725,False
2026-03-10T13:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,630,711,1341,1772,OK,0.0063,0.02133,0.02763,False
2026-03-10T17:31:35,C3_ENTERPRISE,support_bot,mistral,mistral,1745,1033,2778,594,OK,0.000523,0.000826,0.00135,False
2026-03-10T09:11:34,C3_ENTERPRISE,Audit,mistral,mistral,1314,611,1925,246,OK,0.000394,0.000489,0.000883,False
2026-03-10T01:27:03,C3_ENTERPRISE,Audit,mistral,mistral,1151,195,1346,1473,OK,0.000345,0.000156,0.000501,False
2026-03-10T17:48:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1236,296,1532,979,OK,0.01236,0.00888,0.02124,False
2026-03-10T07:53:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1677,590,2267,1091,OK,0.000503,0.000472,0.000975,False
2026-03-10T21:14:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,174,2120,211,OK,0.000973,0.000261,0.001234,False
2026-03-10T09:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,992,1060,2052,209,OK,0.000496,0.00159,0.002086,False
2026-03-10T06:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,1258,2265,690,OK,0.000503,0.001887,0.00239,False
2026-03-10T16:53:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1645,28,1673,268,BLOCKED,0.000494,2.2e-05,0.000516,False
2026-03-10T16:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1479,465,1944,922,OK,0.00074,0.000698,0.001437,False
2026-03-10T09:24:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,382,385,767,2986,OK,0.00382,0.01155,0.01537,False
2026-03-10T21:20:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,18,1918,68,ERROR,0.019,0.00054,0.01954,False
2026-03-10T13:41:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,501,2258,504,OK,0.000527,0.000401,0.000928,False
2026-03-10T06:45:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1580,5,1585,418,BLOCKED,0.0158,0.00015,0.01595,False
2026-03-10T10:32:51,C3_ENTERPRISE,support_bot,openai,gpt-4,745,651,1396,2241,OK,0.00745,0.01953,0.02698,False
2026-03-10T18:40:03,C3_ENTERPRISE,support_bot,openai,gpt-4,594,1266,1860,2533,OK,0.00594,0.03798,0.04392,False
2026-03-10T09:05:56,C3_ENTERPRISE,Audit,openai,gpt-4,1505,1198,2703,1373,OK,0.01505,0.03594,0.05099,False
2026-03-10T21:05:55,C3_ENTERPRISE,support_bot,mistral,mistral,528,3,531,400,BLOCKED,0.000158,2e-06,0.000161,False
2026-03-10T13:37:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1311,728,2039,1999,OK,0.01311,0.02184,0.03495,False
2026-03-10T17:35:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,795,2409,1758,OK,0.000807,0.001192,0.001999,False
2026-03-10T09:44:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1723,463,2186,1192,OK,0.01723,0.01389,0.03112,False
2026-03-10T08:22:01,C3_ENTERPRISE,support_bot,mistral,mistral,1932,318,2250,2489,OK,0.00058,0.000254,0.000834,False
2026-03-10T15:03:09,C3_ENTERPRISE,Audit,mistral,mistral,245,946,1191,934,OK,7.3e-05,0.000757,0.00083,False
2026-03-10T09:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,1110,2151,2395,OK,0.000521,0.001665,0.002186,False
2026-03-10T14:44:21,C3_ENTERPRISE,Audit,openai,gpt-4,665,1437,2102,2801,OK,0.00665,0.04311,0.04976,False
2026-03-10T15:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,1703,922,2625,494,OK,0.000511,0.000738,0.001249,False
2026-03-10T14:23:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,696,1109,1439,OK,0.000124,0.000557,0.000681,False
2026-03-10T18:26:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,276,490,1547,OK,0.000107,0.000414,0.000521,False
2026-03-10T12:22:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,1442,2922,2603,OK,0.00074,0.002163,0.002903,False
2026-03-10T17:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,947,368,1315,798,OK,0.000473,0.000552,0.001025,False
2026-03-10T14:52:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,459,4,463,391,ERROR,0.000138,3e-06,0.000141,False
2026-03-10T11:09:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,320,1766,2268,OK,0.000434,0.000256,0.00069,False
2026-03-10T06:29:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,109,841,1485,OK,0.00022,8.7e-05,0.000307,False
2026-03-10T13:07:40,C3_ENTERPRISE,support_bot,mistral,mistral,1767,875,2642,2635,OK,0.00053,0.0007,0.00123,False
2026-03-10T11:06:27,C3_ENTERPRISE,support_bot,openai,gpt-4,301,88,389,2813,OK,0.00301,0.00264,0.00565,False
2026-03-10T09:58:35,C3_ENTERPRISE,Audit,mistral,mistral,1363,46,1409,170,ERROR,0.000409,3.7e-05,0.000446,False
2026-03-10T13:40:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,391,1167,2656,OK,0.000233,0.000313,0.000546,False
2026-03-10T15:03:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,910,2428,613,OK,0.01518,0.0273,0.04248,False
2026-03-10T15:07:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,963,628,1591,1209,OK,0.000481,0.000942,0.001424,False
2026-03-10T12:43:12,C3_ENTERPRISE,data_extractor,mistral,mistral,552,1085,1637,1137,OK,0.000166,0.000868,0.001034,False
2026-03-10T14:07:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,307,641,2404,OK,0.0001,0.000246,0.000346,False
2026-03-10T09:14:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,1142,2826,1345,OK,0.000842,0.001713,0.002555,False
2026-03-10T08:17:58,C3_ENTERPRISE,Audit,mistral,mistral,386,94,480,2090,OK,0.000116,7.5e-05,0.000191,False
2026-03-10T21:45:45,C3_ENTERPRISE,Audit,mistral,mistral,1821,1147,2968,871,OK,0.000546,0.000918,0.001464,False
2026-03-10T19:02:33,C3_ENTERPRISE,support_bot,mistral,mistral,642,1406,2048,2303,OK,0.000193,0.001125,0.001317,False
2026-03-10T06:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,469,747,1285,OK,0.00278,0.01407,0.01685,False
2026-03-10T01:47:56,C3_ENTERPRISE,Audit,openai,gpt-4,1714,616,2330,2182,OK,0.01714,0.01848,0.03562,False
2026-03-10T11:36:54,C3_ENTERPRISE,support_bot,mistral,mistral,162,1132,1294,1219,OK,4.9e-05,0.000906,0.000954,False
2026-03-10T15:03:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,418,2113,1501,OK,0.01695,0.01254,0.02949,False
2026-03-10T09:59:37,C3_ENTERPRISE,support_bot,mistral,mistral,680,528,1208,1132,OK,0.000204,0.000422,0.000626,False
2026-03-10T13:01:48,C3_ENTERPRISE,support_bot,mistral,mistral,419,712,1131,1572,OK,0.000126,0.00057,0.000695,False
2026-03-10T06:26:56,C3_ENTERPRISE,Audit,mistral,mistral,1940,1249,3189,1156,OK,0.000582,0.000999,0.001581,False
2026-03-10T11:39:15,C3_ENTERPRISE,Audit,mistral,mistral,297,668,965,1245,OK,8.9e-05,0.000534,0.000624,False
2026-03-10T17:39:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1983,504,2487,2067,OK,0.01983,0.01512,0.03495,False
2026-03-10T06:06:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1086,701,1787,1245,OK,0.000326,0.000561,0.000887,False
2026-03-10T05:47:46,C3_ENTERPRISE,data_extractor,mistral,mistral,796,194,990,2748,OK,0.000239,0.000155,0.000394,False
2026-03-10T10:11:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1409,98,1507,25461,TIMEOUT,0.01409,0.00294,0.01703,False
2026-03-10T09:02:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,983,945,1928,833,OK,0.000295,0.000756,0.001051,False
2026-03-10T06:03:26,C3_ENTERPRISE,Audit,mistral,mistral,531,1171,1702,2685,OK,0.000159,0.000937,0.001096,False
2026-03-10T08:10:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,705,1056,1761,2626,OK,0.00705,0.03168,0.03873,False
2026-03-10T11:59:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1883,567,2450,258,OK,0.000565,0.000454,0.001018,False
2026-03-10T13:18:55,C3_ENTERPRISE,Audit,openai,gpt-4,899,114,1013,345,OK,0.00899,0.00342,0.01241,False
2026-03-10T13:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,118,42,160,466,ERROR,0.00118,0.00126,0.00244,False
2026-03-10T11:15:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,204,895,1099,790,OK,0.00204,0.02685,0.02889,False
2026-03-10T20:43:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1916,1196,3112,536,OK,0.000958,0.001794,0.002752,False
2026-03-10T13:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1652,305,1957,2081,OK,0.000826,0.000458,0.001283,False
2026-03-10T19:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,570,816,1599,OK,0.00246,0.0171,0.01956,False
2026-03-10T14:00:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,982,1400,2382,2767,OK,0.000491,0.0021,0.002591,False
2026-03-10T14:34:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,1329,1702,2719,OK,0.000112,0.001063,0.001175,False
2026-03-10T17:53:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,921,2069,2135,OK,0.000574,0.001382,0.001956,False
2026-03-10T11:33:52,C3_ENTERPRISE,Audit,mistral,mistral,1191,466,1657,2807,OK,0.000357,0.000373,0.00073,False
2026-03-10T16:28:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,1023,2912,939,OK,0.000945,0.001534,0.002479,False
2026-03-10T13:01:34,C3_ENTERPRISE,support_bot,openai,gpt-4,515,511,1026,719,OK,0.00515,0.01533,0.02048,False
2026-03-10T09:16:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,1284,3041,2270,OK,0.000878,0.001926,0.002804,False
2026-03-10T07:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1712,1308,3020,780,OK,0.000856,0.001962,0.002818,False
2026-03-10T10:15:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1487,1474,2961,295,OK,0.01487,0.04422,0.05909,False
2026-03-10T18:07:01,C3_ENTERPRISE,Audit,openai,gpt-4,1955,1178,3133,1222,OK,0.01955,0.03534,0.05489,False
2026-03-10T17:18:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,121,505,1069,OK,0.000115,9.7e-05,0.000212,False
2026-03-10T19:34:28,C3_ENTERPRISE,Audit,mistral,mistral,1921,852,2773,2248,OK,0.000576,0.000682,0.001258,False
2026-03-10T13:45:36,C3_ENTERPRISE,support_bot,mistral,mistral,626,34,660,326,BLOCKED,0.000188,2.7e-05,0.000215,False
2026-03-10T11:29:37,C3_ENTERPRISE,Audit,mistral,mistral,1170,1152,2322,540,OK,0.000351,0.000922,0.001273,False
2026-03-10T10:02:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,669,1853,1664,OK,0.000355,0.000535,0.00089,False
2026-03-10T09:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,189,1139,2287,OK,0.0095,0.00567,0.01517,False
2026-03-10T11:07:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,715,898,1066,OK,9.2e-05,0.001072,0.001164,False
2026-03-10T10:23:26,C3_ENTERPRISE,support_bot,mistral,mistral,118,670,788,2216,OK,3.5e-05,0.000536,0.000571,False
2026-03-10T15:02:32,C3_ENTERPRISE,Audit,mistral,mistral,870,727,1597,1398,OK,0.000261,0.000582,0.000843,False
2026-03-10T23:11:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,855,1164,1494,OK,0.00309,0.02565,0.02874,False
2026-03-10T15:30:21,C3_ENTERPRISE,support_bot,openai,gpt-4,613,458,1071,2637,OK,0.00613,0.01374,0.01987,False
2026-03-10T07:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1239,383,1622,2171,OK,0.00062,0.000575,0.001194,False
2026-03-10T07:02:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,483,1260,1208,OK,0.000389,0.000724,0.001113,False
2026-03-10T07:36:16,C3_ENTERPRISE,Audit,mistral,mistral,1064,763,1827,1838,OK,0.000319,0.00061,0.00093,False
2026-03-10T11:52:23,C3_ENTERPRISE,support_bot,mistral,mistral,433,230,663,2073,OK,0.00013,0.000184,0.000314,False
2026-03-10T20:54:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1521,1259,2780,1043,OK,0.00076,0.001888,0.002649,False
2026-03-10T09:52:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,54,452,2361,OK,0.000199,8.1e-05,0.00028,False
2026-03-10T12:37:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,1446,2836,2331,OK,0.000695,0.002169,0.002864,False
2026-03-10T12:48:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1684,1432,3116,929,OK,0.000505,0.001146,0.001651,False
2026-03-10T10:49:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1590,1063,2653,1289,OK,0.000795,0.001594,0.00239,False
2026-03-10T11:23:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,95,803,1881,OK,0.00708,0.00285,0.00993,False
2026-03-10T07:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,1227,681,1908,2207,OK,0.000368,0.000545,0.000913,False
2026-03-10T11:17:17,C3_ENTERPRISE,Audit,mistral,mistral,276,791,1067,966,OK,8.3e-05,0.000633,0.000716,False
2026-03-10T11:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,436,306,742,2118,OK,0.00436,0.00918,0.01354,False
2026-03-10T17:35:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,284,517,801,1674,OK,0.000142,0.000776,0.000918,False
2026-03-10T16:54:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,112,680,550,OK,0.000284,0.000168,0.000452,False
2026-03-10T15:15:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1515,939,2454,2842,OK,0.000757,0.001409,0.002166,False
2026-03-10T15:59:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,402,1608,2628,OK,0.000362,0.000322,0.000683,False
2026-03-10T09:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,1254,1792,1928,OK,0.000269,0.001881,0.00215,False
2026-03-10T11:27:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1875,597,2472,1117,OK,0.01875,0.01791,0.03666,False
2026-03-10T12:50:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1152,891,2043,2049,OK,0.000346,0.000713,0.001058,False
2026-03-10T12:22:28,C3_ENTERPRISE,data_extractor,mistral,mistral,142,258,400,942,OK,4.3e-05,0.000206,0.000249,False
2026-03-10T17:40:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,1303,2898,1146,OK,0.000478,0.001042,0.001521,False
2026-03-10T05:49:49,C3_ENTERPRISE,Audit,mistral,mistral,846,1319,2165,834,OK,0.000254,0.001055,0.001309,False
2026-03-10T19:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,1096,1853,1639,OK,0.00757,0.03288,0.04045,False
2026-03-10T06:10:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,378,1823,1397,OK,0.000723,0.000567,0.00129,False
2026-03-10T17:30:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,1297,1443,2646,OK,7.3e-05,0.001945,0.002018,False
2026-03-10T06:38:46,C3_ENTERPRISE,Audit,mistral,mistral,1801,197,1998,1110,OK,0.00054,0.000158,0.000698,False
2026-03-10T05:34:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,812,1588,2682,OK,0.000233,0.00065,0.000882,False
2026-03-10T09:36:42,C3_ENTERPRISE,Audit,mistral,mistral,1415,1464,2879,1536,OK,0.000424,0.001171,0.001596,False
2026-03-10T00:07:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,119,249,1263,OK,6.5e-05,0.000179,0.000244,False
2026-03-10T15:13:07,C3_ENTERPRISE,support_bot,openai,gpt-4,949,646,1595,1132,OK,0.00949,0.01938,0.02887,False
2026-03-10T15:08:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1550,1,1551,432,BLOCKED,0.000465,1e-06,0.000466,False
2026-03-10T09:57:56,C3_ENTERPRISE,Audit,openai,gpt-4,1641,747,2388,1630,OK,0.01641,0.02241,0.03882,False
2026-03-10T12:44:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,713,199,912,2534,OK,0.000356,0.000299,0.000655,False
2026-03-10T07:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,316,648,964,2140,OK,0.00316,0.01944,0.0226,False
2026-03-10T00:19:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,454,1499,1953,2335,OK,0.000227,0.002249,0.002476,False
2026-03-10T15:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1913,863,2776,1620,OK,0.01913,0.02589,0.04502,False
2026-03-10T18:14:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,621,1122,1807,OK,0.000251,0.000932,0.001182,False
2026-03-10T15:25:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,231,633,881,OK,0.000121,0.000185,0.000305,False
2026-03-10T16:43:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1474,172,1646,1124,OK,0.000737,0.000258,0.000995,False
2026-03-10T00:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,392,738,2563,OK,0.000173,0.000588,0.000761,False
2026-03-10T14:39:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,458,1529,2311,OK,0.01071,0.01374,0.02445,False
2026-03-10T17:30:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,914,1096,2010,1331,OK,0.000457,0.001644,0.002101,False
2026-03-10T13:36:41,C3_ENTERPRISE,Audit,mistral,mistral,1080,612,1692,742,OK,0.000324,0.00049,0.000814,False
2026-03-10T16:15:52,C3_ENTERPRISE,Audit,openai,gpt-4,1703,413,2116,2735,OK,0.01703,0.01239,0.02942,False
2026-03-10T09:06:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1216,1320,2536,2426,OK,0.000608,0.00198,0.002588,False
2026-03-10T07:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,736,2530,1553,OK,0.01794,0.02208,0.04002,False
2026-03-10T14:06:30,C3_ENTERPRISE,Audit,mistral,mistral,114,1037,1151,1863,OK,3.4e-05,0.00083,0.000864,False
2026-03-10T16:25:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,376,1881,1477,OK,0.01505,0.01128,0.02633,False
2026-03-10T17:08:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,1103,2346,2634,OK,0.000622,0.001654,0.002276,False
2026-03-10T17:39:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,1124,2682,1616,OK,0.000779,0.001686,0.002465,False
2026-03-10T15:31:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,210,619,829,2097,OK,0.0021,0.01857,0.02067,False
2026-03-10T12:35:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1254,492,1746,1794,OK,0.01254,0.01476,0.0273,False
2026-03-10T11:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,238,1095,1333,2835,OK,0.00238,0.03285,0.03523,False
2026-03-10T13:29:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,777,93,870,269,OK,0.00777,0.00279,0.01056,False
2026-03-10T15:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,809,1947,522,OK,0.000569,0.001214,0.001783,False
2026-03-10T20:03:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,1301,2312,2325,OK,0.01011,0.03903,0.04914,False
2026-03-10T21:20:12,C3_ENTERPRISE,data_extractor,mistral,mistral,370,1432,1802,1022,OK,0.000111,0.001146,0.001257,False
2026-03-10T14:13:30,C3_ENTERPRISE,support_bot,mistral,mistral,1499,1493,2992,225,OK,0.00045,0.001194,0.001644,False
2026-03-10T17:53:44,C3_ENTERPRISE,Audit,openai,gpt-4,213,220,433,1881,OK,0.00213,0.0066,0.00873,False
2026-03-10T17:07:04,C3_ENTERPRISE,support_bot,mistral,mistral,968,800,1768,788,OK,0.00029,0.00064,0.00093,False
2026-03-10T16:31:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1359,1469,2828,1682,OK,0.01359,0.04407,0.05766,False
2026-03-10T16:28:11,C3_ENTERPRISE,Audit,openai,gpt-4,891,374,1265,2559,OK,0.00891,0.01122,0.02013,False
2026-03-10T17:37:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1000,82,1082,2653,OK,0.0003,6.6e-05,0.000366,False
2026-03-10T08:16:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,36,1965,223,ERROR,0.000579,2.9e-05,0.000607,False
2026-03-10T10:16:14,C3_ENTERPRISE,Audit,mistral,mistral,125,86,211,23983,TIMEOUT,3.7e-05,6.9e-05,0.000106,False
2026-03-10T16:36:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1183,1139,2322,1458,OK,0.000355,0.000911,0.001266,False
2026-03-10T14:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,286,232,518,1978,OK,0.000143,0.000348,0.000491,False
2026-03-10T17:06:12,C3_ENTERPRISE,support_bot,openai,gpt-4,939,684,1623,2146,OK,0.00939,0.02052,0.02991,False
2026-03-10T14:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,270,102,372,556,OK,0.0027,0.00306,0.00576,False
2026-03-10T14:49:38,C3_ENTERPRISE,Audit,openai,gpt-4,531,727,1258,1407,OK,0.00531,0.02181,0.02712,False
2026-03-10T17:48:42,C3_ENTERPRISE,Audit,openai,gpt-4,1908,80,1988,568,OK,0.01908,0.0024,0.02148,False
2026-03-10T17:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1680,1463,3143,645,OK,0.00084,0.002195,0.003035,False
2026-03-10T09:30:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1151,1239,2390,2277,OK,0.000576,0.001859,0.002434,False
2026-03-10T12:16:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,575,2068,2486,OK,0.000448,0.00046,0.000908,False
2026-03-10T04:10:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,705,1112,1817,285,OK,0.000353,0.001668,0.002021,False
2026-03-10T19:50:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,1172,2736,282,OK,0.000782,0.001758,0.00254,False
