timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T15:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,154,524,678,2398,OK,7.7e-05,0.000786,0.000863,False
2026-03-09T07:44:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1186,1015,2201,1310,OK,0.01186,0.03045,0.04231,False
2026-03-09T11:45:16,C3_ENTERPRISE,support_bot,mistral,mistral,1741,421,2162,2043,OK,0.000522,0.000337,0.000859,False
2026-03-09T18:06:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,353,1215,1892,OK,0.00862,0.01059,0.01921,False
2026-03-09T17:30:24,C3_ENTERPRISE,Audit,mistral,mistral,1728,456,2184,958,OK,0.000518,0.000365,0.000883,False
2026-03-09T13:12:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,365,1200,1167,OK,0.00835,0.01095,0.0193,False
2026-03-09T18:33:35,C3_ENTERPRISE,Audit,mistral,mistral,1533,957,2490,1017,OK,0.00046,0.000766,0.001226,False
2026-03-09T19:10:30,C3_ENTERPRISE,support_bot,mistral,mistral,1405,400,1805,1851,OK,0.000421,0.00032,0.000741,False
2026-03-09T13:50:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,36,196,179,ERROR,8e-05,5.4e-05,0.000134,False
2026-03-09T17:11:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,1248,2615,727,OK,0.00041,0.000998,0.001409,False
2026-03-09T10:18:20,C3_ENTERPRISE,Audit,mistral,mistral,203,769,972,2923,OK,6.1e-05,0.000615,0.000676,False
2026-03-09T14:25:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1246,21,1267,53,ERROR,0.000374,1.7e-05,0.000391,False
2026-03-09T06:57:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,170,588,758,359,OK,8.5e-05,0.000882,0.000967,False
2026-03-09T17:19:27,C3_ENTERPRISE,Audit,mistral,mistral,1509,1341,2850,908,OK,0.000453,0.001073,0.001525,False
2026-03-09T16:00:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1927,25,1952,275,ERROR,0.000578,2e-05,0.000598,False
2026-03-09T18:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,30,562,306,BLOCKED,0.00532,0.0009,0.00622,False
2026-03-09T01:54:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1302,1318,2620,1181,OK,0.000651,0.001977,0.002628,False
2026-03-09T14:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,619,1110,1729,1955,OK,0.00619,0.0333,0.03949,False
2026-03-09T12:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,161,1096,1257,1987,OK,8.1e-05,0.001644,0.001725,False
2026-03-09T21:01:01,C3_ENTERPRISE,support_bot,openai,gpt-4,700,1332,2032,1519,OK,0.007,0.03996,0.04696,True
2026-03-09T04:42:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1076,1138,2214,1367,OK,0.000538,0.001707,0.002245,False
2026-03-09T18:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,794,49,843,464,ERROR,0.00794,0.00147,0.00941,False
2026-03-09T17:48:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,111,1487,2013,OK,0.000413,8.9e-05,0.000502,False
2026-03-09T15:35:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,804,1432,2236,545,OK,0.000402,0.002148,0.00255,False
2026-03-09T15:56:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1557,223,1780,1282,OK,0.01557,0.00669,0.02226,False
2026-03-09T10:33:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,344,1716,1718,OK,0.000412,0.000275,0.000687,False
2026-03-09T15:48:11,C3_ENTERPRISE,support_bot,openai,gpt-4,382,607,989,327,OK,0.00382,0.01821,0.02203,False
2026-03-09T14:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,204,1832,1192,OK,0.000814,0.000306,0.00112,False
2026-03-09T09:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,816,1614,541,OK,0.000399,0.001224,0.001623,False
2026-03-09T15:41:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,881,708,1589,1188,OK,0.000441,0.001062,0.001502,False
2026-03-09T23:17:08,C3_ENTERPRISE,support_bot,mistral,mistral,119,727,846,2492,OK,3.6e-05,0.000582,0.000617,False
2026-03-09T09:30:54,C3_ENTERPRISE,data_extractor,mistral,mistral,232,1363,1595,668,OK,7e-05,0.00109,0.00116,False
2026-03-09T17:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1232,42,1274,147,ERROR,0.000616,6.3e-05,0.000679,False
2026-03-09T11:32:59,C3_ENTERPRISE,support_bot,openai,gpt-4,925,371,1296,745,OK,0.00925,0.01113,0.02038,False
2026-03-09T13:49:23,C3_ENTERPRISE,data_extractor,mistral,mistral,254,1301,1555,828,OK,7.6e-05,0.001041,0.001117,False
2026-03-09T11:27:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1885,422,2307,2514,OK,0.000565,0.000338,0.000903,False
2026-03-09T11:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,1614,518,2132,675,OK,0.000484,0.000414,0.000899,False
2026-03-09T17:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,792,1381,245,OK,0.00589,0.02376,0.02965,False
2026-03-09T12:55:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,307,851,1158,399,OK,0.000153,0.001277,0.00143,False
2026-03-09T10:47:08,C3_ENTERPRISE,support_bot,mistral,mistral,1683,1021,2704,1246,OK,0.000505,0.000817,0.001322,False
2026-03-09T21:50:25,C3_ENTERPRISE,Audit,mistral,mistral,1282,1296,2578,232,OK,0.000385,0.001037,0.001421,False
2026-03-09T09:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,1182,100,1282,969,OK,0.000355,8e-05,0.000435,False
2026-03-09T20:14:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,532,1821,1014,OK,0.000644,0.000798,0.001443,False
2026-03-09T01:20:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,716,2558,1786,OK,0.01842,0.02148,0.0399,False
2026-03-09T20:40:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,102,1458,303,OK,0.01356,0.00306,0.01662,False
2026-03-09T18:33:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,426,1086,2733,OK,0.00033,0.000639,0.000969,False
2026-03-09T12:55:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,44,1218,380,ERROR,0.000352,3.5e-05,0.000387,False
2026-03-09T10:56:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1171,239,1410,2338,OK,0.01171,0.00717,0.01888,False
2026-03-09T12:10:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1005,258,1263,2913,OK,0.000301,0.000206,0.000508,False
2026-03-09T09:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,167,426,593,331,OK,0.00167,0.01278,0.01445,False
2026-03-09T05:05:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,527,68,595,325,OK,0.00527,0.00204,0.00731,False
2026-03-09T18:26:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,1437,3018,1203,OK,0.00079,0.002156,0.002946,False
2026-03-09T13:44:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,1459,2959,1655,OK,0.00075,0.002189,0.002939,False
2026-03-09T07:48:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,1490,1884,262,OK,0.000197,0.002235,0.002432,False
2026-03-09T18:01:33,C3_ENTERPRISE,support_bot,mistral,mistral,1617,297,1914,286,OK,0.000485,0.000238,0.000723,False
2026-03-09T07:05:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,61,252,2336,OK,5.7e-05,4.9e-05,0.000106,False
2026-03-09T15:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,379,1344,1723,1243,OK,0.000114,0.001075,0.001189,False
2026-03-09T10:38:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,1099,1305,2600,OK,6.2e-05,0.000879,0.000941,False
2026-03-09T05:41:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,680,2260,1460,OK,0.00079,0.00102,0.00181,False
2026-03-09T09:07:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1999,29,2028,431,ERROR,0.01999,0.00087,0.02086,False
2026-03-09T11:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,355,89,444,21538,TIMEOUT,0.00355,0.00267,0.00622,False
2026-03-09T10:10:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,433,1954,2969,OK,0.000456,0.000346,0.000803,False
2026-03-09T16:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,925,2775,2863,OK,0.0185,0.02775,0.04625,False
2026-03-09T10:51:17,C3_ENTERPRISE,data_extractor,mistral,mistral,274,808,1082,2718,OK,8.2e-05,0.000646,0.000729,False
2026-03-09T15:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1061,1285,2346,2858,OK,0.01061,0.03855,0.04916,False
2026-03-09T16:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,449,1370,1819,2497,OK,0.00449,0.0411,0.04559,False
2026-03-09T14:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,1137,1851,2183,OK,0.000357,0.001705,0.002063,False
2026-03-09T12:11:36,C3_ENTERPRISE,Audit,mistral,mistral,118,1033,1151,941,OK,3.5e-05,0.000826,0.000862,False
2026-03-09T09:48:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1625,1232,2857,1808,OK,0.000487,0.000986,0.001473,False
2026-03-09T20:58:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,1439,2718,200,OK,0.000639,0.002159,0.002798,False
2026-03-09T12:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1978,281,2259,1371,OK,0.000989,0.000422,0.001411,False
2026-03-09T15:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,10,1679,500,ERROR,0.000501,8e-06,0.000509,False
2026-03-09T09:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,1207,2239,2717,OK,0.01032,0.03621,0.04653,False
2026-03-09T16:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,1389,1798,2056,OK,0.000204,0.002083,0.002288,False
2026-03-09T12:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,104,1132,1236,1102,OK,0.00104,0.03396,0.035,False
2026-03-09T14:08:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,294,16,310,452,ERROR,0.00294,0.00048,0.00342,False
2026-03-09T15:17:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,458,246,704,1793,OK,0.00458,0.00738,0.01196,False
2026-03-09T10:09:18,C3_ENTERPRISE,support_bot,mistral,mistral,1688,930,2618,2740,OK,0.000506,0.000744,0.00125,False
2026-03-09T14:51:06,C3_ENTERPRISE,Audit,mistral,mistral,864,1088,1952,311,OK,0.000259,0.00087,0.00113,False
2026-03-09T20:08:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,1029,2697,493,OK,0.01668,0.03087,0.04755,False
2026-03-09T14:39:00,C3_ENTERPRISE,Audit,openai,gpt-4,1196,972,2168,1539,OK,0.01196,0.02916,0.04112,False
2026-03-09T11:32:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,220,2039,266,OK,0.000546,0.000176,0.000722,False
2026-03-09T16:52:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,52,1465,2711,OK,0.01413,0.00156,0.01569,False
2026-03-09T17:20:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,645,1239,1331,OK,0.000297,0.000968,0.001264,False
2026-03-09T15:36:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,1270,2541,1166,OK,0.000635,0.001905,0.002541,False
2026-03-09T08:25:04,C3_ENTERPRISE,support_bot,openai,gpt-4,571,5,576,103,BLOCKED,0.00571,0.00015,0.00586,False
2026-03-09T09:28:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,944,335,1279,2061,OK,0.000283,0.000268,0.000551,False
2026-03-09T18:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1678,878,2556,369,OK,0.01678,0.02634,0.04312,False
2026-03-09T10:14:03,C3_ENTERPRISE,support_bot,mistral,mistral,1021,385,1406,1311,OK,0.000306,0.000308,0.000614,False
2026-03-09T18:01:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1919,1099,3018,302,OK,0.000576,0.000879,0.001455,False
2026-03-09T07:44:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1478,567,2045,1697,OK,0.000739,0.00085,0.001589,False
2026-03-09T07:41:32,C3_ENTERPRISE,Audit,openai,gpt-4,747,724,1471,2241,OK,0.00747,0.02172,0.02919,False
2026-03-09T11:51:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,1107,1292,209,OK,5.5e-05,0.000886,0.000941,False
2026-03-09T15:40:37,C3_ENTERPRISE,Audit,mistral,mistral,642,765,1407,1073,OK,0.000193,0.000612,0.000805,False
2026-03-09T10:47:10,C3_ENTERPRISE,support_bot,openai,gpt-4,669,163,832,1640,OK,0.00669,0.00489,0.01158,False
2026-03-09T21:20:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1353,152,1505,574,OK,0.01353,0.00456,0.01809,False
2026-03-09T12:47:17,C3_ENTERPRISE,Audit,mistral,mistral,580,1091,1671,439,OK,0.000174,0.000873,0.001047,False
2026-03-09T16:25:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,696,462,1158,2184,OK,0.000348,0.000693,0.001041,False
2026-03-09T09:40:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,338,615,695,OK,0.000139,0.000507,0.000646,False
2026-03-09T04:16:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1154,793,1947,229,OK,0.000346,0.000634,0.000981,False
2026-03-09T12:02:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,1300,2046,1733,OK,0.000224,0.00104,0.001264,False
2026-03-09T18:19:29,C3_ENTERPRISE,Audit,mistral,mistral,1028,977,2005,1591,OK,0.000308,0.000782,0.00109,False
2026-03-09T13:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,9,1965,166,BLOCKED,0.000587,7e-06,0.000594,False
2026-03-09T10:57:13,C3_ENTERPRISE,Audit,openai,gpt-4,1855,495,2350,2862,OK,0.01855,0.01485,0.0334,False
2026-03-09T11:38:42,C3_ENTERPRISE,Audit,openai,gpt-4,1136,225,1361,2467,OK,0.01136,0.00675,0.01811,False
2026-03-09T08:02:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,720,2672,2745,OK,0.01952,0.0216,0.04112,False
2026-03-09T12:28:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,153,1110,2932,OK,0.000478,0.000229,0.000708,False
2026-03-09T11:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,857,1077,2467,OK,0.0022,0.02571,0.02791,False
2026-03-09T19:50:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1703,181,1884,2094,OK,0.000852,0.000271,0.001123,False
2026-03-09T12:40:53,C3_ENTERPRISE,support_bot,mistral,mistral,715,642,1357,2075,OK,0.000214,0.000514,0.000728,False
2026-03-09T16:24:16,C3_ENTERPRISE,support_bot,mistral,mistral,940,969,1909,385,OK,0.000282,0.000775,0.001057,False
2026-03-09T14:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,598,1123,2434,OK,0.000263,0.000897,0.001159,False
2026-03-09T15:50:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1298,1222,2520,1683,OK,0.000649,0.001833,0.002482,False
2026-03-09T21:28:03,C3_ENTERPRISE,support_bot,openai,gpt-4,875,765,1640,2939,OK,0.00875,0.02295,0.0317,False
2026-03-09T16:11:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,216,1849,2325,OK,0.00049,0.000173,0.000663,False
2026-03-09T08:40:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,700,1149,1849,534,OK,0.00035,0.001723,0.002073,False
2026-03-09T10:21:46,C3_ENTERPRISE,Audit,mistral,mistral,1453,1260,2713,817,OK,0.000436,0.001008,0.001444,False
2026-03-09T15:01:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,974,2283,2675,OK,0.000655,0.001461,0.002116,False
2026-03-09T17:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,800,606,1406,817,OK,0.008,0.01818,0.02618,False
2026-03-09T17:18:03,C3_ENTERPRISE,Audit,mistral,mistral,253,1107,1360,2500,OK,7.6e-05,0.000886,0.000962,False
2026-03-09T13:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,126,1462,1588,2987,OK,6.3e-05,0.002193,0.002256,False
2026-03-09T17:20:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,171,868,1039,1600,OK,0.00171,0.02604,0.02775,False
2026-03-09T09:34:35,C3_ENTERPRISE,support_bot,mistral,mistral,1748,1441,3189,573,OK,0.000524,0.001153,0.001677,False
2026-03-09T13:19:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,635,1916,407,OK,0.000641,0.000953,0.001593,False
2026-03-09T16:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1060,592,1652,2473,OK,0.0106,0.01776,0.02836,False
2026-03-09T10:01:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,611,468,1079,2422,OK,0.000305,0.000702,0.001008,False
2026-03-09T06:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,755,1462,2217,576,OK,0.000378,0.002193,0.00257,False
2026-03-09T15:13:02,C3_ENTERPRISE,support_bot,mistral,mistral,667,981,1648,1797,OK,0.0002,0.000785,0.000985,False
2026-03-09T12:19:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1520,915,2435,1058,OK,0.00076,0.001373,0.002132,False
2026-03-09T11:47:00,C3_ENTERPRISE,Audit,mistral,mistral,995,1011,2006,777,OK,0.000298,0.000809,0.001107,False
2026-03-09T14:11:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,1167,2340,2082,OK,0.01173,0.03501,0.04674,False
2026-03-09T18:17:30,C3_ENTERPRISE,data_extractor,mistral,mistral,596,851,1447,1528,OK,0.000179,0.000681,0.00086,False
2026-03-09T13:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,787,1849,2627,OK,0.01062,0.02361,0.03423,False
2026-03-09T16:34:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,405,712,1117,1764,OK,0.00405,0.02136,0.02541,False
2026-03-09T09:14:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1750,1080,2830,2088,OK,0.000875,0.00162,0.002495,False
2026-03-09T13:40:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,495,2031,2262,OK,0.000461,0.000396,0.000857,False
2026-03-09T10:43:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,777,1477,2254,1273,OK,0.000389,0.002216,0.002604,False
2026-03-09T15:06:52,C3_ENTERPRISE,Audit,openai,gpt-4,1940,196,2136,2303,OK,0.0194,0.00588,0.02528,False
2026-03-09T05:55:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1608,574,2182,345,OK,0.000482,0.000459,0.000942,False
2026-03-09T13:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1440,613,2053,1170,OK,0.00072,0.000919,0.001639,False
2026-03-09T09:40:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,85,1559,2843,OK,0.000442,6.8e-05,0.00051,False
2026-03-09T14:15:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,386,658,2409,OK,8.2e-05,0.000309,0.00039,False
2026-03-09T23:26:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,93,893,27873,TIMEOUT,0.00024,7.4e-05,0.000314,False
2026-03-09T11:50:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1855,328,2183,1275,OK,0.01855,0.00984,0.02839,False
2026-03-09T20:20:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,972,1139,510,OK,5e-05,0.000778,0.000828,False
2026-03-09T08:23:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,200,760,1832,OK,0.00028,0.0003,0.00058,False
2026-03-09T07:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,430,721,2800,OK,0.000145,0.000645,0.00079,False
2026-03-09T17:28:56,C3_ENTERPRISE,support_bot,mistral,mistral,1487,527,2014,1301,OK,0.000446,0.000422,0.000868,False
2026-03-09T16:59:32,C3_ENTERPRISE,support_bot,mistral,mistral,993,501,1494,2443,OK,0.000298,0.000401,0.000699,False
2026-03-09T11:20:37,C3_ENTERPRISE,support_bot,mistral,mistral,1580,1159,2739,468,OK,0.000474,0.000927,0.001401,False
2026-03-09T10:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,575,1246,1821,1239,OK,0.00575,0.03738,0.04313,False
2026-03-09T05:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,363,712,1075,1308,OK,0.000181,0.001068,0.001249,False
2026-03-09T17:45:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1260,480,1740,1201,OK,0.000378,0.000384,0.000762,False
2026-03-09T12:57:24,C3_ENTERPRISE,Audit,mistral,mistral,1487,7,1494,24046,TIMEOUT,0.000446,6e-06,0.000452,False
2026-03-09T10:04:43,C3_ENTERPRISE,Audit,openai,gpt-4,1584,998,2582,1477,OK,0.01584,0.02994,0.04578,False
2026-03-09T17:26:05,C3_ENTERPRISE,support_bot,mistral,mistral,1293,797,2090,2731,OK,0.000388,0.000638,0.001025,False
2026-03-09T19:29:42,C3_ENTERPRISE,support_bot,mistral,mistral,421,473,894,1852,OK,0.000126,0.000378,0.000505,False
2026-03-09T09:15:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,259,516,1131,OK,0.00257,0.00777,0.01034,False
2026-03-09T10:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1289,960,2249,797,OK,0.01289,0.0288,0.04169,False
2026-03-09T05:36:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,940,1494,2434,505,OK,0.000282,0.001195,0.001477,False
2026-03-09T14:26:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,873,1911,1987,OK,0.000519,0.00131,0.001829,False
2026-03-09T06:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,358,14,372,299,ERROR,0.000179,2.1e-05,0.0002,False
2026-03-09T11:28:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1180,505,1685,1798,OK,0.00059,0.000758,0.001348,False
2026-03-09T18:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,884,2582,2792,OK,0.01698,0.02652,0.0435,False
2026-03-09T17:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,785,1961,320,OK,0.000588,0.001178,0.001766,False
2026-03-09T11:57:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,904,1081,1985,1336,OK,0.000452,0.001621,0.002073,False
2026-03-09T13:03:38,C3_ENTERPRISE,Audit,openai,gpt-4,444,275,719,685,OK,0.00444,0.00825,0.01269,False
2026-03-09T03:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,804,417,1221,485,OK,0.000402,0.000625,0.001027,False
2026-03-09T20:37:46,C3_ENTERPRISE,Audit,openai,gpt-4,637,1242,1879,968,OK,0.00637,0.03726,0.04363,False
2026-03-09T14:55:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,1271,1729,2980,OK,0.000229,0.001906,0.002135,False
2026-03-09T17:06:44,C3_ENTERPRISE,Audit,mistral,mistral,1205,321,1526,1276,OK,0.000362,0.000257,0.000618,False
2026-03-09T08:10:52,C3_ENTERPRISE,data_extractor,mistral,mistral,223,22,245,298,BLOCKED,6.7e-05,1.8e-05,8.4e-05,False
2026-03-09T10:44:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,321,2078,633,OK,0.000527,0.000257,0.000784,False
2026-03-09T12:11:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1941,21,1962,416,ERROR,0.01941,0.00063,0.02004,False
2026-03-09T09:36:02,C3_ENTERPRISE,Audit,mistral,mistral,1364,298,1662,2201,OK,0.000409,0.000238,0.000648,False
2026-03-09T19:13:42,C3_ENTERPRISE,Audit,mistral,mistral,1460,23,1483,243,BLOCKED,0.000438,1.8e-05,0.000456,False
2026-03-09T09:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,1450,2298,526,OK,0.00848,0.0435,0.05198,False
2026-03-09T11:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,609,1480,2089,1701,OK,0.00609,0.0444,0.05049,False
2026-03-09T10:56:22,C3_ENTERPRISE,data_extractor,mistral,mistral,262,1404,1666,1592,OK,7.9e-05,0.001123,0.001202,False
2026-03-09T16:38:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,1381,2875,242,OK,0.000747,0.002071,0.002818,False
2026-03-09T14:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1002,1194,2196,1895,OK,0.01002,0.03582,0.04584,False
2026-03-09T16:22:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1208,799,2007,771,OK,0.000604,0.001199,0.001803,False
2026-03-09T04:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,676,807,810,OK,0.00131,0.02028,0.02159,False
2026-03-09T04:08:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1657,315,1972,905,OK,0.000497,0.000252,0.000749,False
2026-03-09T14:20:04,C3_ENTERPRISE,Audit,mistral,mistral,1289,781,2070,2437,OK,0.000387,0.000625,0.001012,False
2026-03-09T16:12:49,C3_ENTERPRISE,Audit,openai,gpt-4,984,1246,2230,590,OK,0.00984,0.03738,0.04722,False
2026-03-09T16:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,481,2029,2321,OK,0.000774,0.000722,0.001496,False
2026-03-09T19:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1707,507,2214,1059,OK,0.000854,0.00076,0.001614,False
2026-03-09T12:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1129,158,1287,2966,OK,0.000565,0.000237,0.000802,False
2026-03-09T09:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,667,1201,1840,OK,0.000267,0.001001,0.001268,False
2026-03-09T08:28:39,C3_ENTERPRISE,Audit,openai,gpt-4,979,403,1382,1257,OK,0.00979,0.01209,0.02188,False
2026-03-09T04:15:10,C3_ENTERPRISE,Audit,mistral,mistral,1145,312,1457,2978,OK,0.000344,0.00025,0.000593,False
2026-03-09T09:02:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,809,1492,2538,OK,0.000342,0.001214,0.001555,False
2026-03-09T12:23:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1127,99,1226,1805,OK,0.01127,0.00297,0.01424,False
2026-03-09T02:24:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1330,1123,2453,1159,OK,0.000665,0.001685,0.00235,False
2026-03-09T03:40:50,C3_ENTERPRISE,data_extractor,mistral,mistral,801,30,831,98,ERROR,0.00024,2.4e-05,0.000264,False
