timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T16:25:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,1021,1304,2105,OK,0.000141,0.001531,0.001673,False
2026-03-25T15:29:40,C3_ENTERPRISE,data_extractor,mistral,mistral,182,594,776,2117,OK,5.5e-05,0.000475,0.00053,False
2026-03-25T13:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,800,32,832,298,ERROR,0.008,0.00096,0.00896,False
2026-03-25T09:02:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1837,1161,2998,2830,OK,0.000919,0.001741,0.00266,False
2026-03-25T13:06:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,410,2395,723,OK,0.000993,0.000615,0.001607,False
2026-03-25T13:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,350,880,1230,1093,OK,0.0035,0.0264,0.0299,False
2026-03-25T01:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1638,383,2021,460,OK,0.01638,0.01149,0.02787,False
2026-03-25T15:46:13,C3_ENTERPRISE,Audit,mistral,mistral,1857,718,2575,706,OK,0.000557,0.000574,0.001131,False
2026-03-25T14:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1558,1427,2985,704,OK,0.01558,0.04281,0.05839,False
2026-03-25T11:41:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,428,1516,1134,OK,0.000544,0.000642,0.001186,False
2026-03-25T09:04:41,C3_ENTERPRISE,Audit,openai,gpt-4,1992,223,2215,2668,OK,0.01992,0.00669,0.02661,False
2026-03-25T14:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1557,622,2179,1125,OK,0.000779,0.000933,0.001711,False
2026-03-25T15:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1069,357,1426,2828,OK,0.000535,0.000535,0.00107,False
2026-03-25T11:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,630,1344,1230,OK,0.000357,0.000945,0.001302,False
2026-03-25T14:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1288,1063,2351,2125,OK,0.01288,0.03189,0.04477,False
2026-03-25T02:50:15,C3_ENTERPRISE,support_bot,mistral,mistral,1747,471,2218,333,OK,0.000524,0.000377,0.000901,False
2026-03-25T22:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,1208,3115,752,OK,0.01907,0.03624,0.05531,False
2026-03-25T10:49:16,C3_ENTERPRISE,Audit,openai,gpt-4,1311,34,1345,237,ERROR,0.01311,0.00102,0.01413,False
2026-03-25T08:43:08,C3_ENTERPRISE,Audit,mistral,mistral,1293,739,2032,1538,OK,0.000388,0.000591,0.000979,False
2026-03-25T17:01:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,281,1708,1074,OK,0.01427,0.00843,0.0227,False
2026-03-25T12:52:50,C3_ENTERPRISE,support_bot,openai,gpt-4,604,1486,2090,1943,OK,0.00604,0.04458,0.05062,False
2026-03-25T07:39:24,C3_ENTERPRISE,Audit,openai,gpt-4,475,1254,1729,226,OK,0.00475,0.03762,0.04237,False
2026-03-25T09:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,1131,2025,2786,OK,0.000447,0.001697,0.002144,False
2026-03-25T19:28:40,C3_ENTERPRISE,support_bot,mistral,mistral,580,522,1102,2478,OK,0.000174,0.000418,0.000592,False
2026-03-25T11:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,331,1065,1606,OK,0.00022,0.000265,0.000485,False
2026-03-25T13:35:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1041,437,1478,1914,OK,0.01041,0.01311,0.02352,False
2026-03-25T09:35:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,604,1096,1301,OK,0.000246,0.000906,0.001152,False
2026-03-25T22:14:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,629,1132,1761,918,OK,0.00629,0.03396,0.04025,False
2026-03-25T08:58:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,343,1121,574,OK,0.000389,0.000515,0.000904,False
2026-03-25T09:34:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1677,582,2259,849,OK,0.000839,0.000873,0.001711,False
2026-03-25T17:28:20,C3_ENTERPRISE,data_extractor,mistral,mistral,234,382,616,2702,OK,7e-05,0.000306,0.000376,False
2026-03-25T07:41:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,292,806,1098,2033,OK,0.000146,0.001209,0.001355,False
2026-03-25T18:43:34,C3_ENTERPRISE,Audit,openai,gpt-4,1867,518,2385,2629,OK,0.01867,0.01554,0.03421,False
2026-03-25T12:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1484,1408,2892,1061,OK,0.01484,0.04224,0.05708,False
2026-03-25T15:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,1444,2461,608,OK,0.01017,0.04332,0.05349,False
2026-03-25T09:32:24,C3_ENTERPRISE,support_bot,mistral,mistral,795,1349,2144,1532,OK,0.000238,0.001079,0.001318,False
2026-03-25T11:44:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,1263,2000,1671,OK,0.000369,0.001894,0.002263,False
2026-03-25T06:35:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1824,972,2796,1482,OK,0.000912,0.001458,0.00237,False
2026-03-25T01:31:15,C3_ENTERPRISE,support_bot,mistral,mistral,839,1134,1973,1644,OK,0.000252,0.000907,0.001159,False
2026-03-25T16:58:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,73,1076,623,OK,0.000301,5.8e-05,0.000359,False
2026-03-25T11:07:24,C3_ENTERPRISE,Audit,openai,gpt-4,290,864,1154,1925,OK,0.0029,0.02592,0.02882,False
2026-03-25T16:59:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,994,2489,1818,OK,0.01495,0.02982,0.04477,False
2026-03-25T20:49:00,C3_ENTERPRISE,data_extractor,mistral,mistral,345,381,726,581,OK,0.000103,0.000305,0.000408,False
2026-03-25T13:44:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,588,2523,719,OK,0.01935,0.01764,0.03699,False
2026-03-25T07:28:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1327,1170,2497,2903,OK,0.01327,0.0351,0.04837,False
2026-03-25T17:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,8,1355,289,ERROR,0.000674,1.2e-05,0.000686,False
2026-03-25T21:14:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,9,1854,240,ERROR,0.000923,1.3e-05,0.000936,False
2026-03-25T15:00:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,554,900,1454,900,OK,0.000277,0.00135,0.001627,False
2026-03-25T09:02:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,539,1563,1425,OK,0.01024,0.01617,0.02641,False
2026-03-25T16:53:41,C3_ENTERPRISE,Audit,openai,gpt-4,313,1000,1313,2673,OK,0.00313,0.03,0.03313,False
2026-03-25T19:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,119,396,515,2417,OK,0.00119,0.01188,0.01307,False
2026-03-25T03:54:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,789,1486,2275,2365,OK,0.000395,0.002229,0.002623,False
2026-03-25T18:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,715,914,2605,OK,0.00199,0.02145,0.02344,False
2026-03-25T17:41:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,248,441,203,OK,9.7e-05,0.000372,0.000469,False
2026-03-25T07:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,861,659,1520,1130,OK,0.00861,0.01977,0.02838,False
2026-03-25T12:53:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,203,939,1142,900,OK,0.00203,0.02817,0.0302,False
2026-03-25T11:38:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,1272,2627,2599,OK,0.000678,0.001908,0.002586,False
2026-03-25T20:28:21,C3_ENTERPRISE,Audit,openai,gpt-4,956,28,984,228,ERROR,0.00956,0.00084,0.0104,False
2026-03-25T14:03:57,C3_ENTERPRISE,Audit,mistral,mistral,847,40,887,461,BLOCKED,0.000254,3.2e-05,0.000286,False
2026-03-25T10:59:05,C3_ENTERPRISE,Audit,mistral,mistral,758,460,1218,1380,OK,0.000227,0.000368,0.000595,False
2026-03-25T15:49:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,1416,2412,395,OK,0.000498,0.002124,0.002622,False
2026-03-25T15:47:14,C3_ENTERPRISE,Audit,mistral,mistral,228,165,393,1609,OK,6.8e-05,0.000132,0.0002,False
2026-03-25T11:43:06,C3_ENTERPRISE,Audit,openai,gpt-4,781,52,833,11532,TIMEOUT,0.00781,0.00156,0.00937,False
2026-03-25T13:49:45,C3_ENTERPRISE,Audit,mistral,mistral,765,136,901,2824,OK,0.000229,0.000109,0.000338,False
2026-03-25T16:38:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1315,170,1485,357,OK,0.01315,0.0051,0.01825,False
2026-03-25T13:54:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,415,538,953,1204,OK,0.000208,0.000807,0.001015,False
2026-03-25T16:54:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,572,2108,622,OK,0.000768,0.000858,0.001626,False
2026-03-25T15:33:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,1052,2320,2790,OK,0.000634,0.001578,0.002212,False
2026-03-25T14:22:41,C3_ENTERPRISE,support_bot,openai,gpt-4,695,328,1023,2783,OK,0.00695,0.00984,0.01679,False
2026-03-25T08:04:32,C3_ENTERPRISE,support_bot,mistral,mistral,1786,897,2683,1894,OK,0.000536,0.000718,0.001253,False
2026-03-25T03:28:47,C3_ENTERPRISE,support_bot,mistral,mistral,768,52,820,1884,OK,0.00023,4.2e-05,0.000272,False
2026-03-25T10:34:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,15,624,85,ERROR,0.000304,2.2e-05,0.000327,False
2026-03-25T17:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,161,1939,2817,OK,0.01778,0.00483,0.02261,False
2026-03-25T16:03:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,488,406,894,1801,OK,0.000244,0.000609,0.000853,False
2026-03-25T08:15:37,C3_ENTERPRISE,support_bot,openai,gpt-4,473,859,1332,667,OK,0.00473,0.02577,0.0305,False
2026-03-25T03:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,628,701,1329,959,OK,0.000314,0.001051,0.001365,False
2026-03-25T15:48:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,467,1486,1670,OK,0.000509,0.000701,0.00121,False
2026-03-25T18:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1076,87,1163,1389,OK,0.000538,0.000131,0.000669,False
2026-03-25T10:04:21,C3_ENTERPRISE,support_bot,mistral,mistral,1514,1322,2836,2795,OK,0.000454,0.001058,0.001512,False
2026-03-25T17:27:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,999,1138,2137,1175,OK,0.0005,0.001707,0.002207,False
2026-03-25T17:44:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1606,1074,2680,1864,OK,0.01606,0.03222,0.04828,False
2026-03-25T18:57:27,C3_ENTERPRISE,data_extractor,mistral,mistral,775,1354,2129,1998,OK,0.000232,0.001083,0.001316,False
2026-03-25T20:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1489,14,1503,152,BLOCKED,0.000745,2.1e-05,0.000766,False
2026-03-25T08:38:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,493,991,1484,1823,OK,0.00493,0.02973,0.03466,False
2026-03-25T14:58:05,C3_ENTERPRISE,Audit,mistral,mistral,1112,83,1195,2878,OK,0.000334,6.6e-05,0.0004,False
2026-03-25T13:28:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,2,1040,209,BLOCKED,0.000519,3e-06,0.000522,False
2026-03-25T11:59:50,C3_ENTERPRISE,data_extractor,mistral,mistral,725,1029,1754,2604,OK,0.000217,0.000823,0.001041,False
2026-03-25T17:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,744,2260,2864,OK,0.01516,0.02232,0.03748,False
2026-03-25T07:43:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1835,2,1837,124,BLOCKED,0.00055,2e-06,0.000552,False
2026-03-25T07:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,1448,3099,1027,OK,0.000826,0.002172,0.002998,False
2026-03-25T12:05:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,160,1869,1000,OK,0.000855,0.00024,0.001094,False
2026-03-25T09:00:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1562,7,1569,252,ERROR,0.000781,1.1e-05,0.000791,False
2026-03-25T12:30:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,239,1848,2817,OK,0.000483,0.000191,0.000674,False
2026-03-25T10:25:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,953,1132,2085,1730,OK,0.000476,0.001698,0.002174,False
2026-03-25T11:01:15,C3_ENTERPRISE,data_extractor,mistral,mistral,168,656,824,1186,OK,5e-05,0.000525,0.000575,False
2026-03-25T13:51:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1458,394,1852,1024,OK,0.000729,0.000591,0.00132,False
2026-03-25T13:09:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,350,146,496,1724,OK,0.000175,0.000219,0.000394,False
2026-03-25T07:44:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,191,574,534,OK,0.00383,0.00573,0.00956,False
2026-03-25T08:37:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,586,536,1122,2695,OK,0.000293,0.000804,0.001097,False
2026-03-25T11:55:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,1483,1714,711,OK,0.000116,0.002225,0.00234,False
2026-03-25T06:51:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,1448,2949,367,OK,0.01501,0.04344,0.05845,False
2026-03-25T16:04:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,1030,2034,765,OK,0.000502,0.001545,0.002047,False
2026-03-25T09:07:48,C3_ENTERPRISE,support_bot,mistral,mistral,1910,1448,3358,203,OK,0.000573,0.001158,0.001731,False
2026-03-25T20:50:38,C3_ENTERPRISE,Audit,openai,gpt-4,1837,1340,3177,721,OK,0.01837,0.0402,0.05857,False
2026-03-25T06:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1952,665,2617,2633,OK,0.01952,0.01995,0.03947,False
2026-03-25T09:59:45,C3_ENTERPRISE,Audit,mistral,mistral,819,359,1178,1681,OK,0.000246,0.000287,0.000533,False
2026-03-25T14:19:40,C3_ENTERPRISE,Audit,openai,gpt-4,815,30,845,217,ERROR,0.00815,0.0009,0.00905,False
2026-03-25T10:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,430,2274,800,OK,0.01844,0.0129,0.03134,False
2026-03-25T15:32:09,C3_ENTERPRISE,Audit,openai,gpt-4,254,830,1084,767,OK,0.00254,0.0249,0.02744,False
2026-03-25T09:58:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,689,1462,718,OK,0.00773,0.02067,0.0284,False
2026-03-25T18:02:48,C3_ENTERPRISE,Audit,mistral,mistral,1690,1002,2692,2938,OK,0.000507,0.000802,0.001309,False
2026-03-25T11:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,456,2040,551,OK,0.01584,0.01368,0.02952,False
2026-03-25T12:39:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,824,1362,1883,OK,0.000269,0.001236,0.001505,False
2026-03-25T19:23:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,54,1644,1602,OK,0.000477,4.3e-05,0.00052,False
2026-03-25T20:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1120,326,1446,241,OK,0.0112,0.00978,0.02098,False
2026-03-25T13:15:28,C3_ENTERPRISE,Audit,openai,gpt-4,1302,241,1543,1444,OK,0.01302,0.00723,0.02025,False
2026-03-25T18:02:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,112,1295,672,OK,0.000592,0.000168,0.000759,False
2026-03-25T05:53:15,C3_ENTERPRISE,data_extractor,mistral,mistral,292,312,604,1382,OK,8.8e-05,0.00025,0.000337,False
2026-03-25T06:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1216,3,1219,472,ERROR,0.01216,9e-05,0.01225,False
2026-03-25T07:21:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,334,765,2411,OK,0.00431,0.01002,0.01433,False
2026-03-25T09:01:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1428,1052,2480,1685,OK,0.000428,0.000842,0.00127,False
2026-03-25T12:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,149,1578,2335,OK,0.01429,0.00447,0.01876,False
2026-03-25T15:51:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1361,1174,2535,2808,OK,0.000408,0.000939,0.001347,False
2026-03-25T23:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,598,1314,702,OK,0.00716,0.01794,0.0251,False
2026-03-25T11:39:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,201,1136,2951,OK,0.000468,0.000302,0.000769,False
2026-03-25T07:24:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,377,370,747,2524,OK,0.00377,0.0111,0.01487,False
2026-03-25T09:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,549,1912,1285,OK,0.01363,0.01647,0.0301,False
2026-03-25T10:07:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1800,415,2215,1977,OK,0.00054,0.000332,0.000872,False
2026-03-25T12:34:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,858,2249,1861,OK,0.000696,0.001287,0.001982,False
2026-03-25T16:15:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,1132,1896,2466,OK,0.00764,0.03396,0.0416,False
2026-03-25T08:16:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,11,1342,357,ERROR,0.01331,0.00033,0.01364,False
2026-03-25T06:31:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1116,207,1323,450,OK,0.000335,0.000166,0.0005,False
2026-03-25T12:34:13,C3_ENTERPRISE,Audit,mistral,mistral,1373,1480,2853,2927,OK,0.000412,0.001184,0.001596,False
2026-03-25T18:32:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,1032,1940,547,OK,0.000454,0.001548,0.002002,False
2026-03-25T16:53:44,C3_ENTERPRISE,data_extractor,mistral,mistral,498,1114,1612,2298,OK,0.000149,0.000891,0.001041,False
2026-03-25T09:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,636,1367,663,OK,0.00731,0.01908,0.02639,False
2026-03-25T12:07:56,C3_ENTERPRISE,Audit,openai,gpt-4,133,572,705,1126,OK,0.00133,0.01716,0.01849,False
2026-03-25T00:02:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,806,20,826,407,ERROR,0.000403,3e-05,0.000433,False
2026-03-25T11:00:33,C3_ENTERPRISE,support_bot,mistral,mistral,1907,172,2079,1595,OK,0.000572,0.000138,0.00071,False
2026-03-25T17:34:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,789,1686,897,OK,0.000269,0.000631,0.0009,False
2026-03-25T11:29:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,916,2746,1245,OK,0.000549,0.000733,0.001282,False
2026-03-25T07:52:10,C3_ENTERPRISE,support_bot,openai,gpt-4,376,180,556,2645,OK,0.00376,0.0054,0.00916,False
2026-03-25T06:30:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1311,330,1641,298,OK,0.000393,0.000264,0.000657,False
2026-03-25T10:35:10,C3_ENTERPRISE,Audit,openai,gpt-4,786,24,810,28914,TIMEOUT,0.00786,0.00072,0.00858,False
2026-03-25T10:03:35,C3_ENTERPRISE,support_bot,mistral,mistral,315,1356,1671,1881,OK,9.4e-05,0.001085,0.001179,False
2026-03-25T16:51:19,C3_ENTERPRISE,support_bot,mistral,mistral,108,91,199,27915,TIMEOUT,3.2e-05,7.3e-05,0.000105,False
2026-03-25T13:34:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1518,459,1977,1242,OK,0.000759,0.000689,0.001448,False
2026-03-25T10:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,1,1761,131,BLOCKED,0.00088,2e-06,0.000882,False
2026-03-25T11:52:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,1025,2957,313,OK,0.000966,0.001537,0.002503,False
2026-03-25T20:09:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,523,1964,1206,OK,0.000432,0.000418,0.000851,False
2026-03-25T08:17:53,C3_ENTERPRISE,data_extractor,mistral,mistral,405,1219,1624,314,OK,0.000121,0.000975,0.001097,False
2026-03-25T11:49:08,C3_ENTERPRISE,Audit,mistral,mistral,1410,1297,2707,1001,OK,0.000423,0.001038,0.001461,False
2026-03-25T19:11:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,1018,1154,331,OK,0.00136,0.03054,0.0319,False
2026-03-25T13:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1627,776,2403,1282,OK,0.01627,0.02328,0.03955,False
2026-03-25T10:36:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,1186,2139,1497,OK,0.000286,0.000949,0.001235,False
2026-03-25T10:31:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1064,304,1368,2026,OK,0.000532,0.000456,0.000988,False
2026-03-25T06:09:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,739,1747,2330,OK,0.000504,0.001109,0.001613,False
2026-03-25T18:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,853,1562,504,OK,0.000354,0.00128,0.001634,False
2026-03-25T15:37:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1209,50,1259,378,ERROR,0.01209,0.0015,0.01359,False
2026-03-25T11:03:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1441,732,2173,1872,OK,0.000721,0.001098,0.001819,False
2026-03-25T17:32:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,349,2061,676,OK,0.000856,0.000523,0.00138,False
2026-03-25T16:25:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1182,107,1289,2327,OK,0.000591,0.00016,0.000751,False
2026-03-25T06:02:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1010,249,1259,1834,OK,0.000303,0.000199,0.000502,False
2026-03-25T09:59:57,C3_ENTERPRISE,support_bot,mistral,mistral,710,745,1455,2533,OK,0.000213,0.000596,0.000809,False
2026-03-25T19:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,693,325,1018,2340,OK,0.00693,0.00975,0.01668,False
2026-03-25T04:29:47,C3_ENTERPRISE,Audit,mistral,mistral,1641,57,1698,572,OK,0.000492,4.6e-05,0.000538,False
2026-03-25T11:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,352,1989,1550,OK,0.01637,0.01056,0.02693,False
2026-03-25T09:44:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,731,954,2719,OK,0.000111,0.001097,0.001208,False
2026-03-25T17:22:15,C3_ENTERPRISE,Audit,mistral,mistral,1520,597,2117,2730,OK,0.000456,0.000478,0.000934,False
2026-03-25T16:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,162,67,229,1258,OK,8.1e-05,0.000101,0.000182,False
2026-03-25T13:06:57,C3_ENTERPRISE,Audit,mistral,mistral,340,42,382,75,BLOCKED,0.000102,3.4e-05,0.000136,False
2026-03-25T00:40:26,C3_ENTERPRISE,Audit,mistral,mistral,626,803,1429,700,OK,0.000188,0.000642,0.00083,False
2026-03-25T12:26:11,C3_ENTERPRISE,support_bot,mistral,mistral,591,1159,1750,476,OK,0.000177,0.000927,0.001105,False
2026-03-25T13:47:02,C3_ENTERPRISE,Audit,openai,gpt-4,1619,194,1813,1424,OK,0.01619,0.00582,0.02201,False
2026-03-25T06:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,793,501,1294,211,OK,0.00793,0.01503,0.02296,False
2026-03-25T07:11:26,C3_ENTERPRISE,support_bot,openai,gpt-4,447,45,492,74,BLOCKED,0.00447,0.00135,0.00582,False
2026-03-25T13:07:58,C3_ENTERPRISE,Audit,mistral,mistral,745,55,800,2864,OK,0.000223,4.4e-05,0.000267,False
2026-03-25T13:13:52,C3_ENTERPRISE,data_extractor,mistral,mistral,341,455,796,1651,OK,0.000102,0.000364,0.000466,False
2026-03-25T20:27:11,C3_ENTERPRISE,data_extractor,mistral,mistral,577,613,1190,1767,OK,0.000173,0.00049,0.000664,False
2026-03-25T15:02:45,C3_ENTERPRISE,support_bot,mistral,mistral,167,1440,1607,2173,OK,5e-05,0.001152,0.001202,False
2026-03-25T11:35:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1837,473,2310,1485,OK,0.000919,0.000709,0.001628,False
2026-03-25T12:20:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1308,13,1321,237,ERROR,0.01308,0.00039,0.01347,False
2026-03-25T10:03:50,C3_ENTERPRISE,Audit,mistral,mistral,1110,1013,2123,2873,OK,0.000333,0.00081,0.001143,False
2026-03-25T11:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,428,2092,1531,OK,0.000499,0.000342,0.000842,False
2026-03-25T13:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,952,1390,2342,1736,OK,0.000476,0.002085,0.002561,False
2026-03-25T08:55:28,C3_ENTERPRISE,Audit,openai,gpt-4,917,1098,2015,2189,OK,0.00917,0.03294,0.04211,False
2026-03-25T14:37:04,C3_ENTERPRISE,support_bot,mistral,mistral,784,619,1403,1630,OK,0.000235,0.000495,0.00073,False
2026-03-25T15:54:33,C3_ENTERPRISE,Audit,mistral,mistral,1896,29,1925,351,ERROR,0.000569,2.3e-05,0.000592,False
2026-03-25T13:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1559,330,1889,1516,OK,0.01559,0.0099,0.02549,False
2026-03-25T07:21:21,C3_ENTERPRISE,data_extractor,mistral,mistral,505,835,1340,2073,OK,0.000151,0.000668,0.000819,False
2026-03-25T11:29:22,C3_ENTERPRISE,data_extractor,mistral,mistral,901,805,1706,349,OK,0.00027,0.000644,0.000914,False
2026-03-25T17:38:54,C3_ENTERPRISE,Audit,openai,gpt-4,1948,333,2281,1200,OK,0.01948,0.00999,0.02947,False
2026-03-25T09:26:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,806,310,1116,351,OK,0.000403,0.000465,0.000868,False
2026-03-25T21:55:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1065,194,1259,2826,OK,0.01065,0.00582,0.01647,False
2026-03-25T15:35:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1310,1145,2455,744,OK,0.0131,0.03435,0.04745,False
2026-03-25T14:11:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1086,874,1960,949,OK,0.000543,0.001311,0.001854,False
