timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T07:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,495,1456,1951,1914,OK,0.000247,0.002184,0.002432,False
2026-03-03T14:59:07,C3_ENTERPRISE,Audit,mistral,mistral,1691,575,2266,1978,OK,0.000507,0.00046,0.000967,False
2026-03-03T09:18:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,1258,2562,931,OK,0.01304,0.03774,0.05078,False
2026-03-03T12:26:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1147,1429,2576,1612,OK,0.000574,0.002144,0.002717,False
2026-03-03T10:21:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1148,40,1188,190,ERROR,0.01148,0.0012,0.01268,False
2026-03-03T15:52:07,C3_ENTERPRISE,support_bot,mistral,mistral,1460,490,1950,1619,OK,0.000438,0.000392,0.00083,False
2026-03-03T13:50:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1010,938,1948,706,OK,0.000303,0.00075,0.001053,False
2026-03-03T10:27:49,C3_ENTERPRISE,Audit,openai,gpt-4,292,1449,1741,2347,OK,0.00292,0.04347,0.04639,False
2026-03-03T18:49:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1552,1143,2695,2032,OK,0.01552,0.03429,0.04981,False
2026-03-03T09:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1097,1157,2254,2794,OK,0.000549,0.001736,0.002284,False
2026-03-03T09:30:39,C3_ENTERPRISE,Audit,mistral,mistral,1578,1466,3044,800,OK,0.000473,0.001173,0.001646,False
2026-03-03T13:43:15,C3_ENTERPRISE,Audit,openai,gpt-4,1896,835,2731,1520,OK,0.01896,0.02505,0.04401,False
2026-03-03T15:46:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,768,364,1132,1772,OK,0.000384,0.000546,0.00093,False
2026-03-03T13:10:12,C3_ENTERPRISE,data_extractor,mistral,mistral,592,1264,1856,623,OK,0.000178,0.001011,0.001189,False
2026-03-03T06:22:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1398,1075,2473,799,OK,0.01398,0.03225,0.04623,False
2026-03-03T07:38:41,C3_ENTERPRISE,support_bot,openai,gpt-4,697,1106,1803,517,OK,0.00697,0.03318,0.04015,False
2026-03-03T00:31:00,C3_ENTERPRISE,Audit,openai,gpt-4,1643,212,1855,1096,OK,0.01643,0.00636,0.02279,False
2026-03-03T06:14:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,1309,3206,452,OK,0.000949,0.001963,0.002912,False
2026-03-03T08:18:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1371,258,1629,872,OK,0.01371,0.00774,0.02145,False
2026-03-03T18:41:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1847,1474,3321,249,OK,0.000924,0.002211,0.003135,False
2026-03-03T19:53:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,138,531,793,OK,0.000118,0.00011,0.000228,False
2026-03-03T23:05:36,C3_ENTERPRISE,Audit,openai,gpt-4,1167,1169,2336,637,OK,0.01167,0.03507,0.04674,False
2026-03-03T14:08:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,963,1030,1993,771,OK,0.00963,0.0309,0.04053,False
2026-03-03T05:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,1498,1892,1941,OK,0.000118,0.001198,0.001317,False
2026-03-03T13:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,52,912,24738,TIMEOUT,0.0086,0.00156,0.01016,False
2026-03-03T09:34:17,C3_ENTERPRISE,Audit,openai,gpt-4,969,1224,2193,2306,OK,0.00969,0.03672,0.04641,False
2026-03-03T13:12:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1089,865,1954,2434,OK,0.000544,0.001298,0.001842,False
2026-03-03T14:27:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,1159,1891,1433,OK,0.000366,0.001739,0.002105,False
2026-03-03T09:11:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1552,999,2551,1803,OK,0.000776,0.001499,0.002275,False
2026-03-03T21:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,303,1805,1606,OK,0.01502,0.00909,0.02411,False
2026-03-03T10:20:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,227,1103,1951,OK,0.000263,0.000182,0.000444,False
2026-03-03T17:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1502,536,2038,1819,OK,0.01502,0.01608,0.0311,False
2026-03-03T16:53:39,C3_ENTERPRISE,Audit,mistral,mistral,597,1248,1845,1728,OK,0.000179,0.000998,0.001177,False
2026-03-03T11:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,536,1671,658,OK,0.01135,0.01608,0.02743,False
2026-03-03T18:31:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,568,600,1168,2611,OK,0.00568,0.018,0.02368,False
2026-03-03T02:58:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,447,2244,327,OK,0.000898,0.00067,0.001569,False
2026-03-03T11:45:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,211,401,2235,OK,0.0019,0.00633,0.00823,False
2026-03-03T11:22:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,1488,3164,1764,OK,0.000838,0.002232,0.00307,False
2026-03-03T17:51:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1722,443,2165,2270,OK,0.000861,0.000665,0.001525,False
2026-03-03T06:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,1115,1840,1076,OK,0.00725,0.03345,0.0407,False
2026-03-03T19:04:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1346,845,2191,2539,OK,0.01346,0.02535,0.03881,False
2026-03-03T05:50:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,808,8,816,87,ERROR,0.00808,0.00024,0.00832,False
2026-03-03T15:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1588,4,1592,367,ERROR,0.01588,0.00012,0.016,False
2026-03-03T09:56:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,1483,3177,1850,OK,0.01694,0.04449,0.06143,False
2026-03-03T07:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1874,62,1936,1247,OK,0.01874,0.00186,0.0206,False
2026-03-03T08:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1182,1176,2358,544,OK,0.01182,0.03528,0.0471,False
2026-03-03T10:46:27,C3_ENTERPRISE,Audit,mistral,mistral,778,542,1320,2802,OK,0.000233,0.000434,0.000667,False
2026-03-03T16:30:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,360,785,1145,2503,OK,0.0036,0.02355,0.02715,False
2026-03-03T05:43:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1069,43,1112,421,ERROR,0.000535,6.4e-05,0.000599,False
2026-03-03T13:22:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1797,723,2520,1462,OK,0.000898,0.001084,0.001983,False
2026-03-03T12:55:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1071,289,1360,1937,OK,0.000535,0.000433,0.000969,False
2026-03-03T14:16:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,663,2363,406,OK,0.00085,0.000995,0.001845,False
2026-03-03T15:16:39,C3_ENTERPRISE,Audit,mistral,mistral,539,35,574,379,ERROR,0.000162,2.8e-05,0.00019,False
2026-03-03T09:06:59,C3_ENTERPRISE,Audit,openai,gpt-4,1072,384,1456,677,OK,0.01072,0.01152,0.02224,False
2026-03-03T07:23:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,555,1322,1571,OK,0.000383,0.000833,0.001216,False
2026-03-03T07:40:05,C3_ENTERPRISE,Audit,openai,gpt-4,474,95,569,1655,OK,0.00474,0.00285,0.00759,False
2026-03-03T08:16:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1360,1235,2595,2664,OK,0.000408,0.000988,0.001396,False
2026-03-03T05:25:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1815,563,2378,470,OK,0.01815,0.01689,0.03504,False
2026-03-03T14:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,106,1079,1456,OK,0.00973,0.00318,0.01291,False
2026-03-03T15:11:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,839,1695,1013,OK,0.000428,0.001259,0.001687,False
2026-03-03T09:18:04,C3_ENTERPRISE,support_bot,mistral,mistral,907,1198,2105,2187,OK,0.000272,0.000958,0.001231,False
2026-03-03T08:21:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1371,730,2101,2792,OK,0.000686,0.001095,0.00178,False
2026-03-03T07:11:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,484,1494,429,OK,0.000303,0.000387,0.00069,False
2026-03-03T09:55:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,295,1533,776,OK,0.000371,0.000236,0.000607,False
2026-03-03T18:00:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,472,1250,1722,2548,OK,0.000236,0.001875,0.002111,False
2026-03-03T21:18:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1630,1454,3084,2728,OK,0.000815,0.002181,0.002996,False
2026-03-03T12:34:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1704,469,2173,751,OK,0.01704,0.01407,0.03111,False
2026-03-03T19:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,790,2176,806,OK,0.000693,0.001185,0.001878,False
2026-03-03T14:48:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,1267,1450,2987,OK,9.2e-05,0.0019,0.001992,False
2026-03-03T13:54:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,1262,3118,210,OK,0.01856,0.03786,0.05642,False
2026-03-03T08:48:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1603,595,2198,710,OK,0.000802,0.000892,0.001694,False
2026-03-03T12:35:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1293,863,2156,1695,OK,0.000646,0.001295,0.001941,False
2026-03-03T09:25:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1999,441,2440,1431,OK,0.001,0.000661,0.001661,False
2026-03-03T11:41:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,678,2664,2517,OK,0.000993,0.001017,0.00201,False
2026-03-03T15:37:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,407,736,1143,627,OK,0.00407,0.02208,0.02615,False
2026-03-03T18:28:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,974,728,1702,2633,OK,0.000487,0.001092,0.001579,False
2026-03-03T16:34:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,1328,2743,346,OK,0.01415,0.03984,0.05399,False
2026-03-03T06:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,178,393,908,OK,0.000107,0.000267,0.000374,False
2026-03-03T01:06:20,C3_ENTERPRISE,support_bot,mistral,mistral,1326,641,1967,336,OK,0.000398,0.000513,0.000911,False
2026-03-03T17:07:17,C3_ENTERPRISE,support_bot,mistral,mistral,845,1114,1959,1316,OK,0.000253,0.000891,0.001145,False
2026-03-03T20:51:06,C3_ENTERPRISE,Audit,openai,gpt-4,310,600,910,1147,OK,0.0031,0.018,0.0211,False
2026-03-03T14:34:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,1166,1331,2179,OK,0.00165,0.03498,0.03663,False
2026-03-03T12:09:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,201,121,322,2727,OK,6e-05,9.7e-05,0.000157,False
2026-03-03T09:03:30,C3_ENTERPRISE,data_extractor,mistral,mistral,365,1499,1864,1532,OK,0.000109,0.001199,0.001309,False
2026-03-03T08:11:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,552,1686,1051,OK,0.01134,0.01656,0.0279,False
2026-03-03T13:11:18,C3_ENTERPRISE,support_bot,openai,gpt-4,590,59,649,461,OK,0.0059,0.00177,0.00767,False
2026-03-03T19:17:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,154,509,1972,OK,0.000178,0.000231,0.000409,False
2026-03-03T19:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,764,70,834,15076,TIMEOUT,0.000382,0.000105,0.000487,False
2026-03-03T17:42:23,C3_ENTERPRISE,data_extractor,mistral,mistral,552,2,554,244,BLOCKED,0.000166,2e-06,0.000167,False
2026-03-03T16:38:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,656,832,300,OK,8.8e-05,0.000984,0.001072,False
2026-03-03T18:07:11,C3_ENTERPRISE,Audit,mistral,mistral,266,619,885,2980,OK,8e-05,0.000495,0.000575,False
2026-03-03T13:38:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,617,2145,1415,OK,0.01528,0.01851,0.03379,False
2026-03-03T10:19:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1933,702,2635,1370,OK,0.000967,0.001053,0.00202,False
2026-03-03T12:03:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,729,446,1175,1489,OK,0.000365,0.000669,0.001034,False
2026-03-03T08:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,572,141,713,2610,OK,0.00572,0.00423,0.00995,False
2026-03-03T07:28:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,542,1007,442,OK,0.00014,0.000434,0.000573,False
2026-03-03T17:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,869,702,1571,273,OK,0.00869,0.02106,0.02975,False
2026-03-03T13:09:06,C3_ENTERPRISE,support_bot,mistral,mistral,922,1143,2065,965,OK,0.000277,0.000914,0.001191,False
2026-03-03T18:12:35,C3_ENTERPRISE,Audit,mistral,mistral,1306,909,2215,848,OK,0.000392,0.000727,0.001119,False
2026-03-03T19:53:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,1262,1723,2617,OK,0.000138,0.00101,0.001148,False
2026-03-03T06:36:42,C3_ENTERPRISE,Audit,openai,gpt-4,636,1320,1956,2650,OK,0.00636,0.0396,0.04596,False
2026-03-03T08:18:17,C3_ENTERPRISE,support_bot,openai,gpt-4,374,870,1244,810,OK,0.00374,0.0261,0.02984,False
2026-03-03T12:21:27,C3_ENTERPRISE,Audit,mistral,mistral,738,949,1687,931,OK,0.000221,0.000759,0.000981,False
2026-03-03T17:44:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,468,1974,1401,OK,0.000753,0.000702,0.001455,False
2026-03-03T09:49:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,446,1173,2378,OK,0.000218,0.000357,0.000575,False
2026-03-03T15:40:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,1379,3356,2521,OK,0.000989,0.002069,0.003057,False
2026-03-03T12:58:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1721,694,2415,693,OK,0.01721,0.02082,0.03803,False
2026-03-03T18:50:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,304,1793,574,OK,0.000447,0.000243,0.00069,False
2026-03-03T15:36:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1964,15,1979,351,BLOCKED,0.000982,2.2e-05,0.001004,False
2026-03-03T17:55:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,1290,2348,747,OK,0.000317,0.001032,0.001349,False
2026-03-03T15:55:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,594,2223,2905,OK,0.000815,0.000891,0.001705,False
2026-03-03T14:54:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,954,42,996,452,ERROR,0.000477,6.3e-05,0.00054,False
2026-03-03T11:00:02,C3_ENTERPRISE,Audit,mistral,mistral,1973,1421,3394,1592,OK,0.000592,0.001137,0.001729,False
2026-03-03T12:27:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,543,1165,1708,1201,OK,0.000163,0.000932,0.001095,False
2026-03-03T22:41:31,C3_ENTERPRISE,Audit,openai,gpt-4,1612,1270,2882,2039,OK,0.01612,0.0381,0.05422,False
2026-03-03T15:01:40,C3_ENTERPRISE,support_bot,openai,gpt-4,226,474,700,259,OK,0.00226,0.01422,0.01648,False
2026-03-03T02:06:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,961,2,963,294,BLOCKED,0.00048,3e-06,0.000483,False
2026-03-03T19:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1865,858,2723,1274,OK,0.000559,0.000686,0.001246,False
2026-03-03T10:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1069,1350,2419,2879,OK,0.000535,0.002025,0.00256,False
2026-03-03T13:59:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,967,25,992,289,BLOCKED,0.000483,3.8e-05,0.000521,False
2026-03-03T10:33:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1679,1330,3009,2555,OK,0.01679,0.0399,0.05669,False
2026-03-03T13:50:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1636,1440,3076,2048,OK,0.000818,0.00216,0.002978,False
2026-03-03T13:00:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1706,1359,3065,2281,OK,0.000853,0.002038,0.002891,False
2026-03-03T08:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,477,611,1285,OK,0.00134,0.01431,0.01565,False
2026-03-03T01:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,727,847,1574,1350,OK,0.000363,0.00127,0.001634,False
2026-03-03T05:11:31,C3_ENTERPRISE,data_extractor,mistral,mistral,278,913,1191,2032,OK,8.3e-05,0.00073,0.000814,False
2026-03-03T12:22:47,C3_ENTERPRISE,Audit,mistral,mistral,995,1316,2311,2351,OK,0.000298,0.001053,0.001351,False
2026-03-03T15:48:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,695,2352,2131,OK,0.000829,0.001043,0.001871,False
2026-03-03T16:56:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1610,1152,2762,2015,OK,0.0161,0.03456,0.05066,False
2026-03-03T14:23:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,1023,2695,2989,OK,0.000836,0.001534,0.00237,False
2026-03-03T15:03:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1670,1150,2820,858,OK,0.000835,0.001725,0.00256,False
2026-03-03T15:18:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1410,1399,2809,2741,OK,0.000423,0.001119,0.001542,False
2026-03-03T11:19:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,278,1103,471,OK,0.000412,0.000417,0.00083,False
2026-03-03T16:38:05,C3_ENTERPRISE,Audit,mistral,mistral,1809,934,2743,2781,OK,0.000543,0.000747,0.00129,False
2026-03-03T15:38:15,C3_ENTERPRISE,Audit,openai,gpt-4,354,754,1108,2698,OK,0.00354,0.02262,0.02616,False
2026-03-03T18:39:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1551,280,1831,2940,OK,0.000775,0.00042,0.001195,False
2026-03-03T17:16:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,515,1763,1761,OK,0.000624,0.000773,0.001397,False
2026-03-03T08:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,542,1408,1950,264,OK,0.00542,0.04224,0.04766,False
2026-03-03T15:20:26,C3_ENTERPRISE,support_bot,openai,gpt-4,786,570,1356,2733,OK,0.00786,0.0171,0.02496,False
2026-03-03T15:14:16,C3_ENTERPRISE,Audit,mistral,mistral,620,352,972,2545,OK,0.000186,0.000282,0.000468,False
2026-03-03T06:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,869,255,1124,2146,OK,0.00869,0.00765,0.01634,False
2026-03-03T03:34:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,1355,3024,1815,OK,0.000835,0.002033,0.002867,False
2026-03-03T10:16:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,1288,2330,982,OK,0.01042,0.03864,0.04906,False
2026-03-03T06:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,1178,1300,1331,OK,6.1e-05,0.001767,0.001828,False
2026-03-03T13:17:29,C3_ENTERPRISE,support_bot,mistral,mistral,707,648,1355,2006,OK,0.000212,0.000518,0.000731,False
2026-03-03T16:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,1,315,289,ERROR,0.00314,3e-05,0.00317,False
2026-03-03T12:13:45,C3_ENTERPRISE,support_bot,mistral,mistral,1993,563,2556,883,OK,0.000598,0.00045,0.001048,False
2026-03-03T11:43:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1495,562,2057,2916,OK,0.000449,0.00045,0.000898,False
2026-03-03T13:51:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1316,1289,2605,1900,OK,0.000658,0.001933,0.002592,False
2026-03-03T11:07:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,1184,1408,661,OK,0.000112,0.001776,0.001888,False
2026-03-03T01:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,475,2450,2587,OK,0.000988,0.000713,0.0017,False
2026-03-03T15:40:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,408,1251,1659,1021,OK,0.000204,0.001876,0.00208,False
2026-03-03T07:36:42,C3_ENTERPRISE,Audit,mistral,mistral,570,229,799,1920,OK,0.000171,0.000183,0.000354,False
2026-03-03T16:16:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,1427,3235,1843,OK,0.01808,0.04281,0.06089,False
2026-03-03T16:51:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,1195,3157,1882,OK,0.000981,0.001793,0.002773,False
2026-03-03T12:39:31,C3_ENTERPRISE,support_bot,openai,gpt-4,408,202,610,981,OK,0.00408,0.00606,0.01014,False
2026-03-03T10:22:33,C3_ENTERPRISE,Audit,mistral,mistral,321,1389,1710,2561,OK,9.6e-05,0.001111,0.001208,False
2026-03-03T14:24:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,796,198,994,1663,OK,0.000398,0.000297,0.000695,False
2026-03-03T19:04:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,694,883,1577,407,OK,0.000208,0.000706,0.000915,False
2026-03-03T18:18:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,364,861,821,OK,0.000249,0.000546,0.000795,False
2026-03-03T11:27:02,C3_ENTERPRISE,Audit,openai,gpt-4,1195,432,1627,2584,OK,0.01195,0.01296,0.02491,False
2026-03-03T21:35:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,725,1397,2122,2976,OK,0.000362,0.002096,0.002458,False
2026-03-03T18:56:53,C3_ENTERPRISE,support_bot,mistral,mistral,813,752,1565,2464,OK,0.000244,0.000602,0.000845,False
2026-03-03T11:40:06,C3_ENTERPRISE,Audit,mistral,mistral,695,778,1473,2314,OK,0.000208,0.000622,0.000831,False
2026-03-03T18:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,417,1833,889,OK,0.01416,0.01251,0.02667,False
2026-03-03T03:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,3,692,224,ERROR,0.000344,5e-06,0.000349,False
2026-03-03T07:49:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,894,2739,2369,OK,0.000553,0.000715,0.001269,False
2026-03-03T16:37:30,C3_ENTERPRISE,data_extractor,mistral,mistral,729,65,794,1225,OK,0.000219,5.2e-05,0.000271,True
2026-03-03T11:40:25,C3_ENTERPRISE,support_bot,openai,gpt-4,904,1327,2231,486,OK,0.00904,0.03981,0.04885,False
2026-03-03T13:33:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,1149,1764,2451,OK,0.000307,0.001723,0.002031,False
2026-03-03T16:19:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,549,1755,2818,OK,0.000362,0.000439,0.000801,False
2026-03-03T09:17:47,C3_ENTERPRISE,Audit,openai,gpt-4,1012,1389,2401,1885,OK,0.01012,0.04167,0.05179,False
2026-03-03T12:09:47,C3_ENTERPRISE,Audit,openai,gpt-4,1990,363,2353,1176,OK,0.0199,0.01089,0.03079,False
2026-03-03T17:08:38,C3_ENTERPRISE,Audit,mistral,mistral,953,1121,2074,1053,OK,0.000286,0.000897,0.001183,False
2026-03-03T03:09:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,471,982,535,OK,0.000153,0.000377,0.00053,False
2026-03-03T14:27:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1190,1146,2336,1820,OK,0.000595,0.001719,0.002314,False
2026-03-03T18:11:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1421,1450,2871,390,OK,0.000711,0.002175,0.002886,False
2026-03-03T13:09:17,C3_ENTERPRISE,support_bot,mistral,mistral,1662,1182,2844,478,OK,0.000499,0.000946,0.001444,False
2026-03-03T13:18:16,C3_ENTERPRISE,support_bot,mistral,mistral,928,385,1313,2253,OK,0.000278,0.000308,0.000586,False
2026-03-03T19:51:51,C3_ENTERPRISE,Audit,mistral,mistral,265,114,379,953,OK,7.9e-05,9.1e-05,0.000171,False
2026-03-03T15:45:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,1072,1599,2648,OK,0.000264,0.001608,0.001872,False
2026-03-03T19:59:12,C3_ENTERPRISE,support_bot,mistral,mistral,1912,1137,3049,586,OK,0.000574,0.00091,0.001483,False
2026-03-03T08:46:32,C3_ENTERPRISE,Audit,openai,gpt-4,1428,158,1586,1560,OK,0.01428,0.00474,0.01902,False
2026-03-03T15:23:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1368,1096,2464,860,OK,0.00041,0.000877,0.001287,False
2026-03-03T15:35:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1220,1336,2556,1405,OK,0.00061,0.002004,0.002614,False
2026-03-03T17:04:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,1341,1637,1496,OK,8.9e-05,0.001073,0.001162,False
2026-03-03T18:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,613,251,864,2844,OK,0.00613,0.00753,0.01366,False
2026-03-03T16:24:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1148,1311,2459,2311,OK,0.000344,0.001049,0.001393,False
2026-03-03T19:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1933,130,2063,2885,OK,0.000967,0.000195,0.001161,False
2026-03-03T08:06:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1621,45,1666,444,BLOCKED,0.01621,0.00135,0.01756,False
2026-03-03T00:40:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,1055,2689,2101,OK,0.01634,0.03165,0.04799,False
2026-03-03T13:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1212,560,1772,1445,OK,0.000606,0.00084,0.001446,False
2026-03-03T13:39:02,C3_ENTERPRISE,Audit,openai,gpt-4,869,118,987,387,OK,0.00869,0.00354,0.01223,False
2026-03-03T11:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1362,24,1386,256,ERROR,0.01362,0.00072,0.01434,False
2026-03-03T16:48:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1264,861,2125,423,OK,0.000379,0.000689,0.001068,False
2026-03-03T10:38:07,C3_ENTERPRISE,data_extractor,mistral,mistral,911,1376,2287,1663,OK,0.000273,0.001101,0.001374,False
