timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T13:06:46,C3_ENTERPRISE,Audit,openai,gpt-4,1539,672,2211,1736,OK,0.01539,0.02016,0.03555,False
2026-03-31T17:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1907,1072,2979,1187,OK,0.000954,0.001608,0.002561,False
2026-03-31T12:28:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,749,2219,2059,OK,0.000735,0.001123,0.001858,False
2026-03-31T18:18:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1183,154,1337,1988,OK,0.000355,0.000123,0.000478,False
2026-03-31T08:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,747,1891,908,OK,0.01144,0.02241,0.03385,False
2026-03-31T12:57:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,1116,1711,239,OK,0.000178,0.000893,0.001071,False
2026-03-31T10:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,947,374,1321,2057,OK,0.00947,0.01122,0.02069,False
2026-03-31T00:29:09,C3_ENTERPRISE,Audit,mistral,mistral,1811,247,2058,1683,OK,0.000543,0.000198,0.000741,False
2026-03-31T14:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,198,1228,1184,OK,0.0103,0.00594,0.01624,False
2026-03-31T06:13:04,C3_ENTERPRISE,support_bot,mistral,mistral,1261,577,1838,501,OK,0.000378,0.000462,0.00084,False
2026-03-31T16:51:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,416,1449,1044,OK,0.000516,0.000624,0.001141,False
2026-03-31T18:56:33,C3_ENTERPRISE,data_extractor,mistral,mistral,382,103,485,1443,OK,0.000115,8.2e-05,0.000197,False
2026-03-31T10:20:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1414,855,2269,2424,OK,0.000707,0.001283,0.001989,False
2026-03-31T16:06:19,C3_ENTERPRISE,Audit,mistral,mistral,389,307,696,2184,OK,0.000117,0.000246,0.000362,False
2026-03-31T05:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,69,1632,1665,OK,0.000781,0.000104,0.000885,False
2026-03-31T12:42:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,429,856,1741,OK,0.000128,0.000343,0.000471,False
2026-03-31T15:10:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,595,111,706,1970,OK,0.000297,0.000167,0.000464,False
2026-03-31T20:44:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,762,2130,964,OK,0.00041,0.00061,0.00102,False
2026-03-31T09:51:15,C3_ENTERPRISE,Audit,openai,gpt-4,1285,1480,2765,2299,OK,0.01285,0.0444,0.05725,False
2026-03-31T06:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,481,2294,854,OK,0.000906,0.000722,0.001628,False
2026-03-31T14:57:20,C3_ENTERPRISE,support_bot,mistral,mistral,1168,811,1979,884,OK,0.00035,0.000649,0.000999,False
2026-03-31T04:32:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1911,1003,2914,2056,OK,0.01911,0.03009,0.0492,False
2026-03-31T18:59:26,C3_ENTERPRISE,support_bot,mistral,mistral,923,536,1459,760,OK,0.000277,0.000429,0.000706,False
2026-03-31T13:35:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,34,1322,15206,TIMEOUT,0.000386,2.7e-05,0.000414,False
2026-03-31T11:35:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,1453,2069,1336,OK,0.00616,0.04359,0.04975,False
2026-03-31T19:48:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1916,457,2373,1957,OK,0.000958,0.000686,0.001643,False
2026-03-31T10:29:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,1222,2877,1508,OK,0.000828,0.001833,0.002661,False
2026-03-31T16:34:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,153,1405,454,OK,0.01252,0.00459,0.01711,False
2026-03-31T16:44:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1892,1339,3231,2690,OK,0.000946,0.002008,0.002954,False
2026-03-31T11:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,764,2438,2070,OK,0.000837,0.001146,0.001983,False
2026-03-31T17:55:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1637,1272,2909,268,OK,0.01637,0.03816,0.05453,False
2026-03-31T14:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1654,1275,2929,1266,OK,0.000827,0.001912,0.002739,False
2026-03-31T16:47:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1665,1322,2987,1900,OK,0.000499,0.001058,0.001557,False
2026-03-31T09:01:59,C3_ENTERPRISE,Audit,mistral,mistral,1003,1290,2293,472,OK,0.000301,0.001032,0.001333,False
2026-03-31T11:01:35,C3_ENTERPRISE,data_extractor,mistral,mistral,777,1022,1799,2570,OK,0.000233,0.000818,0.001051,False
2026-03-31T09:39:01,C3_ENTERPRISE,support_bot,mistral,mistral,464,1346,1810,1309,OK,0.000139,0.001077,0.001216,False
2026-03-31T17:46:36,C3_ENTERPRISE,data_extractor,mistral,mistral,536,373,909,2329,OK,0.000161,0.000298,0.000459,False
2026-03-31T18:53:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,457,1565,2525,OK,0.000554,0.000686,0.00124,False
2026-03-31T08:28:14,C3_ENTERPRISE,Audit,openai,gpt-4,844,1362,2206,1438,OK,0.00844,0.04086,0.0493,False
2026-03-31T07:06:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1832,550,2382,2928,OK,0.01832,0.0165,0.03482,False
2026-03-31T16:28:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,661,1546,456,OK,0.000266,0.000529,0.000794,False
2026-03-31T08:26:27,C3_ENTERPRISE,data_extractor,mistral,mistral,511,735,1246,289,OK,0.000153,0.000588,0.000741,False
2026-03-31T14:39:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,181,1414,1595,1906,OK,9.1e-05,0.002121,0.002211,False
2026-03-31T10:55:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,602,1539,1020,OK,0.000281,0.000482,0.000763,False
2026-03-31T10:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,996,1310,2306,976,OK,0.000498,0.001965,0.002463,False
2026-03-31T18:02:56,C3_ENTERPRISE,Audit,openai,gpt-4,297,735,1032,1973,OK,0.00297,0.02205,0.02502,True
2026-03-31T19:33:13,C3_ENTERPRISE,support_bot,mistral,mistral,694,784,1478,1932,OK,0.000208,0.000627,0.000835,False
2026-03-31T19:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1822,370,2192,973,OK,0.000911,0.000555,0.001466,False
2026-03-31T14:28:04,C3_ENTERPRISE,data_extractor,mistral,mistral,342,6,348,142,BLOCKED,0.000103,5e-06,0.000107,False
2026-03-31T12:21:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,1066,1372,2521,OK,0.000153,0.001599,0.001752,False
2026-03-31T10:51:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1925,1369,3294,2717,OK,0.000963,0.002054,0.003016,False
2026-03-31T19:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,1486,3015,1483,OK,0.000764,0.002229,0.002994,False
2026-03-31T18:38:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,615,2572,328,OK,0.000587,0.000492,0.001079,False
2026-03-31T14:56:07,C3_ENTERPRISE,Audit,openai,gpt-4,973,1168,2141,380,OK,0.00973,0.03504,0.04477,False
2026-03-31T15:18:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,878,1719,868,OK,0.00042,0.001317,0.001737,False
2026-03-31T14:21:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1373,23,1396,59,ERROR,0.01373,0.00069,0.01442,False
2026-03-31T20:26:52,C3_ENTERPRISE,support_bot,mistral,mistral,692,627,1319,535,OK,0.000208,0.000502,0.000709,False
2026-03-31T01:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1009,1368,2377,647,OK,0.000504,0.002052,0.002556,False
2026-03-31T15:24:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1514,4,1518,432,ERROR,0.000757,6e-06,0.000763,False
2026-03-31T16:10:43,C3_ENTERPRISE,Audit,mistral,mistral,303,1469,1772,654,OK,9.1e-05,0.001175,0.001266,False
2026-03-31T16:05:33,C3_ENTERPRISE,support_bot,mistral,mistral,1521,37,1558,298,ERROR,0.000456,3e-05,0.000486,False
2026-03-31T00:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,1204,2242,1024,OK,0.000519,0.001806,0.002325,False
2026-03-31T09:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,297,1213,1510,781,OK,0.00297,0.03639,0.03936,False
2026-03-31T03:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1855,718,2573,1763,OK,0.000928,0.001077,0.002005,False
2026-03-31T17:09:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,507,2270,1207,OK,0.01763,0.01521,0.03284,False
2026-03-31T19:40:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,1334,2976,2099,OK,0.000821,0.002001,0.002822,False
2026-03-31T08:29:27,C3_ENTERPRISE,Audit,mistral,mistral,446,1084,1530,1661,OK,0.000134,0.000867,0.001001,False
2026-03-31T13:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,923,97,1020,1674,OK,0.000462,0.000146,0.000607,False
2026-03-31T16:27:08,C3_ENTERPRISE,Audit,mistral,mistral,1567,769,2336,2393,OK,0.00047,0.000615,0.001085,True
2026-03-31T07:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1691,31,1722,194,ERROR,0.000846,4.6e-05,0.000892,False
2026-03-31T16:12:25,C3_ENTERPRISE,Audit,openai,gpt-4,699,112,811,1307,OK,0.00699,0.00336,0.01035,False
2026-03-31T14:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,474,1029,1503,919,OK,0.000237,0.001543,0.00178,False
2026-03-31T12:44:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,354,215,569,1142,OK,0.000177,0.000322,0.000499,False
2026-03-31T16:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,1343,1058,2401,1013,OK,0.000403,0.000846,0.001249,False
2026-03-31T08:06:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,1278,1575,2692,OK,0.000149,0.001917,0.002066,False
2026-03-31T15:46:13,C3_ENTERPRISE,Audit,mistral,mistral,1262,1292,2554,885,OK,0.000379,0.001034,0.001412,False
2026-03-31T14:34:19,C3_ENTERPRISE,support_bot,mistral,mistral,865,1392,2257,583,OK,0.000259,0.001114,0.001373,False
2026-03-31T11:56:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,46,1032,418,ERROR,0.000493,6.9e-05,0.000562,False
2026-03-31T13:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,1054,1492,1725,OK,0.00438,0.03162,0.036,False
2026-03-31T10:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,270,851,1121,2974,OK,0.000135,0.001277,0.001411,False
2026-03-31T12:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,1483,3270,1365,OK,0.000893,0.002225,0.003118,False
2026-03-31T08:26:03,C3_ENTERPRISE,support_bot,mistral,mistral,751,1132,1883,2192,OK,0.000225,0.000906,0.001131,False
2026-03-31T09:02:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,405,1118,1523,2625,OK,0.000203,0.001677,0.00188,False
2026-03-31T16:11:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,475,120,595,1230,OK,0.000237,0.00018,0.000418,True
2026-03-31T10:49:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,1232,1564,1962,OK,0.000166,0.001848,0.002014,False
2026-03-31T15:20:29,C3_ENTERPRISE,support_bot,mistral,mistral,1004,103,1107,678,OK,0.000301,8.2e-05,0.000384,False
2026-03-31T05:02:17,C3_ENTERPRISE,data_extractor,mistral,mistral,129,146,275,1349,OK,3.9e-05,0.000117,0.000155,False
2026-03-31T12:20:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,1415,1703,483,OK,0.000144,0.002123,0.002267,False
2026-03-31T07:55:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,78,265,18040,TIMEOUT,9.3e-05,0.000117,0.00021,False
2026-03-31T10:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1858,155,2013,1302,OK,0.01858,0.00465,0.02323,False
2026-03-31T21:58:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,1104,1582,2748,OK,0.000239,0.001656,0.001895,False
2026-03-31T06:45:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1071,465,1536,481,OK,0.000321,0.000372,0.000693,False
2026-03-31T16:17:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1355,457,1812,2375,OK,0.000678,0.000686,0.001363,False
2026-03-31T10:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,20,1019,16661,TIMEOUT,0.0005,3e-05,0.00053,False
2026-03-31T15:27:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,926,2682,1541,OK,0.01756,0.02778,0.04534,False
2026-03-31T19:10:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1645,1374,3019,2162,OK,0.000494,0.001099,0.001593,False
2026-03-31T18:17:06,C3_ENTERPRISE,Audit,mistral,mistral,171,196,367,2134,OK,5.1e-05,0.000157,0.000208,False
2026-03-31T09:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1775,439,2214,424,OK,0.01775,0.01317,0.03092,False
2026-03-31T12:11:03,C3_ENTERPRISE,Audit,openai,gpt-4,281,209,490,1737,OK,0.00281,0.00627,0.00908,False
2026-03-31T02:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,116,1958,250,OK,0.01842,0.00348,0.0219,False
2026-03-31T18:05:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,124,340,1325,OK,0.000108,0.000186,0.000294,False
2026-03-31T15:40:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,512,2176,1332,OK,0.000832,0.000768,0.0016,False
2026-03-31T13:00:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,242,675,917,1471,OK,0.000121,0.001013,0.001134,False
2026-03-31T18:36:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,952,2622,2221,OK,0.000501,0.000762,0.001263,False
2026-03-31T16:06:53,C3_ENTERPRISE,Audit,openai,gpt-4,1235,431,1666,303,OK,0.01235,0.01293,0.02528,False
2026-03-31T14:54:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1792,18,1810,18809,TIMEOUT,0.000896,2.7e-05,0.000923,False
2026-03-31T18:13:18,C3_ENTERPRISE,Audit,openai,gpt-4,263,1359,1622,2862,OK,0.00263,0.04077,0.0434,False
2026-03-31T14:25:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1182,26,1208,250,ERROR,0.000591,3.9e-05,0.00063,False
2026-03-31T10:17:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1621,1181,2802,911,OK,0.01621,0.03543,0.05164,False
2026-03-31T15:29:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,335,1627,1396,OK,0.01292,0.01005,0.02297,False
2026-03-31T15:54:33,C3_ENTERPRISE,data_extractor,mistral,mistral,401,344,745,782,OK,0.00012,0.000275,0.000395,False
2026-03-31T18:54:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,146,894,266,OK,0.000374,0.000219,0.000593,False
2026-03-31T10:20:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1166,1453,2619,2002,OK,0.01166,0.04359,0.05525,False
2026-03-31T20:09:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1188,527,1715,774,OK,0.01188,0.01581,0.02769,False
2026-03-31T10:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,329,1424,1753,2414,OK,9.9e-05,0.001139,0.001238,False
2026-03-31T14:29:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1653,627,2280,788,OK,0.000496,0.000502,0.000998,False
2026-03-31T14:12:03,C3_ENTERPRISE,Audit,openai,gpt-4,634,1269,1903,1577,OK,0.00634,0.03807,0.04441,False
2026-03-31T09:45:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,234,42,276,276,ERROR,0.00234,0.00126,0.0036,False
2026-03-31T03:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,335,924,1259,1394,OK,0.000101,0.000739,0.00084,False
2026-03-31T05:03:01,C3_ENTERPRISE,support_bot,mistral,mistral,425,357,782,2221,OK,0.000127,0.000286,0.000413,False
2026-03-31T07:04:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,822,1873,2638,OK,0.01051,0.02466,0.03517,False
2026-03-31T17:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1900,630,2530,1757,OK,0.00095,0.000945,0.001895,False
2026-03-31T11:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,1013,2920,617,OK,0.01907,0.03039,0.04946,False
2026-03-31T15:01:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1479,1134,2613,1232,OK,0.00074,0.001701,0.00244,False
2026-03-31T13:14:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,26,604,392,ERROR,0.000289,3.9e-05,0.000328,False
2026-03-31T14:22:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,1192,2530,525,OK,0.000669,0.001788,0.002457,False
2026-03-31T03:53:36,C3_ENTERPRISE,data_extractor,mistral,mistral,969,878,1847,530,OK,0.000291,0.000702,0.000993,False
2026-03-31T07:42:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1869,1031,2900,483,OK,0.01869,0.03093,0.04962,False
2026-03-31T19:11:36,C3_ENTERPRISE,Audit,openai,gpt-4,1820,979,2799,1514,OK,0.0182,0.02937,0.04757,False
2026-03-31T12:06:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,822,364,1186,1827,OK,0.000411,0.000546,0.000957,False
2026-03-31T14:28:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,56,1776,14226,TIMEOUT,0.000516,4.5e-05,0.000561,False
2026-03-31T12:01:23,C3_ENTERPRISE,support_bot,mistral,mistral,1132,16,1148,202,BLOCKED,0.00034,1.3e-05,0.000352,False
2026-03-31T16:12:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,31,1122,367,ERROR,0.000545,4.6e-05,0.000592,True
2026-03-31T06:59:47,C3_ENTERPRISE,Audit,openai,gpt-4,584,132,716,743,OK,0.00584,0.00396,0.0098,False
2026-03-31T08:26:33,C3_ENTERPRISE,Audit,openai,gpt-4,1849,290,2139,1708,OK,0.01849,0.0087,0.02719,False
2026-03-31T10:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,545,2450,399,OK,0.01905,0.01635,0.0354,False
2026-03-31T10:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,788,181,969,2403,OK,0.000394,0.000271,0.000666,False
2026-03-31T09:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1276,986,2262,569,OK,0.000638,0.001479,0.002117,False
2026-03-31T09:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,1473,3016,1331,OK,0.01543,0.04419,0.05962,False
2026-03-31T11:10:00,C3_ENTERPRISE,support_bot,mistral,mistral,949,12,961,432,ERROR,0.000285,1e-05,0.000294,False
2026-03-31T16:20:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1463,285,1748,582,OK,0.000732,0.000427,0.001159,False
2026-03-31T11:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1108,224,1332,638,OK,0.01108,0.00672,0.0178,False
2026-03-31T11:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,495,1075,1570,961,OK,0.00495,0.03225,0.0372,False
2026-03-31T06:03:41,C3_ENTERPRISE,Audit,mistral,mistral,1818,887,2705,2165,OK,0.000545,0.00071,0.001255,False
2026-03-31T04:56:01,C3_ENTERPRISE,Audit,mistral,mistral,946,81,1027,1001,OK,0.000284,6.5e-05,0.000349,False
2026-03-31T21:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,593,944,1537,504,OK,0.000296,0.001416,0.001713,False
2026-03-31T08:00:03,C3_ENTERPRISE,Audit,mistral,mistral,738,598,1336,1663,OK,0.000221,0.000478,0.0007,False
2026-03-31T06:02:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,100,1695,24500,TIMEOUT,0.01595,0.003,0.01895,False
2026-03-31T11:38:51,C3_ENTERPRISE,Audit,mistral,mistral,1288,773,2061,2500,OK,0.000386,0.000618,0.001005,False
2026-03-31T06:37:31,C3_ENTERPRISE,Audit,mistral,mistral,1145,102,1247,2040,OK,0.000344,8.2e-05,0.000425,False
2026-03-31T00:54:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,71,1417,2448,OK,0.000673,0.000106,0.00078,False
2026-03-31T15:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,690,865,1555,398,OK,0.0069,0.02595,0.03285,False
2026-03-31T15:41:17,C3_ENTERPRISE,data_extractor,mistral,mistral,310,628,938,711,OK,9.3e-05,0.000502,0.000595,False
2026-03-31T16:55:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,382,173,555,2582,OK,0.000191,0.000259,0.00045,False
2026-03-31T08:39:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,892,1280,2172,868,OK,0.000446,0.00192,0.002366,False
2026-03-31T18:23:11,C3_ENTERPRISE,data_extractor,mistral,mistral,500,1397,1897,1376,OK,0.00015,0.001118,0.001268,False
2026-03-31T09:49:49,C3_ENTERPRISE,Audit,mistral,mistral,305,1140,1445,1764,OK,9.1e-05,0.000912,0.001003,False
2026-03-31T18:17:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,1267,2666,530,OK,0.0007,0.0019,0.0026,False
2026-03-31T09:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,1279,2490,998,OK,0.000606,0.001918,0.002524,False
2026-03-31T17:15:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1259,146,1405,2706,OK,0.000629,0.000219,0.000848,False
2026-03-31T21:24:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1114,1457,2571,1830,OK,0.01114,0.04371,0.05485,False
2026-03-31T15:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,144,1236,1380,1172,OK,0.00144,0.03708,0.03852,False
2026-03-31T18:54:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1709,49,1758,256,BLOCKED,0.01709,0.00147,0.01856,False
2026-03-31T19:43:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1450,201,1651,1626,OK,0.000435,0.000161,0.000596,False
2026-03-31T17:34:02,C3_ENTERPRISE,Audit,openai,gpt-4,1100,747,1847,804,OK,0.011,0.02241,0.03341,False
2026-03-31T12:13:28,C3_ENTERPRISE,data_extractor,mistral,mistral,256,526,782,2301,OK,7.7e-05,0.000421,0.000498,False
2026-03-31T11:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,619,1701,233,OK,0.000541,0.000928,0.001469,False
2026-03-31T09:02:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,412,1668,2549,OK,0.01256,0.01236,0.02492,False
2026-03-31T13:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,339,414,753,458,OK,0.00339,0.01242,0.01581,False
2026-03-31T04:16:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,15,626,478,ERROR,0.000305,2.2e-05,0.000328,False
2026-03-31T13:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,795,1287,1821,OK,0.00492,0.02385,0.02877,False
2026-03-31T17:04:33,C3_ENTERPRISE,Audit,mistral,mistral,1084,67,1151,721,OK,0.000325,5.4e-05,0.000379,False
2026-03-31T18:11:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,195,982,284,OK,0.000394,0.000293,0.000686,False
2026-03-31T17:17:13,C3_ENTERPRISE,data_extractor,mistral,mistral,794,1045,1839,1784,OK,0.000238,0.000836,0.001074,False
2026-03-31T15:30:34,C3_ENTERPRISE,data_extractor,mistral,mistral,565,1097,1662,1735,OK,0.000169,0.000878,0.001047,False
2026-03-31T09:56:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1912,1412,3324,1447,OK,0.01912,0.04236,0.06148,False
2026-03-31T14:25:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,180,617,269,OK,0.000131,0.000144,0.000275,False
2026-03-31T13:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1925,1494,3419,1803,OK,0.000963,0.002241,0.003203,False
2026-03-31T14:47:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,374,624,998,530,OK,0.000187,0.000936,0.001123,False
2026-03-31T15:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,903,1411,2314,2811,OK,0.00903,0.04233,0.05136,False
2026-03-31T12:38:28,C3_ENTERPRISE,Audit,mistral,mistral,869,1088,1957,2360,OK,0.000261,0.00087,0.001131,False
2026-03-31T08:32:29,C3_ENTERPRISE,support_bot,mistral,mistral,637,240,877,725,OK,0.000191,0.000192,0.000383,False
2026-03-31T13:55:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1823,595,2418,2880,OK,0.01823,0.01785,0.03608,False
2026-03-31T16:49:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,449,570,1019,2406,OK,0.000225,0.000855,0.001079,False
2026-03-31T15:08:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,100,1992,1528,OK,0.01892,0.003,0.02192,False
2026-03-31T14:51:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,578,126,704,673,OK,0.000289,0.000189,0.000478,False
2026-03-31T18:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,1305,3197,1764,OK,0.000946,0.001958,0.002903,False
2026-03-31T07:49:47,C3_ENTERPRISE,Audit,openai,gpt-4,767,650,1417,1487,OK,0.00767,0.0195,0.02717,False
2026-03-31T18:55:55,C3_ENTERPRISE,support_bot,openai,gpt-4,332,620,952,723,OK,0.00332,0.0186,0.02192,False
2026-03-31T11:45:37,C3_ENTERPRISE,Audit,mistral,mistral,951,9,960,339,BLOCKED,0.000285,7e-06,0.000292,False
2026-03-31T20:11:43,C3_ENTERPRISE,data_extractor,mistral,mistral,643,16,659,133,BLOCKED,0.000193,1.3e-05,0.000206,False
2026-03-31T10:42:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,1437,2460,2735,OK,0.000307,0.00115,0.001457,False
2026-03-31T17:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,845,1473,2163,OK,0.00628,0.02535,0.03163,False
2026-03-31T10:47:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,879,981,1860,2127,OK,0.00044,0.001471,0.001911,False
2026-03-31T16:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,484,1662,2642,OK,0.000589,0.000726,0.001315,False
