id,tenant_id,date,total_calls,successful_calls,failed_calls,input_tokens,output_tokens,total_tokens,total_cost_usd,top_model
b1070337-e5cd-4a1d-943d-1d8ec5162c1f,C2_MEDIUM,2025-03-06,264,249,11,237103,392662,629765,5.99921600,gpt-4
e4b1a63c-8d50-4b5c-97c3-47d646df45e5,C3_ENTERPRISE,2025-03-06,1056,993,45,1048047,1721940,2769987,23.61127200,gpt-4
c4faca14-0ad9-42f2-bf97-fb61181b2b1e,C1_SMALL,2025-03-07,66,60,2,59550,93843,153393,1.25965500,mistral
14cc6b5c-53af-47ce-8ad7-32134ec5ba7c,C2_MEDIUM,2025-03-07,265,247,14,274856,451671,726527,7.06924700,gpt-4
d9f8b0d5-c408-464c-802b-64ff3fb35b5f,C3_ENTERPRISE,2025-03-07,1060,968,65,1133812,1865137,2998949,23.44013400,mistral
9b983237-5660-40f3-b8fd-55f3d89a7094,C1_SMALL,2025-03-08,39,35,3,38306,54083,92389,0.93220100,gpt-4
2b0ea42b-dd62-478e-89fb-481a9b3c0f31,C2_MEDIUM,2025-03-08,159,151,5,153338,270458,423796,3.68885200,mistral
70022fea-adba-4d77-937f-ffa4f1cd59b4,C3_ENTERPRISE,2025-03-08,638,606,28,630664,1033225,1663889,12.60119900,mistral
9c5a7db5-28a2-4bc1-8636-9be03dd0d4ec,C1_SMALL,2025-03-09,39,37,1,40801,71985,112786,0.67273500,mistral
e3c1b1d0-df26-4a88-b9af-49805657ae0e,C2_MEDIUM,2025-03-09,160,147,8,172002,293810,465812,3.23147700,mistral
0c87c3af-6ca0-4b9d-b000-b170b6493b9d,C3_ENTERPRISE,2025-03-09,640,592,36,667071,1080916,1747987,14.43894500,mistral
78787413-dd02-443e-920c-6376038c48a6,C1_SMALL,2025-03-10,67,63,4,70553,114191,184744,1.94941000,gpt-4
abeac5a0-6c9a-4fc8-ab34-b2b5a64cb72c,C2_MEDIUM,2025-03-10,268,247,14,261470,412647,674117,5.28177200,mistral
10f4d4ab-d18b-4833-8530-0bbe96fb7b8e,C3_ENTERPRISE,2025-03-10,1072,1001,45,1047481,1663541,2711022,21.84833100,mistral
6dd29afd-a0aa-42b9-bb3d-19633170438f,C1_SMALL,2025-03-11,67,64,2,66933,102285,169218,1.12394700,gpt-3.5
613e42bc-792e-410e-a2b7-0c086753c42e,C2_MEDIUM,2025-03-11,269,253,11,258046,438369,696415,6.85863900,gpt-4
21037a87-6fa5-498d-a8a4-2804482264a4,C3_ENTERPRISE,2025-03-11,1076,1001,53,1096490,1749991,2846481,21.99776700,mistral
d070a3bb-5706-4f68-9f64-d4a27f528888,C1_SMALL,2025-03-12,67,58,9,62061,97124,159185,1.35256100,gpt-4
85c6b50b-d272-4875-abb0-b5c40060730c,C2_MEDIUM,2025-03-12,270,249,15,282030,528105,810135,7.36763300,mistral
7596d6f4-35ab-496e-9c70-41cee85c9135,C3_ENTERPRISE,2025-03-12,1080,1012,50,1101639,1780234,2881873,22.98985500,gpt-3.5
381a22ce-8c1b-4598-bf48-25cb92b05eb8,C1_SMALL,2025-03-13,67,65,1,79045,135311,214356,2.38071000,gpt-4
f7e17cc9-f409-4c5a-a679-3c1740674963,C2_MEDIUM,2025-03-13,271,252,14,272081,416134,688215,5.32274600,gpt-4
d5782c65-bb74-4c1e-a57c-c6101835fc0f,C3_ENTERPRISE,2025-03-13,1084,1011,52,1087069,1801396,2888465,22.87774600,mistral
06e6e514-1f3b-42f1-bffb-19bf4101a3e7,C1_SMALL,2025-03-14,68,63,4,60005,94316,154321,1.40150900,mistral
90eac6bb-8801-4dd0-92e2-ef1eaed154fe,C2_MEDIUM,2025-03-14,272,246,19,281330,454114,735444,6.78386200,gpt-4
943fd0ae-2a82-4d2d-bf2c-35180a2d9fa3,C3_ENTERPRISE,2025-03-14,1088,1006,57,1109198,1766479,2875677,24.54591900,mistral
ee98a06d-4cf0-43ad-8ce6-dcfcc20423b7,C1_SMALL,2025-03-15,40,36,4,36189,54378,90567,0.76659900,gpt-4
d741e06a-2f4f-42df-9605-afd9c761f5ae,C2_MEDIUM,2025-03-15,163,153,7,152214,255940,408154,3.53618400,gpt-3.5
a59c9ec2-81f3-4b6d-828d-fe2adff04425,C3_ENTERPRISE,2025-03-15,655,618,25,670223,1156699,1826922,13.96463200,mistral
412c48d2-b955-48bf-8bad-34315457a0fb,C1_SMALL,2025-03-16,40,38,2,54101,86989,141090,0.40412800,mistral
db722e24-cfcf-4f0b-a78e-10f79f0e7b7a,C2_MEDIUM,2025-03-16,164,154,8,165063,274639,439702,3.82394900,gpt-4
a795f797-0215-46c3-b077-a790c40f5a92,C3_ENTERPRISE,2025-03-16,657,617,28,680381,1119419,1799800,15.54641800,mistral
3d40892b-249c-4deb-b967-ffe2ef4e39f4,C1_SMALL,2025-03-17,68,65,3,73328,123024,196352,1.94168700,gpt-4
cc37dd95-4b81-43ed-a604-787444ec63f9,C2_MEDIUM,2025-03-17,275,260,10,290291,467115,757406,6.71320200,gpt-3.5
ac0f9061-7c29-4410-8a62-ea01072cd2ff,C3_ENTERPRISE,2025-03-17,1100,1022,54,1118466,1828068,2946534,24.49606200,gpt-4
d2edee03-41d8-46e6-9553-56ce3dcb21aa,C1_SMALL,2025-03-18,69,65,3,77844,129927,207771,1.73028200,gpt-4
db6a6f0a-f714-4909-bbdf-e49baacc7647,C2_MEDIUM,2025-03-18,276,259,14,309729,519771,829500,6.80371000,gpt-3.5
35ed525c-6273-4943-a45a-f3a5a5ae7603,C3_ENTERPRISE,2025-03-18,1104,1034,52,1211485,1950398,3161883,25.46618200,mistral
450ef17e-4d6c-440d-86a2-391ae1c4a30c,C1_SMALL,2025-03-19,69,63,4,72052,107509,179561,1.44331800,mistral
fa6b1a7f-8cab-44ca-91e3-01dae1c8a3af,C2_MEDIUM,2025-03-19,277,255,20,304870,492263,797133,5.63228400,gpt-3.5
9c4d879c-1f6c-4c04-8576-dc974aa922ec,C3_ENTERPRISE,2025-03-19,1108,1040,44,1122216,1845980,2968196,24.84764700,gpt-4
bfa51a94-da34-4d3d-a44e-de038df154a1,C1_SMALL,2025-03-20,69,63,5,79150,117325,196475,2.04437500,mistral
ee22b19f-1764-4f16-8521-64ebc5b9012e,C2_MEDIUM,2025-03-20,278,262,10,302161,481826,783987,6.00506200,gpt-3.5
5483ae42-ec5a-495f-b1b6-6746f4ef03c8,C3_ENTERPRISE,2025-03-20,1112,1039,53,1075122,1772156,2847278,23.39455100,gpt-3.5
cf970eca-179c-48e7-a0d7-34c6f938c87a,C1_SMALL,2025-03-21,69,60,7,58212,94465,152677,0.86683300,mistral
8b976f1a-c3c6-49cc-9c7a-85e091401803,C2_MEDIUM,2025-03-21,279,261,12,292745,468316,761061,5.70896800,gpt-3.5
10816f34-0f4b-4eb6-9ffa-4dc3038be690,C3_ENTERPRISE,2025-03-21,1116,1033,65,1190293,1968181,3158474,23.98662600,gpt-3.5
66b1f28a-dc73-4ce5-bec0-689e3d97a15f,C1_SMALL,2025-03-22,42,42,0,40856,67208,108064,1.10716200,gpt-4
e3f960e0-2e37-4a04-a100-77b8a2366f0b,C2_MEDIUM,2025-03-22,168,156,5,181783,295054,476837,3.67612800,mistral
d84f0233-d771-4fc7-a468-ca1de2b756aa,C3_ENTERPRISE,2025-03-22,672,614,44,706291,1175306,1881597,14.95993000,gpt-4
6b376db2-cdc2-492b-b813-5a9bdc6afd0e,C1_SMALL,2025-03-23,42,37,3,44694,76638,121332,0.90605800,mistral
fb55858e-a7e4-40a7-bee4-d3be5b8bfe4b,C2_MEDIUM,2025-03-23,168,154,9,165923,275729,441652,3.73969600,gpt-4
1c67f31a-1117-4ab6-8633-c10f725c81df,C3_ENTERPRISE,2025-03-23,674,630,32,686920,1075249,1762169,16.17637300,gpt-4
c4513948-543c-4bbc-b755-1489a604820c,C1_SMALL,2025-03-24,70,65,2,65261,96808,162069,1.21447700,gpt-4
bbcdce90-cf34-4b82-abbb-45d2d00e2072,C2_MEDIUM,2025-03-24,282,257,15,291235,459897,751132,5.84560900,mistral
affc0bab-5d65-49b5-8587-f487d9d12241,C3_ENTERPRISE,2025-03-24,1128,1047,56,1139004,1841520,2980524,23.75472900,gpt-3.5
51f16cfb-79b7-40cc-8b82-73cf7d07d76b,C1_SMALL,2025-03-25,70,62,6,69076,99422,168498,1.65652800,mistral
c98b0552-940e-468a-a1e6-0d000bff79bf,C2_MEDIUM,2025-03-25,283,268,8,292160,443537,735697,5.93423800,gpt-4
0a3b5ceb-711e-4976-b3bd-c31990ca69b9,C3_ENTERPRISE,2025-03-25,1132,1062,55,1160555,1826461,2987016,23.29752600,mistral
32c6375c-6a5e-49c6-9900-8241ca22211e,C1_SMALL,2025-03-26,71,68,3,61758,102521,164279,1.63135100,mistral
d65db769-acab-48b7-8b84-7b0e602f63a4,C2_MEDIUM,2025-03-26,284,264,18,305724,475457,781181,5.54928000,mistral
8303dfa2-fbaa-47f9-8d1a-4b967da7397e,C3_ENTERPRISE,2025-03-26,1136,1076,46,1153599,1876568,3030167,21.32022600,gpt-3.5
a5bba596-f538-468e-b0bd-d4ade99eaffb,C1_SMALL,2025-03-27,71,64,5,77393,139112,216505,1.85240100,gpt-4
0e5f3d5a-221b-439d-a6f6-ba784466dee6,C2_MEDIUM,2025-03-27,285,264,16,280211,427818,708029,5.36635600,mistral
fa587597-7d3c-4a11-b956-0aaa521ee1bc,C3_ENTERPRISE,2025-03-27,1140,1068,57,1184595,1921778,3106373,24.57833600,gpt-4
bebeb003-ed29-4e5b-a900-062f0eb202f2,C1_SMALL,2025-03-28,71,68,3,79903,134662,214565,2.38424700,gpt-4
5152a300-66ee-47d8-afaa-fe01472c152d,C2_MEDIUM,2025-03-28,286,268,16,289608,471714,761322,6.90872500,gpt-4
8c21734b-9937-4222-a53c-76d427d5d43e,C3_ENTERPRISE,2025-03-28,1144,1058,66,1180601,1922920,3103521,25.15877900,gpt-3.5
c7f81751-78d0-42f6-b12a-aac66a9f6101,C1_SMALL,2025-03-29,42,38,2,36790,59508,96298,0.68260500,gpt-3.5
06fbb27f-5a9b-4cfa-bf72-15782ec6cd32,C2_MEDIUM,2025-03-29,172,157,9,182086,302323,484409,4.22746500,mistral
b911e5aa-44df-423c-949e-34d3e29ebce7,C3_ENTERPRISE,2025-03-29,688,646,28,714917,1172018,1886935,16.77914500,gpt-4
17492137-5179-40c9-8662-a256e3c1680b,C1_SMALL,2025-03-30,43,40,3,44973,77759,122732,1.26469400,mistral
472748ac-a59e-4d60-805f-0ce4176572a3,C2_MEDIUM,2025-03-30,172,153,16,169901,273179,443080,3.73026700,gpt-4
d8d88609-af04-4156-b8cf-cbb9cd5acb89,C3_ENTERPRISE,2025-03-30,691,644,33,696004,1171028,1867032,14.97010100,mistral
afac7311-1074-4e49-b561-5914e3553dc0,C1_SMALL,2025-03-31,72,70,1,68987,121205,190192,1.60161500,gpt-4
c3c82b90-7352-4705-b713-2ca8f191cfb9,C2_MEDIUM,2025-03-31,289,267,12,308311,500680,808991,7.52568400,gpt-4
4a1935e9-4fa4-4151-831e-29e8212169c1,C3_ENTERPRISE,2025-03-31,1156,1079,56,1156238,1899634,3055872,24.73862300,mistral
48f991cc-dacb-47b9-90e9-482db0a18a60,C1_SMALL,2025-04-01,72,65,7,69215,118496,187711,1.14709400,gpt-4
e9250ec0-5bfd-447b-ad72-80fd5df894ea,C2_MEDIUM,2025-04-01,290,265,18,313767,488953,802720,7.27171200,gpt-4
b7af6dae-d4e3-4ca0-b6e6-9597e8d0476f,C3_ENTERPRISE,2025-04-01,1160,1074,69,1197829,1959694,3157523,25.72374200,gpt-4
960e797a-2fc1-4bf3-a3e1-1d563f658a00,C1_SMALL,2025-04-02,72,66,4,83824,123447,207271,1.75992200,gpt-3.5
0019085f-ba17-4108-9273-b2a74f46cf7c,C2_MEDIUM,2025-04-02,291,275,10,322050,524324,846374,7.09446100,gpt-4
876a0da2-b4d6-47e6-9103-9d7099137513,C3_ENTERPRISE,2025-04-02,1164,1080,53,1235047,1990177,3225224,24.61978500,gpt-3.5
eddfcaae-c75e-4685-b924-63131bce2d73,C1_SMALL,2025-04-03,73,70,2,69105,89177,158282,1.40258700,mistral
d563b05e-018b-4e96-bc32-b160b5ed4826,C2_MEDIUM,2025-04-03,292,275,11,296148,466733,762881,5.70829100,mistral
a5e58d12-650b-468e-86f3-ba8f2493d5ae,C3_ENTERPRISE,2025-04-03,1168,1071,72,1207079,1986734,3193813,29.61072200,gpt-4
720b7adb-15e4-4c88-a277-02203a0f801a,C1_SMALL,2025-04-04,73,65,7,77019,126156,203175,1.34994000,mistral
0801bfeb-4ff8-4316-8bcb-c9c24591aec7,C2_MEDIUM,2025-04-04,293,275,11,301799,463442,765241,7.26982200,gpt-4
bedf08cd-d809-4b0a-9871-80ae1e8090e9,C3_ENTERPRISE,2025-04-04,1172,1084,55,1215276,1940709,3155985,23.28929800,gpt-3.5
9ceadc61-11a4-4da3-a035-3db2a67fbd9d,C1_SMALL,2025-04-05,43,41,1,56858,82870,139728,0.70068700,mistral
73d97289-d966-4088-b444-e3b07bc71037,C2_MEDIUM,2025-04-05,176,166,6,172009,270676,442685,3.76648800,gpt-4
f0b33d1f-a73c-4ffb-8f9d-b60fe09cbb4d,C3_ENTERPRISE,2025-04-05,705,666,27,710680,1186162,1896842,14.99309900,gpt-3.5
0785a09b-2322-42c1-ad19-df7c455ebe8e,C1_SMALL,2025-04-06,43,40,3,42883,71653,114536,0.99896400,gpt-4
c196f6fc-a7fe-4c77-a3c8-94d13b5c16c2,C2_MEDIUM,2025-04-06,177,163,14,162661,251960,414621,3.60421200,gpt-3.5
40a3a300-f95f-4575-a06e-d4b405342f47,C3_ENTERPRISE,2025-04-06,708,665,31,733608,1163323,1896931,14.75697100,mistral
aeac432a-3ee2-45a3-9be5-fb16df2e2de2,C1_SMALL,2025-04-07,74,70,4,68225,120469,188694,1.50086700,gpt-3.5
4d3c4322-3e72-4df2-b885-47dae5ca9669,C2_MEDIUM,2025-04-07,296,270,18,343855,542504,886359,7.25654200,gpt-4
fcdb0a9b-e024-4b69-86a2-13f81908e6d5,C3_ENTERPRISE,2025-04-07,1184,1088,60,1231452,1961446,3192898,26.10920300,gpt-4
9d613627-613e-4523-8829-f17be7131228,C1_SMALL,2025-04-08,74,69,5,78773,125731,204504,1.64230000,gpt-3.5
bce75bd2-9bde-43cb-a161-de2d11cc66cc,C2_MEDIUM,2025-04-08,297,279,10,318346,515887,834233,6.78139100,gpt-3.5
48ff8607-cb1b-4516-a962-5c5e2051bf59,C3_ENTERPRISE,2025-04-08,1188,1094,64,1271741,2081242,3352983,25.30554900,mistral
8efe2ed5-3ffc-4299-ba58-f1bc5282a826,C1_SMALL,2025-04-09,74,71,1,75977,128031,204008,1.83326800,gpt-3.5
e8153098-bd6a-450b-a1da-a7b197671df1,C2_MEDIUM,2025-04-09,298,280,15,292567,504653,797220,8.10894300,gpt-4
13deadeb-e68d-45f7-95cb-97957bcdba0a,C3_ENTERPRISE,2025-04-09,1192,1122,49,1215676,2005237,3220913,26.47937300,mistral
2f6cd327-828c-4134-9277-e5f97535a14e,C1_SMALL,2025-04-10,74,70,2,79402,121360,200762,1.33578900,mistral
441ceee1-4d61-46e4-b959-120fe1624c27,C2_MEDIUM,2025-04-10,299,282,13,314656,500553,815209,8.25459800,gpt-4
8e9be84b-2f4b-4866-9572-b52acaf707bb,C3_ENTERPRISE,2025-04-10,1196,1117,60,1209702,2056197,3265899,28.01866000,gpt-4
72e7266b-f8b6-4c7b-bdd7-eab6fd9edf98,C1_SMALL,2025-04-11,75,70,3,70415,124469,194884,1.26312300,mistral
ef9b35cf-f8ac-4bbc-a6df-958fd53575bd,C2_MEDIUM,2025-04-11,300,289,5,302179,501582,803761,7.07809100,gpt-4
f4602d05-37a3-443e-92a4-33ff5b15f075,C3_ENTERPRISE,2025-04-11,1200,1125,56,1261486,2018056,3279542,28.08219700,gpt-4
5cd881f1-a431-48da-88d4-560e5948f100,C1_SMALL,2025-04-12,45,41,2,51407,81516,132923,1.12287600,mistral
cdf2c00a-b200-4bc6-a95a-e8102705d068,C2_MEDIUM,2025-04-12,180,171,6,190332,318530,508862,4.40961400,gpt-4
76e62737-54ec-4695-86f2-9b616bc969f1,C3_ENTERPRISE,2025-04-12,722,664,45,756348,1245169,2001517,16.96231000,gpt-3.5
a732cbcc-c662-47fc-8a49-841cba013a1c,C1_SMALL,2025-04-13,45,40,5,52109,107024,159133,2.22743300,gpt-4
14cab32e-41e3-4e8b-8770-db973f966244,C2_MEDIUM,2025-04-13,181,175,4,177007,287640,464647,2.97583300,gpt-3.5
7f2fe53a-d501-4369-a736-d5868e4a7dd7,C3_ENTERPRISE,2025-04-13,724,667,40,711002,1103847,1814849,16.21127200,gpt-3.5
a3d6531d-1bca-42fb-ab09-f493f97abf10,C1_SMALL,2025-04-14,75,73,2,71593,126140,197733,1.68850300,gpt-4
fa7d7f47-f4a0-4420-845e-7ecbab95c7a3,C2_MEDIUM,2025-04-14,303,280,16,301070,465650,766720,5.34285600,mistral
c18e70e1-4873-45d4-82c5-cbd1db291bfc,C3_ENTERPRISE,2025-04-14,1212,1122,61,1241741,1968398,3210139,26.62292700,gpt-3.5
cfbadb90-01ce-4e96-a4c3-82a4704d7208,C1_SMALL,2025-04-15,76,70,5,75549,135091,210640,1.51285700,mistral
b8d5c236-aad3-4c40-80d9-266b03f81e0a,C2_MEDIUM,2025-04-15,304,275,21,302783,482143,784926,7.25155500,mistral
5cf9e1b7-d441-48ae-ad63-9c2d6c27ec2d,C3_ENTERPRISE,2025-04-15,1216,1124,79,1270427,2086691,3357118,25.87663200,gpt-3.5
37c6bb12-6abf-4e49-845c-6920d92eade1,C1_SMALL,2025-04-16,76,68,8,91827,149270,241097,2.09726000,gpt-4
4a2052db-6024-4d7d-bc05-452bd09a8c72,C2_MEDIUM,2025-04-16,305,280,19,323518,490736,814254,7.27431200,gpt-4
a6786370-0f87-4fec-b141-56ffe74c78fd,C3_ENTERPRISE,2025-04-16,1220,1131,64,1194557,1938063,3132620,24.47024400,gpt-4
febe8e2d-3f49-4b78-9383-d71a77d56c8d,C1_SMALL,2025-04-17,76,71,3,84004,141794,225798,2.49385500,gpt-4
973c50d4-57bd-45fe-85a3-469fafc9fd80,C2_MEDIUM,2025-04-17,306,293,8,310337,506651,816988,6.41618700,gpt-3.5
5525188c-e7a3-4909-9aac-e82801ace067,C3_ENTERPRISE,2025-04-17,1224,1144,56,1243342,2035809,3279151,28.07454900,gpt-4
1f6f4fb2-f882-4545-ba1c-c8af152cb9a8,C1_SMALL,2025-04-18,76,69,3,73594,126499,200093,2.05859700,gpt-4
22560f0e-9a82-4bf5-a031-3b7483c11c72,C2_MEDIUM,2025-04-18,307,280,21,315041,516893,831934,7.75043300,mistral
27936e15-1c2b-4d4a-91d3-f235e2745ea1,C3_ENTERPRISE,2025-04-18,1228,1134,64,1233942,2068018,3301960,25.95956100,mistral
99e2dff6-769d-4d61-b0e0-0f51df69b730,C1_SMALL,2025-04-19,46,41,2,50005,86373,136378,1.44647300,gpt-4
151cfeb9-f21e-48c5-aaab-928b615d5fa2,C2_MEDIUM,2025-04-19,184,172,11,194792,358606,553398,4.87888100,mistral
8a2814cb-dd0f-4c43-adf7-819d82a5017a,C3_ENTERPRISE,2025-04-19,739,697,26,753576,1202467,1956043,14.56780100,mistral
4e4e1f02-68ed-4103-8dba-6f77e3d2d9ef,C1_SMALL,2025-04-20,46,44,0,41542,62325,103867,0.90186700,gpt-3.5
4c5afc2c-207f-4b52-8ed2-d1bac943313e,C2_MEDIUM,2025-04-20,185,160,17,193527,307283,500810,3.05401800,mistral
3e255384-7eb6-4898-9b38-d8303284f735,C3_ENTERPRISE,2025-04-20,741,695,34,749960,1222581,1972541,16.47951800,mistral
6994e9e1-d456-4122-a7c3-84cddac84fb9,C1_SMALL,2025-04-21,77,76,1,92438,143473,235911,1.25305100,gpt-4
61d694b5-62df-42e9-8679-29e18855a43b,C2_MEDIUM,2025-04-21,310,290,15,340968,563764,904732,5.66607800,gpt-3.5
850b2950-33dd-4049-bd65-9daaeac2f952,C3_ENTERPRISE,2025-04-21,1240,1140,66,1238630,2005801,3244431,23.94386200,mistral
28fe4a11-ddcf-4cd0-bcc4-5a0e62f92351,C1_SMALL,2025-04-22,77,73,3,67654,102945,170599,1.49621800,gpt-4
d7337cf6-c2e4-4af4-8add-092160f55721,C2_MEDIUM,2025-04-22,311,295,13,328253,524852,853105,6.53689500,gpt-3.5
b5a01b18-8817-4716-8c45-d082a21a5fde,C3_ENTERPRISE,2025-04-22,1244,1143,70,1256215,2010716,3266931,23.91361000,gpt-3.5
a94f7f5c-c291-48f3-a57f-36b2651132b6,C1_SMALL,2025-04-23,78,74,3,78970,122862,201832,1.36831400,gpt-3.5
45d770e4-d6f9-4425-9b9d-85b6da5e9455,C2_MEDIUM,2025-04-23,312,293,15,297825,491882,789707,6.37500700,mistral
83c192bf-8d9e-463a-9695-4bcac1499921,C3_ENTERPRISE,2025-04-23,1248,1158,64,1274499,2010519,3285018,27.60123200,gpt-4
769fea0b-bb76-4513-9dd0-25bf03e852b1,C1_SMALL,2025-04-24,78,69,5,89553,160702,250255,2.31734000,mistral
e0f9cef8-7c10-4d84-8520-4c27889ef521,C2_MEDIUM,2025-04-24,313,292,15,334722,523676,858398,7.22862200,gpt-3.5
c107c841-cb85-4137-a414-3d590ce36f2a,C3_ENTERPRISE,2025-04-24,1252,1164,62,1248082,2045965,3294047,27.42650800,gpt-4
d6641fba-5a88-4e6a-b60d-02118df4de67,C1_SMALL,2025-04-25,78,73,4,82976,130446,213422,1.97139100,gpt-4
6d2832db-b5eb-41ab-a042-19eb98a2cbb5,C2_MEDIUM,2025-04-25,314,299,9,339707,573004,912711,7.06165100,gpt-3.5
d9931ea3-37c0-479d-8b84-a4ed83ceb4ec,C3_ENTERPRISE,2025-04-25,1256,1173,58,1307648,2178606,3486254,28.26565700,gpt-3.5
1abac518-7f40-46d3-b2dd-596c14b95269,C1_SMALL,2025-04-26,46,45,1,49824,79898,129722,1.04675600,mistral
faebc1eb-dfab-49db-b38a-a91d2addfbfc,C2_MEDIUM,2025-04-26,189,176,9,196671,348363,545034,5.68546600,gpt-4
cbf50b7c-6194-4465-aa5d-67f466431dea,C3_ENTERPRISE,2025-04-26,756,697,46,754244,1221828,1976072,16.49088200,gpt-3.5
3ee17337-09e0-4156-9990-75af9c833ec8,C1_SMALL,2025-04-27,47,44,2,51955,74723,126678,0.66593300,gpt-3.5
1f0a9bee-7fe5-4137-8fd0-2c337db2d3d4,C2_MEDIUM,2025-04-27,189,175,7,182690,284802,467492,4.47574000,gpt-4
d78e5d7d-e378-44b9-8e4c-0e4b920d0695,C3_ENTERPRISE,2025-04-27,758,697,37,765084,1227877,1992961,14.82245200,mistral
17049c59-456f-4f5d-b0de-4dc7d97ee419,C1_SMALL,2025-04-28,79,74,4,80557,120595,201152,1.90120400,gpt-4
70a0fd99-a2fb-442c-9e62-a3eecc92c1f1,C2_MEDIUM,2025-04-28,317,284,23,337460,568880,906340,7.87881700,gpt-4
22fe49e4-b576-4ce1-b2bf-e8e8aa019a1c,C3_ENTERPRISE,2025-04-28,1268,1180,72,1309176,2102305,3411481,28.41512400,gpt-3.5
c12a833d-55f0-41c9-8c2c-a4acd2a4e657,C1_SMALL,2025-04-29,79,76,3,69828,111655,181483,1.04688600,gpt-3.5
ac5c806f-a99d-4dcc-a8ce-cb2745978910,C2_MEDIUM,2025-04-29,318,295,16,332716,553237,885953,6.48440900,mistral
751eac1c-ca89-4797-a2e1-3737da8b0b16,C3_ENTERPRISE,2025-04-29,1272,1196,53,1258937,2062838,3321775,28.15409700,gpt-3.5
568d0754-9f08-4853-9492-0166eb5786ab,C1_SMALL,2025-04-30,79,74,5,89074,136072,225146,2.01375400,gpt-3.5
5b603bd0-84da-4e88-971c-b76ba7aaad5c,C2_MEDIUM,2025-04-30,319,295,16,321469,571572,893041,7.25538200,gpt-3.5
54640b8d-df31-44e0-88f5-8649d47adc87,C3_ENTERPRISE,2025-04-30,1276,1191,55,1244592,1954767,3199359,26.06239200,gpt-4
e148224b-73a5-4f8c-a65b-239a2253530e,C1_SMALL,2025-05-01,80,74,6,88582,134771,223353,1.55006000,gpt-3.5
0a5f1f68-6b33-456b-b3a3-daf6f5dc2fc7,C2_MEDIUM,2025-05-01,320,293,23,341305,555063,896368,7.12167600,mistral
b6537e90-a8af-48b9-9d0f-28881a39638b,C3_ENTERPRISE,2025-05-01,1280,1193,70,1256709,2040055,3296764,28.48200500,gpt-4
d1657a5f-0abd-49a1-b972-93292bbf1399,C1_SMALL,2025-05-02,80,75,5,78577,126892,205469,1.70811900,mistral
948143b8-c250-4069-8f5b-572e12613c11,C2_MEDIUM,2025-05-02,321,297,15,346790,572878,919668,6.67819900,gpt-3.5
260f690f-ea51-401e-90df-40abc6bb48f6,C3_ENTERPRISE,2025-05-02,1284,1192,68,1303657,2106204,3409861,26.83088700,mistral
d4b7f476-f2cf-41ad-b02f-44834a0f22c3,C1_SMALL,2025-05-03,48,42,4,49318,83404,132722,0.75741700,gpt-3.5
7d0881fd-5842-4b41-9e69-b6508f1a9561,C2_MEDIUM,2025-05-03,193,187,1,180010,309090,489100,4.38595900,gpt-3.5
7e10decf-4ea6-47a7-8f25-8e48682150b7,C3_ENTERPRISE,2025-05-03,772,705,40,852645,1357154,2209799,16.25176300,gpt-3.5
6e8a15f2-f01c-43c4-a276-863e3e132882,C1_SMALL,2025-05-04,48,45,2,47099,66891,113990,0.96859800,mistral
e771ceda-06e4-4120-812f-6631cbfb0909,C2_MEDIUM,2025-05-04,193,176,12,192777,320229,513006,4.10630300,gpt-4
9c74773a-8bc8-4842-a167-ddff7f90dae1,C3_ENTERPRISE,2025-05-04,775,732,35,768104,1265202,2033306,15.34725000,mistral
897c5ae0-346a-4d32-a698-d97cacdac0e4,C1_SMALL,2025-05-05,81,74,1,91849,144731,236580,2.60483400,mistral
643ae9df-3e61-4679-83b6-f23b05bd1a7d,C2_MEDIUM,2025-05-05,324,309,12,344999,574906,919905,8.33786800,mistral
dae18a49-c2c0-4610-a2ec-d64a3f921dfb,C3_ENTERPRISE,2025-05-05,1296,1217,54,1332572,2162614,3495186,32.79294000,gpt-4
f16f4979-6c06-4575-a73e-0de00bd4f975,C1_SMALL,2025-05-06,81,79,2,74314,116209,190523,1.73296300,gpt-3.5
2acd179b-2a66-475c-8df7-7ed58acfefe4,C2_MEDIUM,2025-05-06,325,302,18,345830,589879,935709,7.04857400,mistral
a320b00a-146d-406c-ad35-bfc281e7393d,C3_ENTERPRISE,2025-05-06,1300,1204,71,1326934,2150692,3477626,28.71284300,gpt-3.5
ae73a1b9-2efd-46d0-a77c-f36b43802f61,C1_SMALL,2025-05-07,81,75,5,92074,157881,249955,2.32631200,gpt-4
2a9598df-f992-4f0b-b2c3-6680eed73149,C2_MEDIUM,2025-05-07,326,294,26,379675,612314,991989,6.23173000,gpt-3.5
b92f9eb1-2000-45d8-8454-f9242655c4c9,C3_ENTERPRISE,2025-05-07,1304,1224,56,1334852,2180633,3515485,26.46873600,gpt-3.5
2f16a12e-1d0c-4306-8dc6-3aaf43dca963,C1_SMALL,2025-05-08,81,75,3,107558,174843,282401,2.95650500,mistral
f5d6ed74-2341-47a5-8662-ace07abc7c78,C2_MEDIUM,2025-05-08,327,308,15,348183,530599,878782,7.21041600,gpt-4
6a7ea7c6-a19d-4eb1-8e2a-2dc483ec7f42,C3_ENTERPRISE,2025-05-08,1308,1221,67,1370826,2187650,3558476,27.83620300,gpt-4
9742b61e-ec98-4810-922f-6370fcef9324,C1_SMALL,2025-05-09,82,78,4,91332,141836,233168,1.98767200,gpt-3.5
