timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T17:41:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,73,2032,2679,OK,0.01959,0.00219,0.02178,False
2025-12-04T13:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,380,1215,2199,OK,0.00025,0.000304,0.000554,False
2025-12-04T15:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,117,1117,2857,OK,0.01,0.00351,0.01351,False
2025-12-04T10:10:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,239,599,838,933,OK,0.000119,0.000898,0.001018,False
2025-12-04T10:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,1019,2569,2625,OK,0.0155,0.03057,0.04607,False
2025-12-04T14:40:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1289,6,1295,104,ERROR,0.01289,0.00018,0.01307,False
2025-12-04T13:45:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,894,2006,857,OK,0.000556,0.001341,0.001897,False
2025-12-04T19:43:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,234,2197,1863,OK,0.01963,0.00702,0.02665,False
2025-12-04T11:48:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,970,39,1009,460,ERROR,0.000291,3.1e-05,0.000322,False
2025-12-04T14:10:52,C3_ENTERPRISE,support_bot,mistral,mistral,1298,456,1754,2757,OK,0.000389,0.000365,0.000754,False
2025-12-04T17:08:32,C3_ENTERPRISE,Audit,openai,gpt-4,1644,1265,2909,1458,OK,0.01644,0.03795,0.05439,False
2025-12-04T15:43:58,C3_ENTERPRISE,support_bot,mistral,mistral,1538,853,2391,720,OK,0.000461,0.000682,0.001144,False
2025-12-04T15:25:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,113,1351,1464,2277,OK,5.7e-05,0.002027,0.002083,False
2025-12-04T15:48:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,670,905,1750,OK,0.000117,0.001005,0.001123,False
2025-12-04T12:06:30,C3_ENTERPRISE,Audit,mistral,mistral,1817,1076,2893,2836,OK,0.000545,0.000861,0.001406,False
2025-12-04T02:36:46,C3_ENTERPRISE,Audit,mistral,mistral,1964,35,1999,436,BLOCKED,0.000589,2.8e-05,0.000617,False
2025-12-04T21:37:00,C3_ENTERPRISE,Audit,mistral,mistral,1241,1277,2518,625,OK,0.000372,0.001022,0.001394,False
2025-12-04T16:09:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,1200,2065,1401,OK,0.000432,0.0018,0.002233,False
2025-12-04T14:38:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,83,1712,24210,TIMEOUT,0.000815,0.000125,0.000939,False
2025-12-04T17:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,330,28,358,108,ERROR,0.0033,0.00084,0.00414,False
2025-12-04T10:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1344,14,1358,315,ERROR,0.01344,0.00042,0.01386,False
2025-12-04T14:16:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,863,26,889,371,BLOCKED,0.000432,3.9e-05,0.00047,False
2025-12-04T20:34:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1966,396,2362,1769,OK,0.000983,0.000594,0.001577,False
2025-12-04T13:54:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,1148,2243,2259,OK,0.000548,0.001722,0.002269,False
2025-12-04T17:27:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,999,1325,1622,OK,0.00326,0.02997,0.03323,False
2025-12-04T19:42:54,C3_ENTERPRISE,Audit,openai,gpt-4,247,54,301,2279,OK,0.00247,0.00162,0.00409,False
2025-12-04T06:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,1367,1708,2338,OK,0.00341,0.04101,0.04442,False
2025-12-04T12:08:14,C3_ENTERPRISE,support_bot,mistral,mistral,1121,1465,2586,2960,OK,0.000336,0.001172,0.001508,False
2025-12-04T06:22:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1693,866,2559,369,OK,0.000508,0.000693,0.001201,False
2025-12-04T07:42:52,C3_ENTERPRISE,support_bot,openai,gpt-4,777,1452,2229,973,OK,0.00777,0.04356,0.05133,False
2025-12-04T20:29:46,C3_ENTERPRISE,support_bot,openai,gpt-4,617,1206,1823,753,OK,0.00617,0.03618,0.04235,False
2025-12-04T10:32:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,476,57,533,2660,OK,0.000143,4.6e-05,0.000188,False
2025-12-04T15:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1329,269,1598,2775,OK,0.01329,0.00807,0.02136,False
2025-12-04T09:06:13,C3_ENTERPRISE,Audit,openai,gpt-4,383,34,417,494,BLOCKED,0.00383,0.00102,0.00485,False
2025-12-04T12:39:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,985,2622,1402,OK,0.000819,0.001478,0.002296,False
2025-12-04T19:39:10,C3_ENTERPRISE,Audit,openai,gpt-4,999,1215,2214,2344,OK,0.00999,0.03645,0.04644,False
2025-12-04T14:30:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1294,64,1358,23840,TIMEOUT,0.000647,9.6e-05,0.000743,False
2025-12-04T08:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,36,434,225,BLOCKED,0.00398,0.00108,0.00506,False
2025-12-04T14:13:14,C3_ENTERPRISE,support_bot,mistral,mistral,1354,930,2284,248,OK,0.000406,0.000744,0.00115,False
2025-12-04T07:23:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1632,1094,2726,2402,OK,0.00049,0.000875,0.001365,False
2025-12-04T05:31:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1392,421,1813,2794,OK,0.000696,0.000632,0.001328,False
2025-12-04T01:40:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1852,1223,3075,2831,OK,0.000556,0.000978,0.001534,False
2025-12-04T11:01:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,223,1124,1741,OK,0.00045,0.000334,0.000785,False
2025-12-04T13:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,280,1267,2656,OK,0.000494,0.00042,0.000914,False
2025-12-04T08:08:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1126,618,1744,2533,OK,0.01126,0.01854,0.0298,False
2025-12-04T15:15:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1038,96,1134,743,OK,0.000311,7.7e-05,0.000388,False
2025-12-04T15:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,1434,1700,2777,OK,0.00266,0.04302,0.04568,False
2025-12-04T13:00:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1652,1258,2910,2850,OK,0.000826,0.001887,0.002713,False
2025-12-04T16:49:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,323,833,1156,1143,OK,9.7e-05,0.000666,0.000763,False
2025-12-04T23:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,394,2366,2709,OK,0.000986,0.000591,0.001577,False
2025-12-04T20:03:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,1362,3319,844,OK,0.000587,0.00109,0.001677,False
2025-12-04T05:42:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,544,1777,1358,OK,0.000617,0.000816,0.001433,False
2025-12-04T16:57:20,C3_ENTERPRISE,support_bot,mistral,mistral,889,150,1039,2895,OK,0.000267,0.00012,0.000387,False
2025-12-04T09:46:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,415,1054,1469,2403,OK,0.00415,0.03162,0.03577,False
2025-12-04T15:29:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,562,201,763,2916,OK,0.00562,0.00603,0.01165,False
2025-12-04T08:53:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,1403,3165,1080,OK,0.01762,0.04209,0.05971,False
2025-12-04T09:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,1159,2222,800,OK,0.000319,0.000927,0.001246,False
2025-12-04T15:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,737,1458,2195,2817,OK,0.000221,0.001166,0.001387,False
2025-12-04T13:17:49,C3_ENTERPRISE,Audit,openai,gpt-4,1045,796,1841,2745,OK,0.01045,0.02388,0.03433,False
2025-12-04T06:20:17,C3_ENTERPRISE,Audit,mistral,mistral,500,1425,1925,736,OK,0.00015,0.00114,0.00129,False
2025-12-04T13:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,938,2598,2575,OK,0.0166,0.02814,0.04474,False
2025-12-04T19:02:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1881,1367,3248,1317,OK,0.01881,0.04101,0.05982,False
2025-12-04T11:18:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1834,1160,2994,1427,OK,0.00055,0.000928,0.001478,False
2025-12-04T09:23:41,C3_ENTERPRISE,support_bot,mistral,mistral,911,1453,2364,1367,OK,0.000273,0.001162,0.001436,False
2025-12-04T17:21:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1723,1042,2765,2705,OK,0.000862,0.001563,0.002425,False
2025-12-04T13:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,957,20,977,487,ERROR,0.000478,3e-05,0.000508,False
2025-12-04T15:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,969,1314,409,OK,0.00345,0.02907,0.03252,False
2025-12-04T17:34:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,784,477,1261,1068,OK,0.000235,0.000382,0.000617,False
2025-12-04T16:11:09,C3_ENTERPRISE,support_bot,openai,gpt-4,405,1250,1655,1861,OK,0.00405,0.0375,0.04155,False
2025-12-04T15:47:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,624,2588,2233,OK,0.000589,0.000499,0.001088,False
2025-12-04T12:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1702,640,2342,656,OK,0.000851,0.00096,0.001811,False
2025-12-04T15:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,405,423,828,2039,OK,0.00405,0.01269,0.01674,False
2025-12-04T13:11:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,17,587,497,ERROR,0.000285,2.6e-05,0.000311,False
2025-12-04T07:05:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,1037,2942,2857,OK,0.000571,0.00083,0.001401,False
2025-12-04T10:40:34,C3_ENTERPRISE,Audit,mistral,mistral,1734,69,1803,13926,TIMEOUT,0.00052,5.5e-05,0.000575,False
2025-12-04T10:52:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1000,836,1836,2069,OK,0.01,0.02508,0.03508,False
2025-12-04T14:12:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1157,884,2041,2677,OK,0.000347,0.000707,0.001054,False
2025-12-04T12:16:46,C3_ENTERPRISE,support_bot,openai,gpt-4,170,460,630,1690,OK,0.0017,0.0138,0.0155,False
2025-12-04T06:08:35,C3_ENTERPRISE,Audit,openai,gpt-4,843,5,848,309,ERROR,0.00843,0.00015,0.00858,False
2025-12-04T14:12:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1163,1119,2282,1887,OK,0.01163,0.03357,0.0452,False
2025-12-04T07:07:12,C3_ENTERPRISE,data_extractor,mistral,mistral,339,56,395,1875,OK,0.000102,4.5e-05,0.000146,False
2025-12-04T20:46:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,647,110,757,633,OK,0.000194,8.8e-05,0.000282,False
2025-12-04T15:07:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,1366,1744,1651,OK,0.000189,0.002049,0.002238,False
2025-12-04T10:51:17,C3_ENTERPRISE,Audit,mistral,mistral,1289,1300,2589,2981,OK,0.000387,0.00104,0.001427,False
2025-12-04T06:45:19,C3_ENTERPRISE,Audit,openai,gpt-4,302,991,1293,2726,OK,0.00302,0.02973,0.03275,False
2025-12-04T20:05:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,368,2105,2816,OK,0.000869,0.000552,0.00142,False
2025-12-04T13:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1618,1360,2978,2426,OK,0.01618,0.0408,0.05698,False
2025-12-04T11:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,629,507,1136,1861,OK,0.00629,0.01521,0.0215,False
2025-12-04T08:44:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,398,1368,1766,351,OK,0.000199,0.002052,0.002251,False
2025-12-04T15:48:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1781,959,2740,2049,OK,0.000534,0.000767,0.001301,False
2025-12-04T15:21:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1812,223,2035,2585,OK,0.01812,0.00669,0.02481,False
2025-12-04T13:38:36,C3_ENTERPRISE,Audit,mistral,mistral,1744,933,2677,781,OK,0.000523,0.000746,0.00127,False
2025-12-04T06:01:27,C3_ENTERPRISE,Audit,mistral,mistral,465,825,1290,1881,OK,0.00014,0.00066,0.000799,False
2025-12-04T09:02:15,C3_ENTERPRISE,support_bot,openai,gpt-4,347,50,397,1271,OK,0.00347,0.0015,0.00497,False
2025-12-04T09:22:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1219,867,2086,769,OK,0.01219,0.02601,0.0382,False
2025-12-04T14:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,219,1442,2516,OK,0.000612,0.000329,0.00094,False
2025-12-04T13:29:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,961,2413,1019,OK,0.000726,0.001442,0.002168,False
2025-12-04T09:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,309,2300,1598,OK,0.000996,0.000463,0.001459,False
2025-12-04T15:21:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,832,57,889,21803,TIMEOUT,0.00832,0.00171,0.01003,False
2025-12-04T11:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,807,1294,2068,OK,0.00487,0.02421,0.02908,False
2025-12-04T19:28:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,1121,2406,2243,OK,0.000385,0.000897,0.001282,False
2025-12-04T13:44:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,1359,2559,782,OK,0.0006,0.002038,0.002638,False
2025-12-04T11:08:11,C3_ENTERPRISE,data_extractor,mistral,mistral,550,438,988,2267,OK,0.000165,0.00035,0.000515,False
2025-12-04T15:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1467,504,1971,1717,OK,0.01467,0.01512,0.02979,False
2025-12-04T17:42:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,817,936,1753,1189,OK,0.000409,0.001404,0.001813,False
2025-12-04T13:44:43,C3_ENTERPRISE,Audit,mistral,mistral,1553,44,1597,315,BLOCKED,0.000466,3.5e-05,0.000501,False
2025-12-04T10:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1119,513,1632,2265,OK,0.000559,0.00077,0.001329,False
2025-12-04T05:55:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,818,1682,1711,OK,0.000259,0.000654,0.000914,False
2025-12-04T13:30:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1967,826,2793,1433,OK,0.00059,0.000661,0.001251,False
2025-12-04T17:48:22,C3_ENTERPRISE,data_extractor,mistral,mistral,134,241,375,2173,OK,4e-05,0.000193,0.000233,False
2025-12-04T17:16:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,1254,3112,2852,OK,0.01858,0.03762,0.0562,False
2025-12-04T18:20:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,427,1270,1274,OK,0.000253,0.000342,0.000594,False
2025-12-04T07:06:03,C3_ENTERPRISE,Audit,openai,gpt-4,1088,670,1758,412,OK,0.01088,0.0201,0.03098,False
2025-12-04T14:25:03,C3_ENTERPRISE,support_bot,mistral,mistral,1351,652,2003,1290,OK,0.000405,0.000522,0.000927,False
2025-12-04T15:36:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,234,1999,2978,OK,0.000882,0.000351,0.001234,False
2025-12-04T13:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,289,356,645,825,OK,0.00289,0.01068,0.01357,False
2025-12-04T09:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,731,2644,1248,OK,0.000956,0.001097,0.002053,False
2025-12-04T15:15:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,626,673,1299,1732,OK,0.000188,0.000538,0.000726,False
2025-12-04T14:40:58,C3_ENTERPRISE,Audit,mistral,mistral,320,1483,1803,504,OK,9.6e-05,0.001186,0.001282,False
2025-12-04T02:09:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,380,1093,1103,OK,0.000356,0.00057,0.000927,False
2025-12-04T00:39:15,C3_ENTERPRISE,Audit,mistral,mistral,357,1144,1501,1878,OK,0.000107,0.000915,0.001022,False
2025-12-04T11:49:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1401,1192,2593,1258,OK,0.00042,0.000954,0.001374,False
2025-12-04T22:52:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,1243,1642,1064,OK,0.0002,0.001865,0.002064,False
2025-12-04T05:04:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,550,18,568,369,ERROR,0.000275,2.7e-05,0.000302,False
2025-12-04T10:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,1471,1687,1133,OK,0.00216,0.04413,0.04629,False
2025-12-04T11:32:43,C3_ENTERPRISE,Audit,openai,gpt-4,503,907,1410,1445,OK,0.00503,0.02721,0.03224,False
2025-12-04T10:09:39,C3_ENTERPRISE,data_extractor,mistral,mistral,588,502,1090,1501,OK,0.000176,0.000402,0.000578,False
2025-12-04T19:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,213,766,979,1257,OK,0.00213,0.02298,0.02511,False
2025-12-04T15:53:28,C3_ENTERPRISE,Audit,mistral,mistral,1456,848,2304,557,OK,0.000437,0.000678,0.001115,False
2025-12-04T10:54:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,978,437,1415,1141,OK,0.000293,0.00035,0.000643,False
2025-12-04T16:32:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1424,1476,2900,1919,OK,0.000712,0.002214,0.002926,False
2025-12-04T17:22:46,C3_ENTERPRISE,support_bot,mistral,mistral,382,173,555,1617,OK,0.000115,0.000138,0.000253,False
2025-12-04T16:36:23,C3_ENTERPRISE,data_extractor,mistral,mistral,840,1030,1870,799,OK,0.000252,0.000824,0.001076,False
2025-12-04T20:17:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,505,1257,2914,OK,0.00752,0.01515,0.02267,False
2025-12-04T23:47:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,47,1615,327,ERROR,0.00047,3.8e-05,0.000508,False
2025-12-04T12:36:04,C3_ENTERPRISE,support_bot,openai,gpt-4,561,1433,1994,256,OK,0.00561,0.04299,0.0486,False
2025-12-04T10:51:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,845,1057,1902,877,OK,0.000422,0.001585,0.002008,False
2025-12-04T14:14:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1487,1242,2729,2364,OK,0.000446,0.000994,0.00144,False
2025-12-04T07:28:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1020,1466,2486,1250,OK,0.000306,0.001173,0.001479,False
2025-12-04T15:51:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,1472,2173,439,OK,0.000351,0.002208,0.002559,False
2025-12-04T17:47:26,C3_ENTERPRISE,data_extractor,mistral,mistral,829,381,1210,2676,OK,0.000249,0.000305,0.000553,False
2025-12-04T15:52:58,C3_ENTERPRISE,support_bot,openai,gpt-4,421,352,773,2774,OK,0.00421,0.01056,0.01477,False
2025-12-04T05:44:46,C3_ENTERPRISE,Audit,mistral,mistral,1027,1359,2386,2710,OK,0.000308,0.001087,0.001395,False
2025-12-04T10:57:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,481,1441,209,OK,0.000288,0.000385,0.000673,False
2025-12-04T13:05:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,676,1132,1808,2684,OK,0.000338,0.001698,0.002036,False
2025-12-04T14:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,990,1997,1073,OK,0.000503,0.001485,0.001988,False
2025-12-04T09:16:22,C3_ENTERPRISE,data_extractor,mistral,mistral,504,483,987,2462,OK,0.000151,0.000386,0.000538,False
2025-12-04T08:41:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,1290,2707,1011,OK,0.01417,0.0387,0.05287,False
2025-12-04T11:29:31,C3_ENTERPRISE,data_extractor,mistral,mistral,882,562,1444,1976,OK,0.000265,0.00045,0.000714,False
2025-12-04T14:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,638,1133,1771,2661,OK,0.000191,0.000906,0.001098,False
2025-12-04T10:59:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,1153,2581,808,OK,0.000428,0.000922,0.001351,False
2025-12-04T10:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,1322,2783,308,OK,0.01461,0.03966,0.05427,False
2025-12-04T11:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,963,2564,763,OK,0.01601,0.02889,0.0449,False
2025-12-04T15:19:18,C3_ENTERPRISE,Audit,openai,gpt-4,358,699,1057,404,OK,0.00358,0.02097,0.02455,False
2025-12-04T13:23:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,463,1784,1422,OK,0.000396,0.00037,0.000767,False
2025-12-04T10:37:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1090,1013,2103,1722,OK,0.0109,0.03039,0.04129,False
2025-12-04T18:35:35,C3_ENTERPRISE,support_bot,mistral,mistral,1717,2,1719,289,ERROR,0.000515,2e-06,0.000517,False
2025-12-04T16:28:06,C3_ENTERPRISE,Audit,mistral,mistral,1345,916,2261,525,OK,0.000403,0.000733,0.001136,False
2025-12-04T06:34:12,C3_ENTERPRISE,support_bot,openai,gpt-4,399,699,1098,376,OK,0.00399,0.02097,0.02496,False
2025-12-04T10:36:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,980,725,1705,595,OK,0.00049,0.001087,0.001577,False
2025-12-04T03:43:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1806,208,2014,1546,OK,0.000903,0.000312,0.001215,False
2025-12-04T14:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,193,962,1155,1905,OK,5.8e-05,0.00077,0.000828,False
2025-12-04T09:52:47,C3_ENTERPRISE,support_bot,mistral,mistral,1223,788,2011,1915,OK,0.000367,0.00063,0.000997,False
2025-12-04T10:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,678,1332,2010,1526,OK,0.000339,0.001998,0.002337,False
2025-12-04T16:16:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1389,757,2146,2241,OK,0.000695,0.001136,0.00183,False
2025-12-04T07:31:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1577,1395,2972,1973,OK,0.000473,0.001116,0.001589,False
2025-12-04T10:24:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,261,1392,1653,1501,OK,0.00261,0.04176,0.04437,False
2025-12-04T19:22:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,1040,2745,2446,OK,0.000853,0.00156,0.002413,False
2025-12-04T08:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,4,382,326,BLOCKED,0.00378,0.00012,0.0039,False
2025-12-04T13:48:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1615,609,2224,1056,OK,0.000808,0.000914,0.001721,False
2025-12-04T18:14:56,C3_ENTERPRISE,Audit,openai,gpt-4,1698,533,2231,485,OK,0.01698,0.01599,0.03297,False
2025-12-04T05:41:55,C3_ENTERPRISE,Audit,openai,gpt-4,658,1250,1908,452,OK,0.00658,0.0375,0.04408,False
2025-12-04T00:42:14,C3_ENTERPRISE,Audit,mistral,mistral,338,299,637,1968,OK,0.000101,0.000239,0.000341,False
2025-12-04T13:45:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1861,392,2253,1748,OK,0.000558,0.000314,0.000872,False
2025-12-04T16:04:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1357,783,2140,1183,OK,0.01357,0.02349,0.03706,False
2025-12-04T15:49:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,21,1481,335,ERROR,0.0146,0.00063,0.01523,False
2025-12-04T04:52:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,1248,2972,674,OK,0.01724,0.03744,0.05468,False
2025-12-04T10:16:38,C3_ENTERPRISE,support_bot,openai,gpt-4,708,1410,2118,2620,OK,0.00708,0.0423,0.04938,False
2025-12-04T16:04:12,C3_ENTERPRISE,Audit,openai,gpt-4,406,1482,1888,2621,OK,0.00406,0.04446,0.04852,False
2025-12-04T16:23:33,C3_ENTERPRISE,Audit,mistral,mistral,1781,596,2377,1048,OK,0.000534,0.000477,0.001011,False
2025-12-04T12:38:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,557,717,1274,996,OK,0.000279,0.001076,0.001354,False
2025-12-04T19:57:06,C3_ENTERPRISE,Audit,openai,gpt-4,863,223,1086,2615,OK,0.00863,0.00669,0.01532,False
2025-12-04T08:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,635,1082,1717,1910,OK,0.00635,0.03246,0.03881,False
2025-12-04T15:25:13,C3_ENTERPRISE,data_extractor,mistral,mistral,298,531,829,656,OK,8.9e-05,0.000425,0.000514,False
2025-12-04T18:48:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,44,721,486,BLOCKED,0.000203,3.5e-05,0.000238,False
2025-12-04T09:41:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1631,816,2447,1230,OK,0.01631,0.02448,0.04079,False
2025-12-04T08:51:09,C3_ENTERPRISE,support_bot,mistral,mistral,1695,1460,3155,2611,OK,0.000508,0.001168,0.001677,False
2025-12-04T11:03:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,545,1800,2114,OK,0.000627,0.000818,0.001445,False
2025-12-04T15:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,562,590,1152,2530,OK,0.000169,0.000472,0.000641,False
2025-12-04T18:04:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,412,1435,332,OK,0.000512,0.000618,0.001129,False
2025-12-04T14:19:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,58,1412,21768,TIMEOUT,0.01354,0.00174,0.01528,False
2025-12-04T17:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,38,1797,186,BLOCKED,0.000879,5.7e-05,0.000936,False
2025-12-04T09:51:24,C3_ENTERPRISE,data_extractor,mistral,mistral,262,1315,1577,2781,OK,7.9e-05,0.001052,0.001131,False
2025-12-04T20:26:48,C3_ENTERPRISE,support_bot,openai,gpt-4,259,1487,1746,1067,OK,0.00259,0.04461,0.0472,False
2025-12-04T15:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,386,1331,2285,OK,0.000472,0.000579,0.001051,False
2025-12-04T16:15:13,C3_ENTERPRISE,Audit,mistral,mistral,1473,540,2013,1197,OK,0.000442,0.000432,0.000874,False
