timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T21:05:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1503,938,2441,2382,OK,0.01503,0.02814,0.04317,False
2025-12-05T16:37:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,566,232,798,1634,OK,0.000283,0.000348,0.000631,False
2025-12-05T10:16:31,C3_ENTERPRISE,support_bot,openai,gpt-4,891,353,1244,2585,OK,0.00891,0.01059,0.0195,False
2025-12-05T16:59:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,630,2274,1081,OK,0.000493,0.000504,0.000997,False
2025-12-05T17:36:00,C3_ENTERPRISE,Audit,mistral,mistral,1227,811,2038,1340,OK,0.000368,0.000649,0.001017,False
2025-12-05T10:12:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,630,1558,2854,OK,0.000464,0.000945,0.001409,False
2025-12-05T18:27:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,745,2060,2603,OK,0.000657,0.001118,0.001775,False
2025-12-05T12:26:15,C3_ENTERPRISE,Audit,openai,gpt-4,643,168,811,2982,OK,0.00643,0.00504,0.01147,False
2025-12-05T11:55:14,C3_ENTERPRISE,Audit,openai,gpt-4,1021,246,1267,2545,OK,0.01021,0.00738,0.01759,False
2025-12-05T08:54:38,C3_ENTERPRISE,support_bot,mistral,mistral,1700,1025,2725,486,OK,0.00051,0.00082,0.00133,False
2025-12-05T18:26:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,1308,1993,399,OK,0.000343,0.001962,0.002305,False
2025-12-05T12:49:51,C3_ENTERPRISE,Audit,mistral,mistral,1244,163,1407,1068,OK,0.000373,0.00013,0.000504,False
2025-12-05T11:24:55,C3_ENTERPRISE,support_bot,mistral,mistral,963,101,1064,550,OK,0.000289,8.1e-05,0.00037,False
2025-12-05T11:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,43,406,215,ERROR,0.00363,0.00129,0.00492,False
2025-12-05T15:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,596,1747,1474,OK,0.000576,0.000894,0.001469,False
2025-12-05T09:56:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,400,988,1789,OK,0.00588,0.012,0.01788,False
2025-12-05T07:37:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,922,1303,2225,1099,OK,0.00922,0.03909,0.04831,False
2025-12-05T13:32:24,C3_ENTERPRISE,Audit,mistral,mistral,336,118,454,2211,OK,0.000101,9.4e-05,0.000195,False
2025-12-05T15:29:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1013,248,1261,873,OK,0.000507,0.000372,0.000878,False
2025-12-05T14:37:44,C3_ENTERPRISE,Audit,mistral,mistral,1766,192,1958,2768,OK,0.00053,0.000154,0.000683,False
2025-12-05T08:30:17,C3_ENTERPRISE,support_bot,mistral,mistral,1999,788,2787,1603,OK,0.0006,0.00063,0.00123,False
2025-12-05T11:06:23,C3_ENTERPRISE,support_bot,mistral,mistral,634,47,681,122,ERROR,0.00019,3.8e-05,0.000228,False
2025-12-05T17:52:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,967,208,1175,401,OK,0.000483,0.000312,0.000795,False
2025-12-05T09:16:25,C3_ENTERPRISE,data_extractor,mistral,mistral,542,289,831,2904,OK,0.000163,0.000231,0.000394,False
2025-12-05T13:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1812,1394,3206,2446,OK,0.01812,0.04182,0.05994,False
2025-12-05T17:13:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,389,740,1129,2766,OK,0.000195,0.00111,0.001305,False
2025-12-05T08:16:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,996,2545,1729,OK,0.000775,0.001494,0.002269,False
2025-12-05T07:32:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1441,1405,2846,2738,OK,0.000432,0.001124,0.001556,False
2025-12-05T07:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,107,1251,2253,OK,0.01144,0.00321,0.01465,False
2025-12-05T08:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,1115,2165,2298,OK,0.000525,0.001672,0.002197,False
2025-12-05T23:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,564,1408,2613,OK,0.000422,0.000846,0.001268,False
2025-12-05T09:34:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,103,1542,1955,OK,0.01439,0.00309,0.01748,False
2025-12-05T10:47:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,246,906,1248,OK,0.00033,0.000369,0.000699,False
2025-12-05T09:17:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,142,1364,1506,411,OK,7.1e-05,0.002046,0.002117,False
2025-12-05T19:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,133,1973,2328,OK,0.00092,0.0002,0.00112,False
2025-12-05T11:14:35,C3_ENTERPRISE,Audit,mistral,mistral,376,852,1228,2911,OK,0.000113,0.000682,0.000794,False
2025-12-05T20:42:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,1161,2324,1846,OK,0.000581,0.001741,0.002323,False
2025-12-05T13:17:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,143,424,567,1096,OK,4.3e-05,0.000339,0.000382,False
2025-12-05T16:06:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,63,1569,1930,OK,0.000452,5e-05,0.000502,False
2025-12-05T16:39:45,C3_ENTERPRISE,Audit,mistral,mistral,954,573,1527,858,OK,0.000286,0.000458,0.000745,False
2025-12-05T21:46:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,1307,2127,2426,OK,0.00041,0.001961,0.002371,False
2025-12-05T14:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1515,800,2315,2121,OK,0.000757,0.0012,0.001958,False
2025-12-05T08:32:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,133,1581,528,OK,0.000434,0.000106,0.000541,False
2025-12-05T14:11:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1432,10,1442,413,ERROR,0.000716,1.5e-05,0.000731,False
2025-12-05T12:54:58,C3_ENTERPRISE,Audit,openai,gpt-4,1727,1137,2864,361,OK,0.01727,0.03411,0.05138,False
2025-12-05T15:26:23,C3_ENTERPRISE,Audit,openai,gpt-4,1352,1106,2458,2790,OK,0.01352,0.03318,0.0467,False
2025-12-05T09:52:37,C3_ENTERPRISE,support_bot,mistral,mistral,1400,471,1871,1750,OK,0.00042,0.000377,0.000797,False
2025-12-05T11:21:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1911,1406,3317,1723,OK,0.01911,0.04218,0.06129,False
2025-12-05T07:44:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,243,1002,1245,436,OK,0.000121,0.001503,0.001625,False
2025-12-05T17:34:39,C3_ENTERPRISE,support_bot,mistral,mistral,1083,325,1408,1497,OK,0.000325,0.00026,0.000585,False
2025-12-05T13:55:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,271,1941,2207,OK,0.000501,0.000217,0.000718,False
2025-12-05T19:23:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,700,1992,1364,OK,0.000646,0.00105,0.001696,False
2025-12-05T16:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1830,1058,2888,616,OK,0.000915,0.001587,0.002502,False
2025-12-05T18:41:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,113,1886,2465,OK,0.000887,0.00017,0.001056,False
2025-12-05T11:10:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,187,2137,428,OK,0.000975,0.00028,0.001255,False
2025-12-05T12:31:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1151,1061,2212,2623,OK,0.000576,0.001592,0.002167,False
2025-12-05T10:37:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,830,443,1273,2528,OK,0.000415,0.000665,0.00108,False
2025-12-05T13:09:42,C3_ENTERPRISE,Audit,openai,gpt-4,1539,751,2290,396,OK,0.01539,0.02253,0.03792,False
2025-12-05T09:52:55,C3_ENTERPRISE,Audit,openai,gpt-4,348,50,398,2988,OK,0.00348,0.0015,0.00498,False
2025-12-05T13:42:08,C3_ENTERPRISE,data_extractor,mistral,mistral,685,1080,1765,1906,OK,0.000206,0.000864,0.00107,False
2025-12-05T19:19:52,C3_ENTERPRISE,Audit,mistral,mistral,1075,998,2073,1340,OK,0.000322,0.000798,0.001121,False
2025-12-05T08:31:40,C3_ENTERPRISE,Audit,openai,gpt-4,218,609,827,1117,OK,0.00218,0.01827,0.02045,False
2025-12-05T17:14:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,779,2571,1815,OK,0.000896,0.001169,0.002064,False
2025-12-05T10:01:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,993,2306,1864,OK,0.000656,0.001489,0.002146,False
2025-12-05T16:35:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,10,859,392,ERROR,0.000425,1.5e-05,0.00044,False
2025-12-05T07:33:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,937,1110,2047,1213,OK,0.00937,0.0333,0.04267,False
2025-12-05T10:24:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1761,544,2305,236,OK,0.01761,0.01632,0.03393,False
2025-12-05T16:50:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1035,1133,2168,1975,OK,0.01035,0.03399,0.04434,False
2025-12-05T02:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,679,2400,1823,OK,0.01721,0.02037,0.03758,False
2025-12-05T16:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,1121,1936,2728,OK,0.00815,0.03363,0.04178,False
2025-12-05T09:10:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,111,1626,1332,OK,0.01515,0.00333,0.01848,False
2025-12-05T14:09:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1841,664,2505,942,OK,0.00092,0.000996,0.001917,False
2025-12-05T15:32:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1974,155,2129,949,OK,0.000592,0.000124,0.000716,False
2025-12-05T10:06:29,C3_ENTERPRISE,Audit,openai,gpt-4,1059,794,1853,1165,OK,0.01059,0.02382,0.03441,False
2025-12-05T15:32:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,646,1127,764,OK,0.00024,0.000969,0.00121,False
2025-12-05T07:06:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,280,1139,1419,317,OK,0.00014,0.001708,0.001848,False
2025-12-05T10:28:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,921,1704,294,OK,0.000392,0.001382,0.001773,False
2025-12-05T17:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1618,119,1737,2175,OK,0.01618,0.00357,0.01975,False
2025-12-05T22:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,253,1799,373,OK,0.01546,0.00759,0.02305,False
2025-12-05T12:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,853,73,926,11928,TIMEOUT,0.00853,0.00219,0.01072,False
2025-12-05T21:53:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,386,702,2698,OK,0.000158,0.000579,0.000737,False
2025-12-05T13:11:46,C3_ENTERPRISE,data_extractor,mistral,mistral,789,1033,1822,2160,OK,0.000237,0.000826,0.001063,False
2025-12-05T05:34:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,765,1211,1976,1294,OK,0.000383,0.001817,0.002199,False
2025-12-05T14:02:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,1079,2206,584,OK,0.000338,0.000863,0.001201,False
2025-12-05T16:19:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1972,1219,3191,1107,OK,0.000986,0.001829,0.002815,False
2025-12-05T16:46:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1828,911,2739,404,OK,0.000914,0.001367,0.002281,False
2025-12-05T10:02:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,437,2146,2261,OK,0.000855,0.000656,0.00151,False
2025-12-05T15:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1883,94,1977,828,OK,0.000942,0.000141,0.001083,False
2025-12-05T06:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,929,1358,2287,382,OK,0.00929,0.04074,0.05003,False
2025-12-05T15:54:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,1017,2239,2225,OK,0.000611,0.001525,0.002136,False
2025-12-05T12:12:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,508,920,680,OK,0.000206,0.000762,0.000968,False
2025-12-05T19:46:22,C3_ENTERPRISE,Audit,mistral,mistral,273,558,831,2221,OK,8.2e-05,0.000446,0.000528,False
2025-12-05T15:25:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,888,259,1147,607,OK,0.000444,0.000389,0.000833,False
2025-12-05T16:38:30,C3_ENTERPRISE,support_bot,mistral,mistral,1039,1449,2488,1648,OK,0.000312,0.001159,0.001471,False
2025-12-05T08:24:59,C3_ENTERPRISE,support_bot,mistral,mistral,859,815,1674,317,OK,0.000258,0.000652,0.00091,False
2025-12-05T20:40:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,699,2086,2740,OK,0.01387,0.02097,0.03484,False
2025-12-05T19:07:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1566,546,2112,2755,OK,0.01566,0.01638,0.03204,False
2025-12-05T12:12:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1780,706,2486,2084,OK,0.000534,0.000565,0.001099,False
2025-12-05T13:38:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1632,14,1646,27303,TIMEOUT,0.000816,2.1e-05,0.000837,False
2025-12-05T10:33:23,C3_ENTERPRISE,Audit,openai,gpt-4,676,1281,1957,2712,OK,0.00676,0.03843,0.04519,False
2025-12-05T17:11:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,1120,2946,1087,OK,0.000548,0.000896,0.001444,False
2025-12-05T10:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,261,1047,1308,1074,OK,0.00261,0.03141,0.03402,False
2025-12-05T12:18:05,C3_ENTERPRISE,support_bot,mistral,mistral,738,1333,2071,1766,OK,0.000221,0.001066,0.001288,False
2025-12-05T16:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1918,1327,3245,301,OK,0.01918,0.03981,0.05899,False
2025-12-05T09:12:04,C3_ENTERPRISE,support_bot,mistral,mistral,499,579,1078,2433,OK,0.00015,0.000463,0.000613,False
2025-12-05T11:46:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,10,1350,312,BLOCKED,0.00067,1.5e-05,0.000685,False
2025-12-05T09:55:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,261,144,405,623,OK,0.000131,0.000216,0.000347,False
2025-12-05T19:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,742,1826,1322,OK,0.01084,0.02226,0.0331,False
2025-12-05T22:25:03,C3_ENTERPRISE,support_bot,openai,gpt-4,978,693,1671,2059,OK,0.00978,0.02079,0.03057,False
2025-12-05T08:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,314,475,2806,OK,8.1e-05,0.000471,0.000552,False
2025-12-05T00:39:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,951,2698,2472,OK,0.000524,0.000761,0.001285,False
2025-12-05T08:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1249,1041,2290,2514,OK,0.000625,0.001561,0.002186,False
2025-12-05T12:37:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,627,2043,431,OK,0.000425,0.000502,0.000926,False
2025-12-05T19:10:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,976,25,1001,272,BLOCKED,0.000293,2e-05,0.000313,False
2025-12-05T06:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,748,886,1634,1983,OK,0.00748,0.02658,0.03406,False
2025-12-05T14:09:46,C3_ENTERPRISE,Audit,mistral,mistral,1365,725,2090,2613,OK,0.000409,0.00058,0.000989,False
2025-12-05T16:35:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1627,34,1661,230,ERROR,0.01627,0.00102,0.01729,False
2025-12-05T13:49:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1476,1099,2575,1708,OK,0.000443,0.000879,0.001322,False
2025-12-05T12:23:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,446,1096,1542,2386,OK,0.000223,0.001644,0.001867,False
2025-12-05T17:59:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,1414,1564,1304,OK,7.5e-05,0.002121,0.002196,False
2025-12-05T11:37:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,224,11,235,80,ERROR,0.000112,1.6e-05,0.000129,False
2025-12-05T14:30:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1846,501,2347,1887,OK,0.000923,0.000751,0.001675,False
2025-12-05T09:53:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,455,2194,2890,OK,0.000522,0.000364,0.000886,False
2025-12-05T11:04:00,C3_ENTERPRISE,Audit,mistral,mistral,1696,1224,2920,1369,OK,0.000509,0.000979,0.001488,False
2025-12-05T09:19:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,1034,1572,1620,OK,0.000269,0.001551,0.00182,False
2025-12-05T20:06:37,C3_ENTERPRISE,Audit,openai,gpt-4,287,1143,1430,252,OK,0.00287,0.03429,0.03716,False
2025-12-05T13:10:05,C3_ENTERPRISE,Audit,openai,gpt-4,1687,119,1806,718,OK,0.01687,0.00357,0.02044,False
2025-12-05T16:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1731,1169,2900,229,OK,0.000866,0.001754,0.002619,False
2025-12-05T14:56:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,966,913,1879,2760,OK,0.00029,0.00073,0.00102,False
2025-12-05T05:22:15,C3_ENTERPRISE,support_bot,openai,gpt-4,330,808,1138,2551,OK,0.0033,0.02424,0.02754,False
2025-12-05T08:20:28,C3_ENTERPRISE,Audit,openai,gpt-4,1812,860,2672,2362,OK,0.01812,0.0258,0.04392,False
2025-12-05T06:35:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,1477,3160,1674,OK,0.000842,0.002216,0.003057,False
2025-12-05T05:03:29,C3_ENTERPRISE,data_extractor,mistral,mistral,628,1339,1967,1986,OK,0.000188,0.001071,0.00126,False
2025-12-05T19:28:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1806,600,2406,1222,OK,0.01806,0.018,0.03606,False
2025-12-05T19:43:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,295,878,1064,OK,0.000175,0.000236,0.000411,False
2025-12-05T22:53:57,C3_ENTERPRISE,Audit,openai,gpt-4,559,1337,1896,665,OK,0.00559,0.04011,0.0457,False
2025-12-05T08:39:07,C3_ENTERPRISE,Audit,mistral,mistral,1274,1494,2768,972,OK,0.000382,0.001195,0.001577,False
2025-12-05T15:05:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,546,1212,1758,1969,OK,0.000164,0.00097,0.001133,False
2025-12-05T14:22:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,922,1773,1556,OK,0.00851,0.02766,0.03617,False
2025-12-05T11:05:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1124,38,1162,94,BLOCKED,0.000337,3e-05,0.000368,False
2025-12-05T19:12:56,C3_ENTERPRISE,Audit,mistral,mistral,1284,155,1439,1097,OK,0.000385,0.000124,0.000509,False
2025-12-05T18:39:08,C3_ENTERPRISE,support_bot,mistral,mistral,1902,1130,3032,1330,OK,0.000571,0.000904,0.001475,False
2025-12-05T13:18:56,C3_ENTERPRISE,Audit,openai,gpt-4,1398,1411,2809,1763,OK,0.01398,0.04233,0.05631,False
2025-12-05T13:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1114,949,2063,944,OK,0.000557,0.001424,0.001981,False
2025-12-05T13:15:04,C3_ENTERPRISE,Audit,openai,gpt-4,192,894,1086,1871,OK,0.00192,0.02682,0.02874,False
2025-12-05T14:17:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,316,520,2700,OK,6.1e-05,0.000253,0.000314,False
2025-12-05T20:11:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1960,424,2384,2267,OK,0.00098,0.000636,0.001616,False
2025-12-05T19:40:36,C3_ENTERPRISE,support_bot,mistral,mistral,1951,852,2803,2537,OK,0.000585,0.000682,0.001267,False
2025-12-05T15:10:11,C3_ENTERPRISE,support_bot,openai,gpt-4,891,554,1445,2565,OK,0.00891,0.01662,0.02553,False
2025-12-05T11:14:18,C3_ENTERPRISE,Audit,openai,gpt-4,1449,1474,2923,2944,OK,0.01449,0.04422,0.05871,False
2025-12-05T05:40:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,273,2015,2698,OK,0.000871,0.00041,0.00128,False
2025-12-05T13:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,1344,2336,911,OK,0.000496,0.002016,0.002512,False
2025-12-05T14:49:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1712,1158,2870,1271,OK,0.01712,0.03474,0.05186,False
2025-12-05T13:21:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,190,1203,1393,1025,OK,9.5e-05,0.001805,0.0019,False
2025-12-05T20:31:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1171,1063,2234,2227,OK,0.000586,0.001594,0.00218,False
2025-12-05T11:06:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,143,1011,1154,858,OK,7.1e-05,0.001516,0.001588,False
2025-12-05T14:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,474,1407,1967,OK,0.000467,0.000711,0.001177,False
2025-12-05T18:02:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1802,177,1979,1411,OK,0.000901,0.000266,0.001167,False
2025-12-05T13:00:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,916,1097,1489,OK,9.1e-05,0.001374,0.001465,False
2025-12-05T12:21:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,143,1906,937,OK,0.01763,0.00429,0.02192,False
2025-12-05T13:43:10,C3_ENTERPRISE,support_bot,openai,gpt-4,245,1302,1547,277,OK,0.00245,0.03906,0.04151,False
2025-12-05T11:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,212,353,875,OK,7e-05,0.000318,0.000388,False
2025-12-05T20:45:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,1090,2570,2853,OK,0.000444,0.000872,0.001316,False
2025-12-05T10:46:49,C3_ENTERPRISE,support_bot,mistral,mistral,1776,448,2224,537,OK,0.000533,0.000358,0.000891,False
2025-12-05T12:57:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,144,1096,1240,1988,OK,7.2e-05,0.001644,0.001716,False
2025-12-05T17:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,28,1599,379,ERROR,0.01571,0.00084,0.01655,False
2025-12-05T16:15:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1268,1028,2296,732,OK,0.00038,0.000822,0.001203,False
2025-12-05T19:11:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,1123,2901,2389,OK,0.000889,0.001685,0.002574,False
2025-12-05T15:00:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1028,749,1777,2253,OK,0.000514,0.001123,0.001638,False
2025-12-05T17:56:52,C3_ENTERPRISE,Audit,mistral,mistral,1388,984,2372,344,OK,0.000416,0.000787,0.001204,False
2025-12-05T13:23:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,29,1953,398,ERROR,0.000577,2.3e-05,0.0006,False
2025-12-05T14:25:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,811,2462,2403,OK,0.01651,0.02433,0.04084,False
2025-12-05T09:36:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,1197,2260,884,OK,0.000319,0.000958,0.001277,False
2025-12-05T10:42:42,C3_ENTERPRISE,Audit,openai,gpt-4,276,276,552,2235,OK,0.00276,0.00828,0.01104,False
2025-12-05T03:32:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1338,510,1848,534,OK,0.01338,0.0153,0.02868,False
2025-12-05T13:08:41,C3_ENTERPRISE,support_bot,mistral,mistral,1636,1322,2958,1472,OK,0.000491,0.001058,0.001548,False
2025-12-05T08:33:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1693,1335,3028,1379,OK,0.01693,0.04005,0.05698,False
2025-12-05T17:12:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,228,202,430,2930,OK,0.00228,0.00606,0.00834,False
2025-12-05T12:55:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1747,87,1834,2788,OK,0.000524,7e-05,0.000594,False
2025-12-05T10:49:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,1161,2975,1303,OK,0.000907,0.001741,0.002648,False
2025-12-05T10:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,1139,2193,358,OK,0.000527,0.001708,0.002236,False
2025-12-05T09:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,1279,2577,1106,OK,0.000649,0.001918,0.002567,False
2025-12-05T17:52:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,198,631,829,640,OK,5.9e-05,0.000505,0.000564,False
2025-12-05T13:13:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,634,1458,2092,1106,OK,0.000317,0.002187,0.002504,False
2025-12-05T09:21:38,C3_ENTERPRISE,data_extractor,mistral,mistral,893,1292,2185,1251,OK,0.000268,0.001034,0.001302,False
2025-12-05T19:53:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,272,1127,1224,OK,0.00855,0.00816,0.01671,False
2025-12-05T18:19:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,271,2177,2522,OK,0.000572,0.000217,0.000789,False
2025-12-05T08:59:55,C3_ENTERPRISE,Audit,mistral,mistral,1611,753,2364,1923,OK,0.000483,0.000602,0.001086,False
2025-12-05T06:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,199,479,678,331,OK,0.0001,0.000718,0.000818,False
2025-12-05T03:50:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,453,1312,1765,2992,OK,0.000136,0.00105,0.001186,False
2025-12-05T08:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,348,165,513,2124,OK,0.00348,0.00495,0.00843,False
2025-12-05T19:36:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,214,401,724,OK,9.3e-05,0.000321,0.000414,False
2025-12-05T14:17:53,C3_ENTERPRISE,Audit,openai,gpt-4,791,1470,2261,2617,OK,0.00791,0.0441,0.05201,False
2025-12-05T16:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,863,1035,2988,OK,0.00172,0.02589,0.02761,False
2025-12-05T10:11:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,713,844,1557,1377,OK,0.000214,0.000675,0.000889,False
