timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T13:23:28,C3_ENTERPRISE,Audit,mistral,mistral,1754,413,2167,2332,OK,0.000526,0.00033,0.000857,False
2025-12-02T16:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,171,480,2892,OK,0.000155,0.000257,0.000411,False
2025-12-02T04:21:07,C3_ENTERPRISE,Audit,openai,gpt-4,1012,209,1221,1009,OK,0.01012,0.00627,0.01639,False
2025-12-02T17:48:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,974,1741,1617,OK,0.000383,0.001461,0.001845,False
2025-12-02T15:29:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,937,157,1094,1071,OK,0.000469,0.000236,0.000704,False
2025-12-02T09:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,440,2153,955,OK,0.01713,0.0132,0.03033,False
2025-12-02T11:19:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,409,2396,2082,OK,0.000994,0.000614,0.001607,False
2025-12-02T12:58:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,1012,2900,2706,OK,0.000944,0.001518,0.002462,False
2025-12-02T15:51:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1475,1485,2960,2600,OK,0.000442,0.001188,0.001631,False
2025-12-02T12:39:12,C3_ENTERPRISE,support_bot,openai,gpt-4,889,307,1196,1377,OK,0.00889,0.00921,0.0181,False
2025-12-02T11:22:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1369,993,2362,986,OK,0.000411,0.000794,0.001205,False
2025-12-02T11:34:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,607,60,667,472,OK,0.000304,9e-05,0.000393,False
2025-12-02T17:46:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,1183,2724,2353,OK,0.000771,0.001775,0.002545,False
2025-12-02T15:12:01,C3_ENTERPRISE,support_bot,mistral,mistral,1245,1330,2575,707,OK,0.000374,0.001064,0.001437,False
2025-12-02T17:20:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1464,843,2307,2283,OK,0.01464,0.02529,0.03993,False
2025-12-02T13:44:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1987,410,2397,2386,OK,0.000994,0.000615,0.001609,False
2025-12-02T14:53:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1650,913,2563,1568,OK,0.000825,0.00137,0.002195,False
2025-12-02T01:40:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,206,27,233,267,BLOCKED,0.00206,0.00081,0.00287,False
2025-12-02T19:01:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,589,2361,2951,OK,0.000532,0.000471,0.001003,False
2025-12-02T15:56:19,C3_ENTERPRISE,Audit,mistral,mistral,133,1426,1559,2712,OK,4e-05,0.001141,0.001181,False
2025-12-02T11:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,259,1094,2137,OK,0.00835,0.00777,0.01612,False
2025-12-02T12:26:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1076,1397,2473,1822,OK,0.000323,0.001118,0.00144,False
2025-12-02T17:36:56,C3_ENTERPRISE,Audit,mistral,mistral,1983,1046,3029,2970,OK,0.000595,0.000837,0.001432,False
2025-12-02T12:09:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,920,2657,2062,OK,0.000521,0.000736,0.001257,False
2025-12-02T18:20:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,205,356,561,2875,OK,6.1e-05,0.000285,0.000346,False
2025-12-02T07:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,1046,2195,2865,OK,0.000575,0.001569,0.002144,False
2025-12-02T09:09:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,662,2152,1479,OK,0.000745,0.000993,0.001738,False
2025-12-02T13:42:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1608,38,1646,301,ERROR,0.000482,3e-05,0.000513,False
2025-12-02T18:51:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,784,286,1070,1943,OK,0.000392,0.000429,0.000821,False
2025-12-02T12:12:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,30,1686,354,ERROR,0.000497,2.4e-05,0.000521,False
2025-12-02T17:17:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,590,414,1004,2480,OK,0.000295,0.000621,0.000916,False
2025-12-02T00:20:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,559,1429,1988,2393,OK,0.00559,0.04287,0.04846,False
2025-12-02T15:05:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,126,550,2031,OK,0.000127,0.000101,0.000228,False
2025-12-02T08:35:19,C3_ENTERPRISE,data_extractor,mistral,mistral,570,1220,1790,1130,OK,0.000171,0.000976,0.001147,False
2025-12-02T11:53:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,669,720,1389,2750,OK,0.000335,0.00108,0.001414,False
2025-12-02T08:05:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1590,1497,3087,2765,OK,0.0159,0.04491,0.06081,False
2025-12-02T14:00:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,0,174,16147,TIMEOUT,8.7e-05,0.0,8.7e-05,False
2025-12-02T04:07:16,C3_ENTERPRISE,support_bot,mistral,mistral,989,878,1867,336,OK,0.000297,0.000702,0.000999,False
2025-12-02T07:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,697,1051,2677,OK,0.000177,0.001045,0.001223,False
2025-12-02T17:15:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1919,811,2730,2171,OK,0.000576,0.000649,0.001224,False
2025-12-02T08:37:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,522,1722,1238,OK,0.0006,0.000783,0.001383,False
2025-12-02T14:18:14,C3_ENTERPRISE,data_extractor,mistral,mistral,617,113,730,656,OK,0.000185,9e-05,0.000275,False
2025-12-02T13:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,794,143,937,1175,OK,0.000397,0.000214,0.000612,False
2025-12-02T12:02:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1511,706,2217,1628,OK,0.01511,0.02118,0.03629,False
2025-12-02T17:38:17,C3_ENTERPRISE,data_extractor,mistral,mistral,300,23,323,52,BLOCKED,9e-05,1.8e-05,0.000108,False
2025-12-02T16:21:16,C3_ENTERPRISE,Audit,openai,gpt-4,699,398,1097,2761,OK,0.00699,0.01194,0.01893,False
2025-12-02T07:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,1163,2454,1676,OK,0.000646,0.001745,0.00239,False
2025-12-02T14:46:14,C3_ENTERPRISE,Audit,openai,gpt-4,721,849,1570,1263,OK,0.00721,0.02547,0.03268,False
2025-12-02T11:07:20,C3_ENTERPRISE,support_bot,mistral,mistral,721,191,912,304,OK,0.000216,0.000153,0.000369,False
2025-12-02T09:31:01,C3_ENTERPRISE,Audit,openai,gpt-4,1327,844,2171,2735,OK,0.01327,0.02532,0.03859,False
2025-12-02T07:06:08,C3_ENTERPRISE,support_bot,openai,gpt-4,883,710,1593,2661,OK,0.00883,0.0213,0.03013,False
2025-12-02T09:36:27,C3_ENTERPRISE,support_bot,openai,gpt-4,381,978,1359,880,OK,0.00381,0.02934,0.03315,False
2025-12-02T09:49:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,1364,2150,1565,OK,0.000393,0.002046,0.002439,False
2025-12-02T15:04:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,356,918,1274,1440,OK,0.00356,0.02754,0.0311,False
2025-12-02T17:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1810,872,2682,1014,OK,0.000905,0.001308,0.002213,False
2025-12-02T11:21:30,C3_ENTERPRISE,support_bot,mistral,mistral,887,940,1827,2809,OK,0.000266,0.000752,0.001018,False
2025-12-02T10:38:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1392,1158,2550,2390,OK,0.000696,0.001737,0.002433,False
2025-12-02T08:36:25,C3_ENTERPRISE,support_bot,mistral,mistral,273,483,756,299,OK,8.2e-05,0.000386,0.000468,False
2025-12-02T13:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,143,1408,1551,2831,OK,7.1e-05,0.002112,0.002183,False
2025-12-02T11:46:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1888,463,2351,1118,OK,0.01888,0.01389,0.03277,False
2025-12-02T14:22:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,712,68,780,1779,OK,0.000356,0.000102,0.000458,False
2025-12-02T13:32:13,C3_ENTERPRISE,support_bot,mistral,mistral,972,1059,2031,1144,OK,0.000292,0.000847,0.001139,False
2025-12-02T09:37:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,393,496,889,2573,OK,0.000197,0.000744,0.00094,False
2025-12-02T08:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1484,2,1486,24431,TIMEOUT,0.000742,3e-06,0.000745,False
2025-12-02T14:14:21,C3_ENTERPRISE,Audit,mistral,mistral,407,1477,1884,2371,OK,0.000122,0.001182,0.001304,False
2025-12-02T08:22:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,139,875,1014,2798,OK,4.2e-05,0.0007,0.000742,False
2025-12-02T16:55:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,449,1339,1788,2219,OK,0.00449,0.04017,0.04466,False
2025-12-02T08:18:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1048,17,1065,358,ERROR,0.000524,2.6e-05,0.00055,False
2025-12-02T16:04:25,C3_ENTERPRISE,support_bot,mistral,mistral,1602,103,1705,1955,OK,0.000481,8.2e-05,0.000563,False
2025-12-02T15:37:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,104,419,523,2487,OK,5.2e-05,0.000628,0.00068,False
2025-12-02T19:22:42,C3_ENTERPRISE,support_bot,openai,gpt-4,516,276,792,671,OK,0.00516,0.00828,0.01344,False
2025-12-02T08:06:24,C3_ENTERPRISE,Audit,mistral,mistral,241,921,1162,1169,OK,7.2e-05,0.000737,0.000809,False
2025-12-02T06:01:23,C3_ENTERPRISE,Audit,openai,gpt-4,420,991,1411,1972,OK,0.0042,0.02973,0.03393,False
2025-12-02T07:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1363,336,1699,1065,OK,0.01363,0.01008,0.02371,False
2025-12-02T15:48:47,C3_ENTERPRISE,Audit,mistral,mistral,263,134,397,2466,OK,7.9e-05,0.000107,0.000186,False
2025-12-02T22:30:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,1327,2788,627,OK,0.000731,0.001991,0.002721,False
2025-12-02T19:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,1457,3040,2587,OK,0.000791,0.002185,0.002977,False
2025-12-02T14:08:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,888,2464,2471,OK,0.000473,0.00071,0.001183,False
2025-12-02T07:20:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,51,1200,2682,OK,0.000575,7.7e-05,0.000651,False
2025-12-02T14:49:43,C3_ENTERPRISE,support_bot,mistral,mistral,1541,472,2013,483,OK,0.000462,0.000378,0.00084,False
2025-12-02T17:10:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,810,976,1786,2239,OK,0.000405,0.001464,0.001869,False
2025-12-02T09:48:02,C3_ENTERPRISE,Audit,mistral,mistral,480,235,715,1594,OK,0.000144,0.000188,0.000332,False
2025-12-02T13:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,224,763,1311,OK,0.00539,0.00672,0.01211,False
2025-12-02T16:40:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,422,249,671,279,OK,0.000211,0.000374,0.000585,False
2025-12-02T18:37:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,782,1442,2224,1324,OK,0.000391,0.002163,0.002554,False
2025-12-02T07:04:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,1359,2214,486,OK,0.000427,0.002038,0.002466,False
2025-12-02T15:33:53,C3_ENTERPRISE,data_extractor,mistral,mistral,334,819,1153,848,OK,0.0001,0.000655,0.000755,False
2025-12-02T16:01:35,C3_ENTERPRISE,support_bot,mistral,mistral,593,704,1297,1585,OK,0.000178,0.000563,0.000741,False
2025-12-02T17:15:00,C3_ENTERPRISE,support_bot,mistral,mistral,1978,612,2590,2520,OK,0.000593,0.00049,0.001083,False
2025-12-02T15:47:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,683,1188,1871,1487,OK,0.000342,0.001782,0.002123,False
2025-12-02T08:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,621,743,1364,1913,OK,0.000186,0.000594,0.000781,False
2025-12-02T12:35:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1666,497,2163,671,OK,0.01666,0.01491,0.03157,False
2025-12-02T15:25:18,C3_ENTERPRISE,Audit,mistral,mistral,1093,306,1399,2383,OK,0.000328,0.000245,0.000573,False
2025-12-02T12:01:47,C3_ENTERPRISE,data_extractor,mistral,mistral,643,1242,1885,1845,OK,0.000193,0.000994,0.001187,False
2025-12-02T15:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,375,1830,2103,OK,0.000728,0.000563,0.00129,False
2025-12-02T08:40:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1291,274,1565,2594,OK,0.000387,0.000219,0.000606,False
2025-12-02T17:52:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,1061,1669,929,OK,0.00608,0.03183,0.03791,False
2025-12-02T07:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,1069,1543,1267,OK,0.000237,0.001603,0.00184,False
2025-12-02T14:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,26,452,233,BLOCKED,0.000213,3.9e-05,0.000252,False
2025-12-02T14:27:55,C3_ENTERPRISE,Audit,openai,gpt-4,1342,1413,2755,1929,OK,0.01342,0.04239,0.05581,False
2025-12-02T07:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1221,834,2055,2838,OK,0.000611,0.001251,0.001861,False
2025-12-02T05:17:03,C3_ENTERPRISE,support_bot,mistral,mistral,594,740,1334,2891,OK,0.000178,0.000592,0.00077,False
2025-12-02T06:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,283,23,306,346,ERROR,0.00283,0.00069,0.00352,False
2025-12-02T13:14:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,1282,3030,1027,OK,0.01748,0.03846,0.05594,False
2025-12-02T14:24:41,C3_ENTERPRISE,Audit,mistral,mistral,533,18,551,102,BLOCKED,0.00016,1.4e-05,0.000174,False
2025-12-02T13:44:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,502,1911,1910,OK,0.000423,0.000402,0.000824,False
2025-12-02T10:49:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,669,2321,753,OK,0.000826,0.001004,0.001829,False
2025-12-02T09:25:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,135,1060,1364,OK,0.000277,0.000108,0.000385,False
2025-12-02T04:54:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,740,2142,2092,OK,0.01402,0.0222,0.03622,False
2025-12-02T15:54:40,C3_ENTERPRISE,Audit,mistral,mistral,1080,758,1838,2809,OK,0.000324,0.000606,0.00093,False
2025-12-02T13:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,1329,2566,2160,OK,0.01237,0.03987,0.05224,False
2025-12-02T10:17:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,273,94,367,2743,OK,0.000137,0.000141,0.000278,False
2025-12-02T10:09:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,328,1257,1585,1967,OK,0.000164,0.001885,0.002049,False
2025-12-02T13:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,968,1592,2433,OK,0.000312,0.001452,0.001764,False
2025-12-02T15:34:38,C3_ENTERPRISE,Audit,openai,gpt-4,119,20,139,11776,TIMEOUT,0.00119,0.0006,0.00179,False
2025-12-02T18:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,1492,2850,1594,OK,0.000407,0.001194,0.001601,False
2025-12-02T19:46:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1828,324,2152,2956,OK,0.000914,0.000486,0.0014,False
2025-12-02T18:19:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,511,1585,610,OK,0.000537,0.000767,0.001303,False
2025-12-02T12:12:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,389,1387,2699,OK,0.000499,0.000584,0.001083,False
2025-12-02T00:16:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,1284,2244,897,OK,0.000288,0.001027,0.001315,False
2025-12-02T13:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1742,136,1878,708,OK,0.01742,0.00408,0.0215,False
2025-12-02T21:26:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,380,1661,227,OK,0.000641,0.00057,0.00121,False
2025-12-02T09:49:37,C3_ENTERPRISE,Audit,mistral,mistral,1351,1282,2633,766,OK,0.000405,0.001026,0.001431,False
2025-12-02T13:53:33,C3_ENTERPRISE,Audit,mistral,mistral,361,1368,1729,2286,OK,0.000108,0.001094,0.001203,False
2025-12-02T21:34:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1502,1475,2977,2108,OK,0.01502,0.04425,0.05927,False
2025-12-02T11:37:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1506,653,2159,1100,OK,0.01506,0.01959,0.03465,False
2025-12-02T17:46:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,372,1299,1671,1369,OK,0.000186,0.001948,0.002135,False
2025-12-02T14:21:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,1282,1721,2713,OK,0.000219,0.001923,0.002142,False
2025-12-02T05:52:32,C3_ENTERPRISE,Audit,mistral,mistral,1879,188,2067,1293,OK,0.000564,0.00015,0.000714,False
2025-12-02T13:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1766,239,2005,563,OK,0.01766,0.00717,0.02483,False
2025-12-02T09:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,32,1836,431,ERROR,0.000902,4.8e-05,0.00095,False
2025-12-02T18:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,361,1353,1714,1696,OK,0.00361,0.04059,0.0442,False
2025-12-02T09:12:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,7,1070,195,ERROR,0.000531,1.1e-05,0.000542,False
2025-12-02T15:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,1231,1733,916,OK,0.000251,0.001847,0.002098,False
2025-12-02T20:22:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,279,1399,280,OK,0.000336,0.000223,0.000559,False
2025-12-02T12:48:25,C3_ENTERPRISE,support_bot,openai,gpt-4,170,1339,1509,2391,OK,0.0017,0.04017,0.04187,False
2025-12-02T16:40:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,901,533,1434,849,OK,0.00027,0.000426,0.000697,False
2025-12-02T09:12:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,773,1969,497,OK,0.000598,0.00116,0.001758,False
2025-12-02T06:25:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1464,616,2080,997,OK,0.01464,0.01848,0.03312,False
2025-12-02T06:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,1440,1985,2976,OK,0.000273,0.00216,0.002433,False
2025-12-02T06:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1452,334,1786,2438,OK,0.000726,0.000501,0.001227,False
2025-12-02T04:49:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1153,942,2095,849,OK,0.000346,0.000754,0.001099,False
2025-12-02T12:49:31,C3_ENTERPRISE,support_bot,mistral,mistral,741,1167,1908,1739,OK,0.000222,0.000934,0.001156,False
2025-12-02T10:37:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,875,1925,1273,OK,0.000525,0.001313,0.001838,False
2025-12-02T20:38:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,186,954,1140,209,OK,0.00186,0.02862,0.03048,False
2025-12-02T13:37:39,C3_ENTERPRISE,Audit,mistral,mistral,1802,973,2775,992,OK,0.000541,0.000778,0.001319,False
2025-12-02T08:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1675,1134,2809,2226,OK,0.01675,0.03402,0.05077,False
2025-12-02T16:19:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,127,1434,2757,OK,0.000654,0.00019,0.000844,False
2025-12-02T09:14:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,163,1989,2146,OK,0.000548,0.00013,0.000678,False
2025-12-02T07:24:16,C3_ENTERPRISE,Audit,mistral,mistral,1380,853,2233,427,OK,0.000414,0.000682,0.001096,False
2025-12-02T08:18:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,830,1367,2197,1586,OK,0.000249,0.001094,0.001343,False
2025-12-02T18:28:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1392,1158,2550,1093,OK,0.000696,0.001737,0.002433,False
2025-12-02T18:04:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1013,474,1487,1625,OK,0.01013,0.01422,0.02435,False
2025-12-02T14:59:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,342,223,565,2957,OK,0.00342,0.00669,0.01011,False
2025-12-02T16:13:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,646,157,803,403,OK,0.000323,0.000236,0.000558,False
2025-12-02T08:08:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,432,1809,2221,OK,0.000688,0.000648,0.001337,False
2025-12-02T11:38:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,952,1069,2021,1502,OK,0.000476,0.001603,0.002079,False
2025-12-02T06:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,581,32,613,320,BLOCKED,0.00581,0.00096,0.00677,False
2025-12-02T11:18:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,1348,3085,2274,OK,0.01737,0.04044,0.05781,False
2025-12-02T16:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,148,815,1332,OK,0.000334,0.000222,0.000556,False
2025-12-02T10:09:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,767,1371,1411,OK,0.000302,0.001151,0.001453,False
2025-12-02T18:57:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,1072,2104,2021,OK,0.01032,0.03216,0.04248,False
2025-12-02T06:09:19,C3_ENTERPRISE,Audit,mistral,mistral,1853,848,2701,2170,OK,0.000556,0.000678,0.001234,False
2025-12-02T17:41:46,C3_ENTERPRISE,Audit,mistral,mistral,1256,31,1287,134,ERROR,0.000377,2.5e-05,0.000402,False
2025-12-02T13:16:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1655,536,2191,792,OK,0.000828,0.000804,0.001632,False
2025-12-02T09:25:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,398,660,2600,OK,0.000131,0.000597,0.000728,False
2025-12-02T14:37:48,C3_ENTERPRISE,Audit,mistral,mistral,665,1260,1925,2252,OK,0.000199,0.001008,0.001208,False
2025-12-02T10:27:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1245,532,1777,1740,OK,0.01245,0.01596,0.02841,False
2025-12-02T13:56:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,654,1337,1991,275,OK,0.00654,0.04011,0.04665,False
2025-12-02T13:31:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,1186,1931,2045,OK,0.000223,0.000949,0.001172,False
2025-12-02T16:23:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,849,1495,2344,1790,OK,0.000425,0.002243,0.002667,False
2025-12-02T15:12:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1131,879,2010,1188,OK,0.000339,0.000703,0.001043,False
2025-12-02T11:40:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,741,242,983,2707,OK,0.000371,0.000363,0.000733,False
2025-12-02T12:23:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,14,1160,51,ERROR,0.01146,0.00042,0.01188,False
2025-12-02T13:05:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,823,932,1806,OK,5.5e-05,0.001234,0.001289,False
2025-12-02T23:26:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,250,1464,1714,899,OK,0.000125,0.002196,0.002321,False
2025-12-02T14:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,772,782,1554,2009,OK,0.00772,0.02346,0.03118,False
2025-12-02T15:35:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,80,1413,1480,OK,0.0004,6.4e-05,0.000464,False
2025-12-02T07:28:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,199,1242,1441,1278,OK,0.00199,0.03726,0.03925,False
2025-12-02T12:47:08,C3_ENTERPRISE,support_bot,openai,gpt-4,491,448,939,302,OK,0.00491,0.01344,0.01835,False
2025-12-02T03:54:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1060,10,1070,132,ERROR,0.00053,1.5e-05,0.000545,False
2025-12-02T14:07:23,C3_ENTERPRISE,Audit,openai,gpt-4,1848,146,1994,996,OK,0.01848,0.00438,0.02286,False
2025-12-02T16:44:43,C3_ENTERPRISE,Audit,mistral,mistral,404,353,757,1808,OK,0.000121,0.000282,0.000404,False
2025-12-02T15:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,342,1459,2704,OK,0.01117,0.01026,0.02143,False
2025-12-02T11:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1171,714,1885,558,OK,0.000586,0.001071,0.001656,False
2025-12-02T11:19:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1125,1405,2530,1897,OK,0.000563,0.002107,0.00267,False
2025-12-02T22:37:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,875,2077,1131,OK,0.000601,0.001313,0.001914,False
2025-12-02T07:40:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,12,1803,118,BLOCKED,0.000896,1.8e-05,0.000914,False
2025-12-02T16:04:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,1395,2777,728,OK,0.000691,0.002093,0.002784,False
2025-12-02T17:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,1063,550,1613,1130,OK,0.01063,0.0165,0.02713,False
2025-12-02T12:08:32,C3_ENTERPRISE,Audit,mistral,mistral,1015,1172,2187,1877,OK,0.000304,0.000938,0.001242,False
2025-12-02T22:42:43,C3_ENTERPRISE,support_bot,openai,gpt-4,365,404,769,674,OK,0.00365,0.01212,0.01577,False
2025-12-02T08:03:50,C3_ENTERPRISE,Audit,openai,gpt-4,709,1251,1960,944,OK,0.00709,0.03753,0.04462,False
2025-12-02T16:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,698,547,1245,703,OK,0.000349,0.000821,0.001169,False
2025-12-02T23:00:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,1390,2992,1308,OK,0.01602,0.0417,0.05772,False
