timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T12:09:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1751,207,1958,2386,OK,0.01751,0.00621,0.02372,False
2025-12-30T12:09:59,C3_ENTERPRISE,Audit,mistral,mistral,1450,622,2072,912,OK,0.000435,0.000498,0.000933,False
2025-12-30T17:30:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1511,157,1668,2349,OK,0.000755,0.000236,0.000991,False
2025-12-30T06:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,1093,1859,1611,OK,0.00766,0.03279,0.04045,False
2025-12-30T07:06:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,284,117,401,834,OK,0.000142,0.000176,0.000317,False
2025-12-30T13:35:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,1161,1545,1296,OK,0.000192,0.001741,0.001933,False
2025-12-30T13:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,331,687,1800,OK,0.000178,0.000497,0.000675,False
2025-12-30T00:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1524,434,1958,2612,OK,0.01524,0.01302,0.02826,False
2025-12-30T16:32:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1749,1120,2869,1805,OK,0.000525,0.000896,0.001421,False
2025-12-30T17:45:11,C3_ENTERPRISE,support_bot,mistral,mistral,109,604,713,1571,OK,3.3e-05,0.000483,0.000516,False
2025-12-30T09:33:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1420,64,1484,2629,OK,0.0142,0.00192,0.01612,False
2025-12-30T14:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,1184,2051,1404,OK,0.00867,0.03552,0.04419,False
2025-12-30T00:11:43,C3_ENTERPRISE,support_bot,openai,gpt-4,147,720,867,1568,OK,0.00147,0.0216,0.02307,False
2025-12-30T21:22:20,C3_ENTERPRISE,support_bot,mistral,mistral,1049,94,1143,2440,OK,0.000315,7.5e-05,0.00039,False
2025-12-30T12:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1194,1050,2244,878,OK,0.01194,0.0315,0.04344,False
2025-12-30T09:49:10,C3_ENTERPRISE,support_bot,mistral,mistral,606,313,919,2355,OK,0.000182,0.00025,0.000432,False
2025-12-30T11:01:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1977,1211,3188,958,OK,0.000989,0.001817,0.002805,False
2025-12-30T17:13:32,C3_ENTERPRISE,Audit,mistral,mistral,1832,122,1954,2631,OK,0.00055,9.8e-05,0.000647,False
2025-12-30T11:14:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,674,1500,2174,1079,OK,0.000337,0.00225,0.002587,False
2025-12-30T10:55:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,654,818,298,OK,0.00164,0.01962,0.02126,False
2025-12-30T13:08:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,795,165,960,2960,OK,0.000398,0.000247,0.000645,False
2025-12-30T21:04:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1958,359,2317,2238,OK,0.000979,0.000539,0.001518,False
2025-12-30T20:59:53,C3_ENTERPRISE,Audit,mistral,mistral,965,237,1202,2907,OK,0.000289,0.00019,0.000479,False
2025-12-30T06:29:45,C3_ENTERPRISE,Audit,mistral,mistral,1995,1256,3251,320,OK,0.000598,0.001005,0.001603,False
2025-12-30T20:23:13,C3_ENTERPRISE,support_bot,mistral,mistral,1571,634,2205,2179,OK,0.000471,0.000507,0.000978,False
2025-12-30T09:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,615,765,1380,2184,OK,0.000184,0.000612,0.000797,False
2025-12-30T16:23:41,C3_ENTERPRISE,Audit,mistral,mistral,1632,1133,2765,2010,OK,0.00049,0.000906,0.001396,False
2025-12-30T13:51:41,C3_ENTERPRISE,support_bot,mistral,mistral,1266,1229,2495,2747,OK,0.00038,0.000983,0.001363,False
2025-12-30T12:39:38,C3_ENTERPRISE,data_extractor,mistral,mistral,691,1374,2065,1388,OK,0.000207,0.001099,0.001306,False
2025-12-30T15:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,733,1164,1897,695,OK,0.00733,0.03492,0.04225,False
2025-12-30T08:15:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,781,1076,1857,2864,OK,0.000391,0.001614,0.002005,False
2025-12-30T13:47:00,C3_ENTERPRISE,support_bot,mistral,mistral,1674,1493,3167,740,OK,0.000502,0.001194,0.001697,False
2025-12-30T19:26:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,1469,1751,2444,OK,0.000141,0.002204,0.002345,False
2025-12-30T09:17:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,360,1784,701,OK,0.000427,0.000288,0.000715,False
2025-12-30T08:37:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,323,2018,2779,OK,0.01695,0.00969,0.02664,False
2025-12-30T11:45:04,C3_ENTERPRISE,Audit,mistral,mistral,536,795,1331,1230,OK,0.000161,0.000636,0.000797,False
2025-12-30T13:31:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1269,1180,2449,732,OK,0.000634,0.00177,0.002404,False
2025-12-30T08:08:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,478,1293,705,OK,0.000407,0.000717,0.001125,False
2025-12-30T19:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,1436,1694,262,OK,0.00258,0.04308,0.04566,False
2025-12-30T12:40:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,18,1664,434,ERROR,0.000823,2.7e-05,0.00085,False
2025-12-30T07:44:43,C3_ENTERPRISE,Audit,openai,gpt-4,848,1306,2154,614,OK,0.00848,0.03918,0.04766,False
2025-12-30T14:52:44,C3_ENTERPRISE,support_bot,mistral,mistral,833,1276,2109,2607,OK,0.00025,0.001021,0.001271,False
2025-12-30T13:08:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,762,68,830,2742,OK,0.000229,5.4e-05,0.000283,False
2025-12-30T13:18:37,C3_ENTERPRISE,data_extractor,mistral,mistral,496,1301,1797,2238,OK,0.000149,0.001041,0.00119,False
2025-12-30T07:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,526,560,1086,532,OK,0.00526,0.0168,0.02206,False
2025-12-30T11:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,1455,3085,2056,OK,0.0163,0.04365,0.05995,False
2025-12-30T14:15:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1316,818,2134,1679,OK,0.000658,0.001227,0.001885,False
2025-12-30T12:50:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,648,2418,2961,OK,0.0177,0.01944,0.03714,False
2025-12-30T13:24:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,346,447,793,1253,OK,0.00346,0.01341,0.01687,False
2025-12-30T04:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1924,987,2911,1979,OK,0.01924,0.02961,0.04885,False
2025-12-30T09:42:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,1307,1776,1002,OK,0.000141,0.001046,0.001186,False
2025-12-30T12:06:48,C3_ENTERPRISE,Audit,openai,gpt-4,591,967,1558,2190,OK,0.00591,0.02901,0.03492,False
2025-12-30T06:55:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,1351,1799,2906,OK,0.000224,0.002027,0.00225,False
2025-12-30T13:15:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1750,139,1889,951,OK,0.0175,0.00417,0.02167,False
2025-12-30T15:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,263,283,546,1436,OK,0.000131,0.000424,0.000556,False
2025-12-30T08:28:27,C3_ENTERPRISE,Audit,openai,gpt-4,1928,559,2487,402,OK,0.01928,0.01677,0.03605,False
2025-12-30T07:20:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,191,0,191,285,ERROR,9.6e-05,0.0,9.6e-05,False
2025-12-30T00:04:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1640,1205,2845,2236,OK,0.000492,0.000964,0.001456,False
2025-12-30T13:30:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,1321,1692,2493,OK,0.000111,0.001057,0.001168,False
2025-12-30T14:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1556,821,2377,2800,OK,0.000778,0.001231,0.00201,False
2025-12-30T19:42:32,C3_ENTERPRISE,support_bot,mistral,mistral,680,745,1425,1503,OK,0.000204,0.000596,0.0008,False
2025-12-30T12:06:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,919,2127,1331,OK,0.000362,0.000735,0.001098,False
2025-12-30T10:03:13,C3_ENTERPRISE,Audit,mistral,mistral,450,1208,1658,2829,OK,0.000135,0.000966,0.001101,False
2025-12-30T18:14:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,771,353,1124,2288,OK,0.000231,0.000282,0.000514,False
2025-12-30T22:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,57,1517,15755,TIMEOUT,0.00073,8.6e-05,0.000815,False
2025-12-30T20:00:14,C3_ENTERPRISE,Audit,openai,gpt-4,755,1139,1894,1615,OK,0.00755,0.03417,0.04172,False
2025-12-30T15:17:30,C3_ENTERPRISE,data_extractor,mistral,mistral,391,1385,1776,1276,OK,0.000117,0.001108,0.001225,False
2025-12-30T10:27:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1755,986,2741,1849,OK,0.000526,0.000789,0.001315,False
2025-12-30T07:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,640,407,1047,2582,OK,0.00032,0.00061,0.00093,False
2025-12-30T12:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,1135,2732,455,OK,0.01597,0.03405,0.05002,False
2025-12-30T08:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1045,631,1676,1484,OK,0.01045,0.01893,0.02938,False
2025-12-30T13:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1953,547,2500,2107,OK,0.000977,0.000821,0.001797,False
2025-12-30T17:45:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,1307,3257,1085,OK,0.000975,0.001961,0.002935,False
2025-12-30T06:11:20,C3_ENTERPRISE,Audit,openai,gpt-4,1510,1371,2881,698,OK,0.0151,0.04113,0.05623,False
2025-12-30T14:14:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,989,2154,709,OK,0.000349,0.000791,0.001141,False
2025-12-30T13:16:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1233,118,1351,460,OK,0.01233,0.00354,0.01587,False
2025-12-30T09:04:29,C3_ENTERPRISE,Audit,openai,gpt-4,1176,262,1438,2252,OK,0.01176,0.00786,0.01962,False
2025-12-30T18:49:14,C3_ENTERPRISE,Audit,mistral,mistral,946,404,1350,2543,OK,0.000284,0.000323,0.000607,False
2025-12-30T09:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,1271,690,1961,1831,OK,0.000381,0.000552,0.000933,False
2025-12-30T10:04:48,C3_ENTERPRISE,support_bot,mistral,mistral,202,43,245,23367,TIMEOUT,6.1e-05,3.4e-05,9.5e-05,False
2025-12-30T12:38:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1044,163,1207,1292,OK,0.01044,0.00489,0.01533,False
2025-12-30T19:42:50,C3_ENTERPRISE,data_extractor,mistral,mistral,464,310,774,2974,OK,0.000139,0.000248,0.000387,False
2025-12-30T17:44:03,C3_ENTERPRISE,Audit,mistral,mistral,1612,196,1808,291,OK,0.000484,0.000157,0.00064,False
2025-12-30T13:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,508,1871,2114,OK,0.000682,0.000762,0.001443,False
2025-12-30T05:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1321,1098,2419,412,OK,0.00066,0.001647,0.002308,False
2025-12-30T07:55:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,937,2790,536,OK,0.000927,0.001406,0.002332,False
2025-12-30T09:48:42,C3_ENTERPRISE,support_bot,mistral,mistral,1375,1439,2814,355,OK,0.000412,0.001151,0.001564,False
2025-12-30T17:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,105,730,835,1289,OK,3.1e-05,0.000584,0.000615,False
2025-12-30T11:55:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,1136,2549,1771,OK,0.000706,0.001704,0.00241,False
2025-12-30T07:15:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,778,2392,656,OK,0.01614,0.02334,0.03948,False
2025-12-30T05:32:57,C3_ENTERPRISE,data_extractor,mistral,mistral,924,27,951,423,ERROR,0.000277,2.2e-05,0.000299,False
2025-12-30T21:13:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,723,597,1320,1284,OK,0.000362,0.000896,0.001257,False
2025-12-30T14:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,1335,1689,1681,OK,0.00354,0.04005,0.04359,False
2025-12-30T14:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,474,1839,2924,OK,0.01365,0.01422,0.02787,False
2025-12-30T10:25:24,C3_ENTERPRISE,support_bot,mistral,mistral,980,1369,2349,1754,OK,0.000294,0.001095,0.001389,False
2025-12-30T07:06:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1555,555,2110,2823,OK,0.000777,0.000833,0.00161,False
2025-12-30T07:20:05,C3_ENTERPRISE,Audit,openai,gpt-4,299,709,1008,1701,OK,0.00299,0.02127,0.02426,False
2025-12-30T14:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,442,1188,783,OK,0.00746,0.01326,0.02072,False
2025-12-30T18:10:22,C3_ENTERPRISE,Audit,openai,gpt-4,209,1153,1362,2715,OK,0.00209,0.03459,0.03668,False
2025-12-30T08:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1884,1057,2941,999,OK,0.000942,0.001585,0.002527,False
2025-12-30T16:27:20,C3_ENTERPRISE,Audit,openai,gpt-4,1337,401,1738,1245,OK,0.01337,0.01203,0.0254,False
2025-12-30T12:25:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,388,1300,1360,OK,0.000456,0.000582,0.001038,False
2025-12-30T13:21:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,1093,2316,1081,OK,0.000612,0.001639,0.002251,False
2025-12-30T07:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,745,964,1709,1985,OK,0.000373,0.001446,0.001819,False
2025-12-30T16:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,118,2075,246,OK,0.01957,0.00354,0.02311,False
2025-12-30T15:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,362,2286,2131,OK,0.000962,0.000543,0.001505,False
2025-12-30T11:25:23,C3_ENTERPRISE,data_extractor,mistral,mistral,215,195,410,2814,OK,6.4e-05,0.000156,0.000221,False
2025-12-30T15:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,732,2672,2324,OK,0.00097,0.001098,0.002068,False
2025-12-30T14:26:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1291,498,1789,986,OK,0.000387,0.000398,0.000786,False
2025-12-30T11:11:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,251,2,253,404,ERROR,0.000126,3e-06,0.000129,False
2025-12-30T09:54:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,778,1967,1299,OK,0.000357,0.000622,0.000979,False
2025-12-30T09:31:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1980,1332,3312,2562,OK,0.0198,0.03996,0.05976,False
2025-12-30T11:52:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,171,1381,626,OK,0.0121,0.00513,0.01723,False
2025-12-30T04:11:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,905,2517,1492,OK,0.01612,0.02715,0.04327,False
2025-12-30T02:56:04,C3_ENTERPRISE,support_bot,mistral,mistral,1371,68,1439,17640,TIMEOUT,0.000411,5.4e-05,0.000466,False
2025-12-30T11:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,356,1523,314,OK,0.01167,0.01068,0.02235,False
2025-12-30T09:28:08,C3_ENTERPRISE,support_bot,openai,gpt-4,392,145,537,359,OK,0.00392,0.00435,0.00827,False
2025-12-30T18:54:59,C3_ENTERPRISE,Audit,mistral,mistral,148,256,404,689,OK,4.4e-05,0.000205,0.000249,False
2025-12-30T13:51:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,24,1629,265,BLOCKED,0.000481,1.9e-05,0.000501,False
2025-12-30T02:04:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,326,6,332,130,BLOCKED,9.8e-05,5e-06,0.000103,False
2025-12-30T13:29:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,994,1480,2474,2619,OK,0.00994,0.0444,0.05434,False
2025-12-30T15:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,45,1025,445,ERROR,0.00049,6.8e-05,0.000557,False
2025-12-30T12:52:05,C3_ENTERPRISE,Audit,mistral,mistral,1112,584,1696,1562,OK,0.000334,0.000467,0.000801,False
2025-12-30T12:47:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,1406,1642,375,OK,0.000118,0.002109,0.002227,False
2025-12-30T17:58:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,745,50,795,1128,OK,0.00745,0.0015,0.00895,False
2025-12-30T22:56:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,984,2884,2444,OK,0.019,0.02952,0.04852,False
2025-12-30T14:52:39,C3_ENTERPRISE,Audit,mistral,mistral,1359,33,1392,159,BLOCKED,0.000408,2.6e-05,0.000434,False
2025-12-30T12:57:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1673,93,1766,2980,OK,0.000837,0.00014,0.000976,False
2025-12-30T09:29:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,809,819,1628,2171,OK,0.000405,0.001228,0.001633,False
2025-12-30T11:31:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,1274,2367,1130,OK,0.01093,0.03822,0.04915,False
2025-12-30T10:55:48,C3_ENTERPRISE,data_extractor,mistral,mistral,159,1408,1567,465,OK,4.8e-05,0.001126,0.001174,False
2025-12-30T05:18:43,C3_ENTERPRISE,support_bot,mistral,mistral,1882,1102,2984,851,OK,0.000565,0.000882,0.001446,False
2025-12-30T21:58:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,777,2276,1933,OK,0.01499,0.02331,0.0383,False
2025-12-30T14:13:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,879,2798,2271,OK,0.01919,0.02637,0.04556,False
2025-12-30T11:59:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,348,1717,2475,OK,0.000684,0.000522,0.001207,False
2025-12-30T19:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1966,1245,3211,2822,OK,0.000983,0.001868,0.002851,False
2025-12-30T04:13:29,C3_ENTERPRISE,Audit,openai,gpt-4,1843,18,1861,15573,TIMEOUT,0.01843,0.00054,0.01897,False
2025-12-30T17:50:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1388,959,2347,504,OK,0.000416,0.000767,0.001184,False
2025-12-30T19:02:01,C3_ENTERPRISE,Audit,mistral,mistral,1221,785,2006,1456,OK,0.000366,0.000628,0.000994,False
2025-12-30T10:41:50,C3_ENTERPRISE,support_bot,openai,gpt-4,541,1175,1716,2864,OK,0.00541,0.03525,0.04066,False
2025-12-30T00:30:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1885,1305,3190,2141,OK,0.01885,0.03915,0.058,False
2025-12-30T12:35:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1384,1089,2473,2187,OK,0.01384,0.03267,0.04651,False
2025-12-30T19:19:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1753,1034,2787,1694,OK,0.01753,0.03102,0.04855,False
2025-12-30T12:14:12,C3_ENTERPRISE,support_bot,mistral,mistral,739,1498,2237,1489,OK,0.000222,0.001198,0.00142,False
2025-12-30T12:39:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,641,1731,2917,OK,0.000545,0.000962,0.001507,False
2025-12-30T06:26:29,C3_ENTERPRISE,support_bot,mistral,mistral,954,264,1218,2432,OK,0.000286,0.000211,0.000497,False
2025-12-30T14:43:03,C3_ENTERPRISE,Audit,openai,gpt-4,1641,479,2120,1958,OK,0.01641,0.01437,0.03078,False
2025-12-30T11:20:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,844,503,1347,865,OK,0.000422,0.000755,0.001177,False
2025-12-30T17:57:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,875,1453,2328,1138,OK,0.000438,0.00218,0.002617,False
2025-12-30T07:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1653,26,1679,459,ERROR,0.01653,0.00078,0.01731,False
2025-12-30T08:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,1118,2581,1849,OK,0.000732,0.001677,0.002409,False
2025-12-30T20:02:28,C3_ENTERPRISE,Audit,openai,gpt-4,1930,1170,3100,2997,OK,0.0193,0.0351,0.0544,False
2025-12-30T13:32:49,C3_ENTERPRISE,Audit,mistral,mistral,1949,997,2946,1663,OK,0.000585,0.000798,0.001382,False
2025-12-30T09:02:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1030,745,1775,2060,OK,0.000515,0.001118,0.001633,False
2025-12-30T12:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,788,334,1122,1959,OK,0.00788,0.01002,0.0179,False
2025-12-30T11:37:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,20,1138,233,BLOCKED,0.01118,0.0006,0.01178,False
2025-12-30T09:41:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1484,167,1651,2805,OK,0.000445,0.000134,0.000579,False
2025-12-30T13:39:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,707,16,723,58,ERROR,0.000212,1.3e-05,0.000225,False
2025-12-30T20:57:44,C3_ENTERPRISE,Audit,mistral,mistral,206,1132,1338,1653,OK,6.2e-05,0.000906,0.000967,False
2025-12-30T09:03:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,538,608,1146,2631,OK,0.000269,0.000912,0.001181,False
2025-12-30T10:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,690,725,1415,568,OK,0.0069,0.02175,0.02865,False
2025-12-30T13:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1018,46,1064,83,BLOCKED,0.000509,6.9e-05,0.000578,False
2025-12-30T18:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1285,578,1863,1993,OK,0.01285,0.01734,0.03019,False
2025-12-30T06:49:17,C3_ENTERPRISE,Audit,mistral,mistral,1771,1218,2989,1489,OK,0.000531,0.000974,0.001506,False
2025-12-30T17:14:41,C3_ENTERPRISE,data_extractor,mistral,mistral,861,340,1201,2205,OK,0.000258,0.000272,0.00053,False
2025-12-30T11:02:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,248,500,748,1482,OK,7.4e-05,0.0004,0.000474,False
2025-12-30T08:24:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,842,1089,1931,1210,OK,0.000253,0.000871,0.001124,False
2025-12-30T07:03:07,C3_ENTERPRISE,Audit,mistral,mistral,1864,64,1928,467,OK,0.000559,5.1e-05,0.00061,False
2025-12-30T12:21:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,975,469,1444,2795,OK,0.000487,0.000704,0.001191,False
2025-12-30T10:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,289,1977,279,OK,0.01688,0.00867,0.02555,False
2025-12-30T13:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,33,1457,11526,TIMEOUT,0.000427,2.6e-05,0.000454,False
2025-12-30T15:06:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1472,67,1539,2515,OK,0.01472,0.00201,0.01673,False
2025-12-30T14:31:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1208,1386,2594,1215,OK,0.01208,0.04158,0.05366,False
2025-12-30T08:27:50,C3_ENTERPRISE,Audit,mistral,mistral,270,24,294,131,ERROR,8.1e-05,1.9e-05,0.0001,False
2025-12-30T11:59:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,782,1241,1168,OK,0.00023,0.001173,0.001403,False
2025-12-30T02:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,22,610,295,BLOCKED,0.00588,0.00066,0.00654,False
2025-12-30T11:40:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,1394,3267,1908,OK,0.000562,0.001115,0.001677,False
2025-12-30T09:35:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1681,366,2047,2404,OK,0.000504,0.000293,0.000797,False
2025-12-30T11:51:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1233,518,1751,514,OK,0.01233,0.01554,0.02787,False
2025-12-30T09:02:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,868,2353,1518,OK,0.000743,0.001302,0.002045,False
2025-12-30T12:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,39,1747,421,BLOCKED,0.01708,0.00117,0.01825,False
2025-12-30T17:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,685,2508,1421,OK,0.000911,0.001028,0.001939,False
2025-12-30T14:54:14,C3_ENTERPRISE,support_bot,mistral,mistral,1664,880,2544,2116,OK,0.000499,0.000704,0.001203,False
2025-12-30T13:44:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,1434,3094,2705,OK,0.0166,0.04302,0.05962,False
2025-12-30T13:32:44,C3_ENTERPRISE,support_bot,mistral,mistral,835,323,1158,2702,OK,0.00025,0.000258,0.000509,False
2025-12-30T14:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,396,564,2317,OK,0.00168,0.01188,0.01356,False
2025-12-30T13:01:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,511,1861,378,OK,0.000405,0.000409,0.000814,False
2025-12-30T16:34:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,1002,1503,1823,OK,0.000251,0.001503,0.001754,False
2025-12-30T18:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,894,364,1258,2039,OK,0.00894,0.01092,0.01986,False
2025-12-30T07:02:54,C3_ENTERPRISE,data_extractor,mistral,mistral,618,0,618,472,ERROR,0.000185,0.0,0.000185,False
2025-12-30T14:50:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,157,148,305,2610,OK,7.8e-05,0.000222,0.0003,False
2025-12-30T14:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1082,842,1924,2364,OK,0.000541,0.001263,0.001804,False
2025-12-30T12:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,592,1357,1949,2944,OK,0.000296,0.002035,0.002331,False
2025-12-30T08:05:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,1090,3003,518,OK,0.000956,0.001635,0.002592,False
2025-12-30T17:43:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,721,303,1024,632,OK,0.00721,0.00909,0.0163,False
