timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T14:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,1008,2034,1442,OK,0.000308,0.000806,0.001114,False
2025-12-09T15:09:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1836,15,1851,495,ERROR,0.000918,2.2e-05,0.000941,False
2025-12-09T17:42:21,C3_ENTERPRISE,support_bot,openai,gpt-4,639,370,1009,276,OK,0.00639,0.0111,0.01749,False
2025-12-09T16:48:36,C3_ENTERPRISE,support_bot,openai,gpt-4,668,742,1410,2595,OK,0.00668,0.02226,0.02894,False
2025-12-09T21:12:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,767,2032,1691,OK,0.000379,0.000614,0.000993,False
2025-12-09T19:29:07,C3_ENTERPRISE,Audit,mistral,mistral,1232,676,1908,2883,OK,0.00037,0.000541,0.00091,False
2025-12-09T01:20:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1809,1104,2913,1386,OK,0.000543,0.000883,0.001426,False
2025-12-09T11:57:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,973,2320,406,OK,0.000674,0.00146,0.002133,False
2025-12-09T11:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,1754,222,1976,3000,OK,0.000526,0.000178,0.000704,False
2025-12-09T16:15:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1675,1412,3087,540,OK,0.01675,0.04236,0.05911,False
2025-12-09T11:37:09,C3_ENTERPRISE,Audit,openai,gpt-4,426,397,823,2432,OK,0.00426,0.01191,0.01617,False
2025-12-09T11:34:35,C3_ENTERPRISE,Audit,openai,gpt-4,1791,1006,2797,2653,OK,0.01791,0.03018,0.04809,False
2025-12-09T15:03:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,1149,1516,949,OK,0.00011,0.000919,0.001029,False
2025-12-09T08:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,1393,1716,863,OK,0.000161,0.00209,0.002251,False
2025-12-09T19:51:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,105,1917,2575,OK,0.000544,8.4e-05,0.000628,False
2025-12-09T05:03:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1411,937,2348,395,OK,0.000423,0.00075,0.001173,False
2025-12-09T06:40:43,C3_ENTERPRISE,Audit,mistral,mistral,291,37,328,12236,TIMEOUT,8.7e-05,3e-05,0.000117,False
2025-12-09T21:57:59,C3_ENTERPRISE,support_bot,mistral,mistral,1530,613,2143,2487,OK,0.000459,0.00049,0.000949,False
2025-12-09T19:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1802,63,1865,1286,OK,0.01802,0.00189,0.01991,False
2025-12-09T11:20:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,541,822,1363,1071,OK,0.000271,0.001233,0.001504,False
2025-12-09T09:13:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,748,1187,477,OK,0.000132,0.000598,0.00073,False
2025-12-09T11:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,1144,1801,1131,OK,0.000197,0.000915,0.001112,False
2025-12-09T17:20:25,C3_ENTERPRISE,data_extractor,mistral,mistral,556,164,720,209,OK,0.000167,0.000131,0.000298,False
2025-12-09T13:42:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,1128,3091,1744,OK,0.000589,0.000902,0.001491,False
2025-12-09T11:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,402,1007,1409,802,OK,0.00402,0.03021,0.03423,False
2025-12-09T17:25:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,1490,2268,974,OK,0.000389,0.002235,0.002624,False
2025-12-09T22:35:01,C3_ENTERPRISE,Audit,openai,gpt-4,1601,364,1965,746,OK,0.01601,0.01092,0.02693,False
2025-12-09T17:35:45,C3_ENTERPRISE,Audit,mistral,mistral,1198,778,1976,1286,OK,0.000359,0.000622,0.000982,False
2025-12-09T10:21:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,882,167,1049,1454,OK,0.000441,0.000251,0.000692,False
2025-12-09T08:39:33,C3_ENTERPRISE,data_extractor,mistral,mistral,233,1488,1721,2621,OK,7e-05,0.00119,0.00126,False
2025-12-09T19:47:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,1105,1300,1064,OK,9.8e-05,0.001657,0.001755,False
2025-12-09T13:08:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,653,327,980,1138,OK,0.000327,0.000491,0.000817,False
2025-12-09T17:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1337,166,1503,2561,OK,0.000669,0.000249,0.000918,False
2025-12-09T17:00:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,645,2379,380,OK,0.000867,0.000968,0.001835,False
2025-12-09T14:46:26,C3_ENTERPRISE,data_extractor,mistral,mistral,706,309,1015,2813,OK,0.000212,0.000247,0.000459,False
2025-12-09T11:53:31,C3_ENTERPRISE,Audit,openai,gpt-4,954,156,1110,2659,OK,0.00954,0.00468,0.01422,False
2025-12-09T20:36:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,416,334,750,714,OK,0.000208,0.000501,0.000709,False
2025-12-09T11:00:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,498,741,1239,1215,OK,0.000249,0.001112,0.001361,False
2025-12-09T14:28:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1809,925,2734,707,OK,0.01809,0.02775,0.04584,False
2025-12-09T12:16:54,C3_ENTERPRISE,Audit,openai,gpt-4,1967,755,2722,2132,OK,0.01967,0.02265,0.04232,False
2025-12-09T06:20:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,315,1187,909,OK,0.000262,0.000252,0.000514,False
2025-12-09T11:05:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,75,1106,16250,TIMEOUT,0.000309,6e-05,0.000369,False
2025-12-09T09:15:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1624,22,1646,194,ERROR,0.000487,1.8e-05,0.000505,False
2025-12-09T13:08:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,28,468,432,ERROR,0.0044,0.00084,0.00524,False
2025-12-09T18:23:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,864,1030,696,OK,8.3e-05,0.001296,0.001379,False
2025-12-09T14:02:45,C3_ENTERPRISE,Audit,mistral,mistral,1084,196,1280,253,OK,0.000325,0.000157,0.000482,False
2025-12-09T14:50:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,423,25,448,377,ERROR,0.000211,3.8e-05,0.000249,False
2025-12-09T20:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,202,530,732,2338,OK,0.000101,0.000795,0.000896,False
2025-12-09T11:15:10,C3_ENTERPRISE,support_bot,mistral,mistral,324,274,598,2077,OK,9.7e-05,0.000219,0.000316,False
2025-12-09T14:41:01,C3_ENTERPRISE,Audit,openai,gpt-4,1968,1145,3113,530,OK,0.01968,0.03435,0.05403,False
2025-12-09T08:24:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,981,377,1358,208,OK,0.000491,0.000566,0.001056,False
2025-12-09T08:24:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1244,513,1757,477,OK,0.000373,0.00041,0.000784,False
2025-12-09T14:32:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,103,1551,650,OK,0.01448,0.00309,0.01757,False
2025-12-09T08:30:45,C3_ENTERPRISE,support_bot,mistral,mistral,902,75,977,2291,OK,0.000271,6e-05,0.000331,False
2025-12-09T15:24:23,C3_ENTERPRISE,support_bot,mistral,mistral,1589,1021,2610,684,OK,0.000477,0.000817,0.001293,False
2025-12-09T11:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,808,1697,257,OK,0.00889,0.02424,0.03313,False
2025-12-09T20:18:22,C3_ENTERPRISE,support_bot,mistral,mistral,1978,11,1989,150,ERROR,0.000593,9e-06,0.000602,False
2025-12-09T16:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1773,0,1773,485,BLOCKED,0.01773,0.0,0.01773,False
2025-12-09T09:39:45,C3_ENTERPRISE,support_bot,mistral,mistral,1778,1301,3079,2339,OK,0.000533,0.001041,0.001574,False
2025-12-09T07:43:56,C3_ENTERPRISE,Audit,mistral,mistral,698,1232,1930,2068,OK,0.000209,0.000986,0.001195,False
2025-12-09T16:32:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,715,10,725,107,ERROR,0.000358,1.5e-05,0.000373,False
2025-12-09T08:45:02,C3_ENTERPRISE,Audit,mistral,mistral,1408,1008,2416,2487,OK,0.000422,0.000806,0.001229,False
2025-12-09T09:44:48,C3_ENTERPRISE,Audit,mistral,mistral,776,1384,2160,2356,OK,0.000233,0.001107,0.00134,False
2025-12-09T12:04:24,C3_ENTERPRISE,support_bot,openai,gpt-4,170,645,815,1026,OK,0.0017,0.01935,0.02105,False
2025-12-09T14:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,848,81,929,453,OK,0.000424,0.000122,0.000545,False
2025-12-09T11:49:18,C3_ENTERPRISE,data_extractor,mistral,mistral,841,1102,1943,1455,OK,0.000252,0.000882,0.001134,False
2025-12-09T12:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1530,694,2224,1793,OK,0.0153,0.02082,0.03612,False
2025-12-09T08:49:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1292,578,1870,1987,OK,0.000646,0.000867,0.001513,False
2025-12-09T09:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,73,1354,2560,OK,0.000641,0.000109,0.00075,False
2025-12-09T17:40:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,1131,2803,1646,OK,0.01672,0.03393,0.05065,False
2025-12-09T11:33:04,C3_ENTERPRISE,Audit,mistral,mistral,1726,839,2565,2203,OK,0.000518,0.000671,0.001189,False
2025-12-09T08:06:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,1399,2137,2456,OK,0.000369,0.002099,0.002468,False
2025-12-09T08:24:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,1350,2768,2581,OK,0.000709,0.002025,0.002734,False
2025-12-09T16:50:24,C3_ENTERPRISE,Audit,mistral,mistral,869,1110,1979,2228,OK,0.000261,0.000888,0.001149,False
2025-12-09T12:54:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1745,856,2601,2150,OK,0.000523,0.000685,0.001208,False
2025-12-09T17:17:05,C3_ENTERPRISE,data_extractor,mistral,mistral,110,174,284,2297,OK,3.3e-05,0.000139,0.000172,False
2025-12-09T06:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,747,2049,1414,OK,0.01302,0.02241,0.03543,False
2025-12-09T08:04:54,C3_ENTERPRISE,support_bot,mistral,mistral,798,1141,1939,2768,OK,0.000239,0.000913,0.001152,False
2025-12-09T04:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,137,1495,1632,1208,OK,0.00137,0.04485,0.04622,False
2025-12-09T18:29:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,620,606,1226,1643,OK,0.00031,0.000909,0.001219,False
2025-12-09T15:18:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1182,1037,2219,399,OK,0.000591,0.001555,0.002146,False
2025-12-09T10:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,241,1497,2863,OK,0.000628,0.000362,0.000989,False
2025-12-09T17:44:58,C3_ENTERPRISE,Audit,openai,gpt-4,324,1272,1596,1529,OK,0.00324,0.03816,0.0414,False
2025-12-09T10:48:07,C3_ENTERPRISE,Audit,openai,gpt-4,266,1354,1620,2156,OK,0.00266,0.04062,0.04328,False
2025-12-09T01:34:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,626,1768,2977,OK,0.01142,0.01878,0.0302,False
2025-12-09T15:55:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,406,894,2415,OK,0.000244,0.000609,0.000853,False
2025-12-09T11:05:17,C3_ENTERPRISE,support_bot,openai,gpt-4,420,961,1381,1197,OK,0.0042,0.02883,0.03303,False
2025-12-09T09:00:12,C3_ENTERPRISE,support_bot,mistral,mistral,594,494,1088,2912,OK,0.000178,0.000395,0.000573,False
2025-12-09T12:54:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1735,623,2358,438,OK,0.000868,0.000935,0.001802,False
2025-12-09T14:01:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,1217,2741,1874,OK,0.000762,0.001826,0.002587,False
2025-12-09T10:34:14,C3_ENTERPRISE,data_extractor,mistral,mistral,821,657,1478,407,OK,0.000246,0.000526,0.000772,False
2025-12-09T09:46:09,C3_ENTERPRISE,Audit,mistral,mistral,215,112,327,204,OK,6.4e-05,9e-05,0.000154,False
2025-12-09T10:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,1144,2787,1153,OK,0.01643,0.03432,0.05075,False
2025-12-09T12:18:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,1007,2853,1750,OK,0.01846,0.03021,0.04867,False
2025-12-09T10:18:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,161,1292,318,OK,0.01131,0.00483,0.01614,False
2025-12-09T12:10:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,1206,2640,1935,OK,0.000717,0.001809,0.002526,False
2025-12-09T16:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,159,1306,1512,OK,0.01147,0.00477,0.01624,False
2025-12-09T10:20:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,772,859,1631,880,OK,0.000386,0.001288,0.001674,False
2025-12-09T13:14:53,C3_ENTERPRISE,support_bot,openai,gpt-4,553,1281,1834,842,OK,0.00553,0.03843,0.04396,False
2025-12-09T17:18:00,C3_ENTERPRISE,support_bot,mistral,mistral,904,356,1260,215,OK,0.000271,0.000285,0.000556,False
2025-12-09T15:15:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1236,11,1247,148,ERROR,0.000371,9e-06,0.00038,False
2025-12-09T10:12:19,C3_ENTERPRISE,support_bot,openai,gpt-4,356,1188,1544,386,OK,0.00356,0.03564,0.0392,False
2025-12-09T11:47:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1345,377,1722,1879,OK,0.000673,0.000566,0.001238,False
2025-12-09T10:31:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1141,266,1407,2050,OK,0.000571,0.000399,0.00097,False
2025-12-09T13:30:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1316,919,2235,569,OK,0.01316,0.02757,0.04073,False
2025-12-09T15:33:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,336,235,571,2654,OK,0.000101,0.000188,0.000289,False
2025-12-09T16:11:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,902,1939,983,OK,0.000518,0.001353,0.001871,False
2025-12-09T17:18:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1306,1266,2572,993,OK,0.000653,0.001899,0.002552,False
2025-12-09T09:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,69,697,2267,OK,0.00628,0.00207,0.00835,False
2025-12-09T08:36:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1819,1347,3166,564,OK,0.01819,0.04041,0.0586,False
2025-12-09T16:44:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,614,63,677,1591,OK,0.000307,9.5e-05,0.000402,False
2025-12-09T08:58:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,77,1464,1703,OK,0.01387,0.00231,0.01618,False
2025-12-09T16:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,298,1242,2176,OK,0.000472,0.000447,0.000919,False
2025-12-09T10:40:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,656,1398,2758,OK,0.000371,0.000984,0.001355,False
2025-12-09T12:06:24,C3_ENTERPRISE,Audit,openai,gpt-4,160,1116,1276,2793,OK,0.0016,0.03348,0.03508,False
2025-12-09T19:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,989,2519,304,OK,0.0153,0.02967,0.04497,False
2025-12-09T13:43:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,663,1190,1013,OK,0.000264,0.000995,0.001258,False
2025-12-09T14:16:43,C3_ENTERPRISE,Audit,mistral,mistral,1155,1083,2238,1241,OK,0.000346,0.000866,0.001213,False
2025-12-09T13:25:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,1050,2255,384,OK,0.01205,0.0315,0.04355,False
2025-12-09T15:43:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,201,1297,1498,375,OK,0.00201,0.03891,0.04092,False
2025-12-09T10:53:29,C3_ENTERPRISE,Audit,openai,gpt-4,616,40,656,148,ERROR,0.00616,0.0012,0.00736,False
2025-12-09T15:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1400,869,2269,2284,OK,0.014,0.02607,0.04007,False
2025-12-09T06:20:58,C3_ENTERPRISE,data_extractor,mistral,mistral,797,1469,2266,2865,OK,0.000239,0.001175,0.001414,False
2025-12-09T12:16:36,C3_ENTERPRISE,Audit,openai,gpt-4,810,471,1281,715,OK,0.0081,0.01413,0.02223,False
2025-12-09T10:27:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1208,1458,2666,2350,OK,0.000604,0.002187,0.002791,False
2025-12-09T04:36:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1160,960,2120,1732,OK,0.0116,0.0288,0.0404,False
2025-12-09T05:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,32,1166,349,ERROR,0.000567,4.8e-05,0.000615,False
2025-12-09T18:43:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1103,153,1256,792,OK,0.000552,0.000229,0.000781,False
2025-12-09T18:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,1241,2479,1604,OK,0.000371,0.000993,0.001364,False
2025-12-09T10:21:50,C3_ENTERPRISE,Audit,mistral,mistral,869,99,968,1709,OK,0.000261,7.9e-05,0.00034,False
2025-12-09T12:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,607,2068,2519,OK,0.01461,0.01821,0.03282,False
2025-12-09T15:59:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,254,1660,1650,OK,0.000422,0.000203,0.000625,False
2025-12-09T17:12:44,C3_ENTERPRISE,data_extractor,mistral,mistral,401,443,844,748,OK,0.00012,0.000354,0.000475,False
2025-12-09T11:53:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,313,1504,1436,OK,0.000357,0.00025,0.000608,False
2025-12-09T18:29:40,C3_ENTERPRISE,support_bot,openai,gpt-4,756,675,1431,1866,OK,0.00756,0.02025,0.02781,False
2025-12-09T16:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,443,986,1429,2020,OK,0.000222,0.001479,0.001701,False
2025-12-09T21:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,1246,2261,255,OK,0.000507,0.001869,0.002377,False
2025-12-09T13:01:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,1471,1824,2966,OK,0.000176,0.002207,0.002383,False
2025-12-09T02:16:41,C3_ENTERPRISE,Audit,openai,gpt-4,727,530,1257,210,OK,0.00727,0.0159,0.02317,False
2025-12-09T13:20:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1434,1300,2734,1577,OK,0.00043,0.00104,0.00147,False
2025-12-09T15:44:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,839,749,1588,1749,OK,0.00042,0.001123,0.001543,False
2025-12-09T11:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,1211,2169,1835,OK,0.000479,0.001817,0.002296,False
2025-12-09T15:20:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,42,1212,166,BLOCKED,0.000351,3.4e-05,0.000385,False
2025-12-09T16:11:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,918,2410,1524,OK,0.000448,0.000734,0.001182,False
2025-12-09T13:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,4,1595,394,ERROR,0.01591,0.00012,0.01603,False
2025-12-09T03:10:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,440,1812,1187,OK,0.01372,0.0132,0.02692,False
2025-12-09T07:35:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,1332,2489,2885,OK,0.000579,0.001998,0.002577,False
2025-12-09T14:06:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1792,863,2655,2638,OK,0.000538,0.00069,0.001228,False
2025-12-09T16:23:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,414,649,1063,2412,OK,0.000207,0.000974,0.001181,False
2025-12-09T16:57:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1668,1238,2906,1760,OK,0.0005,0.00099,0.001491,False
2025-12-09T21:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,940,2520,1340,OK,0.0158,0.0282,0.044,False
2025-12-09T06:44:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1190,1026,2216,405,OK,0.000595,0.001539,0.002134,False
2025-12-09T13:49:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,285,459,744,2224,OK,0.000142,0.000689,0.000831,False
2025-12-09T08:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1711,532,2243,2104,OK,0.000513,0.000426,0.000939,False
2025-12-09T10:13:21,C3_ENTERPRISE,support_bot,openai,gpt-4,553,1210,1763,2058,OK,0.00553,0.0363,0.04183,False
2025-12-09T14:12:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1042,1302,2344,314,OK,0.01042,0.03906,0.04948,False
2025-12-09T00:13:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1664,945,2609,1753,OK,0.000499,0.000756,0.001255,False
2025-12-09T09:47:26,C3_ENTERPRISE,Audit,mistral,mistral,1166,617,1783,1532,OK,0.00035,0.000494,0.000843,False
2025-12-09T16:25:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1679,1424,3103,2915,OK,0.000504,0.001139,0.001643,False
2025-12-09T11:59:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1521,907,2428,256,OK,0.00076,0.001361,0.002121,False
2025-12-09T14:40:41,C3_ENTERPRISE,Audit,openai,gpt-4,1870,840,2710,2287,OK,0.0187,0.0252,0.0439,False
2025-12-09T15:53:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,227,1714,630,OK,0.000744,0.000341,0.001084,False
2025-12-09T08:41:48,C3_ENTERPRISE,support_bot,mistral,mistral,1613,1263,2876,535,OK,0.000484,0.00101,0.001494,False
2025-12-09T06:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,296,444,740,2103,OK,0.00296,0.01332,0.01628,False
2025-12-09T19:29:18,C3_ENTERPRISE,Audit,openai,gpt-4,1683,1255,2938,2826,OK,0.01683,0.03765,0.05448,False
2025-12-09T08:33:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,928,2509,512,OK,0.000474,0.000742,0.001217,False
2025-12-09T15:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,669,1194,1374,OK,0.00525,0.02007,0.02532,False
2025-12-09T17:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,22,586,476,ERROR,0.00564,0.00066,0.0063,False
2025-12-09T04:15:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,735,1578,2494,OK,0.000253,0.000588,0.000841,False
2025-12-09T16:33:39,C3_ENTERPRISE,support_bot,mistral,mistral,523,929,1452,693,OK,0.000157,0.000743,0.0009,False
2025-12-09T08:30:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1803,1044,2847,679,OK,0.000901,0.001566,0.002468,False
2025-12-09T12:45:27,C3_ENTERPRISE,support_bot,mistral,mistral,291,1305,1596,1270,OK,8.7e-05,0.001044,0.001131,False
2025-12-09T17:35:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,982,1117,782,OK,6.8e-05,0.001473,0.00154,False
2025-12-09T16:43:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,123,1784,584,OK,0.000498,9.8e-05,0.000597,False
2025-12-09T15:26:23,C3_ENTERPRISE,Audit,mistral,mistral,915,29,944,398,BLOCKED,0.000275,2.3e-05,0.000298,False
2025-12-09T11:04:58,C3_ENTERPRISE,support_bot,openai,gpt-4,867,29,896,18725,TIMEOUT,0.00867,0.00087,0.00954,False
2025-12-09T18:52:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,951,2856,413,OK,0.000953,0.001427,0.002379,False
2025-12-09T11:55:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,890,1894,1822,OK,0.000502,0.001335,0.001837,False
2025-12-09T14:46:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,1492,2793,1116,OK,0.00065,0.002238,0.002889,False
2025-12-09T17:33:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,594,1547,1747,OK,0.000286,0.000475,0.000761,False
2025-12-09T18:49:59,C3_ENTERPRISE,Audit,mistral,mistral,1374,680,2054,938,OK,0.000412,0.000544,0.000956,False
2025-12-09T14:37:03,C3_ENTERPRISE,Audit,openai,gpt-4,1037,483,1520,2333,OK,0.01037,0.01449,0.02486,False
2025-12-09T10:39:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1554,1129,2683,2955,OK,0.000777,0.001694,0.002471,False
2025-12-09T22:52:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,97,812,1533,OK,0.000358,0.000146,0.000503,False
2025-12-09T11:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,1010,2954,359,OK,0.000972,0.001515,0.002487,False
2025-12-09T17:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1748,422,2170,273,OK,0.01748,0.01266,0.03014,False
2025-12-09T21:08:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1269,885,2154,1303,OK,0.000381,0.000708,0.001089,False
2025-12-09T05:21:52,C3_ENTERPRISE,support_bot,openai,gpt-4,487,969,1456,1391,OK,0.00487,0.02907,0.03394,False
2025-12-09T09:59:59,C3_ENTERPRISE,support_bot,openai,gpt-4,813,166,979,1567,OK,0.00813,0.00498,0.01311,False
2025-12-09T12:56:18,C3_ENTERPRISE,support_bot,mistral,mistral,529,535,1064,366,OK,0.000159,0.000428,0.000587,False
2025-12-09T14:47:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,10,1464,257,ERROR,0.000436,8e-06,0.000444,False
2025-12-09T20:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1609,795,2404,2831,OK,0.000804,0.001192,0.001997,False
2025-12-09T15:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1804,1282,3086,781,OK,0.01804,0.03846,0.0565,False
2025-12-09T11:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,341,12,353,17164,TIMEOUT,0.000171,1.8e-05,0.000189,False
2025-12-09T09:19:38,C3_ENTERPRISE,Audit,mistral,mistral,387,17,404,456,ERROR,0.000116,1.4e-05,0.00013,False
2025-12-09T13:00:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,787,752,1539,2195,OK,0.000394,0.001128,0.001522,False
