timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T08:56:15,C3_ENTERPRISE,support_bot,mistral,mistral,364,946,1310,557,OK,0.000109,0.000757,0.000866,False
2025-12-01T18:37:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1974,485,2459,1764,OK,0.000987,0.000727,0.001714,False
2025-12-01T16:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,853,2836,2190,OK,0.01983,0.02559,0.04542,False
2025-12-01T17:10:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1652,1235,2887,285,OK,0.000826,0.001853,0.002679,False
2025-12-01T12:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1677,596,2273,1683,OK,0.01677,0.01788,0.03465,False
2025-12-01T08:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,249,803,1054,OK,0.000277,0.000374,0.000651,False
2025-12-01T07:26:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,520,2,522,245,BLOCKED,0.000156,2e-06,0.000158,False
2025-12-01T08:52:14,C3_ENTERPRISE,support_bot,mistral,mistral,811,211,1022,1189,OK,0.000243,0.000169,0.000412,False
2025-12-01T18:36:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1565,708,2273,2200,OK,0.01565,0.02124,0.03689,False
2025-12-01T15:04:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1299,528,1827,460,OK,0.00065,0.000792,0.001442,False
2025-12-01T10:32:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,832,1053,1885,2426,OK,0.000416,0.001579,0.001995,False
2025-12-01T09:06:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,493,1075,1568,1980,OK,0.000148,0.00086,0.001008,False
2025-12-01T18:51:07,C3_ENTERPRISE,Audit,mistral,mistral,547,159,706,1945,OK,0.000164,0.000127,0.000291,False
2025-12-01T11:35:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,163,1987,387,OK,0.01824,0.00489,0.02313,False
2025-12-01T17:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1490,43,1533,26341,TIMEOUT,0.000745,6.4e-05,0.000809,False
2025-12-01T10:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,426,1412,1838,471,OK,0.00426,0.04236,0.04662,False
2025-12-01T03:16:56,C3_ENTERPRISE,Audit,mistral,mistral,856,84,940,1982,OK,0.000257,6.7e-05,0.000324,False
2025-12-01T16:48:34,C3_ENTERPRISE,support_bot,openai,gpt-4,760,568,1328,1436,OK,0.0076,0.01704,0.02464,False
2025-12-01T16:15:22,C3_ENTERPRISE,Audit,openai,gpt-4,427,1280,1707,2999,OK,0.00427,0.0384,0.04267,False
2025-12-01T10:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,1293,2046,1579,OK,0.00753,0.03879,0.04632,False
2025-12-01T09:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,624,2074,1463,OK,0.0145,0.01872,0.03322,False
2025-12-01T17:30:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1354,1341,2695,2782,OK,0.000677,0.002011,0.002688,False
2025-12-01T23:30:00,C3_ENTERPRISE,support_bot,openai,gpt-4,219,47,266,249,ERROR,0.00219,0.00141,0.0036,False
2025-12-01T18:18:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,306,984,1935,OK,0.000339,0.000459,0.000798,False
2025-12-01T09:41:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1318,692,2010,353,OK,0.000659,0.001038,0.001697,False
2025-12-01T11:11:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1121,27,1148,232,BLOCKED,0.01121,0.00081,0.01202,False
2025-12-01T21:41:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,262,1822,1216,OK,0.00078,0.000393,0.001173,False
2025-12-01T18:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1219,597,1816,1602,OK,0.01219,0.01791,0.0301,False
2025-12-01T19:58:35,C3_ENTERPRISE,support_bot,openai,gpt-4,551,211,762,2123,OK,0.00551,0.00633,0.01184,False
2025-12-01T10:10:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,1474,2233,2672,OK,0.00038,0.002211,0.00259,False
2025-12-01T15:16:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,420,571,991,397,OK,0.00021,0.000856,0.001066,False
2025-12-01T09:41:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1666,1121,2787,1158,OK,0.01666,0.03363,0.05029,False
2025-12-01T09:08:48,C3_ENTERPRISE,Audit,mistral,mistral,247,1457,1704,2408,OK,7.4e-05,0.001166,0.00124,False
2025-12-01T16:21:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,507,2320,2285,OK,0.000906,0.00076,0.001667,False
2025-12-01T09:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,924,38,962,446,ERROR,0.00924,0.00114,0.01038,False
2025-12-01T13:13:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1932,148,2080,386,OK,0.000966,0.000222,0.001188,False
2025-12-01T16:55:02,C3_ENTERPRISE,support_bot,mistral,mistral,1832,354,2186,774,OK,0.00055,0.000283,0.000833,False
2025-12-01T15:37:30,C3_ENTERPRISE,data_extractor,mistral,mistral,502,1104,1606,2002,OK,0.000151,0.000883,0.001034,False
2025-12-01T12:12:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,1328,3272,1662,OK,0.000972,0.001992,0.002964,False
2025-12-01T11:39:10,C3_ENTERPRISE,Audit,mistral,mistral,1498,452,1950,443,OK,0.000449,0.000362,0.000811,False
2025-12-01T16:39:43,C3_ENTERPRISE,Audit,mistral,mistral,524,912,1436,2216,OK,0.000157,0.00073,0.000887,False
2025-12-01T18:11:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1389,447,1836,385,OK,0.000695,0.00067,0.001365,False
2025-12-01T20:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1111,1440,2551,642,OK,0.000556,0.00216,0.002716,False
2025-12-01T19:32:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,1452,2437,753,OK,0.000492,0.002178,0.00267,False
2025-12-01T16:47:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1077,51,1128,870,OK,0.000539,7.7e-05,0.000615,False
2025-12-01T13:46:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,290,1378,619,OK,0.01088,0.0087,0.01958,False
2025-12-01T17:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,718,1080,1891,OK,0.00362,0.02154,0.02516,False
2025-12-01T08:18:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1072,1211,2283,2831,OK,0.000536,0.001817,0.002353,False
2025-12-01T13:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,303,635,938,2165,OK,0.000151,0.000953,0.001104,False
2025-12-01T15:40:44,C3_ENTERPRISE,Audit,mistral,mistral,569,1463,2032,1165,OK,0.000171,0.00117,0.001341,False
2025-12-01T15:21:27,C3_ENTERPRISE,Audit,mistral,mistral,919,27,946,152,ERROR,0.000276,2.2e-05,0.000297,False
2025-12-01T13:45:37,C3_ENTERPRISE,Audit,openai,gpt-4,1219,164,1383,1091,OK,0.01219,0.00492,0.01711,False
2025-12-01T08:18:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1291,597,1888,2464,OK,0.000646,0.000896,0.001541,False
2025-12-01T17:56:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1917,245,2162,1048,OK,0.01917,0.00735,0.02652,False
2025-12-01T15:56:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,1369,1733,1351,OK,0.00364,0.04107,0.04471,False
2025-12-01T20:31:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,1299,1401,1357,OK,3.1e-05,0.001039,0.00107,False
2025-12-01T15:23:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1637,224,1861,1316,OK,0.000819,0.000336,0.001155,False
2025-12-01T15:03:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1739,1200,2939,2571,OK,0.01739,0.036,0.05339,False
2025-12-01T09:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,203,1481,1684,1266,OK,0.00203,0.04443,0.04646,False
2025-12-01T12:28:38,C3_ENTERPRISE,support_bot,mistral,mistral,1363,1409,2772,2112,OK,0.000409,0.001127,0.001536,False
2025-12-01T10:39:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1590,615,2205,1925,OK,0.000795,0.000923,0.001718,False
2025-12-01T09:22:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,800,2362,305,OK,0.01562,0.024,0.03962,False
2025-12-01T08:45:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,42,182,10265,TIMEOUT,4.2e-05,3.4e-05,7.6e-05,False
2025-12-01T11:05:00,C3_ENTERPRISE,Audit,mistral,mistral,592,826,1418,873,OK,0.000178,0.000661,0.000838,False
2025-12-01T16:07:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,895,1500,2395,1040,OK,0.000448,0.00225,0.002698,False
2025-12-01T10:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,1037,912,1949,481,OK,0.01037,0.02736,0.03773,False
2025-12-01T08:38:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,855,2351,635,OK,0.01496,0.02565,0.04061,False
2025-12-01T20:24:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,1311,2315,453,OK,0.000502,0.001966,0.002469,False
2025-12-01T11:54:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,285,2272,258,OK,0.000994,0.000427,0.001421,False
2025-12-01T13:02:24,C3_ENTERPRISE,Audit,mistral,mistral,205,449,654,2413,OK,6.1e-05,0.000359,0.000421,False
2025-12-01T17:45:32,C3_ENTERPRISE,Audit,mistral,mistral,434,1358,1792,359,OK,0.00013,0.001086,0.001217,False
2025-12-01T08:18:20,C3_ENTERPRISE,Audit,openai,gpt-4,1334,73,1407,1662,OK,0.01334,0.00219,0.01553,False
2025-12-01T09:28:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1416,642,2058,2789,OK,0.000425,0.000514,0.000938,False
2025-12-01T12:22:36,C3_ENTERPRISE,data_extractor,mistral,mistral,377,1497,1874,2781,OK,0.000113,0.001198,0.001311,False
2025-12-01T08:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,1,1403,138,ERROR,0.01402,3e-05,0.01405,False
2025-12-01T07:40:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,1370,2521,923,OK,0.000345,0.001096,0.001441,False
2025-12-01T14:05:22,C3_ENTERPRISE,Audit,mistral,mistral,549,609,1158,2181,OK,0.000165,0.000487,0.000652,False
2025-12-01T17:19:33,C3_ENTERPRISE,Audit,mistral,mistral,341,47,388,15715,TIMEOUT,0.000102,3.8e-05,0.00014,False
2025-12-01T16:20:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,1434,2674,2669,OK,0.00062,0.002151,0.002771,False
2025-12-01T11:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,577,519,1096,1007,OK,0.00577,0.01557,0.02134,False
2025-12-01T20:17:49,C3_ENTERPRISE,Audit,mistral,mistral,295,561,856,1918,OK,8.8e-05,0.000449,0.000537,False
2025-12-01T10:16:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,190,846,1036,201,OK,9.5e-05,0.001269,0.001364,False
2025-12-01T15:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1472,1181,2653,1173,OK,0.01472,0.03543,0.05015,False
2025-12-01T18:49:37,C3_ENTERPRISE,Audit,mistral,mistral,1577,1199,2776,2184,OK,0.000473,0.000959,0.001432,False
2025-12-01T10:35:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,795,932,2838,OK,6.9e-05,0.001192,0.001261,False
2025-12-01T11:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,1113,2166,1367,OK,0.000526,0.001669,0.002196,False
2025-12-01T14:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,283,1253,1536,397,OK,0.00283,0.03759,0.04042,False
2025-12-01T14:30:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,986,1872,208,OK,0.00886,0.02958,0.03844,False
2025-12-01T01:06:33,C3_ENTERPRISE,Audit,mistral,mistral,1143,523,1666,2250,OK,0.000343,0.000418,0.000761,False
2025-12-01T06:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,441,499,940,2129,OK,0.00441,0.01497,0.01938,False
2025-12-01T15:30:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,950,48,998,189,BLOCKED,0.000475,7.2e-05,0.000547,False
2025-12-01T12:41:51,C3_ENTERPRISE,Audit,mistral,mistral,825,37,862,16259,TIMEOUT,0.000247,3e-05,0.000277,False
2025-12-01T11:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,314,1185,1499,2600,OK,9.4e-05,0.000948,0.001042,False
2025-12-01T21:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,888,1571,1676,OK,0.000342,0.001332,0.001674,False
2025-12-01T17:29:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,656,1384,496,OK,0.00728,0.01968,0.02696,False
2025-12-01T12:43:08,C3_ENTERPRISE,Audit,mistral,mistral,219,251,470,1717,OK,6.6e-05,0.000201,0.000267,False
2025-12-01T13:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,822,1982,2432,OK,0.0116,0.02466,0.03626,False
2025-12-01T12:25:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,541,379,920,665,OK,0.000271,0.000568,0.000839,False
2025-12-01T10:33:27,C3_ENTERPRISE,data_extractor,mistral,mistral,683,1262,1945,1319,OK,0.000205,0.00101,0.001215,False
2025-12-01T08:22:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,1289,1870,306,OK,0.000174,0.001031,0.001205,False
2025-12-01T10:58:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,720,180,900,2433,OK,0.000216,0.000144,0.00036,False
2025-12-01T12:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,567,1487,1016,OK,0.00046,0.00085,0.001311,False
2025-12-01T12:25:12,C3_ENTERPRISE,Audit,openai,gpt-4,1405,276,1681,2151,OK,0.01405,0.00828,0.02233,False
2025-12-01T12:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,1021,1328,1552,OK,0.000153,0.001531,0.001685,False
2025-12-01T16:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,912,600,1512,2917,OK,0.00912,0.018,0.02712,False
2025-12-01T13:10:36,C3_ENTERPRISE,Audit,mistral,mistral,1628,1144,2772,549,OK,0.000488,0.000915,0.001404,False
2025-12-01T17:46:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,1485,2487,2113,OK,0.000501,0.002228,0.002729,False
2025-12-01T08:51:56,C3_ENTERPRISE,Audit,openai,gpt-4,1156,1,1157,344,ERROR,0.01156,3e-05,0.01159,False
2025-12-01T22:49:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1232,548,1780,1459,OK,0.01232,0.01644,0.02876,False
2025-12-01T03:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,594,2443,2484,OK,0.000924,0.000891,0.001815,False
2025-12-01T08:39:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,891,2006,2349,OK,0.01115,0.02673,0.03788,False
2025-12-01T18:56:43,C3_ENTERPRISE,Audit,mistral,mistral,800,733,1533,707,OK,0.00024,0.000586,0.000826,False
2025-12-01T16:22:21,C3_ENTERPRISE,Audit,mistral,mistral,865,280,1145,2849,OK,0.000259,0.000224,0.000483,False
2025-12-01T08:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1481,905,2386,2450,OK,0.01481,0.02715,0.04196,False
2025-12-01T20:54:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,131,1047,1178,2977,OK,6.6e-05,0.00157,0.001636,False
2025-12-01T14:41:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,17,1272,450,ERROR,0.000376,1.4e-05,0.00039,False
2025-12-01T20:04:38,C3_ENTERPRISE,support_bot,mistral,mistral,1262,45,1307,291,BLOCKED,0.000379,3.6e-05,0.000415,False
2025-12-01T14:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,174,1330,1504,1493,OK,0.00174,0.0399,0.04164,False
2025-12-01T19:31:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,264,2067,1380,OK,0.000901,0.000396,0.001298,False
2025-12-01T11:50:14,C3_ENTERPRISE,Audit,mistral,mistral,728,10,738,391,ERROR,0.000218,8e-06,0.000226,False
2025-12-01T09:38:22,C3_ENTERPRISE,Audit,mistral,mistral,751,576,1327,915,OK,0.000225,0.000461,0.000686,False
2025-12-01T15:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,433,753,226,OK,0.0032,0.01299,0.01619,False
2025-12-01T15:21:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,281,38,319,451,ERROR,0.000141,5.7e-05,0.000198,False
2025-12-01T06:56:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1122,1126,2248,2840,OK,0.000561,0.001689,0.00225,False
2025-12-01T08:36:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1536,941,2477,2026,OK,0.000768,0.001411,0.00218,False
2025-12-01T02:24:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1862,223,2085,337,OK,0.000931,0.000334,0.001266,False
2025-12-01T06:48:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,268,810,2921,OK,0.000271,0.000402,0.000673,False
2025-12-01T08:38:23,C3_ENTERPRISE,Audit,openai,gpt-4,953,9,962,200,BLOCKED,0.00953,0.00027,0.0098,False
2025-12-01T07:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,531,1206,1737,2080,OK,0.00531,0.03618,0.04149,False
2025-12-01T11:15:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1477,564,2041,2839,OK,0.01477,0.01692,0.03169,False
2025-12-01T08:32:43,C3_ENTERPRISE,support_bot,mistral,mistral,1138,1456,2594,2070,OK,0.000341,0.001165,0.001506,False
2025-12-01T17:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,595,1451,2046,1690,OK,0.00595,0.04353,0.04948,False
2025-12-01T10:35:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1482,854,2336,2914,OK,0.000741,0.001281,0.002022,False
2025-12-01T13:29:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1636,1178,2814,1423,OK,0.01636,0.03534,0.0517,False
2025-12-01T16:35:38,C3_ENTERPRISE,Audit,mistral,mistral,1879,803,2682,2979,OK,0.000564,0.000642,0.001206,False
2025-12-01T17:27:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1085,945,2030,1023,OK,0.000543,0.001417,0.00196,False
2025-12-01T16:43:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,473,2202,1103,OK,0.000519,0.000378,0.000897,False
2025-12-01T20:19:32,C3_ENTERPRISE,support_bot,openai,gpt-4,262,472,734,1442,OK,0.00262,0.01416,0.01678,False
2025-12-01T12:24:36,C3_ENTERPRISE,Audit,openai,gpt-4,1549,1145,2694,2746,OK,0.01549,0.03435,0.04984,False
2025-12-01T11:38:21,C3_ENTERPRISE,support_bot,mistral,mistral,621,298,919,1359,OK,0.000186,0.000238,0.000425,False
2025-12-01T09:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,1421,2895,2670,OK,0.000737,0.002132,0.002869,False
2025-12-01T11:29:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,582,38,620,326,ERROR,0.00582,0.00114,0.00696,False
2025-12-01T14:42:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1034,952,1986,929,OK,0.01034,0.02856,0.0389,False
2025-12-01T11:48:27,C3_ENTERPRISE,support_bot,mistral,mistral,827,5,832,333,BLOCKED,0.000248,4e-06,0.000252,False
2025-12-01T15:50:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,407,414,821,1562,OK,0.00407,0.01242,0.01649,False
2025-12-01T17:34:17,C3_ENTERPRISE,support_bot,mistral,mistral,1849,119,1968,843,OK,0.000555,9.5e-05,0.00065,False
2025-12-01T11:04:56,C3_ENTERPRISE,Audit,openai,gpt-4,177,403,580,2084,OK,0.00177,0.01209,0.01386,False
2025-12-01T19:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,593,1432,568,OK,0.00839,0.01779,0.02618,False
2025-12-01T19:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,553,819,1372,2298,OK,0.000277,0.001228,0.001505,False
2025-12-01T08:32:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,778,2212,1860,OK,0.000717,0.001167,0.001884,False
2025-12-01T07:47:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,803,2558,886,OK,0.01755,0.02409,0.04164,False
2025-12-01T14:21:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,1016,1240,804,OK,0.000112,0.001524,0.001636,False
2025-12-01T11:50:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1890,797,2687,1660,OK,0.0189,0.02391,0.04281,False
2025-12-01T11:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,335,1297,1632,256,OK,0.000168,0.001945,0.002113,False
2025-12-01T07:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,954,1199,2535,OK,0.000122,0.001431,0.001553,False
2025-12-01T17:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1047,1407,2454,313,OK,0.000523,0.00211,0.002634,False
2025-12-01T14:46:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1018,875,1893,1115,OK,0.000509,0.001313,0.001822,False
2025-12-01T13:15:17,C3_ENTERPRISE,support_bot,mistral,mistral,479,264,743,2120,OK,0.000144,0.000211,0.000355,False
2025-12-01T12:52:47,C3_ENTERPRISE,Audit,mistral,mistral,1979,1321,3300,1399,OK,0.000594,0.001057,0.001651,False
2025-12-01T13:24:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,862,621,1483,1914,OK,0.000431,0.000932,0.001362,False
2025-12-01T06:50:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,709,1469,1421,OK,0.00038,0.001063,0.001443,False
2025-12-01T08:47:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,92,737,594,OK,0.000323,0.000138,0.000461,False
2025-12-01T16:09:54,C3_ENTERPRISE,Audit,openai,gpt-4,1554,373,1927,306,OK,0.01554,0.01119,0.02673,False
2025-12-01T14:03:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,538,1187,1880,OK,0.000325,0.000807,0.001132,False
2025-12-01T12:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,956,799,1755,510,OK,0.000478,0.001199,0.001677,False
2025-12-01T06:00:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1094,335,1429,898,OK,0.01094,0.01005,0.02099,False
2025-12-01T16:59:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1000,1086,2086,633,OK,0.0003,0.000869,0.001169,False
2025-12-01T13:42:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,3,1243,96,BLOCKED,0.00062,5e-06,0.000624,False
2025-12-01T14:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1313,302,1615,2157,OK,0.01313,0.00906,0.02219,False
2025-12-01T14:56:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1584,409,1993,2865,OK,0.000475,0.000327,0.000802,False
2025-12-01T04:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1166,93,1259,1195,OK,0.000583,0.00014,0.000722,False
2025-12-01T13:34:09,C3_ENTERPRISE,Audit,openai,gpt-4,782,1352,2134,2003,OK,0.00782,0.04056,0.04838,False
2025-12-01T11:37:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,576,2284,632,OK,0.000854,0.000864,0.001718,False
2025-12-01T16:20:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,423,1273,1880,OK,0.0085,0.01269,0.02119,False
2025-12-01T09:32:33,C3_ENTERPRISE,Audit,openai,gpt-4,138,360,498,2353,OK,0.00138,0.0108,0.01218,False
2025-12-01T11:58:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,499,1282,1166,OK,0.000392,0.000749,0.00114,False
2025-12-01T08:10:28,C3_ENTERPRISE,support_bot,openai,gpt-4,458,253,711,2840,OK,0.00458,0.00759,0.01217,False
2025-12-01T06:07:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1605,105,1710,785,OK,0.000803,0.000158,0.00096,False
2025-12-01T13:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,626,1370,1996,834,OK,0.000313,0.002055,0.002368,False
2025-12-01T11:18:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1161,1320,2481,429,OK,0.000348,0.001056,0.001404,False
2025-12-01T06:12:35,C3_ENTERPRISE,Audit,mistral,mistral,1689,1099,2788,2763,OK,0.000507,0.000879,0.001386,False
2025-12-01T13:56:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,405,2319,2976,OK,0.000574,0.000324,0.000898,False
2025-12-01T20:29:53,C3_ENTERPRISE,support_bot,openai,gpt-4,750,484,1234,1375,OK,0.0075,0.01452,0.02202,False
2025-12-01T12:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,644,658,1302,232,OK,0.000322,0.000987,0.001309,False
2025-12-01T15:19:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,715,2540,758,OK,0.000913,0.001072,0.001985,False
2025-12-01T11:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,18,392,131,ERROR,0.000187,2.7e-05,0.000214,False
2025-12-01T10:08:42,C3_ENTERPRISE,support_bot,openai,gpt-4,668,1350,2018,1007,OK,0.00668,0.0405,0.04718,False
2025-12-01T11:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,1032,91,1123,23026,TIMEOUT,0.01032,0.00273,0.01305,False
2025-12-01T10:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,298,789,1087,2323,OK,8.9e-05,0.000631,0.000721,False
2025-12-01T15:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,13,1108,60,BLOCKED,0.000548,1.9e-05,0.000567,False
2025-12-01T10:18:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,306,2019,438,OK,0.01713,0.00918,0.02631,False
2025-12-01T10:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,23,1565,348,ERROR,0.000463,1.8e-05,0.000481,False
2025-12-01T07:35:32,C3_ENTERPRISE,data_extractor,mistral,mistral,982,1016,1998,2901,OK,0.000295,0.000813,0.001107,False
2025-12-01T06:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,529,347,876,2838,OK,0.00529,0.01041,0.0157,False
2025-12-01T05:07:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1480,979,2459,953,OK,0.00074,0.001468,0.002208,False
2025-12-01T18:01:49,C3_ENTERPRISE,Audit,openai,gpt-4,1113,44,1157,464,BLOCKED,0.01113,0.00132,0.01245,False
