timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T18:15:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1989,739,2728,1422,OK,0.01989,0.02217,0.04206,False
2025-12-15T12:15:46,C3_ENTERPRISE,support_bot,openai,gpt-4,135,240,375,1952,OK,0.00135,0.0072,0.00855,False
2025-12-15T15:50:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1549,454,2003,1357,OK,0.000775,0.000681,0.001456,False
2025-12-15T13:52:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1084,465,1549,2333,OK,0.01084,0.01395,0.02479,False
2025-12-15T19:29:40,C3_ENTERPRISE,Audit,openai,gpt-4,1167,1418,2585,1769,OK,0.01167,0.04254,0.05421,False
2025-12-15T12:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,288,611,899,2571,OK,0.00288,0.01833,0.02121,False
2025-12-15T14:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,1038,2904,2888,OK,0.000933,0.001557,0.00249,False
2025-12-15T10:39:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,1077,1731,1680,OK,0.000196,0.000862,0.001058,False
2025-12-15T18:40:29,C3_ENTERPRISE,data_extractor,mistral,mistral,925,1431,2356,881,OK,0.000277,0.001145,0.001422,False
2025-12-15T14:55:09,C3_ENTERPRISE,Audit,openai,gpt-4,1222,306,1528,2766,OK,0.01222,0.00918,0.0214,False
2025-12-15T14:19:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1736,410,2146,2153,OK,0.000868,0.000615,0.001483,False
2025-12-15T14:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1420,446,1866,2618,OK,0.0142,0.01338,0.02758,False
2025-12-15T17:48:38,C3_ENTERPRISE,Audit,openai,gpt-4,1482,303,1785,733,OK,0.01482,0.00909,0.02391,False
2025-12-15T12:58:43,C3_ENTERPRISE,support_bot,mistral,mistral,1987,210,2197,2583,OK,0.000596,0.000168,0.000764,False
2025-12-15T14:39:46,C3_ENTERPRISE,Audit,mistral,mistral,1011,1320,2331,1436,OK,0.000303,0.001056,0.001359,False
2025-12-15T09:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,1126,2662,2951,OK,0.01536,0.03378,0.04914,False
2025-12-15T06:30:39,C3_ENTERPRISE,Audit,mistral,mistral,1401,1107,2508,2296,OK,0.00042,0.000886,0.001306,False
2025-12-15T15:24:11,C3_ENTERPRISE,Audit,mistral,mistral,716,361,1077,2143,OK,0.000215,0.000289,0.000504,False
2025-12-15T12:36:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1809,544,2353,2901,OK,0.000905,0.000816,0.001721,False
2025-12-15T13:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,578,1173,1751,1843,OK,0.000289,0.001759,0.002048,False
2025-12-15T13:32:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,215,1132,1347,2170,OK,0.000107,0.001698,0.001805,False
2025-12-15T13:44:30,C3_ENTERPRISE,Audit,mistral,mistral,1731,59,1790,1678,OK,0.000519,4.7e-05,0.000566,False
2025-12-15T14:52:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,213,117,330,1355,OK,6.4e-05,9.4e-05,0.000158,False
2025-12-15T20:05:28,C3_ENTERPRISE,Audit,openai,gpt-4,1210,364,1574,1631,OK,0.0121,0.01092,0.02302,False
2025-12-15T13:55:25,C3_ENTERPRISE,Audit,openai,gpt-4,1415,1168,2583,1777,OK,0.01415,0.03504,0.04919,False
2025-12-15T16:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,655,895,2648,OK,0.0024,0.01965,0.02205,False
2025-12-15T11:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,1035,1404,836,OK,0.000185,0.001552,0.001737,False
2025-12-15T16:29:12,C3_ENTERPRISE,Audit,mistral,mistral,1792,360,2152,2899,OK,0.000538,0.000288,0.000826,False
2025-12-15T14:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1978,58,2036,10026,TIMEOUT,0.000593,4.6e-05,0.00064,False
2025-12-15T21:50:56,C3_ENTERPRISE,Audit,mistral,mistral,745,34,779,68,BLOCKED,0.000223,2.7e-05,0.000251,False
2025-12-15T10:28:06,C3_ENTERPRISE,support_bot,mistral,mistral,776,754,1530,1289,OK,0.000233,0.000603,0.000836,False
2025-12-15T11:52:08,C3_ENTERPRISE,Audit,openai,gpt-4,695,28,723,321,BLOCKED,0.00695,0.00084,0.00779,False
2025-12-15T19:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,1166,1530,1014,OK,0.00364,0.03498,0.03862,False
2025-12-15T15:22:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,172,2014,1203,OK,0.01842,0.00516,0.02358,False
2025-12-15T13:03:29,C3_ENTERPRISE,data_extractor,mistral,mistral,213,1249,1462,1851,OK,6.4e-05,0.000999,0.001063,False
2025-12-15T10:08:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,630,1564,2032,OK,0.00934,0.0189,0.02824,False
2025-12-15T10:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,448,1258,1706,654,OK,0.000224,0.001887,0.002111,False
2025-12-15T09:04:45,C3_ENTERPRISE,support_bot,openai,gpt-4,163,1081,1244,1659,OK,0.00163,0.03243,0.03406,False
2025-12-15T19:27:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,821,910,1731,2180,OK,0.000411,0.001365,0.001776,False
2025-12-15T20:47:18,C3_ENTERPRISE,Audit,openai,gpt-4,1402,872,2274,1505,OK,0.01402,0.02616,0.04018,False
2025-12-15T09:53:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1459,1329,2788,2632,OK,0.00073,0.001994,0.002723,False
2025-12-15T19:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,895,1323,1390,OK,0.00428,0.02685,0.03113,False
2025-12-15T16:22:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1174,418,1592,1269,OK,0.000587,0.000627,0.001214,False
2025-12-15T16:36:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1361,1046,2407,1317,OK,0.000408,0.000837,0.001245,False
2025-12-15T13:26:42,C3_ENTERPRISE,support_bot,openai,gpt-4,207,1317,1524,1319,OK,0.00207,0.03951,0.04158,False
2025-12-15T17:09:28,C3_ENTERPRISE,data_extractor,mistral,mistral,517,634,1151,1680,OK,0.000155,0.000507,0.000662,False
2025-12-15T13:12:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1829,1037,2866,1489,OK,0.01829,0.03111,0.0494,False
2025-12-15T11:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,355,1436,2731,OK,0.00054,0.000532,0.001073,False
2025-12-15T12:02:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,63,1706,462,OK,0.000822,9.5e-05,0.000916,False
2025-12-15T20:43:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,378,1751,2360,OK,0.000412,0.000302,0.000714,False
2025-12-15T12:30:42,C3_ENTERPRISE,Audit,mistral,mistral,792,766,1558,2950,OK,0.000238,0.000613,0.00085,False
2025-12-15T18:54:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1281,1416,2697,2907,OK,0.01281,0.04248,0.05529,False
2025-12-15T16:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,1070,1227,2059,OK,0.00157,0.0321,0.03367,False
2025-12-15T12:24:11,C3_ENTERPRISE,Audit,mistral,mistral,1622,696,2318,1409,OK,0.000487,0.000557,0.001043,False
2025-12-15T15:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1657,739,2396,1780,OK,0.000829,0.001109,0.001937,False
2025-12-15T07:48:31,C3_ENTERPRISE,support_bot,mistral,mistral,1689,1026,2715,2857,OK,0.000507,0.000821,0.001328,False
2025-12-15T09:35:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1195,84,1279,615,OK,0.000598,0.000126,0.000724,False
2025-12-15T07:14:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1646,0,1646,180,BLOCKED,0.000494,0.0,0.000494,False
2025-12-15T10:33:26,C3_ENTERPRISE,Audit,mistral,mistral,647,1178,1825,2078,OK,0.000194,0.000942,0.001136,False
2025-12-15T15:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1323,396,1719,2594,OK,0.000661,0.000594,0.001256,False
2025-12-15T12:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,797,1386,1248,OK,0.00589,0.02391,0.0298,False
2025-12-15T13:41:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,832,1455,1654,OK,0.000311,0.001248,0.001559,False
2025-12-15T10:15:57,C3_ENTERPRISE,Audit,mistral,mistral,121,1151,1272,995,OK,3.6e-05,0.000921,0.000957,False
2025-12-15T12:36:54,C3_ENTERPRISE,data_extractor,mistral,mistral,353,1254,1607,1216,OK,0.000106,0.001003,0.001109,False
2025-12-15T11:24:21,C3_ENTERPRISE,Audit,openai,gpt-4,1748,22,1770,484,BLOCKED,0.01748,0.00066,0.01814,False
2025-12-15T09:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1947,8,1955,347,ERROR,0.000974,1.2e-05,0.000986,False
2025-12-15T21:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1079,340,1419,1821,OK,0.000539,0.00051,0.00105,False
2025-12-15T16:04:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,706,2331,762,OK,0.01625,0.02118,0.03743,False
2025-12-15T20:20:00,C3_ENTERPRISE,support_bot,mistral,mistral,1867,283,2150,1311,OK,0.00056,0.000226,0.000786,False
2025-12-15T00:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,641,963,2942,OK,0.000161,0.000962,0.001123,False
2025-12-15T19:41:54,C3_ENTERPRISE,Audit,openai,gpt-4,1379,634,2013,657,OK,0.01379,0.01902,0.03281,False
2025-12-15T17:38:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,671,576,1247,2243,OK,0.000336,0.000864,0.0012,False
2025-12-15T05:49:20,C3_ENTERPRISE,support_bot,mistral,mistral,1809,1219,3028,1129,OK,0.000543,0.000975,0.001518,False
2025-12-15T18:56:03,C3_ENTERPRISE,support_bot,mistral,mistral,1038,217,1255,1001,OK,0.000311,0.000174,0.000485,False
2025-12-15T12:24:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,281,1736,1662,OK,0.000728,0.000422,0.001149,False
2025-12-15T08:11:41,C3_ENTERPRISE,Audit,mistral,mistral,1206,533,1739,1294,OK,0.000362,0.000426,0.000788,False
2025-12-15T14:54:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1707,974,2681,605,OK,0.000512,0.000779,0.001291,False
2025-12-15T09:30:03,C3_ENTERPRISE,support_bot,openai,gpt-4,732,959,1691,1718,OK,0.00732,0.02877,0.03609,False
2025-12-15T07:28:58,C3_ENTERPRISE,support_bot,openai,gpt-4,639,414,1053,2635,OK,0.00639,0.01242,0.01881,False
2025-12-15T11:34:16,C3_ENTERPRISE,Audit,mistral,mistral,1448,833,2281,1633,OK,0.000434,0.000666,0.001101,False
2025-12-15T00:53:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1241,633,1874,2796,OK,0.000621,0.00095,0.00157,False
2025-12-15T16:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1812,895,2707,860,OK,0.000906,0.001343,0.002249,False
2025-12-15T13:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,1188,1495,2652,OK,0.00307,0.03564,0.03871,False
2025-12-15T04:23:00,C3_ENTERPRISE,Audit,mistral,mistral,1763,21,1784,90,BLOCKED,0.000529,1.7e-05,0.000546,False
2025-12-15T11:47:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1498,739,2237,418,OK,0.01498,0.02217,0.03715,False
2025-12-15T09:16:02,C3_ENTERPRISE,Audit,mistral,mistral,1264,1112,2376,1129,OK,0.000379,0.00089,0.001269,False
2025-12-15T16:48:48,C3_ENTERPRISE,Audit,mistral,mistral,1763,803,2566,2432,OK,0.000529,0.000642,0.001171,False
2025-12-15T07:59:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,361,1506,1894,OK,0.000572,0.000541,0.001114,False
2025-12-15T18:03:52,C3_ENTERPRISE,Audit,mistral,mistral,288,498,786,461,OK,8.6e-05,0.000398,0.000485,False
2025-12-15T16:18:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,850,2104,596,OK,0.01254,0.0255,0.03804,False
2025-12-15T17:26:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,536,2395,956,OK,0.000558,0.000429,0.000986,False
2025-12-15T14:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1225,1296,2521,419,OK,0.01225,0.03888,0.05113,False
2025-12-15T16:23:42,C3_ENTERPRISE,Audit,openai,gpt-4,1182,1003,2185,1844,OK,0.01182,0.03009,0.04191,False
2025-12-15T09:20:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,1085,1278,724,OK,9.7e-05,0.001628,0.001724,False
2025-12-15T11:20:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,1249,1847,416,OK,0.000299,0.001874,0.002172,False
2025-12-15T11:13:53,C3_ENTERPRISE,Audit,mistral,mistral,207,1416,1623,1188,OK,6.2e-05,0.001133,0.001195,False
2025-12-15T20:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,1115,1828,2866,OK,0.000356,0.001672,0.002029,False
2025-12-15T14:03:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,56,475,2935,OK,0.000209,8.4e-05,0.000294,False
2025-12-15T09:07:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,183,1339,1896,OK,0.000578,0.000275,0.000852,False
2025-12-15T07:57:58,C3_ENTERPRISE,support_bot,mistral,mistral,1553,1228,2781,1293,OK,0.000466,0.000982,0.001448,False
2025-12-15T18:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,1301,2692,410,OK,0.01391,0.03903,0.05294,False
2025-12-15T13:47:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,458,98,556,11283,TIMEOUT,0.00458,0.00294,0.00752,False
2025-12-15T20:46:36,C3_ENTERPRISE,support_bot,openai,gpt-4,996,698,1694,1348,OK,0.00996,0.02094,0.0309,False
2025-12-15T15:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,114,925,1039,637,OK,3.4e-05,0.00074,0.000774,False
2025-12-15T12:28:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,1185,2467,1837,OK,0.000641,0.001778,0.002419,False
2025-12-15T17:17:26,C3_ENTERPRISE,support_bot,mistral,mistral,1813,1029,2842,2496,OK,0.000544,0.000823,0.001367,False
2025-12-15T16:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,341,1770,2523,OK,0.01429,0.01023,0.02452,False
2025-12-15T23:33:22,C3_ENTERPRISE,Audit,openai,gpt-4,1577,799,2376,639,OK,0.01577,0.02397,0.03974,False
2025-12-15T17:46:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1692,662,2354,2319,OK,0.000508,0.00053,0.001037,False
2025-12-15T10:50:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,903,1512,1035,OK,0.000304,0.001355,0.001659,False
2025-12-15T09:55:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,11,923,18980,TIMEOUT,0.000456,1.6e-05,0.000473,False
2025-12-15T15:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,476,904,1380,766,OK,0.000238,0.001356,0.001594,False
2025-12-15T11:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,1482,1708,284,OK,0.00226,0.04446,0.04672,False
2025-12-15T21:31:50,C3_ENTERPRISE,support_bot,mistral,mistral,187,1257,1444,1102,OK,5.6e-05,0.001006,0.001062,False
2025-12-15T07:26:12,C3_ENTERPRISE,Audit,mistral,mistral,422,609,1031,2503,OK,0.000127,0.000487,0.000614,False
2025-12-15T09:32:14,C3_ENTERPRISE,Audit,openai,gpt-4,1313,890,2203,1782,OK,0.01313,0.0267,0.03983,False
2025-12-15T07:23:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,547,1011,1558,486,OK,0.000274,0.001516,0.00179,False
2025-12-15T17:06:13,C3_ENTERPRISE,support_bot,openai,gpt-4,369,1119,1488,1051,OK,0.00369,0.03357,0.03726,False
2025-12-15T12:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1495,1337,2832,467,OK,0.000748,0.002005,0.002753,False
2025-12-15T17:32:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,458,1531,1609,OK,0.000536,0.000687,0.001223,False
2025-12-15T13:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,934,1240,2174,2524,OK,0.000467,0.00186,0.002327,False
2025-12-15T15:28:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1921,852,2773,928,OK,0.000961,0.001278,0.002239,False
2025-12-15T18:25:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1691,1028,2719,253,OK,0.000846,0.001542,0.002387,False
2025-12-15T16:53:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,130,1557,2344,OK,0.000714,0.000195,0.000909,False
2025-12-15T16:09:28,C3_ENTERPRISE,Audit,openai,gpt-4,1615,50,1665,2469,OK,0.01615,0.0015,0.01765,False
2025-12-15T06:30:40,C3_ENTERPRISE,support_bot,mistral,mistral,580,199,779,1039,OK,0.000174,0.000159,0.000333,False
2025-12-15T07:13:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,223,826,1049,543,OK,0.000111,0.001239,0.00135,False
2025-12-15T12:29:30,C3_ENTERPRISE,Audit,mistral,mistral,557,44,601,215,BLOCKED,0.000167,3.5e-05,0.000202,False
2025-12-15T12:56:12,C3_ENTERPRISE,support_bot,mistral,mistral,1709,459,2168,1423,OK,0.000513,0.000367,0.00088,False
2025-12-15T08:01:44,C3_ENTERPRISE,support_bot,openai,gpt-4,496,219,715,1875,OK,0.00496,0.00657,0.01153,False
2025-12-15T12:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1601,39,1640,461,ERROR,0.0008,5.8e-05,0.000859,False
2025-12-15T09:33:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1076,423,1499,1112,OK,0.01076,0.01269,0.02345,False
2025-12-15T09:39:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,520,2262,2089,OK,0.000523,0.000416,0.000939,False
2025-12-15T13:42:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,583,2374,2768,OK,0.000537,0.000466,0.001004,False
2025-12-15T10:31:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,1126,2373,2062,OK,0.000624,0.001689,0.002312,False
2025-12-15T11:50:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,1453,2524,769,OK,0.01071,0.04359,0.0543,False
2025-12-15T19:32:04,C3_ENTERPRISE,Audit,openai,gpt-4,1726,728,2454,1387,OK,0.01726,0.02184,0.0391,False
2025-12-15T15:27:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,899,801,1700,635,OK,0.00027,0.000641,0.000911,False
2025-12-15T14:07:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,1349,3120,2432,OK,0.000531,0.001079,0.00161,False
2025-12-15T05:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1045,377,1422,1785,OK,0.000522,0.000566,0.001088,False
2025-12-15T11:11:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,376,864,864,OK,0.000244,0.000564,0.000808,False
2025-12-15T11:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,709,5,714,447,BLOCKED,0.00709,0.00015,0.00724,False
2025-12-15T12:59:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,849,2803,1044,OK,0.000977,0.001273,0.00225,False
2025-12-15T09:41:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,838,1089,1927,1659,OK,0.000419,0.001633,0.002053,False
2025-12-15T07:21:24,C3_ENTERPRISE,Audit,openai,gpt-4,819,835,1654,1156,OK,0.00819,0.02505,0.03324,False
2025-12-15T10:19:17,C3_ENTERPRISE,Audit,openai,gpt-4,1076,222,1298,315,OK,0.01076,0.00666,0.01742,False
2025-12-15T14:01:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1549,520,2069,893,OK,0.000465,0.000416,0.000881,False
2025-12-15T22:51:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1151,266,1417,2785,OK,0.000576,0.000399,0.000975,False
2025-12-15T14:10:15,C3_ENTERPRISE,Audit,mistral,mistral,506,79,585,2284,OK,0.000152,6.3e-05,0.000215,False
2025-12-15T13:22:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1295,1067,2362,1272,OK,0.000647,0.0016,0.002248,False
2025-12-15T21:07:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1607,69,1676,2481,OK,0.000803,0.000104,0.000907,False
2025-12-15T15:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1256,42,1298,125,BLOCKED,0.01256,0.00126,0.01382,False
2025-12-15T11:12:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,728,2459,2405,OK,0.000519,0.000582,0.001102,False
2025-12-15T14:34:40,C3_ENTERPRISE,data_extractor,mistral,mistral,158,763,921,1298,OK,4.7e-05,0.00061,0.000658,False
2025-12-15T11:16:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1983,512,2495,646,OK,0.01983,0.01536,0.03519,False
2025-12-15T16:00:57,C3_ENTERPRISE,Audit,openai,gpt-4,1621,230,1851,2378,OK,0.01621,0.0069,0.02311,False
2025-12-15T12:08:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1123,306,1429,385,OK,0.000562,0.000459,0.001021,False
2025-12-15T08:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1874,9,1883,388,BLOCKED,0.01874,0.00027,0.01901,False
2025-12-15T16:35:06,C3_ENTERPRISE,Audit,openai,gpt-4,1217,212,1429,2638,OK,0.01217,0.00636,0.01853,False
2025-12-15T14:57:29,C3_ENTERPRISE,Audit,openai,gpt-4,830,1098,1928,2210,OK,0.0083,0.03294,0.04124,False
2025-12-15T03:06:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1264,1184,2448,1455,OK,0.000632,0.001776,0.002408,False
2025-12-15T22:06:54,C3_ENTERPRISE,Audit,mistral,mistral,847,1099,1946,1362,OK,0.000254,0.000879,0.001133,False
2025-12-15T20:37:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1666,1149,2815,303,OK,0.000833,0.001723,0.002556,False
2025-12-15T05:37:27,C3_ENTERPRISE,support_bot,openai,gpt-4,202,943,1145,2887,OK,0.00202,0.02829,0.03031,False
2025-12-15T11:11:06,C3_ENTERPRISE,support_bot,mistral,mistral,124,8,132,262,BLOCKED,3.7e-05,6e-06,4.4e-05,False
2025-12-15T10:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1748,649,2397,2842,OK,0.000874,0.000974,0.001848,False
2025-12-15T02:47:20,C3_ENTERPRISE,data_extractor,mistral,mistral,555,3,558,26320,TIMEOUT,0.000167,2e-06,0.000169,False
2025-12-15T04:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,1120,2061,449,OK,0.00941,0.0336,0.04301,False
2025-12-15T10:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,684,846,1530,1325,OK,0.00684,0.02538,0.03222,False
2025-12-15T23:35:45,C3_ENTERPRISE,Audit,mistral,mistral,257,45,302,305,ERROR,7.7e-05,3.6e-05,0.000113,False
2025-12-15T09:11:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,586,2140,2370,OK,0.01554,0.01758,0.03312,False
2025-12-15T13:35:06,C3_ENTERPRISE,Audit,openai,gpt-4,1006,344,1350,2867,OK,0.01006,0.01032,0.02038,False
2025-12-15T16:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,1120,2591,1263,OK,0.01471,0.0336,0.04831,False
2025-12-15T21:15:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1693,168,1861,2590,OK,0.000847,0.000252,0.001099,False
2025-12-15T08:53:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,1344,2052,1323,OK,0.000212,0.001075,0.001288,False
2025-12-15T08:54:52,C3_ENTERPRISE,support_bot,mistral,mistral,1817,593,2410,1553,OK,0.000545,0.000474,0.00102,False
2025-12-15T14:00:35,C3_ENTERPRISE,support_bot,mistral,mistral,171,98,269,15121,TIMEOUT,5.1e-05,7.8e-05,0.00013,False
2025-12-15T16:34:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,483,2032,2147,OK,0.01549,0.01449,0.02998,False
2025-12-15T12:57:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1013,375,1388,786,OK,0.000304,0.0003,0.000604,False
2025-12-15T10:23:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,1095,2612,1749,OK,0.000758,0.001643,0.002401,False
2025-12-15T07:18:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1844,1315,3159,1231,OK,0.000922,0.001972,0.002894,False
2025-12-15T06:37:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1917,21,1938,333,BLOCKED,0.000959,3.1e-05,0.00099,False
2025-12-15T14:54:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,791,213,1004,2503,OK,0.00791,0.00639,0.0143,False
2025-12-15T16:12:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,395,1551,2773,OK,0.000578,0.000593,0.001171,False
2025-12-15T11:54:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,466,1285,215,OK,0.000409,0.000699,0.001109,False
2025-12-15T13:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,150,347,497,506,OK,7.5e-05,0.000521,0.000596,False
2025-12-15T15:07:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,1058,1496,1015,OK,0.00438,0.03174,0.03612,False
2025-12-15T14:47:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1198,909,2107,1427,OK,0.000599,0.001364,0.001963,False
2025-12-15T09:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,411,49,460,342,ERROR,0.00411,0.00147,0.00558,False
2025-12-15T09:34:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,188,1555,1876,OK,0.00041,0.00015,0.00056,False
2025-12-15T15:35:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,248,1240,1523,OK,0.000298,0.000198,0.000496,False
2025-12-15T11:11:36,C3_ENTERPRISE,support_bot,openai,gpt-4,464,553,1017,2562,OK,0.00464,0.01659,0.02123,False
2025-12-15T07:33:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,272,1226,1498,998,OK,0.000136,0.001839,0.001975,False
2025-12-15T14:16:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1220,1258,2478,483,OK,0.00061,0.001887,0.002497,False
2025-12-15T15:01:16,C3_ENTERPRISE,support_bot,mistral,mistral,1932,1286,3218,2905,OK,0.00058,0.001029,0.001608,False
