timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T12:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,339,682,2550,OK,0.00343,0.01017,0.0136,False
2025-12-17T19:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,331,735,1066,2080,OK,0.00331,0.02205,0.02536,False
2025-12-17T17:46:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1205,1349,2554,2275,OK,0.000362,0.001079,0.001441,False
2025-12-17T15:28:25,C3_ENTERPRISE,Audit,openai,gpt-4,1605,790,2395,2427,OK,0.01605,0.0237,0.03975,False
2025-12-17T20:25:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1911,1348,3259,1333,OK,0.000573,0.001078,0.001652,False
2025-12-17T11:39:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1954,1117,3071,1164,OK,0.01954,0.03351,0.05305,False
2025-12-17T14:03:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,931,1254,2665,OK,0.000161,0.001397,0.001558,False
2025-12-17T15:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1734,539,2273,2835,OK,0.000867,0.000809,0.001676,False
2025-12-17T10:03:30,C3_ENTERPRISE,Audit,mistral,mistral,672,374,1046,1338,OK,0.000202,0.000299,0.000501,False
2025-12-17T11:56:55,C3_ENTERPRISE,Audit,openai,gpt-4,1083,421,1504,2903,OK,0.01083,0.01263,0.02346,False
2025-12-17T09:27:29,C3_ENTERPRISE,data_extractor,mistral,mistral,573,1362,1935,887,OK,0.000172,0.00109,0.001262,False
2025-12-17T08:36:33,C3_ENTERPRISE,support_bot,openai,gpt-4,549,533,1082,1581,OK,0.00549,0.01599,0.02148,False
2025-12-17T12:43:10,C3_ENTERPRISE,support_bot,openai,gpt-4,659,396,1055,2496,OK,0.00659,0.01188,0.01847,False
2025-12-17T10:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,382,2197,2704,OK,0.01815,0.01146,0.02961,False
2025-12-17T22:26:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,44,233,178,BLOCKED,9.5e-05,6.6e-05,0.00016,False
2025-12-17T16:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,817,228,1045,1022,OK,0.000409,0.000342,0.000751,False
2025-12-17T19:31:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1087,67,1154,1764,OK,0.000326,5.4e-05,0.00038,False
2025-12-17T15:52:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1318,803,2121,856,OK,0.000659,0.001205,0.001864,False
2025-12-17T15:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,312,551,1020,OK,0.00239,0.00936,0.01175,False
2025-12-17T16:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,543,755,1298,2699,OK,0.000163,0.000604,0.000767,False
2025-12-17T12:26:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,1201,2832,2975,OK,0.000816,0.001802,0.002617,False
2025-12-17T10:33:32,C3_ENTERPRISE,data_extractor,mistral,mistral,955,966,1921,2173,OK,0.000286,0.000773,0.001059,False
2025-12-17T18:17:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1820,669,2489,893,OK,0.0182,0.02007,0.03827,False
2025-12-17T16:05:08,C3_ENTERPRISE,support_bot,mistral,mistral,1711,790,2501,2808,OK,0.000513,0.000632,0.001145,False
2025-12-17T21:54:52,C3_ENTERPRISE,Audit,openai,gpt-4,1495,518,2013,621,OK,0.01495,0.01554,0.03049,False
2025-12-17T00:17:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,1066,2177,2800,OK,0.01111,0.03198,0.04309,False
2025-12-17T06:15:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,975,2435,1886,OK,0.0146,0.02925,0.04385,False
2025-12-17T03:04:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,497,485,982,814,OK,0.000249,0.000727,0.000976,False
2025-12-17T14:07:35,C3_ENTERPRISE,Audit,openai,gpt-4,449,510,959,295,OK,0.00449,0.0153,0.01979,False
2025-12-17T09:16:00,C3_ENTERPRISE,Audit,openai,gpt-4,1277,1244,2521,1168,OK,0.01277,0.03732,0.05009,False
2025-12-17T02:06:33,C3_ENTERPRISE,support_bot,mistral,mistral,450,716,1166,1293,OK,0.000135,0.000573,0.000708,False
2025-12-17T11:23:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1844,883,2727,1901,OK,0.000922,0.001324,0.002247,False
2025-12-17T08:54:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,1458,2663,1815,OK,0.000603,0.002187,0.00279,False
2025-12-17T17:49:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1188,1134,2322,1383,OK,0.000594,0.001701,0.002295,False
2025-12-17T15:25:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,648,941,1589,1659,OK,0.00648,0.02823,0.03471,False
2025-12-17T16:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,601,2148,2792,OK,0.000773,0.000901,0.001675,False
2025-12-17T21:31:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,343,913,1836,OK,0.000285,0.000515,0.0008,False
2025-12-17T10:48:21,C3_ENTERPRISE,Audit,mistral,mistral,1884,724,2608,1089,OK,0.000565,0.000579,0.001144,False
2025-12-17T17:38:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,647,90,737,1339,OK,0.000194,7.2e-05,0.000266,False
2025-12-17T09:39:53,C3_ENTERPRISE,Audit,mistral,mistral,523,351,874,2863,OK,0.000157,0.000281,0.000438,False
2025-12-17T20:54:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,275,532,2333,OK,0.00257,0.00825,0.01082,False
2025-12-17T20:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,1250,2344,2500,OK,0.000328,0.001,0.001328,False
2025-12-17T17:30:21,C3_ENTERPRISE,Audit,openai,gpt-4,1464,1186,2650,356,OK,0.01464,0.03558,0.05022,False
2025-12-17T18:40:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1341,550,1891,748,OK,0.01341,0.0165,0.02991,False
2025-12-17T15:23:56,C3_ENTERPRISE,Audit,openai,gpt-4,1469,276,1745,1415,OK,0.01469,0.00828,0.02297,False
2025-12-17T16:27:27,C3_ENTERPRISE,support_bot,openai,gpt-4,708,249,957,1435,OK,0.00708,0.00747,0.01455,False
2025-12-17T15:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1253,855,2108,246,OK,0.01253,0.02565,0.03818,False
2025-12-17T06:27:14,C3_ENTERPRISE,Audit,openai,gpt-4,1180,296,1476,2757,OK,0.0118,0.00888,0.02068,False
2025-12-17T12:16:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,656,1423,1295,OK,0.000383,0.000984,0.001368,False
2025-12-17T15:26:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1440,24,1464,231,ERROR,0.0144,0.00072,0.01512,False
2025-12-17T09:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1018,653,1671,2104,OK,0.01018,0.01959,0.02977,False
2025-12-17T03:00:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,40,1202,370,ERROR,0.000349,3.2e-05,0.000381,False
2025-12-17T11:00:40,C3_ENTERPRISE,Audit,openai,gpt-4,1145,370,1515,2207,OK,0.01145,0.0111,0.02255,False
2025-12-17T05:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,630,990,1620,2020,OK,0.000315,0.001485,0.0018,True
2025-12-17T10:15:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,536,2,538,394,ERROR,0.000268,3e-06,0.000271,False
2025-12-17T12:41:02,C3_ENTERPRISE,Audit,openai,gpt-4,341,304,645,2341,OK,0.00341,0.00912,0.01253,False
2025-12-17T17:41:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1828,175,2003,2104,OK,0.000548,0.00014,0.000688,False
2025-12-17T08:05:51,C3_ENTERPRISE,Audit,openai,gpt-4,260,732,992,1467,OK,0.0026,0.02196,0.02456,False
2025-12-17T09:12:14,C3_ENTERPRISE,Audit,openai,gpt-4,180,1168,1348,223,OK,0.0018,0.03504,0.03684,False
2025-12-17T19:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,1083,1640,1419,OK,0.00557,0.03249,0.03806,False
2025-12-17T16:59:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,443,1646,1519,OK,0.000361,0.000354,0.000715,False
2025-12-17T11:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,100,1447,1547,1436,OK,5e-05,0.002171,0.002221,False
2025-12-17T19:49:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,299,593,892,2177,OK,9e-05,0.000474,0.000564,False
2025-12-17T17:45:12,C3_ENTERPRISE,Audit,openai,gpt-4,801,982,1783,1483,OK,0.00801,0.02946,0.03747,False
2025-12-17T07:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1265,3106,1015,OK,0.01841,0.03795,0.05636,False
2025-12-17T13:23:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,1177,2244,1917,OK,0.00032,0.000942,0.001262,False
2025-12-17T12:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,985,34,1019,339,ERROR,0.00985,0.00102,0.01087,False
2025-12-17T22:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,470,215,685,2360,OK,0.000235,0.000322,0.000557,False
2025-12-17T16:57:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,108,1414,1763,OK,0.000653,0.000162,0.000815,False
2025-12-17T06:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,309,1707,1149,OK,0.000699,0.000463,0.001162,False
2025-12-17T17:54:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,342,2174,1859,OK,0.000916,0.000513,0.001429,False
2025-12-17T08:26:17,C3_ENTERPRISE,support_bot,mistral,mistral,332,1002,1334,2097,OK,0.0001,0.000802,0.000901,False
2025-12-17T09:14:36,C3_ENTERPRISE,support_bot,openai,gpt-4,996,489,1485,1244,OK,0.00996,0.01467,0.02463,False
2025-12-17T09:15:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,535,993,1712,OK,0.000229,0.000803,0.001032,False
2025-12-17T13:40:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,936,528,1464,1759,OK,0.000468,0.000792,0.00126,False
2025-12-17T14:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,1401,3359,970,OK,0.000587,0.001121,0.001708,False
2025-12-17T02:02:53,C3_ENTERPRISE,data_extractor,mistral,mistral,602,1390,1992,563,OK,0.000181,0.001112,0.001293,False
2025-12-17T11:45:29,C3_ENTERPRISE,Audit,openai,gpt-4,1526,126,1652,1860,OK,0.01526,0.00378,0.01904,False
2025-12-17T19:18:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,1022,2656,2768,OK,0.01634,0.03066,0.047,False
2025-12-17T09:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,237,1218,1678,OK,0.00981,0.00711,0.01692,False
2025-12-17T11:50:39,C3_ENTERPRISE,Audit,mistral,mistral,271,172,443,703,OK,8.1e-05,0.000138,0.000219,False
2025-12-17T12:45:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,737,42,779,420,ERROR,0.000221,3.4e-05,0.000255,False
2025-12-17T07:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,308,1277,809,OK,0.00969,0.00924,0.01893,False
2025-12-17T01:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,426,586,2009,OK,8e-05,0.000639,0.000719,False
2025-12-17T16:49:43,C3_ENTERPRISE,support_bot,mistral,mistral,158,1074,1232,1805,OK,4.7e-05,0.000859,0.000907,False
2025-12-17T14:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,19,1282,244,ERROR,0.000632,2.9e-05,0.00066,False
2025-12-17T18:26:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,386,935,1321,2360,OK,0.000116,0.000748,0.000864,False
2025-12-17T08:46:20,C3_ENTERPRISE,support_bot,mistral,mistral,440,1378,1818,2200,OK,0.000132,0.001102,0.001234,False
2025-12-17T09:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1186,1323,2509,1732,OK,0.000593,0.001985,0.002577,False
2025-12-17T16:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1834,978,2812,2296,OK,0.000917,0.001467,0.002384,False
2025-12-17T09:12:24,C3_ENTERPRISE,support_bot,mistral,mistral,602,41,643,332,ERROR,0.000181,3.3e-05,0.000213,False
2025-12-17T12:38:58,C3_ENTERPRISE,data_extractor,mistral,mistral,770,870,1640,1119,OK,0.000231,0.000696,0.000927,False
2025-12-17T04:39:28,C3_ENTERPRISE,support_bot,mistral,mistral,193,1343,1536,2321,OK,5.8e-05,0.001074,0.001132,False
2025-12-17T14:44:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1745,719,2464,1004,OK,0.000873,0.001079,0.001951,False
2025-12-17T16:45:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1717,1440,3157,2888,OK,0.000859,0.00216,0.003019,False
2025-12-17T23:40:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1015,478,1493,1270,OK,0.01015,0.01434,0.02449,False
2025-12-17T21:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,678,1469,2147,1189,OK,0.000339,0.002204,0.002543,False
2025-12-17T17:59:15,C3_ENTERPRISE,support_bot,mistral,mistral,1135,247,1382,580,OK,0.00034,0.000198,0.000538,False
2025-12-17T12:04:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,125,1491,1649,OK,0.000683,0.000188,0.00087,False
2025-12-17T09:45:47,C3_ENTERPRISE,support_bot,mistral,mistral,1741,13,1754,19846,TIMEOUT,0.000522,1e-05,0.000533,False
2025-12-17T16:59:14,C3_ENTERPRISE,Audit,openai,gpt-4,1878,937,2815,2346,OK,0.01878,0.02811,0.04689,False
2025-12-17T09:19:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,960,537,1497,2442,OK,0.00048,0.000806,0.001286,False
2025-12-17T13:17:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,694,13,707,16216,TIMEOUT,0.000208,1e-05,0.000219,False
2025-12-17T12:22:53,C3_ENTERPRISE,data_extractor,mistral,mistral,489,574,1063,495,OK,0.000147,0.000459,0.000606,False
2025-12-17T23:42:16,C3_ENTERPRISE,Audit,openai,gpt-4,576,821,1397,258,OK,0.00576,0.02463,0.03039,False
2025-12-17T18:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,41,1466,155,ERROR,0.01425,0.00123,0.01548,False
2025-12-17T05:00:48,C3_ENTERPRISE,support_bot,mistral,mistral,268,1203,1471,656,OK,8e-05,0.000962,0.001043,False
2025-12-17T14:39:36,C3_ENTERPRISE,Audit,openai,gpt-4,783,14,797,447,ERROR,0.00783,0.00042,0.00825,False
2025-12-17T14:06:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1421,202,1623,2845,OK,0.000711,0.000303,0.001014,False
2025-12-17T11:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,1352,2535,1840,OK,0.01183,0.04056,0.05239,False
2025-12-17T16:29:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,855,761,1616,888,OK,0.000427,0.001141,0.001569,False
2025-12-17T13:03:54,C3_ENTERPRISE,support_bot,openai,gpt-4,607,503,1110,2405,OK,0.00607,0.01509,0.02116,False
2025-12-17T08:51:44,C3_ENTERPRISE,Audit,mistral,mistral,361,306,667,879,OK,0.000108,0.000245,0.000353,False
2025-12-17T18:32:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,936,1226,2162,389,OK,0.00936,0.03678,0.04614,False
2025-12-17T16:29:30,C3_ENTERPRISE,Audit,openai,gpt-4,683,480,1163,1027,OK,0.00683,0.0144,0.02123,False
2025-12-17T18:05:24,C3_ENTERPRISE,Audit,mistral,mistral,1016,1056,2072,637,OK,0.000305,0.000845,0.00115,False
2025-12-17T20:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,947,15,962,412,ERROR,0.000473,2.2e-05,0.000496,False
2025-12-17T15:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,755,184,939,2526,OK,0.000378,0.000276,0.000654,False
2025-12-17T09:40:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1453,52,1505,2884,OK,0.000727,7.8e-05,0.000805,False
2025-12-17T10:24:16,C3_ENTERPRISE,support_bot,mistral,mistral,175,60,235,22438,TIMEOUT,5.2e-05,4.8e-05,0.000101,False
2025-12-17T14:43:48,C3_ENTERPRISE,Audit,mistral,mistral,137,1463,1600,2394,OK,4.1e-05,0.00117,0.001212,False
2025-12-17T19:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1424,34,1458,142,BLOCKED,0.01424,0.00102,0.01526,False
2025-12-17T17:51:12,C3_ENTERPRISE,Audit,openai,gpt-4,822,733,1555,1407,OK,0.00822,0.02199,0.03021,False
2025-12-17T13:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,65,302,19149,TIMEOUT,0.000118,9.8e-05,0.000216,False
2025-12-17T11:29:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,509,111,620,1588,OK,0.000255,0.000167,0.000421,False
2025-12-17T15:17:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1156,92,1248,1006,OK,0.000578,0.000138,0.000716,False
2025-12-17T13:25:55,C3_ENTERPRISE,data_extractor,mistral,mistral,322,1071,1393,1629,OK,9.7e-05,0.000857,0.000953,False
2025-12-17T08:31:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,682,753,1435,2195,OK,0.000341,0.00113,0.001471,False
2025-12-17T11:38:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,1222,2192,202,OK,0.000485,0.001833,0.002318,False
2025-12-17T20:49:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,742,663,1405,1332,OK,0.00742,0.01989,0.02731,False
2025-12-17T14:15:52,C3_ENTERPRISE,support_bot,mistral,mistral,1017,556,1573,1224,OK,0.000305,0.000445,0.00075,False
2025-12-17T14:03:49,C3_ENTERPRISE,support_bot,openai,gpt-4,317,707,1024,2507,OK,0.00317,0.02121,0.02438,False
2025-12-17T09:21:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,497,1460,1957,396,OK,0.000149,0.001168,0.001317,False
2025-12-17T15:23:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1276,1180,2456,2140,OK,0.000638,0.00177,0.002408,False
2025-12-17T12:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,1138,99,1237,2169,OK,0.01138,0.00297,0.01435,False
2025-12-17T06:05:43,C3_ENTERPRISE,support_bot,mistral,mistral,463,26,489,242,BLOCKED,0.000139,2.1e-05,0.00016,False
2025-12-17T15:28:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1064,581,1645,2932,OK,0.01064,0.01743,0.02807,False
2025-12-17T08:02:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,921,1062,1983,2195,OK,0.000461,0.001593,0.002054,False
2025-12-17T16:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,154,1502,1380,OK,0.01348,0.00462,0.0181,False
2025-12-17T10:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1427,1323,2750,1058,OK,0.000714,0.001985,0.002698,False
2025-12-17T21:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,353,1361,1714,682,OK,0.000176,0.002041,0.002218,False
2025-12-17T15:29:49,C3_ENTERPRISE,Audit,openai,gpt-4,1308,533,1841,893,OK,0.01308,0.01599,0.02907,False
2025-12-17T09:53:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,795,960,1523,OK,0.00165,0.02385,0.0255,False
2025-12-17T15:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1818,1115,2933,374,OK,0.01818,0.03345,0.05163,False
2025-12-17T12:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,1271,902,2173,1381,OK,0.000381,0.000722,0.001103,False
2025-12-17T09:27:57,C3_ENTERPRISE,support_bot,openai,gpt-4,502,581,1083,1043,OK,0.00502,0.01743,0.02245,False
2025-12-17T14:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,921,1467,2388,1762,OK,0.000276,0.001174,0.00145,False
2025-12-17T09:03:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,918,2373,2888,OK,0.01455,0.02754,0.04209,False
2025-12-17T02:08:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,536,2321,2739,OK,0.000892,0.000804,0.001697,False
2025-12-17T13:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,979,697,1676,2623,OK,0.00049,0.001045,0.001535,False
2025-12-17T20:00:21,C3_ENTERPRISE,support_bot,mistral,mistral,1056,1237,2293,589,OK,0.000317,0.00099,0.001306,False
2025-12-17T14:51:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,27,1557,17211,TIMEOUT,0.0153,0.00081,0.01611,False
2025-12-17T14:51:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,1085,2856,1296,OK,0.000886,0.001628,0.002513,False
2025-12-17T10:50:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,513,1019,1532,2895,OK,0.000257,0.001528,0.001785,False
2025-12-17T12:11:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,367,569,936,1334,OK,0.00367,0.01707,0.02074,False
2025-12-17T13:21:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1539,715,2254,1554,OK,0.00077,0.001072,0.001842,False
2025-12-17T14:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,607,2534,430,OK,0.01927,0.01821,0.03748,False
2025-12-17T10:35:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,8,215,450,ERROR,0.000103,1.2e-05,0.000115,False
2025-12-17T17:13:10,C3_ENTERPRISE,Audit,openai,gpt-4,1787,1285,3072,980,OK,0.01787,0.03855,0.05642,False
2025-12-17T04:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,740,1223,1873,OK,0.00483,0.0222,0.02703,False
2025-12-17T16:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,862,1284,2146,660,OK,0.000259,0.001027,0.001286,False
2025-12-17T15:20:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,613,508,1121,777,OK,0.000307,0.000762,0.001069,False
2025-12-17T09:18:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,415,999,1414,2417,OK,0.000208,0.001499,0.001706,False
2025-12-17T10:45:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,17,1358,243,ERROR,0.01341,0.00051,0.01392,False
2025-12-17T08:17:55,C3_ENTERPRISE,support_bot,openai,gpt-4,861,667,1528,1503,OK,0.00861,0.02001,0.02862,False
2025-12-17T09:15:35,C3_ENTERPRISE,Audit,openai,gpt-4,555,43,598,121,ERROR,0.00555,0.00129,0.00684,False
2025-12-17T15:23:41,C3_ENTERPRISE,support_bot,mistral,mistral,1618,1135,2753,1292,OK,0.000485,0.000908,0.001393,False
2025-12-17T00:24:32,C3_ENTERPRISE,support_bot,mistral,mistral,465,1167,1632,707,OK,0.00014,0.000934,0.001073,False
2025-12-17T07:30:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1581,657,2238,2709,OK,0.01581,0.01971,0.03552,False
2025-12-17T10:41:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1069,1016,2085,2047,OK,0.01069,0.03048,0.04117,False
2025-12-17T11:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,513,985,1498,2417,OK,0.00513,0.02955,0.03468,False
2025-12-17T09:25:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1861,28,1889,330,ERROR,0.01861,0.00084,0.01945,False
2025-12-17T13:00:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1478,402,1880,2651,OK,0.01478,0.01206,0.02684,False
2025-12-17T18:24:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,9,845,423,ERROR,0.000418,1.3e-05,0.000431,False
2025-12-17T08:22:19,C3_ENTERPRISE,Audit,mistral,mistral,1060,1031,2091,2901,OK,0.000318,0.000825,0.001143,False
2025-12-17T12:07:48,C3_ENTERPRISE,support_bot,mistral,mistral,655,42,697,385,BLOCKED,0.000196,3.4e-05,0.00023,False
2025-12-17T19:53:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,789,1206,924,OK,0.000208,0.001184,0.001392,False
2025-12-17T15:48:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,694,2535,1264,OK,0.000552,0.000555,0.001107,False
2025-12-17T09:37:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1097,614,1711,2619,OK,0.000329,0.000491,0.00082,False
2025-12-17T09:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,790,1091,1555,OK,0.00015,0.001185,0.001336,False
2025-12-17T19:33:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,1421,1562,2776,OK,7e-05,0.002132,0.002202,False
2025-12-17T12:30:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,482,1639,323,OK,0.000579,0.000723,0.001302,False
2025-12-17T18:07:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,517,1041,1558,2462,OK,0.000258,0.001561,0.00182,False
2025-12-17T12:09:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,716,222,938,2739,OK,0.000215,0.000178,0.000392,False
2025-12-17T10:35:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,822,1727,2795,OK,0.00905,0.02466,0.03371,False
2025-12-17T17:55:11,C3_ENTERPRISE,support_bot,mistral,mistral,1234,585,1819,1789,OK,0.00037,0.000468,0.000838,False
2025-12-17T21:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,991,2173,482,OK,0.000591,0.001486,0.002077,False
2025-12-17T09:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,913,1733,954,OK,0.00041,0.00137,0.00178,False
2025-12-17T21:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,199,1270,1469,817,OK,0.00199,0.0381,0.04009,False
2025-12-17T07:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1766,939,2705,1506,OK,0.01766,0.02817,0.04583,False
2025-12-17T11:34:11,C3_ENTERPRISE,support_bot,mistral,mistral,963,6,969,460,ERROR,0.000289,5e-06,0.000294,False
2025-12-17T17:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1110,194,1304,2213,OK,0.0111,0.00582,0.01692,False
2025-12-17T10:05:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,384,2056,568,OK,0.000836,0.000576,0.001412,False
2025-12-17T05:23:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,493,988,1481,2717,OK,0.000247,0.001482,0.001729,False
2025-12-17T15:39:25,C3_ENTERPRISE,Audit,mistral,mistral,779,37,816,64,BLOCKED,0.000234,3e-05,0.000263,False
2025-12-17T13:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,343,684,2613,OK,0.00341,0.01029,0.0137,False
