timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T12:35:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,279,1154,1433,1620,OK,0.00014,0.001731,0.00187,False
2025-12-23T07:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1877,1296,3173,2552,OK,0.000938,0.001944,0.002883,False
2025-12-23T15:54:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1515,253,1768,613,OK,0.01515,0.00759,0.02274,False
2025-12-23T14:37:17,C3_ENTERPRISE,support_bot,mistral,mistral,1368,1213,2581,410,OK,0.00041,0.00097,0.001381,False
2025-12-23T15:59:31,C3_ENTERPRISE,Audit,mistral,mistral,881,863,1744,2275,OK,0.000264,0.00069,0.000955,False
2025-12-23T13:18:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,359,863,1443,OK,0.000252,0.000539,0.00079,False
2025-12-23T08:17:48,C3_ENTERPRISE,Audit,mistral,mistral,523,301,824,338,OK,0.000157,0.000241,0.000398,False
2025-12-23T09:42:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,491,659,1150,2418,OK,0.00491,0.01977,0.02468,False
2025-12-23T11:11:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,590,1872,2723,OK,0.000641,0.000885,0.001526,False
2025-12-23T15:23:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,304,1438,2535,OK,0.000567,0.000456,0.001023,False
2025-12-23T11:08:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,70,1721,1794,OK,0.01651,0.0021,0.01861,False
2025-12-23T14:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,298,1661,512,OK,0.000409,0.000238,0.000647,False
2025-12-23T06:33:34,C3_ENTERPRISE,support_bot,mistral,mistral,1300,309,1609,701,OK,0.00039,0.000247,0.000637,False
2025-12-23T09:43:35,C3_ENTERPRISE,Audit,openai,gpt-4,835,1055,1890,1776,OK,0.00835,0.03165,0.04,False
2025-12-23T12:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,1372,2418,2082,OK,0.01046,0.04116,0.05162,False
2025-12-23T16:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,982,1484,2205,OK,0.000251,0.001473,0.001724,False
2025-12-23T07:10:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,836,2651,1656,OK,0.01815,0.02508,0.04323,False
2025-12-23T16:15:37,C3_ENTERPRISE,Audit,mistral,mistral,1474,421,1895,1793,OK,0.000442,0.000337,0.000779,False
2025-12-23T13:32:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,7,710,339,BLOCKED,0.000211,6e-06,0.000216,False
2025-12-23T08:07:05,C3_ENTERPRISE,support_bot,openai,gpt-4,656,1293,1949,2047,OK,0.00656,0.03879,0.04535,False
2025-12-23T17:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,26,1114,338,ERROR,0.01088,0.00078,0.01166,False
2025-12-23T07:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1623,117,1740,1683,OK,0.000812,0.000176,0.000987,False
2025-12-23T12:43:00,C3_ENTERPRISE,support_bot,mistral,mistral,1070,913,1983,1256,OK,0.000321,0.00073,0.001051,False
2025-12-23T06:11:25,C3_ENTERPRISE,Audit,mistral,mistral,1875,557,2432,2218,OK,0.000562,0.000446,0.001008,False
2025-12-23T15:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,191,59,250,13670,TIMEOUT,0.00191,0.00177,0.00368,False
2025-12-23T18:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1318,894,2212,801,OK,0.000395,0.000715,0.001111,False
2025-12-23T18:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,1399,2553,2280,OK,0.01154,0.04197,0.05351,False
2025-12-23T10:41:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,543,538,1081,2468,OK,0.00543,0.01614,0.02157,False
2025-12-23T14:35:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1396,308,1704,1207,OK,0.000698,0.000462,0.00116,False
2025-12-23T01:38:38,C3_ENTERPRISE,Audit,openai,gpt-4,1435,588,2023,2361,OK,0.01435,0.01764,0.03199,False
2025-12-23T17:57:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,459,691,1150,266,OK,0.00023,0.001036,0.001266,False
2025-12-23T09:40:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,346,1686,296,OK,0.00067,0.000519,0.001189,False
2025-12-23T03:10:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,1235,1542,627,OK,0.000153,0.001853,0.002006,False
2025-12-23T17:04:40,C3_ENTERPRISE,Audit,openai,gpt-4,776,230,1006,2993,OK,0.00776,0.0069,0.01466,False
2025-12-23T10:53:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,1211,2538,2542,OK,0.000664,0.001817,0.00248,False
2025-12-23T07:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,860,1941,848,OK,0.00054,0.00129,0.00183,False
2025-12-23T11:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1001,755,1756,2272,OK,0.0005,0.001133,0.001633,False
2025-12-23T11:25:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,206,848,2755,OK,0.000193,0.000165,0.000357,False
2025-12-23T14:38:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1107,1391,2498,591,OK,0.01107,0.04173,0.0528,False
2025-12-23T00:31:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,480,738,1514,OK,0.000129,0.00072,0.000849,False
2025-12-23T19:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,559,903,1462,2217,OK,0.00559,0.02709,0.03268,False
2025-12-23T10:01:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,829,384,1213,2929,OK,0.000414,0.000576,0.000991,False
2025-12-23T09:23:13,C3_ENTERPRISE,Audit,mistral,mistral,406,1290,1696,427,OK,0.000122,0.001032,0.001154,False
2025-12-23T12:32:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,581,1273,1854,2653,OK,0.00029,0.001909,0.0022,False
2025-12-23T14:38:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1123,714,1837,2319,OK,0.000337,0.000571,0.000908,False
2025-12-23T15:58:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,219,460,1097,OK,0.00241,0.00657,0.00898,False
2025-12-23T12:37:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1618,1323,2941,392,OK,0.000809,0.001985,0.002793,False
2025-12-23T10:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1352,1335,2687,1229,OK,0.01352,0.04005,0.05357,False
2025-12-23T17:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1437,922,2359,1786,OK,0.000719,0.001383,0.002102,False
2025-12-23T14:30:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1339,458,1797,2650,OK,0.01339,0.01374,0.02713,False
2025-12-23T18:07:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,666,1525,2383,OK,0.000429,0.000999,0.001429,False
2025-12-23T12:24:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,354,1326,1680,1105,OK,0.000177,0.001989,0.002166,False
2025-12-23T13:42:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,105,1347,1452,1430,OK,0.00105,0.04041,0.04146,False
2025-12-23T14:55:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,534,983,1517,1690,OK,0.000267,0.001475,0.001742,False
2025-12-23T16:55:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1846,782,2628,1924,OK,0.000923,0.001173,0.002096,False
2025-12-23T10:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,795,2661,2701,OK,0.000933,0.001192,0.002125,False
2025-12-23T03:47:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,495,1194,1755,OK,0.00021,0.000396,0.000606,False
2025-12-23T18:53:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,403,761,2505,OK,0.00358,0.01209,0.01567,False
2025-12-23T00:18:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,827,2707,1982,OK,0.0188,0.02481,0.04361,False
2025-12-23T11:50:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,806,1136,1942,1214,OK,0.000403,0.001704,0.002107,False
2025-12-23T18:29:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,674,2498,2904,OK,0.01824,0.02022,0.03846,False
2025-12-23T14:27:18,C3_ENTERPRISE,Audit,mistral,mistral,1117,40,1157,57,ERROR,0.000335,3.2e-05,0.000367,False
2025-12-23T13:50:51,C3_ENTERPRISE,support_bot,openai,gpt-4,206,1458,1664,2367,OK,0.00206,0.04374,0.0458,False
2025-12-23T14:52:35,C3_ENTERPRISE,Audit,mistral,mistral,630,392,1022,1253,OK,0.000189,0.000314,0.000503,False
2025-12-23T13:15:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,959,2584,561,OK,0.01625,0.02877,0.04502,False
2025-12-23T19:20:39,C3_ENTERPRISE,Audit,openai,gpt-4,1135,133,1268,562,OK,0.01135,0.00399,0.01534,False
2025-12-23T18:32:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1691,735,2426,693,OK,0.000846,0.001102,0.001948,False
2025-12-23T10:58:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,284,258,542,1797,OK,0.000142,0.000387,0.000529,False
2025-12-23T14:53:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,388,1857,909,OK,0.000735,0.000582,0.001316,False
2025-12-23T09:47:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,1448,1772,2943,OK,0.000162,0.002172,0.002334,False
2025-12-23T11:25:39,C3_ENTERPRISE,Audit,mistral,mistral,1836,1445,3281,2943,OK,0.000551,0.001156,0.001707,False
2025-12-23T07:13:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1053,445,1498,207,OK,0.01053,0.01335,0.02388,False
2025-12-23T22:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,460,100,560,24480,TIMEOUT,0.0046,0.003,0.0076,False
2025-12-23T16:51:35,C3_ENTERPRISE,support_bot,mistral,mistral,938,281,1219,660,OK,0.000281,0.000225,0.000506,False
2025-12-23T15:48:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,1127,2600,1975,OK,0.01473,0.03381,0.04854,False
2025-12-23T15:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1353,3,1356,329,BLOCKED,0.01353,9e-05,0.01362,False
2025-12-23T06:40:22,C3_ENTERPRISE,Audit,openai,gpt-4,985,1310,2295,2702,OK,0.00985,0.0393,0.04915,False
2025-12-23T23:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,424,1449,1873,1983,OK,0.000127,0.001159,0.001286,False
2025-12-23T23:03:34,C3_ENTERPRISE,Audit,openai,gpt-4,1125,478,1603,2743,OK,0.01125,0.01434,0.02559,False
2025-12-23T19:41:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,702,516,1218,586,OK,0.00702,0.01548,0.0225,False
2025-12-23T15:49:43,C3_ENTERPRISE,Audit,openai,gpt-4,1156,1186,2342,2488,OK,0.01156,0.03558,0.04714,False
2025-12-23T13:42:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1182,1100,2282,2796,OK,0.01182,0.033,0.04482,False
2025-12-23T15:35:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,613,437,1050,616,OK,0.000307,0.000656,0.000962,False
2025-12-23T17:39:12,C3_ENTERPRISE,support_bot,mistral,mistral,1835,38,1873,463,BLOCKED,0.00055,3e-05,0.000581,False
2025-12-23T15:22:19,C3_ENTERPRISE,support_bot,mistral,mistral,1256,524,1780,1582,OK,0.000377,0.000419,0.000796,False
2025-12-23T14:45:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,600,1084,1667,OK,0.000242,0.0009,0.001142,False
2025-12-23T00:24:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,392,1315,855,OK,0.000462,0.000588,0.00105,False
2025-12-23T12:47:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1568,1334,2902,2727,OK,0.01568,0.04002,0.0557,False
2025-12-23T15:04:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,386,631,1017,2996,OK,0.000193,0.000947,0.00114,False
2025-12-23T23:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,1284,3004,1688,OK,0.00086,0.001926,0.002786,False
2025-12-23T12:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,265,1172,428,OK,0.00907,0.00795,0.01702,False
2025-12-23T16:50:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1380,955,2335,322,OK,0.0138,0.02865,0.04245,False
2025-12-23T09:33:03,C3_ENTERPRISE,data_extractor,mistral,mistral,821,703,1524,2594,OK,0.000246,0.000562,0.000809,False
2025-12-23T23:37:08,C3_ENTERPRISE,support_bot,mistral,mistral,366,1488,1854,2215,OK,0.00011,0.00119,0.0013,False
2025-12-23T00:21:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,1042,2692,2675,OK,0.000495,0.000834,0.001329,False
2025-12-23T12:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,861,1486,1483,OK,0.00625,0.02583,0.03208,False
2025-12-23T14:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,511,936,1713,OK,0.000212,0.000767,0.000979,False
2025-12-23T11:29:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,374,47,421,10177,TIMEOUT,0.000112,3.8e-05,0.00015,False
2025-12-23T16:33:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,1221,3006,648,OK,0.000892,0.001832,0.002724,False
2025-12-23T11:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,1100,2641,388,OK,0.01541,0.033,0.04841,False
2025-12-23T11:17:24,C3_ENTERPRISE,support_bot,mistral,mistral,734,190,924,1336,OK,0.00022,0.000152,0.000372,False
2025-12-23T14:57:18,C3_ENTERPRISE,Audit,openai,gpt-4,926,360,1286,211,OK,0.00926,0.0108,0.02006,False
2025-12-23T23:52:57,C3_ENTERPRISE,Audit,openai,gpt-4,523,1263,1786,1493,OK,0.00523,0.03789,0.04312,False
2025-12-23T13:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,475,1456,1931,1207,OK,0.00475,0.04368,0.04843,False
2025-12-23T10:10:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,49,545,80,BLOCKED,0.00496,0.00147,0.00643,False
2025-12-23T13:08:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1573,659,2232,2239,OK,0.000786,0.000989,0.001775,False
2025-12-23T13:48:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,631,1357,677,OK,0.000218,0.000505,0.000723,False
2025-12-23T12:53:49,C3_ENTERPRISE,support_bot,mistral,mistral,626,753,1379,1809,OK,0.000188,0.000602,0.00079,False
2025-12-23T17:07:43,C3_ENTERPRISE,support_bot,mistral,mistral,394,259,653,1651,OK,0.000118,0.000207,0.000325,False
2025-12-23T18:01:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,749,2295,2216,OK,0.000773,0.001123,0.001896,False
2025-12-23T12:08:18,C3_ENTERPRISE,Audit,openai,gpt-4,100,944,1044,1313,OK,0.001,0.02832,0.02932,False
2025-12-23T13:20:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,511,1104,1615,952,OK,0.000256,0.001656,0.001912,False
2025-12-23T15:54:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,1320,1453,2244,OK,4e-05,0.001056,0.001096,False
2025-12-23T06:39:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1308,1325,2633,2360,OK,0.000654,0.001988,0.002642,False
2025-12-23T14:41:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,3,1472,438,ERROR,0.000441,2e-06,0.000443,False
2025-12-23T14:32:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,1106,1392,2897,OK,0.000143,0.001659,0.001802,False
2025-12-23T14:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,213,32,245,329,ERROR,0.000107,4.8e-05,0.000155,False
2025-12-23T21:24:26,C3_ENTERPRISE,Audit,openai,gpt-4,1056,1118,2174,2440,OK,0.01056,0.03354,0.0441,False
2025-12-23T17:30:11,C3_ENTERPRISE,support_bot,mistral,mistral,673,519,1192,2434,OK,0.000202,0.000415,0.000617,False
2025-12-23T13:00:16,C3_ENTERPRISE,data_extractor,mistral,mistral,369,1496,1865,2038,OK,0.000111,0.001197,0.001308,False
2025-12-23T14:07:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,56,1498,10104,TIMEOUT,0.000721,8.4e-05,0.000805,False
2025-12-23T21:27:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,147,874,2750,OK,0.00727,0.00441,0.01168,False
2025-12-23T12:19:25,C3_ENTERPRISE,support_bot,mistral,mistral,1818,1450,3268,807,OK,0.000545,0.00116,0.001705,False
2025-12-23T09:37:06,C3_ENTERPRISE,support_bot,openai,gpt-4,220,229,449,502,OK,0.0022,0.00687,0.00907,False
2025-12-23T08:53:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,1109,1313,2523,OK,0.00204,0.03327,0.03531,False
2025-12-23T15:18:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,1237,2969,1577,OK,0.000866,0.001856,0.002721,False
2025-12-23T09:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,1121,1881,1517,OK,0.00038,0.001682,0.002061,False
2025-12-23T11:02:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,63,1957,274,OK,0.01894,0.00189,0.02083,False
2025-12-23T18:56:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,976,1607,2188,OK,0.00631,0.02928,0.03559,False
2025-12-23T08:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,520,1144,2007,OK,0.00624,0.0156,0.02184,False
2025-12-23T13:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,1328,812,2140,1751,OK,0.000398,0.00065,0.001048,False
2025-12-23T12:37:45,C3_ENTERPRISE,data_extractor,mistral,mistral,136,110,246,1656,OK,4.1e-05,8.8e-05,0.000129,False
2025-12-23T15:23:00,C3_ENTERPRISE,support_bot,mistral,mistral,1902,862,2764,2416,OK,0.000571,0.00069,0.00126,False
2025-12-23T17:52:45,C3_ENTERPRISE,support_bot,openai,gpt-4,556,963,1519,763,OK,0.00556,0.02889,0.03445,False
2025-12-23T08:45:12,C3_ENTERPRISE,Audit,mistral,mistral,181,82,263,1303,OK,5.4e-05,6.6e-05,0.00012,False
2025-12-23T11:12:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,618,882,1500,1733,OK,0.000309,0.001323,0.001632,False
2025-12-23T18:00:04,C3_ENTERPRISE,Audit,mistral,mistral,537,98,635,1110,OK,0.000161,7.8e-05,0.000239,False
2025-12-23T07:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,812,1340,2152,2253,OK,0.00812,0.0402,0.04832,False
2025-12-23T05:04:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1337,1469,2806,599,OK,0.000669,0.002204,0.002872,False
2025-12-23T17:30:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1416,524,1940,2642,OK,0.000708,0.000786,0.001494,False
2025-12-23T11:47:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,741,590,1331,1085,OK,0.000371,0.000885,0.001255,False
2025-12-23T14:58:58,C3_ENTERPRISE,Audit,mistral,mistral,1334,604,1938,966,OK,0.0004,0.000483,0.000883,False
2025-12-23T18:52:19,C3_ENTERPRISE,Audit,mistral,mistral,1686,27,1713,141,BLOCKED,0.000506,2.2e-05,0.000527,False
2025-12-23T11:12:00,C3_ENTERPRISE,Audit,mistral,mistral,1320,1188,2508,958,OK,0.000396,0.00095,0.001346,False
2025-12-23T21:41:54,C3_ENTERPRISE,support_bot,openai,gpt-4,676,901,1577,2847,OK,0.00676,0.02703,0.03379,False
2025-12-23T01:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,644,167,811,2187,OK,0.000322,0.000251,0.000573,False
2025-12-23T10:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,128,495,623,2239,OK,6.4e-05,0.000742,0.000807,False
2025-12-23T17:14:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1498,181,1679,2561,OK,0.000449,0.000145,0.000594,False
2025-12-23T11:10:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1030,797,1827,2581,OK,0.0103,0.02391,0.03421,False
2025-12-23T01:48:20,C3_ENTERPRISE,support_bot,openai,gpt-4,478,1314,1792,2278,OK,0.00478,0.03942,0.0442,False
2025-12-23T13:01:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1740,90,1830,2563,OK,0.000522,7.2e-05,0.000594,False
2025-12-23T12:03:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1795,1169,2964,2432,OK,0.000538,0.000935,0.001474,False
2025-12-23T23:27:46,C3_ENTERPRISE,support_bot,mistral,mistral,1124,1436,2560,2759,OK,0.000337,0.001149,0.001486,False
2025-12-23T16:56:24,C3_ENTERPRISE,data_extractor,mistral,mistral,608,25,633,121,BLOCKED,0.000182,2e-05,0.000202,False
2025-12-23T17:05:35,C3_ENTERPRISE,Audit,openai,gpt-4,1189,11,1200,86,ERROR,0.01189,0.00033,0.01222,False
2025-12-23T12:25:42,C3_ENTERPRISE,Audit,mistral,mistral,237,1067,1304,1764,OK,7.1e-05,0.000854,0.000925,False
2025-12-23T14:33:51,C3_ENTERPRISE,support_bot,openai,gpt-4,998,301,1299,1240,OK,0.00998,0.00903,0.01901,False
2025-12-23T16:32:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,75,468,776,OK,0.000118,6e-05,0.000178,False
2025-12-23T18:29:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1229,1078,2307,2282,OK,0.000369,0.000862,0.001231,False
2025-12-23T02:40:28,C3_ENTERPRISE,Audit,mistral,mistral,1156,15,1171,383,ERROR,0.000347,1.2e-05,0.000359,False
2025-12-23T13:54:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,1112,2395,1508,OK,0.000641,0.001668,0.002309,False
2025-12-23T15:35:16,C3_ENTERPRISE,data_extractor,mistral,mistral,515,309,824,1695,OK,0.000154,0.000247,0.000402,False
2025-12-23T13:37:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,1052,1414,921,OK,0.000181,0.001578,0.001759,False
2025-12-23T11:11:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1883,939,2822,2493,OK,0.000942,0.001409,0.00235,False
2025-12-23T15:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,949,85,1034,230,OK,0.000474,0.000128,0.000602,False
2025-12-23T14:27:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,317,1058,1375,1066,OK,0.000159,0.001587,0.001746,False
2025-12-23T14:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,849,2834,1671,OK,0.000993,0.001273,0.002266,False
2025-12-23T11:14:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1822,518,2340,716,OK,0.000911,0.000777,0.001688,False
2025-12-23T13:20:24,C3_ENTERPRISE,support_bot,openai,gpt-4,604,1494,2098,2862,OK,0.00604,0.04482,0.05086,False
2025-12-23T09:08:29,C3_ENTERPRISE,Audit,openai,gpt-4,359,831,1190,1968,OK,0.00359,0.02493,0.02852,False
2025-12-23T16:46:41,C3_ENTERPRISE,support_bot,mistral,mistral,462,47,509,141,ERROR,0.000139,3.8e-05,0.000176,False
2025-12-23T12:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1050,519,1569,2811,OK,0.0105,0.01557,0.02607,False
2025-12-23T08:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,662,440,1102,2311,OK,0.00662,0.0132,0.01982,False
2025-12-23T12:11:18,C3_ENTERPRISE,Audit,mistral,mistral,187,520,707,2686,OK,5.6e-05,0.000416,0.000472,False
2025-12-23T03:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,309,422,731,2638,OK,0.00309,0.01266,0.01575,False
2025-12-23T10:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,124,772,896,2520,OK,6.2e-05,0.001158,0.00122,False
2025-12-23T11:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,188,306,913,OK,5.9e-05,0.000282,0.000341,False
2025-12-23T14:50:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,1454,3305,1158,OK,0.000925,0.002181,0.003106,False
2025-12-23T13:02:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1462,709,2171,1251,OK,0.000731,0.001063,0.001795,False
2025-12-23T17:08:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,44,607,179,ERROR,0.00563,0.00132,0.00695,False
2025-12-23T09:17:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,1476,2800,1306,OK,0.000662,0.002214,0.002876,False
2025-12-23T16:04:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1336,132,1468,2530,OK,0.000668,0.000198,0.000866,False
2025-12-23T10:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,283,53,336,12928,TIMEOUT,0.000141,7.9e-05,0.000221,False
2025-12-23T16:27:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,928,1960,808,OK,0.01032,0.02784,0.03816,False
2025-12-23T11:44:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,1202,2742,2033,OK,0.000462,0.000962,0.001424,False
2025-12-23T13:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,533,129,662,1174,OK,0.00016,0.000103,0.000263,False
2025-12-23T09:44:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,150,1494,1644,1422,OK,7.5e-05,0.002241,0.002316,False
2025-12-23T16:23:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1324,54,1378,27921,TIMEOUT,0.000397,4.3e-05,0.00044,False
2025-12-23T11:48:40,C3_ENTERPRISE,Audit,mistral,mistral,1382,777,2159,2796,OK,0.000415,0.000622,0.001036,False
2025-12-23T18:27:16,C3_ENTERPRISE,Audit,mistral,mistral,1276,1001,2277,441,OK,0.000383,0.000801,0.001184,False
2025-12-23T13:32:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,560,1594,384,OK,0.000517,0.00084,0.001357,False
2025-12-23T16:56:46,C3_ENTERPRISE,Audit,openai,gpt-4,1972,983,2955,1673,OK,0.01972,0.02949,0.04921,False
2025-12-23T02:09:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1725,913,2638,1000,OK,0.000863,0.00137,0.002232,False
2025-12-23T16:41:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,497,1854,2150,OK,0.01357,0.01491,0.02848,False
2025-12-23T19:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,1436,2377,1464,OK,0.00047,0.002154,0.002625,False
2025-12-23T08:55:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,369,91,460,784,OK,0.000111,7.3e-05,0.000184,False
