timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T13:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,453,1055,1508,1158,OK,0.00453,0.03165,0.03618,False
2025-12-24T14:45:26,C3_ENTERPRISE,support_bot,openai,gpt-4,619,719,1338,2062,OK,0.00619,0.02157,0.02776,False
2025-12-24T13:19:17,C3_ENTERPRISE,support_bot,mistral,mistral,933,217,1150,219,OK,0.00028,0.000174,0.000454,False
2025-12-24T12:14:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,1466,3373,1185,OK,0.01907,0.04398,0.06305,False
2025-12-24T15:59:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1547,1244,2791,2584,OK,0.01547,0.03732,0.05279,False
2025-12-24T12:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,697,2083,2267,OK,0.000693,0.001045,0.001739,False
2025-12-24T11:26:44,C3_ENTERPRISE,Audit,mistral,mistral,1975,186,2161,306,OK,0.000592,0.000149,0.000741,False
2025-12-24T08:17:53,C3_ENTERPRISE,Audit,mistral,mistral,851,672,1523,1641,OK,0.000255,0.000538,0.000793,False
2025-12-24T16:16:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,363,2263,746,OK,0.00057,0.00029,0.00086,False
2025-12-24T15:25:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,901,1601,1338,OK,0.00035,0.001352,0.001702,False
2025-12-24T12:40:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,71,1277,1212,OK,0.000362,5.7e-05,0.000419,False
2025-12-24T12:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1557,751,2308,1397,OK,0.000779,0.001127,0.001905,False
2025-12-24T12:33:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1201,1486,2687,1448,OK,0.01201,0.04458,0.05659,False
2025-12-24T16:24:15,C3_ENTERPRISE,data_extractor,mistral,mistral,258,1377,1635,1498,OK,7.7e-05,0.001102,0.001179,False
2025-12-24T15:24:19,C3_ENTERPRISE,Audit,openai,gpt-4,1130,763,1893,2201,OK,0.0113,0.02289,0.03419,False
2025-12-24T13:16:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,1161,2400,775,OK,0.000372,0.000929,0.001301,False
2025-12-24T19:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,675,1282,1957,1384,OK,0.000338,0.001923,0.00226,False
2025-12-24T15:04:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,1105,2716,1044,OK,0.000806,0.001657,0.002463,False
2025-12-24T21:31:01,C3_ENTERPRISE,data_extractor,mistral,mistral,782,1453,2235,1320,OK,0.000235,0.001162,0.001397,False
2025-12-24T12:24:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,1169,1560,1313,OK,0.000196,0.001754,0.001949,False
2025-12-24T17:54:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,637,1942,1109,OK,0.000652,0.000956,0.001608,False
2025-12-24T09:35:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,1375,1625,2022,OK,0.000125,0.002063,0.002188,False
2025-12-24T13:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1287,1437,2724,1381,OK,0.000643,0.002156,0.002799,False
2025-12-24T16:38:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,869,870,1739,564,OK,0.000434,0.001305,0.001739,False
2025-12-24T08:07:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1682,838,2520,464,OK,0.01682,0.02514,0.04196,False
2025-12-24T08:29:50,C3_ENTERPRISE,support_bot,mistral,mistral,1987,927,2914,724,OK,0.000596,0.000742,0.001338,False
2025-12-24T12:09:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,658,1213,1871,2935,OK,0.000329,0.00182,0.002149,False
2025-12-24T09:11:00,C3_ENTERPRISE,data_extractor,mistral,mistral,653,97,750,2736,OK,0.000196,7.8e-05,0.000273,False
2025-12-24T17:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,1459,1683,230,OK,0.000112,0.002189,0.002301,False
2025-12-24T13:57:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1733,975,2708,312,OK,0.01733,0.02925,0.04658,False
2025-12-24T18:58:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,443,568,1011,2057,OK,0.000222,0.000852,0.001073,False
2025-12-24T12:58:13,C3_ENTERPRISE,data_extractor,mistral,mistral,618,9,627,337,ERROR,0.000185,7e-06,0.000193,False
2025-12-24T10:08:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,580,886,378,OK,0.00306,0.0174,0.02046,False
2025-12-24T13:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1365,842,2207,2079,OK,0.000683,0.001263,0.001946,False
2025-12-24T15:18:39,C3_ENTERPRISE,Audit,openai,gpt-4,1211,1059,2270,1923,OK,0.01211,0.03177,0.04388,False
2025-12-24T07:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,33,225,374,ERROR,9.6e-05,5e-05,0.000146,False
2025-12-24T08:28:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,1480,2533,1152,OK,0.000526,0.00222,0.002747,False
2025-12-24T12:22:28,C3_ENTERPRISE,support_bot,mistral,mistral,1029,568,1597,2642,OK,0.000309,0.000454,0.000763,False
2025-12-24T16:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,11,742,315,ERROR,0.00731,0.00033,0.00764,False
2025-12-24T15:21:52,C3_ENTERPRISE,Audit,openai,gpt-4,1263,25,1288,357,BLOCKED,0.01263,0.00075,0.01338,False
2025-12-24T00:35:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1123,751,1874,339,OK,0.000337,0.000601,0.000938,False
2025-12-24T11:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,457,1689,1136,OK,0.00037,0.000366,0.000735,False
2025-12-24T14:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,253,1139,1252,OK,0.00886,0.00759,0.01645,False
2025-12-24T10:20:20,C3_ENTERPRISE,Audit,openai,gpt-4,1549,1346,2895,2633,OK,0.01549,0.04038,0.05587,False
2025-12-24T10:37:15,C3_ENTERPRISE,support_bot,openai,gpt-4,488,87,575,25297,TIMEOUT,0.00488,0.00261,0.00749,False
2025-12-24T10:18:57,C3_ENTERPRISE,data_extractor,mistral,mistral,449,1409,1858,1051,OK,0.000135,0.001127,0.001262,False
2025-12-24T03:02:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,797,676,1473,2107,OK,0.00797,0.02028,0.02825,False
2025-12-24T15:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,792,870,1662,1515,OK,0.000396,0.001305,0.001701,False
2025-12-24T14:21:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,388,737,1125,1095,OK,0.000194,0.001105,0.001299,False
2025-12-24T17:53:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1285,1290,2575,775,OK,0.000642,0.001935,0.002577,False
2025-12-24T12:25:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1242,183,1425,1212,OK,0.000621,0.000275,0.000896,False
2025-12-24T16:36:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,1331,3048,2850,OK,0.000859,0.001997,0.002855,False
2025-12-24T07:52:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,733,41,774,391,BLOCKED,0.000367,6.2e-05,0.000428,False
2025-12-24T08:35:28,C3_ENTERPRISE,support_bot,mistral,mistral,1351,1123,2474,1875,OK,0.000405,0.000898,0.001304,False
2025-12-24T13:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1836,799,2635,2351,OK,0.000918,0.001199,0.002117,False
2025-12-24T16:50:08,C3_ENTERPRISE,Audit,mistral,mistral,857,317,1174,2455,OK,0.000257,0.000254,0.000511,False
2025-12-24T12:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,1099,2086,907,OK,0.000296,0.000879,0.001175,False
2025-12-24T09:23:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,1374,2632,684,OK,0.000377,0.001099,0.001477,False
2025-12-24T08:11:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1271,46,1317,57,ERROR,0.01271,0.00138,0.01409,False
2025-12-24T08:47:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,1291,2660,2269,OK,0.000684,0.001936,0.002621,False
2025-12-24T14:00:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,471,2422,322,OK,0.000976,0.000706,0.001682,False
2025-12-24T19:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1675,714,2389,455,OK,0.000838,0.001071,0.001909,False
2025-12-24T06:29:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,1036,2413,1196,OK,0.000413,0.000829,0.001242,False
2025-12-24T16:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,976,1699,700,OK,0.00723,0.02928,0.03651,False
2025-12-24T14:58:54,C3_ENTERPRISE,Audit,mistral,mistral,1576,287,1863,1235,OK,0.000473,0.00023,0.000702,False
2025-12-24T09:06:28,C3_ENTERPRISE,support_bot,mistral,mistral,195,559,754,1275,OK,5.8e-05,0.000447,0.000506,False
2025-12-24T16:37:51,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1273,1797,1201,OK,0.000157,0.001018,0.001176,False
2025-12-24T05:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,9,2003,359,ERROR,0.000997,1.3e-05,0.001011,False
2025-12-24T00:58:44,C3_ENTERPRISE,support_bot,mistral,mistral,1539,1256,2795,849,OK,0.000462,0.001005,0.001467,False
2025-12-24T10:55:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1859,201,2060,1662,OK,0.000929,0.000302,0.001231,False
2025-12-24T02:58:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,907,2509,2078,OK,0.01602,0.02721,0.04323,False
2025-12-24T16:28:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,347,540,887,2371,OK,0.000173,0.00081,0.000983,False
2025-12-24T08:16:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1330,278,1608,1794,OK,0.000665,0.000417,0.001082,False
2025-12-24T07:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1336,11,1347,280,BLOCKED,0.000668,1.6e-05,0.000685,False
2025-12-24T02:39:58,C3_ENTERPRISE,support_bot,mistral,mistral,1227,557,1784,935,OK,0.000368,0.000446,0.000814,False
2025-12-24T12:25:55,C3_ENTERPRISE,Audit,mistral,mistral,278,128,406,2319,OK,8.3e-05,0.000102,0.000186,False
2025-12-24T15:20:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1742,21,1763,145,ERROR,0.000871,3.1e-05,0.000902,False
2025-12-24T11:51:47,C3_ENTERPRISE,Audit,mistral,mistral,1932,355,2287,386,OK,0.00058,0.000284,0.000864,False
2025-12-24T15:10:02,C3_ENTERPRISE,support_bot,mistral,mistral,1503,1156,2659,459,OK,0.000451,0.000925,0.001376,False
2025-12-24T10:34:38,C3_ENTERPRISE,Audit,mistral,mistral,694,360,1054,2262,OK,0.000208,0.000288,0.000496,False
2025-12-24T12:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,1092,2343,833,OK,0.000625,0.001638,0.002263,False
2025-12-24T01:24:14,C3_ENTERPRISE,Audit,mistral,mistral,147,405,552,2375,OK,4.4e-05,0.000324,0.000368,False
2025-12-24T15:21:53,C3_ENTERPRISE,data_extractor,mistral,mistral,454,748,1202,777,OK,0.000136,0.000598,0.000735,False
2025-12-24T19:28:49,C3_ENTERPRISE,support_bot,mistral,mistral,425,965,1390,1059,OK,0.000127,0.000772,0.0009,False
2025-12-24T19:56:17,C3_ENTERPRISE,support_bot,mistral,mistral,1291,285,1576,2281,OK,0.000387,0.000228,0.000615,False
2025-12-24T09:09:56,C3_ENTERPRISE,support_bot,mistral,mistral,911,985,1896,906,OK,0.000273,0.000788,0.001061,False
2025-12-24T08:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,697,2522,1748,OK,0.01825,0.02091,0.03916,False
2025-12-24T15:32:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,1173,2919,2021,OK,0.01746,0.03519,0.05265,False
2025-12-24T06:21:35,C3_ENTERPRISE,Audit,openai,gpt-4,1432,846,2278,647,OK,0.01432,0.02538,0.0397,False
2025-12-24T16:17:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1302,1283,2585,1720,OK,0.000651,0.001924,0.002576,False
2025-12-24T11:21:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,290,759,1049,355,OK,0.000145,0.001138,0.001283,False
2025-12-24T12:50:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,957,684,1641,2894,OK,0.000287,0.000547,0.000834,False
2025-12-24T12:20:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,618,1222,275,OK,0.000302,0.000927,0.001229,False
2025-12-24T15:41:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,420,212,632,1446,OK,0.0042,0.00636,0.01056,False
2025-12-24T08:34:03,C3_ENTERPRISE,support_bot,mistral,mistral,1902,1437,3339,333,OK,0.000571,0.00115,0.00172,False
2025-12-24T12:02:26,C3_ENTERPRISE,Audit,openai,gpt-4,1992,1234,3226,1300,OK,0.01992,0.03702,0.05694,False
2025-12-24T11:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,639,797,1436,997,OK,0.00639,0.02391,0.0303,False
2025-12-24T07:28:36,C3_ENTERPRISE,Audit,openai,gpt-4,376,1450,1826,585,OK,0.00376,0.0435,0.04726,False
2025-12-24T18:58:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,211,694,905,2609,OK,0.00211,0.02082,0.02293,False
2025-12-24T10:36:11,C3_ENTERPRISE,Audit,mistral,mistral,1788,1002,2790,1942,OK,0.000536,0.000802,0.001338,False
2025-12-24T17:32:50,C3_ENTERPRISE,Audit,mistral,mistral,1389,740,2129,2050,OK,0.000417,0.000592,0.001009,False
2025-12-24T15:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1255,833,2088,1304,OK,0.01255,0.02499,0.03754,False
2025-12-24T14:14:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,696,139,835,2473,OK,0.000348,0.000209,0.000557,False
2025-12-24T15:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,345,2234,980,OK,0.01889,0.01035,0.02924,False
2025-12-24T10:45:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,321,181,502,316,OK,9.6e-05,0.000145,0.000241,False
2025-12-24T13:12:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,523,1384,1339,OK,0.000431,0.000785,0.001215,False
2025-12-24T06:25:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,1228,3151,2029,OK,0.01923,0.03684,0.05607,False
2025-12-24T10:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,181,1013,350,OK,0.000416,0.000271,0.000687,False
2025-12-24T19:27:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1139,204,1343,811,OK,0.000342,0.000163,0.000505,False
2025-12-24T11:07:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,170,1517,1524,OK,0.000404,0.000136,0.00054,False
2025-12-24T09:20:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1695,7,1702,331,ERROR,0.000848,1.1e-05,0.000858,False
2025-12-24T16:46:37,C3_ENTERPRISE,Audit,openai,gpt-4,194,81,275,17893,TIMEOUT,0.00194,0.00243,0.00437,False
2025-12-24T09:20:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,804,2585,582,OK,0.000534,0.000643,0.001177,False
2025-12-24T19:48:17,C3_ENTERPRISE,Audit,mistral,mistral,1856,672,2528,1044,OK,0.000557,0.000538,0.001094,False
2025-12-24T12:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1237,815,2052,1986,OK,0.000619,0.001222,0.001841,False
2025-12-24T11:41:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1501,1095,2596,1827,OK,0.00045,0.000876,0.001326,False
2025-12-24T08:55:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,883,1069,364,OK,9.3e-05,0.001324,0.001417,False
2025-12-24T17:39:34,C3_ENTERPRISE,data_extractor,mistral,mistral,106,970,1076,296,OK,3.2e-05,0.000776,0.000808,False
2025-12-24T09:50:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1985,230,2215,2577,OK,0.000596,0.000184,0.00078,False
2025-12-24T20:51:49,C3_ENTERPRISE,Audit,openai,gpt-4,1409,59,1468,12639,TIMEOUT,0.01409,0.00177,0.01586,False
2025-12-24T13:40:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,366,163,529,2994,OK,0.00366,0.00489,0.00855,False
2025-12-24T00:15:14,C3_ENTERPRISE,support_bot,mistral,mistral,741,948,1689,202,OK,0.000222,0.000758,0.000981,False
2025-12-24T07:05:42,C3_ENTERPRISE,support_bot,mistral,mistral,1896,419,2315,2980,OK,0.000569,0.000335,0.000904,False
2025-12-24T16:03:34,C3_ENTERPRISE,Audit,openai,gpt-4,903,1252,2155,2669,OK,0.00903,0.03756,0.04659,False
2025-12-24T21:07:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,751,1982,2542,OK,0.000369,0.000601,0.00097,False
2025-12-24T08:50:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1531,80,1611,2956,OK,0.000459,6.4e-05,0.000523,False
2025-12-24T15:03:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,141,1201,1342,576,OK,7e-05,0.001802,0.001872,False
2025-12-24T11:44:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,1268,1380,514,OK,5.6e-05,0.001902,0.001958,False
2025-12-24T10:47:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,20,1964,134,BLOCKED,0.000972,3e-05,0.001002,False
2025-12-24T19:16:14,C3_ENTERPRISE,Audit,mistral,mistral,790,124,914,465,OK,0.000237,9.9e-05,0.000336,False
2025-12-24T09:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1463,1200,2663,1393,OK,0.000732,0.0018,0.002531,False
2025-12-24T13:38:25,C3_ENTERPRISE,Audit,openai,gpt-4,1501,1387,2888,2384,OK,0.01501,0.04161,0.05662,False
2025-12-24T20:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,503,841,1344,1793,OK,0.00503,0.02523,0.03026,False
2025-12-24T16:59:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,1126,1585,2819,OK,0.00023,0.001689,0.001919,False
2025-12-24T10:46:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1414,376,1790,911,OK,0.000707,0.000564,0.001271,False
2025-12-24T12:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,769,1063,473,OK,0.000147,0.001154,0.001301,False
2025-12-24T15:40:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,833,1771,496,OK,0.000469,0.001249,0.001718,False
2025-12-24T12:38:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,547,2526,2361,OK,0.01979,0.01641,0.0362,False
2025-12-24T05:04:40,C3_ENTERPRISE,support_bot,mistral,mistral,917,655,1572,2594,OK,0.000275,0.000524,0.000799,False
2025-12-24T17:24:04,C3_ENTERPRISE,data_extractor,mistral,mistral,180,621,801,2344,OK,5.4e-05,0.000497,0.000551,False
2025-12-24T07:37:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1780,664,2444,1166,OK,0.00089,0.000996,0.001886,False
2025-12-24T08:28:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,548,1476,2024,1432,OK,0.000274,0.002214,0.002488,False
2025-12-24T18:54:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,646,47,693,92,BLOCKED,0.000323,7.1e-05,0.000393,False
2025-12-24T09:54:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,765,425,1190,1861,OK,0.000229,0.00034,0.00057,False
2025-12-24T12:31:09,C3_ENTERPRISE,Audit,openai,gpt-4,1287,1333,2620,2588,OK,0.01287,0.03999,0.05286,False
2025-12-24T09:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1630,691,2321,970,OK,0.000815,0.001036,0.001851,False
2025-12-24T13:03:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,517,34,551,111,BLOCKED,0.000258,5.1e-05,0.000309,False
2025-12-24T16:10:02,C3_ENTERPRISE,Audit,mistral,mistral,1140,720,1860,2349,OK,0.000342,0.000576,0.000918,False
2025-12-24T09:07:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,288,468,333,OK,5.4e-05,0.00023,0.000284,False
2025-12-24T08:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,522,857,1379,985,OK,0.00522,0.02571,0.03093,False
2025-12-24T00:02:50,C3_ENTERPRISE,Audit,openai,gpt-4,644,75,719,1298,OK,0.00644,0.00225,0.00869,False
2025-12-24T17:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,480,872,1352,609,OK,0.00024,0.001308,0.001548,False
2025-12-24T15:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,491,1460,1951,665,OK,0.000246,0.00219,0.002436,False
2025-12-24T13:42:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1267,305,1572,1525,OK,0.00038,0.000244,0.000624,False
2025-12-24T13:13:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,701,2227,1496,OK,0.01526,0.02103,0.03629,False
2025-12-24T14:09:37,C3_ENTERPRISE,Audit,mistral,mistral,607,1254,1861,2055,OK,0.000182,0.001003,0.001185,False
2025-12-24T08:10:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,173,1327,1106,OK,0.000577,0.000259,0.000836,False
2025-12-24T19:28:11,C3_ENTERPRISE,Audit,openai,gpt-4,613,164,777,2274,OK,0.00613,0.00492,0.01105,False
2025-12-24T16:29:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,170,199,369,1482,OK,5.1e-05,0.000159,0.00021,False
2025-12-24T11:02:38,C3_ENTERPRISE,support_bot,mistral,mistral,1877,1345,3222,1030,OK,0.000563,0.001076,0.001639,False
2025-12-24T13:12:27,C3_ENTERPRISE,Audit,mistral,mistral,266,59,325,786,OK,8e-05,4.7e-05,0.000127,False
2025-12-24T16:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,983,2419,830,OK,0.000718,0.001475,0.002193,False
2025-12-24T11:00:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,848,1283,2131,2180,OK,0.000424,0.001924,0.002348,False
2025-12-24T20:56:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,62,1978,11772,TIMEOUT,0.000575,5e-05,0.000624,False
2025-12-24T15:16:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1036,1055,2091,1107,OK,0.000311,0.000844,0.001155,False
2025-12-24T09:03:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,872,2794,1728,OK,0.000577,0.000698,0.001274,False
2025-12-24T08:04:27,C3_ENTERPRISE,support_bot,openai,gpt-4,218,593,811,1018,OK,0.00218,0.01779,0.01997,False
2025-12-24T09:26:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,869,2097,773,OK,0.000368,0.000695,0.001064,False
2025-12-24T03:46:26,C3_ENTERPRISE,Audit,mistral,mistral,1112,1063,2175,542,OK,0.000334,0.00085,0.001184,False
2025-12-24T13:41:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1346,460,1806,1502,OK,0.000404,0.000368,0.000772,False
2025-12-24T21:08:01,C3_ENTERPRISE,Audit,mistral,mistral,1394,161,1555,317,OK,0.000418,0.000129,0.000547,False
2025-12-24T17:20:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,60,1096,1367,OK,0.000518,9e-05,0.000608,False
2025-12-24T08:14:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1547,28,1575,233,ERROR,0.01547,0.00084,0.01631,False
2025-12-24T01:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1237,978,2215,448,OK,0.000371,0.000782,0.001154,False
2025-12-24T07:52:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1099,844,1943,690,OK,0.01099,0.02532,0.03631,False
2025-12-24T16:42:24,C3_ENTERPRISE,Audit,mistral,mistral,867,869,1736,2031,OK,0.00026,0.000695,0.000955,False
2025-12-24T11:18:39,C3_ENTERPRISE,Audit,mistral,mistral,1633,619,2252,241,OK,0.00049,0.000495,0.000985,False
2025-12-24T22:31:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1868,407,2275,306,OK,0.01868,0.01221,0.03089,False
2025-12-24T09:25:50,C3_ENTERPRISE,support_bot,mistral,mistral,343,1141,1484,842,OK,0.000103,0.000913,0.001016,False
2025-12-24T12:52:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,853,2757,2838,OK,0.000952,0.00128,0.002231,False
2025-12-24T14:55:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1448,964,2412,1252,OK,0.000434,0.000771,0.001206,False
2025-12-24T16:52:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1209,160,1369,1040,OK,0.01209,0.0048,0.01689,False
2025-12-24T00:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1158,134,1292,1808,OK,0.000579,0.000201,0.00078,False
2025-12-24T05:12:40,C3_ENTERPRISE,Audit,openai,gpt-4,323,1270,1593,2085,OK,0.00323,0.0381,0.04133,False
2025-12-24T13:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,1123,1588,2954,OK,0.000233,0.001685,0.001917,False
2025-12-24T07:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,91,1141,432,OK,0.000525,0.000137,0.000662,False
2025-12-24T10:04:55,C3_ENTERPRISE,support_bot,openai,gpt-4,824,465,1289,2958,OK,0.00824,0.01395,0.02219,False
2025-12-24T18:14:17,C3_ENTERPRISE,Audit,openai,gpt-4,978,959,1937,347,OK,0.00978,0.02877,0.03855,False
2025-12-24T17:00:16,C3_ENTERPRISE,Audit,mistral,mistral,1532,452,1984,2776,OK,0.00046,0.000362,0.000821,False
2025-12-24T10:02:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,347,883,1791,OK,0.000268,0.000521,0.000789,False
2025-12-24T13:12:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1072,1117,2189,2108,OK,0.01072,0.03351,0.04423,False
2025-12-24T20:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1661,12,1673,230,BLOCKED,0.000831,1.8e-05,0.000849,False
2025-12-24T11:50:51,C3_ENTERPRISE,Audit,openai,gpt-4,1127,1210,2337,1592,OK,0.01127,0.0363,0.04757,False
2025-12-24T13:27:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,959,2449,495,OK,0.000447,0.000767,0.001214,False
2025-12-24T18:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,771,1303,1676,OK,0.000266,0.001156,0.001422,False
2025-12-24T15:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1675,302,1977,1328,OK,0.01675,0.00906,0.02581,False
