timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T16:29:28,C3_ENTERPRISE,Audit,openai,gpt-4,434,375,809,874,OK,0.00434,0.01125,0.01559,False
2025-12-29T12:02:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,318,1331,2430,OK,0.000507,0.000477,0.000983,False
2025-12-29T13:58:37,C3_ENTERPRISE,support_bot,mistral,mistral,793,733,1526,769,OK,0.000238,0.000586,0.000824,False
2025-12-29T12:28:09,C3_ENTERPRISE,Audit,mistral,mistral,195,226,421,929,OK,5.8e-05,0.000181,0.000239,False
2025-12-29T09:25:26,C3_ENTERPRISE,Audit,openai,gpt-4,608,1400,2008,1982,OK,0.00608,0.042,0.04808,False
2025-12-29T07:50:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1670,856,2526,1168,OK,0.0167,0.02568,0.04238,False
2025-12-29T16:22:42,C3_ENTERPRISE,Audit,mistral,mistral,1907,797,2704,1553,OK,0.000572,0.000638,0.00121,False
2025-12-29T17:03:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1191,1280,2471,2152,OK,0.000596,0.00192,0.002515,False
2025-12-29T16:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,260,1188,1448,2922,OK,0.00013,0.001782,0.001912,False
2025-12-29T17:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1464,83,1547,1174,OK,0.01464,0.00249,0.01713,False
2025-12-29T15:04:16,C3_ENTERPRISE,data_extractor,mistral,mistral,184,415,599,1962,OK,5.5e-05,0.000332,0.000387,False
2025-12-29T11:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,473,1799,1880,OK,0.01326,0.01419,0.02745,False
2025-12-29T14:55:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,1351,3138,1728,OK,0.01787,0.04053,0.0584,False
2025-12-29T12:11:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1740,269,2009,1181,OK,0.0174,0.00807,0.02547,False
2025-12-29T13:06:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1906,10,1916,235,ERROR,0.000953,1.5e-05,0.000968,False
2025-12-29T00:23:02,C3_ENTERPRISE,Audit,openai,gpt-4,449,1089,1538,1816,OK,0.00449,0.03267,0.03716,False
2025-12-29T06:46:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,267,424,691,2678,OK,8e-05,0.000339,0.000419,False
2025-12-29T10:50:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,1341,3307,2215,OK,0.01966,0.04023,0.05989,False
2025-12-29T15:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,42,1684,236,BLOCKED,0.000821,6.3e-05,0.000884,False
2025-12-29T15:10:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1892,206,2098,2154,OK,0.000946,0.000309,0.001255,False
2025-12-29T13:01:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1410,145,1555,1774,OK,0.0141,0.00435,0.01845,False
2025-12-29T08:47:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,1028,2420,1411,OK,0.01392,0.03084,0.04476,False
2025-12-29T15:13:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1351,821,2172,1252,OK,0.000675,0.001231,0.001907,False
2025-12-29T12:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,403,1919,2204,OK,0.000758,0.000605,0.001362,False
2025-12-29T18:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,1482,2951,448,OK,0.000735,0.002223,0.002958,False
2025-12-29T12:55:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,918,2833,1925,OK,0.000958,0.001377,0.002335,False
2025-12-29T10:53:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1854,979,2833,1067,OK,0.000927,0.001468,0.002396,False
2025-12-29T03:14:25,C3_ENTERPRISE,Audit,openai,gpt-4,1820,1134,2954,993,OK,0.0182,0.03402,0.05222,False
2025-12-29T12:07:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1533,432,1965,2073,OK,0.000766,0.000648,0.001414,False
2025-12-29T20:54:55,C3_ENTERPRISE,data_extractor,mistral,mistral,907,831,1738,1657,OK,0.000272,0.000665,0.000937,False
2025-12-29T08:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,932,265,1197,1919,OK,0.00932,0.00795,0.01727,False
2025-12-29T11:57:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,451,1481,2606,OK,0.000515,0.000677,0.001192,False
2025-12-29T16:34:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,1388,2906,1203,OK,0.01518,0.04164,0.05682,False
2025-12-29T19:01:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1926,25,1951,22278,TIMEOUT,0.000963,3.8e-05,0.001001,False
2025-12-29T18:44:42,C3_ENTERPRISE,Audit,mistral,mistral,1916,156,2072,2277,OK,0.000575,0.000125,0.0007,False
2025-12-29T08:44:10,C3_ENTERPRISE,support_bot,mistral,mistral,165,783,948,1396,OK,4.9e-05,0.000626,0.000676,False
2025-12-29T08:37:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1077,1052,2129,727,OK,0.000539,0.001578,0.002117,False
2025-12-29T11:34:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,593,4,597,413,ERROR,0.000296,6e-06,0.000302,False
2025-12-29T14:29:37,C3_ENTERPRISE,Audit,openai,gpt-4,1087,452,1539,1891,OK,0.01087,0.01356,0.02443,False
2025-12-29T14:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,344,1328,1672,1429,OK,0.00344,0.03984,0.04328,False
2025-12-29T05:33:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1395,831,2226,1031,OK,0.01395,0.02493,0.03888,False
2025-12-29T05:12:06,C3_ENTERPRISE,Audit,mistral,mistral,351,50,401,146,ERROR,0.000105,4e-05,0.000145,False
2025-12-29T18:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1721,366,2087,1359,OK,0.000861,0.000549,0.00141,False
2025-12-29T18:35:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,662,2210,883,OK,0.000774,0.000993,0.001767,False
2025-12-29T10:56:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1293,374,1667,456,OK,0.000388,0.000299,0.000687,False
2025-12-29T05:06:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,669,2160,2907,OK,0.000447,0.000535,0.000983,False
2025-12-29T11:35:29,C3_ENTERPRISE,data_extractor,mistral,mistral,597,304,901,1509,OK,0.000179,0.000243,0.000422,False
2025-12-29T08:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,229,534,810,OK,0.00305,0.00687,0.00992,False
2025-12-29T13:43:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,1051,1299,660,OK,0.00248,0.03153,0.03401,False
2025-12-29T17:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,1232,1410,2891,OK,8.9e-05,0.001848,0.001937,False
2025-12-29T14:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1596,1229,2825,1439,OK,0.01596,0.03687,0.05283,False
2025-12-29T05:33:06,C3_ENTERPRISE,Audit,mistral,mistral,871,16,887,375,ERROR,0.000261,1.3e-05,0.000274,False
2025-12-29T12:43:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,1417,1662,610,OK,0.000122,0.002126,0.002248,False
2025-12-29T05:32:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1229,1414,2643,2679,OK,0.01229,0.04242,0.05471,False
2025-12-29T14:49:25,C3_ENTERPRISE,support_bot,openai,gpt-4,420,205,625,1544,OK,0.0042,0.00615,0.01035,False
2025-12-29T18:46:28,C3_ENTERPRISE,support_bot,mistral,mistral,521,616,1137,2743,OK,0.000156,0.000493,0.000649,False
2025-12-29T17:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1459,1392,2851,1947,OK,0.01459,0.04176,0.05635,False
2025-12-29T15:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1243,303,1546,2532,OK,0.000622,0.000454,0.001076,False
2025-12-29T13:55:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1188,599,1787,1349,OK,0.000594,0.000898,0.001492,False
2025-12-29T15:19:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,132,476,608,2127,OK,0.00132,0.01428,0.0156,False
2025-12-29T01:48:37,C3_ENTERPRISE,Audit,mistral,mistral,1131,129,1260,2039,OK,0.000339,0.000103,0.000442,False
2025-12-29T06:37:24,C3_ENTERPRISE,Audit,openai,gpt-4,1367,21,1388,425,ERROR,0.01367,0.00063,0.0143,False
2025-12-29T23:26:35,C3_ENTERPRISE,Audit,openai,gpt-4,442,403,845,906,OK,0.00442,0.01209,0.01651,False
2025-12-29T21:43:24,C3_ENTERPRISE,data_extractor,mistral,mistral,125,895,1020,2981,OK,3.7e-05,0.000716,0.000754,False
2025-12-29T13:01:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,950,1428,2378,1571,OK,0.000475,0.002142,0.002617,False
2025-12-29T17:12:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,735,1680,2410,OK,0.000472,0.001102,0.001575,False
2025-12-29T04:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,446,1412,1858,1816,OK,0.00446,0.04236,0.04682,False
2025-12-29T13:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,711,2271,405,OK,0.00078,0.001066,0.001847,False
2025-12-29T18:04:42,C3_ENTERPRISE,data_extractor,mistral,mistral,688,1209,1897,831,OK,0.000206,0.000967,0.001174,False
2025-12-29T19:09:00,C3_ENTERPRISE,support_bot,openai,gpt-4,810,693,1503,1435,OK,0.0081,0.02079,0.02889,False
2025-12-29T15:59:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,605,2216,919,OK,0.000806,0.000907,0.001713,False
2025-12-29T08:08:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,207,180,387,2331,OK,0.00207,0.0054,0.00747,False
2025-12-29T11:13:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,574,2329,1226,OK,0.000526,0.000459,0.000986,False
2025-12-29T22:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,2,447,489,ERROR,0.00445,6e-05,0.00451,False
2025-12-29T14:46:14,C3_ENTERPRISE,Audit,mistral,mistral,171,13,184,481,BLOCKED,5.1e-05,1e-05,6.2e-05,False
2025-12-29T16:50:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,537,328,865,1055,OK,0.000269,0.000492,0.000761,False
2025-12-29T16:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,414,1442,1856,1641,OK,0.000207,0.002163,0.00237,False
2025-12-29T17:36:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,172,1150,2340,OK,0.000489,0.000258,0.000747,False
2025-12-29T13:19:33,C3_ENTERPRISE,Audit,mistral,mistral,764,950,1714,1530,OK,0.000229,0.00076,0.000989,False
2025-12-29T13:53:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1695,1394,3089,272,OK,0.000848,0.002091,0.002939,False
2025-12-29T13:47:25,C3_ENTERPRISE,Audit,openai,gpt-4,1902,1175,3077,218,OK,0.01902,0.03525,0.05427,False
2025-12-29T07:29:05,C3_ENTERPRISE,support_bot,mistral,mistral,549,1467,2016,726,OK,0.000165,0.001174,0.001338,False
2025-12-29T05:13:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1165,2732,394,OK,0.000784,0.001748,0.002531,False
2025-12-29T11:54:56,C3_ENTERPRISE,Audit,mistral,mistral,1558,1472,3030,334,OK,0.000467,0.001178,0.001645,False
2025-12-29T14:20:32,C3_ENTERPRISE,Audit,openai,gpt-4,1344,76,1420,1106,OK,0.01344,0.00228,0.01572,False
2025-12-29T17:47:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1785,736,2521,2823,OK,0.000892,0.001104,0.001997,False
2025-12-29T20:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1734,111,1845,2448,OK,0.00052,8.9e-05,0.000609,False
2025-12-29T18:34:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,135,1681,2652,OK,0.000773,0.000203,0.000976,False
2025-12-29T22:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,670,1276,1946,758,OK,0.000335,0.001914,0.002249,False
2025-12-29T19:29:19,C3_ENTERPRISE,support_bot,mistral,mistral,521,1044,1565,1416,OK,0.000156,0.000835,0.000991,False
2025-12-29T18:16:17,C3_ENTERPRISE,data_extractor,mistral,mistral,565,42,607,256,BLOCKED,0.000169,3.4e-05,0.000203,False
2025-12-29T10:15:37,C3_ENTERPRISE,support_bot,mistral,mistral,1887,515,2402,2653,OK,0.000566,0.000412,0.000978,False
2025-12-29T16:46:17,C3_ENTERPRISE,support_bot,openai,gpt-4,334,614,948,2169,OK,0.00334,0.01842,0.02176,False
2025-12-29T15:10:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,336,219,555,371,OK,0.000168,0.000329,0.000496,False
2025-12-29T17:03:41,C3_ENTERPRISE,Audit,mistral,mistral,1982,87,2069,844,OK,0.000595,7e-05,0.000664,False
2025-12-29T12:16:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,910,2598,668,OK,0.000844,0.001365,0.002209,False
2025-12-29T12:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,464,2269,2689,OK,0.01805,0.01392,0.03197,False
2025-12-29T18:13:19,C3_ENTERPRISE,support_bot,mistral,mistral,1095,81,1176,18490,TIMEOUT,0.000328,6.5e-05,0.000393,False
2025-12-29T10:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1238,1053,2291,1153,OK,0.000619,0.001579,0.002198,False
2025-12-29T20:51:24,C3_ENTERPRISE,support_bot,openai,gpt-4,533,1494,2027,764,OK,0.00533,0.04482,0.05015,False
2025-12-29T22:03:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,962,395,1357,2580,OK,0.000481,0.000593,0.001074,False
2025-12-29T17:07:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,236,1602,888,OK,0.00041,0.000189,0.000599,False
2025-12-29T09:05:34,C3_ENTERPRISE,support_bot,openai,gpt-4,314,1292,1606,1584,OK,0.00314,0.03876,0.0419,False
2025-12-29T23:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,501,2117,1483,OK,0.000808,0.000751,0.00156,False
2025-12-29T11:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,815,2413,2362,OK,0.000799,0.001222,0.002021,False
2025-12-29T16:07:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1286,40,1326,50,BLOCKED,0.000643,6e-05,0.000703,False
2025-12-29T16:30:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,297,144,441,1079,OK,0.000149,0.000216,0.000365,False
2025-12-29T01:28:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,593,716,1964,OK,0.00123,0.01779,0.01902,False
2025-12-29T16:49:45,C3_ENTERPRISE,Audit,openai,gpt-4,195,939,1134,1615,OK,0.00195,0.02817,0.03012,False
2025-12-29T14:30:43,C3_ENTERPRISE,data_extractor,mistral,mistral,844,1185,2029,1257,OK,0.000253,0.000948,0.001201,False
2025-12-29T17:53:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1800,110,1910,2935,OK,0.00054,8.8e-05,0.000628,False
2025-12-29T18:04:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,527,1650,1724,OK,0.01123,0.01581,0.02704,False
2025-12-29T17:49:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,47,1736,345,ERROR,0.000507,3.8e-05,0.000544,False
2025-12-29T18:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1124,183,1307,1916,OK,0.000562,0.000275,0.000837,False
2025-12-29T10:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1475,1312,2787,2387,OK,0.000738,0.001968,0.002706,False
2025-12-29T15:12:47,C3_ENTERPRISE,support_bot,openai,gpt-4,277,397,674,2977,OK,0.00277,0.01191,0.01468,False
2025-12-29T22:22:03,C3_ENTERPRISE,support_bot,openai,gpt-4,655,718,1373,1705,OK,0.00655,0.02154,0.02809,False
2025-12-29T15:59:49,C3_ENTERPRISE,Audit,mistral,mistral,422,1111,1533,1383,OK,0.000127,0.000889,0.001015,False
2025-12-29T07:54:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1064,770,1834,1522,OK,0.01064,0.0231,0.03374,False
2025-12-29T06:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,763,1037,1800,482,OK,0.00763,0.03111,0.03874,False
2025-12-29T11:07:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,1263,2496,2132,OK,0.000617,0.001894,0.002511,False
2025-12-29T19:19:41,C3_ENTERPRISE,Audit,mistral,mistral,399,1183,1582,1932,OK,0.00012,0.000946,0.001066,False
2025-12-29T11:18:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1107,101,1208,2444,OK,0.000553,0.000152,0.000705,False
2025-12-29T04:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,210,2151,2734,OK,0.000971,0.000315,0.001285,False
2025-12-29T17:24:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,1467,2359,2145,OK,0.000446,0.002201,0.002647,False
2025-12-29T13:32:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1509,8,1517,486,BLOCKED,0.000453,6e-06,0.000459,False
2025-12-29T04:11:33,C3_ENTERPRISE,Audit,openai,gpt-4,1633,1426,3059,1456,OK,0.01633,0.04278,0.05911,False
2025-12-29T20:22:22,C3_ENTERPRISE,Audit,openai,gpt-4,1842,628,2470,2873,OK,0.01842,0.01884,0.03726,False
2025-12-29T12:05:55,C3_ENTERPRISE,Audit,openai,gpt-4,434,511,945,788,OK,0.00434,0.01533,0.01967,False
2025-12-29T09:44:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,1371,3211,2400,OK,0.00092,0.002057,0.002976,False
2025-12-29T16:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,880,2410,566,OK,0.000765,0.00132,0.002085,False
2025-12-29T11:24:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,13,1207,115,ERROR,0.000597,1.9e-05,0.000616,False
2025-12-29T10:21:28,C3_ENTERPRISE,support_bot,mistral,mistral,1959,1105,3064,2224,OK,0.000588,0.000884,0.001472,False
2025-12-29T16:06:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,682,627,1309,318,OK,0.000341,0.000941,0.001282,False
2025-12-29T15:57:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,1069,2743,2305,OK,0.01674,0.03207,0.04881,False
2025-12-29T08:35:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1705,696,2401,1006,OK,0.000512,0.000557,0.001068,False
2025-12-29T13:07:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1005,39,1044,402,ERROR,0.000502,5.8e-05,0.000561,False
2025-12-29T17:31:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,601,737,1392,OK,0.00136,0.01803,0.01939,False
2025-12-29T10:35:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,1465,2801,2737,OK,0.000401,0.001172,0.001573,False
2025-12-29T18:54:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1714,31,1745,200,BLOCKED,0.01714,0.00093,0.01807,False
2025-12-29T02:15:12,C3_ENTERPRISE,support_bot,mistral,mistral,1753,109,1862,1694,OK,0.000526,8.7e-05,0.000613,False
2025-12-29T13:32:34,C3_ENTERPRISE,support_bot,openai,gpt-4,499,545,1044,2575,OK,0.00499,0.01635,0.02134,False
2025-12-29T12:28:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,303,858,1161,2632,OK,0.000151,0.001287,0.001438,False
2025-12-29T09:22:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,1351,2892,2972,OK,0.000462,0.001081,0.001543,False
2025-12-29T17:30:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,796,1485,2281,1083,OK,0.000239,0.001188,0.001427,False
2025-12-29T12:25:38,C3_ENTERPRISE,support_bot,openai,gpt-4,541,139,680,2170,OK,0.00541,0.00417,0.00958,False
2025-12-29T17:14:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,411,2022,306,OK,0.000806,0.000616,0.001422,False
2025-12-29T07:32:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,408,426,834,2695,OK,0.000204,0.000639,0.000843,False
2025-12-29T07:02:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,143,761,1794,OK,0.000309,0.000214,0.000523,False
2025-12-29T17:58:47,C3_ENTERPRISE,support_bot,mistral,mistral,1890,931,2821,2118,OK,0.000567,0.000745,0.001312,False
2025-12-29T12:50:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,72,1185,1370,OK,0.000334,5.8e-05,0.000391,False
2025-12-29T10:09:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,159,1006,2115,OK,0.000423,0.000238,0.000662,False
2025-12-29T18:25:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,39,1356,419,ERROR,0.01317,0.00117,0.01434,False
2025-12-29T12:42:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1678,326,2004,488,OK,0.01678,0.00978,0.02656,False
2025-12-29T17:09:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,889,209,1098,1267,OK,0.000445,0.000313,0.000758,False
2025-12-29T19:08:09,C3_ENTERPRISE,Audit,openai,gpt-4,989,1493,2482,2089,OK,0.00989,0.04479,0.05468,False
2025-12-29T21:18:13,C3_ENTERPRISE,support_bot,openai,gpt-4,456,1469,1925,780,OK,0.00456,0.04407,0.04863,False
2025-12-29T16:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,324,1298,1622,551,OK,0.000162,0.001947,0.002109,False
2025-12-29T15:58:41,C3_ENTERPRISE,support_bot,mistral,mistral,699,202,901,247,OK,0.00021,0.000162,0.000371,False
2025-12-29T14:50:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,468,964,1432,240,OK,0.000234,0.001446,0.00168,False
2025-12-29T09:52:39,C3_ENTERPRISE,Audit,mistral,mistral,1414,876,2290,577,OK,0.000424,0.000701,0.001125,False
2025-12-29T13:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,1443,1674,2598,OK,0.00231,0.04329,0.0456,False
2025-12-29T17:10:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1334,12,1346,259,ERROR,0.000667,1.8e-05,0.000685,False
2025-12-29T13:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,1145,1357,2951,OK,0.00212,0.03435,0.03647,False
2025-12-29T16:47:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,581,403,984,1613,OK,0.00581,0.01209,0.0179,False
2025-12-29T12:22:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,53,1153,1077,OK,0.00033,4.2e-05,0.000372,False
2025-12-29T07:54:21,C3_ENTERPRISE,support_bot,openai,gpt-4,216,1254,1470,2763,OK,0.00216,0.03762,0.03978,False
2025-12-29T05:18:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1097,399,1496,1925,OK,0.000329,0.000319,0.000648,False
2025-12-29T19:45:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1664,1231,2895,1562,OK,0.000499,0.000985,0.001484,False
2025-12-29T06:41:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,291,1880,234,OK,0.000794,0.000436,0.001231,False
2025-12-29T17:36:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,324,11,335,15060,TIMEOUT,9.7e-05,9e-06,0.000106,False
2025-12-29T14:19:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,133,233,366,2929,OK,0.00133,0.00699,0.00832,False
2025-12-29T18:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1721,1281,3002,757,OK,0.000516,0.001025,0.001541,False
2025-12-29T08:58:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,562,2093,2739,OK,0.000766,0.000843,0.001609,False
2025-12-29T16:12:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,791,1155,1946,1364,OK,0.000396,0.001733,0.002128,False
2025-12-29T18:52:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,320,1677,2296,OK,0.000678,0.00048,0.001159,False
2025-12-29T13:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,1339,1627,1041,OK,0.000144,0.002008,0.002152,False
2025-12-29T13:48:16,C3_ENTERPRISE,support_bot,openai,gpt-4,979,1068,2047,1728,OK,0.00979,0.03204,0.04183,False
2025-12-29T11:15:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,429,1574,2649,OK,0.01145,0.01287,0.02432,False
2025-12-29T14:57:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1068,551,1619,1641,OK,0.000534,0.000827,0.001361,False
2025-12-29T17:37:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1400,1103,2503,1297,OK,0.00042,0.000882,0.001302,False
2025-12-29T20:20:23,C3_ENTERPRISE,data_extractor,mistral,mistral,620,615,1235,2075,OK,0.000186,0.000492,0.000678,False
2025-12-29T09:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,759,2054,2145,OK,0.01295,0.02277,0.03572,False
2025-12-29T08:50:10,C3_ENTERPRISE,support_bot,mistral,mistral,1859,1139,2998,1543,OK,0.000558,0.000911,0.001469,False
2025-12-29T12:19:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,272,1038,2128,OK,0.000383,0.000408,0.000791,False
2025-12-29T15:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,750,872,1878,OK,6.1e-05,0.001125,0.001186,False
2025-12-29T09:28:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1773,616,2389,689,OK,0.000887,0.000924,0.001811,False
2025-12-29T20:35:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1405,1169,2574,1729,OK,0.000702,0.001754,0.002456,False
2025-12-29T19:10:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,985,2064,2929,OK,0.000324,0.000788,0.001112,False
2025-12-29T17:07:45,C3_ENTERPRISE,Audit,mistral,mistral,642,239,881,1223,OK,0.000193,0.000191,0.000384,False
2025-12-29T09:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1118,464,1582,1047,OK,0.01118,0.01392,0.0251,False
2025-12-29T08:07:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,1165,3148,2405,OK,0.000991,0.001748,0.002739,False
2025-12-29T09:06:48,C3_ENTERPRISE,Audit,mistral,mistral,1089,62,1151,2299,OK,0.000327,5e-05,0.000376,False
2025-12-29T08:08:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,23,1552,226,BLOCKED,0.000764,3.4e-05,0.000799,False
2025-12-29T11:07:47,C3_ENTERPRISE,Audit,mistral,mistral,1119,751,1870,1745,OK,0.000336,0.000601,0.000937,False
