timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T13:49:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,47,1129,29011,TIMEOUT,0.000325,3.8e-05,0.000362,False
2025-12-08T05:20:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1818,1185,3003,200,OK,0.000545,0.000948,0.001493,False
2025-12-08T15:18:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,601,1713,908,OK,0.000556,0.000901,0.001458,False
2025-12-08T14:44:12,C3_ENTERPRISE,Audit,openai,gpt-4,1087,626,1713,2394,OK,0.01087,0.01878,0.02965,False
2025-12-08T17:42:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1748,749,2497,967,OK,0.000874,0.001123,0.001998,False
2025-12-08T14:59:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,305,65,370,15228,TIMEOUT,9.1e-05,5.2e-05,0.000143,False
2025-12-08T05:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,1273,664,1937,2206,OK,0.000382,0.000531,0.000913,False
2025-12-08T08:02:34,C3_ENTERPRISE,Audit,openai,gpt-4,889,1390,2279,533,OK,0.00889,0.0417,0.05059,False
2025-12-08T15:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,12,256,397,BLOCKED,0.00244,0.00036,0.0028,False
2025-12-08T07:05:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,926,2000,2424,OK,0.000537,0.001389,0.001926,False
2025-12-08T02:51:27,C3_ENTERPRISE,Audit,mistral,mistral,1360,685,2045,1347,OK,0.000408,0.000548,0.000956,False
2025-12-08T13:37:24,C3_ENTERPRISE,Audit,openai,gpt-4,934,824,1758,1453,OK,0.00934,0.02472,0.03406,False
2025-12-08T15:26:12,C3_ENTERPRISE,Audit,mistral,mistral,1558,553,2111,2818,OK,0.000467,0.000442,0.00091,False
2025-12-08T13:50:54,C3_ENTERPRISE,support_bot,mistral,mistral,1704,1159,2863,2877,OK,0.000511,0.000927,0.001438,False
2025-12-08T09:31:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1113,1101,2214,1551,OK,0.01113,0.03303,0.04416,False
2025-12-08T14:04:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1892,914,2806,2580,OK,0.000568,0.000731,0.001299,False
2025-12-08T13:38:35,C3_ENTERPRISE,Audit,openai,gpt-4,715,492,1207,2242,OK,0.00715,0.01476,0.02191,False
2025-12-08T16:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,272,4,276,12296,TIMEOUT,0.00272,0.00012,0.00284,False
2025-12-08T14:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1444,833,2277,2889,OK,0.000722,0.001249,0.001972,False
2025-12-08T11:15:12,C3_ENTERPRISE,Audit,mistral,mistral,1850,2,1852,354,BLOCKED,0.000555,2e-06,0.000557,False
2025-12-08T18:11:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,1213,2364,1535,OK,0.000576,0.00182,0.002395,False
2025-12-08T11:22:53,C3_ENTERPRISE,support_bot,mistral,mistral,1246,152,1398,2622,OK,0.000374,0.000122,0.000495,False
2025-12-08T13:41:58,C3_ENTERPRISE,Audit,mistral,mistral,503,1113,1616,1684,OK,0.000151,0.00089,0.001041,False
2025-12-08T19:59:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1804,1321,3125,1202,OK,0.01804,0.03963,0.05767,False
2025-12-08T10:58:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,1478,1934,1615,OK,0.000228,0.002217,0.002445,False
2025-12-08T09:59:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,137,1768,539,OK,0.000489,0.00011,0.000599,False
2025-12-08T16:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,573,2122,365,OK,0.000775,0.000859,0.001634,False
2025-12-08T12:04:39,C3_ENTERPRISE,Audit,mistral,mistral,859,456,1315,1540,OK,0.000258,0.000365,0.000623,False
2025-12-08T11:54:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,47,616,169,ERROR,0.00569,0.00141,0.0071,False
2025-12-08T15:02:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,903,2834,1335,OK,0.000579,0.000722,0.001302,False
2025-12-08T11:48:44,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1464,3337,1414,OK,0.000562,0.001171,0.001733,False
2025-12-08T21:42:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,574,21,595,401,BLOCKED,0.000287,3.1e-05,0.000318,False
2025-12-08T09:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,957,992,1949,2149,OK,0.000478,0.001488,0.001966,False
2025-12-08T16:18:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1575,88,1663,1542,OK,0.01575,0.00264,0.01839,False
2025-12-08T14:52:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,1363,1842,2441,OK,0.000239,0.002044,0.002284,False
2025-12-08T11:40:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,144,770,914,2561,OK,7.2e-05,0.001155,0.001227,False
2025-12-08T17:09:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1957,631,2588,1164,OK,0.000978,0.000947,0.001925,False
2025-12-08T17:23:58,C3_ENTERPRISE,data_extractor,mistral,mistral,561,615,1176,2808,OK,0.000168,0.000492,0.00066,False
2025-12-08T15:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,23,201,460,ERROR,8.9e-05,3.4e-05,0.000123,False
2025-12-08T13:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1680,549,2229,1644,OK,0.00084,0.000824,0.001664,False
2025-12-08T09:51:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,714,1924,2137,OK,0.0121,0.02142,0.03352,False
2025-12-08T07:58:17,C3_ENTERPRISE,Audit,openai,gpt-4,857,496,1353,2841,OK,0.00857,0.01488,0.02345,False
2025-12-08T20:11:37,C3_ENTERPRISE,data_extractor,mistral,mistral,524,575,1099,1398,OK,0.000157,0.00046,0.000617,False
2025-12-08T17:29:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1672,797,2469,1768,OK,0.000836,0.001196,0.002032,False
2025-12-08T18:15:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,871,2490,1803,OK,0.01619,0.02613,0.04232,False
2025-12-08T20:59:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,157,521,678,1194,OK,7.8e-05,0.000782,0.00086,False
2025-12-08T07:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1785,368,2153,480,OK,0.000892,0.000552,0.001445,False
2025-12-08T14:38:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,1442,3214,419,OK,0.01772,0.04326,0.06098,False
2025-12-08T20:24:34,C3_ENTERPRISE,Audit,mistral,mistral,562,1306,1868,2515,OK,0.000169,0.001045,0.001213,False
2025-12-08T06:27:30,C3_ENTERPRISE,support_bot,mistral,mistral,1555,378,1933,1694,OK,0.000466,0.000302,0.000769,False
2025-12-08T02:59:15,C3_ENTERPRISE,Audit,mistral,mistral,435,1270,1705,281,OK,0.000131,0.001016,0.001146,False
2025-12-08T16:25:39,C3_ENTERPRISE,Audit,openai,gpt-4,710,973,1683,376,OK,0.0071,0.02919,0.03629,False
2025-12-08T12:28:58,C3_ENTERPRISE,Audit,openai,gpt-4,156,1095,1251,1170,OK,0.00156,0.03285,0.03441,False
2025-12-08T09:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,238,1096,1334,2829,OK,0.00238,0.03288,0.03526,False
2025-12-08T10:22:56,C3_ENTERPRISE,Audit,mistral,mistral,733,220,953,599,OK,0.00022,0.000176,0.000396,False
2025-12-08T09:40:08,C3_ENTERPRISE,Audit,openai,gpt-4,1810,726,2536,372,OK,0.0181,0.02178,0.03988,False
2025-12-08T07:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,217,1015,1232,1655,OK,0.00217,0.03045,0.03262,False
2025-12-08T08:14:28,C3_ENTERPRISE,support_bot,mistral,mistral,802,538,1340,1664,OK,0.000241,0.00043,0.000671,False
2025-12-08T12:55:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,217,1419,1636,1829,OK,0.000109,0.002129,0.002237,False
2025-12-08T08:11:38,C3_ENTERPRISE,support_bot,mistral,mistral,1708,1082,2790,1314,OK,0.000512,0.000866,0.001378,False
2025-12-08T16:05:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1817,363,2180,657,OK,0.000545,0.00029,0.000835,False
2025-12-08T15:24:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,938,2150,2238,OK,0.000364,0.00075,0.001114,False
2025-12-08T13:46:35,C3_ENTERPRISE,data_extractor,mistral,mistral,303,1056,1359,989,OK,9.1e-05,0.000845,0.000936,False
2025-12-08T16:31:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,260,403,663,1965,OK,0.0026,0.01209,0.01469,False
2025-12-08T14:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,637,95,732,17090,TIMEOUT,0.00637,0.00285,0.00922,False
2025-12-08T11:50:48,C3_ENTERPRISE,data_extractor,mistral,mistral,682,1288,1970,2503,OK,0.000205,0.00103,0.001235,False
2025-12-08T12:28:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1737,47,1784,491,ERROR,0.000869,7.1e-05,0.000939,False
2025-12-08T15:23:19,C3_ENTERPRISE,support_bot,openai,gpt-4,207,1203,1410,1786,OK,0.00207,0.03609,0.03816,False
2025-12-08T20:22:17,C3_ENTERPRISE,Audit,openai,gpt-4,943,1301,2244,2897,OK,0.00943,0.03903,0.04846,False
2025-12-08T14:49:11,C3_ENTERPRISE,Audit,openai,gpt-4,896,1282,2178,1800,OK,0.00896,0.03846,0.04742,False
2025-12-08T13:39:41,C3_ENTERPRISE,Audit,mistral,mistral,857,354,1211,2304,OK,0.000257,0.000283,0.00054,False
2025-12-08T17:14:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1718,929,2647,2894,OK,0.01718,0.02787,0.04505,False
2025-12-08T17:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,345,4,349,413,ERROR,0.000172,6e-06,0.000179,False
2025-12-08T10:10:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1631,363,1994,2522,OK,0.000816,0.000544,0.00136,False
2025-12-08T21:43:31,C3_ENTERPRISE,data_extractor,mistral,mistral,523,914,1437,936,OK,0.000157,0.000731,0.000888,False
2025-12-08T17:13:02,C3_ENTERPRISE,Audit,mistral,mistral,1999,270,2269,492,OK,0.0006,0.000216,0.000816,False
2025-12-08T16:22:45,C3_ENTERPRISE,support_bot,openai,gpt-4,251,541,792,1485,OK,0.00251,0.01623,0.01874,False
2025-12-08T17:57:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,1400,2744,781,OK,0.000403,0.00112,0.001523,False
2025-12-08T12:30:37,C3_ENTERPRISE,support_bot,mistral,mistral,716,1090,1806,346,OK,0.000215,0.000872,0.001087,False
2025-12-08T09:39:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,47,1147,308,BLOCKED,0.00033,3.8e-05,0.000368,False
2025-12-08T17:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1421,1404,2825,2216,OK,0.000711,0.002106,0.002816,False
2025-12-08T13:05:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,697,1052,1629,OK,0.000106,0.000558,0.000664,False
2025-12-08T05:04:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,1500,2625,1869,OK,0.01125,0.045,0.05625,False
2025-12-08T12:29:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1078,1479,2557,628,OK,0.000539,0.002218,0.002757,False
2025-12-08T19:29:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,840,2362,2087,OK,0.000761,0.00126,0.002021,False
2025-12-08T15:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,963,22,985,257,BLOCKED,0.000289,1.8e-05,0.000306,False
2025-12-08T16:28:01,C3_ENTERPRISE,support_bot,mistral,mistral,167,105,272,1699,OK,5e-05,8.4e-05,0.000134,True
2025-12-08T14:55:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,567,2445,242,OK,0.000939,0.00085,0.001789,False
2025-12-08T13:01:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1374,668,2042,2837,OK,0.01374,0.02004,0.03378,False
2025-12-08T08:05:55,C3_ENTERPRISE,Audit,mistral,mistral,1092,1094,2186,2660,OK,0.000328,0.000875,0.001203,False
2025-12-08T17:21:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1006,1110,2116,782,OK,0.01006,0.0333,0.04336,False
2025-12-08T11:21:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,320,307,627,530,OK,0.0032,0.00921,0.01241,False
2025-12-08T00:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,399,1025,1424,1764,OK,0.00012,0.00082,0.00094,False
2025-12-08T22:20:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,1465,3305,1995,OK,0.000552,0.001172,0.001724,False
2025-12-08T09:43:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1350,908,2258,2009,OK,0.000405,0.000726,0.001131,False
2025-12-08T10:43:22,C3_ENTERPRISE,Audit,mistral,mistral,1216,146,1362,905,OK,0.000365,0.000117,0.000482,False
2025-12-08T20:34:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1754,841,2595,2293,OK,0.01754,0.02523,0.04277,False
2025-12-08T14:58:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,371,545,916,921,OK,0.000186,0.000818,0.001003,False
2025-12-08T14:23:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,1298,2224,279,OK,0.000463,0.001947,0.00241,False
2025-12-08T10:55:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,1080,2465,394,OK,0.000692,0.00162,0.002313,False
2025-12-08T07:39:55,C3_ENTERPRISE,Audit,mistral,mistral,948,570,1518,439,OK,0.000284,0.000456,0.00074,False
2025-12-08T14:53:32,C3_ENTERPRISE,support_bot,mistral,mistral,264,1309,1573,2341,OK,7.9e-05,0.001047,0.001126,False
2025-12-08T19:11:36,C3_ENTERPRISE,data_extractor,mistral,mistral,806,735,1541,535,OK,0.000242,0.000588,0.00083,False
2025-12-08T08:07:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,1041,2473,907,OK,0.000716,0.001561,0.002278,False
2025-12-08T20:34:52,C3_ENTERPRISE,Audit,mistral,mistral,1621,20,1641,52,BLOCKED,0.000486,1.6e-05,0.000502,False
2025-12-08T14:30:30,C3_ENTERPRISE,Audit,openai,gpt-4,1964,1309,3273,2214,OK,0.01964,0.03927,0.05891,False
2025-12-08T11:16:36,C3_ENTERPRISE,support_bot,mistral,mistral,1745,1247,2992,254,OK,0.000523,0.000998,0.001521,False
2025-12-08T15:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,555,278,833,2139,OK,0.00555,0.00834,0.01389,False
2025-12-08T06:47:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1201,31,1232,63,ERROR,0.000601,4.6e-05,0.000647,False
2025-12-08T11:09:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,487,1905,964,OK,0.000709,0.000731,0.00144,False
2025-12-08T16:39:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,446,1903,580,OK,0.000437,0.000357,0.000794,False
2025-12-08T07:49:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1153,376,1529,2060,OK,0.000346,0.000301,0.000647,False
2025-12-08T08:57:42,C3_ENTERPRISE,data_extractor,mistral,mistral,197,1037,1234,1127,OK,5.9e-05,0.00083,0.000889,False
2025-12-08T14:19:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1442,821,2263,630,OK,0.01442,0.02463,0.03905,False
2025-12-08T11:33:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,440,2,442,76,BLOCKED,0.00022,3e-06,0.000223,False
2025-12-08T09:44:48,C3_ENTERPRISE,support_bot,mistral,mistral,1583,897,2480,1795,OK,0.000475,0.000718,0.001192,False
2025-12-08T07:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,285,433,1744,OK,7.4e-05,0.000427,0.000501,False
2025-12-08T19:04:25,C3_ENTERPRISE,Audit,mistral,mistral,213,803,1016,2530,OK,6.4e-05,0.000642,0.000706,False
2025-12-08T16:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,502,702,231,OK,0.002,0.01506,0.01706,False
2025-12-08T10:34:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1607,232,1839,1219,OK,0.01607,0.00696,0.02303,False
2025-12-08T13:08:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,640,1625,2752,OK,0.000295,0.000512,0.000808,False
2025-12-08T11:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,1044,1427,778,OK,0.000192,0.001566,0.001758,False
2025-12-08T09:19:24,C3_ENTERPRISE,support_bot,mistral,mistral,527,439,966,2799,OK,0.000158,0.000351,0.000509,False
2025-12-08T17:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,277,917,2205,OK,0.00032,0.000416,0.000736,False
2025-12-08T10:58:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,264,559,1040,OK,0.00295,0.00792,0.01087,False
2025-12-08T05:47:45,C3_ENTERPRISE,Audit,mistral,mistral,411,154,565,2754,OK,0.000123,0.000123,0.000246,False
2025-12-08T19:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,1307,2565,478,OK,0.000377,0.001046,0.001423,False
2025-12-08T21:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,547,2471,1512,OK,0.000962,0.000821,0.001783,False
2025-12-08T11:03:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,613,1353,2721,OK,0.00037,0.000919,0.001289,False
2025-12-08T09:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,248,1136,1384,2826,OK,0.000124,0.001704,0.001828,False
2025-12-08T11:27:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1877,1100,2977,2178,OK,0.000563,0.00088,0.001443,False
2025-12-08T09:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,858,2800,2986,OK,0.01942,0.02574,0.04516,False
2025-12-08T21:40:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1868,358,2226,1942,OK,0.00056,0.000286,0.000847,False
2025-12-08T13:13:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1812,1348,3160,1505,OK,0.000906,0.002022,0.002928,False
2025-12-08T07:19:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1572,1339,2911,1161,OK,0.000472,0.001071,0.001543,False
2025-12-08T11:29:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1404,1436,2840,2200,OK,0.01404,0.04308,0.05712,False
2025-12-08T16:37:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1188,1009,2197,2427,OK,0.000594,0.001513,0.002107,False
2025-12-08T16:46:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,379,1219,1760,OK,0.000252,0.000303,0.000555,False
2025-12-08T09:20:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,360,18,378,461,ERROR,0.00018,2.7e-05,0.000207,False
2025-12-08T10:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1992,577,2569,2973,OK,0.01992,0.01731,0.03723,False
2025-12-08T09:39:34,C3_ENTERPRISE,data_extractor,mistral,mistral,721,1252,1973,1374,OK,0.000216,0.001002,0.001218,False
2025-12-08T06:17:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,394,1944,975,OK,0.000775,0.000591,0.001366,False
2025-12-08T06:06:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,350,1104,2872,OK,0.000377,0.000525,0.000902,False
2025-12-08T16:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,421,71,492,2982,OK,0.00021,0.000106,0.000317,False
2025-12-08T13:09:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,891,1433,2324,2651,OK,0.000446,0.002149,0.002595,False
2025-12-08T11:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,879,1182,2061,803,OK,0.00879,0.03546,0.04425,False
2025-12-08T11:26:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1576,818,2394,1454,OK,0.01576,0.02454,0.0403,False
2025-12-08T05:36:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1603,308,1911,1368,OK,0.01603,0.00924,0.02527,False
2025-12-08T10:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,946,234,1180,1827,OK,0.000473,0.000351,0.000824,False
2025-12-08T17:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1853,1419,3272,924,OK,0.000556,0.001135,0.001691,False
2025-12-08T16:17:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,893,2779,2357,OK,0.01886,0.02679,0.04565,False
2025-12-08T12:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,935,1482,734,OK,0.00547,0.02805,0.03352,False
2025-12-08T05:43:04,C3_ENTERPRISE,support_bot,openai,gpt-4,228,57,285,29503,TIMEOUT,0.00228,0.00171,0.00399,False
2025-12-08T12:33:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,917,921,1838,2842,OK,0.000459,0.001382,0.00184,False
2025-12-08T21:53:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1131,282,1413,1024,OK,0.000339,0.000226,0.000565,False
2025-12-08T09:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1529,207,1736,1189,OK,0.000764,0.000311,0.001075,False
2025-12-08T19:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1301,1090,2391,1175,OK,0.00065,0.001635,0.002286,False
2025-12-08T13:05:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,252,484,736,1639,OK,7.6e-05,0.000387,0.000463,False
2025-12-08T11:50:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,898,787,1685,1582,OK,0.000449,0.001181,0.00163,False
2025-12-08T11:14:44,C3_ENTERPRISE,support_bot,openai,gpt-4,137,1085,1222,823,OK,0.00137,0.03255,0.03392,False
2025-12-08T09:05:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1295,915,2210,583,OK,0.000647,0.001373,0.00202,False
2025-12-08T18:16:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,60,857,583,OK,0.000239,4.8e-05,0.000287,False
2025-12-08T20:17:45,C3_ENTERPRISE,Audit,openai,gpt-4,1291,581,1872,2350,OK,0.01291,0.01743,0.03034,False
2025-12-08T10:05:12,C3_ENTERPRISE,Audit,mistral,mistral,1323,13,1336,297,BLOCKED,0.000397,1e-05,0.000407,False
2025-12-08T13:30:34,C3_ENTERPRISE,Audit,mistral,mistral,1954,240,2194,492,OK,0.000586,0.000192,0.000778,False
2025-12-08T10:58:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,13,1389,309,ERROR,0.000413,1e-05,0.000423,False
2025-12-08T13:06:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,568,1847,1244,OK,0.000639,0.000852,0.001491,False
2025-12-08T09:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1158,640,1798,1952,OK,0.01158,0.0192,0.03078,False
2025-12-08T09:27:58,C3_ENTERPRISE,Audit,mistral,mistral,1506,216,1722,652,OK,0.000452,0.000173,0.000625,False
2025-12-08T10:30:17,C3_ENTERPRISE,data_extractor,mistral,mistral,808,354,1162,2385,OK,0.000242,0.000283,0.000526,False
2025-12-08T09:20:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,1137,1368,878,OK,6.9e-05,0.00091,0.000979,False
2025-12-08T10:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1142,389,1531,1010,OK,0.000343,0.000311,0.000654,False
2025-12-08T11:34:55,C3_ENTERPRISE,data_extractor,mistral,mistral,766,27,793,116,ERROR,0.00023,2.2e-05,0.000251,False
2025-12-08T16:17:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,1212,3188,2810,OK,0.000988,0.001818,0.002806,False
2025-12-08T11:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,627,1307,2946,OK,0.00034,0.000941,0.00128,False
2025-12-08T17:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1388,477,1865,286,OK,0.000694,0.000715,0.001409,False
2025-12-08T10:29:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1718,268,1986,1602,OK,0.000859,0.000402,0.001261,False
2025-12-08T07:12:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,47,1569,435,ERROR,0.000761,7.1e-05,0.000832,False
2025-12-08T12:15:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1205,1343,2548,1138,OK,0.000362,0.001074,0.001436,False
2025-12-08T15:46:08,C3_ENTERPRISE,Audit,mistral,mistral,1734,455,2189,2796,OK,0.00052,0.000364,0.000884,False
2025-12-08T18:43:53,C3_ENTERPRISE,Audit,openai,gpt-4,1029,682,1711,2970,OK,0.01029,0.02046,0.03075,False
2025-12-08T03:35:49,C3_ENTERPRISE,support_bot,mistral,mistral,682,260,942,649,OK,0.000205,0.000208,0.000413,False
2025-12-08T13:02:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,410,229,639,1072,OK,0.000205,0.000344,0.000548,False
2025-12-08T14:38:43,C3_ENTERPRISE,Audit,openai,gpt-4,1505,1451,2956,2248,OK,0.01505,0.04353,0.05858,False
2025-12-08T18:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,234,1414,1648,302,OK,7e-05,0.001131,0.001201,False
2025-12-08T18:52:07,C3_ENTERPRISE,Audit,mistral,mistral,874,31,905,237,ERROR,0.000262,2.5e-05,0.000287,False
2025-12-08T10:07:22,C3_ENTERPRISE,Audit,openai,gpt-4,1583,1028,2611,1487,OK,0.01583,0.03084,0.04667,False
2025-12-08T16:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1984,400,2384,1575,OK,0.000992,0.0006,0.001592,False
2025-12-08T09:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,663,1073,1736,1775,OK,0.00663,0.03219,0.03882,False
2025-12-08T11:12:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,595,542,1137,1805,OK,0.00595,0.01626,0.02221,False
2025-12-08T13:19:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1298,1019,2317,2555,OK,0.000389,0.000815,0.001205,False
2025-12-08T13:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,257,684,731,OK,0.000214,0.000385,0.000599,False
2025-12-08T09:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,1144,2851,2017,OK,0.000512,0.000915,0.001427,False
2025-12-08T15:31:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1804,1300,3104,1093,OK,0.000902,0.00195,0.002852,False
2025-12-08T17:49:21,C3_ENTERPRISE,Audit,mistral,mistral,1942,515,2457,1900,OK,0.000583,0.000412,0.000995,False
