timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T07:06:52,C3_ENTERPRISE,Audit,openai,gpt-4,979,582,1561,1665,OK,0.00979,0.01746,0.02725,False
2025-12-16T15:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,1143,2667,798,OK,0.000762,0.001715,0.002476,False
2025-12-16T11:31:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,769,2252,1648,OK,0.000742,0.001154,0.001895,False
2025-12-16T12:53:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1262,731,1993,2372,OK,0.01262,0.02193,0.03455,False
2025-12-16T14:01:31,C3_ENTERPRISE,Audit,mistral,mistral,1245,861,2106,1233,OK,0.000374,0.000689,0.001062,False
2025-12-16T08:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1854,1225,3079,1668,OK,0.01854,0.03675,0.05529,False
2025-12-16T09:30:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1557,50,1607,58,ERROR,0.000779,7.5e-05,0.000853,False
2025-12-16T13:51:45,C3_ENTERPRISE,Audit,mistral,mistral,1524,1173,2697,1358,OK,0.000457,0.000938,0.001396,False
2025-12-16T09:46:12,C3_ENTERPRISE,support_bot,openai,gpt-4,900,1489,2389,2748,OK,0.009,0.04467,0.05367,False
2025-12-16T04:45:51,C3_ENTERPRISE,support_bot,mistral,mistral,216,129,345,2454,OK,6.5e-05,0.000103,0.000168,False
2025-12-16T20:12:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,535,1941,341,OK,0.000703,0.000803,0.001505,False
2025-12-16T09:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,949,2100,1960,OK,0.000576,0.001424,0.001999,False
2025-12-16T16:46:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1543,51,1594,349,OK,0.000771,7.7e-05,0.000848,False
2025-12-16T09:28:08,C3_ENTERPRISE,Audit,openai,gpt-4,319,85,404,1311,OK,0.00319,0.00255,0.00574,False
2025-12-16T19:56:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,412,1783,1244,OK,0.000686,0.000618,0.001303,False
2025-12-16T09:45:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1192,19,1211,227,ERROR,0.000596,2.9e-05,0.000624,False
2025-12-16T15:31:50,C3_ENTERPRISE,Audit,openai,gpt-4,1598,1380,2978,2344,OK,0.01598,0.0414,0.05738,False
2025-12-16T10:52:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,483,1868,2488,OK,0.000692,0.000724,0.001417,False
2025-12-16T10:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1203,729,1932,2824,OK,0.000602,0.001094,0.001695,False
2025-12-16T11:42:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,1155,3084,233,OK,0.000579,0.000924,0.001503,False
2025-12-16T13:34:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1722,727,2449,796,OK,0.000861,0.00109,0.001951,False
2025-12-16T05:36:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,389,455,844,608,OK,0.000195,0.000683,0.000877,False
2025-12-16T12:07:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,1397,1604,270,OK,0.000103,0.002096,0.002199,False
2025-12-16T07:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,831,1008,1839,2046,OK,0.000415,0.001512,0.001927,False
2025-12-16T17:16:27,C3_ENTERPRISE,data_extractor,mistral,mistral,594,25,619,446,ERROR,0.000178,2e-05,0.000198,False
2025-12-16T09:02:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,1118,1220,426,OK,0.00102,0.03354,0.03456,False
2025-12-16T16:04:26,C3_ENTERPRISE,support_bot,mistral,mistral,308,25,333,227,ERROR,9.2e-05,2e-05,0.000112,False
2025-12-16T07:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,1288,2165,2891,OK,0.000439,0.001932,0.002371,False
2025-12-16T09:18:48,C3_ENTERPRISE,support_bot,mistral,mistral,1612,13,1625,426,BLOCKED,0.000484,1e-05,0.000494,False
2025-12-16T10:17:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,977,1166,2143,312,OK,0.000489,0.001749,0.002237,False
2025-12-16T16:38:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1484,1060,2544,1887,OK,0.000445,0.000848,0.001293,False
2025-12-16T13:18:10,C3_ENTERPRISE,support_bot,mistral,mistral,1618,1123,2741,2244,OK,0.000485,0.000898,0.001384,False
2025-12-16T15:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,343,933,1276,302,OK,0.000172,0.0014,0.001571,False
2025-12-16T07:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,847,421,1268,511,OK,0.000423,0.000632,0.001055,False
2025-12-16T10:24:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1126,167,1293,2364,OK,0.000563,0.000251,0.000813,False
2025-12-16T14:17:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,1124,2557,1691,OK,0.01433,0.03372,0.04805,False
2025-12-16T13:14:30,C3_ENTERPRISE,Audit,mistral,mistral,1668,887,2555,253,OK,0.0005,0.00071,0.00121,False
2025-12-16T09:38:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,350,2221,884,OK,0.000936,0.000525,0.00146,False
2025-12-16T07:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,800,1411,2211,2098,OK,0.00024,0.001129,0.001369,False
2025-12-16T08:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,12,1017,17391,TIMEOUT,0.01005,0.00036,0.01041,False
2025-12-16T10:47:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1529,1238,2767,783,OK,0.000459,0.00099,0.001449,False
2025-12-16T21:31:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,64,1395,24611,TIMEOUT,0.01331,0.00192,0.01523,False
2025-12-16T09:32:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,498,1716,1861,OK,0.01218,0.01494,0.02712,False
2025-12-16T10:23:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,650,1606,1895,OK,0.000287,0.00052,0.000807,False
2025-12-16T21:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1788,428,2216,644,OK,0.01788,0.01284,0.03072,False
2025-12-16T14:11:21,C3_ENTERPRISE,support_bot,mistral,mistral,1333,520,1853,1403,OK,0.0004,0.000416,0.000816,False
2025-12-16T08:02:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,1310,2519,2345,OK,0.000363,0.001048,0.001411,False
2025-12-16T09:49:07,C3_ENTERPRISE,support_bot,mistral,mistral,389,1138,1527,1342,OK,0.000117,0.00091,0.001027,False
2025-12-16T13:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,221,1420,1641,1031,OK,0.00221,0.0426,0.04481,False
2025-12-16T10:48:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1869,701,2570,1567,OK,0.000561,0.000561,0.001121,False
2025-12-16T00:34:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,537,1271,683,OK,0.000367,0.000806,0.001173,False
2025-12-16T11:56:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1520,90,1610,1234,OK,0.0152,0.0027,0.0179,False
2025-12-16T10:34:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,854,1040,2527,OK,9.3e-05,0.001281,0.001374,False
2025-12-16T15:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,1078,2344,2355,OK,0.01266,0.03234,0.045,False
2025-12-16T22:58:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,25,1356,115,ERROR,0.000399,2e-05,0.000419,False
2025-12-16T08:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,1333,1472,1166,OK,0.00139,0.03999,0.04138,False
2025-12-16T10:51:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,884,1695,2560,OK,0.000406,0.001326,0.001732,False
2025-12-16T07:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,1889,1241,3130,1334,OK,0.000567,0.000993,0.00156,False
2025-12-16T19:08:50,C3_ENTERPRISE,support_bot,mistral,mistral,1896,302,2198,1649,OK,0.000569,0.000242,0.00081,False
2025-12-16T15:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1487,1262,2749,1617,OK,0.01487,0.03786,0.05273,False
2025-12-16T09:01:29,C3_ENTERPRISE,support_bot,openai,gpt-4,820,1358,2178,2454,OK,0.0082,0.04074,0.04894,False
2025-12-16T09:50:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,806,746,1552,891,OK,0.000242,0.000597,0.000839,False
2025-12-16T11:18:41,C3_ENTERPRISE,Audit,openai,gpt-4,1799,986,2785,1376,OK,0.01799,0.02958,0.04757,False
2025-12-16T08:58:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1563,211,1774,678,OK,0.000781,0.000316,0.001098,False
2025-12-16T18:58:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,1275,2044,1840,OK,0.000385,0.001912,0.002297,False
2025-12-16T00:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1136,410,1546,2808,OK,0.000568,0.000615,0.001183,False
2025-12-16T13:56:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1374,367,1741,498,OK,0.000687,0.00055,0.001238,False
2025-12-16T07:39:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,499,171,670,2853,OK,0.000249,0.000257,0.000506,False
2025-12-16T16:42:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1496,997,2493,1566,OK,0.000748,0.001496,0.002243,False
2025-12-16T09:21:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1193,1457,2650,1201,OK,0.000358,0.001166,0.001524,False
2025-12-16T11:15:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,754,1268,2022,2314,OK,0.000377,0.001902,0.002279,False
2025-12-16T10:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1893,756,2649,2819,OK,0.01893,0.02268,0.04161,False
2025-12-16T15:18:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,1134,3023,689,OK,0.000567,0.000907,0.001474,False
2025-12-16T14:14:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,928,755,1683,974,OK,0.00928,0.02265,0.03193,False
2025-12-16T06:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,521,74,595,2204,OK,0.00521,0.00222,0.00743,False
2025-12-16T22:39:34,C3_ENTERPRISE,support_bot,mistral,mistral,1765,1487,3252,794,OK,0.000529,0.00119,0.001719,False
2025-12-16T15:13:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,1291,2252,1536,OK,0.000288,0.001033,0.001321,False
2025-12-16T07:30:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,50,1788,404,ERROR,0.01738,0.0015,0.01888,False
2025-12-16T21:49:37,C3_ENTERPRISE,support_bot,openai,gpt-4,924,89,1013,17428,TIMEOUT,0.00924,0.00267,0.01191,False
2025-12-16T08:51:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,808,816,1624,1002,OK,0.000404,0.001224,0.001628,False
2025-12-16T13:56:46,C3_ENTERPRISE,data_extractor,mistral,mistral,714,3,717,11863,TIMEOUT,0.000214,2e-06,0.000217,False
2025-12-16T07:52:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1696,1396,3092,1552,OK,0.01696,0.04188,0.05884,False
2025-12-16T06:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,641,2057,1178,OK,0.01416,0.01923,0.03339,False
2025-12-16T09:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,940,2902,1504,OK,0.01962,0.0282,0.04782,False
2025-12-16T11:01:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,952,1062,2014,2210,OK,0.000476,0.001593,0.002069,False
2025-12-16T10:18:27,C3_ENTERPRISE,support_bot,mistral,mistral,1709,1303,3012,1875,OK,0.000513,0.001042,0.001555,False
2025-12-16T18:15:39,C3_ENTERPRISE,Audit,mistral,mistral,369,69,438,2163,OK,0.000111,5.5e-05,0.000166,False
2025-12-16T01:26:38,C3_ENTERPRISE,Audit,openai,gpt-4,1883,272,2155,1261,OK,0.01883,0.00816,0.02699,False
2025-12-16T08:12:38,C3_ENTERPRISE,support_bot,mistral,mistral,428,512,940,336,OK,0.000128,0.00041,0.000538,False
2025-12-16T16:02:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1684,1049,2733,2133,OK,0.01684,0.03147,0.04831,False
2025-12-16T15:42:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,1225,2768,577,OK,0.01543,0.03675,0.05218,False
2025-12-16T10:58:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,313,36,349,207,ERROR,9.4e-05,2.9e-05,0.000123,False
2025-12-16T05:46:10,C3_ENTERPRISE,data_extractor,mistral,mistral,730,1057,1787,351,OK,0.000219,0.000846,0.001065,False
2025-12-16T19:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1691,25,1716,420,ERROR,0.000846,3.8e-05,0.000883,False
2025-12-16T10:59:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1591,1337,2928,595,OK,0.000477,0.00107,0.001547,False
2025-12-16T14:45:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1932,231,2163,1034,OK,0.000966,0.000347,0.001312,False
2025-12-16T17:57:48,C3_ENTERPRISE,Audit,openai,gpt-4,1729,954,2683,319,OK,0.01729,0.02862,0.04591,False
2025-12-16T06:12:17,C3_ENTERPRISE,Audit,openai,gpt-4,1677,57,1734,15637,TIMEOUT,0.01677,0.00171,0.01848,False
2025-12-16T16:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1824,551,2375,1691,OK,0.000912,0.000827,0.001739,False
2025-12-16T20:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,917,1393,2467,OK,0.000238,0.001375,0.001613,False
2025-12-16T17:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,350,1455,1805,1214,OK,0.000175,0.002182,0.002357,False
2025-12-16T15:23:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,121,1265,1386,1838,OK,6.1e-05,0.001897,0.001958,False
2025-12-16T15:24:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,729,1085,1814,2329,OK,0.000365,0.001628,0.001992,False
2025-12-16T15:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,844,973,1714,OK,0.00129,0.02532,0.02661,False
2025-12-16T12:03:50,C3_ENTERPRISE,Audit,mistral,mistral,1337,654,1991,2205,OK,0.000401,0.000523,0.000924,False
2025-12-16T11:06:07,C3_ENTERPRISE,Audit,mistral,mistral,1407,283,1690,2766,OK,0.000422,0.000226,0.000648,False
2025-12-16T17:50:36,C3_ENTERPRISE,Audit,openai,gpt-4,426,61,487,1509,OK,0.00426,0.00183,0.00609,False
2025-12-16T11:54:44,C3_ENTERPRISE,data_extractor,mistral,mistral,441,103,544,2665,OK,0.000132,8.2e-05,0.000215,False
2025-12-16T18:15:36,C3_ENTERPRISE,Audit,openai,gpt-4,1653,412,2065,2961,OK,0.01653,0.01236,0.02889,False
2025-12-16T19:01:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,64,1198,21564,TIMEOUT,0.01134,0.00192,0.01326,False
2025-12-16T09:00:00,C3_ENTERPRISE,Audit,mistral,mistral,426,681,1107,590,OK,0.000128,0.000545,0.000673,False
2025-12-16T14:59:07,C3_ENTERPRISE,Audit,mistral,mistral,657,1288,1945,2362,OK,0.000197,0.00103,0.001228,False
2025-12-16T18:24:59,C3_ENTERPRISE,support_bot,openai,gpt-4,301,1414,1715,2370,OK,0.00301,0.04242,0.04543,False
2025-12-16T13:02:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,647,2033,240,OK,0.000693,0.000971,0.001664,False
2025-12-16T10:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,770,1379,2259,OK,0.000304,0.001155,0.001459,False
2025-12-16T15:30:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,321,1032,470,OK,0.00711,0.00963,0.01674,False
2025-12-16T10:41:32,C3_ENTERPRISE,Audit,mistral,mistral,267,241,508,2223,OK,8e-05,0.000193,0.000273,False
2025-12-16T09:37:26,C3_ENTERPRISE,Audit,mistral,mistral,1215,1133,2348,1417,OK,0.000364,0.000906,0.001271,False
2025-12-16T23:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,355,102,457,2067,OK,0.00355,0.00306,0.00661,False
2025-12-16T11:41:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,389,1808,2570,OK,0.01419,0.01167,0.02586,False
2025-12-16T17:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,1719,524,2243,2925,OK,0.01719,0.01572,0.03291,False
2025-12-16T11:27:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,126,2082,500,OK,0.000587,0.000101,0.000688,False
2025-12-16T08:08:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,317,1072,737,OK,0.000378,0.000476,0.000853,False
2025-12-16T17:23:56,C3_ENTERPRISE,support_bot,mistral,mistral,1150,1324,2474,752,OK,0.000345,0.001059,0.001404,False
2025-12-16T05:48:24,C3_ENTERPRISE,Audit,openai,gpt-4,436,222,658,2670,OK,0.00436,0.00666,0.01102,False
2025-12-16T18:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,434,138,572,2821,OK,0.000217,0.000207,0.000424,False
2025-12-16T07:46:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,55,1165,413,OK,0.000555,8.2e-05,0.000638,False
2025-12-16T11:10:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1429,39,1468,14349,TIMEOUT,0.000715,5.8e-05,0.000773,False
2025-12-16T13:05:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1284,359,1643,1592,OK,0.000642,0.000539,0.001181,False
2025-12-16T09:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,834,399,1233,2851,OK,0.000417,0.000599,0.001016,False
2025-12-16T08:30:56,C3_ENTERPRISE,support_bot,openai,gpt-4,365,1255,1620,1443,OK,0.00365,0.03765,0.0413,False
2025-12-16T17:15:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1522,1451,2973,1131,OK,0.000457,0.001161,0.001617,False
2025-12-16T14:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,507,675,935,OK,0.00168,0.01521,0.01689,False
2025-12-16T16:24:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,480,22,502,57,ERROR,0.000144,1.8e-05,0.000162,False
2025-12-16T14:48:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,637,2410,531,OK,0.01773,0.01911,0.03684,False
2025-12-16T08:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,348,150,498,1854,OK,0.000174,0.000225,0.000399,False
2025-12-16T09:15:07,C3_ENTERPRISE,support_bot,mistral,mistral,503,429,932,609,OK,0.000151,0.000343,0.000494,False
2025-12-16T11:33:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1931,1081,3012,909,OK,0.000965,0.001621,0.002587,False
2025-12-16T09:19:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1001,31,1032,323,ERROR,0.01001,0.00093,0.01094,False
2025-12-16T14:25:16,C3_ENTERPRISE,support_bot,mistral,mistral,1685,297,1982,1377,OK,0.000505,0.000238,0.000743,False
2025-12-16T10:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1838,1185,3023,231,OK,0.01838,0.03555,0.05393,False
2025-12-16T17:49:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,47,900,20713,TIMEOUT,0.000427,7.1e-05,0.000497,False
2025-12-16T15:42:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1756,12,1768,198,BLOCKED,0.000878,1.8e-05,0.000896,False
2025-12-16T13:37:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,520,2027,589,OK,0.01507,0.0156,0.03067,False
2025-12-16T10:29:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,775,1236,569,OK,0.000138,0.00062,0.000758,False
2025-12-16T14:15:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,749,961,1792,OK,6.4e-05,0.000599,0.000663,False
2025-12-16T09:31:22,C3_ENTERPRISE,Audit,openai,gpt-4,1239,12,1251,137,ERROR,0.01239,0.00036,0.01275,False
2025-12-16T13:30:12,C3_ENTERPRISE,data_extractor,mistral,mistral,770,1415,2185,281,OK,0.000231,0.001132,0.001363,False
2025-12-16T05:33:31,C3_ENTERPRISE,support_bot,mistral,mistral,1659,618,2277,770,OK,0.000498,0.000494,0.000992,False
2025-12-16T10:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,1290,2161,2142,OK,0.000436,0.001935,0.002371,False
2025-12-16T05:12:16,C3_ENTERPRISE,support_bot,mistral,mistral,617,90,707,1285,OK,0.000185,7.2e-05,0.000257,False
2025-12-16T14:20:59,C3_ENTERPRISE,Audit,mistral,mistral,1753,357,2110,1280,OK,0.000526,0.000286,0.000811,False
2025-12-16T09:56:40,C3_ENTERPRISE,support_bot,mistral,mistral,999,358,1357,2241,OK,0.0003,0.000286,0.000586,False
2025-12-16T05:54:48,C3_ENTERPRISE,support_bot,mistral,mistral,865,748,1613,2253,OK,0.000259,0.000598,0.000858,False
2025-12-16T21:21:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,851,257,1108,2424,OK,0.000425,0.000385,0.000811,False
2025-12-16T13:38:52,C3_ENTERPRISE,support_bot,mistral,mistral,1298,1272,2570,2005,OK,0.000389,0.001018,0.001407,False
2025-12-16T17:26:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,1390,3274,1956,OK,0.000942,0.002085,0.003027,False
2025-12-16T13:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1413,1139,2552,2962,OK,0.000706,0.001708,0.002415,False
2025-12-16T14:50:21,C3_ENTERPRISE,data_extractor,mistral,mistral,942,700,1642,2608,OK,0.000283,0.00056,0.000843,False
2025-12-16T10:33:09,C3_ENTERPRISE,Audit,mistral,mistral,1311,873,2184,2485,OK,0.000393,0.000698,0.001092,False
2025-12-16T15:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,1412,2958,472,OK,0.000773,0.002118,0.002891,False
2025-12-16T12:19:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,182,524,706,941,OK,0.00182,0.01572,0.01754,False
2025-12-16T17:55:28,C3_ENTERPRISE,data_extractor,mistral,mistral,330,1020,1350,2188,OK,9.9e-05,0.000816,0.000915,False
2025-12-16T23:22:23,C3_ENTERPRISE,data_extractor,mistral,mistral,203,267,470,2783,OK,6.1e-05,0.000214,0.000275,False
2025-12-16T15:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,38,1679,346,ERROR,0.01641,0.00114,0.01755,False
2025-12-16T16:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,802,1597,2967,OK,0.000398,0.001203,0.001601,False
2025-12-16T15:26:18,C3_ENTERPRISE,Audit,openai,gpt-4,1297,48,1345,96,BLOCKED,0.01297,0.00144,0.01441,False
2025-12-16T08:24:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,668,780,1448,543,OK,0.00668,0.0234,0.03008,False
2025-12-16T18:00:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,1067,1732,572,OK,0.000333,0.0016,0.001933,False
2025-12-16T18:32:42,C3_ENTERPRISE,data_extractor,mistral,mistral,952,641,1593,2994,OK,0.000286,0.000513,0.000798,False
2025-12-16T02:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,143,1474,476,OK,0.000665,0.000214,0.00088,False
2025-12-16T13:26:29,C3_ENTERPRISE,support_bot,openai,gpt-4,441,245,686,1606,OK,0.00441,0.00735,0.01176,False
2025-12-16T08:14:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,635,1971,452,OK,0.000401,0.000508,0.000909,False
2025-12-16T16:49:15,C3_ENTERPRISE,support_bot,mistral,mistral,1582,948,2530,1003,OK,0.000475,0.000758,0.001233,False
2025-12-16T12:09:53,C3_ENTERPRISE,Audit,openai,gpt-4,1995,823,2818,436,OK,0.01995,0.02469,0.04464,False
2025-12-16T14:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,1317,2255,1094,OK,0.00938,0.03951,0.04889,False
2025-12-16T09:26:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,1,1288,298,ERROR,0.01287,3e-05,0.0129,False
2025-12-16T14:16:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1420,1,1421,203,ERROR,0.000426,1e-06,0.000427,False
2025-12-16T14:39:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,74,1326,2427,OK,0.000376,5.9e-05,0.000435,False
2025-12-16T13:52:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,840,1657,1280,OK,0.00817,0.0252,0.03337,False
2025-12-16T15:07:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1772,648,2420,392,OK,0.000886,0.000972,0.001858,False
2025-12-16T14:23:20,C3_ENTERPRISE,Audit,mistral,mistral,969,198,1167,1714,OK,0.000291,0.000158,0.000449,False
2025-12-16T10:14:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,1202,2848,837,OK,0.000823,0.001803,0.002626,False
2025-12-16T10:41:51,C3_ENTERPRISE,Audit,mistral,mistral,620,22,642,322,ERROR,0.000186,1.8e-05,0.000204,False
2025-12-16T06:27:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,1040,1730,366,OK,0.000207,0.000832,0.001039,False
2025-12-16T08:08:10,C3_ENTERPRISE,support_bot,openai,gpt-4,457,184,641,660,OK,0.00457,0.00552,0.01009,False
2025-12-16T10:44:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,1460,1618,2313,OK,7.9e-05,0.00219,0.002269,False
2025-12-16T17:16:10,C3_ENTERPRISE,support_bot,mistral,mistral,1864,595,2459,479,OK,0.000559,0.000476,0.001035,False
2025-12-16T17:45:14,C3_ENTERPRISE,support_bot,openai,gpt-4,855,939,1794,1672,OK,0.00855,0.02817,0.03672,False
2025-12-16T14:58:07,C3_ENTERPRISE,Audit,openai,gpt-4,1647,1225,2872,1282,OK,0.01647,0.03675,0.05322,False
2025-12-16T08:14:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,1466,1672,1019,OK,0.000103,0.002199,0.002302,False
2025-12-16T20:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,271,1970,2025,OK,0.01699,0.00813,0.02512,False
2025-12-16T08:42:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,620,1067,1687,2977,OK,0.00031,0.0016,0.00191,False
2025-12-16T15:32:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1302,1081,2383,2105,OK,0.000651,0.001621,0.002272,False
2025-12-16T11:59:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1668,26,1694,124,ERROR,0.0005,2.1e-05,0.000521,False
