timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T16:06:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,347,469,533,OK,3.7e-05,0.000278,0.000314,False
2025-12-10T11:06:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1265,1461,2726,584,OK,0.000632,0.002192,0.002824,False
2025-12-10T16:52:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,449,723,1172,2431,OK,0.000225,0.001084,0.001309,False
2025-12-10T16:45:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,594,783,1377,750,OK,0.000178,0.000626,0.000805,False
2025-12-10T17:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,1156,2674,581,OK,0.01518,0.03468,0.04986,False
2025-12-10T13:50:44,C3_ENTERPRISE,support_bot,mistral,mistral,970,1457,2427,853,OK,0.000291,0.001166,0.001457,False
2025-12-10T21:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1441,188,1629,2359,OK,0.000721,0.000282,0.001002,False
2025-12-10T15:03:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,879,480,1359,486,OK,0.00044,0.00072,0.001159,False
2025-12-10T15:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,441,1662,1467,OK,0.01221,0.01323,0.02544,False
2025-12-10T08:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1218,676,1894,2110,OK,0.01218,0.02028,0.03246,False
2025-12-10T10:27:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1759,108,1867,2479,OK,0.000879,0.000162,0.001041,False
2025-12-10T18:30:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,234,898,1132,462,OK,0.000117,0.001347,0.001464,False
2025-12-10T19:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1997,120,2117,2765,OK,0.01997,0.0036,0.02357,False
2025-12-10T11:21:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,744,254,998,1707,OK,0.000223,0.000203,0.000426,False
2025-12-10T13:39:46,C3_ENTERPRISE,Audit,openai,gpt-4,1290,746,2036,1743,OK,0.0129,0.02238,0.03528,False
2025-12-10T16:33:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1623,493,2116,481,OK,0.000812,0.00074,0.001551,False
2025-12-10T12:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,756,1254,2010,2766,OK,0.00756,0.03762,0.04518,False
2025-12-10T07:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1103,18,1121,213,BLOCKED,0.000552,2.7e-05,0.000579,False
2025-12-10T15:39:33,C3_ENTERPRISE,support_bot,openai,gpt-4,154,828,982,816,OK,0.00154,0.02484,0.02638,False
2025-12-10T11:50:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,898,2163,252,OK,0.000379,0.000718,0.001098,False
2025-12-10T12:49:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,713,2218,2125,OK,0.01505,0.02139,0.03644,False
2025-12-10T11:07:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1360,1476,2836,254,OK,0.00068,0.002214,0.002894,False
2025-12-10T15:30:27,C3_ENTERPRISE,Audit,mistral,mistral,444,146,590,2830,OK,0.000133,0.000117,0.00025,False
2025-12-10T11:39:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1587,520,2107,230,OK,0.000794,0.00078,0.001574,False
2025-12-10T08:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1789,400,2189,1640,OK,0.01789,0.012,0.02989,False
2025-12-10T10:08:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,1322,2655,1891,OK,0.0004,0.001058,0.001458,False
2025-12-10T15:03:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,820,2421,326,OK,0.01601,0.0246,0.04061,False
2025-12-10T12:32:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1360,421,1781,1928,OK,0.0136,0.01263,0.02623,False
2025-12-10T15:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1497,791,2288,2904,OK,0.000749,0.001187,0.001935,False
2025-12-10T17:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1590,940,2530,2421,OK,0.000795,0.00141,0.002205,False
2025-12-10T21:00:31,C3_ENTERPRISE,Audit,mistral,mistral,1016,956,1972,999,OK,0.000305,0.000765,0.00107,False
2025-12-10T16:18:39,C3_ENTERPRISE,Audit,openai,gpt-4,1564,366,1930,1959,OK,0.01564,0.01098,0.02662,False
2025-12-10T20:14:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,229,224,453,1995,OK,0.000115,0.000336,0.000451,False
2025-12-10T07:27:17,C3_ENTERPRISE,Audit,openai,gpt-4,1802,814,2616,1215,OK,0.01802,0.02442,0.04244,False
2025-12-10T06:13:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1412,980,2392,912,OK,0.000706,0.00147,0.002176,False
2025-12-10T09:56:41,C3_ENTERPRISE,Audit,mistral,mistral,1254,1468,2722,2393,OK,0.000376,0.001174,0.001551,False
2025-12-10T15:20:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1280,1131,2411,1550,OK,0.00064,0.001697,0.002337,False
2025-12-10T08:44:01,C3_ENTERPRISE,Audit,openai,gpt-4,226,94,320,2778,OK,0.00226,0.00282,0.00508,False
2025-12-10T08:26:12,C3_ENTERPRISE,Audit,mistral,mistral,1555,1097,2652,906,OK,0.000466,0.000878,0.001344,False
2025-12-10T10:37:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1092,1273,2365,225,OK,0.000546,0.001909,0.002456,False
2025-12-10T10:26:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1046,1012,2058,2712,OK,0.000314,0.00081,0.001123,False
2025-12-10T12:59:51,C3_ENTERPRISE,Audit,mistral,mistral,1136,25,1161,469,ERROR,0.000341,2e-05,0.000361,False
2025-12-10T16:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,735,2255,874,OK,0.00076,0.001102,0.001863,False
2025-12-10T12:36:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,371,1273,1955,OK,0.000271,0.000297,0.000567,False
2025-12-10T06:22:43,C3_ENTERPRISE,support_bot,openai,gpt-4,179,1138,1317,1290,OK,0.00179,0.03414,0.03593,False
2025-12-10T21:40:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,115,472,1091,OK,0.000179,0.000173,0.000351,False
2025-12-10T08:04:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,952,2100,2575,OK,0.01148,0.02856,0.04004,False
2025-12-10T15:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1799,1279,3078,2948,OK,0.01799,0.03837,0.05636,False
2025-12-10T19:22:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1171,941,2112,2241,OK,0.01171,0.02823,0.03994,False
2025-12-10T10:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,687,840,433,OK,0.00153,0.02061,0.02214,False
2025-12-10T11:32:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,1120,2742,477,OK,0.01622,0.0336,0.04982,False
2025-12-10T08:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1667,1447,3114,1732,OK,0.01667,0.04341,0.06008,False
2025-12-10T14:11:49,C3_ENTERPRISE,Audit,mistral,mistral,912,284,1196,1324,OK,0.000274,0.000227,0.000501,False
2025-12-10T16:28:30,C3_ENTERPRISE,support_bot,mistral,mistral,369,1427,1796,2841,OK,0.000111,0.001142,0.001252,False
2025-12-10T17:03:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,276,988,1264,713,OK,8.3e-05,0.00079,0.000873,False
2025-12-10T01:59:30,C3_ENTERPRISE,Audit,openai,gpt-4,1953,767,2720,1487,OK,0.01953,0.02301,0.04254,False
2025-12-10T14:47:29,C3_ENTERPRISE,Audit,mistral,mistral,839,198,1037,1973,OK,0.000252,0.000158,0.00041,False
2025-12-10T17:24:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,447,2382,1593,OK,0.00058,0.000358,0.000938,False
2025-12-10T15:04:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1376,1437,2813,2476,OK,0.000688,0.002156,0.002844,False
2025-12-10T07:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,635,1956,842,OK,0.01321,0.01905,0.03226,False
2025-12-10T06:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1164,2,1166,190,BLOCKED,0.01164,6e-05,0.0117,False
2025-12-10T05:26:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1553,672,2225,665,OK,0.000776,0.001008,0.001785,False
2025-12-10T06:16:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1161,3,1164,297,BLOCKED,0.000348,2e-06,0.000351,False
2025-12-10T16:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,499,1017,1516,1561,OK,0.000249,0.001525,0.001775,False
2025-12-10T14:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,14,1223,272,BLOCKED,0.000363,1.1e-05,0.000374,False
2025-12-10T09:18:07,C3_ENTERPRISE,Audit,openai,gpt-4,653,1040,1693,919,OK,0.00653,0.0312,0.03773,False
2025-12-10T10:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,325,1801,2433,OK,0.000738,0.000488,0.001226,False
2025-12-10T04:57:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1585,473,2058,1722,OK,0.000475,0.000378,0.000854,False
2025-12-10T16:04:13,C3_ENTERPRISE,support_bot,openai,gpt-4,518,1016,1534,1179,OK,0.00518,0.03048,0.03566,False
2025-12-10T14:36:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1933,29,1962,87,ERROR,0.00058,2.3e-05,0.000603,False
2025-12-10T07:12:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1450,444,1894,1453,OK,0.000725,0.000666,0.001391,False
2025-12-10T00:05:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1108,366,1474,2981,OK,0.000554,0.000549,0.001103,False
2025-12-10T09:52:21,C3_ENTERPRISE,Audit,openai,gpt-4,675,1282,1957,260,OK,0.00675,0.03846,0.04521,False
2025-12-10T18:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,72,1372,2425,OK,0.013,0.00216,0.01516,False
2025-12-10T17:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1800,493,2293,1490,OK,0.018,0.01479,0.03279,False
2025-12-10T16:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,527,9,536,495,BLOCKED,0.000264,1.3e-05,0.000277,False
2025-12-10T11:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1681,391,2072,1199,OK,0.01681,0.01173,0.02854,False
2025-12-10T16:28:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,368,1859,1817,OK,0.000447,0.000294,0.000742,False
2025-12-10T07:14:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,568,288,856,856,OK,0.00568,0.00864,0.01432,False
2025-12-10T09:06:33,C3_ENTERPRISE,Audit,mistral,mistral,455,1233,1688,2925,OK,0.000136,0.000986,0.001123,False
2025-12-10T09:13:57,C3_ENTERPRISE,data_extractor,mistral,mistral,886,993,1879,653,OK,0.000266,0.000794,0.00106,False
2025-12-10T10:50:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,741,361,1102,1452,OK,0.000371,0.000541,0.000912,False
2025-12-10T16:06:34,C3_ENTERPRISE,support_bot,openai,gpt-4,120,1178,1298,420,OK,0.0012,0.03534,0.03654,False
2025-12-10T12:26:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1935,1170,3105,1422,OK,0.000968,0.001755,0.002723,False
2025-12-10T06:10:20,C3_ENTERPRISE,support_bot,openai,gpt-4,200,295,495,2140,OK,0.002,0.00885,0.01085,False
2025-12-10T12:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,405,2136,729,OK,0.000519,0.000324,0.000843,False
2025-12-10T11:14:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1563,1035,2598,242,OK,0.000781,0.001552,0.002334,False
2025-12-10T10:46:33,C3_ENTERPRISE,support_bot,mistral,mistral,1304,138,1442,647,OK,0.000391,0.00011,0.000502,False
2025-12-10T10:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,1238,3000,2187,OK,0.000881,0.001857,0.002738,False
2025-12-10T16:47:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1336,2047,1363,OK,0.00711,0.04008,0.04719,False
2025-12-10T08:36:17,C3_ENTERPRISE,support_bot,mistral,mistral,990,1317,2307,2264,OK,0.000297,0.001054,0.001351,False
2025-12-10T15:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,401,1187,1588,1126,OK,0.00401,0.03561,0.03962,False
2025-12-10T16:42:41,C3_ENTERPRISE,support_bot,openai,gpt-4,391,1372,1763,691,OK,0.00391,0.04116,0.04507,False
2025-12-10T18:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1491,574,2065,2066,OK,0.000746,0.000861,0.001607,False
2025-12-10T11:52:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,252,761,526,OK,0.000153,0.000202,0.000354,False
2025-12-10T11:11:12,C3_ENTERPRISE,data_extractor,mistral,mistral,653,497,1150,531,OK,0.000196,0.000398,0.000594,False
2025-12-10T07:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,897,1365,2262,879,OK,0.000449,0.002047,0.002496,False
2025-12-10T18:16:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,1220,2479,2797,OK,0.01259,0.0366,0.04919,False
2025-12-10T17:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,519,1006,1817,OK,0.00487,0.01557,0.02044,False
2025-12-10T08:12:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,596,2370,1006,OK,0.000532,0.000477,0.001009,False
2025-12-10T09:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1224,373,1597,2237,OK,0.000612,0.000559,0.001172,False
2025-12-10T14:29:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1519,117,1636,1014,OK,0.000759,0.000176,0.000935,False
2025-12-10T08:31:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1282,530,1812,2155,OK,0.000641,0.000795,0.001436,False
2025-12-10T15:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,739,988,1954,OK,0.000124,0.001109,0.001233,False
2025-12-10T16:55:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,268,1433,1701,1525,OK,0.000134,0.002149,0.002283,False
2025-12-10T22:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,1029,1696,406,OK,0.00667,0.03087,0.03754,False
2025-12-10T05:48:52,C3_ENTERPRISE,support_bot,mistral,mistral,1396,28,1424,253,ERROR,0.000419,2.2e-05,0.000441,False
2025-12-10T12:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,1308,2305,572,OK,0.00997,0.03924,0.04921,False
2025-12-10T15:40:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,1465,2889,2974,OK,0.01424,0.04395,0.05819,False
2025-12-10T19:16:52,C3_ENTERPRISE,support_bot,mistral,mistral,1317,1406,2723,237,OK,0.000395,0.001125,0.00152,False
2025-12-10T19:05:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,555,2291,1433,OK,0.01736,0.01665,0.03401,False
2025-12-10T05:01:10,C3_ENTERPRISE,data_extractor,mistral,mistral,880,1390,2270,1906,OK,0.000264,0.001112,0.001376,False
2025-12-10T05:54:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,615,97,712,1634,OK,0.000184,7.8e-05,0.000262,False
2025-12-10T18:26:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1467,16,1483,323,ERROR,0.01467,0.00048,0.01515,False
2025-12-10T13:15:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,85,327,1114,OK,0.000121,0.000128,0.000249,False
2025-12-10T19:16:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,629,2056,2481,OK,0.000428,0.000503,0.000931,False
2025-12-10T10:23:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,967,2309,478,OK,0.000671,0.00145,0.002122,False
2025-12-10T11:10:23,C3_ENTERPRISE,Audit,mistral,mistral,159,1295,1454,517,OK,4.8e-05,0.001036,0.001084,False
2025-12-10T15:38:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,165,1603,2518,OK,0.000431,0.000132,0.000563,False
2025-12-10T09:27:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1430,523,1953,2516,OK,0.000429,0.000418,0.000847,False
2025-12-10T06:33:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,278,1299,1577,1451,OK,8.3e-05,0.001039,0.001123,False
2025-12-10T10:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1000,205,1205,1879,OK,0.01,0.00615,0.01615,False
2025-12-10T13:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,572,1015,1587,2478,OK,0.00572,0.03045,0.03617,False
2025-12-10T17:30:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,1159,2545,1107,OK,0.000693,0.001739,0.002432,False
2025-12-10T08:15:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,563,2296,885,OK,0.000867,0.000844,0.001711,False
2025-12-10T11:10:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,221,1549,229,OK,0.000664,0.000332,0.000996,False
2025-12-10T13:34:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1591,1204,2795,1110,OK,0.000795,0.001806,0.002601,False
2025-12-10T14:10:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,886,1944,2718,OK,0.000317,0.000709,0.001026,False
2025-12-10T18:19:29,C3_ENTERPRISE,support_bot,openai,gpt-4,554,1439,1993,2327,OK,0.00554,0.04317,0.04871,False
2025-12-10T16:26:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1203,1342,2545,2923,OK,0.000602,0.002013,0.002615,False
2025-12-10T11:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,1446,12,1458,343,ERROR,0.000434,1e-05,0.000443,False
2025-12-10T13:38:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1168,318,1486,1653,OK,0.00035,0.000254,0.000605,False
2025-12-10T10:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,517,1960,2309,OK,0.01443,0.01551,0.02994,False
2025-12-10T21:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1539,101,1640,2536,OK,0.01539,0.00303,0.01842,False
2025-12-10T16:47:08,C3_ENTERPRISE,Audit,openai,gpt-4,1557,851,2408,2344,OK,0.01557,0.02553,0.0411,False
2025-12-10T14:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,119,951,1070,1718,OK,0.00119,0.02853,0.02972,False
2025-12-10T08:10:53,C3_ENTERPRISE,data_extractor,mistral,mistral,184,200,384,2891,OK,5.5e-05,0.00016,0.000215,False
2025-12-10T06:18:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,959,2822,2006,OK,0.000932,0.001438,0.00237,False
2025-12-10T16:10:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,1173,2430,2579,OK,0.000628,0.001759,0.002388,False
2025-12-10T14:02:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1750,349,2099,2359,OK,0.000875,0.000523,0.001399,False
2025-12-10T06:33:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,1177,3086,2684,OK,0.01909,0.03531,0.0544,False
2025-12-10T15:53:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,218,563,1188,OK,0.00345,0.00654,0.00999,False
2025-12-10T10:35:25,C3_ENTERPRISE,Audit,mistral,mistral,1637,1161,2798,830,OK,0.000491,0.000929,0.00142,False
2025-12-10T06:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,643,827,1470,2546,OK,0.00643,0.02481,0.03124,False
2025-12-10T09:34:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,345,598,943,1495,OK,0.000103,0.000478,0.000582,False
2025-12-10T12:36:30,C3_ENTERPRISE,Audit,openai,gpt-4,1429,1307,2736,371,OK,0.01429,0.03921,0.0535,False
2025-12-10T11:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,1142,2949,624,OK,0.000904,0.001713,0.002616,False
2025-12-10T11:07:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,1362,2679,1813,OK,0.01317,0.04086,0.05403,False
2025-12-10T10:10:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1545,1236,2781,1160,OK,0.000463,0.000989,0.001452,False
2025-12-10T13:33:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1142,802,1944,2994,OK,0.01142,0.02406,0.03548,False
2025-12-10T15:38:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,363,596,2646,OK,0.000117,0.000544,0.000661,False
2025-12-10T10:36:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,899,152,1051,522,OK,0.00899,0.00456,0.01355,False
2025-12-10T14:27:07,C3_ENTERPRISE,support_bot,mistral,mistral,1827,316,2143,1295,OK,0.000548,0.000253,0.000801,False
2025-12-10T10:59:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1740,773,2513,1435,OK,0.000522,0.000618,0.00114,False
2025-12-10T14:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,385,1426,1811,2195,OK,0.000193,0.002139,0.002331,False
2025-12-10T17:13:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1790,737,2527,829,OK,0.0179,0.02211,0.04001,False
2025-12-10T19:18:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,191,213,404,2525,OK,0.00191,0.00639,0.0083,False
2025-12-10T13:54:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1851,1273,3124,428,OK,0.000555,0.001018,0.001574,False
2025-12-10T15:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,1399,2047,1305,OK,0.000324,0.002099,0.002423,False
2025-12-10T12:25:57,C3_ENTERPRISE,Audit,openai,gpt-4,1022,792,1814,2533,OK,0.01022,0.02376,0.03398,False
2025-12-10T14:34:11,C3_ENTERPRISE,support_bot,mistral,mistral,828,391,1219,989,OK,0.000248,0.000313,0.000561,False
2025-12-10T10:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,1409,1557,209,OK,0.00148,0.04227,0.04375,False
2025-12-10T18:36:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,1471,2536,1091,OK,0.000532,0.002207,0.002739,False
2025-12-10T02:59:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,501,1886,1323,OK,0.000692,0.000751,0.001444,False
2025-12-10T21:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1185,1184,2369,382,OK,0.000593,0.001776,0.002368,False
2025-12-10T09:08:02,C3_ENTERPRISE,support_bot,mistral,mistral,649,804,1453,2057,OK,0.000195,0.000643,0.000838,False
2025-12-10T07:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,711,1264,2321,OK,0.00553,0.02133,0.02686,False
2025-12-10T15:40:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,966,1433,2852,OK,0.00467,0.02898,0.03365,False
2025-12-10T12:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1713,1158,2871,2946,OK,0.000857,0.001737,0.002593,False
2025-12-10T20:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,355,700,2294,OK,0.00345,0.01065,0.0141,False
2025-12-10T10:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,883,1774,1639,OK,0.00891,0.02649,0.0354,False
2025-12-10T14:19:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,48,615,338,ERROR,0.000284,7.2e-05,0.000356,False
2025-12-10T19:11:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,846,412,1258,2244,OK,0.000254,0.00033,0.000583,False
2025-12-10T06:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1220,169,1389,2956,OK,0.0122,0.00507,0.01727,False
2025-12-10T07:00:40,C3_ENTERPRISE,Audit,mistral,mistral,907,10,917,276,BLOCKED,0.000272,8e-06,0.00028,False
2025-12-10T22:41:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,746,1043,1789,830,OK,0.00746,0.03129,0.03875,False
2025-12-10T09:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,435,982,1417,1873,OK,0.00435,0.02946,0.03381,False
2025-12-10T18:37:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,1198,2682,2823,OK,0.000742,0.001797,0.002539,False
2025-12-10T03:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,324,1015,2880,OK,0.000345,0.000486,0.000831,False
2025-12-10T20:35:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,622,804,1426,557,OK,0.000187,0.000643,0.00083,False
2025-12-10T11:51:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,1246,2913,1141,OK,0.0005,0.000997,0.001497,False
2025-12-10T15:28:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,737,2341,2347,OK,0.000802,0.001105,0.001907,False
2025-12-10T09:51:03,C3_ENTERPRISE,support_bot,mistral,mistral,1661,1003,2664,1251,OK,0.000498,0.000802,0.001301,False
2025-12-10T14:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,1445,2496,2692,OK,0.000525,0.002168,0.002693,False
2025-12-10T17:55:00,C3_ENTERPRISE,support_bot,mistral,mistral,1072,840,1912,887,OK,0.000322,0.000672,0.000994,False
2025-12-10T04:58:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,744,1795,2908,OK,0.01051,0.02232,0.03283,False
2025-12-10T17:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,274,986,1260,1827,OK,0.000137,0.001479,0.001616,False
2025-12-10T09:03:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,343,310,653,923,OK,0.000103,0.000248,0.000351,False
2025-12-10T08:53:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,889,1906,1896,OK,0.01017,0.02667,0.03684,False
2025-12-10T10:22:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,693,2512,1709,OK,0.00091,0.001039,0.001949,False
2025-12-10T21:39:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,813,985,1798,1875,OK,0.000244,0.000788,0.001032,False
2025-12-10T10:09:19,C3_ENTERPRISE,Audit,mistral,mistral,597,658,1255,1375,OK,0.000179,0.000526,0.000705,False
2025-12-10T10:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,971,2589,2124,OK,0.01618,0.02913,0.04531,False
2025-12-10T08:56:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1399,483,1882,833,OK,0.0007,0.000724,0.001424,False
2025-12-10T15:00:45,C3_ENTERPRISE,support_bot,openai,gpt-4,225,639,864,2148,OK,0.00225,0.01917,0.02142,False
