timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T10:55:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,253,1274,1527,1829,OK,0.00253,0.03822,0.04075,False
2025-12-18T11:23:04,C3_ENTERPRISE,Audit,openai,gpt-4,885,1004,1889,851,OK,0.00885,0.03012,0.03897,False
2025-12-18T09:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1391,1471,2862,1676,OK,0.01391,0.04413,0.05804,False
2025-12-18T08:59:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,53,1285,2299,OK,0.000616,7.9e-05,0.000696,False
2025-12-18T07:44:54,C3_ENTERPRISE,Audit,mistral,mistral,309,811,1120,2665,OK,9.3e-05,0.000649,0.000742,False
2025-12-18T09:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1560,79,1639,23686,TIMEOUT,0.0156,0.00237,0.01797,False
2025-12-18T20:47:03,C3_ENTERPRISE,Audit,openai,gpt-4,581,1093,1674,1220,OK,0.00581,0.03279,0.0386,False
2025-12-18T11:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,653,1269,1432,OK,0.000308,0.00098,0.001288,False
2025-12-18T08:01:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,149,1708,560,OK,0.00078,0.000223,0.001003,False
2025-12-18T18:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1891,1050,2941,914,OK,0.000946,0.001575,0.002521,False
2025-12-18T11:51:57,C3_ENTERPRISE,data_extractor,mistral,mistral,201,20,221,378,ERROR,6e-05,1.6e-05,7.6e-05,False
2025-12-18T14:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1528,1421,2949,361,OK,0.000764,0.002132,0.002896,False
2025-12-18T08:47:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1852,1411,3263,1891,OK,0.01852,0.04233,0.06085,False
2025-12-18T16:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,303,8,311,365,ERROR,0.000151,1.2e-05,0.000163,False
2025-12-18T16:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,285,98,383,1041,OK,0.000142,0.000147,0.000289,False
2025-12-18T09:03:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,1482,1857,2301,OK,0.000188,0.002223,0.002411,False
2025-12-18T11:35:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1150,1411,2561,418,OK,0.000345,0.001129,0.001474,False
2025-12-18T09:15:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,16,369,225,ERROR,0.000176,2.4e-05,0.0002,False
2025-12-18T17:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1335,364,1699,1218,OK,0.01335,0.01092,0.02427,False
2025-12-18T12:13:31,C3_ENTERPRISE,support_bot,openai,gpt-4,215,1023,1238,2028,OK,0.00215,0.03069,0.03284,False
2025-12-18T15:42:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,982,242,1224,1188,OK,0.000491,0.000363,0.000854,False
2025-12-18T11:17:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,159,974,2183,OK,0.000407,0.000238,0.000646,False
2025-12-18T15:12:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1140,570,1710,837,OK,0.000342,0.000456,0.000798,False
2025-12-18T08:15:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1782,11,1793,238,BLOCKED,0.01782,0.00033,0.01815,False
2025-12-18T13:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,1401,2778,2281,OK,0.000688,0.002102,0.00279,False
2025-12-18T07:45:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,1074,1766,1163,OK,0.000346,0.001611,0.001957,False
2025-12-18T18:40:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1601,1163,2764,1794,OK,0.0008,0.001745,0.002545,False
2025-12-18T13:29:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,830,90,920,2451,OK,0.000415,0.000135,0.00055,False
2025-12-18T20:41:43,C3_ENTERPRISE,support_bot,openai,gpt-4,518,826,1344,2520,OK,0.00518,0.02478,0.02996,False
2025-12-18T13:29:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1862,675,2537,609,OK,0.000559,0.00054,0.001099,False
2025-12-18T16:40:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1117,1161,2278,1301,OK,0.01117,0.03483,0.046,False
2025-12-18T17:57:07,C3_ENTERPRISE,support_bot,mistral,mistral,1962,959,2921,324,OK,0.000589,0.000767,0.001356,False
2025-12-18T01:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,1063,1874,625,OK,0.00811,0.03189,0.04,False
2025-12-18T13:55:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,910,2785,2112,OK,0.000562,0.000728,0.00129,False
2025-12-18T17:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,298,1727,746,OK,0.000715,0.000447,0.001161,False
2025-12-18T16:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,726,2080,1250,OK,0.000406,0.000581,0.000987,False
2025-12-18T16:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,1322,2784,1277,OK,0.000731,0.001983,0.002714,False
2025-12-18T17:35:02,C3_ENTERPRISE,Audit,openai,gpt-4,1603,571,2174,2761,OK,0.01603,0.01713,0.03316,False
2025-12-18T17:41:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,1177,1805,1005,OK,0.000314,0.001766,0.00208,False
2025-12-18T10:10:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1707,585,2292,1280,OK,0.000512,0.000468,0.00098,False
2025-12-18T10:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,701,1129,2612,OK,0.000214,0.001051,0.001265,False
2025-12-18T21:10:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,34,1202,306,ERROR,0.00035,2.7e-05,0.000378,False
2025-12-18T06:20:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,114,1479,2197,OK,0.01365,0.00342,0.01707,False
2025-12-18T10:46:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1665,1126,2791,2076,OK,0.01665,0.03378,0.05043,False
2025-12-18T20:19:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1640,1278,2918,2554,OK,0.000492,0.001022,0.001514,False
2025-12-18T08:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,331,2,333,498,ERROR,0.00331,6e-05,0.00337,False
2025-12-18T18:46:48,C3_ENTERPRISE,support_bot,openai,gpt-4,179,21,200,156,ERROR,0.00179,0.00063,0.00242,False
2025-12-18T16:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,1127,2510,1393,OK,0.01383,0.03381,0.04764,False
2025-12-18T17:41:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1833,793,2626,1531,OK,0.000916,0.00119,0.002106,False
2025-12-18T13:30:42,C3_ENTERPRISE,Audit,openai,gpt-4,794,911,1705,1388,OK,0.00794,0.02733,0.03527,False
2025-12-18T08:34:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1932,511,2443,2256,OK,0.00058,0.000409,0.000988,False
2025-12-18T14:03:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,244,918,1844,OK,0.000337,0.000366,0.000703,False
2025-12-18T10:17:50,C3_ENTERPRISE,data_extractor,mistral,mistral,282,186,468,716,OK,8.5e-05,0.000149,0.000233,False
2025-12-18T11:21:00,C3_ENTERPRISE,data_extractor,mistral,mistral,657,1317,1974,1578,OK,0.000197,0.001054,0.001251,False
2025-12-18T07:49:44,C3_ENTERPRISE,support_bot,mistral,mistral,1027,413,1440,315,OK,0.000308,0.00033,0.000638,False
2025-12-18T13:50:11,C3_ENTERPRISE,Audit,openai,gpt-4,757,634,1391,1795,OK,0.00757,0.01902,0.02659,False
2025-12-18T15:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,1347,3331,991,OK,0.01984,0.04041,0.06025,False
2025-12-18T18:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1158,397,1555,381,OK,0.01158,0.01191,0.02349,False
2025-12-18T10:03:27,C3_ENTERPRISE,Audit,mistral,mistral,255,496,751,2728,OK,7.6e-05,0.000397,0.000473,False
2025-12-18T13:53:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,401,1323,1724,216,OK,0.00012,0.001058,0.001179,False
2025-12-18T18:38:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1083,367,1450,676,OK,0.000541,0.00055,0.001092,False
2025-12-18T08:26:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,394,1241,1605,OK,0.000423,0.000591,0.001014,False
2025-12-18T11:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,492,2279,2776,OK,0.01787,0.01476,0.03263,False
2025-12-18T07:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,12,568,73,BLOCKED,0.00556,0.00036,0.00592,False
2025-12-18T10:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,1404,1704,928,OK,0.003,0.04212,0.04512,False
2025-12-18T12:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1286,461,1747,809,OK,0.000643,0.000692,0.001335,False
2025-12-18T12:32:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,1355,3113,2727,OK,0.01758,0.04065,0.05823,False
2025-12-18T16:14:10,C3_ENTERPRISE,Audit,mistral,mistral,1023,1417,2440,2505,OK,0.000307,0.001134,0.00144,False
2025-12-18T12:12:06,C3_ENTERPRISE,Audit,mistral,mistral,1268,873,2141,471,OK,0.00038,0.000698,0.001079,False
2025-12-18T11:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,1393,2603,2911,OK,0.000605,0.00209,0.002695,False
2025-12-18T10:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,331,1033,1233,OK,0.00702,0.00993,0.01695,False
2025-12-18T18:20:20,C3_ENTERPRISE,data_extractor,mistral,mistral,438,162,600,2752,OK,0.000131,0.00013,0.000261,False
2025-12-18T08:44:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,653,934,1587,2909,OK,0.000196,0.000747,0.000943,False
2025-12-18T15:36:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,278,2075,2797,OK,0.000898,0.000417,0.001316,False
2025-12-18T19:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,636,964,1600,859,OK,0.000318,0.001446,0.001764,False
2025-12-18T14:23:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,903,374,1277,1931,OK,0.000271,0.000299,0.00057,False
2025-12-18T09:55:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,664,2506,1335,OK,0.01842,0.01992,0.03834,False
2025-12-18T11:00:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,426,2271,1226,OK,0.01845,0.01278,0.03123,False
2025-12-18T15:39:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,813,2525,2501,OK,0.01712,0.02439,0.04151,False
2025-12-18T13:32:39,C3_ENTERPRISE,support_bot,openai,gpt-4,630,862,1492,2952,OK,0.0063,0.02586,0.03216,False
2025-12-18T13:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,909,241,1150,2825,OK,0.000455,0.000362,0.000816,False
2025-12-18T19:43:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,650,2154,1748,OK,0.01504,0.0195,0.03454,False
2025-12-18T16:02:37,C3_ENTERPRISE,support_bot,openai,gpt-4,589,1347,1936,278,OK,0.00589,0.04041,0.0463,False
2025-12-18T11:56:11,C3_ENTERPRISE,support_bot,mistral,mistral,672,1407,2079,1764,OK,0.000202,0.001126,0.001327,False
2025-12-18T00:27:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,1419,3018,589,OK,0.00048,0.001135,0.001615,False
2025-12-18T13:10:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,276,2027,546,OK,0.000875,0.000414,0.00129,False
2025-12-18T13:25:19,C3_ENTERPRISE,Audit,openai,gpt-4,127,542,669,1892,OK,0.00127,0.01626,0.01753,False
2025-12-18T11:58:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,18,1010,498,ERROR,0.000496,2.7e-05,0.000523,False
2025-12-18T09:34:32,C3_ENTERPRISE,Audit,mistral,mistral,255,131,386,2787,OK,7.6e-05,0.000105,0.000181,False
2025-12-18T06:42:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1130,741,1871,1072,OK,0.000565,0.001112,0.001677,False
2025-12-18T18:49:43,C3_ENTERPRISE,Audit,openai,gpt-4,1051,1098,2149,1493,OK,0.01051,0.03294,0.04345,False
2025-12-18T11:22:50,C3_ENTERPRISE,support_bot,openai,gpt-4,562,534,1096,440,OK,0.00562,0.01602,0.02164,False
2025-12-18T09:47:04,C3_ENTERPRISE,Audit,mistral,mistral,1487,1381,2868,2295,OK,0.000446,0.001105,0.001551,False
2025-12-18T20:07:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,454,1392,1846,2860,OK,0.00454,0.04176,0.0463,False
2025-12-18T13:29:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,504,1828,763,OK,0.000662,0.000756,0.001418,False
2025-12-18T13:04:44,C3_ENTERPRISE,support_bot,mistral,mistral,885,227,1112,1422,OK,0.000266,0.000182,0.000447,False
2025-12-18T13:16:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,106,1663,2431,OK,0.000467,8.5e-05,0.000552,False
2025-12-18T20:48:17,C3_ENTERPRISE,support_bot,mistral,mistral,1390,90,1480,602,OK,0.000417,7.2e-05,0.000489,False
2025-12-18T08:56:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,763,425,1188,1658,OK,0.000229,0.00034,0.000569,False
2025-12-18T14:13:59,C3_ENTERPRISE,support_bot,mistral,mistral,1278,1141,2419,633,OK,0.000383,0.000913,0.001296,False
2025-12-18T08:45:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,625,2086,1046,OK,0.000731,0.000937,0.001668,False
2025-12-18T14:27:12,C3_ENTERPRISE,support_bot,mistral,mistral,492,1483,1975,516,OK,0.000148,0.001186,0.001334,False
2025-12-18T11:24:59,C3_ENTERPRISE,Audit,mistral,mistral,1454,538,1992,2866,OK,0.000436,0.00043,0.000867,False
2025-12-18T15:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1635,465,2100,1174,OK,0.01635,0.01395,0.0303,False
2025-12-18T06:01:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1399,15,1414,226,ERROR,0.00042,1.2e-05,0.000432,False
2025-12-18T11:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,358,149,507,854,OK,0.000179,0.000223,0.000402,False
2025-12-18T09:50:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,316,1794,1168,OK,0.000443,0.000253,0.000696,False
2025-12-18T14:24:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,319,1478,2691,OK,0.00058,0.000479,0.001058,False
2025-12-18T21:48:04,C3_ENTERPRISE,Audit,openai,gpt-4,280,1008,1288,1321,OK,0.0028,0.03024,0.03304,False
2025-12-18T13:49:43,C3_ENTERPRISE,Audit,mistral,mistral,693,333,1026,1050,OK,0.000208,0.000266,0.000474,False
2025-12-18T14:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,253,829,1082,2056,OK,0.00253,0.02487,0.0274,False
2025-12-18T07:29:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,366,752,1118,1232,OK,0.000183,0.001128,0.001311,False
2025-12-18T13:05:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1286,513,1799,1798,OK,0.01286,0.01539,0.02825,False
2025-12-18T10:36:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,607,2092,2799,OK,0.000445,0.000486,0.000931,False
2025-12-18T16:48:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,264,1430,1694,1312,OK,7.9e-05,0.001144,0.001223,False
2025-12-18T08:59:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,1045,2486,1383,OK,0.000721,0.001567,0.002288,False
2025-12-18T09:02:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1321,890,2211,386,OK,0.01321,0.0267,0.03991,False
2025-12-18T14:54:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1681,681,2362,1414,OK,0.01681,0.02043,0.03724,False
2025-12-18T11:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1836,632,2468,538,OK,0.01836,0.01896,0.03732,False
2025-12-18T10:40:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,50,1791,1027,OK,0.01741,0.0015,0.01891,False
2025-12-18T13:14:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1142,746,1888,2317,OK,0.000343,0.000597,0.000939,False
2025-12-18T20:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,566,191,757,1409,OK,0.00566,0.00573,0.01139,False
2025-12-18T11:18:56,C3_ENTERPRISE,Audit,mistral,mistral,351,136,487,2952,OK,0.000105,0.000109,0.000214,False
2025-12-18T11:40:53,C3_ENTERPRISE,support_bot,openai,gpt-4,694,677,1371,1139,OK,0.00694,0.02031,0.02725,False
2025-12-18T12:33:31,C3_ENTERPRISE,Audit,mistral,mistral,1321,1325,2646,2151,OK,0.000396,0.00106,0.001456,False
2025-12-18T11:25:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,733,50,783,71,ERROR,0.000367,7.5e-05,0.000442,False
2025-12-18T17:51:33,C3_ENTERPRISE,Audit,mistral,mistral,687,1125,1812,458,OK,0.000206,0.0009,0.001106,False
2025-12-18T07:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,296,534,830,2192,OK,0.000148,0.000801,0.000949,False
2025-12-18T19:50:34,C3_ENTERPRISE,support_bot,mistral,mistral,882,1374,2256,2161,OK,0.000265,0.001099,0.001364,False
2025-12-18T11:18:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1066,931,1997,433,OK,0.00032,0.000745,0.001065,False
2025-12-18T16:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,1490,2350,1326,OK,0.0086,0.0447,0.0533,False
2025-12-18T08:50:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,119,719,1994,OK,0.006,0.00357,0.00957,False
2025-12-18T15:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,289,389,678,863,OK,8.7e-05,0.000311,0.000398,False
2025-12-18T13:16:30,C3_ENTERPRISE,data_extractor,mistral,mistral,773,1163,1936,1610,OK,0.000232,0.00093,0.001162,False
2025-12-18T14:13:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,375,480,855,2195,OK,0.00375,0.0144,0.01815,False
2025-12-18T17:48:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,117,334,1592,OK,0.00217,0.00351,0.00568,False
2025-12-18T17:02:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,1075,2085,1076,OK,0.000505,0.001613,0.002118,False
2025-12-18T17:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,17,461,116,ERROR,0.000222,2.6e-05,0.000247,False
2025-12-18T19:26:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1823,1022,2845,1201,OK,0.000547,0.000818,0.001364,False
2025-12-18T15:52:03,C3_ENTERPRISE,Audit,openai,gpt-4,1764,64,1828,2694,OK,0.01764,0.00192,0.01956,False
2025-12-18T16:59:11,C3_ENTERPRISE,Audit,openai,gpt-4,1638,764,2402,2848,OK,0.01638,0.02292,0.0393,False
2025-12-18T14:51:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1088,661,1749,2111,OK,0.000544,0.000991,0.001535,False
2025-12-18T17:30:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1875,1386,3261,701,OK,0.000937,0.002079,0.003016,False
2025-12-18T15:06:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1289,524,1813,1811,OK,0.01289,0.01572,0.02861,False
2025-12-18T09:36:08,C3_ENTERPRISE,support_bot,mistral,mistral,1973,96,2069,2220,OK,0.000592,7.7e-05,0.000669,False
2025-12-18T16:33:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,502,58,560,364,OK,0.00502,0.00174,0.00676,False
2025-12-18T12:06:01,C3_ENTERPRISE,support_bot,mistral,mistral,1805,1059,2864,2155,OK,0.000541,0.000847,0.001389,False
2025-12-18T15:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1993,762,2755,1559,OK,0.000598,0.00061,0.001208,False
2025-12-18T20:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,438,381,819,2761,OK,0.00438,0.01143,0.01581,False
2025-12-18T09:53:47,C3_ENTERPRISE,data_extractor,mistral,mistral,759,237,996,361,OK,0.000228,0.00019,0.000417,False
2025-12-18T16:56:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,1136,2392,2023,OK,0.000628,0.001704,0.002332,False
2025-12-18T16:50:28,C3_ENTERPRISE,data_extractor,mistral,mistral,360,973,1333,2640,OK,0.000108,0.000778,0.000886,False
2025-12-18T11:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,686,1960,2606,OK,0.000637,0.001029,0.001666,False
2025-12-18T11:57:53,C3_ENTERPRISE,support_bot,mistral,mistral,1045,50,1095,392,BLOCKED,0.000313,4e-05,0.000353,False
2025-12-18T07:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,291,997,2851,OK,0.00706,0.00873,0.01579,False
2025-12-18T12:00:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1979,49,2028,449,ERROR,0.000594,3.9e-05,0.000633,False
2025-12-18T12:11:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,897,1136,1231,OK,0.000119,0.001346,0.001465,False
2025-12-18T09:27:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1213,1366,2579,1568,OK,0.01213,0.04098,0.05311,False
2025-12-18T19:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1458,1075,2533,1571,OK,0.01458,0.03225,0.04683,False
2025-12-18T08:33:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,377,104,481,2552,OK,0.000189,0.000156,0.000344,False
2025-12-18T17:22:10,C3_ENTERPRISE,support_bot,mistral,mistral,292,868,1160,543,OK,8.8e-05,0.000694,0.000782,False
2025-12-18T13:38:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,23,1618,362,BLOCKED,0.000798,3.4e-05,0.000832,False
2025-12-18T17:02:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,155,621,776,1800,OK,0.00155,0.01863,0.02018,False
2025-12-18T15:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,509,1203,1712,1661,OK,0.000255,0.001805,0.002059,False
2025-12-18T17:31:49,C3_ENTERPRISE,support_bot,openai,gpt-4,325,340,665,2627,OK,0.00325,0.0102,0.01345,False
2025-12-18T07:57:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,946,543,1489,1178,OK,0.000473,0.000815,0.001288,False
2025-12-18T10:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,1032,2103,963,OK,0.000535,0.001548,0.002084,False
2025-12-18T00:57:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,595,1001,2721,OK,0.000203,0.000892,0.001095,False
2025-12-18T04:35:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1966,173,2139,521,OK,0.000983,0.000259,0.001242,False
2025-12-18T15:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,599,2018,1420,OK,0.01419,0.01797,0.03216,False
2025-12-18T11:48:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,696,1428,2842,OK,0.00022,0.000557,0.000776,False
2025-12-18T08:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1677,1079,2756,1303,OK,0.000839,0.001618,0.002457,False
2025-12-18T19:08:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1874,409,2283,2042,OK,0.01874,0.01227,0.03101,False
2025-12-18T18:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,127,2077,2794,OK,0.000975,0.00019,0.001165,False
2025-12-18T13:36:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,1475,2942,1348,OK,0.00044,0.00118,0.00162,False
2025-12-18T12:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,24,735,153,BLOCKED,0.00711,0.00072,0.00783,False
2025-12-18T10:24:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,1,1815,80,ERROR,0.01814,3e-05,0.01817,False
2025-12-18T11:25:57,C3_ENTERPRISE,Audit,mistral,mistral,1017,628,1645,256,OK,0.000305,0.000502,0.000808,False
2025-12-18T13:35:12,C3_ENTERPRISE,support_bot,mistral,mistral,1642,477,2119,1012,OK,0.000493,0.000382,0.000874,False
2025-12-18T09:08:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1190,252,1442,1034,OK,0.000595,0.000378,0.000973,False
2025-12-18T10:51:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1124,385,1509,471,OK,0.000337,0.000308,0.000645,False
2025-12-18T09:17:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,150,1915,1509,OK,0.000882,0.000225,0.001107,False
2025-12-18T15:21:16,C3_ENTERPRISE,Audit,openai,gpt-4,641,1356,1997,522,OK,0.00641,0.04068,0.04709,False
2025-12-18T12:34:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,1474,2997,3000,OK,0.000762,0.002211,0.002972,False
2025-12-18T17:59:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,814,1136,470,OK,9.7e-05,0.000651,0.000748,False
2025-12-18T12:00:28,C3_ENTERPRISE,support_bot,mistral,mistral,504,44,548,97,ERROR,0.000151,3.5e-05,0.000186,False
2025-12-18T18:54:13,C3_ENTERPRISE,Audit,mistral,mistral,695,963,1658,2181,OK,0.000208,0.00077,0.000979,False
2025-12-18T13:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,788,2619,206,OK,0.000915,0.001182,0.002097,False
2025-12-18T16:35:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1897,1351,3248,2137,OK,0.000569,0.001081,0.00165,False
2025-12-18T11:16:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,1041,2838,2416,OK,0.000898,0.001561,0.00246,False
2025-12-18T16:27:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1609,878,2487,1461,OK,0.000804,0.001317,0.002122,False
2025-12-18T02:31:23,C3_ENTERPRISE,support_bot,mistral,mistral,251,987,1238,2448,OK,7.5e-05,0.00079,0.000865,False
2025-12-18T12:34:33,C3_ENTERPRISE,Audit,openai,gpt-4,979,1473,2452,292,OK,0.00979,0.04419,0.05398,False
2025-12-18T09:15:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,1061,1453,2716,OK,0.000118,0.000849,0.000966,False
2025-12-18T15:02:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1603,912,2515,2233,OK,0.000802,0.001368,0.002169,False
