timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T20:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,1148,1771,1666,OK,0.000311,0.001722,0.002034,False
2025-12-11T07:24:47,C3_ENTERPRISE,support_bot,mistral,mistral,1207,1172,2379,2242,OK,0.000362,0.000938,0.0013,False
2025-12-11T16:25:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,665,343,1008,1923,OK,0.000333,0.000515,0.000847,False
2025-12-11T16:10:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1268,1459,2727,2604,OK,0.00038,0.001167,0.001548,False
2025-12-11T09:40:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,494,832,1326,227,OK,0.000247,0.001248,0.001495,False
2025-12-11T16:24:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,135,244,2274,OK,5.5e-05,0.000203,0.000257,False
2025-12-11T10:16:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,648,1073,1435,OK,0.000212,0.000972,0.001185,False
2025-12-11T14:51:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1466,1320,2786,2589,OK,0.000733,0.00198,0.002713,True
2025-12-11T11:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,1293,498,1791,1895,OK,0.000388,0.000398,0.000786,False
2025-12-11T10:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,853,787,1640,955,OK,0.000256,0.00063,0.000886,False
2025-12-11T12:46:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,142,2102,1794,OK,0.000588,0.000114,0.000702,False
2025-12-11T18:52:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,1424,2872,720,OK,0.000434,0.001139,0.001574,False
2025-12-11T20:28:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,1423,2949,2992,OK,0.000763,0.002135,0.002897,False
2025-12-11T16:14:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1153,584,1737,781,OK,0.01153,0.01752,0.02905,False
2025-12-11T17:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,1292,2703,1627,OK,0.01411,0.03876,0.05287,False
2025-12-11T13:36:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,1353,2405,1763,OK,0.000526,0.00203,0.002556,False
2025-12-11T13:14:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,707,1064,1771,1705,OK,0.000353,0.001596,0.00195,False
2025-12-11T20:28:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,659,2125,255,OK,0.00044,0.000527,0.000967,False
2025-12-11T07:23:25,C3_ENTERPRISE,Audit,openai,gpt-4,386,1277,1663,880,OK,0.00386,0.03831,0.04217,False
2025-12-11T15:25:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,2000,247,2247,424,OK,0.001,0.000371,0.00137,False
2025-12-11T09:47:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,503,786,1680,OK,0.000141,0.000755,0.000896,False
2025-12-11T23:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,546,24,570,247,BLOCKED,0.000273,3.6e-05,0.000309,False
2025-12-11T14:24:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1317,404,1721,2425,OK,0.000395,0.000323,0.000718,False
2025-12-11T13:04:06,C3_ENTERPRISE,support_bot,mistral,mistral,881,828,1709,2866,OK,0.000264,0.000662,0.000927,False
2025-12-11T09:37:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1803,1432,3235,1411,OK,0.000901,0.002148,0.00305,False
2025-12-11T17:18:19,C3_ENTERPRISE,support_bot,mistral,mistral,1621,1224,2845,802,OK,0.000486,0.000979,0.001465,False
2025-12-11T10:43:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,589,1484,2073,1829,OK,0.000295,0.002226,0.002521,False
2025-12-11T15:10:56,C3_ENTERPRISE,Audit,openai,gpt-4,1820,610,2430,755,OK,0.0182,0.0183,0.0365,False
2025-12-11T11:19:42,C3_ENTERPRISE,support_bot,openai,gpt-4,398,561,959,400,OK,0.00398,0.01683,0.02081,False
2025-12-11T18:38:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,148,1312,1460,2091,OK,0.00148,0.03936,0.04084,False
2025-12-11T07:56:52,C3_ENTERPRISE,data_extractor,mistral,mistral,164,192,356,431,OK,4.9e-05,0.000154,0.000203,False
2025-12-11T17:15:13,C3_ENTERPRISE,Audit,mistral,mistral,473,1253,1726,843,OK,0.000142,0.001002,0.001144,False
2025-12-11T06:16:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,770,1777,1949,OK,0.000302,0.000616,0.000918,False
2025-12-11T19:12:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,656,1241,1728,OK,0.000293,0.000984,0.001277,False
2025-12-11T15:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,755,688,1443,2601,OK,0.000378,0.001032,0.001409,False
2025-12-11T12:35:50,C3_ENTERPRISE,support_bot,mistral,mistral,1533,327,1860,1541,OK,0.00046,0.000262,0.000721,False
2025-12-11T09:19:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,230,855,1763,OK,0.00625,0.0069,0.01315,False
2025-12-11T09:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1656,505,2161,586,OK,0.01656,0.01515,0.03171,False
2025-12-11T22:36:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,272,879,1151,2871,OK,0.000136,0.001319,0.001455,False
2025-12-11T19:10:51,C3_ENTERPRISE,Audit,mistral,mistral,557,36,593,451,BLOCKED,0.000167,2.9e-05,0.000196,False
2025-12-11T12:31:02,C3_ENTERPRISE,Audit,mistral,mistral,1717,1206,2923,2907,OK,0.000515,0.000965,0.00148,False
2025-12-11T10:25:19,C3_ENTERPRISE,Audit,mistral,mistral,372,1267,1639,2350,OK,0.000112,0.001014,0.001125,False
2025-12-11T18:04:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,592,1381,1973,2666,OK,0.000178,0.001105,0.001282,False
2025-12-11T15:25:32,C3_ENTERPRISE,support_bot,mistral,mistral,464,60,524,844,OK,0.000139,4.8e-05,0.000187,False
2025-12-11T23:25:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1202,96,1298,2328,OK,0.01202,0.00288,0.0149,False
2025-12-11T06:21:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,746,1296,1833,OK,0.000275,0.001119,0.001394,False
2025-12-11T12:15:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,337,916,1253,2860,OK,0.00337,0.02748,0.03085,False
2025-12-11T10:28:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1023,1498,2521,961,OK,0.01023,0.04494,0.05517,False
2025-12-11T13:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,1307,1696,1647,OK,0.000117,0.001046,0.001162,False
2025-12-11T12:16:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,975,1399,2374,1983,OK,0.00975,0.04197,0.05172,False
2025-12-11T16:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,1358,1931,475,OK,0.000286,0.002037,0.002324,False
2025-12-11T10:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1265,606,1871,1241,OK,0.01265,0.01818,0.03083,False
2025-12-11T17:11:31,C3_ENTERPRISE,data_extractor,mistral,mistral,329,352,681,2748,OK,9.9e-05,0.000282,0.00038,False
2025-12-11T10:55:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,350,654,1004,1015,OK,0.000105,0.000523,0.000628,False
2025-12-11T07:08:42,C3_ENTERPRISE,support_bot,openai,gpt-4,107,398,505,1627,OK,0.00107,0.01194,0.01301,False
2025-12-11T09:29:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1816,1209,3025,2001,OK,0.000908,0.001814,0.002722,False
2025-12-11T15:55:45,C3_ENTERPRISE,Audit,openai,gpt-4,1294,1383,2677,1249,OK,0.01294,0.04149,0.05443,False
2025-12-11T14:19:10,C3_ENTERPRISE,Audit,mistral,mistral,1506,53,1559,2562,OK,0.000452,4.2e-05,0.000494,False
2025-12-11T15:36:15,C3_ENTERPRISE,support_bot,mistral,mistral,1540,558,2098,227,OK,0.000462,0.000446,0.000908,False
2025-12-11T10:37:19,C3_ENTERPRISE,support_bot,mistral,mistral,1854,823,2677,1156,OK,0.000556,0.000658,0.001215,False
2025-12-11T08:28:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1812,816,2628,1311,OK,0.000544,0.000653,0.001196,False
2025-12-11T00:58:43,C3_ENTERPRISE,Audit,openai,gpt-4,1631,304,1935,1766,OK,0.01631,0.00912,0.02543,False
2025-12-11T14:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,431,243,674,1119,OK,0.00431,0.00729,0.0116,False
2025-12-11T17:27:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,373,1607,2687,OK,0.000617,0.000559,0.001177,False
2025-12-11T06:00:19,C3_ENTERPRISE,Audit,openai,gpt-4,1220,1159,2379,1281,OK,0.0122,0.03477,0.04697,False
2025-12-11T08:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,875,2806,2297,OK,0.01931,0.02625,0.04556,False
2025-12-11T17:23:31,C3_ENTERPRISE,support_bot,mistral,mistral,625,939,1564,1110,OK,0.000187,0.000751,0.000939,False
2025-12-11T10:49:44,C3_ENTERPRISE,Audit,openai,gpt-4,1390,828,2218,2666,OK,0.0139,0.02484,0.03874,False
2025-12-11T09:59:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,380,588,1820,OK,0.000104,0.00057,0.000674,False
2025-12-11T11:34:11,C3_ENTERPRISE,data_extractor,mistral,mistral,340,1303,1643,2880,OK,0.000102,0.001042,0.001144,False
2025-12-11T20:17:52,C3_ENTERPRISE,Audit,mistral,mistral,1271,75,1346,2284,OK,0.000381,6e-05,0.000441,False
2025-12-11T01:05:58,C3_ENTERPRISE,Audit,openai,gpt-4,1861,883,2744,560,OK,0.01861,0.02649,0.0451,False
2025-12-11T15:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,297,534,831,527,OK,0.00297,0.01602,0.01899,False
2025-12-11T15:24:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1527,318,1845,220,OK,0.000763,0.000477,0.00124,False
2025-12-11T12:58:36,C3_ENTERPRISE,Audit,openai,gpt-4,805,43,848,109,ERROR,0.00805,0.00129,0.00934,False
2025-12-11T11:12:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,1279,1768,711,OK,0.000244,0.001918,0.002163,False
2025-12-11T08:52:21,C3_ENTERPRISE,Audit,mistral,mistral,1764,440,2204,794,OK,0.000529,0.000352,0.000881,False
2025-12-11T18:22:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1312,1154,2466,289,OK,0.01312,0.03462,0.04774,False
2025-12-11T17:24:32,C3_ENTERPRISE,support_bot,openai,gpt-4,990,847,1837,837,OK,0.0099,0.02541,0.03531,False
2025-12-11T17:10:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,1195,2760,580,OK,0.01565,0.03585,0.0515,False
2025-12-11T12:28:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1506,1242,2748,2012,OK,0.000753,0.001863,0.002616,False
2025-12-11T13:07:36,C3_ENTERPRISE,Audit,openai,gpt-4,1992,438,2430,1502,OK,0.01992,0.01314,0.03306,False
2025-12-11T10:32:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,749,2167,580,OK,0.000709,0.001123,0.001832,False
2025-12-11T11:22:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1072,987,2059,709,OK,0.000536,0.001481,0.002017,False
2025-12-11T14:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,339,1079,1418,2375,OK,0.00017,0.001618,0.001788,False
2025-12-11T07:29:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,44,1301,453,BLOCKED,0.000377,3.5e-05,0.000412,False
2025-12-11T14:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,985,36,1021,177,BLOCKED,0.00985,0.00108,0.01093,False
2025-12-11T08:24:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1542,179,1721,900,OK,0.000771,0.000269,0.00104,False
2025-12-11T13:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,258,562,226,OK,0.00304,0.00774,0.01078,False
2025-12-11T21:11:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1631,1270,2901,2283,OK,0.000816,0.001905,0.00272,False
2025-12-11T17:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,595,966,1561,2930,OK,0.00595,0.02898,0.03493,False
2025-12-11T16:30:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,486,2458,944,OK,0.000986,0.000729,0.001715,False
2025-12-11T14:55:27,C3_ENTERPRISE,support_bot,mistral,mistral,1336,820,2156,2243,OK,0.000401,0.000656,0.001057,False
2025-12-11T10:48:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1840,417,2257,1796,OK,0.0184,0.01251,0.03091,False
2025-12-11T18:32:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,636,117,753,1661,OK,0.000318,0.000176,0.000494,False
2025-12-11T19:50:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1245,805,2050,2467,OK,0.000623,0.001208,0.00183,False
2025-12-11T18:41:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,1495,3253,881,OK,0.000527,0.001196,0.001723,False
2025-12-11T23:26:10,C3_ENTERPRISE,Audit,mistral,mistral,1837,463,2300,862,OK,0.000551,0.00037,0.000922,False
2025-12-11T13:20:54,C3_ENTERPRISE,support_bot,openai,gpt-4,877,476,1353,1195,OK,0.00877,0.01428,0.02305,False
2025-12-11T10:51:22,C3_ENTERPRISE,support_bot,mistral,mistral,735,621,1356,1121,OK,0.00022,0.000497,0.000717,False
2025-12-11T16:07:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,527,1767,2568,OK,0.00062,0.000791,0.001411,False
2025-12-11T16:34:39,C3_ENTERPRISE,data_extractor,mistral,mistral,750,888,1638,1474,OK,0.000225,0.00071,0.000935,False
2025-12-11T08:50:07,C3_ENTERPRISE,Audit,openai,gpt-4,928,371,1299,2911,OK,0.00928,0.01113,0.02041,False
2025-12-11T12:32:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,593,1896,1528,OK,0.000391,0.000474,0.000865,False
2025-12-11T13:57:31,C3_ENTERPRISE,Audit,mistral,mistral,264,1401,1665,261,OK,7.9e-05,0.001121,0.0012,False
2025-12-11T20:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1793,1433,3226,1249,OK,0.000896,0.002149,0.003046,False
2025-12-11T16:50:27,C3_ENTERPRISE,support_bot,mistral,mistral,184,245,429,359,OK,5.5e-05,0.000196,0.000251,False
2025-12-11T08:17:04,C3_ENTERPRISE,support_bot,mistral,mistral,1445,40,1485,430,ERROR,0.000433,3.2e-05,0.000465,False
2025-12-11T19:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,467,107,574,2264,OK,0.000234,0.00016,0.000394,False
2025-12-11T05:41:46,C3_ENTERPRISE,data_extractor,mistral,mistral,561,473,1034,302,OK,0.000168,0.000378,0.000547,False
2025-12-11T17:32:09,C3_ENTERPRISE,support_bot,mistral,mistral,1274,767,2041,602,OK,0.000382,0.000614,0.000996,False
2025-12-11T19:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,1652,97,1749,20950,TIMEOUT,0.01652,0.00291,0.01943,False
2025-12-11T08:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,629,1454,2083,989,OK,0.00629,0.04362,0.04991,False
2025-12-11T10:08:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,583,49,632,471,ERROR,0.000291,7.3e-05,0.000365,False
2025-12-11T18:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1513,611,2124,2944,OK,0.000757,0.000916,0.001673,False
2025-12-11T15:22:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,1009,1494,2789,OK,0.00485,0.03027,0.03512,False
2025-12-11T13:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,365,196,561,1207,OK,0.000109,0.000157,0.000266,False
2025-12-11T09:27:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,976,2415,1457,OK,0.00072,0.001464,0.002184,False
2025-12-11T23:46:29,C3_ENTERPRISE,Audit,mistral,mistral,1676,816,2492,2995,OK,0.000503,0.000653,0.001156,False
2025-12-11T09:40:17,C3_ENTERPRISE,Audit,openai,gpt-4,1648,1198,2846,2542,OK,0.01648,0.03594,0.05242,False
2025-12-11T05:10:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,410,331,741,2681,OK,0.0041,0.00993,0.01403,False
2025-12-11T10:14:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,231,239,470,2792,OK,0.000116,0.000358,0.000474,False
2025-12-11T03:53:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,185,463,849,OK,0.00278,0.00555,0.00833,False
2025-12-11T13:22:43,C3_ENTERPRISE,support_bot,mistral,mistral,1934,1257,3191,2977,OK,0.00058,0.001006,0.001586,False
2025-12-11T15:41:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,833,1410,2489,OK,0.000288,0.001249,0.001538,False
2025-12-11T16:11:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,307,43,350,304,ERROR,0.00307,0.00129,0.00436,False
2025-12-11T11:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,767,1485,2588,OK,0.000359,0.001151,0.001509,False
2025-12-11T15:44:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1684,961,2645,868,OK,0.000505,0.000769,0.001274,False
2025-12-11T10:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1781,837,2618,1246,OK,0.000891,0.001255,0.002146,False
2025-12-11T18:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,33,909,301,BLOCKED,0.00876,0.00099,0.00975,False
2025-12-11T10:07:40,C3_ENTERPRISE,support_bot,openai,gpt-4,851,0,851,447,ERROR,0.00851,0.0,0.00851,False
2025-12-11T20:20:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,947,2247,1074,OK,0.013,0.02841,0.04141,False
2025-12-11T01:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,1268,1991,2796,OK,0.00723,0.03804,0.04527,False
2025-12-11T19:46:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,1274,2161,824,OK,0.00887,0.03822,0.04709,False
2025-12-11T08:42:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,5,1539,141,BLOCKED,0.00046,4e-06,0.000464,False
2025-12-11T20:17:40,C3_ENTERPRISE,data_extractor,mistral,mistral,476,1157,1633,1246,OK,0.000143,0.000926,0.001068,False
2025-12-11T10:47:30,C3_ENTERPRISE,Audit,openai,gpt-4,1301,58,1359,1443,OK,0.01301,0.00174,0.01475,False
2025-12-11T16:10:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,124,1317,1441,2076,OK,6.2e-05,0.001975,0.002037,False
2025-12-11T13:36:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,184,2089,1228,OK,0.01905,0.00552,0.02457,False
2025-12-11T12:52:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,233,745,978,2117,OK,0.00233,0.02235,0.02468,False
2025-12-11T14:23:27,C3_ENTERPRISE,support_bot,mistral,mistral,1374,871,2245,365,OK,0.000412,0.000697,0.001109,False
2025-12-11T12:37:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1466,495,1961,3000,OK,0.000733,0.000742,0.001476,False
2025-12-11T12:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,1477,2852,1921,OK,0.000687,0.002216,0.002903,False
2025-12-11T12:57:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,1408,3091,2480,OK,0.000505,0.001126,0.001631,False
2025-12-11T10:12:44,C3_ENTERPRISE,support_bot,openai,gpt-4,326,80,406,1936,OK,0.00326,0.0024,0.00566,False
2025-12-11T22:46:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,579,2380,2597,OK,0.01801,0.01737,0.03538,False
2025-12-11T15:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,921,2405,2720,OK,0.000742,0.001382,0.002124,False
2025-12-11T23:27:39,C3_ENTERPRISE,Audit,mistral,mistral,138,531,669,1355,OK,4.1e-05,0.000425,0.000466,False
2025-12-11T10:28:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,749,227,976,331,OK,0.000374,0.000341,0.000715,False
2025-12-11T11:13:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1859,1113,2972,2510,OK,0.000929,0.001669,0.002599,False
2025-12-11T15:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,1087,2716,1683,OK,0.000815,0.001631,0.002445,False
2025-12-11T11:02:49,C3_ENTERPRISE,data_extractor,mistral,mistral,121,1479,1600,2724,OK,3.6e-05,0.001183,0.00122,False
2025-12-11T12:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,289,1477,1766,1957,OK,0.00289,0.04431,0.0472,False
2025-12-11T11:19:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1395,1192,2587,1943,OK,0.01395,0.03576,0.04971,False
2025-12-11T05:05:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1527,129,1656,1389,OK,0.000763,0.000194,0.000957,False
2025-12-11T18:11:45,C3_ENTERPRISE,Audit,openai,gpt-4,1929,1161,3090,1866,OK,0.01929,0.03483,0.05412,False
2025-12-11T08:57:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,327,1566,687,OK,0.000372,0.000262,0.000633,False
2025-12-11T07:25:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,244,1533,1498,OK,0.000387,0.000195,0.000582,False
2025-12-11T13:11:30,C3_ENTERPRISE,support_bot,mistral,mistral,1070,289,1359,1224,OK,0.000321,0.000231,0.000552,False
2025-12-11T15:03:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,70,2034,25701,TIMEOUT,0.01964,0.0021,0.02174,False
2025-12-11T10:37:03,C3_ENTERPRISE,Audit,mistral,mistral,245,462,707,567,OK,7.3e-05,0.00037,0.000443,False
2025-12-11T19:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,240,1107,2267,OK,0.00867,0.0072,0.01587,False
2025-12-11T14:41:55,C3_ENTERPRISE,data_extractor,mistral,mistral,512,198,710,1221,OK,0.000154,0.000158,0.000312,False
2025-12-11T09:44:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,988,82,1070,2921,OK,0.00988,0.00246,0.01234,False
2025-12-11T17:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,1477,3141,905,OK,0.000832,0.002216,0.003047,False
2025-12-11T19:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,1174,1902,1792,OK,0.00728,0.03522,0.0425,False
2025-12-11T09:42:02,C3_ENTERPRISE,data_extractor,mistral,mistral,108,1413,1521,449,OK,3.2e-05,0.00113,0.001163,False
2025-12-11T13:46:43,C3_ENTERPRISE,support_bot,mistral,mistral,1671,1286,2957,2135,OK,0.000501,0.001029,0.00153,False
2025-12-11T15:33:41,C3_ENTERPRISE,support_bot,mistral,mistral,211,777,988,1403,OK,6.3e-05,0.000622,0.000685,False
2025-12-11T15:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,731,504,1235,2987,OK,0.000219,0.000403,0.000623,False
2025-12-11T06:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,661,1964,2668,OK,0.01303,0.01983,0.03286,False
2025-12-11T18:12:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,653,1517,2215,OK,0.000432,0.00098,0.001411,False
2025-12-11T17:23:18,C3_ENTERPRISE,Audit,mistral,mistral,1733,1033,2766,1468,OK,0.00052,0.000826,0.001346,False
2025-12-11T14:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1891,1386,3277,659,OK,0.000946,0.002079,0.003024,False
2025-12-11T13:04:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,318,2259,1418,OK,0.000971,0.000477,0.001448,False
2025-12-11T09:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1839,668,2507,707,OK,0.000919,0.001002,0.001922,False
2025-12-11T18:30:44,C3_ENTERPRISE,support_bot,mistral,mistral,606,55,661,2789,OK,0.000182,4.4e-05,0.000226,False
2025-12-11T15:27:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,867,1627,2046,OK,0.0076,0.02601,0.03361,False
2025-12-11T14:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1113,875,1988,729,OK,0.01113,0.02625,0.03738,False
2025-12-11T18:51:16,C3_ENTERPRISE,Audit,mistral,mistral,187,1135,1322,2215,OK,5.6e-05,0.000908,0.000964,False
2025-12-11T09:41:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,1443,1596,755,OK,7.7e-05,0.002165,0.002241,False
2025-12-11T10:35:43,C3_ENTERPRISE,support_bot,mistral,mistral,997,1003,2000,236,OK,0.000299,0.000802,0.001102,False
2025-12-11T07:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,40,273,408,BLOCKED,0.000117,6e-05,0.000177,False
2025-12-11T18:09:53,C3_ENTERPRISE,support_bot,mistral,mistral,167,25,192,330,ERROR,5e-05,2e-05,7e-05,False
2025-12-11T13:57:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1392,1312,2704,887,OK,0.000696,0.001968,0.002664,False
2025-12-11T17:05:03,C3_ENTERPRISE,support_bot,mistral,mistral,1705,633,2338,1508,OK,0.000512,0.000506,0.001018,False
2025-12-11T09:35:48,C3_ENTERPRISE,Audit,openai,gpt-4,1012,1123,2135,2114,OK,0.01012,0.03369,0.04381,False
2025-12-11T12:58:34,C3_ENTERPRISE,Audit,openai,gpt-4,633,1119,1752,293,OK,0.00633,0.03357,0.0399,False
2025-12-11T11:21:38,C3_ENTERPRISE,data_extractor,mistral,mistral,426,1204,1630,2867,OK,0.000128,0.000963,0.001091,False
2025-12-11T11:34:32,C3_ENTERPRISE,support_bot,openai,gpt-4,450,716,1166,609,OK,0.0045,0.02148,0.02598,False
2025-12-11T11:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1031,446,1477,2840,OK,0.01031,0.01338,0.02369,False
2025-12-11T13:16:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,220,26,246,50,ERROR,0.00011,3.9e-05,0.000149,False
2025-12-11T14:35:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,478,1355,1833,885,OK,0.000239,0.002033,0.002272,False
2025-12-11T09:25:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,27,1948,426,BLOCKED,0.000961,4.1e-05,0.001001,False
2025-12-11T19:29:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,944,2199,2768,OK,0.000627,0.001416,0.002043,False
2025-12-11T13:46:16,C3_ENTERPRISE,support_bot,openai,gpt-4,924,1169,2093,1708,OK,0.00924,0.03507,0.04431,False
