timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T00:01:44,C3_ENTERPRISE,Audit,openai,gpt-4,1484,685,2169,1856,OK,0.01484,0.02055,0.03539,False
2025-12-31T12:09:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1952,171,2123,901,OK,0.000976,0.000257,0.001233,False
2025-12-31T08:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1479,1418,2897,1260,OK,0.00074,0.002127,0.002867,False
2025-12-31T10:39:36,C3_ENTERPRISE,data_extractor,mistral,mistral,979,883,1862,1109,OK,0.000294,0.000706,0.001,False
2025-12-31T07:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,1268,2362,885,OK,0.000328,0.001014,0.001343,False
2025-12-31T13:52:41,C3_ENTERPRISE,support_bot,mistral,mistral,532,773,1305,263,OK,0.00016,0.000618,0.000778,False
2025-12-31T13:24:18,C3_ENTERPRISE,support_bot,openai,gpt-4,141,1148,1289,1213,OK,0.00141,0.03444,0.03585,True
2025-12-31T14:57:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,1318,1705,2929,OK,0.000194,0.001977,0.002171,False
2025-12-31T09:13:17,C3_ENTERPRISE,support_bot,openai,gpt-4,736,219,955,1203,OK,0.00736,0.00657,0.01393,False
2025-12-31T07:06:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,1071,2622,1066,OK,0.000465,0.000857,0.001322,False
2025-12-31T09:58:20,C3_ENTERPRISE,Audit,openai,gpt-4,891,1156,2047,2915,OK,0.00891,0.03468,0.04359,False
2025-12-31T17:59:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,248,657,905,1154,OK,0.000124,0.000986,0.00111,False
2025-12-31T13:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1786,272,2058,1705,OK,0.000893,0.000408,0.001301,False
2025-12-31T19:27:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1726,23,1749,293,ERROR,0.01726,0.00069,0.01795,False
2025-12-31T02:10:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,1433,2391,2070,OK,0.000479,0.002149,0.002628,False
2025-12-31T14:01:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,1334,2453,2004,OK,0.01119,0.04002,0.05121,False
2025-12-31T12:53:17,C3_ENTERPRISE,Audit,openai,gpt-4,1769,1178,2947,726,OK,0.01769,0.03534,0.05303,False
2025-12-31T14:32:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,205,1676,2779,OK,0.000736,0.000307,0.001043,False
2025-12-31T17:47:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,1458,2973,2658,OK,0.000757,0.002187,0.002945,False
2025-12-31T08:48:43,C3_ENTERPRISE,Audit,openai,gpt-4,1186,956,2142,1408,OK,0.01186,0.02868,0.04054,False
2025-12-31T07:07:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1060,1492,2552,2533,OK,0.000318,0.001194,0.001512,False
2025-12-31T10:03:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,647,1385,2032,2647,OK,0.00647,0.04155,0.04802,False
2025-12-31T01:00:15,C3_ENTERPRISE,Audit,openai,gpt-4,863,1496,2359,1483,OK,0.00863,0.04488,0.05351,False
2025-12-31T15:33:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1106,1486,2592,1711,OK,0.000553,0.002229,0.002782,False
2025-12-31T09:27:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1254,1038,2292,1248,OK,0.01254,0.03114,0.04368,False
2025-12-31T07:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,73,2031,2942,OK,0.01958,0.00219,0.02177,False
2025-12-31T17:51:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1144,1015,2159,2406,OK,0.000343,0.000812,0.001155,False
2025-12-31T10:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,586,242,828,1085,OK,0.00586,0.00726,0.01312,False
2025-12-31T11:53:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1613,220,1833,1239,OK,0.000484,0.000176,0.00066,False
2025-12-31T20:45:34,C3_ENTERPRISE,Audit,mistral,mistral,1852,160,2012,2849,OK,0.000556,0.000128,0.000684,False
2025-12-31T15:19:28,C3_ENTERPRISE,Audit,openai,gpt-4,1831,391,2222,1064,OK,0.01831,0.01173,0.03004,False
2025-12-31T20:31:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,355,1963,2579,OK,0.000804,0.000532,0.001337,False
2025-12-31T12:39:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,57,1131,23726,TIMEOUT,0.000537,8.6e-05,0.000623,False
2025-12-31T18:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,390,1910,1087,OK,0.00076,0.000585,0.001345,False
2025-12-31T17:10:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,895,1139,2209,OK,0.00244,0.02685,0.02929,False
2025-12-31T09:52:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,1447,3120,1340,OK,0.000502,0.001158,0.00166,False
2025-12-31T01:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1281,1192,2473,2652,OK,0.000384,0.000954,0.001338,False
2025-12-31T16:30:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,1445,2661,972,OK,0.000365,0.001156,0.001521,False
2025-12-31T09:12:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1790,591,2381,2067,OK,0.0179,0.01773,0.03563,False
2025-12-31T18:35:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,254,350,604,372,OK,0.000127,0.000525,0.000652,False
2025-12-31T11:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,275,722,997,2641,OK,0.00275,0.02166,0.02441,False
2025-12-31T11:17:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,101,576,677,542,OK,5.1e-05,0.000864,0.000914,False
2025-12-31T19:33:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1027,1483,2510,649,OK,0.000513,0.002225,0.002738,False
2025-12-31T12:33:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,695,2366,2550,OK,0.000836,0.001043,0.001878,False
2025-12-31T18:42:21,C3_ENTERPRISE,Audit,openai,gpt-4,312,542,854,1270,OK,0.00312,0.01626,0.01938,False
2025-12-31T11:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,542,2091,1626,OK,0.01549,0.01626,0.03175,False
2025-12-31T13:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,574,1703,308,OK,0.01129,0.01722,0.02851,False
2025-12-31T08:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1785,173,1958,2157,OK,0.000892,0.000259,0.001152,False
2025-12-31T14:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1987,813,2800,1408,OK,0.000994,0.001219,0.002213,False
2025-12-31T15:39:49,C3_ENTERPRISE,data_extractor,mistral,mistral,576,634,1210,284,OK,0.000173,0.000507,0.00068,False
2025-12-31T08:52:48,C3_ENTERPRISE,Audit,openai,gpt-4,1373,678,2051,1560,OK,0.01373,0.02034,0.03407,False
2025-12-31T20:11:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,476,2296,2099,OK,0.000546,0.000381,0.000927,False
2025-12-31T09:36:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,608,2498,229,OK,0.000945,0.000912,0.001857,False
2025-12-31T16:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,350,607,2882,OK,0.000129,0.000525,0.000654,False
2025-12-31T07:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1323,524,1847,2726,OK,0.01323,0.01572,0.02895,False
2025-12-31T15:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,850,1594,728,OK,0.00744,0.0255,0.03294,False
2025-12-31T09:05:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,218,385,2456,OK,5e-05,0.000174,0.000225,False
2025-12-31T16:34:20,C3_ENTERPRISE,support_bot,mistral,mistral,1660,1202,2862,2524,OK,0.000498,0.000962,0.00146,False
2025-12-31T09:02:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1771,208,1979,660,OK,0.01771,0.00624,0.02395,False
2025-12-31T13:18:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,23,1598,444,ERROR,0.000472,1.8e-05,0.000491,False
2025-12-31T09:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,1210,2031,454,OK,0.000411,0.001815,0.002226,False
2025-12-31T13:01:39,C3_ENTERPRISE,Audit,openai,gpt-4,1519,15,1534,11530,TIMEOUT,0.01519,0.00045,0.01564,False
2025-12-31T13:50:02,C3_ENTERPRISE,support_bot,mistral,mistral,583,799,1382,1284,OK,0.000175,0.000639,0.000814,False
2025-12-31T11:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,331,1861,1156,OK,0.000765,0.000497,0.001262,False
2025-12-31T08:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,20,771,12259,TIMEOUT,0.000376,3e-05,0.000406,False
2025-12-31T15:05:11,C3_ENTERPRISE,Audit,openai,gpt-4,580,510,1090,1783,OK,0.0058,0.0153,0.0211,False
2025-12-31T11:27:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,810,654,1464,591,OK,0.000405,0.000981,0.001386,False
2025-12-31T11:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1754,85,1839,403,OK,0.01754,0.00255,0.02009,False
2025-12-31T15:57:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,1437,3215,811,OK,0.000889,0.002156,0.003045,False
2025-12-31T18:27:01,C3_ENTERPRISE,Audit,mistral,mistral,243,190,433,1635,OK,7.3e-05,0.000152,0.000225,False
2025-12-31T11:13:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1775,506,2281,1807,OK,0.000532,0.000405,0.000937,False
2025-12-31T20:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,31,945,231,ERROR,0.000457,4.6e-05,0.000504,False
2025-12-31T09:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,895,2118,1926,OK,0.01223,0.02685,0.03908,False
2025-12-31T17:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,1148,2483,1625,OK,0.000668,0.001722,0.00239,False
2025-12-31T11:48:33,C3_ENTERPRISE,data_extractor,mistral,mistral,495,1344,1839,2615,OK,0.000148,0.001075,0.001224,False
2025-12-31T08:08:18,C3_ENTERPRISE,Audit,openai,gpt-4,433,474,907,549,OK,0.00433,0.01422,0.01855,False
2025-12-31T12:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,74,1525,2929,OK,0.000726,0.000111,0.000837,False
2025-12-31T10:11:43,C3_ENTERPRISE,support_bot,openai,gpt-4,373,897,1270,601,OK,0.00373,0.02691,0.03064,False
2025-12-31T14:02:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,1249,2356,2629,OK,0.000332,0.000999,0.001331,False
2025-12-31T05:56:13,C3_ENTERPRISE,support_bot,openai,gpt-4,238,801,1039,858,OK,0.00238,0.02403,0.02641,False
2025-12-31T01:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,806,753,1559,1827,OK,0.00806,0.02259,0.03065,False
2025-12-31T07:50:15,C3_ENTERPRISE,Audit,mistral,mistral,438,510,948,411,OK,0.000131,0.000408,0.000539,False
2025-12-31T18:27:03,C3_ENTERPRISE,Audit,mistral,mistral,1650,9,1659,486,ERROR,0.000495,7e-06,0.000502,False
2025-12-31T18:38:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1537,556,2093,2321,OK,0.000768,0.000834,0.001603,False
2025-12-31T09:14:38,C3_ENTERPRISE,support_bot,mistral,mistral,101,27,128,54,BLOCKED,3e-05,2.2e-05,5.2e-05,False
2025-12-31T21:15:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,999,664,1663,1320,OK,0.00999,0.01992,0.02991,False
2025-12-31T15:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1026,305,1331,2631,OK,0.01026,0.00915,0.01941,False
2025-12-31T07:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,121,1272,1393,1130,OK,0.00121,0.03816,0.03937,False
2025-12-31T20:16:10,C3_ENTERPRISE,support_bot,mistral,mistral,271,635,906,2949,OK,8.1e-05,0.000508,0.000589,False
2025-12-31T09:04:56,C3_ENTERPRISE,Audit,mistral,mistral,1600,442,2042,2559,OK,0.00048,0.000354,0.000834,False
2025-12-31T20:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,368,739,2844,OK,0.000186,0.000552,0.000737,False
2025-12-31T03:49:12,C3_ENTERPRISE,data_extractor,mistral,mistral,920,771,1691,598,OK,0.000276,0.000617,0.000893,False
2025-12-31T07:40:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,723,1324,1247,OK,0.0003,0.001084,0.001385,False
2025-12-31T00:13:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,268,727,2000,OK,0.00023,0.000402,0.000632,False
2025-12-31T15:08:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1303,799,2102,484,OK,0.000651,0.001199,0.00185,False
2025-12-31T07:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1090,398,1488,1828,OK,0.000545,0.000597,0.001142,False
2025-12-31T09:37:44,C3_ENTERPRISE,Audit,mistral,mistral,1871,180,2051,1907,OK,0.000561,0.000144,0.000705,False
2025-12-31T08:59:52,C3_ENTERPRISE,support_bot,openai,gpt-4,319,815,1134,2079,OK,0.00319,0.02445,0.02764,False
2025-12-31T11:19:27,C3_ENTERPRISE,Audit,mistral,mistral,1199,857,2056,1138,OK,0.00036,0.000686,0.001045,False
2025-12-31T15:37:32,C3_ENTERPRISE,support_bot,mistral,mistral,1145,834,1979,420,OK,0.000344,0.000667,0.001011,False
2025-12-31T06:53:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1216,1271,2487,2325,OK,0.000608,0.001906,0.002515,False
2025-12-31T16:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,1480,1434,2914,2952,OK,0.000444,0.001147,0.001591,False
2025-12-31T12:59:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,452,2092,509,OK,0.0164,0.01356,0.02996,False
2025-12-31T21:56:48,C3_ENTERPRISE,Audit,openai,gpt-4,1918,227,2145,1477,OK,0.01918,0.00681,0.02599,False
2025-12-31T09:33:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1546,322,1868,2309,OK,0.000773,0.000483,0.001256,False
2025-12-31T13:00:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,439,1500,2269,OK,0.01061,0.01317,0.02378,False
2025-12-31T12:12:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,362,1044,1935,OK,0.00682,0.01086,0.01768,False
2025-12-31T16:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,1146,3065,1465,OK,0.01919,0.03438,0.05357,False
2025-12-31T18:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,30,316,137,BLOCKED,0.00286,0.0009,0.00376,False
2025-12-31T09:34:39,C3_ENTERPRISE,support_bot,mistral,mistral,352,214,566,2427,OK,0.000106,0.000171,0.000277,False
2025-12-31T12:21:49,C3_ENTERPRISE,support_bot,mistral,mistral,1344,177,1521,430,OK,0.000403,0.000142,0.000545,False
2025-12-31T12:47:28,C3_ENTERPRISE,Audit,mistral,mistral,1183,77,1260,347,OK,0.000355,6.2e-05,0.000416,False
2025-12-31T11:11:44,C3_ENTERPRISE,Audit,mistral,mistral,1445,1358,2803,2767,OK,0.000433,0.001086,0.00152,False
2025-12-31T09:51:36,C3_ENTERPRISE,support_bot,mistral,mistral,1419,651,2070,1887,OK,0.000426,0.000521,0.000947,False
2025-12-31T12:21:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1713,475,2188,2632,OK,0.000857,0.000713,0.001569,False
2025-12-31T05:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,40,1756,181,BLOCKED,0.000858,6e-05,0.000918,False
2025-12-31T16:47:37,C3_ENTERPRISE,Audit,mistral,mistral,1598,835,2433,540,OK,0.000479,0.000668,0.001147,False
2025-12-31T00:56:29,C3_ENTERPRISE,Audit,mistral,mistral,1095,50,1145,20691,TIMEOUT,0.000328,4e-05,0.000368,False
2025-12-31T10:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,839,2748,1135,OK,0.000955,0.001259,0.002213,False
2025-12-31T12:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1068,977,2045,660,OK,0.01068,0.02931,0.03999,False
2025-12-31T13:06:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1061,963,2024,2748,OK,0.01061,0.02889,0.0395,False
2025-12-31T09:59:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,1194,2385,2855,OK,0.000357,0.000955,0.001313,False
2025-12-31T12:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,991,1361,2352,759,OK,0.00991,0.04083,0.05074,False
2025-12-31T16:09:39,C3_ENTERPRISE,Audit,mistral,mistral,208,1446,1654,936,OK,6.2e-05,0.001157,0.001219,False
2025-12-31T11:27:47,C3_ENTERPRISE,data_extractor,mistral,mistral,459,581,1040,2504,OK,0.000138,0.000465,0.000602,False
2025-12-31T20:54:32,C3_ENTERPRISE,data_extractor,mistral,mistral,669,694,1363,1295,OK,0.000201,0.000555,0.000756,False
2025-12-31T16:50:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,1112,2359,2484,OK,0.01247,0.03336,0.04583,False
2025-12-31T15:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,430,1246,1676,1186,OK,0.0043,0.03738,0.04168,False
2025-12-31T11:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,1296,2866,2443,OK,0.000785,0.001944,0.002729,False
2025-12-31T14:22:13,C3_ENTERPRISE,Audit,mistral,mistral,749,1256,2005,603,OK,0.000225,0.001005,0.00123,False
2025-12-31T00:40:40,C3_ENTERPRISE,Audit,mistral,mistral,609,1393,2002,2674,OK,0.000183,0.001114,0.001297,False
2025-12-31T11:11:58,C3_ENTERPRISE,Audit,mistral,mistral,718,215,933,2584,OK,0.000215,0.000172,0.000387,False
2025-12-31T11:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1064,503,1567,1950,OK,0.01064,0.01509,0.02573,False
2025-12-31T16:04:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,916,589,1505,2867,OK,0.00916,0.01767,0.02683,False
2025-12-31T16:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,43,910,196,ERROR,0.00867,0.00129,0.00996,False
2025-12-31T13:45:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,370,990,1360,620,OK,0.000185,0.001485,0.00167,False
2025-12-31T13:13:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,243,1142,1385,788,OK,7.3e-05,0.000914,0.000986,False
2025-12-31T11:12:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,1245,2344,2658,OK,0.000549,0.001868,0.002417,False
2025-12-31T15:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1211,493,1704,1822,OK,0.01211,0.01479,0.0269,False
2025-12-31T15:50:44,C3_ENTERPRISE,data_extractor,mistral,mistral,440,286,726,231,OK,0.000132,0.000229,0.000361,False
2025-12-31T15:22:40,C3_ENTERPRISE,support_bot,mistral,mistral,103,1360,1463,1718,OK,3.1e-05,0.001088,0.001119,False
2025-12-31T10:31:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,1038,2022,1372,OK,0.000492,0.001557,0.002049,False
2025-12-31T11:56:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,1217,1813,2397,OK,0.000179,0.000974,0.001152,False
2025-12-31T10:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1153,713,1866,1184,OK,0.000576,0.001069,0.001646,True
2025-12-31T14:12:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,1273,2295,1014,OK,0.000511,0.001909,0.00242,False
2025-12-31T13:32:26,C3_ENTERPRISE,support_bot,mistral,mistral,1331,1125,2456,1748,OK,0.000399,0.0009,0.001299,False
2025-12-31T13:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1240,260,1500,1375,OK,0.0124,0.0078,0.0202,False
2025-12-31T13:08:25,C3_ENTERPRISE,Audit,mistral,mistral,1001,1188,2189,2399,OK,0.0003,0.00095,0.001251,False
2025-12-31T13:46:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,976,408,1384,2114,OK,0.00976,0.01224,0.022,False
2025-12-31T15:50:25,C3_ENTERPRISE,support_bot,mistral,mistral,119,456,575,1924,OK,3.6e-05,0.000365,0.000401,False
2025-12-31T16:00:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,824,67,891,25876,TIMEOUT,0.000412,0.000101,0.000512,False
2025-12-31T20:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,647,1488,2135,1612,OK,0.00647,0.04464,0.05111,False
2025-12-31T16:48:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,679,485,1164,762,OK,0.00679,0.01455,0.02134,False
2025-12-31T09:36:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,983,1227,2210,1607,OK,0.00983,0.03681,0.04664,False
2025-12-31T10:48:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1404,263,1667,2059,OK,0.01404,0.00789,0.02193,False
2025-12-31T10:01:04,C3_ENTERPRISE,support_bot,openai,gpt-4,415,32,447,319,ERROR,0.00415,0.00096,0.00511,False
2025-12-31T12:29:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1312,49,1361,453,ERROR,0.000394,3.9e-05,0.000433,False
2025-12-31T20:51:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,774,1737,1171,OK,0.000481,0.001161,0.001643,False
2025-12-31T14:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,408,1387,2163,OK,0.00049,0.000612,0.001102,False
2025-12-31T18:58:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1751,353,2104,2852,OK,0.000525,0.000282,0.000808,False
2025-12-31T13:58:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,753,1355,2108,227,OK,0.00753,0.04065,0.04818,False
2025-12-31T17:10:51,C3_ENTERPRISE,Audit,mistral,mistral,1162,613,1775,1821,OK,0.000349,0.00049,0.000839,False
2025-12-31T16:59:27,C3_ENTERPRISE,data_extractor,mistral,mistral,886,714,1600,2416,OK,0.000266,0.000571,0.000837,False
2025-12-31T08:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,1384,2167,924,OK,0.00783,0.04152,0.04935,False
2025-12-31T13:37:10,C3_ENTERPRISE,support_bot,mistral,mistral,1984,325,2309,1961,OK,0.000595,0.00026,0.000855,False
2025-12-31T14:42:43,C3_ENTERPRISE,Audit,openai,gpt-4,853,972,1825,254,OK,0.00853,0.02916,0.03769,False
2025-12-31T00:33:15,C3_ENTERPRISE,Audit,mistral,mistral,209,878,1087,858,OK,6.3e-05,0.000702,0.000765,False
2025-12-31T07:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,758,2213,594,OK,0.000728,0.001137,0.001865,False
2025-12-31T05:25:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,921,2828,2062,OK,0.000572,0.000737,0.001309,False
2025-12-31T07:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,1239,2981,541,OK,0.01742,0.03717,0.05459,False
2025-12-31T18:20:14,C3_ENTERPRISE,support_bot,mistral,mistral,1355,1409,2764,621,OK,0.000406,0.001127,0.001534,False
2025-12-31T14:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,902,744,1646,1301,OK,0.00902,0.02232,0.03134,False
2025-12-31T12:13:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,1346,1615,508,OK,8.1e-05,0.001077,0.001158,False
2025-12-31T07:59:30,C3_ENTERPRISE,support_bot,openai,gpt-4,650,1005,1655,2054,OK,0.0065,0.03015,0.03665,False
2025-12-31T18:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,206,1280,2967,OK,0.01074,0.00618,0.01692,False
2025-12-31T09:14:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,1293,2749,2093,OK,0.000437,0.001034,0.001471,False
2025-12-31T17:59:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,1233,3030,1337,OK,0.000898,0.00185,0.002748,False
2025-12-31T10:21:28,C3_ENTERPRISE,support_bot,mistral,mistral,470,1288,1758,2787,OK,0.000141,0.00103,0.001171,False
2025-12-31T11:16:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,1254,2008,559,OK,0.000377,0.001881,0.002258,False
2025-12-31T14:45:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,262,610,1926,OK,0.000174,0.000393,0.000567,False
2025-12-31T13:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1971,15,1986,151,ERROR,0.000591,1.2e-05,0.000603,False
2025-12-31T15:41:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,466,1747,272,OK,0.000641,0.000699,0.001339,False
2025-12-31T16:27:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,806,2753,2036,OK,0.000974,0.001209,0.002182,False
2025-12-31T07:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,91,1426,1155,OK,0.0004,7.3e-05,0.000473,False
2025-12-31T14:40:20,C3_ENTERPRISE,data_extractor,mistral,mistral,718,94,812,2356,OK,0.000215,7.5e-05,0.000291,False
2025-12-31T10:31:53,C3_ENTERPRISE,support_bot,openai,gpt-4,121,455,576,1209,OK,0.00121,0.01365,0.01486,False
2025-12-31T14:40:44,C3_ENTERPRISE,data_extractor,mistral,mistral,242,488,730,1020,OK,7.3e-05,0.00039,0.000463,False
2025-12-31T17:38:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1502,1086,2588,2018,OK,0.01502,0.03258,0.0476,False
2025-12-31T14:07:50,C3_ENTERPRISE,Audit,openai,gpt-4,483,101,584,1184,OK,0.00483,0.00303,0.00786,False
2025-12-31T11:07:16,C3_ENTERPRISE,support_bot,mistral,mistral,461,168,629,1682,OK,0.000138,0.000134,0.000273,False
2025-12-31T15:47:26,C3_ENTERPRISE,Audit,openai,gpt-4,1996,628,2624,2892,OK,0.01996,0.01884,0.0388,False
2025-12-31T16:19:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,47,469,421,BLOCKED,0.000211,7.1e-05,0.000282,False
2025-12-31T11:03:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,1054,1820,2296,OK,0.00766,0.03162,0.03928,False
2025-12-31T10:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,286,635,2336,OK,0.000174,0.000429,0.000603,False
2025-12-31T08:10:22,C3_ENTERPRISE,Audit,mistral,mistral,1589,26,1615,235,ERROR,0.000477,2.1e-05,0.000497,False
2025-12-31T19:37:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1823,435,2258,540,OK,0.01823,0.01305,0.03128,False
