timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T10:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,306,537,843,1868,OK,9.2e-05,0.00043,0.000521,False
2025-12-25T14:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,819,1973,570,OK,0.000577,0.001228,0.001805,False
2025-12-25T14:21:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1391,709,2100,1934,OK,0.000417,0.000567,0.000984,False
2025-12-25T16:18:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,719,181,900,569,OK,0.000216,0.000145,0.00036,False
2025-12-25T13:24:49,C3_ENTERPRISE,support_bot,mistral,mistral,1292,1368,2660,1180,OK,0.000388,0.001094,0.001482,False
2025-12-25T15:15:22,C3_ENTERPRISE,Audit,mistral,mistral,1569,199,1768,2730,OK,0.000471,0.000159,0.00063,False
2025-12-25T17:46:39,C3_ENTERPRISE,support_bot,mistral,mistral,950,926,1876,2390,OK,0.000285,0.000741,0.001026,False
2025-12-25T10:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,793,2087,880,OK,0.000647,0.00119,0.001837,False
2025-12-25T09:42:56,C3_ENTERPRISE,Audit,openai,gpt-4,773,1041,1814,1353,OK,0.00773,0.03123,0.03896,False
2025-12-25T13:06:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,838,1373,2804,OK,0.000267,0.001257,0.001524,False
2025-12-25T16:30:54,C3_ENTERPRISE,Audit,openai,gpt-4,1177,482,1659,877,OK,0.01177,0.01446,0.02623,False
2025-12-25T14:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1871,791,2662,2131,OK,0.01871,0.02373,0.04244,False
2025-12-25T13:40:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,403,1762,1315,OK,0.000679,0.000605,0.001284,False
2025-12-25T17:14:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,46,1593,61,BLOCKED,0.01547,0.00138,0.01685,False
2025-12-25T12:38:31,C3_ENTERPRISE,support_bot,mistral,mistral,405,87,492,15327,TIMEOUT,0.000121,7e-05,0.000191,False
2025-12-25T18:53:36,C3_ENTERPRISE,Audit,openai,gpt-4,895,233,1128,740,OK,0.00895,0.00699,0.01594,False
2025-12-25T07:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,196,1840,1495,OK,0.000822,0.000294,0.001116,False
2025-12-25T10:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,17,185,229,BLOCKED,0.00168,0.00051,0.00219,False
2025-12-25T15:25:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,134,655,789,2640,OK,0.00134,0.01965,0.02099,False
2025-12-25T14:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1636,147,1783,675,OK,0.000818,0.00022,0.001038,False
2025-12-25T14:50:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,889,1270,2489,OK,0.00019,0.001334,0.001524,True
2025-12-25T16:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,1200,2210,1513,OK,0.000505,0.0018,0.002305,False
2025-12-25T09:36:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1281,1083,2364,1535,OK,0.000384,0.000866,0.001251,False
2025-12-25T09:29:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1773,1418,3191,2087,OK,0.000887,0.002127,0.003014,False
2025-12-25T17:51:01,C3_ENTERPRISE,data_extractor,mistral,mistral,569,135,704,355,OK,0.000171,0.000108,0.000279,False
2025-12-25T10:21:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,104,1182,1286,2561,OK,3.1e-05,0.000946,0.000977,False
2025-12-25T14:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,1231,2183,746,OK,0.00952,0.03693,0.04645,False
2025-12-25T08:50:24,C3_ENTERPRISE,Audit,mistral,mistral,432,727,1159,750,OK,0.00013,0.000582,0.000711,False
2025-12-25T18:17:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,107,1360,1467,996,OK,5.3e-05,0.00204,0.002094,False
2025-12-25T14:26:42,C3_ENTERPRISE,Audit,mistral,mistral,420,486,906,1513,OK,0.000126,0.000389,0.000515,False
2025-12-25T12:55:14,C3_ENTERPRISE,Audit,openai,gpt-4,545,182,727,1167,OK,0.00545,0.00546,0.01091,False
2025-12-25T23:42:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1091,44,1135,420,BLOCKED,0.01091,0.00132,0.01223,False
2025-12-25T13:43:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1882,101,1983,1830,OK,0.000565,8.1e-05,0.000645,False
2025-12-25T11:25:36,C3_ENTERPRISE,Audit,mistral,mistral,615,206,821,210,OK,0.000184,0.000165,0.000349,False
2025-12-25T06:55:38,C3_ENTERPRISE,Audit,openai,gpt-4,1767,742,2509,305,OK,0.01767,0.02226,0.03993,False
2025-12-25T13:34:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,5,247,244,BLOCKED,0.000121,8e-06,0.000129,False
2025-12-25T12:23:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,738,4,742,324,ERROR,0.000369,6e-06,0.000375,False
2025-12-25T12:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1626,427,2053,496,OK,0.01626,0.01281,0.02907,False
2025-12-25T13:55:52,C3_ENTERPRISE,Audit,openai,gpt-4,1566,571,2137,2707,OK,0.01566,0.01713,0.03279,False
2025-12-25T11:11:26,C3_ENTERPRISE,support_bot,openai,gpt-4,723,1341,2064,2438,OK,0.00723,0.04023,0.04746,False
2025-12-25T16:44:24,C3_ENTERPRISE,support_bot,openai,gpt-4,630,447,1077,1811,OK,0.0063,0.01341,0.01971,False
2025-12-25T16:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,624,1894,2337,OK,0.0127,0.01872,0.03142,False
2025-12-25T08:02:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,735,982,1588,OK,0.00247,0.02205,0.02452,False
2025-12-25T10:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1985,367,2352,1684,OK,0.000993,0.00055,0.001543,False
2025-12-25T23:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1675,1436,3111,946,OK,0.01675,0.04308,0.05983,False
2025-12-25T12:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,899,151,1050,1867,OK,0.00899,0.00453,0.01352,False
2025-12-25T18:44:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,712,2485,302,OK,0.01773,0.02136,0.03909,False
2025-12-25T10:41:30,C3_ENTERPRISE,Audit,mistral,mistral,1767,1366,3133,2715,OK,0.00053,0.001093,0.001623,False
2025-12-25T23:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1598,440,2038,964,OK,0.01598,0.0132,0.02918,False
2025-12-25T12:58:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1047,159,1206,2794,OK,0.000314,0.000127,0.000441,False
2025-12-25T16:50:19,C3_ENTERPRISE,data_extractor,mistral,mistral,820,1025,1845,1254,OK,0.000246,0.00082,0.001066,False
2025-12-25T16:24:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1906,1054,2960,1685,OK,0.01906,0.03162,0.05068,False
2025-12-25T15:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,176,867,1043,322,OK,0.00176,0.02601,0.02777,False
2025-12-25T14:41:28,C3_ENTERPRISE,support_bot,mistral,mistral,417,1381,1798,1889,OK,0.000125,0.001105,0.00123,False
2025-12-25T12:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,853,2186,301,OK,0.01333,0.02559,0.03892,False
2025-12-25T16:09:28,C3_ENTERPRISE,support_bot,mistral,mistral,1577,1338,2915,1928,OK,0.000473,0.00107,0.001544,False
2025-12-25T12:58:11,C3_ENTERPRISE,Audit,mistral,mistral,1300,936,2236,1204,OK,0.00039,0.000749,0.001139,False
2025-12-25T10:50:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,348,2300,2305,OK,0.01952,0.01044,0.02996,False
2025-12-25T13:01:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,14,1295,326,BLOCKED,0.01281,0.00042,0.01323,False
2025-12-25T03:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,99,1432,2110,OK,0.01333,0.00297,0.0163,False
2025-12-25T00:12:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,1266,2673,1718,OK,0.000704,0.001899,0.002603,False
2025-12-25T12:20:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1562,886,2448,2995,OK,0.000781,0.001329,0.00211,False
2025-12-25T14:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,1291,1807,1001,OK,0.000258,0.001936,0.002194,False
2025-12-25T16:15:11,C3_ENTERPRISE,Audit,mistral,mistral,1032,84,1116,17953,TIMEOUT,0.00031,6.7e-05,0.000377,False
2025-12-25T07:41:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,289,1603,1932,OK,0.000394,0.000231,0.000625,False
2025-12-25T18:54:04,C3_ENTERPRISE,support_bot,openai,gpt-4,263,1003,1266,2410,OK,0.00263,0.03009,0.03272,False
2025-12-25T11:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1405,54,1459,1551,OK,0.000702,8.1e-05,0.000784,False
2025-12-25T17:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,671,2205,866,OK,0.000767,0.001007,0.001773,False
2025-12-25T15:18:32,C3_ENTERPRISE,data_extractor,mistral,mistral,222,760,982,494,OK,6.7e-05,0.000608,0.000675,False
2025-12-25T16:37:05,C3_ENTERPRISE,data_extractor,mistral,mistral,192,98,290,372,OK,5.8e-05,7.8e-05,0.000136,False
2025-12-25T16:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,1371,1907,239,OK,0.00536,0.04113,0.04649,False
2025-12-25T17:18:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,432,1131,1448,OK,0.000349,0.000648,0.000998,False
2025-12-25T09:18:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,710,1497,2199,OK,0.000394,0.001065,0.001458,False
2025-12-25T08:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,835,430,1265,293,OK,0.000418,0.000645,0.001063,False
2025-12-25T16:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,272,508,778,OK,0.000118,0.000408,0.000526,False
2025-12-25T10:38:38,C3_ENTERPRISE,Audit,openai,gpt-4,1113,42,1155,352,BLOCKED,0.01113,0.00126,0.01239,False
2025-12-25T16:02:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,1458,1949,1567,OK,0.000246,0.002187,0.002433,False
2025-12-25T15:17:39,C3_ENTERPRISE,support_bot,mistral,mistral,715,1359,2074,2999,OK,0.000214,0.001087,0.001302,False
2025-12-25T20:38:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1601,314,1915,1541,OK,0.0008,0.000471,0.001272,False
2025-12-25T10:46:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,850,2807,337,OK,0.000978,0.001275,0.002254,False
2025-12-25T14:21:44,C3_ENTERPRISE,data_extractor,mistral,mistral,731,1051,1782,1454,OK,0.000219,0.000841,0.00106,False
2025-12-25T06:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,431,1725,1204,OK,0.000647,0.000647,0.001293,False
2025-12-25T19:57:25,C3_ENTERPRISE,data_extractor,mistral,mistral,437,1213,1650,1519,OK,0.000131,0.00097,0.001102,False
2025-12-25T03:01:59,C3_ENTERPRISE,support_bot,mistral,mistral,1599,470,2069,1207,OK,0.00048,0.000376,0.000856,False
2025-12-25T23:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1855,356,2211,2886,OK,0.000928,0.000534,0.001462,False
2025-12-25T18:32:35,C3_ENTERPRISE,Audit,mistral,mistral,1891,833,2724,2799,OK,0.000567,0.000666,0.001234,False
2025-12-25T08:20:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1864,1186,3050,2880,OK,0.01864,0.03558,0.05422,False
2025-12-25T14:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,689,1176,2522,OK,0.00487,0.02067,0.02554,False
2025-12-25T16:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,582,1711,833,OK,0.000339,0.000466,0.000804,False
2025-12-25T15:37:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1628,334,1962,2865,OK,0.01628,0.01002,0.0263,False
2025-12-25T14:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,699,1203,1902,2524,OK,0.00699,0.03609,0.04308,False
2025-12-25T15:42:14,C3_ENTERPRISE,support_bot,openai,gpt-4,666,619,1285,718,OK,0.00666,0.01857,0.02523,False
2025-12-25T20:29:48,C3_ENTERPRISE,Audit,openai,gpt-4,328,742,1070,2248,OK,0.00328,0.02226,0.02554,False
2025-12-25T15:33:20,C3_ENTERPRISE,support_bot,mistral,mistral,1499,1277,2776,1657,OK,0.00045,0.001022,0.001471,False
2025-12-25T14:20:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1854,93,1947,14203,TIMEOUT,0.000927,0.00014,0.001067,False
2025-12-25T16:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,531,1177,1708,2336,OK,0.00531,0.03531,0.04062,False
2025-12-25T13:37:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,342,806,1148,1077,OK,0.000103,0.000645,0.000747,False
2025-12-25T08:05:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1332,370,1702,2709,OK,0.000666,0.000555,0.001221,False
2025-12-25T13:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,875,724,1599,847,OK,0.000438,0.001086,0.001523,False
2025-12-25T13:12:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,938,628,1566,2233,OK,0.000281,0.000502,0.000784,False
2025-12-25T12:34:59,C3_ENTERPRISE,Audit,openai,gpt-4,521,1103,1624,1028,OK,0.00521,0.03309,0.0383,False
2025-12-25T15:35:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1592,245,1837,1936,OK,0.000478,0.000196,0.000674,False
2025-12-25T02:37:33,C3_ENTERPRISE,support_bot,openai,gpt-4,487,928,1415,424,OK,0.00487,0.02784,0.03271,False
2025-12-25T16:12:35,C3_ENTERPRISE,Audit,openai,gpt-4,1308,555,1863,1094,OK,0.01308,0.01665,0.02973,False
2025-12-25T16:36:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1853,1076,2929,490,OK,0.000927,0.001614,0.002541,False
2025-12-25T16:35:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1039,1354,2393,2637,OK,0.000312,0.001083,0.001395,False
2025-12-25T20:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,234,1272,1506,1637,OK,0.000117,0.001908,0.002025,False
2025-12-25T08:11:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,224,671,2178,OK,0.000224,0.000336,0.00056,False
2025-12-25T16:33:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1453,1015,2468,850,OK,0.000727,0.001522,0.002249,False
2025-12-25T13:41:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1409,1206,2615,2109,OK,0.000705,0.001809,0.002514,False
2025-12-25T05:21:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,610,952,1562,1656,OK,0.000305,0.001428,0.001733,False
2025-12-25T11:57:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,423,811,1234,1674,OK,0.000211,0.001217,0.001428,False
2025-12-25T17:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,1109,2272,908,OK,0.000581,0.001664,0.002245,False
2025-12-25T17:54:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,921,2078,2446,OK,0.000579,0.001382,0.00196,False
2025-12-25T23:27:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,138,392,530,1490,OK,6.9e-05,0.000588,0.000657,False
2025-12-25T10:10:50,C3_ENTERPRISE,Audit,mistral,mistral,807,425,1232,1336,OK,0.000242,0.00034,0.000582,False
2025-12-25T16:25:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1359,72,1431,1510,OK,0.01359,0.00216,0.01575,False
2025-12-25T12:27:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1390,179,1569,2456,OK,0.000695,0.000269,0.000963,False
2025-12-25T18:01:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,826,1839,1287,OK,0.000507,0.001239,0.001745,False
2025-12-25T16:34:12,C3_ENTERPRISE,Audit,mistral,mistral,1763,736,2499,1827,OK,0.000529,0.000589,0.001118,False
2025-12-25T12:42:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,342,223,565,1259,OK,0.000171,0.000334,0.000505,False
2025-12-25T15:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,754,1207,1961,2115,OK,0.00754,0.03621,0.04375,False
2025-12-25T15:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,1053,1297,2640,OK,0.000122,0.001579,0.001701,False
2025-12-25T13:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1726,1345,3071,2415,OK,0.000863,0.002018,0.002881,False
2025-12-25T22:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1928,160,2088,1094,OK,0.01928,0.0048,0.02408,False
2025-12-25T09:38:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,827,39,866,324,ERROR,0.00827,0.00117,0.00944,False
2025-12-25T10:43:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,936,65,1001,1165,OK,0.00936,0.00195,0.01131,False
2025-12-25T09:12:23,C3_ENTERPRISE,support_bot,openai,gpt-4,182,39,221,493,ERROR,0.00182,0.00117,0.00299,False
2025-12-25T11:32:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,259,289,548,2984,OK,0.00259,0.00867,0.01126,False
2025-12-25T11:18:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1571,793,2364,1129,OK,0.01571,0.02379,0.0395,False
2025-12-25T15:44:49,C3_ENTERPRISE,support_bot,openai,gpt-4,864,1329,2193,2026,OK,0.00864,0.03987,0.04851,False
2025-12-25T17:24:41,C3_ENTERPRISE,Audit,mistral,mistral,745,1067,1812,2771,OK,0.000223,0.000854,0.001077,False
2025-12-25T07:59:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,856,1951,2149,OK,0.000328,0.000685,0.001013,False
2025-12-25T12:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1869,565,2434,1258,OK,0.01869,0.01695,0.03564,False
2025-12-25T10:48:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,68,1315,14831,TIMEOUT,0.000624,0.000102,0.000726,False
2025-12-25T11:20:12,C3_ENTERPRISE,Audit,mistral,mistral,548,1060,1608,274,OK,0.000164,0.000848,0.001012,False
2025-12-25T15:13:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,719,1438,2157,1410,OK,0.00036,0.002157,0.002517,False
2025-12-25T13:43:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,347,1234,1581,1993,OK,0.000173,0.001851,0.002024,False
2025-12-25T14:57:11,C3_ENTERPRISE,support_bot,mistral,mistral,275,1128,1403,2576,OK,8.2e-05,0.000902,0.000985,False
2025-12-25T11:33:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1878,1216,3094,2382,OK,0.000563,0.000973,0.001536,False
2025-12-25T16:09:05,C3_ENTERPRISE,Audit,mistral,mistral,443,1006,1449,1875,OK,0.000133,0.000805,0.000938,False
2025-12-25T16:04:43,C3_ENTERPRISE,Audit,mistral,mistral,274,106,380,2956,OK,8.2e-05,8.5e-05,0.000167,False
2025-12-25T18:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1323,1189,2512,1808,OK,0.000661,0.001784,0.002445,False
2025-12-25T01:04:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,767,1555,773,OK,0.000394,0.001151,0.001545,False
2025-12-25T21:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1818,3,1821,79,ERROR,0.000909,5e-06,0.000914,False
2025-12-25T17:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,574,13,587,313,ERROR,0.00574,0.00039,0.00613,False
2025-12-25T21:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,597,2268,2900,OK,0.000836,0.000896,0.001731,False
2025-12-25T14:28:58,C3_ENTERPRISE,Audit,openai,gpt-4,851,984,1835,2073,OK,0.00851,0.02952,0.03803,False
2025-12-25T07:23:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1111,609,1720,1499,OK,0.000556,0.000914,0.001469,False
2025-12-25T15:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,1152,1535,2302,OK,0.000192,0.001728,0.001919,False
2025-12-25T11:51:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,174,651,322,OK,0.000238,0.000261,0.000499,False
2025-12-25T21:44:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,656,486,1142,2460,OK,0.00656,0.01458,0.02114,False
2025-12-25T01:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,265,1402,513,OK,0.000568,0.000398,0.000966,False
2025-12-25T15:35:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1565,1038,2603,1760,OK,0.000782,0.001557,0.002339,False
2025-12-25T14:51:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,1331,2712,2323,OK,0.000691,0.001997,0.002687,False
2025-12-25T16:26:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,719,603,1322,2936,OK,0.00036,0.000905,0.001264,False
2025-12-25T10:11:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,802,2443,2233,OK,0.01641,0.02406,0.04047,False
2025-12-25T14:32:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1041,393,1434,2385,OK,0.01041,0.01179,0.0222,False
2025-12-25T10:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,823,804,1627,2146,OK,0.000411,0.001206,0.001618,False
2025-12-25T09:54:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1046,626,1672,2192,OK,0.000523,0.000939,0.001462,False
2025-12-25T18:16:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1804,213,2017,300,OK,0.000541,0.00017,0.000712,False
2025-12-25T09:26:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,1323,2987,1166,OK,0.000832,0.001985,0.002816,False
2025-12-25T09:25:51,C3_ENTERPRISE,Audit,openai,gpt-4,1804,1351,3155,1311,OK,0.01804,0.04053,0.05857,False
2025-12-25T10:28:13,C3_ENTERPRISE,Audit,openai,gpt-4,911,1412,2323,2915,OK,0.00911,0.04236,0.05147,False
2025-12-25T10:04:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,153,1774,2071,OK,0.000811,0.000229,0.00104,False
2025-12-25T03:37:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,258,2134,1333,OK,0.01876,0.00774,0.0265,False
2025-12-25T09:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,165,1916,1802,OK,0.000875,0.000247,0.001123,False
2025-12-25T13:08:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,922,276,1198,701,OK,0.00922,0.00828,0.0175,False
2025-12-25T13:10:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,386,1437,2268,OK,0.000315,0.000309,0.000624,False
2025-12-25T13:55:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,821,1825,437,OK,0.000502,0.001231,0.001734,False
2025-12-25T14:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,182,1821,2360,OK,0.00082,0.000273,0.001093,False
2025-12-25T19:13:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,362,1539,1788,OK,0.01177,0.01086,0.02263,False
2025-12-25T09:09:45,C3_ENTERPRISE,Audit,openai,gpt-4,638,124,762,2137,OK,0.00638,0.00372,0.0101,False
2025-12-25T13:03:53,C3_ENTERPRISE,data_extractor,mistral,mistral,201,1364,1565,2698,OK,6e-05,0.001091,0.001151,False
2025-12-25T16:45:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,786,1167,1953,1879,OK,0.00786,0.03501,0.04287,False
2025-12-25T17:16:19,C3_ENTERPRISE,support_bot,mistral,mistral,1970,1042,3012,2837,OK,0.000591,0.000834,0.001425,False
2025-12-25T15:28:08,C3_ENTERPRISE,Audit,mistral,mistral,102,703,805,2224,OK,3.1e-05,0.000562,0.000593,False
2025-12-25T13:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1191,30,1221,342,ERROR,0.000596,4.5e-05,0.000641,False
2025-12-25T16:43:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,212,1155,1367,2357,OK,0.00212,0.03465,0.03677,False
2025-12-25T18:16:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1410,954,2364,2213,OK,0.0141,0.02862,0.04272,False
2025-12-25T15:59:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,1372,2127,2193,OK,0.000378,0.002058,0.002436,False
2025-12-25T19:09:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1258,384,1642,422,OK,0.000629,0.000576,0.001205,False
2025-12-25T21:04:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,1476,2677,1278,OK,0.01201,0.04428,0.05629,False
2025-12-25T10:47:39,C3_ENTERPRISE,Audit,mistral,mistral,1530,673,2203,570,OK,0.000459,0.000538,0.000997,False
2025-12-25T08:08:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,974,696,1670,747,OK,0.000292,0.000557,0.000849,False
2025-12-25T16:44:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,583,1087,1670,1463,OK,0.000291,0.001631,0.001922,False
2025-12-25T18:46:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,1384,3055,2472,OK,0.000836,0.002076,0.002912,False
2025-12-25T09:34:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,666,1200,1866,1760,OK,0.000333,0.0018,0.002133,False
2025-12-25T21:33:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,378,1701,2132,OK,0.000661,0.000567,0.001228,False
2025-12-25T11:36:04,C3_ENTERPRISE,Audit,openai,gpt-4,990,1006,1996,1092,OK,0.0099,0.03018,0.04008,False
2025-12-25T17:00:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,891,35,926,90,ERROR,0.000446,5.3e-05,0.000498,False
2025-12-25T17:36:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1382,738,2120,1201,OK,0.000415,0.00059,0.001005,False
2025-12-25T05:06:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,192,1343,630,OK,0.000345,0.000154,0.000499,False
2025-12-25T13:01:38,C3_ENTERPRISE,Audit,openai,gpt-4,1147,566,1713,369,OK,0.01147,0.01698,0.02845,False
2025-12-25T13:42:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,1174,1607,1223,OK,0.00013,0.000939,0.001069,False
