timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T09:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,1226,1580,758,OK,0.000177,0.001839,0.002016,False
2025-12-03T17:39:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1107,981,2088,2426,OK,0.000553,0.001471,0.002025,False
2025-12-03T02:56:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1268,653,1921,2978,OK,0.000634,0.00098,0.001614,False
2025-12-03T13:17:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,408,2009,1070,OK,0.01601,0.01224,0.02825,False
2025-12-03T11:22:40,C3_ENTERPRISE,Audit,mistral,mistral,1309,98,1407,710,OK,0.000393,7.8e-05,0.000471,False
2025-12-03T13:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,698,2254,386,OK,0.01556,0.02094,0.0365,False
2025-12-03T10:53:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,1386,3267,1408,OK,0.000941,0.002079,0.003019,False
2025-12-03T10:17:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,1350,3150,433,OK,0.018,0.0405,0.0585,False
2025-12-03T05:18:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,23,1685,488,ERROR,0.000831,3.4e-05,0.000865,False
2025-12-03T08:23:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,1302,2700,742,OK,0.000419,0.001042,0.001461,False
2025-12-03T10:15:37,C3_ENTERPRISE,Audit,openai,gpt-4,1221,1429,2650,2321,OK,0.01221,0.04287,0.05508,False
2025-12-03T16:10:08,C3_ENTERPRISE,support_bot,openai,gpt-4,102,694,796,1230,OK,0.00102,0.02082,0.02184,False
2025-12-03T17:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,842,2175,1050,OK,0.01333,0.02526,0.03859,False
2025-12-03T09:12:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,43,371,155,ERROR,0.000164,6.4e-05,0.000228,False
2025-12-03T18:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1695,391,2086,1641,OK,0.000508,0.000313,0.000821,False
2025-12-03T15:56:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,672,2442,2323,OK,0.0177,0.02016,0.03786,False
2025-12-03T10:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,1045,42,1087,324,ERROR,0.000313,3.4e-05,0.000347,False
2025-12-03T14:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,718,32,750,168,ERROR,0.000359,4.8e-05,0.000407,False
2025-12-03T13:25:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,364,23,387,351,BLOCKED,0.000182,3.4e-05,0.000217,False
2025-12-03T13:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1297,102,1399,2221,OK,0.000648,0.000153,0.000802,False
2025-12-03T14:18:53,C3_ENTERPRISE,support_bot,mistral,mistral,860,1215,2075,2984,OK,0.000258,0.000972,0.00123,False
2025-12-03T21:56:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,853,2452,2873,OK,0.000799,0.00128,0.002079,False
2025-12-03T10:54:51,C3_ENTERPRISE,support_bot,mistral,mistral,276,960,1236,774,OK,8.3e-05,0.000768,0.000851,False
2025-12-03T08:31:08,C3_ENTERPRISE,support_bot,mistral,mistral,1881,203,2084,495,OK,0.000564,0.000162,0.000727,False
2025-12-03T14:41:02,C3_ENTERPRISE,support_bot,openai,gpt-4,119,46,165,72,BLOCKED,0.00119,0.00138,0.00257,False
2025-12-03T15:22:25,C3_ENTERPRISE,support_bot,mistral,mistral,1988,847,2835,2111,OK,0.000596,0.000678,0.001274,False
2025-12-03T07:35:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,943,2733,775,OK,0.0179,0.02829,0.04619,False
2025-12-03T21:28:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,1272,2871,781,OK,0.000799,0.001908,0.002707,False
2025-12-03T14:31:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,375,1462,2775,OK,0.01087,0.01125,0.02212,False
2025-12-03T17:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,967,81,1048,2816,OK,0.000483,0.000122,0.000605,False
2025-12-03T10:22:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,1305,2716,2310,OK,0.01411,0.03915,0.05326,False
2025-12-03T03:03:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,30,1373,395,ERROR,0.000403,2.4e-05,0.000427,False
2025-12-03T16:45:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,1465,2909,1726,OK,0.000722,0.002198,0.00292,False
2025-12-03T09:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,456,841,1297,931,OK,0.000137,0.000673,0.00081,False
2025-12-03T14:28:11,C3_ENTERPRISE,Audit,mistral,mistral,1107,131,1238,2687,OK,0.000332,0.000105,0.000437,False
2025-12-03T13:51:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,729,2410,950,OK,0.000504,0.000583,0.001087,False
2025-12-03T16:16:25,C3_ENTERPRISE,Audit,openai,gpt-4,421,857,1278,634,OK,0.00421,0.02571,0.02992,False
2025-12-03T03:44:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,1301,2246,2111,OK,0.000472,0.001951,0.002424,False
2025-12-03T20:05:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,1149,1758,2867,OK,0.000304,0.001723,0.002028,False
2025-12-03T06:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,545,1249,2088,OK,0.000352,0.000818,0.001169,False
2025-12-03T13:58:58,C3_ENTERPRISE,support_bot,mistral,mistral,1760,164,1924,1256,OK,0.000528,0.000131,0.000659,False
2025-12-03T07:18:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,664,1111,1446,OK,0.000134,0.000531,0.000665,False
2025-12-03T08:57:51,C3_ENTERPRISE,data_extractor,mistral,mistral,725,1037,1762,2235,OK,0.000217,0.00083,0.001047,False
2025-12-03T12:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1492,761,2253,1646,OK,0.000746,0.001141,0.001887,False
2025-12-03T16:14:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,409,1973,2556,OK,0.000782,0.000614,0.001396,False
2025-12-03T14:42:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,66,429,1448,OK,0.000181,9.9e-05,0.00028,False
2025-12-03T10:04:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,302,315,617,1312,OK,0.000151,0.000472,0.000624,False
2025-12-03T10:44:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,1485,2701,1704,OK,0.000608,0.002228,0.002836,False
2025-12-03T12:31:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1411,419,1830,912,OK,0.000706,0.000628,0.001334,False
2025-12-03T10:24:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,795,948,869,OK,0.00153,0.02385,0.02538,False
2025-12-03T08:47:50,C3_ENTERPRISE,support_bot,mistral,mistral,1421,365,1786,2944,OK,0.000426,0.000292,0.000718,False
2025-12-03T09:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,517,1098,1615,2836,OK,0.00517,0.03294,0.03811,False
2025-12-03T09:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1893,581,2474,1918,OK,0.000947,0.000871,0.001818,False
2025-12-03T10:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,658,860,1518,2423,OK,0.00658,0.0258,0.03238,False
2025-12-03T06:23:38,C3_ENTERPRISE,Audit,mistral,mistral,1850,384,2234,2078,OK,0.000555,0.000307,0.000862,False
2025-12-03T20:11:05,C3_ENTERPRISE,Audit,mistral,mistral,901,1317,2218,382,OK,0.00027,0.001054,0.001324,False
2025-12-03T09:06:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,625,891,426,OK,8e-05,0.0005,0.00058,False
2025-12-03T17:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1577,926,2503,2137,OK,0.000789,0.001389,0.002178,False
2025-12-03T18:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1969,35,2004,130,BLOCKED,0.000985,5.3e-05,0.001037,False
2025-12-03T11:23:06,C3_ENTERPRISE,Audit,openai,gpt-4,443,1060,1503,1548,OK,0.00443,0.0318,0.03623,False
2025-12-03T13:43:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,397,48,445,289,BLOCKED,0.000199,7.2e-05,0.000271,False
2025-12-03T15:24:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,1079,2319,459,OK,0.00062,0.001618,0.002239,False
2025-12-03T13:44:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,942,1967,631,OK,0.000307,0.000754,0.001061,False
2025-12-03T13:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1500,657,2157,2403,OK,0.015,0.01971,0.03471,False
2025-12-03T06:22:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1356,779,2135,2581,OK,0.000678,0.001169,0.001847,False
2025-12-03T16:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,8,1679,202,ERROR,0.000836,1.2e-05,0.000848,False
2025-12-03T07:25:23,C3_ENTERPRISE,Audit,mistral,mistral,1198,314,1512,2660,OK,0.000359,0.000251,0.000611,False
2025-12-03T22:59:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,976,2055,1219,OK,0.000324,0.000781,0.001105,False
2025-12-03T08:44:24,C3_ENTERPRISE,Audit,mistral,mistral,833,702,1535,1482,OK,0.00025,0.000562,0.000811,False
2025-12-03T15:11:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1909,151,2060,754,OK,0.000573,0.000121,0.000693,False
2025-12-03T07:11:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,579,548,1127,2175,OK,0.000289,0.000822,0.001112,False
2025-12-03T11:48:07,C3_ENTERPRISE,support_bot,mistral,mistral,1743,1490,3233,2168,OK,0.000523,0.001192,0.001715,False
2025-12-03T11:52:26,C3_ENTERPRISE,support_bot,openai,gpt-4,653,787,1440,1554,OK,0.00653,0.02361,0.03014,False
2025-12-03T15:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,880,421,1301,1233,OK,0.0088,0.01263,0.02143,False
2025-12-03T09:43:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,1004,1214,255,OK,0.000105,0.001506,0.001611,False
2025-12-03T09:02:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1962,1377,3339,1422,OK,0.000589,0.001102,0.00169,False
2025-12-03T13:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,228,1235,2080,OK,0.01007,0.00684,0.01691,False
2025-12-03T13:43:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1227,620,1847,605,OK,0.000614,0.00093,0.001544,False
2025-12-03T19:41:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1097,1064,2161,958,OK,0.000549,0.001596,0.002145,False
2025-12-03T15:03:16,C3_ENTERPRISE,Audit,mistral,mistral,840,741,1581,1364,OK,0.000252,0.000593,0.000845,False
2025-12-03T15:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,149,230,379,2238,OK,7.4e-05,0.000345,0.00042,False
2025-12-03T14:49:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,248,332,580,2901,OK,7.4e-05,0.000266,0.00034,False
2025-12-03T16:40:10,C3_ENTERPRISE,Audit,openai,gpt-4,1150,18,1168,398,BLOCKED,0.0115,0.00054,0.01204,False
2025-12-03T03:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,914,910,1824,2030,OK,0.00914,0.0273,0.03644,False
2025-12-03T10:31:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1926,1192,3118,561,OK,0.000963,0.001788,0.002751,False
2025-12-03T18:29:06,C3_ENTERPRISE,Audit,openai,gpt-4,239,37,276,375,BLOCKED,0.00239,0.00111,0.0035,False
2025-12-03T21:58:57,C3_ENTERPRISE,Audit,mistral,mistral,826,1247,2073,621,OK,0.000248,0.000998,0.001245,False
2025-12-03T15:03:14,C3_ENTERPRISE,Audit,mistral,mistral,1509,464,1973,2715,OK,0.000453,0.000371,0.000824,False
2025-12-03T14:45:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,1109,2802,842,OK,0.000847,0.001664,0.00251,False
2025-12-03T13:52:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,1070,1677,711,OK,0.000182,0.000856,0.001038,False
2025-12-03T15:16:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1945,278,2223,1284,OK,0.000973,0.000417,0.00139,False
2025-12-03T09:03:41,C3_ENTERPRISE,support_bot,openai,gpt-4,557,98,655,1131,OK,0.00557,0.00294,0.00851,False
2025-12-03T15:29:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1413,899,2312,2960,OK,0.01413,0.02697,0.0411,False
2025-12-03T13:13:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,781,1159,1940,2606,OK,0.000234,0.000927,0.001161,False
2025-12-03T10:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1862,499,2361,2120,OK,0.000931,0.000749,0.00168,False
2025-12-03T15:09:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,337,379,716,2337,OK,0.000101,0.000303,0.000404,False
2025-12-03T10:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,1429,3280,895,OK,0.000925,0.002144,0.003069,True
2025-12-03T17:48:25,C3_ENTERPRISE,data_extractor,mistral,mistral,995,30,1025,229,BLOCKED,0.000298,2.4e-05,0.000322,False
2025-12-03T13:32:23,C3_ENTERPRISE,support_bot,mistral,mistral,1505,207,1712,2251,OK,0.000451,0.000166,0.000617,False
2025-12-03T12:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,770,281,1051,2664,OK,0.000385,0.000422,0.000807,False
2025-12-03T07:43:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1564,778,2342,1761,OK,0.000782,0.001167,0.001949,False
2025-12-03T12:02:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1187,938,2125,796,OK,0.000356,0.00075,0.001107,False
2025-12-03T05:54:25,C3_ENTERPRISE,support_bot,mistral,mistral,641,866,1507,2752,OK,0.000192,0.000693,0.000885,False
2025-12-03T15:37:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,511,49,560,159,ERROR,0.000256,7.3e-05,0.000329,False
2025-12-03T13:42:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,647,2542,1450,OK,0.000568,0.000518,0.001086,False
2025-12-03T21:59:43,C3_ENTERPRISE,support_bot,mistral,mistral,948,406,1354,1371,OK,0.000284,0.000325,0.000609,False
2025-12-03T10:15:09,C3_ENTERPRISE,data_extractor,mistral,mistral,517,1471,1988,2003,OK,0.000155,0.001177,0.001332,False
2025-12-03T11:11:35,C3_ENTERPRISE,Audit,mistral,mistral,1002,198,1200,919,OK,0.000301,0.000158,0.000459,False
2025-12-03T16:03:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,1106,2243,2624,OK,0.000568,0.001659,0.002228,False
2025-12-03T14:34:14,C3_ENTERPRISE,Audit,openai,gpt-4,1407,567,1974,2010,OK,0.01407,0.01701,0.03108,False
2025-12-03T08:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1838,961,2799,2023,OK,0.01838,0.02883,0.04721,False
2025-12-03T14:25:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,569,1812,2020,OK,0.000622,0.000853,0.001475,False
2025-12-03T14:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,15,1089,370,ERROR,0.000322,1.2e-05,0.000334,False
2025-12-03T17:39:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,92,1167,610,OK,0.000538,0.000138,0.000675,False
2025-12-03T14:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1746,49,1795,87,ERROR,0.000873,7.3e-05,0.000946,False
2025-12-03T15:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1574,1305,2879,761,OK,0.01574,0.03915,0.05489,False
2025-12-03T21:05:13,C3_ENTERPRISE,Audit,mistral,mistral,206,979,1185,1063,OK,6.2e-05,0.000783,0.000845,False
2025-12-03T12:35:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,781,478,1259,2505,OK,0.000391,0.000717,0.001107,False
2025-12-03T17:57:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,392,2012,1725,OK,0.000486,0.000314,0.0008,False
2025-12-03T06:33:56,C3_ENTERPRISE,support_bot,mistral,mistral,756,302,1058,1485,OK,0.000227,0.000242,0.000468,False
2025-12-03T13:50:57,C3_ENTERPRISE,Audit,openai,gpt-4,241,93,334,17810,TIMEOUT,0.00241,0.00279,0.0052,False
2025-12-03T18:12:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1848,210,2058,1173,OK,0.000554,0.000168,0.000722,False
2025-12-03T10:04:16,C3_ENTERPRISE,support_bot,mistral,mistral,1886,1079,2965,1297,OK,0.000566,0.000863,0.001429,False
2025-12-03T10:39:39,C3_ENTERPRISE,Audit,mistral,mistral,1092,1018,2110,2511,OK,0.000328,0.000814,0.001142,False
2025-12-03T10:51:32,C3_ENTERPRISE,Audit,mistral,mistral,740,1462,2202,1181,OK,0.000222,0.00117,0.001392,False
2025-12-03T04:39:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,83,1520,1764,OK,0.000719,0.000125,0.000843,False
2025-12-03T18:47:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1244,301,1545,1555,OK,0.000373,0.000241,0.000614,False
2025-12-03T09:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1280,1005,2285,384,OK,0.0128,0.03015,0.04295,False
2025-12-03T09:33:12,C3_ENTERPRISE,Audit,mistral,mistral,1034,20,1054,312,ERROR,0.00031,1.6e-05,0.000326,False
2025-12-03T12:49:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,710,2474,1318,OK,0.000529,0.000568,0.001097,False
2025-12-03T06:00:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,566,141,707,916,OK,0.00566,0.00423,0.00989,False
2025-12-03T17:39:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,476,964,1440,1165,OK,0.000143,0.000771,0.000914,False
2025-12-03T22:44:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,186,896,1082,1554,OK,5.6e-05,0.000717,0.000773,False
2025-12-03T17:04:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,551,1622,1536,OK,0.01071,0.01653,0.02724,False
2025-12-03T17:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,1434,651,2085,1815,OK,0.00043,0.000521,0.000951,False
2025-12-03T10:14:08,C3_ENTERPRISE,data_extractor,mistral,mistral,483,1401,1884,229,OK,0.000145,0.001121,0.001266,False
2025-12-03T17:41:41,C3_ENTERPRISE,Audit,openai,gpt-4,813,10,823,470,BLOCKED,0.00813,0.0003,0.00843,False
2025-12-03T08:21:18,C3_ENTERPRISE,Audit,mistral,mistral,968,583,1551,2076,OK,0.00029,0.000466,0.000757,False
2025-12-03T15:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1544,74,1618,1869,OK,0.01544,0.00222,0.01766,False
2025-12-03T20:33:12,C3_ENTERPRISE,support_bot,openai,gpt-4,770,926,1696,1451,OK,0.0077,0.02778,0.03548,False
2025-12-03T08:50:20,C3_ENTERPRISE,data_extractor,mistral,mistral,540,1144,1684,967,OK,0.000162,0.000915,0.001077,False
2025-12-03T13:57:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,418,594,1779,OK,5.3e-05,0.000334,0.000387,False
2025-12-03T08:16:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,627,403,1030,2210,OK,0.000314,0.000605,0.000918,False
2025-12-03T11:22:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,330,648,379,OK,0.00318,0.0099,0.01308,False
2025-12-03T07:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,10,1491,345,ERROR,0.000741,1.5e-05,0.000756,False
2025-12-03T16:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,1090,2703,2104,OK,0.000807,0.001635,0.002442,False
2025-12-03T20:57:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,617,2507,1327,OK,0.000945,0.000925,0.00187,False
2025-12-03T15:40:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,1319,2506,523,OK,0.01187,0.03957,0.05144,False
2025-12-03T12:06:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,917,2880,1810,OK,0.000982,0.001375,0.002357,False
2025-12-03T06:01:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1903,418,2321,2421,OK,0.000951,0.000627,0.001579,False
2025-12-03T13:57:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,850,2454,1654,OK,0.01604,0.0255,0.04154,False
2025-12-03T01:14:29,C3_ENTERPRISE,Audit,openai,gpt-4,1621,10,1631,144,ERROR,0.01621,0.0003,0.01651,False
2025-12-03T12:55:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,720,16,736,362,BLOCKED,0.00036,2.4e-05,0.000384,False
2025-12-03T11:21:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1714,825,2539,1972,OK,0.01714,0.02475,0.04189,False
2025-12-03T21:35:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1850,43,1893,93,ERROR,0.000555,3.4e-05,0.000589,False
2025-12-03T10:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,689,1814,555,OK,0.01125,0.02067,0.03192,False
2025-12-03T13:05:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1506,951,2457,2826,OK,0.000753,0.001427,0.00218,False
2025-12-03T10:09:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,1174,2512,2143,OK,0.01338,0.03522,0.0486,False
2025-12-03T09:12:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,122,245,367,464,OK,6.1e-05,0.000367,0.000429,False
2025-12-03T09:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,889,2400,2453,OK,0.000755,0.001334,0.002089,False
2025-12-03T13:22:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1179,841,2020,925,OK,0.00059,0.001262,0.001851,False
2025-12-03T13:43:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1629,909,2538,804,OK,0.01629,0.02727,0.04356,False
2025-12-03T18:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,684,1307,1991,1533,OK,0.000342,0.001961,0.002302,False
2025-12-03T02:53:20,C3_ENTERPRISE,support_bot,mistral,mistral,817,53,870,1501,OK,0.000245,4.2e-05,0.000287,False
2025-12-03T13:33:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,24,1174,20782,TIMEOUT,0.000575,3.6e-05,0.000611,False
2025-12-03T05:03:07,C3_ENTERPRISE,data_extractor,mistral,mistral,556,1180,1736,702,OK,0.000167,0.000944,0.001111,False
2025-12-03T11:18:45,C3_ENTERPRISE,support_bot,mistral,mistral,1065,1131,2196,1035,OK,0.000319,0.000905,0.001224,False
2025-12-03T08:25:13,C3_ENTERPRISE,Audit,openai,gpt-4,539,1429,1968,1854,OK,0.00539,0.04287,0.04826,False
2025-12-03T14:52:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,1109,2403,2196,OK,0.000647,0.001664,0.002311,False
2025-12-03T09:08:02,C3_ENTERPRISE,support_bot,mistral,mistral,293,60,353,15804,TIMEOUT,8.8e-05,4.8e-05,0.000136,False
2025-12-03T10:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,871,2556,2954,OK,0.000843,0.001306,0.002149,False
2025-12-03T10:57:19,C3_ENTERPRISE,Audit,openai,gpt-4,768,1380,2148,2656,OK,0.00768,0.0414,0.04908,False
2025-12-03T09:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,1292,2743,2232,OK,0.01451,0.03876,0.05327,False
2025-12-03T14:25:38,C3_ENTERPRISE,support_bot,openai,gpt-4,679,548,1227,2224,OK,0.00679,0.01644,0.02323,False
2025-12-03T18:32:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,977,2700,1040,OK,0.000862,0.001466,0.002327,False
2025-12-03T16:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,503,1066,1569,1188,OK,0.00503,0.03198,0.03701,False
2025-12-03T21:36:33,C3_ENTERPRISE,Audit,mistral,mistral,1837,553,2390,2936,OK,0.000551,0.000442,0.000994,False
2025-12-03T09:48:41,C3_ENTERPRISE,Audit,mistral,mistral,948,582,1530,1413,OK,0.000284,0.000466,0.00075,False
2025-12-03T11:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,821,1766,1018,OK,0.000472,0.001231,0.001704,False
2025-12-03T08:41:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1022,202,1224,1392,OK,0.000307,0.000162,0.000468,False
2025-12-03T11:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,891,526,1417,2045,OK,0.000446,0.000789,0.001235,True
2025-12-03T18:43:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,5,633,166,ERROR,0.00628,0.00015,0.00643,False
2025-12-03T10:36:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,1269,2403,1259,OK,0.00034,0.001015,0.001355,False
2025-12-03T14:17:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,842,98,940,2805,OK,0.000421,0.000147,0.000568,False
2025-12-03T13:09:59,C3_ENTERPRISE,support_bot,mistral,mistral,1674,844,2518,568,OK,0.000502,0.000675,0.001177,False
2025-12-03T21:52:02,C3_ENTERPRISE,Audit,openai,gpt-4,1631,1465,3096,1884,OK,0.01631,0.04395,0.06026,False
2025-12-03T07:05:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1622,270,1892,775,OK,0.000487,0.000216,0.000703,False
2025-12-03T00:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,621,850,630,OK,0.000115,0.000932,0.001046,False
2025-12-03T13:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,94,873,947,OK,0.00779,0.00282,0.01061,False
2025-12-03T07:30:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1225,84,1309,27381,TIMEOUT,0.000367,6.7e-05,0.000435,False
2025-12-03T13:31:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,138,1326,1464,2421,OK,6.9e-05,0.001989,0.002058,False
2025-12-03T14:58:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,588,1055,2467,OK,0.000234,0.000882,0.001115,False
2025-12-03T15:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,223,1269,376,OK,0.01046,0.00669,0.01715,False
2025-12-03T18:03:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,1480,1687,2527,OK,0.00207,0.0444,0.04647,False
2025-12-03T10:44:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,78,1856,2506,OK,0.000889,0.000117,0.001006,False
