timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T05:22:17,C3_ENTERPRISE,support_bot,mistral,mistral,818,557,1375,1553,OK,0.000245,0.000446,0.000691,False
2025-12-22T11:18:36,C3_ENTERPRISE,support_bot,mistral,mistral,129,1328,1457,2201,OK,3.9e-05,0.001062,0.001101,False
2025-12-22T13:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1442,999,2441,2079,OK,0.000721,0.001499,0.00222,False
2025-12-22T15:23:08,C3_ENTERPRISE,support_bot,mistral,mistral,1471,867,2338,1383,OK,0.000441,0.000694,0.001135,False
2025-12-22T13:49:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,372,175,547,596,OK,0.000186,0.000262,0.000449,False
2025-12-22T07:19:43,C3_ENTERPRISE,Audit,mistral,mistral,1965,548,2513,2779,OK,0.000589,0.000438,0.001028,False
2025-12-22T19:33:02,C3_ENTERPRISE,Audit,mistral,mistral,136,561,697,2311,OK,4.1e-05,0.000449,0.00049,False
2025-12-22T11:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1024,1,1025,339,ERROR,0.01024,3e-05,0.01027,False
2025-12-22T15:42:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,1117,1872,1364,OK,0.000226,0.000894,0.00112,False
2025-12-22T12:01:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,1058,2298,788,OK,0.000372,0.000846,0.001218,False
2025-12-22T17:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,451,1313,314,OK,0.00862,0.01353,0.02215,False
2025-12-22T09:19:14,C3_ENTERPRISE,support_bot,mistral,mistral,1707,1409,3116,591,OK,0.000512,0.001127,0.001639,False
2025-12-22T14:33:17,C3_ENTERPRISE,support_bot,mistral,mistral,1287,1399,2686,1113,OK,0.000386,0.001119,0.001505,False
2025-12-22T08:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,1300,1081,2381,1236,OK,0.00039,0.000865,0.001255,False
2025-12-22T16:26:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,487,149,636,1115,OK,0.000146,0.000119,0.000265,False
2025-12-22T07:55:04,C3_ENTERPRISE,support_bot,mistral,mistral,1290,934,2224,2132,OK,0.000387,0.000747,0.001134,False
2025-12-22T10:04:13,C3_ENTERPRISE,support_bot,openai,gpt-4,267,566,833,1725,OK,0.00267,0.01698,0.01965,False
2025-12-22T21:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1597,89,1686,19996,TIMEOUT,0.000799,0.000133,0.000932,False
2025-12-22T13:50:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,966,2466,1394,OK,0.015,0.02898,0.04398,False
2025-12-22T16:46:17,C3_ENTERPRISE,Audit,openai,gpt-4,1175,1343,2518,2025,OK,0.01175,0.04029,0.05204,False
2025-12-22T11:42:35,C3_ENTERPRISE,Audit,mistral,mistral,511,1091,1602,867,OK,0.000153,0.000873,0.001026,False
2025-12-22T05:03:33,C3_ENTERPRISE,support_bot,openai,gpt-4,708,893,1601,1439,OK,0.00708,0.02679,0.03387,False
2025-12-22T09:55:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,52,1104,1004,OK,0.000526,7.8e-05,0.000604,False
2025-12-22T12:38:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1043,561,1604,2921,OK,0.000521,0.000842,0.001363,False
2025-12-22T13:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,265,1008,1273,1560,OK,0.00265,0.03024,0.03289,False
2025-12-22T18:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,811,1044,1855,2984,OK,0.000406,0.001566,0.001972,False
2025-12-22T03:37:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,980,2640,363,OK,0.0166,0.0294,0.046,False
2025-12-22T22:09:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,793,249,1042,586,OK,0.000397,0.000374,0.00077,False
2025-12-22T14:08:29,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1203,2443,357,OK,0.000372,0.000962,0.001334,False
2025-12-22T03:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,34,1977,397,BLOCKED,0.000972,5.1e-05,0.001022,False
2025-12-22T16:01:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,754,791,1545,2346,OK,0.000226,0.000633,0.000859,False
2025-12-22T11:44:50,C3_ENTERPRISE,Audit,mistral,mistral,1254,159,1413,2546,OK,0.000376,0.000127,0.000503,False
2025-12-22T18:08:29,C3_ENTERPRISE,support_bot,mistral,mistral,473,1303,1776,498,OK,0.000142,0.001042,0.001184,False
2025-12-22T09:18:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,220,861,2964,OK,0.000192,0.000176,0.000368,False
2025-12-22T11:01:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,14,1632,474,BLOCKED,0.000485,1.1e-05,0.000497,False
2025-12-22T13:43:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,1277,2419,938,OK,0.01142,0.03831,0.04973,False
2025-12-22T11:05:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1499,194,1693,2154,OK,0.00075,0.000291,0.001041,False
2025-12-22T10:37:47,C3_ENTERPRISE,support_bot,mistral,mistral,651,250,901,1995,OK,0.000195,0.0002,0.000395,False
2025-12-22T07:01:20,C3_ENTERPRISE,support_bot,mistral,mistral,1771,481,2252,740,OK,0.000531,0.000385,0.000916,False
2025-12-22T12:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,541,766,1307,1581,OK,0.00541,0.02298,0.02839,False
2025-12-22T22:40:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,1418,2677,844,OK,0.000629,0.002127,0.002756,False
2025-12-22T09:44:38,C3_ENTERPRISE,support_bot,mistral,mistral,1841,385,2226,2362,OK,0.000552,0.000308,0.00086,False
2025-12-22T09:28:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1976,170,2146,275,OK,0.01976,0.0051,0.02486,False
2025-12-22T12:40:15,C3_ENTERPRISE,Audit,openai,gpt-4,1986,941,2927,987,OK,0.01986,0.02823,0.04809,False
2025-12-22T09:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,1190,1889,2985,OK,0.000349,0.001785,0.002135,False
2025-12-22T16:18:48,C3_ENTERPRISE,Audit,openai,gpt-4,282,1270,1552,2135,OK,0.00282,0.0381,0.04092,False
2025-12-22T08:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1337,18,1355,174,ERROR,0.01337,0.00054,0.01391,False
2025-12-22T11:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1463,1190,2653,2936,OK,0.000732,0.001785,0.002517,False
2025-12-22T09:23:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,1066,2354,2850,OK,0.000386,0.000853,0.001239,False
2025-12-22T16:10:46,C3_ENTERPRISE,Audit,openai,gpt-4,1862,35,1897,332,ERROR,0.01862,0.00105,0.01967,False
2025-12-22T14:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1197,792,1989,746,OK,0.000599,0.001188,0.001787,False
2025-12-22T16:39:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,121,1303,1424,2338,OK,6.1e-05,0.001955,0.002015,False
2025-12-22T17:25:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1137,12,1149,354,ERROR,0.01137,0.00036,0.01173,False
2025-12-22T08:57:01,C3_ENTERPRISE,Audit,mistral,mistral,737,809,1546,1641,OK,0.000221,0.000647,0.000868,False
2025-12-22T18:19:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,1075,1322,2396,OK,0.000123,0.001613,0.001736,False
2025-12-22T08:46:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,830,2382,2701,OK,0.000776,0.001245,0.002021,False
2025-12-22T18:45:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,89,1635,2810,OK,0.000773,0.000133,0.000906,False
2025-12-22T22:05:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,762,2542,2221,OK,0.00089,0.001143,0.002033,False
2025-12-22T14:48:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,859,658,1517,992,OK,0.000258,0.000526,0.000784,False
2025-12-22T11:48:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,517,1954,2827,OK,0.01437,0.01551,0.02988,False
2025-12-22T08:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,331,111,442,2968,OK,0.00331,0.00333,0.00664,False
2025-12-22T20:49:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,723,1377,2100,911,OK,0.000362,0.002066,0.002427,False
2025-12-22T13:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1284,61,1345,730,OK,0.000642,9.2e-05,0.000733,False
2025-12-22T17:06:33,C3_ENTERPRISE,Audit,openai,gpt-4,1986,1351,3337,2511,OK,0.01986,0.04053,0.06039,False
2025-12-22T09:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1058,581,1639,905,OK,0.01058,0.01743,0.02801,False
2025-12-22T14:30:25,C3_ENTERPRISE,support_bot,mistral,mistral,1206,262,1468,1660,OK,0.000362,0.00021,0.000571,False
2025-12-22T08:05:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,246,1166,1105,OK,0.00046,0.000369,0.000829,False
2025-12-22T12:23:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1313,311,1624,1825,OK,0.000656,0.000467,0.001123,False
2025-12-22T08:36:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,637,759,1396,651,OK,0.000191,0.000607,0.000798,False
2025-12-22T12:11:23,C3_ENTERPRISE,Audit,openai,gpt-4,157,1316,1473,866,OK,0.00157,0.03948,0.04105,False
2025-12-22T13:27:57,C3_ENTERPRISE,Audit,openai,gpt-4,676,10,686,53,BLOCKED,0.00676,0.0003,0.00706,False
2025-12-22T14:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1988,85,2073,1056,OK,0.000994,0.000128,0.001122,False
2025-12-22T09:54:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,65,979,918,OK,0.000457,9.8e-05,0.000555,False
2025-12-22T15:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,792,1192,1532,OK,0.004,0.02376,0.02776,False
2025-12-22T06:40:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,1186,2896,1021,OK,0.0171,0.03558,0.05268,False
2025-12-22T14:31:51,C3_ENTERPRISE,support_bot,openai,gpt-4,303,1078,1381,589,OK,0.00303,0.03234,0.03537,False
2025-12-22T08:47:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1673,1270,2943,609,OK,0.000502,0.001016,0.001518,False
2025-12-22T08:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,1125,2016,1733,OK,0.00891,0.03375,0.04266,False
2025-12-22T18:08:41,C3_ENTERPRISE,data_extractor,mistral,mistral,420,476,896,796,OK,0.000126,0.000381,0.000507,False
2025-12-22T05:59:24,C3_ENTERPRISE,support_bot,mistral,mistral,1620,402,2022,1933,OK,0.000486,0.000322,0.000808,False
2025-12-22T16:57:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1139,1379,2518,781,OK,0.01139,0.04137,0.05276,False
2025-12-22T00:47:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1243,689,1932,2656,OK,0.01243,0.02067,0.0331,False
2025-12-22T17:16:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1531,364,1895,2877,OK,0.000766,0.000546,0.001312,False
2025-12-22T12:18:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1853,18,1871,254,BLOCKED,0.000556,1.4e-05,0.00057,False
2025-12-22T14:39:03,C3_ENTERPRISE,Audit,mistral,mistral,126,779,905,2389,OK,3.8e-05,0.000623,0.000661,False
2025-12-22T15:07:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1638,268,1906,2696,OK,0.01638,0.00804,0.02442,False
2025-12-22T18:07:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,390,762,1307,OK,0.000186,0.000585,0.000771,False
2025-12-22T12:43:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,69,299,2068,OK,0.000115,0.000104,0.000218,False
2025-12-22T14:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1877,572,2449,1041,OK,0.000938,0.000858,0.001796,False
2025-12-22T16:09:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,166,1228,553,OK,0.01062,0.00498,0.0156,False
2025-12-22T08:24:36,C3_ENTERPRISE,support_bot,mistral,mistral,630,105,735,2769,OK,0.000189,8.4e-05,0.000273,False
2025-12-22T16:42:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,95,1265,1253,OK,0.0117,0.00285,0.01455,False
2025-12-22T09:34:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1481,528,2009,1902,OK,0.000444,0.000422,0.000867,False
2025-12-22T09:39:26,C3_ENTERPRISE,support_bot,mistral,mistral,1192,412,1604,2170,OK,0.000358,0.00033,0.000687,False
2025-12-22T17:00:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,884,1121,711,OK,0.00237,0.02652,0.02889,False
2025-12-22T20:59:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1312,1199,2511,901,OK,0.01312,0.03597,0.04909,False
2025-12-22T11:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,1182,2987,1092,OK,0.000902,0.001773,0.002675,False
2025-12-22T06:12:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,557,898,2314,OK,0.00341,0.01671,0.02012,False
2025-12-22T16:12:50,C3_ENTERPRISE,Audit,openai,gpt-4,1642,484,2126,475,OK,0.01642,0.01452,0.03094,False
2025-12-22T17:45:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,431,99,530,2236,OK,0.000216,0.000149,0.000364,False
2025-12-22T10:54:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,1188,1526,284,OK,0.000101,0.00095,0.001052,False
2025-12-22T00:35:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,1373,1618,1946,OK,0.000122,0.00206,0.002182,False
2025-12-22T17:59:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,391,2294,209,OK,0.01903,0.01173,0.03076,False
2025-12-22T16:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1163,587,1750,428,OK,0.000581,0.00088,0.001462,False
2025-12-22T05:26:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1279,153,1432,1021,OK,0.000384,0.000122,0.000506,False
2025-12-22T19:09:47,C3_ENTERPRISE,Audit,mistral,mistral,1321,1204,2525,1438,OK,0.000396,0.000963,0.00136,False
2025-12-22T12:24:12,C3_ENTERPRISE,Audit,mistral,mistral,1417,1170,2587,1434,OK,0.000425,0.000936,0.001361,False
2025-12-22T10:14:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1265,948,2213,1346,OK,0.000632,0.001422,0.002054,False
2025-12-22T19:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,975,1235,2210,411,OK,0.00975,0.03705,0.0468,False
2025-12-22T14:55:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,240,255,495,2251,OK,0.00012,0.000383,0.000503,False
2025-12-22T12:59:53,C3_ENTERPRISE,Audit,mistral,mistral,772,1449,2221,1444,OK,0.000232,0.001159,0.001391,False
2025-12-22T18:02:01,C3_ENTERPRISE,data_extractor,mistral,mistral,268,312,580,412,OK,8e-05,0.00025,0.00033,False
2025-12-22T08:51:52,C3_ENTERPRISE,Audit,openai,gpt-4,1892,1399,3291,1625,OK,0.01892,0.04197,0.06089,False
2025-12-22T11:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1001,483,1484,203,OK,0.01001,0.01449,0.0245,False
2025-12-22T11:42:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,641,1028,1058,OK,0.000194,0.000962,0.001155,False
2025-12-22T03:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,892,2736,887,OK,0.000922,0.001338,0.00226,False
2025-12-22T16:17:04,C3_ENTERPRISE,data_extractor,mistral,mistral,210,1442,1652,982,OK,6.3e-05,0.001154,0.001217,False
2025-12-22T16:11:27,C3_ENTERPRISE,Audit,openai,gpt-4,1897,1236,3133,2105,OK,0.01897,0.03708,0.05605,False
2025-12-22T07:10:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1198,691,1889,204,OK,0.000359,0.000553,0.000912,False
2025-12-22T17:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,261,721,982,381,OK,7.8e-05,0.000577,0.000655,False
2025-12-22T03:27:44,C3_ENTERPRISE,Audit,openai,gpt-4,325,953,1278,1536,OK,0.00325,0.02859,0.03184,False
2025-12-22T02:21:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1647,1426,3073,1734,OK,0.01647,0.04278,0.05925,False
2025-12-22T14:07:00,C3_ENTERPRISE,data_extractor,mistral,mistral,588,767,1355,1965,OK,0.000176,0.000614,0.00079,False
2025-12-22T08:21:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1056,1127,2183,1797,OK,0.000528,0.00169,0.002218,False
2025-12-22T15:19:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,170,456,626,1018,OK,8.5e-05,0.000684,0.000769,False
2025-12-22T16:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,566,502,1068,878,OK,0.00566,0.01506,0.02072,False
2025-12-22T06:09:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,44,607,185,BLOCKED,0.000281,6.6e-05,0.000347,False
2025-12-22T15:23:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,183,1978,2187,OK,0.000897,0.000275,0.001172,False
2025-12-22T15:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,1222,2393,1202,OK,0.01171,0.03666,0.04837,False
2025-12-22T08:33:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,734,1209,937,OK,0.000237,0.001101,0.001339,False
2025-12-22T17:34:27,C3_ENTERPRISE,Audit,mistral,mistral,703,835,1538,2166,OK,0.000211,0.000668,0.000879,False
2025-12-22T16:24:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1742,457,2199,2023,OK,0.000871,0.000686,0.001557,False
2025-12-22T18:36:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1819,1376,3195,1770,OK,0.01819,0.04128,0.05947,False
2025-12-22T10:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,849,2126,2738,OK,0.01277,0.02547,0.03824,False
2025-12-22T16:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,649,1311,1960,1984,OK,0.00649,0.03933,0.04582,False
2025-12-22T09:52:39,C3_ENTERPRISE,support_bot,mistral,mistral,1689,1111,2800,331,OK,0.000507,0.000889,0.001396,False
2025-12-22T19:22:48,C3_ENTERPRISE,Audit,openai,gpt-4,308,880,1188,1582,OK,0.00308,0.0264,0.02948,False
2025-12-22T03:05:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1982,1081,3063,797,OK,0.01982,0.03243,0.05225,False
2025-12-22T09:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1449,328,1777,1336,OK,0.000725,0.000492,0.001217,False
2025-12-22T00:12:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,683,1360,2043,603,OK,0.000342,0.00204,0.002381,False
2025-12-22T14:00:36,C3_ENTERPRISE,support_bot,mistral,mistral,1473,1317,2790,1582,OK,0.000442,0.001054,0.001496,False
2025-12-22T10:52:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,38,580,133,BLOCKED,0.000271,5.7e-05,0.000328,False
2025-12-22T09:05:47,C3_ENTERPRISE,support_bot,mistral,mistral,141,631,772,1887,OK,4.2e-05,0.000505,0.000547,False
2025-12-22T10:40:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,266,464,730,2067,OK,0.000133,0.000696,0.000829,False
2025-12-22T11:05:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,746,742,1488,1133,OK,0.00746,0.02226,0.02972,False
2025-12-22T12:54:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,35,511,58,ERROR,0.000238,5.3e-05,0.000291,False
2025-12-22T17:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,394,2338,2211,OK,0.000972,0.000591,0.001563,False
2025-12-22T05:19:01,C3_ENTERPRISE,Audit,mistral,mistral,1180,1167,2347,2823,OK,0.000354,0.000934,0.001288,False
2025-12-22T14:58:23,C3_ENTERPRISE,data_extractor,mistral,mistral,216,707,923,2983,OK,6.5e-05,0.000566,0.00063,False
2025-12-22T05:39:24,C3_ENTERPRISE,Audit,openai,gpt-4,1315,1334,2649,1737,OK,0.01315,0.04002,0.05317,False
2025-12-22T20:43:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,486,441,927,1714,OK,0.000243,0.000661,0.000904,False
2025-12-22T14:16:09,C3_ENTERPRISE,Audit,openai,gpt-4,1911,1228,3139,1612,OK,0.01911,0.03684,0.05595,False
2025-12-22T15:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,220,985,1205,1647,OK,0.00011,0.001478,0.001588,False
2025-12-22T12:46:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,16,1977,110,ERROR,0.01961,0.00048,0.02009,False
2025-12-22T10:37:34,C3_ENTERPRISE,data_extractor,mistral,mistral,900,1113,2013,842,OK,0.00027,0.00089,0.00116,False
2025-12-22T14:47:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1311,359,1670,2962,OK,0.000655,0.000539,0.001194,False
2025-12-22T18:48:11,C3_ENTERPRISE,data_extractor,mistral,mistral,292,1426,1718,2160,OK,8.8e-05,0.001141,0.001228,False
2025-12-22T15:31:44,C3_ENTERPRISE,Audit,openai,gpt-4,1529,1020,2549,2550,OK,0.01529,0.0306,0.04589,False
2025-12-22T01:57:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,1365,2771,1461,OK,0.000422,0.001092,0.001514,False
2025-12-22T10:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,291,467,758,1641,OK,0.00291,0.01401,0.01692,False
2025-12-22T18:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1042,684,1726,1442,OK,0.000521,0.001026,0.001547,False
2025-12-22T14:44:12,C3_ENTERPRISE,support_bot,mistral,mistral,343,905,1248,940,OK,0.000103,0.000724,0.000827,False
2025-12-22T18:25:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,195,998,2656,OK,0.000241,0.000156,0.000397,False
2025-12-22T17:05:24,C3_ENTERPRISE,Audit,mistral,mistral,449,380,829,2664,OK,0.000135,0.000304,0.000439,False
2025-12-22T15:39:16,C3_ENTERPRISE,support_bot,openai,gpt-4,957,386,1343,2796,OK,0.00957,0.01158,0.02115,False
2025-12-22T07:34:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,67,553,1063,OK,0.000243,0.000101,0.000344,False
2025-12-22T20:03:24,C3_ENTERPRISE,Audit,mistral,mistral,734,247,981,2324,OK,0.00022,0.000198,0.000418,False
2025-12-22T15:42:13,C3_ENTERPRISE,support_bot,mistral,mistral,874,476,1350,2629,OK,0.000262,0.000381,0.000643,False
2025-12-22T22:14:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,1002,1184,572,OK,9.1e-05,0.001503,0.001594,False
2025-12-22T13:27:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1580,513,2093,380,OK,0.00079,0.00077,0.00156,False
2025-12-22T15:16:37,C3_ENTERPRISE,Audit,mistral,mistral,1291,44,1335,329,BLOCKED,0.000387,3.5e-05,0.000422,False
2025-12-22T17:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1996,501,2497,1329,OK,0.000998,0.000751,0.001749,False
2025-12-22T14:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,3,1748,137,BLOCKED,0.01745,9e-05,0.01754,False
2025-12-22T17:54:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1395,1004,2399,913,OK,0.000418,0.000803,0.001222,False
2025-12-22T11:20:26,C3_ENTERPRISE,support_bot,openai,gpt-4,923,859,1782,2954,OK,0.00923,0.02577,0.035,False
2025-12-22T16:11:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1488,1249,2737,2953,OK,0.000446,0.000999,0.001446,False
2025-12-22T14:46:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,479,2278,931,OK,0.00054,0.000383,0.000923,False
2025-12-22T16:47:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1597,1076,2673,2709,OK,0.000799,0.001614,0.002413,False
2025-12-22T11:52:38,C3_ENTERPRISE,Audit,mistral,mistral,1226,1013,2239,349,OK,0.000368,0.00081,0.001178,False
2025-12-22T02:35:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1777,12,1789,134,BLOCKED,0.01777,0.00036,0.01813,False
2025-12-22T10:22:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,840,566,1406,1098,OK,0.00042,0.000849,0.001269,False
2025-12-22T15:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,302,815,1117,2787,OK,0.000151,0.001222,0.001373,False
2025-12-22T18:55:12,C3_ENTERPRISE,Audit,mistral,mistral,1099,30,1129,458,BLOCKED,0.00033,2.4e-05,0.000354,False
2025-12-22T06:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1329,1475,2804,1386,OK,0.01329,0.04425,0.05754,False
2025-12-22T20:01:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1524,254,1778,1872,OK,0.01524,0.00762,0.02286,False
2025-12-22T19:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,476,1070,1546,631,OK,0.00476,0.0321,0.03686,False
2025-12-22T16:04:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,916,115,1031,2178,OK,0.000275,9.2e-05,0.000367,False
2025-12-22T17:12:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1694,482,2176,2841,OK,0.000847,0.000723,0.00157,False
2025-12-22T21:39:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1922,816,2738,832,OK,0.01922,0.02448,0.0437,False
2025-12-22T17:06:05,C3_ENTERPRISE,Audit,mistral,mistral,1446,875,2321,2993,OK,0.000434,0.0007,0.001134,False
2025-12-22T10:31:17,C3_ENTERPRISE,Audit,mistral,mistral,809,968,1777,2153,OK,0.000243,0.000774,0.001017,False
2025-12-22T11:47:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,1475,3410,383,OK,0.00058,0.00118,0.00176,False
2025-12-22T15:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,885,2064,1406,OK,0.01179,0.02655,0.03834,False
2025-12-22T14:27:56,C3_ENTERPRISE,Audit,openai,gpt-4,768,167,935,215,OK,0.00768,0.00501,0.01269,False
2025-12-22T12:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,439,1701,436,OK,0.000631,0.000659,0.00129,False
2025-12-22T14:14:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,675,902,1018,OK,0.000114,0.001013,0.001126,False
